Name,Season,Throws,MLB,Age,WAR,G,GS,Inn,TBF,key_MLB,year,IP,PA,AB,H,D,T,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,ER,R,SV,outs,W,L,WP,balk,ERA,SB,RBI,Balls,CStrikes,GDP,HBP,HitFL,HitGB,HitLD,IBB,SH,SF,CS,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrels,barrelpct,solidpct,flareburnpct,poorunderpct,poortoppedptct,poorweakpct,hardpct,Pitches,whiffpct,battedballs,firststrikepct,GB,FL,LD,Pop,RC,RC27,WHIP,ICR,whiff,barrel,solid,k-bb%,gb%,flareburn,strICR,key_FG,xFIP,IP_FG,Last_First,Name2,RJML,SSBL,CJPL,hr9,TBFL,avgL,obpL,slgL,opsL,TBFR,avgR,obpR,slgR,opsR
Slade Cecconi,2024,R,ARI,25,0.2,20,13,77.0,338,677944,2024,77.0,338,313,92,23,1,16,64,17,18.9,5.0,0.294,0.527,0.335,0.862,0.322,57,57,0,231,2,7,2,1,6.66,6,54,410,225,1,4,21,29,42,1,1,3,5,857,0.259,0.456,0.366,0.329,0.307,26,10.3,7.9,20.9,32.8,21.7,5.9,36.4,1291,19.6,253,68.8,85,90,60,18,55.5,6.5,1.42,39.1,253,26,20,13.9,33.6,53,0.511,27500,4.7,77.0,"Cecconi, Slade",Slade Cecconi,HAR,avail,avail,1.9,164,0.264,0.319,0.48,0.799,174,0.321,0.351,0.57,0.92
Garrett Cleavinger,2024,L,TBR,30,0.2,68,0,60.0,266,664076,2024,60.0,266,225,52,3,2,6,71,31,26.7,11.7,0.231,0.342,0.338,0.68,0.305,25,29,6,180,7,5,2,0,3.75,14,31,355,168,3,7,13,21,18,0,0,3,1,673,0.234,0.378,0.307,0.323,0.344,15,9.6,1.9,25.5,26.8,29.9,5.7,33.8,1056,30.3,157,58.6,65,46,37,9,30.9,4.6,1.38,37.0,320,15,3,15.0,41.4,40,0.527,17897,4.29,60.0,"Cleavinger, Garrett",Garrett Cleavinger*,VAN,avail,avail,0.9,90,0.256,0.356,0.333,0.689,176,0.218,0.33,0.347,0.676
Tayler Scott,2024,R,HOU,32,0.2,62,1,68.667,282,605463,2024,68.2,282,239,45,6,1,7,71,35,25.2,12.4,0.188,0.31,0.299,0.609,0.232,17,21,0,206,7,3,0,0,2.23,16,29,459,197,4,4,8,15,22,1,0,3,4,729,0.217,0.317,0.275,0.292,0.326,6,3.5,8.8,24.6,27.5,33.3,2.3,35.7,1203,29.5,171,56.9,72,45,41,13,25.4,3.3,1.17,36.9,355,6,15,12.8,42.1,42,0.501,13652,4.17,68.2,"Scott, Tayler",Tayler Scott,avail,avail,avail,0.9,144,0.188,0.315,0.359,0.674,138,0.189,0.283,0.262,0.545
AJ Smith-Shawver,2024,R,ATL,21,0.2,1,1,4.333,18,700363,2024,4.1,18,16,3,0,0,0,4,2,22.2,11.1,0.188,0.188,0.278,0.466,0.25,0,0,0,13,0,0,0,0,0.0,1,0,32,12,0,0,0,1,1,0,0,0,0,55,0.2,0.293,0.224,0.262,0.289,1,8.3,0.0,33.3,41.7,8.3,8.3,50.0,87,20.9,12,61.1,3,4,3,2,1.1,2.3,1.15,41.6,18,1,0,11.1,25.0,4,0.517,29960,5.15,4.1,"Smith-Shawver, AJ",AJ Smith-Shawver,BRA,WAU,BAB,0.0,8,0.0,0.25,0.0,0.25,10,0.3,0.3,0.3,0.6
Edgardo Henriquez,2024,R,LAD,22,0.2,3,0,3.333,14,683618,2024,3.1,14,12,2,0,0,0,5,2,35.7,14.3,0.167,0.167,0.286,0.453,0.286,1,1,1,10,0,0,1,0,2.7,1,1,21,10,0,0,0,1,1,0,0,0,0,37,0.077,0.114,0.224,0.166,0.208,0,0.0,14.3,0.0,42.9,42.9,0.0,14.3,59,25.9,7,64.3,3,0,1,3,0.9,2.3,1.2,14.3,15,0,1,21.4,42.9,0,0.593,26944,3.78,3.1,"Henriquez, Edgardo",Edgardo Henriquez,avail,rook,rook,0.0,8,0.143,0.25,0.143,0.393,6,0.2,0.333,0.2,0.533
Tyler Wells,2024,R,BAL,29,0.2,3,3,15.333,67,669330,2024,15.1,67,64,18,4,1,3,13,3,19.4,4.5,0.281,0.516,0.313,0.829,0.313,10,11,0,46,0,2,0,0,5.87,1,10,83,36,0,0,5,5,8,0,0,0,0,172,0.314,0.623,0.353,0.407,0.345,6,11.8,9.8,33.3,25.5,15.7,3.9,45.1,259,26.5,51,64.2,19,15,11,6,10.8,6.3,1.37,54.9,69,6,5,14.9,37.3,17,0.448,20000,4.33,15.1,"Wells, Tyler",Tyler Wells,GNB,VM,OCG,1.8,21,0.316,0.381,0.316,0.697,46,0.267,0.283,0.6,0.883
Taylor Rogers,2024,L,SFG,33,0.2,64,0,60.0,249,573124,2024,60.0,249,224,53,13,1,7,64,22,25.7,8.8,0.237,0.397,0.309,0.706,0.299,16,22,0,180,1,4,0,0,2.4,4,24,368,239,8,2,11,15,27,0,0,1,1,699,0.215,0.337,0.309,0.281,0.292,10,6.2,4.3,24.2,28.0,31.1,6.2,32.9,1082,23.3,161,63.9,74,38,35,14,26.7,4.0,1.25,34.7,252,10,7,16.9,46.0,39,0.543,13449,3.72,60.0,"Rogers, Taylor",Taylor Rogers*,WHI,OCS,LWC,1.0,107,0.284,0.364,0.421,0.786,142,0.202,0.268,0.38,0.647
Anthony Veneziano,2024,L,- - -,26,0.2,12,0,13.333,58,685107,2024,13.1,58,52,16,4,1,1,14,3,24.1,5.2,0.308,0.481,0.345,0.826,0.385,5,7,0,40,1,0,1,0,3.38,3,9,70,31,2,1,2,6,8,0,0,2,0,161,0.268,0.414,0.349,0.315,0.312,2,5.0,12.5,25.0,30.0,27.5,0.0,50.0,242,27.7,40,62.1,14,14,11,1,8.9,6.0,1.43,42.5,67,2,5,18.9,35.0,10,0.525,27453,3.89,13.1,"Veneziano, Anthony",Anthony Veneziano*,avail,avail,avail,0.7,25,0.227,0.28,0.455,0.735,33,0.367,0.394,0.5,0.894
Hayden Wesneski,2024,R,CHC,26,0.2,28,7,67.667,283,669713,2024,67.2,283,260,56,10,0,12,67,21,23.7,7.4,0.215,0.392,0.279,0.671,0.243,29,37,0,203,3,6,1,1,3.86,3,41,361,200,3,2,13,18,24,0,0,0,0,690,0.236,0.436,0.293,0.318,0.298,18,9.3,6.2,19.7,24.4,34.2,6.2,36.8,1075,25.5,193,67.5,85,52,40,16,29.4,3.8,1.14,35.2,274,18,12,16.3,44.0,38,0.515,27581,3.93,67.2,"Wesneski, Hayden",Hayden Wesneski,avail,TBD,GDJ,1.6,124,0.219,0.282,0.377,0.659,159,0.212,0.277,0.404,0.681
Danny Young,2024,L,NYM,30,0.2,42,0,37.667,165,664849,2024,37.2,165,138,29,6,0,3,48,18,29.1,10.9,0.21,0.319,0.331,0.65,0.299,19,22,0,113,4,1,5,0,4.54,2,14,256,152,2,7,5,7,17,1,2,0,0,419,0.251,0.393,0.297,0.339,0.366,6,6.5,2.2,30.4,14.1,43.5,2.2,39.1,697,30.7,92,56.4,49,18,24,1,16.5,3.9,1.25,39.1,214,6,2,18.2,53.3,28,0.498,18439,3.41,37.2,"Young, Danny",Danny Young*,avail,avail,avail,0.7,67,0.207,0.303,0.224,0.527,98,0.212,0.351,0.388,0.738
Justin Wilson,2024,L,CIN,36,0.2,60,0,46.667,209,458677,2024,46.2,209,192,55,10,0,10,51,13,24.4,6.2,0.286,0.495,0.335,0.83,0.338,29,30,2,140,1,5,3,0,5.59,4,29,240,104,1,2,14,22,18,1,0,2,2,554,0.244,0.445,0.354,0.318,0.299,16,11.2,7.7,23.8,25.9,24.5,7.0,41.3,816,25.1,143,64.4,56,41,30,16,32.6,6.2,1.46,42.7,205,16,11,18.2,39.2,34,0.529,4301,3.99,46.2,"Wilson, Justin",Justin Wilson*,avail,rook,rook,1.9,94,0.318,0.351,0.568,0.919,115,0.26,0.322,0.433,0.754
Brusdar Graterol,2024,R,LAD,25,0.2,7,0,7.333,26,660813,2024,7.1,26,25,3,0,0,0,7,1,26.9,3.8,0.12,0.12,0.154,0.274,0.167,2,2,0,22,0,0,0,0,2.45,0,0,34,18,0,0,0,0,3,0,0,0,0,67,0.257,0.312,0.128,0.265,0.286,0,0.0,0.0,38.9,22.2,33.3,5.6,27.8,101,26.5,18,69.2,8,2,6,2,0.5,0.6,0.55,38.9,27,0,0,23.1,44.4,7,0.525,20367,3.11,7.1,"Graterol, Brusdar",Brusdar Graterol,CK,MVR,JFS,0.0,11,0.091,0.091,0.091,0.182,16,0.143,0.25,0.143,0.393
Colin Holderman,2024,R,PIT,28,0.2,55,0,51.333,223,670059,2024,51.1,223,188,42,7,1,6,56,25,25.1,11.2,0.223,0.367,0.324,0.691,0.277,18,23,0,154,3,6,2,0,3.16,9,28,312,140,2,5,9,14,19,0,1,4,3,536,0.218,0.379,0.307,0.318,0.326,15,10.9,3.6,21.9,29.2,28.5,5.8,38.0,869,29.0,137,62.3,55,33,34,15,25.3,4.4,1.31,36.4,252,15,5,13.9,40.1,30,0.502,22361,4.42,51.1,"Holderman, Colin",Colin Holderman,TB,SLB,MMA,1.1,98,0.247,0.392,0.416,0.807,125,0.207,0.272,0.333,0.605
Jonathan Loaisiga,2024,R,NYY,29,0.1,3,0,4.0,20,642528,2024,4.0,20,19,7,0,0,0,3,1,15.0,5.0,0.368,0.368,0.4,0.768,0.438,0,0,0,12,1,0,0,0,0.0,0,1,15,12,0,0,0,3,4,0,0,0,0,44,0.322,0.371,0.343,0.322,0.355,0,0.0,6.3,43.8,12.5,25.0,12.5,18.8,61,15.6,16,75.0,9,1,5,1,2.9,6.5,2.0,50.1,10,0,1,10.0,56.2,7,0.458,19753,3.17,4.0,"Loáisiga, Jonathan",Jonathan Loaisiga,HAL,avail,avail,0.0,6,0.167,0.167,0.167,0.333,14,0.462,0.5,0.462,0.962
Kodai Senga,2024,R,NYM,31,0.1,1,1,5.333,20,673540,2024,5.1,20,18,2,0,0,1,9,1,45.0,5.0,0.111,0.278,0.2,0.478,0.125,2,2,0,16,1,0,0,0,3.38,0,2,19,12,0,1,1,0,1,0,0,0,0,52,0.196,0.531,0.217,0.339,0.276,2,22.2,11.1,22.2,22.2,22.2,0.0,55.6,73,30.0,9,60.0,2,2,3,2,1.1,1.9,0.56,55.5,22,2,1,40.0,22.2,2,0.575,31838,1.77,5.1,"Senga, Kodai",Kodai Senga,HOM,SR,HAM,1.7,7,0.0,0.143,0.0,0.143,13,0.167,0.231,0.417,0.647
Quinn Priester,2024,R,- - -,23,0.1,11,7,49.667,221,682990,2024,49.2,221,202,56,6,1,7,33,14,14.9,6.3,0.277,0.421,0.33,0.751,0.299,26,30,0,149,3,6,1,0,4.71,4,26,253,130,3,3,9,20,27,0,0,2,0,536,0.272,0.414,0.327,0.324,0.328,7,4.1,7.0,26.3,15.2,42.1,3.5,46.2,811,22.2,171,56.6,97,31,37,6,29.3,5.2,1.41,37.4,180,7,12,8.6,56.7,45,0.503,25977,4.11,49.2,"Priester, Quinn",Quinn Priester,ALA,avail,HAM,1.3,109,0.33,0.404,0.5,0.904,112,0.231,0.259,0.352,0.611
Bryan Baker,2024,R,BAL,29,0.1,19,0,23.333,93,641329,2024,23.1,93,85,20,6,1,3,23,7,24.7,7.5,0.235,0.435,0.29,0.725,0.283,13,14,0,70,1,1,0,0,5.01,4,13,127,59,3,0,4,7,8,0,0,1,0,239,0.231,0.38,0.311,0.3,0.293,6,9.5,11.1,23.8,25.4,22.2,4.8,47.6,370,23.9,63,63.4,27,18,13,5,10.7,4.2,1.16,44.4,88,6,7,17.2,42.9,15,0.495,19804,3.78,23.1,"Baker, Bryan",Bryan Baker,DV,CW,NYZ,1.2,39,0.235,0.308,0.382,0.69,54,0.235,0.278,0.471,0.748
Keegan Thompson,2024,R,CHC,29,0.1,24,0,30.333,127,624522,2024,30.1,127,107,19,4,1,3,36,18,28.3,14.2,0.178,0.318,0.294,0.612,0.232,9,12,2,91,2,1,0,0,2.67,2,16,191,83,3,0,3,3,13,0,0,1,0,328,0.229,0.408,0.277,0.328,0.338,9,12.5,5.6,19.4,29.2,29.2,4.2,47.2,538,27.8,72,64.6,27,20,22,3,10.9,3.2,1.22,37.5,150,9,4,14.1,37.5,14,0.509,19795,3.97,30.1,"Thompson, Keegan",Keegan Thompson,ROC,avail,WWL,0.9,59,0.278,0.322,0.556,0.878,68,0.075,0.269,0.075,0.344
Craig Kimbrel,2024,R,BAL,36,0.1,57,0,52.333,232,518886,2024,52.1,232,192,40,7,1,7,73,31,31.5,13.4,0.208,0.365,0.329,0.694,0.287,31,35,23,157,7,5,3,1,5.33,15,31,347,172,1,5,10,7,23,1,1,3,1,586,0.221,0.383,0.309,0.32,0.34,13,10.6,4.9,24.4,30.9,27.6,1.6,43.1,963,30.9,123,54.7,39,36,37,11,28.4,4.9,1.36,39.9,298,13,6,18.1,31.7,30,0.507,6655,4.0,52.1,"Kimbrel, Craig",Craig Kimbrel,TB,WAU,WWL,1.2,118,0.196,0.325,0.402,0.727,114,0.221,0.333,0.326,0.66
Connor Gillispie,2024,R,CLE,26,0.1,3,0,8.0,32,687362,2024,8.0,32,26,4,2,0,0,8,5,25.0,15.6,0.154,0.231,0.281,0.512,0.211,2,2,0,24,0,0,1,0,2.25,2,2,54,17,0,0,1,2,1,0,0,1,0,83,0.184,0.337,0.241,0.294,0.309,3,15.8,5.3,15.8,36.8,15.8,10.5,47.4,138,25.8,19,53.1,6,4,4,5,2.5,2.9,1.12,36.9,36,3,1,9.4,31.6,3,0.5,26171,5.12,8.0,"Gillispie, Connor",Connor Gillispie,avail,rook,rook,0.0,19,0.133,0.263,0.133,0.396,13,0.182,0.308,0.364,0.671
John Brebbia,2024,R,- - -,34,0.1,59,0,55.333,242,605154,2024,55.1,242,220,56,11,0,11,67,19,27.7,7.9,0.255,0.455,0.322,0.777,0.317,36,36,2,166,0,6,1,0,5.86,4,40,317,160,2,3,14,13,29,0,0,0,1,654,0.264,0.449,0.337,0.339,0.331,16,10.5,5.2,30.1,32.0,17.6,3.9,37.3,994,25.5,153,67.8,45,51,45,12,33.4,5.4,1.36,45.8,253,16,8,19.8,29.4,46,0.517,12777,3.82,55.1,"Brebbia, John",John Brebbia,CC,avail,JFS,1.8,112,0.235,0.33,0.531,0.861,130,0.27,0.315,0.393,0.709
Kyle Hurt,2024,R,LAD,26,0.1,3,1,6.667,27,669165,2024,6.2,27,26,8,2,0,0,3,1,11.1,3.7,0.308,0.385,0.333,0.718,0.348,1,2,0,20,0,1,0,0,1.35,2,2,21,10,1,0,0,1,7,0,0,0,0,65,0.336,0.503,0.314,0.371,0.36,1,4.3,8.7,34.8,26.1,21.7,4.3,47.8,87,25.5,23,74.1,8,4,10,1,3.3,4.8,1.35,47.8,22,1,2,7.4,34.8,8,0.494,27514,4.08,6.2,"Hurt, Kyle",Kyle Hurt,SV,avail,avail,0.0,16,0.312,0.312,0.438,0.75,11,0.3,0.364,0.3,0.664
Cole Sulser,2024,R,- - -,34,0.1,10,2,16.333,66,642121,2024,16.1,66,54,9,1,1,1,15,9,22.7,13.6,0.167,0.278,0.277,0.555,0.2,5,5,0,49,1,0,0,0,2.76,1,5,98,45,0,0,1,5,3,1,1,2,0,182,0.207,0.326,0.245,0.285,0.314,2,4.8,9.5,23.8,31.0,28.6,2.4,38.1,292,24.8,42,69.2,19,14,6,3,5.2,2.9,1.1,38.1,72,2,4,9.1,45.2,10,0.514,15256,4.83,16.1,"Sulser, Cole",Cole Sulser,avail,avail,avail,0.6,35,0.067,0.171,0.167,0.338,31,0.292,0.4,0.417,0.817
Phil Maton,2024,R,- - -,31,0.1,70,0,63.667,265,664208,2024,63.2,265,231,47,8,2,7,60,24,22.6,9.1,0.203,0.346,0.303,0.649,0.244,24,25,3,191,3,3,1,0,3.39,2,30,368,172,5,8,9,17,20,1,1,0,2,676,0.241,0.392,0.29,0.322,0.336,12,7.0,7.0,23.3,23.3,32.6,7.0,33.1,1078,26.5,172,56.1,81,37,39,15,24.4,3.4,1.12,37.3,286,12,12,13.5,47.1,40,0.508,18064,4.21,63.2,"Maton III, Phil",Phil Maton,HAL,CW,BAB,1.0,114,0.182,0.289,0.364,0.653,151,0.22,0.313,0.333,0.647
Jackson Rutledge,2024,R,WSN,25,0.1,3,1,8.333,34,671131,2024,8.1,34,31,8,3,0,1,9,2,26.5,5.9,0.258,0.452,0.324,0.776,0.333,3,3,0,25,0,0,0,0,3.24,1,3,47,28,1,1,3,3,2,0,0,0,2,90,0.281,0.469,0.336,0.354,0.345,2,9.1,0.0,36.4,18.2,36.4,0.0,36.4,139,24.2,22,67.6,11,4,5,2,3.6,3.7,1.2,45.5,34,2,0,20.6,50.0,8,0.503,26215,3.17,8.1,"Rutledge, Jackson",Jackson Rutledge,ALA,avail,FMB,1.1,15,0.231,0.333,0.308,0.641,19,0.278,0.316,0.556,0.871
Jake Cousins,2024,R,NYY,29,0.1,37,0,38.0,155,664776,2024,38.0,155,130,20,1,1,5,53,20,34.2,12.9,0.154,0.292,0.29,0.582,0.208,10,14,1,114,2,1,4,0,2.37,6,16,216,127,3,5,5,6,9,1,0,0,0,406,0.187,0.328,0.268,0.293,0.318,6,7.8,3.9,23.4,24.7,35.1,5.2,33.8,644,35.5,77,64.3,33,18,18,8,12.8,3.1,1.05,35.1,229,6,3,21.3,42.9,18,0.546,21620,3.54,38.0,"Cousins, Jake",Jake Cousins,avail,avail,avail,1.2,48,0.132,0.312,0.184,0.497,107,0.163,0.28,0.337,0.617
Michael Kelly,2024,R,OAK,31,0.1,28,0,31.333,128,547184,2024,31.1,128,112,27,3,2,2,22,10,17.2,7.8,0.241,0.357,0.315,0.672,0.278,9,11,0,94,3,2,1,0,2.59,1,15,148,85,6,3,5,10,12,1,1,2,0,309,0.234,0.362,0.294,0.296,0.311,3,3.2,7.5,22.6,34.4,24.7,7.5,20.4,470,21.9,93,66.1,37,31,18,7,12.0,3.4,1.18,33.3,103,3,7,9.4,39.8,21,0.526,12791,4.94,31.1,"Kelly, Michael",Michael Kelly,avail,avail,avail,0.6,53,0.256,0.377,0.442,0.819,75,0.232,0.27,0.304,0.575
Matt Barnes,2024,R,WSN,34,0.1,14,0,13.333,60,598264,2024,13.1,60,55,16,4,0,1,10,4,16.7,6.7,0.291,0.418,0.339,0.757,0.341,10,11,0,40,0,0,2,1,6.75,4,12,89,31,0,0,2,7,7,0,0,0,0,138,0.3,0.51,0.331,0.368,0.347,4,8.9,4.4,35.6,24.4,24.4,2.2,42.2,237,21.5,45,61.7,18,12,10,5,8.9,6.1,1.5,48.9,51,4,2,10.0,40.0,16,0.397,12863,4.61,13.1,"Barnes, Matt",Matt Barnes,avail,avail,avail,0.7,32,0.25,0.323,0.429,0.751,28,0.333,0.357,0.407,0.765
Chris Roycroft,2024,R,STL,27,0.1,27,0,34.333,155,688297,2024,34.1,155,130,31,5,2,2,33,17,21.3,11.0,0.238,0.354,0.338,0.692,0.296,16,19,0,103,1,2,1,0,4.19,4,19,201,112,3,4,3,12,15,0,1,3,0,384,0.222,0.305,0.309,0.289,0.326,2,2.0,5.9,22.8,20.8,38.6,7.9,33.7,596,22.1,101,65.8,56,18,21,6,17.6,4.5,1.4,30.7,132,2,6,10.3,55.4,23,0.54,31261,4.22,34.1,"Roycroft, Chris",Chris Roycroft,avail,rook,rook,0.5,63,0.319,0.444,0.511,0.955,92,0.193,0.264,0.265,0.529
Nick Nelson,2024,R,PHI,28,0.1,4,0,5.333,26,656793,2024,5.1,26,23,8,0,1,0,8,2,30.8,7.7,0.348,0.435,0.423,0.858,0.533,3,3,0,16,0,0,0,0,5.06,0,3,32,18,1,1,0,4,4,0,0,0,1,62,0.212,0.262,0.379,0.262,0.303,0,0.0,6.7,33.3,20.0,20.0,20.0,33.3,96,22.7,15,73.1,5,2,4,4,3.7,5.9,1.88,40.0,22,0,1,23.1,33.3,5,0.521,20153,3.84,5.1,"Nelson, Nick",Nick Nelson,avail,avail,avail,0.0,9,0.25,0.333,0.25,0.583,17,0.4,0.471,0.533,1.004
Joey Wentz,2024,L,- - -,26,0.1,46,0,67.333,304,666214,2024,67.1,304,262,66,9,0,8,73,33,24.0,10.9,0.252,0.378,0.34,0.718,0.314,35,37,1,202,1,2,3,2,4.68,14,35,425,184,2,4,11,24,31,1,1,4,2,761,0.226,0.354,0.317,0.3,0.319,14,7.2,4.1,25.3,27.8,29.4,6.2,36.1,1224,29.6,194,59.7,81,49,46,18,38.5,5.1,1.47,36.6,362,14,8,13.1,41.8,49,0.506,19962,4.24,67.1,"Wentz, Joey",Joey Wentz*,RAC,SR,avail,1.1,121,0.226,0.3,0.292,0.592,183,0.269,0.366,0.436,0.802
Carlos Carrasco,2024,R,CLE,37,0.1,21,21,103.667,447,471911,2024,103.2,447,406,112,26,5,19,89,33,19.9,7.4,0.276,0.505,0.336,0.841,0.31,65,68,0,311,3,10,5,0,5.64,7,57,544,273,11,5,28,35,49,0,1,2,4,1097,0.261,0.441,0.36,0.334,0.326,26,8.1,7.5,25.3,20.9,33.8,3.8,38.8,1693,22.6,320,62.6,147,79,75,19,66.5,5.8,1.4,40.9,383,26,24,12.5,45.9,81,0.493,6632,4.18,103.2,"Carrasco, Carlos",Carlos Carrasco,avail,SR,avail,1.6,229,0.267,0.341,0.485,0.826,218,0.285,0.332,0.525,0.857
Naoyuki Uwasawa,2024,R,BOS,30,0.1,2,0,4.0,16,683822,2024,4.0,16,14,2,1,0,0,3,2,18.8,12.5,0.143,0.214,0.25,0.464,0.182,1,1,0,12,0,0,0,0,2.25,0,3,22,11,0,0,0,0,2,0,0,0,0,38,0.211,0.234,0.22,0.258,0.31,0,0.0,0.0,36.4,36.4,18.2,9.1,36.4,62,18.5,11,75.0,4,1,2,4,0.9,2.0,1.0,36.4,11,0,0,6.3,36.4,4,0.484,33828,5.06,4.0,"Uwasawa, Naoyuki",Naoyuki Uwasawa,avail,rook,rook,0.0,7,0.167,0.286,0.167,0.452,9,0.125,0.222,0.25,0.472
Yilber Diaz,2024,R,ARI,23,0.1,7,4,28.333,119,700270,2024,28.1,119,105,27,5,2,3,19,12,16.0,10.1,0.257,0.429,0.328,0.757,0.282,12,13,0,85,1,1,1,0,3.81,2,11,166,86,4,0,3,6,18,0,0,2,0,290,0.282,0.431,0.327,0.343,0.352,4,4.5,5.7,27.3,29.5,29.5,3.4,45.5,469,19.6,88,58.8,32,23,27,6,14.8,4.7,1.38,37.5,92,4,5,5.9,36.4,24,0.478,29271,4.75,28.1,"Diaz, Yilber",Yilber Diaz,avail,rook,rook,1.0,57,0.255,0.368,0.362,0.73,62,0.259,0.29,0.483,0.773
John McMillon,2024,R,MIA,26,0.1,10,0,12.0,47,669111,2024,12.0,47,41,7,0,0,1,13,5,27.7,10.6,0.171,0.244,0.261,0.505,0.222,2,4,0,36,2,1,0,0,1.5,1,3,60,35,1,0,2,2,3,0,1,0,0,115,0.161,0.232,0.234,0.225,0.252,1,3.4,6.9,17.2,31.0,34.5,6.9,20.7,180,37.5,29,48.9,14,8,5,2,2.9,2.2,1.0,27.5,68,1,2,17.1,48.3,5,0.55,27942,3.76,12.0,"McMillon, John",John McMillon,SV,avail,avail,0.8,27,0.208,0.296,0.333,0.63,20,0.118,0.211,0.118,0.328
Sixto Sanchez,2024,R,MIA,25,0.1,14,7,35.667,162,664350,2024,35.2,162,142,43,9,0,3,17,14,10.5,8.6,0.303,0.43,0.375,0.805,0.325,24,29,0,107,0,3,1,1,6.06,4,23,214,109,7,3,6,14,22,0,2,1,1,397,0.279,0.433,0.354,0.348,0.356,8,6.3,4.7,24.2,23.4,36.7,4.7,43.8,621,13.2,128,52.5,64,34,26,4,22.2,5.4,1.6,35.2,82,8,6,1.9,50.0,31,0.494,19680,5.3,35.2,"Sánchez, Sixto",Sixto Sanchez,avail,rook,rook,0.8,81,0.284,0.395,0.418,0.813,81,0.32,0.354,0.44,0.794
Yohan Ramirez,2024,R,- - -,29,0.1,38,0,45.0,208,670990,2024,45.0,208,175,49,9,2,4,45,17,21.6,8.2,0.28,0.423,0.379,0.802,0.352,31,35,1,135,0,5,8,1,6.2,3,23,269,148,6,12,9,18,22,2,2,2,0,471,0.255,0.393,0.351,0.331,0.358,9,6.7,6.0,23.9,23.9,34.3,4.5,34.3,768,24.8,134,51.2,61,32,30,11,29.3,5.8,1.47,36.6,190,9,8,13.4,45.5,32,0.486,19444,4.58,45.0,"Ramírez, Yohan",Yohan Ramirez,avail,avail,avail,0.8,77,0.242,0.342,0.348,0.691,131,0.303,0.4,0.468,0.868
Elvis Peguero,2024,R,MIL,27,0.1,52,0,51.333,227,665625,2024,51.1,227,197,52,5,1,4,47,27,20.7,11.9,0.264,0.36,0.357,0.717,0.327,17,22,2,154,7,4,6,1,2.98,4,30,266,141,11,2,5,25,22,3,0,1,0,535,0.254,0.372,0.317,0.318,0.35,8,5.3,5.3,27.8,14.6,43.7,2.0,40.4,829,27.4,151,63.1,85,25,36,5,24.8,4.3,1.54,38.4,227,8,8,8.8,56.3,42,0.505,21652,4.12,51.1,"Peguero, Elvis",Elvis Peguero,GNB,WAU,BAB,0.7,88,0.269,0.341,0.359,0.7,139,0.261,0.367,0.361,0.728
Kyle Nicolas,2024,R,PIT,25,0.1,51,0,54.667,244,693312,2024,54.2,244,205,51,7,0,4,55,32,22.5,13.1,0.249,0.341,0.357,0.698,0.315,24,30,0,164,2,2,7,1,3.95,0,29,343,135,6,4,9,20,22,1,0,3,2,571,0.236,0.355,0.315,0.319,0.351,13,8.5,3.9,24.8,23.5,36.6,2.0,40.5,950,27.8,153,57.6,66,40,41,6,26.1,4.3,1.52,37.2,264,13,6,9.4,43.1,38,0.481,27775,4.49,54.2,"Nicolas, Kyle",Kyle Nicolas,SV,avail,avail,0.7,97,0.195,0.351,0.325,0.675,146,0.281,0.356,0.352,0.708
Ray Kerr,2024,L,ATL,29,0.1,10,2,22.333,103,678061,2024,22.1,103,92,29,8,0,4,27,7,26.2,6.8,0.315,0.533,0.379,0.912,0.403,14,14,0,67,1,2,2,0,5.64,5,16,118,60,2,3,8,8,13,0,0,1,1,246,0.253,0.434,0.39,0.342,0.331,8,12.1,9.1,24.2,24.2,21.2,7.6,45.5,383,35.5,66,58.3,23,22,19,2,19.1,7.7,1.61,45.4,136,8,6,19.4,34.8,16,0.486,23809,3.78,22.1,"Kerr, Ray",Ray Kerr*,avail,avail,avail,1.6,37,0.273,0.351,0.455,0.806,66,0.339,0.394,0.576,0.97
Fraser Ellard,2024,L,CHW,26,0.1,25,0,24.0,101,686642,2024,24.0,101,85,18,3,0,3,26,12,25.7,11.9,0.212,0.353,0.307,0.66,0.254,10,12,1,72,2,3,5,0,3.75,0,12,167,76,3,1,3,4,11,3,0,3,0,260,0.24,0.386,0.28,0.311,0.337,4,6.5,0.0,30.6,27.4,33.9,1.6,40.3,432,25.0,62,50.5,28,16,15,3,9.5,3.5,1.25,37.1,108,4,0,13.8,45.2,19,0.495,29530,3.95,24.0,"Ellard, Fraser",Fraser Ellard*,avail,rook,rook,1.1,45,0.317,0.356,0.439,0.795,56,0.114,0.268,0.273,0.541
Kyle Muller,2024,L,OAK,26,0.1,21,0,49.333,202,666205,2024,49.1,202,188,48,10,0,6,36,10,17.8,5.0,0.255,0.404,0.292,0.696,0.282,22,25,0,148,0,1,1,0,4.01,6,24,210,117,4,1,8,16,24,3,0,3,2,492,0.267,0.422,0.294,0.314,0.309,12,7.7,7.7,23.9,24.5,33.5,2.6,43.2,725,22.7,155,60.0,66,36,43,10,21.7,3.9,1.18,39.3,165,12,12,12.8,42.6,37,0.511,20167,4.03,49.1,"Muller, Kyle",Kyle Muller*,BRA,avail,avail,1.1,82,0.26,0.28,0.481,0.761,120,0.252,0.3,0.351,0.651
