Name,key_DMB,key_FG,key_MLB,key_bbref,type,CJPL,SSBL,RJML
Drew Smyly,28809,11760,592767,smylydr01,P,ILK,avail,BRA
Ryne Stanek,30573,15947,592773,stanery01,P,LWC,TT,DAY
Brock Stewart,30672,16727,592779,stewabr01,P,OBS,CW,VAN
Noah Syndergaard,30072,11762,592789,syndeno01,P,FMB,PP,HVH
Jameson Taillon,30074,11674,592791,taillja01,P,GAP,KR,STE
Vince Velasquez,30112,11189,592826,velasvi01,P,OCG,SB,avail
Taijuan Walker,29167,11836,592836,walketa01,P,MMA,PP,STE
Zack Weiss,30612,15444,592848,weissza01,P,avail,avail,avail
Trevor Williams,30139,16977,592866,willitr01,P,MBL,TT,HVH
Domingo German,29664,17149,593334,germado01,P,WAW,CB,GNB
Frankie Montas,29860,14309,593423,montafr02,P,MBL,MVR,HAR
Hector Neris,29359,11804,593576,nerishe01,P,STL,CB,CAM
Domingo Tapia,32450,12178,593619,tapiado01,P,avail,avail,avail
Wander Suero,32050,15855,593833,suerowa01,P,avail,avail,avail
Eduardo Rodriguez,29977,13164,593958,rodried05,P,NYZ,SLB,HAR
Wandy Peralta,30671,14295,593974,peralwa01,P,RAH,HOB,PR
Mike Mayers,29825,15451,594577,mayermi01,P,avail,avail,avail
Sam Moll,30471,14874,594580,mollsa01,P,FMB,SSF,DAY
Jacob deGrom,29269,10954,594798,degroja01,P,HAM,HOB,ROC
Marco Gonzales,29317,15467,594835,gonzama02,P,NYZ,SLB,BRA
Ben Lively,29795,14932,594902,livelbe01,P,JFS,VM,CAM
Zach Neal,29884,11294,594943,nealza01,P,avail,avail,avail
Steven Okert,29907,13580,595345,okertst01,P,FMB,TT,WHI
Ryan Sherriff,30027,12249,595411,sherrry01,P,avail,avail,avail
Nick Burdi,30264,16074,595897,burdini01,P,avail,avail,avail
John Curtiss,31197,16128,595928,curtijo02,P,avail,PP,avail
Jakob Junis,30916,13619,596001,junisja01,P,MMA,VM,TB
Daniel Norris,29414,13475,596057,norrida01,P,avail,avail,avail
Robert Stephenson,30057,13594,596112,stephro01,P,OBS,TBD,DAY
Luke Weaver,30674,16918,596133,weavelu01,P,GDJ,MVR,ALA
Casey Lawrence,29783,11121,596271,lawreca01,P,avail,avail,avail
Austin Gomber,31036,16561,596295,gombeau01,P,MBL,SR,WHI
Matt Barnes,29421,12863,598264,barnema01,P,avail,avail,avail
Nick Ramirez,29945,12575,598286,ramirni01,P,avail,avail,DV
Jose Leclerc,30416,14524,600917,leclejo01,P,STL,WC,CK
Andres Machado,31210,14681,600921,machaan02,P,avail,avail,avail
Thyago Vieira,31143,14510,600986,vieirth01,P,avail,avail,avail
Nick Pivetta,30513,15454,601713,pivetni01,P,STL,SIP,HVH
Scott Barlow,31262,14993,605130,barlosc01,P,MBL,avail,GRF
Chris Bassitt,29384,12304,605135,bassich01,P,GAP,TT,DV
Archie Bradley,29516,12918,605151,bradlar01,P,avail,avail,avail
John Brebbia,31188,12777,605154,brebbjo01,P,JFS,avail,CC
Colten Brewer,31263,12997,605155,breweco01,P,avail,avail,avail
Andrew Chafin,29367,12988,605177,chafian01,P,avail,avail,HVH
Mike Clevinger,29564,12808,605182,clevimi01,P,ANG,IR,CC
Zach Davies,29588,13183,605200,davieza02,P,avail,avail,RM
Carl Jr. Edwards,29624,13607,605218,edwarca01,P,WWL,SSF,avail
Michael Fulmer,30334,13218,605242,fulmemi01,P,avail,avail,BRA
Clay Holmes,30981,13649,605280,holmecl01,P,NYZ,SIP,TB
Adrian Houser,30207,12718,605288,housead01,P,SEA,PP,HAR
Jorge Lopez,29800,14527,605347,lopezjo02,P,avail,PP,HVH
Joe Musgrove,30482,12970,605397,musgrjo01,P,ANG,MVR,CAM
Aaron Nola,29894,16149,605400,nolaaa01,P,LWC,IR,WHI
Yacksel Rios,31219,15007,605441,riosya01,P,avail,avail,avail
Dereck Rodriguez,31850,14509,605446,rodride01,P,avail,avail,avail
Jordan Romano,31389,16122,605447,romanjo03,P,WAW,OCS,SV
Tayler Scott,32027,13652,605463,scottta02,P,avail,avail,avail
Blake Snell,30048,13543,605483,snellbl01,P,RAH,CB,CK
Jeffrey Springs,32072,17677,605488,sprinje01,P,MBL,VM,VAN
Andrew Suarez,31008,18300,605498,suarean01,P,avail,avail,avail
Spencer Turnbull,31390,16207,605513,turnbsp01,P,avail,avail,RAM
Brandon Woodruff,30937,16162,605540,woodrbr01,P,OCG,ECB,GRF
Giovanny Gallegos,31055,14986,606149,gallegi01,P,avail,SR,avail
Rafael Montero,29268,12760,606160,montera01,P,avail,SR,CAM
Joel Payamps,31911,14332,606303,payamjo01,P,BAB,WAU,HOM
Reyes Moronta,31096,14966,606625,moronre01,P,avail,avail,avail
Jacob Barnes,30241,12323,606930,barneja01,P,avail,avail,avail
Chris Devenski,30304,12763,606965,devench02,P,ILK,TT,GNB
Colin Rea,30215,12317,607067,reaco01,P,MBL,SLB,CAM
Carlos Rodon,29975,16137,607074,rodonca01,P,WWL,MVR,RM
Jordan Weems,32664,13190,607179,weemsjo01,P,WWL,WAU,WHI
Jake Faria,30320,13699,607188,fariaja01,P,avail,avail,avail
Tyler Glasnow,29670,14374,607192,glasnty01,P,HAM,KR,PR
Joey Krehbiel,31913,13707,607216,krehbjo01,P,avail,avail,avail
Amir Garrett,29660,14375,607237,garream01,P,avail,avail,avail
Nick Martinez,29228,12730,607259,martini01,P,SEA,HOB,GNB
Spencer Patton,29417,12361,607359,pattosp01,P,avail,avail,avail
Anthony Banda,31002,14706,607455,bandaan01,P,avail,avail,avail
Kyle Barraclough,30195,13713,607457,barraky01,P,avail,avail,avail
Aaron Bummer,31184,16258,607481,bummeaa01,P,avail,OCS,ALA
Kyle Freeland,31040,16256,607536,freelky01,P,GAP,SIP,ROC
Seth Lugo,30433,12447,607625,lugose01,P,RAH,SSF,RAC
John Means,31915,16269,607644,meansjo01,P,WAW,NB,VAN
Andrew Vasquez,31593,19482,607755,vasquan02,P,avail,avail,DAY
Drew Rucinski,29340,12499,607968,rucindr01,P,avail,avail,avail
Carlos Estevez,30319,14542,608032,estevca01,P,MBL,OCS,HVH
Chase De Jong,30940,15036,608328,dejonch01,P,avail,avail,avail
Max Fried,31126,13743,608331,friedma01,P,STL,SIP,VAN
Carson Fulmer,30632,18311,608334,fulmeca01,P,avail,avail,avail
Lucas Giolito,29669,15474,608337,giolilu01,P,ANG,KR,avail
Cole Irvin,31697,19244,608344,irvinco01,P,WAW,HOB,HVH
Lucas Sims,30034,13470,608371,simslu01,P,MMA,ECB,DAY
Michael Wacha,29058,14078,608379,wachami01,P,FMB,TT,GRF
German Marquez,30442,15038,608566,marquge01,P,OCG,SR,avail
J.T. Chargois,30279,13767,608638,chargjt01,P,avail,SSF,avail
Tyler Duffey,29614,13758,608648,duffety01,P,avail,avail,avail
Kendall Graveman,29415,15514,608665,graveke01,P,STL,avail,HAR
Dominic Leone,29229,13763,608678,leonedo01,P,avail,SSF,avail
Chris Stratton,30063,13761,608717,stratch01,P,RAH,HOB,STE
Brent Suter,30581,13942,608718,suterbr01,P,NYZ,HOB,ROC
Austin Voth,30120,15047,608723,vothau01,P,avail,avail,avail
Silvino Bracho,30197,15051,611093,brachsi01,P,avail,avail,avail
Miguel Castro,30169,15684,612434,castrmi01,P,ILK,HOB,GH
Austin Adams,30229,13801,613534,adamsau02,P,avail,avail,avail
Jose Ruiz,31152,14552,614179,ruizjo01,P,avail,avail,avail
Cal Quantrill,31618,19312,615698,quantca01,P,ILK,avail,RAC
Jose G. Castillo,31305,17169,620454,,P,avail,avail,avail
Jose Cuas,34279,17701,621016,cuasjo01,P,WWL,avail,WHI
Steven Wilson,33190,20353,621051,wilsost02,P,RAH,KR,PR
Justin Garza,31558,19784,621057,garzaju01,P,avail,avail,avail
Michael Rucker,31731,19454,621074,ruckemi01,P,avail,avail,avail
James Kaprielian,33046,18331,621076,kaprija01,P,avail,SR,avail
Zach Eflin,29625,13774,621107,eflinza01,P,OBS,MVR,CC
Walker Buehler,31193,19374,621111,,P,avail,ECB,ALA
Paul Blackburn,30960,14739,621112,blackpa01,P,HAM,SR,RAC
Lance McCullers Jr.,29832,14120,621121,,P,OBS,PP,BRA
Brooks Kriske,32675,21189,621139,kriskbr01,P,avail,avail,avail
Matt Bowman,29513,13528,621199,bowmama01,P,avail,avail,avail
Alec Mills,30467,13834,621219,millsal02,P,avail,avail,avail
Jose Alvarado,31141,17780,621237,alvarjo03,P,GDJ,SIP,HVH
Edwin Diaz,30307,14710,621242,diazed04,P,WAW,TT,CK
Jose Berrios,29490,14168,621244,berrijo01,P,BAB,TT,RAM
Duane Underwood,31028,14677,621249,underdu01,P,avail,CB,avail
Ben Heller,30663,15100,621294,hellebe01,P,avail,avail,avail
Nick Wittgren,30152,15594,621295,wittgni01,P,avail,avail,avail
A.J. Minter,31177,18655,621345,minteaj01,P,GAP,KR,HOM
Colin Poche,31739,19403,621363,pocheco01,P,ILK,ECB,GNB
Ryan Borucki,31108,16350,621366,borucry01,P,GAP,KR,ROC
Taylor Hearn,31546,18325,621368,hearnta01,P,avail,avail,avail
Matt Strahm,30575,13799,621381,strahma01,P,HAM,TBD,RM
Tanner Banks,32305,16990,621383,banksta01,P,NYZ,avail,TB
Ty Blach,29499,14361,621389,blachty01,P,avail,avail,avail
Alex Young,31502,18333,622065,youngal01,P,GAP,avail,STE
Alex Wood,29062,13781,622072,woodal02,P,STL,SR,RM
Yency Almonte,30914,15068,622075,almonye01,P,MMA,avail,CAM
Tejay Antone,31297,16233,622088,antonte01,P,avail,avail,avail
Drew Smith,31524,17755,622098,smithdr01,P,avail,TT,RAC
Gerardo Reyes,31440,16306,622103,reyesge01,P,avail,avail,avail
Josh Sborz,30969,18323,622250,sborzjo01,P,HAM,IR,WHI
Josh Staumont,30945,18335,622251,staumjo01,P,avail,avail,avail
Trey Wingenter,31580,17793,622259,wingetr01,P,avail,avail,avail
Luis Castillo,30972,15689,622491,castilu02,P,RAH,ECB,CC
Nabil Crismatt,31286,17732,622503,crismna01,P,avail,avail,avail
Seranthony Dominguez,31287,19249,622554,dominse01,P,LWC,VM,VAN
Antonio Senzatela,30559,15488,622608,senzaan01,P,avail,avail,avail
Luis Severino,30022,15890,622663,severlu01,P,HAM,TBD,DV
Miguel Diaz,31063,18815,622766,diazmi02,P,avail,avail,avail
Jimmy Cordero,30288,15690,622772,cordeji01,P,avail,avail,GNB
Angel Perdomo,31293,17759,622780,perdoan01,P,avail,avail,DAY
Paul Sewald,30560,13892,623149,sewalpa01,P,ILK,PP,GNB
Chris Flexen,30979,13896,623167,flexech01,P,OBS,PP,STE
Huascar Brazoban,31888,6107,623211,brazohu01,P,avail,avail,GRF
Josh Hader,29693,14212,623352,haderjo01,P,TBT,KR,CAM
Thomas Pannone,31300,17281,623381,pannoth01,P,avail,avail,avail
Nick Anderson,31299,18337,623433,anderni01,P,TBT,avail,ROC
Justin Topa,32694,15145,623437,topaju01,P,SEA,NB,STE
Jackson Stephens,30915,14420,623451,stephja01,P,avail,avail,avail
Evan Phillips,31582,17734,623465,phillev01,P,WAW,SIP,GRF
Jimmy Herget,31550,17556,623474,hergeji01,P,avail,avail,avail
Ranger Suarez,31301,17277,624133,suarera01,P,FMB,OCS,DAY
Keegan Thompson,32235,19795,624522,thompke02,P,WWL,avail,ROC
Victor Gonzalez,32699,16408,624647,gonzavi02,P,avail,avail,avail
Reynaldo Lopez,30666,16400,625643,lopezre01,P,WAW,CW,PR
Kenta Maeda,30434,18498,628317,maedake01,P,FMB,HOB,CAM
Raisel Iglesias,29735,17130,628452,iglesra01,P,SEA,IR,DAY
Yunior Marte,32398,14416,628708,marteyu01,P,avail,avail,avail
Julio Urias,30104,14765,628711,uriasju01,P,WWL,ECB,ALA
Yonny Chirinos,31309,16401,630023,chiriyo01,P,avail,PP,BRA
Wil Crowe,32230,19800,640444,crowewi01,P,avail,avail,avail
Kyle Finnegan,30993,15009,640448,finneky01,P,MBL,SSF,HVH
Hunter Harvey,29703,15507,640451,harvehu01,P,ILK,TBD,RAM
Matt Krook,31691,19315,640454,krookma01,P,avail,avail,avail
Sean Manaea,29807,15873,640455,manaese01,P,TBT,NB,CAM
A.J. Puk,31617,19343,640462,pukaj01,P,BAB,KR,GH
Adbert Alzolay,31310,17859,640470,alzolad01,P,OCG,WC,ROC
Wes Parsons,32051,14764,641149,parsowe01,P,avail,avail,avail
Pablo Lopez,31989,17085,641154,lopezpa01,P,TBT,WC,HOM
Tyler Alexander,31027,17735,641302,alexaty01,P,GDJ,avail,RAC
Bryan Baker,32707,19804,641329,bakerbr01,P,NYZ,CW,DV
Phil Bickford,31489,18519,641360,bickfph01,P,avail,avail,HVH
Connor Brogdon,32711,21205,641401,brogdco01,P,GAP,avail,avail
Zack Burdi,31037,19159,641420,burdiza01,P,avail,avail,avail
Alan Busenitz,31031,15239,641427,busenal01,P,avail,avail,avail
Daniel Castano,32712,19805,641447,castada01,P,avail,avail,avail
Nestor Cortes,31357,17874,641482,cortene01,P,RAH,CW,GNB
Dane Dunning,31630,19409,641540,dunnida01,P,OBS,SSF,GNB
J.P. France,33504,21212,641585,francjp01,P,JFS,OCS,CAM
Trevor Gott,30194,15046,641627,gotttr01,P,avail,SIP,avail
Ian Hamilton,31729,19261,641656,hamilia01,P,NYZ,ECB,DV
Thomas Hatch,31674,19264,641672,hatchto01,P,avail,avail,avail
Brent Honeywell,30950,16466,641703,honeybr01,P,avail,avail,avail
Dakota Hudson,31632,19206,641712,hudsoda02,P,avail,MVR,ALA
Joe Jimenez,30385,15761,641729,jimenjo02,P,BAB,OCS,RAC
Anthony Kay,32193,20387,641743,kayan01,P,avail,avail,avail
Brad Keller,30943,15734,641745,kellebr01,P,avail,avail,avail
Tyler Kinley,31122,18297,641755,kinlety01,P,avail,avail,avail
Chad Kuhl,30410,14975,641771,kuhlch01,P,avail,avail,avail
Eric Lauer,31628,19316,641778,lauerer01,P,avail,avail,avail
Zack Littell,31343,15823,641793,litteza01,P,STL,SIP,PR
Tyler Mahle,30918,16358,641816,mahlety01,P,WWL,CW,GRF
Tim Mayza,31212,15042,641835,mayzati01,P,RAH,CB,CAM
Keynan Middleton,31066,15264,641871,middlke01,P,ILK,TBD,VAN
Bailey Ober,32943,21224,641927,oberba01,P,MMA,NB,GNB
Emilio Pagan,31061,14771,641941,paganem01,P,GAP,SSF,ROC
Tayler Saucedo,32726,17888,642048,sauceta01,P,avail,IR,DV
Gabe Speier,31882,17170,642100,speiega01,P,MBL,NB,HAL
Cole Sulser,31016,15256,642121,sulseco01,P,avail,avail,avail
Devin Williams,31336,15816,642207,willide03,P,WAW,HOB,RAM
Allan Winans,33512,21238,642216,winanal01,P,avail,avail,avail
Jimmy Yacabonis,31070,15157,642231,yacabji01,P,avail,avail,avail
Ryan Yarbrough,31092,16502,642232,yarbrry01,P,LWC,SSF,HAL
Rob Zastryzny,30624,15094,642239,zastrro01,P,avail,avail,avail
Gregory Soto,31317,19677,642397,sotogr01,P,NYZ,VM,HVH
Jonathan Loaisiga,32069,19753,642528,loaisjo01,P,avail,avail,HAL
Jaime Barria,31320,18356,642545,barrija01,P,avail,CB,avail
Jonathan Hernandez,31321,17464,642546,hernajo02,P,avail,avail,STE
Freddy Peralta,31322,18679,642547,peralfr01,P,HAM,SSF,STE
Jose D. Rodriguez,32623,17860,642578,rodrijo09,P,avail,avail,avail
Felix Bautista,33475,20666,642585,bautife01,P,MMA,CW,CAM
Dennis Santana,31329,17878,642701,santade01,P,avail,avail,avail
Domingo Acevedo,31360,17092,642758,acevedo01,P,avail,avail,avail
Javy Guerra,30785,17292,642770,guerrja02,P,avail,avail,avail
Adam Cimber,31764,15288,643256,cimbead01,P,avail,avail,avail
Chad Green,30634,15552,643338,greench03,P,avail,avail,VAN
Kevin Herget,31054,15369,643361,hergeke01,P,avail,avail,avail
Griffin Jax,32742,20253,643377,jaxgr01,P,MMA,ECB,CAM
Mark Leiter,30959,15551,643410,leitema02,P,HAM,HOB,RAM
Austin Pruitt,30517,15290,643493,pruitau01,P,GAP,avail,CC
Tyler Rogers,31030,15541,643511,rogerty01,P,GAP,IR,GNB
Sandy Alcantara,31190,18684,645261,alcansa01,P,BAB,WC,PR
Enmanuel De Jesus,33520,18554,646241,dejesen01,P,avail,avail,avail
Jhonathan Diaz,33356,20298,646242,diazjh01,P,avail,avail,avail
Zach Pop,32420,20185,647315,popza01,P,avail,avail,avail
Michael Soroka,31492,18383,647336,sorokmi01,P,BAB,SLB,ALA
J.C. Mejia,32403,20617,650496,mejiaje02,P,avail,avail,avail
Bryan Abreu,32299,16609,650556,abreubr01,P,ANG,IR,PR
Michael King,31732,19853,650633,kingmi01,P,STL,CW,STE
Aaron Civale,31669,19479,650644,civalaa01,P,OBS,SB,ROC
Jose Quijada,31376,19200,650671,quijajo01,P,avail,avail,avail
Genesis Cabrera,31382,17490,650893,cabrege01,P,avail,WC,HVH
Diego Castillo,31383,17496,650895,castidi01,P,avail,avail,avail
Cristopher Sanchez,32991,20778,650911,sanchcr01,P,HAM,HOB,GRF
Daniel Duarte,33477,17480,650960,duartda01,P,avail,avail,avail
Albert Abreu,31385,17485,656061,abreual01,P,avail,avail,avail
Jalen Beeks,31014,17192,656222,beeksja02,P,NYZ,avail,avail
Brandon Bielak,32313,19866,656232,bielabr01,P,MBL,avail,RAC
Jake Bird,33532,21267,656234,birdja01,P,SEA,SIP,HVH
Jeff Brigham,32073,16631,656257,brighje01,P,avail,avail,avail
J.B. Bukauskas,32115,20491,656266,bukaujb01,P,avail,avail,avail
Brock Burke,32116,17968,656271,burkebr01,P,FMB,avail,WHI
Griffin Canning,32117,19867,656288,cannigr01,P,SEA,HOB,CC
Drew Carlton,32756,19868,656290,carltdr01,P,avail,avail,ROC
Dylan Cease,31395,18525,656302,ceasedy01,P,OCG,VM,VAN
Sam Coonrod,30954,17264,656322,coonrsa01,P,avail,avail,avail
Tucker Davidson,32758,19871,656353,davidtu01,P,avail,avail,avail
Tommy Doyle,33245,21281,656382,doyleto01,P,avail,avail,avail
Alex Faedo,32120,19874,656412,faedoal01,P,ILK,WC,RAM
Jack Flaherty,31199,17479,656427,flaheja01,P,MMA,VM,TB
Tyler Gilbert,32349,17964,656457,gilbety01,P,avail,avail,avail
Kevin Ginkel,32350,19876,656464,ginkeke01,P,RAH,TBD,GRF
Sam Hentges,32363,18548,656529,hentgsa01,P,NYZ,SR,BRA
Jeff Hoffman,30376,17432,656546,hoffmje02,P,NYZ,TT,CC
Tanner Houck,32124,19879,656557,houckta01,P,ANG,IR,ROC
Andre Jackson,33252,21298,656578,jacksan01,P,OBS,TT,TB
Mitch Keller,31409,17594,656605,kellemi03,P,ANG,MVR,SV
Michael Kopech,30911,17282,656629,kopecmi01,P,GDJ,TBD,BRA
Alex Lange,32275,19883,656638,langeal01,P,OBS,OCS,RM
Jake Latz,33457,21306,656641,latzja01,P,avail,avail,avail
Zach Logue,32764,20231,656657,logueza01,P,avail,avail,avail
Trevor Megill,32402,17722,656730,megiltr01,P,OBS,WAU,RM
Tylor Megill,33212,21318,656731,megilty01,P,NYZ,PP,DAY
Jordan Montgomery,31022,16511,656756,montgjo01,P,WWL,WAU,RM
Parker Mushinski,33494,21324,656786,mushipa01,P,avail,avail,avail
Nick Nelson,31692,20153,656793,nelsoni01,P,avail,avail,avail
Sean Newcomb,30484,16943,656794,newcose01,P,avail,avail,avail
Luis F. Ortiz,31004,16942,656814,ortizlu02,P,avail,avail,avail
Connor Overton,32766,18376,656818,overtco01,P,avail,avail,avail
Nicholas Padilla,34289,21327,656820,padilni01,P,avail,avail,avail
David Peterson,32129,20302,656849,peterda01,P,OCG,CB,HAL
Drew Rasmussen,32768,25385,656876,rasmudr01,P,WWL,OCS,SV
Sean Reid-Foley,30976,17034,656887,reidfse01,P,avail,avail,avail
Ryder Ryan,32233,19891,656924,ryanry01,P,avail,avail,avail
Tanner Scott,31163,17586,656945,scottta01,P,SEA,KR,HOM
Devin Smeltzer,31705,19487,656970,smeltde01,P,avail,PP,avail
Peter Solomon,32131,20476,656981,solompe01,P,avail,avail,avail
Bennett Sousa,32945,21345,656986,sousabe01,P,avail,avail,avail
Justin Steele,31421,17312,657006,steelju01,P,JFS,SSF,CK
Erik Swanson,31423,16587,657024,swanser01,P,HAM,NB,HAR
Josh Taylor,31025,17359,657031,taylojo02,P,avail,avail,avail
Ryan Thompson,32012,16647,657044,thompry02,P,avail,avail,HVH
Touki Toussaint,31424,16929,657053,toussto01,P,MBL,TBD,RAC
Spenser Watkins,32464,17489,657093,watkisp01,P,avail,avail,avail
Jacob Webb,31427,19274,657097,webbja01,P,ILK,avail,TB
Kyle Wright,32079,19665,657140,wrighky01,P,LWC,avail,DV
Julian Merryweather,31433,16703,657240,merryju01,P,HAM,TT,STE
Glenn Otto,33459,21366,657248,ottogl01,P,avail,avail,avail
Peter Strzelecki,33565,21367,657265,strzepe01,P,WWL,avail,GNB
Erich Uelmen,32291,20323,657272,uelmeer01,P,avail,avail,avail
Logan Webb,32135,17995,657277,webblo01,P,ILK,SSF,SV
Clarke Schmidt,32976,19899,657376,schmicl01,P,WWL,TBD,RM
Matt Gage,31964,17381,657424,gagema01,P,avail,avail,avail
Mike Baumann,32136,20206,657508,baumami01,P,WWL,avail,GNB
Brennan Bernardino,32775,16835,657514,bernabr01,P,avail,avail,GRF
Caleb Ferguson,31435,19349,657571,ferguca01,P,OBS,SIP,VAN
Reed Garrett,32345,16866,657585,garrere01,P,avail,avail,avail
Tim Hill,32032,16814,657612,hillti01,P,avail,avail,avail
Vinny Nittoli,32784,16754,657697,nittovi01,P,avail,avail,avail
Joe Ryan,33065,21390,657746,ryanjo04,P,OCG,OCS,HAL
Connor Seabold,32138,19695,657756,seaboco01,P,avail,avail,RM
Pedro Avila,32157,18864,658648,avilape01,P,NYZ,SSF,HAR
Dinelson Lamet,30923,17186,659275,lametdi01,P,avail,avail,avail
Shintaro Fujinami,34304,31839,660261,fujinsh01,P,avail,avail,avail
Shohei Ohtani,31236,19755,660271,ohtansh01,P,WWL,TT,HVH
Denyi Reyes,32144,20526,660593,reyesde02,P,avail,avail,avail
Elvin Rodriguez,33474,20962,660730,rodriel02,P,avail,avail,avail
Jose Suarez,32143,19911,660761,suarejo01,P,avail,SIP,avail
Yerry De Los Santos,33584,21420,660787,delosye01,P,avail,CB,RAC
Brusdar Graterol,32162,20367,660813,gratebr01,P,JFS,MVR,CK
Eduard Bazardo,33011,20997,660825,bazared01,P,avail,avail,avail
Enyel De Los Santos,30990,18403,660853,delosen01,P,RAH,SB,HOM
Jorge Alcala,31467,19459,660896,alcaljo01,P,avail,avail,avail
Francisco Perez,33454,21018,660906,perezfr01,P,avail,avail,avail
Adrian Martinez,33588,21023,661309,martiad01,P,avail,avail,avail
Oliver Ortega,33140,21025,661383,ortegol01,P,avail,avail,avail
Jhoan Duran,32152,21029,661395,duranjh01,P,BAB,WAU,HAL
Emmanuel Clase,32619,21032,661403,claseem01,P,NYZ,KR,GRF
Mauricio Llovera,31462,20080,661440,llovema01,P,avail,avail,avail
Seth Martinez,33179,21045,661527,martise01,P,avail,avail,avail
Andres Munoz,32411,20373,662253,munozan01,P,TBT,NB,RAM
Robert Suarez,33491,30115,663158,suarero01,P,STL,avail,DAY
Nick Hernandez,33257,19281,663321,hernani01,P,avail,avail,avail
Matt Waldron,33594,25550,663362,waldrma01,P,avail,avail,STE
Ryan Feltner,33464,21446,663372,feltnry01,P,avail,avail,HVH
Chad Smith,32970,20190,663385,smithch12,P,avail,avail,avail
Trent Thornton,31541,17948,663423,thorntr01,P,avail,avail,STE
Tanner Rainey,31515,17610,663432,raineta01,P,avail,avail,avail
Konnor Pilkington,33480,21453,663455,pilkiko01,P,avail,avail,avail
Kris Bubic,33234,21455,663460,bubickr01,P,ANG,avail,RM
Isaiah Campbell,34946,25551,663462,campbis01,P,avail,CB,RAC
Kolby Allard,31486,18694,663465,allarko01,P,avail,avail,avail
Triston McKenzie,31501,18000,663474,mckentr01,P,TBT,SB,PR
Cole Sands,33324,21461,663485,sandsco01,P,avail,CB,avail
Bryan Hudson,31519,19924,663542,hudsobr01,P,avail,WAU,HOM
Sean Hjelle,33177,21481,663546,hjellse01,P,OBS,WAU,avail
Shane McClanahan,33180,21483,663556,mcclash01,P,BAB,CW,TB
Jovani Moran,32171,20422,663558,moranjo01,P,avail,avail,TB
Bailey Falter,32793,20070,663559,falteba01,P,GAP,VM,ALA
Noah Davis,33611,25862,663562,davisno01,P,avail,avail,avail
Peter Lambert,31503,17969,663567,lambepe01,P,avail,avail,ALA
Tony Santillan,31505,19926,663574,santito01,P,avail,avail,avail
Jake Irvin,33350,21504,663623,irvinja01,P,MBL,avail,HVH
Ethan Small,33618,26364,663629,smallet01,P,avail,avail,avail
Thaddeus Ward,34311,21513,663658,wardth01,P,avail,avail,avail
Hogan Harris,34941,21520,663687,harriho03,P,avail,avail,avail
James McArthur,33622,21527,663704,mcartja01,P,avail,avail,VAN
Daniel Lynch,33328,21537,663738,lynchda02,P,WWL,avail,PR
Cody Morris,33481,25388,663752,morrico01,P,avail,PP,avail
Reiss Knehr,33448,21541,663753,knehrre01,P,avail,avail,avail
Jake Woodford,31499,18674,663765,woodfja01,P,avail,ECB,avail
Bryan Hoeing,34288,26304,663773,hoeinbr01,P,avail,avail,avail
Patrick Sandoval,32438,19447,663776,sandopa02,P,LWC,OCS,SV
Jackson Kowar,32795,21549,663804,kowarja01,P,avail,avail,avail
Jordan Hicks,31527,19618,663855,hicksjo03,P,BAB,MVR,BRA
Nate Pearson,32796,20160,663878,pearsna01,P,avail,WC,CK
Brady Singer,32798,25377,663903,singebr01,P,LWC,SSF,STE
Tristan Beck,33425,21584,663941,becktr01,P,TBT,SIP,DV
Tyler Holton,33642,26231,663947,holtoty01,P,HAM,KR,CC
Blair Calvo,34817,25416,663971,calvobl01,P,avail,avail,avail
Chris Paddack,32172,20099,663978,paddach01,P,BAB,KR,HAL
Trevor Stephan,32227,19932,663986,stephtr01,P,BAB,SB,WHI
Nick Vespi,33647,21093,663989,vespini01,P,avail,avail,avail
Richard Lovelady,31725,19337,663992,lovelri01,P,avail,avail,ROC
Brett Kennedy,31805,17877,664028,kennebr02,P,avail,avail,avail
Tony Gonsolin,32352,19388,664062,gonsoto01,P,ILK,SSF,GH
Garrett Cleavinger,31525,17897,664076,cleavga01,P,avail,avail,VAN
Pete Fairbanks,32614,17998,664126,fairbpe01,P,TBT,NB,HAL
Geoff Hartlieb,32360,19558,664129,hartlge01,P,avail,avail,avail
Ian Gibaut,31566,17871,664139,gibauia01,P,JFS,HOB,avail
Joey Lucchesi,31682,19320,664192,lucchjo01,P,ILK,SLB,STE
Taylor Clarke,30919,17611,664199,clarkta01,P,avail,avail,avail
Tyler Cyr,31563,18421,664202,cyrty01,P,avail,avail,avail
Phil Maton,31145,18064,664208,matonph01,P,BAB,CW,HAL
Framber Valdez,31463,17295,664285,valdefr01,P,BAB,CW,HAL
Dauri Moreta,32150,21101,664294,moretda01,P,ANG,ECB,HAR
Cristian Javier,32810,17606,664299,javiecr01,P,TBT,VM,CC
Jose Urquidy,30997,18413,664353,urquijo01,P,ANG,SB,avail
Jose Espada,34986,21131,664744,espadjo01,P,avail,avail,avail
Alexis Diaz,33476,21132,664747,diazal03,P,SEA,WC,CK
Jake Cousins,33444,21620,664776,cousija01,P,avail,avail,avail
Danny Young,32468,18439,664849,youngda02,P,avail,avail,avail
Ryan Helsley,31544,18138,664854,helslry01,P,LWC,TT,STE
Justin Lawrence,32174,17639,664875,lawreju01,P,BAB,HOB,RAM
James Naile,32412,18186,664942,naileja01,P,avail,avail,avail
Anthony Misiewicz,32408,18152,664948,misiean01,P,avail,avail,avail
