Name,key_DMB,key_FG,key_MLB,key_bbref,type,RJML,CJPL,SSBL
Eduard Bazardo,33011,20997,660825,bazared01,P,avail,avail,avail
Enyel De Los Santos,30990,18403,660853,delosen01,P,HOM,RAH,SB
Jorge Alcala,31467,19459,660896,alcaljo01,P,avail,avail,avail
Francisco Perez,33454,21018,660906,perezfr01,P,avail,avail,avail
Adrian Martinez,33588,21023,661309,martiad01,P,avail,avail,avail
Oliver Ortega,33140,21025,661383,ortegol01,P,avail,avail,avail
William Contreras,32149,20503,661388,contrwi02,B,HOM,BAB,KR
Jhoan Duran,32152,21029,661395,duranjh01,P,HAL,BAB,WAU
Emmanuel Clase,32619,21032,661403,claseem01,P,GRF,NYZ,KR
Mauricio Llovera,31462,20080,661440,llovema01,P,avail,avail,avail
Seth Martinez,33179,21045,661527,martise01,P,avail,avail,avail
Brian Serven,32594,19422,661531,servebr01,B,ALA,avail,avail
Luis Gil,33526,21052,661563,NA,P,avail,avail,avail
Daulton Varsho,32249,19918,662139,varshda01,B,GRF,MMA,MVR
Andres Munoz,32411,20373,662253,munozan01,P,RAM,TBT,NB
Robert Suarez,33491,30115,663158,suarero01,P,DAY,STL,avail
Nick Hernandez,33257,19281,663321,hernani01,P,avail,avail,avail
Jahmai Jones,31514,18872,663330,jonesja08,B,avail,avail,avail
Matt Waldron,33594,25550,663362,waldrma01,P,STE,avail,avail
Blake Perkins,31513,19921,663368,perkibl01,B,STE,avail,avail
Ryan Feltner,33464,21446,663372,feltnry01,P,HIG,avail,avail
Chad Smith,32970,20190,663385,smithch12,P,avail,avail,avail
Trent Thornton,31541,17948,663423,thorntr01,P,STE,avail,avail
Tanner Rainey,31515,17610,663432,raineta01,P,avail,avail,avail
Konnor Pilkington,33480,21453,663455,pilkiko01,P,avail,avail,avail
Lars Nootbaar,33099,21454,663457,nootbla01,B,GNB,STL,SLB
Kris Bubic,33234,21455,663460,bubickr01,P,RM,ANG,avail
Isaiah Campbell,34946,25551,663462,campbis01,P,RAC,avail,CB
Kolby Allard,31486,18694,663465,allarko01,P,ALA,avail,avail
Triston McKenzie,31501,18000,663474,mckentr01,P,PR,TBT,SB
Cole Sands,33324,21461,663485,sandsco01,P,avail,avail,avail
Tyler Nevin,31498,17893,663527,nevinty01,B,CC,avail,avail
Nico Hoerner,32626,21479,663538,hoernni01,B,CK,MMA,IR
Bryan Hudson,31519,19924,663542,hudsobr01,P,HOM,avail,avail
Sean Hjelle,33177,21481,663546,hjellse01,P,avail,avail,avail
Trey Cabbage,32166,21078,663550,cabbatr01,B,avail,JFS,avail
Casey Mize,32792,20492,663554,NA,P,avail,SEA,TT
Shane McClanahan,33180,21483,663556,mcclash01,P,TB,BAB,CW
Jovani Moran,32171,20422,663558,moranjo01,P,TB,avail,avail
Bailey Falter,32793,20070,663559,falteba01,P,ALA,GAP,avail
Noah Davis,33611,25862,663562,davisno01,P,avail,avail,avail
Peter Lambert,31503,17969,663567,lambepe01,P,ALA,avail,avail
Tony Santillan,31505,19926,663574,santito01,P,avail,avail,avail
Austin Riley,31500,18360,663586,rileyau01,B,VAN,BAB,VM
Luken Baker,33111,21497,663609,bakerlu01,B,avail,avail,avail
Nick Madrigal,32537,20521,663611,madrini01,B,CK,STL,SIP
Trevor Larnach,33198,21501,663616,larnatr01,B,VAN,TBT,avail
Jake Irvin,33350,21504,663623,irvinja01,P,HIG,MBL,avail
Ryan Mountcastle,31496,18373,663624,mountry01,B,PR,SEA,WAU
Ethan Small,33618,26364,663629,smallet01,P,RAM,avail,avail
Ryan McKenna,31537,19928,663630,mckenry01,B,RAC,avail,avail
Ke'Bryan Hayes,31494,18577,663647,hayeske01,B,SV,HAM,CB
Kyle Tucker,30824,18345,663656,tuckeky01,B,DV,MMA,SIP
Thaddeus Ward,34311,21513,663658,wardth01,P,avail,avail,avail
Hogan Harris,34941,21520,663687,harriho03,P,avail,avail,avail
Jonathan India,33075,21523,663697,indiajo01,B,HIG,ILK,HOB
Joey Bart,33066,21524,663698,bartjo01,B,RM,avail,TBD
James McArthur,33622,21527,663704,mcartja01,P,VAN,avail,avail
Cal Raleigh,32961,21534,663728,raleica01,B,WHI,MBL,SR
Connor Kaiser,33624,21535,663731,kaiseco01,B,avail,avail,avail
Daniel Lynch,33328,21537,663738,lynchda02,P,PR,WWL,avail
Nick Fortes,33134,21538,663743,forteni01,B,RM,SEA,OCS
Cody Morris,33481,25388,663752,morrico01,P,avail,avail,PP
Reiss Knehr,33448,21541,663753,knehrre01,P,avail,avail,avail
Trent Grisham,31487,18564,663757,grishtr01,B,HAL,RAH,PP
Jake Woodford,31499,18674,663765,woodfja01,P,avail,avail,ECB
Bryan Hoeing,34288,26304,663773,hoeinbr01,P,HAL,avail,avail
Patrick Sandoval,32438,19447,663776,sandopa02,P,SV,LWC,OCS
Coco Montes,33627,21547,663796,monteco01,B,avail,avail,avail
Jackson Kowar,32795,21549,663804,kowarja01,P,avail,avail,avail
Matt Vierling,33443,21558,663837,vierlma01,B,RAC,STL,OCS
Alfonso Rivas,32928,21560,663845,rivasal01,B,CC,avail,avail
Romy Gonzalez,33463,21562,663853,gonzaro01,B,avail,avail,avail
Jordan Hicks,31527,19618,663855,hicksjo03,P,BRA,BAB,MVR
Nate Pearson,32796,20160,663878,pearsna01,P,CK,avail,WC
Tyler Stephenson,31484,17988,663886,stephty01,B,SV,OCG,ECB
Luke Williams,32797,19931,663897,willilu01,B,avail,avail,avail
Brendan Rodgers,31481,17907,663898,rodgebr02,B,DV,RAH,PP
Brady Singer,32798,25377,663903,singebr01,P,STE,LWC,SSF
Travis Blankenhorn,31518,18395,663905,blanktr01,B,avail,avail,avail
Tristan Beck,33425,21584,663941,becktr01,P,DV,TBT,SIP
Tyler Holton,33642,26231,663947,holtoty01,P,CC,HAM,KR
Cesar Salazar,33643,21587,663967,salazce01,B,avail,avail,avail
Blair Calvo,34817,25416,663971,calvobl01,P,avail,avail,avail
Chris Paddack,32172,20099,663978,paddach01,P,HAL,BAB,KR
Trevor Stephan,32227,19932,663986,stephtr01,P,WHI,BAB,SB
Nick Vespi,33647,21093,663989,vespini01,P,avail,avail,avail
Richard Lovelady,31725,19337,663992,lovelri01,P,ROC,avail,avail
Nathaniel Lowe,31735,19566,663993,lowena01,B,HAR,LWC,VM
Ian Happ,30768,17919,664023,happia01,B,ALA,STL,IR
Brett Kennedy,31805,17877,664028,kennebr02,P,avail,avail,avail
Mark Mathias,30839,18032,664029,mathima01,B,avail,avail,avail
Ty France,30890,17982,664034,francty01,B,HAL,WAW,IR
Brandon Lowe,31521,18882,664040,lowebr01,B,ALA,SEA,WAU
Harrison Bader,30764,18030,664056,baderha01,B,WHI,WWL,PP
Andrew Stevenson,30682,17932,664057,stevean01,B,avail,avail,avail
David Fletcher,30728,17992,664058,fletcda02,B,avail,avail,avail
Sam Haggerty,32509,18054,664059,haggesa01,B,DV,avail,avail
Tony Gonsolin,32352,19388,664062,gonsoto01,P,GH,ILK,SSF
Garrett Cleavinger,31525,17897,664076,cleavga01,P,VAN,avail,avail
Pete Fairbanks,32614,17998,664126,fairbpe01,P,HAL,TBT,NB
Geoff Hartlieb,32360,19558,664129,hartlge01,P,avail,avail,avail
Ian Gibaut,31566,17871,664139,gibauia01,P,GH,JFS,HOB
Joey Lucchesi,31682,19320,664192,lucchjo01,P,STE,ILK,SLB
Taylor Clarke,30919,17611,664199,clarkta01,P,avail,avail,avail
Tyler Cyr,31563,18421,664202,cyrty01,P,avail,avail,avail
Phil Maton,31145,18064,664208,matonph01,P,HAL,BAB,CW
Dylan Moore,32170,18042,664238,mooredy01,B,HAL,avail,SIP
Kyle Garlick,31590,18063,664247,garliky01,B,avail,avail,avail
Framber Valdez,31463,17295,664285,valdefr01,P,HAL,BAB,CW
Dauri Moreta,32150,21101,664294,moretda01,P,HAR,ANG,ECB
Cristian Javier,32810,17606,664299,javiecr01,P,CC,TBT,VM
Estevan Florial,31464,19151,664314,flories01,B,RM,avail,avail
Jose Urquidy,30997,18413,664353,urquijo01,P,RAM,ANG,SB
Alejo Lopez,33445,21127,664670,lopezal03,B,avail,avail,avail
Myles Straw,31569,17620,664702,strawmy01,B,GH,GAP,SR
Kyle Isbel,33369,21614,664728,isbelky01,B,VAN,STL,avail
Jose Espada,34986,21131,664744,espadjo01,P,avail,avail,avail
Alexis Diaz,33476,21132,664747,diazal03,P,BRA,SEA,WC
Alec Bohm,32813,21618,664761,bohmal01,B,PR,NYZ,TT
Nathan Lukes,32534,18123,664770,lukesna01,B,avail,avail,avail
LaMonte Wade,31561,18126,664774,wadela01,B,RM,OCG,SLB
Jake Cousins,33444,21620,664776,cousija01,P,avail,avail,avail
Danny Young,32468,18439,664849,youngda02,P,avail,avail,avail
Ryan Helsley,31544,18138,664854,helslry01,P,STE,LWC,TT
Seby Zavala,32612,18887,664874,zavalse01,B,BRA,avail,WC
Justin Lawrence,32174,17639,664875,lawreju01,P,RAM,BAB,HOB
Danny Mendick,32549,18889,664901,mendida01,B,avail,avail,avail
Seth Brown,32485,18171,664913,brownse01,B,BRA,STL,avail
James Naile,32412,18186,664942,naileja01,P,avail,avail,avail
Anthony Misiewicz,32408,18152,664948,misiean01,P,avail,avail,avail
Brett Sullivan,31581,18217,664954,sullibr01,B,avail,avail,avail
Jake McCarthy,33351,21622,664983,mccarja02,B,RAC,OBS,WAU
Trevor Kelley,32040,18454,665001,kelletr01,P,avail,avail,avail
Kody Clemens,33093,20572,665019,clemeko01,B,avail,avail,avail
Hobie Harris,32358,18615,665048,harriho02,P,avail,avail,avail
Jared Walsh,30782,18607,665120,walshja01,B,avail,avail,OCS
Dean Kremer,32382,19350,665152,kremede01,P,GRF,OBS,CW
Nick Maton,33135,21635,665155,matonni01,B,avail,avail,avail
Jeremy Pena,33054,21636,665161,penaje02,B,STE,LWC,WAU
Fernando Tatis Jr.,31749,19709,665487,tatisfe02,B,ALA,HAM,SSF
Vladimir Guerrero Jr.,31603,19611,665489,guerrvl02,B,RM,ANG,PP
Cristian Pache,31750,19948,665506,pachecr01,B,RAM,avail,avail
Deivi Garcia,32825,20276,665620,garcide01,P,avail,avail,avail
Luis Medina,33260,21649,665622,medinlu02,P,BRA,MBL,SB
Elvis Peguero,33458,21652,665625,pegueel01,P,GNB,BAB,WAU
Reiver Sanmartin,32826,19754,665665,sanmare01,P,avail,avail,avail
Angel Felipe,34807,21163,665734,felipan01,P,avail,avail,avail
Juan Soto,32070,20123,665742,sotoju01,B,ALA,SEA,ECB
Leody Taveras,31608,18900,665750,taverle01,B,RM,STL,HOB
Edward Cabrera,32240,21690,665795,cabreed02,P,PR,RAH,TBD
Miguel Amaya,33125,21693,665804,amayami01,B,HAL,ILK,PP
Oswaldo Cabrera,33142,21707,665828,cabreos01,B,RM,ANG,CW
Oneil Cruz,31610,21711,665833,cruzon01,B,GH,STL,VM
Enmanuel Valdez,33666,21716,665839,valdeen01,B,ROC,avail,avail
Jazz Chisholm Jr.,32236,20454,665862,chishja01,B,HAL,ANG,KR
Javier Assad,33669,21741,665871,assadja01,P,ROC,RAH,WC
Jose Fermin,33670,21746,665877,fermijo01,B,avail,avail,avail
Jose Marte,33456,21761,665896,martejo01,P,avail,avail,avail
Esteury Ruiz,33334,21780,665923,ruizes01,B,RAM,ILK,MVR
Andres Gimenez,31606,19950,665926,gimenan01,B,SV,GDJ,PP
Jonathan Aranda,33681,21837,666018,arandjo01,B,GRF,HAM,NB
Freddy Fermin,33019,21840,666023,fermifr01,B,RAC,WAW,VM
Braxton Garrett,32955,21844,666129,garrebr01,P,GRF,SEA,VM
Nolan Jones,32197,20529,666134,jonesno01,B,RM,NYZ,SB
Alex Kirilloff,32191,20325,666135,kirilal01,B,TB,MMA,TT
Josh Lowe,31230,19953,666139,lowejo01,B,RAC,WAW,MVR
Cole Ragans,33685,21846,666142,raganco01,P,STE,TBT,NB
Tyler Fitzgerald,33686,26208,666149,fitzgty01,B,WHI,avail,avail
Dominic Fletcher,33687,26149,666150,fletcdo01,B,CK,OCG,avail
David Hamilton,33688,27531,666152,hamilda03,B,avail,avail,avail
Karl Kauffmann,33689,27488,666154,kauffka01,P,avail,avail,avail
Nick Lodolo,33438,26378,666157,lodolni01,P,GNB,OCG,PP
Gavin Lux,31624,19955,666158,NA,B,PR,MBL,MVR
Matt Manning,32189,20369,666159,mannima02,P,WHI,NYZ,WC
Mickey Moniak,31612,19956,666160,moniami01,B,CAM,JFS,KR
Ben Rortvedt,31645,20287,666163,rortvbe01,B,avail,avail,avail
Blake Rutherford,31622,19957,666164,ruthebl01,B,avail,avail,avail
Blake Sabol,33690,25805,666165,sabolbl01,B,TB,WWL,SR
Mason Thompson,32204,21850,666168,thompma02,P,avail,avail,CB
Jo Adell,32270,20220,666176,adelljo01,B,BRA,JFS,SLB
Will Benson,32190,21853,666181,bensowi01,B,VAN,HAM,SB
Bo Bichette,31653,19612,666182,bichebo01,B,DAY,WAW,WC
Dylan Carlson,31231,20126,666185,carlsdy01,B,GRF,RAH,KR
Grae Kessinger,33694,25813,666197,kessigr01,B,DAY,avail,avail
Carter Kieboom,32192,19958,666198,kieboca01,B,avail,STL,avail
Jesus Luzardo,32206,19959,666200,luzarje01,P,CK,WAW,MVR
Alek Manoah,33441,26410,666201,manoaal01,P,DV,MBL,OCS
Dany Jimenez,32998,21170,666204,jimenda01,P,CK,MBL,avail
Kyle Muller,32194,20167,666205,mulleky01,P,BRA,avail,avail
Alex Speas,33696,21859,666208,speasal01,P,avail,GAP,avail
Taylor Trammell,31633,19960,666211,trammta01,B,avail,avail,avail
Joey Wentz,31636,19962,666214,wentzjo01,P,RAC,avail,SR
George Soriano,34312,21863,666277,soriage01,P,SV,avail,PP
Bo Naylor,33698,21865,666310,naylobo01,B,HOM,STL,PP
Jordan Balazovic,32212,21866,666364,balazjo02,P,avail,avail,avail
Matt Brash,33469,25756,666374,brashma01,P,GRF,BAB,OCS
Edouard Julien,33699,27534,666397,julieed01,B,ROC,STL,WAU
Gregory Santos,33264,21894,666619,santogr01,P,SV,BAB,SLB
Christopher Morel,33265,21897,666624,morelch01,B,BRA,RAH,SB
Eguy Rosario,32188,19964,666703,rosareg01,B,DV,LWC,avail
Yerry Rodriguez,33267,21955,666720,rodriye01,P,avail,avail,avail
Max Castillo,33706,21956,666721,castima03,P,ROC,avail,avail
Jhony Brito,33707,25386,666745,britojh01,P,RAC,GDJ,IR
Rodolfo Castro,33268,21987,666801,castrro01,B,GNB,STL,avail
Camilo Doval,33269,21992,666808,dovalca01,P,VAN,WWL,SB
Luis Frias,33270,21997,666818,friaslu01,P,avail,avail,avail
Jake Alu,33708,25569,666906,aluja01,B,DAY,avail,avail
Bobby Dalbec,31686,19966,666915,dalbebo01,B,CAM,MMA,avail
Adolis Garcia,30800,19287,666969,garciad02,B,RM,BAB,HOB
Lourdes Gurriel Jr.,30828,19238,666971,gurrilo01,B,ROC,MMA,OCS
Yennier Cano,33709,25911,666974,canoye01,P,CK,OCG,IR
Zach Jackson,32208,19493,667427,jacksza02,P,avail,avail,SIP
Corey Julks,32990,20311,667452,julksco01,B,CAM,avail,avail
John King,33240,22051,667463,kingjo01,P,avail,avail,avail
Dane Myers,33718,22054,667472,myersda01,B,avail,avail,avail
Brent Rooker,31802,19627,667670,rookebr01,B,GNB,WAW,WAU
Jose Soriano,33362,22100,667755,soriajo02,P,SV,avail,avail
Randy Arozarena,31468,19290,668227,arozara01,B,GRF,OCG,CW
Tyson Miller,31696,19976,668338,millety01,P,avail,avail,avail
Hagen Danner,34937,22116,668470,NA,P,avail,avail,avail
Nick Pratto,32261,22117,668472,prattni01,B,ALA,JFS,avail
Tres Barrera,32479,19977,668663,barretr01,B,avail,avail,avail
Stephen Nogosek,31709,19545,668665,nogosst01,P,avail,avail,avail
Jake Rogers,31671,19452,668670,rogerja03,B,TB,NYZ,SLB
Lucas Erceg,31638,19360,668674,erceglu01,P,HOM,WWL,avail
Zach Plesac,32615,19979,668676,plesaza01,P,CAM,avail,avail
Zac Gallen,31676,19291,668678,galleza01,P,ROC,ILK,WAU
JJ Bleday,33358,26368,668709,bledajj01,B,BRA,GAP,MVR
Spencer Steer,33731,26323,668715,steersp01,B,GNB,MBL,IR
Akil Baddoo,32201,22168,668731,baddoak01,B,ROC,ILK,SSF
Cal Mitchell,32263,22169,668751,mitchca01,B,avail,avail,avail
Braden Bristo,32949,20494,668754,bristbr01,P,avail,avail,avail
Andrew Knizner,31720,19514,668800,kniznan01,B,VAN,STL,CB
Bryan Reynolds,31648,19326,668804,reynobr01,B,SV,TBT,CW
Easton McGee,33741,22176,668834,mcgeeea01,P,CC,avail,avail
Conner Capel,31703,19983,668843,capelco01,B,avail,avail,avail
Zack D. Thompson,34281,25918,668868,thompza02,P,SV,MBL,VM
Caleb Kilian,33745,26213,668873,kiliaca01,P,avail,avail,avail
Hunter Greene,32268,22182,668881,greenhu01,P,WHI,OBS,WC
Mark Vientos,33748,22184,668901,vientma01,B,DV,SEA,avail
Royce Lewis,32266,20437,668904,lewisro02,B,RM,NYZ,CW
Gavin Williams,34927,30122,668909,williga01,P,DV,OBS,SLB
Brice Turang,32958,22186,668930,turanbr02,B,STE,HAM,SB
Graham Ashcraft,33750,27552,668933,ashcrgr01,P,PR,SEA,SLB
Adley Rutschman,32919,26288,668939,rutscad01,B,CK,BAB,MVR
JoJo Romero,31677,19574,668941,romerjo01,P,GRF,TBT,CB
Josh Rojas,32582,19734,668942,rojasjo01,B,RM,HAM,CB
Ryan Kreidler,33753,25867,668952,kreidry01,B,avail,avail,avail
Gavin Hollowell,34295,25427,668970,holloga01,P,avail,avail,avail
Casey Legumina,34853,25921,668984,legumca01,P,avail,avail,avail
Garrett Mitchell,33756,27555,669003,mitchga01,B,HAR,WAW,WAU
MJ Melendez,32259,22197,669004,melenmj01,B,CAM,HAM,NB
Brandon Marsh,32198,20202,669016,marshbr02,B,VAN,GDJ,WAU
MacKenzie Gore,32269,22201,669022,gorema01,P,CK,WAW,ECB
Jeter Downs,32276,22202,669023,downsje01,B,avail,avail,avail
Bryse Wilson,31679,19990,669060,wilsobr02,P,RAC,SEA,WAU
Kyle Stowers,33757,26151,669065,stoweky01,B,RAM,avail,avail
DL Hall,32273,22207,669084,halldl01,P,ALA,TBT,MVR
Sam Huff,33173,22209,669087,huffsa01,B,DV,TBT,WC
Jeremiah Estrada,34291,22210,669093,estraje01,P,avail,avail,avail
Zach Muckenhirn,32410,20209,669105,muckeza01,P,avail,avail,avail
John McMillon,35181,27942,669111,mcmiljo01,P,SV,avail,avail
Shea Langeliers,33761,25816,669127,langesh01,B,GNB,GDJ,TBD
Luis Campusano,33107,22217,669134,campulu01,B,TB,GDJ,HOB
Bruce Zimmermann,32469,20370,669145,zimmebr02,P,avail,avail,avail
Dustin May,31672,19716,669160,maydu01,P,HAR,MMA,TBD
Kyle Hurt,35014,27514,669165,hurtky01,P,SV,avail,avail
Jonathan Heasley,33466,22224,669169,heasljo01,P,avail,avail,avail
Ryne Nelson,33765,26253,669194,nelsory01,P,PR,GDJ,WC
Mason McCoy,32842,22232,669200,mccoyma01,B,avail,avail,avail
Corbin Burnes,31681,19361,669203,burneco01,P,RAM,WAW,WAU
Keegan Akin,31644,19362,669211,akinke01,P,avail,avail,avail
Eli Morgan,32843,20203,669212,morgael01,P,WHI,GDJ,SR
Sean Murphy,31664,19352,669221,murphse01,B,HAR,ANG,ECB
Nick Senzel,31613,19293,669222,senzeni01,B,RM,OCG,SR
Austin Wells,34353,27562,669224,wellsau01,B,TB,GDJ,CW
Tommy Edman,32036,19470,669242,edmanto01,B,RAM,OCG,CW
Will Smith,31631,19197,669257,smithwi05,B,RAC,OBS,HOB
Jack Suwinski,33767,22244,669261,suwinja01,B,TB,NYZ,SR
Joel Kuhnel,31727,19995,669270,kuhnejo01,P,avail,avail,avail
Dylan Lee,32388,19996,669276,leedy01,P,DV,avail,IR
Santiago Espinal,32220,19997,669289,espinsa01,B,WHI,SEA,WC
Logan Gilbert,32845,22250,669302,gilbelo01,P,BRA,BAB,SIP
Jose Miranda,32200,20538,669304,miranjo01,B,HIG,STL,avail
Tyler Wells,31741,20000,669330,wellsty01,P,GNB,OCG,VM
Bubba Thompson,32257,22261,669352,thompbu01,B,avail,avail,avail
Nolan Gorman,33138,22263,669357,gormano01,B,HOM,BAB,MVR
Xavier Edwards,33225,22266,669364,edwarxa01,B,GRF,STL,TT
Bryce Johnson,32959,20002,669369,johnsbr03,B,avail,avail,IR
Tarik Skubal,32846,22267,669373,skubata01,P,HAL,FMB,SIP
Carmen Mlodzinski,33773,27572,669387,mlodzca01,P,RAC,NYZ,CW
Owen White,35074,22273,669391,whiteow01,P,RM,ANG,avail
Samad Taylor,32221,22274,669392,taylosa04,B,avail,avail,avail
Jake Burger,33274,22275,669394,burgeja01,B,TB,FMB,KR
Dylan Coleman,33467,22276,669395,colemdy01,P,avail,avail,avail
Nick Allen,32286,22277,669397,allenni02,B,ALA,GDJ,avail
Jimmy Lambert,31701,19541,669424,lambeji01,P,avail,avail,avail
Trevor Rogers,32271,22286,669432,rogertr01,P,WHI,OBS,CW
Mason Englert,34302,22288,669438,englema01,P,RM,avail,avail
Cooper Hummel,32989,19458,669450,hummeco01,B,avail,avail,avail
Shane Bieber,31688,19427,669456,biebesh01,P,DAY,RAH,PP
Kyle Nelson,32847,20515,669459,nelsoky01,P,CC,avail,avail
Matthew Liberatore,33776,22294,669461,liberma01,P,PR,JFS,VM
Andre Pallante,33478,26108,669467,pallaan01,P,HAL,avail,avail
Casey Schmitt,33778,27577,669477,schmica01,B,PR,BAB,avail
Shane Baz,33416,22264,669538,NA,P,HAL,RAH,MVR
Joe Barlow,32848,22296,669618,barlojo01,P,CAM,avail,PP
Sam Long,33411,25379,669674,longsa01,P,avail,avail,avail
Chris Murphy,33779,26214,669684,murphch01,P,HAL,avail,avail
Braden Shewmake,32950,25817,669699,shewmbr01,B,avail,avail,avail
Josh Smith,33781,26396,669701,smithjo11,B,HAL,avail,avail
Jared Triolo,33783,25807,669707,triolja01,B,WHI,SEA,PP
Greg Weissert,33028,20375,669711,weissgr01,P,avail,avail,avail
Hayden Wesneski,33784,27581,669713,wesneha01,P,HAR,GDJ,TBD
Austin Hays,31208,19363,669720,haysau01,B,HAR,MBL,TBD
Davis Daniel,33786,27582,669721,danieda01,P,avail,avail,avail
Brenan Hanifee,32209,22304,669724,hanifbr01,P,avail,avail,avail
Darick Hall,32850,19717,669742,hallda02,B,avail,avail,avail
Alex Call,31665,19296,669743,callal02,B,DAY,LWC,avail
Jose Hernandez,34309,22318,669796,hernajo03,P,WHI,avail,avail
Ronel Blanco,32315,19407,669854,blancro01,P,avail,avail,avail
Michael Toglia,33791,25845,669911,toglimi01,B,GH,BAB,avail
Kirby Snead,32852,19179,669912,sneadki01,P,avail,avail,avail
George Kirby,33792,25436,669923,kirbyge01,P,GNB,NYZ,CB
Jesse Scholtens,32440,19205,669947,scholje01,P,BRA,avail,avail
Mitch White,31652,19225,669952,whitemi03,P,avail,avail,avail
Nicky Lopez,31706,19339,670032,lopezni01,B,HIG,avail,SIP
Matt Festa,31716,19330,670036,festama01,P,avail,avail,avail
Luke Raley,31719,19354,670042,raleylu01,B,ROC,HAM,KR
Kenny Rosenberg,32855,20009,670046,rosenke01,P,avail,avail,avail
Colin Holderman,33795,22361,670059,holdeco01,P,TB,MMA,SLB
Zack Short,32595,19562,670097,shortza01,B,BRA,avail,avail
Bowden Francis,32859,20548,670102,francbo01,P,CC,OCG,KR
Adam Oller,33485,20132,670124,ollerad01,P,avail,avail,avail
Taylor Kohlwey,32523,19212,670128,kohlwta01,B,avail,avail,avail
Miles Mastrobuoni,33129,20017,670156,mastrmi01,B,avail,avail,avail
John Schreiber,32441,20020,670167,schrejo01,P,DAY,avail,avail
Josh Winckowski,33801,22387,670174,winckjo01,P,ALA,GAP,ECB
Garrett Acton,34922,27583,670183,actonga01,P,avail,avail,avail
Matt Mervis,34617,27845,670223,mervima01,B,HAL,JFS,avail
Darius Vines,34884,25928,670241,vinesda01,P,avail,avail,avail
Matt Wallner,33809,26466,670242,wallnma01,B,WHI,MBL,SIP
Cal Stevenson,32962,22411,670276,steveca01,B,avail,avail,avail
David Bednar,31746,19569,670280,bednada01,P,DV,ANG,VM
Rico Garcia,32344,20023,670329,garciri01,P,avail,avail,avail
Yordan Alvarez,31755,19556,670541,alvaryo01,B,DV,ANG,CW
Isaac Paredes,31751,20036,670623,paredis01,B,HIG,GDJ,NB
Mike Brosseau,32484,19683,670712,brossmi01,B,avail,avail,avail
Taylor Walls,33191,22458,670764,wallsta01,B,HAR,LWC,HOB
Darren McCaughan,32399,20038,670766,mccauda01,P,avail,avail,avail
TJ Friedl,31756,19522,670770,friedtj01,B,GRF,WWL,WAU
Logan Gillaspie,33822,22461,670810,gillalo01,P,avail,avail,avail
Livan Soto,33823,22471,670869,sotoli01,B,avail,avail,avail
Guillermo Zuniga,33825,19588,670871,zuniggu01,P,avail,avail,avail
Johan Oviedo,32103,22487,670912,oviedjo01,P,RM,WWL,CB
Trevor Richards,31754,19309,670950,richatr01,P,PR,avail,WC
Edwin Uceta,32870,20539,670955,ucetaed01,P,avail,avail,avail
Adrian Morejon,32242,20039,670970,morejad01,P,avail,avail,avail
Yohan Ramirez,31753,19444,670990,ramiryo01,P,avail,avail,avail
Ivan Herrera,33278,20599,671056,herreiv01,B,SV,RAH,MVR
Buddy Kennedy,33827,22505,671083,kennebu01,B,avail,avail,avail
Andrew Abbott,34793,29911,671096,abbotan01,P,HAR,WAW,PP
Logan Allen,35024,27589,671106,allenlo02,P,CAM,ANG,SB
Sammy Peralta,35104,25589,671111,peralsa01,P,avail,avail,avail
Jackson Rutledge,35171,26215,671131,rutleja01,P,ALA,FMB,avail
Joe Boyle,34968,29608,671212,boylejo01,P,GRF,BAB,avail
Triston Casas,33200,22514,671213,casastr01,B,HOM,RAH,ECB
Heliot Ramos,32272,22515,671218,ramoshe02,B,RAM,avail,avail
Drew Waters,32872,20505,671221,waterdr01,B,CK,SEA,KR
Luis V. Garcia,32244,20391,671277,garcilu04,B,CAM,JFS,OCS
Tyler Freeman,33204,22532,671289,freemty01,B,ALA,FMB,SB
Jason Foley,33353,19531,671345,foleyja01,P,HOM,TBT,SIP
Lawrence Butler,34595,22542,671732,butlela01,B,HAR,avail,avail
Taj Bradley,34313,22543,671737,bradlta01,P,PR,WWL,TT
Michael Harris II,33836,25931,671739,harrimi04,B,BRA,BAB,SSF
Patrick Bailey,33837,27478,672275,bailepa01,B,HAL,MMA,SSF
Michael Siani,33387,22557,672279,sianimi01,B,avail,avail,avail
Reid Detmers,33451,27468,672282,detmere01,P,HOM,ANG,HOB
Jarred Kelenic,33050,22558,672284,kelenja01,B,HAR,GDJ,SLB
Cionel Perez,31822,19614,672335,perezci01,P,HAR,GDJ,SLB
Gabriel Arias,33021,22563,672356,ariasga01,B,VAN,MBL,SB
Alejandro Kirk,32920,22581,672386,kirkal01,B,ROC,ILK,IR
Kaleb Ort,33090,20061,672391,ortka01,P,avail,avail,avail
Jordan Diaz,33841,22650,672478,diazjo03,B,CAM,MBL,IR
Gabriel Moreno,33281,22664,672515,morenga01,B,VAN,GDJ,OCS
Carlos Hernandez,33239,22713,672578,hernaca04,P,RAM,FMB,avail
Maikel Garcia,34284,22715,672580,garcima01,B,RAC,WAW,SIP
Angel Zerpa,33282,22717,672582,zerpaan01,P,CAM,avail,avail
Geraldo Perdomo,33285,22799,672695,perdoge01,B,GRF,GDJ,HOB
Roansy Contreras,33286,22810,672710,contrro01,P,PR,SEA,ECB
Luis Patino,33109,22815,672715,patinlu01,P,ROC,ANG,VM
Oswald Peraza,33287,22823,672724,perazos02,B,TB,OCG,TBD
