Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Tucker Barnhart,10200,2024,ARI,33,31,81,96,14,11,3,0,0,13,6,13,0,31,0,0,2,0,1,0,0.173,23,11,13,1,375,144,231,0,5,0,0.135,0.32299999999999995,0.42,0.287,0.21,0.497,0.037,0.28,0.0209,0.27699999999999997,0.489,0.23399999999999999,0.091,0.0,0.0,0.0,0.238,-5.6,6,-5.9,-4.0,2.9,2,-4.5,-0.5,($3.7),4.6,49,-0.33,-1.39,1.06,-4.69,-0.48,0.86,0.04,1,-0.52,0.14,0.504,94.2,0.29600000000000004,83.5,0.043,89.3,0.055999999999999994,79.1,0.07200000000000001,84.9,0.021,86.9,0.008,75.3,,,1.6,-4.5,-0.3,-0.9,-0.7,0.2,-0.3,0.85,-4.02,-1.86,-4.45,-2.45,1.91,-10.99,0.251,0.579,0.395,0.604,0.8109999999999999,0.736,0.43700000000000006,0.635,0.10400000000000001,0.1,0.381,,0.055999999999999994,0.021,,0.12300000000000001,0.275,0.059000000000000004,0.005,,0.07200000000000001,,0.008,,94.4,,88.1,86.8,,93.3,83.6,79.1,75.8,,84.9,,75.0,-1.2,,1.4,-5.5,,-0.6,-0.7,1.7,-3.3,,-7.0,,-5.0,9.1,,4.7,2.6,,5.5,1.4,-5.4,-6.6,,3.8,,-4.2,2.2,,-0.1,0.2,,-0.6,-4.5,-1.3,0.1,,-0.7,,-0.3,1.55,,-0.6,1.91,,-1.34,-4.33,-5.72,2.98,,-2.45,,-10.99,0.185,0.57,0.397,0.484,0.805,0.738,0.552,18.5,-1.9,0.0,0.2,33 - 33,-5.8,0.3,0.0,0.423,0.423,0.154,0.154,0.6920000000000001,0.154,0.45799999999999996,0.077,,0.064,0.376,0.045,0.016,0.008,,0.125,0.28800000000000003,,85.4,,79.0,94.6,89.6,86.0,75.1,,93.3,83.7,,-6.9,,1.0,-1.2,1.3,-4.4,-4.3,,-0.4,-0.6,,2.3,,-7.1,8.0,4.0,0.8,-5.9,,4.3,0.2,,-0.8,,-1.2,2.2,0.0,0.3,-0.3,,-0.7,-4.6,,-2.84,,-4.99,1.58,0.03,5.23,-10.99,,-1.41,-4.22,,0.20600000000000002,0.565,0.397,0.444,0.8320000000000001,0.738,0.5329999999999999,18.5,-3.4,70,164,144,91,52,24,95,1.39,114,63,0.0,105,120,63,96,132,49,83.4,3.2,2,0.038,101.6,12,0.231,52,0.213,0.317,0.169,0.223,0.242,-0.4,B,avail,avail,avail,52,2024-09-04
Victor Scott,31349,2024,STL,23,47,139,149,23,12,9,0,2,12,9,6,0,41,2,2,0,0,5,0,0.165,41,40,13,6,547,189,358,4,6,1,0.04,0.275,0.15,0.208,0.273,0.481,0.108,0.214,0.0103,0.138,0.436,0.426,0.15,0.05,0.098,0.16699999999999998,0.211,-12.0,6,-12.0,0.1,4.5,"8,7,9",-5.1,-0.5,($4.2),5.8,33,-0.56,-2.94,2.37,-11.39,-1.18,0.99,,0,-0.89,0.32,0.521,94.5,0.183,84.4,0.053,90.0,0.073,80.4,0.124,86.6,0.035,86.1,0.011000000000000001,78.0,,,-1.7,-2.1,-1.8,-1.5,-0.3,-1.6,-0.1,-0.59,-2.14,-6.04,-3.86,-0.51,-8.58,-1.15,0.324,0.706,0.49,0.55,0.8809999999999999,0.757,0.435,0.644,0.11900000000000001,1.2,0.382,,0.057,0.038,,0.139,0.17,0.068,0.013000000000000001,,0.11699999999999999,0.005,0.011000000000000001,,94.5,,89.8,87.1,,94.3,84.6,79.9,80.0,,86.6,79.0,78.0,-2.6,,-0.2,-5.8,,-0.4,0.3,3.9,4.5,,-6.8,-4.5,-2.2,9.3,,4.8,3.0,,5.2,0.8,-5.9,-6.6,,3.5,-2.6,-0.9,-1.3,,-1.9,-1.8,,-1.6,-1.6,-1.9,-0.1,,-0.1,-0.1,-0.1,-0.62,,-6.11,-8.42,,-2.06,-1.74,-5.02,-0.77,,-0.19,-4.72,-1.15,0.3,0.6559999999999999,0.49200000000000005,0.461,0.87,0.755,0.537,18.4,0.7,0.8,0.3,23 - 23,-10.8,0.5,0.2,0.43,0.37,0.2,0.17,0.51,0.32,0.32899999999999996,0.11699999999999999,0.004,0.066,0.39899999999999997,0.048,0.037000000000000005,0.011000000000000001,0.005,0.124,0.19,,86.9,80.4,80.5,94.8,89.9,87.3,78.5,79.1,94.5,84.7,,-7.2,6.6,4.9,-2.3,-0.1,-4.8,-1.9,-4.4,-0.8,0.2,,2.1,-9.0,-8.1,8.3,3.9,2.1,-2.0,-3.8,3.7,-0.5,,-0.4,-0.1,-1.3,-2.0,-1.4,-1.4,-0.1,-0.1,-1.0,-2.5,,-0.65,-4.68,-3.64,-0.93,-5.33,-7.08,-1.15,-4.72,-1.5,-2.43,,0.299,0.655,0.49200000000000005,0.45299999999999996,0.871,0.755,0.541,18.4,,67,49,122,66,68,69,72,0.7,101,115,42.0,106,105,82,106,97,101,88.8,13.0,6,0.06,107.1,33,0.33,100,0.15,0.26899999999999996,0.204,0.308,0.244,-0.5,,,,,68,2024-09-04
Nick Allen,22277,2024,OAK,25,29,74,81,13,10,2,0,1,5,3,5,0,19,0,0,2,0,0,0,0.176,31,13,10,1,272,89,183,2,3,0,0.062,0.235,0.26,0.228,0.243,0.471,0.068,0.222,0.023799999999999998,0.185,0.574,0.24100000000000002,0.077,0.077,0.065,0.0,0.213,-6.4,3,-5.9,-2.4,2.5,6,-5.1,-0.5,($4.2),1.0,37,-0.57,-1.26,0.7,-6.82,-0.71,0.89,,0,-0.57,-0.06,0.445,93.1,0.25,84.8,0.096,87.7,0.11800000000000001,80.0,0.07400000000000001,84.1,0.018000000000000002,84.2,,,,,-2.0,-2.5,0.6,-0.2,-0.8,0.0,,-1.65,-3.63,2.32,-0.63,-3.79,-0.87,,0.342,0.61,0.46299999999999997,0.588,0.907,0.778,0.452,0.617,0.10300000000000001,-0.6,0.342,,0.107,0.018000000000000002,,0.081,0.261,0.096,0.022000000000000002,,0.07400000000000001,,,,92.8,,89.8,85.0,,93.2,84.8,79.4,82.8,,83.7,,,-0.1,,0.2,-7.3,,-3.2,3.1,-1.8,5.6,,4.4,,,9.8,,5.1,0.3,,5.4,2.0,-3.6,-5.5,,4.3,,,-2.0,,1.4,-0.4,,-0.9,-2.5,-0.5,0.3,,-1.0,,,-2.15,,4.79,-7.65,,-4.09,-3.49,-1.96,5.14,,-4.8,,,0.293,0.604,0.46299999999999997,0.528,0.878,0.778,0.5479999999999999,17.1,-1.3,-0.1,-0.5,25 - 25,-6.5,0.2,0.2,0.40399999999999997,0.298,0.298,0.193,0.614,0.193,0.309,0.066,,0.081,0.324,0.129,0.026000000000000002,,,0.099,0.276,,84.5,,80.5,93.4,89.7,84.3,,,92.8,84.4,,4.2,,2.1,-0.5,0.3,-2.7,,,-0.4,2.9,,2.5,,-6.4,8.7,3.2,0.6,,,4.3,0.1,,-0.8,,-0.1,-1.2,1.0,-0.6,,,-1.7,-2.0,,-4.35,,-0.54,-1.34,2.89,-7.99,,,-6.38,-2.69,,0.28,0.619,0.46299999999999997,0.5429999999999999,0.868,0.778,0.54,17.1,,73,76,105,74,61,43,78,0.95,138,62,67.0,99,85,124,119,117,62,83.9,8.0,1,0.018000000000000002,104.6,9,0.158,57,0.19899999999999998,0.301,0.205,0.253,0.23,-0.4,B,ALA,avail,GDJ,32,2024-09-04
Tom Murphy,13499,2024,SFG,33,13,34,38,4,2,1,0,1,3,2,4,0,14,0,0,0,0,0,0,0.118,11,6,3,1,153,56,97,0,0,0,0.105,0.368,0.29,0.211,0.235,0.446,0.118,0.158,0.0183,0.15,0.55,0.3,0.16699999999999998,0.16699999999999998,0.0,0.0,0.206,-3.2,1,-3.2,-3.4,1.2,2,-4.7,-0.5,($3.8),1.3,30,-0.24,-0.57,0.32,-3.31,-0.35,0.68,0.0,1,-0.31,-0.05,0.507,92.2,0.217,84.2,0.07200000000000001,86.2,0.086,79.6,0.11800000000000001,85.6,,,,,0.006999999999999999,,-1.9,0.7,-0.4,-0.3,-1.0,,,-2.43,2.07,-3.69,-2.66,-5.69,,,0.29100000000000004,0.606,0.428,0.4,0.825,0.662,0.434,0.684,0.14400000000000002,0.0,0.342,,0.079,,,0.16399999999999998,0.22399999999999998,0.046,0.033,,0.11199999999999999,,,,92.6,,85.9,,,91.6,84.3,77.2,81.6,,85.6,,,-0.4,,1.3,,,2.1,2.6,-3.5,2.0,,0.4,,,9.6,,4.2,,,5.8,0.5,-5.2,-5.5,,4.5,,,-1.6,,-0.6,,,-0.4,1.1,-0.5,-0.2,,-1.0,,,-3.02,,-4.88,,,-1.57,3.29,-7.42,-3.34,,-5.79,,,0.273,0.5870000000000001,0.428,0.381,0.795,0.662,0.493,17.4,-2.8,0.0,0.0,33 - 33,-3.2,0.1,0.1,0.4,0.45,0.15,0.2,0.6,0.2,0.5,0.11199999999999999,,0.07200000000000001,0.316,0.046,,,,0.191,0.263,,86.3,,79.5,93.2,87.6,,,,92.4,84.7,,0.4,,-1.6,-0.6,2.3,,,,2.1,2.7,,2.6,,-7.3,8.5,4.2,,,,4.6,-0.8,,-1.0,,-0.6,-1.6,-0.2,,,,-0.4,0.7,,-5.79,,-5.88,-3.29,-2.87,,,,-1.32,1.74,,0.28600000000000003,0.573,0.428,0.364,0.8140000000000001,0.662,0.493,17.4,-1.0,48,128,164,67,58,75,53,0.75,128,81,140.0,99,127,62,124,115,63,87.4,4.5,2,0.1,109.3,7,0.35,20,0.203,0.34600000000000003,0.153,0.317,0.248,-0.3,B,CC,CW,LWC,16,2024-09-04
Kyren Paris,26420,2024,LAA,22,21,51,59,6,3,2,0,1,4,5,7,0,17,0,0,0,1,1,0,0.118,18,11,5,0,236,94,142,0,0,0,0.11900000000000001,0.28800000000000003,0.41,0.224,0.216,0.44,0.098,0.152,0.016399999999999998,0.147,0.529,0.324,0.0,0.091,0.0,0.0,0.207,-4.9,2,-5.0,-2.2,1.8,"4,6",-4.9,-0.5,($4.0),3.9,27,-0.25,-0.98,0.73,-3.59,-0.36,0.86,0.24,3,-0.46,0.17,0.556,93.7,0.231,83.9,0.051,88.3,0.073,80.6,0.047,86.4,0.026000000000000002,83.2,0.017,75.0,0.008,,-1.0,-3.0,0.6,-0.5,-0.6,-0.1,0.1,-0.78,-5.56,5.1,-2.82,-5.79,-1.39,2.25,0.23,0.7170000000000001,0.436,0.484,0.8590000000000001,0.745,0.423,0.61,0.11,0.2,0.38,,0.051,0.004,,0.171,0.205,0.098,,,0.073,,0.017,,94.0,,88.2,89.8,,92.9,84.5,80.3,,,85.1,,75.1,0.5,,-1.0,-8.1,,0.4,2.6,0.3,,,3.2,,-0.2,9.4,,3.7,8.0,,5.0,0.8,-6.4,,,2.9,,-5.6,0.6,,0.5,0.0,,-1.7,-2.7,-0.8,,,-0.8,,0.1,0.71,,4.37,2.46,,-4.34,-5.69,-3.45,,,-4.61,,2.25,0.191,0.6809999999999999,0.44,0.364,0.852,0.748,0.509,18.9,-2.0,0.1,,22 - 22,-4.8,0.2,,0.294,0.41200000000000003,0.294,0.147,0.618,0.235,0.424,0.077,,0.094,0.38,0.055999999999999994,0.004,0.017,,0.16699999999999998,0.205,,85.5,,80.4,94.2,88.2,90.2,75.2,,93.2,84.5,,2.5,,0.6,0.8,-0.8,-7.2,0.7,,0.8,3.0,,1.4,,-8.5,8.1,2.0,6.0,-7.8,,3.7,-0.8,,-0.8,,-0.8,0.2,0.3,0.0,0.1,,-1.7,-2.5,,-4.58,,-3.72,0.25,2.49,2.46,2.25,,-4.35,-5.22,,0.193,0.696,0.44,0.391,0.85,0.748,0.491,18.9,,49,146,129,72,54,62,53,0.76,128,83,79.0,72,117,122,91,117,76,87.8,6.3,2,0.057,110.3,12,0.34299999999999997,35,0.161,0.271,0.181,0.309,0.265,-0.5,B,DV,avail,avail,26,2024-09-04
Aaron Hicks,5297,2024,LAA,34,18,57,63,8,7,0,0,1,6,5,6,0,23,0,0,0,1,0,0,0.14,20,9,5,1,284,104,180,1,0,0,0.095,0.365,0.26,0.222,0.193,0.415,0.053,0.212,0.0222,0.147,0.588,0.265,0.111,0.111,0.05,0.0,0.196,-5.9,2,-5.9,-0.6,1.9,"9,8,7",-5.1,-0.5,($4.2),1.9,19,-0.38,-1.05,0.67,-5.91,-0.59,0.93,0.7,3,-0.52,0.11,0.32,93.4,0.243,83.2,0.106,89.3,0.081,80.3,0.17300000000000001,85.3,0.077,84.8,,,,,-1.9,-1.8,-1.2,0.6,-0.9,-0.8,,-2.05,-2.64,-3.99,2.59,-1.86,-3.76,,0.281,0.6579999999999999,0.43700000000000006,0.574,0.779,0.7020000000000001,0.41200000000000003,0.603,0.13,0.2,0.19399999999999998,,0.12,0.085,,0.11599999999999999,0.222,0.08800000000000001,0.011000000000000001,,0.165,,,,94.4,,88.9,84.8,,92.0,83.4,79.0,87.8,,85.2,,,-1.3,,1.2,-5.6,,-1.8,2.0,3.1,-0.7,,-8.6,,,9.7,,5.4,1.9,,3.7,1.5,-5.4,-3.7,,2.6,,,0.2,,-1.1,-0.2,,-2.2,-1.6,0.0,0.3,,-1.5,,,0.3,,-3.37,-0.92,,-6.55,-2.48,-0.01,9.53,,-3.23,,,0.268,0.606,0.43700000000000006,0.474,0.802,0.7020000000000001,0.5,18.3,-1.5,-0.1,0.5,34 - 34,-5.7,0.2,0.0,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.47600000000000003,0.183,,0.077,0.17600000000000002,0.113,0.063,,,0.134,0.254,,85.8,,80.5,94.9,89.4,84.1,,,92.7,83.7,,-8.1,,5.3,-2.0,1.5,-4.0,,,-0.8,1.6,,0.8,,-8.5,8.6,4.4,-0.1,,,2.6,-0.3,,-1.4,,0.6,-1.2,-1.1,-0.2,,,-1.0,-1.9,,-2.61,,2.85,-2.42,-3.46,-1.14,,,-2.7,-2.61,,0.252,0.614,0.43700000000000006,0.457,0.7979999999999999,0.7020000000000001,0.511,18.3,,58,117,163,72,48,33,74,0.76,142,68,96.0,130,84,73,145,78,113,87.5,4.7,2,0.059000000000000004,105.0,12,0.353,34,0.19399999999999998,0.324,0.187,0.272,0.245,-0.6,B,CC,ECB,RAH,26,2024-09-04
Travis Blankenhorn,18395,2024,WSN,27,13,31,32,4,3,1,0,0,2,5,1,0,9,0,0,0,0,0,0,0.129,14,5,3,3,122,38,84,0,0,0,0.031,0.281,0.11,0.156,0.161,0.318,0.032,0.182,0.027999999999999997,0.136,0.636,0.22699999999999998,0.6,0.0,0.0,0.0,0.143,-4.3,-1,-4.4,-0.2,1.0,9,-4.7,-0.5,($3.8),2.0,-14,-0.32,-0.71,0.4,-3.4,-0.34,1.02,1.4,3,-0.34,0.03,0.451,93.5,0.131,83.4,0.057,87.0,0.12300000000000001,80.6,0.16399999999999998,87.5,0.07400000000000001,88.4,,,,,-1.4,-0.4,-0.4,-0.8,-0.6,-0.4,,-2.6,-2.7,-6.04,-5.03,-2.78,-4.5,,0.456,0.6509999999999999,0.525,0.667,0.929,0.7809999999999999,0.35200000000000004,0.6559999999999999,0.115,0.0,0.205,,0.08199999999999999,0.057,,0.24600000000000002,0.12300000000000001,0.08199999999999999,0.040999999999999995,,0.16399999999999998,,,,94.6,,89.4,86.5,,92.4,82.8,80.0,81.7,,87.5,,,-4.4,,-0.6,-6.3,,-6.9,1.5,4.3,2.3,,-7.4,,,9.4,,5.6,2.3,,1.7,0.0,-5.2,-5.3,,0.5,,,-0.7,,-0.5,-0.2,,-0.8,-0.4,-0.3,-0.4,,-0.6,,,-2.99,,-5.06,-3.41,,-2.51,-2.61,-3.08,-8.72,,-2.78,,,0.373,0.667,0.525,0.5,0.929,0.7809999999999999,0.516,18.7,-1.4,0.0,,27 - 27,-4.4,0.1,,0.5,0.318,0.182,0.318,0.545,0.136,0.313,0.16399999999999998,,0.107,0.221,0.066,0.057,,,0.24600000000000002,0.139,,87.6,,79.7,94.7,87.5,86.4,,,92.5,83.3,,-7.0,,4.2,-4.1,0.5,-6.0,,,-6.6,1.7,,-0.6,,-7.7,8.4,4.3,0.7,,,0.9,-0.9,,-0.4,,-0.7,-0.8,-0.5,-0.2,,,-0.8,-0.5,,-2.24,,-5.5,-2.93,-5.78,-3.41,,,-2.51,-3.12,,0.38299999999999995,0.645,0.516,0.565,0.925,0.794,0.508,18.7,,52,38,125,49,40,21,61,0.69,148,61,0.0,124,90,75,198,104,43,86.7,4.8,0,0.0,107.1,8,0.364,22,0.16399999999999998,0.27899999999999997,0.174,0.253,0.199,-0.5,B,avail,avail,avail,13,2024-09-04
Niko Kavadas,29782,2024,LAA,25,12,38,41,3,2,0,0,1,3,3,3,0,20,0,0,0,0,1,0,0.079,5,12,1,1,176,60,116,0,0,0,0.073,0.488,0.15,0.146,0.158,0.304,0.079,0.118,0.0042,0.055999999999999994,0.278,0.667,0.083,0.083,0.0,0.0,0.143,-5.6,-1,-5.6,0.2,1.2,3,-5.3,-0.5,($4.3),5.5,-17,-0.58,-0.77,0.19,-3.77,-0.37,0.91,,0,-0.7,0.05,0.392,93.3,0.142,83.0,0.10800000000000001,90.4,0.165,79.3,0.091,85.9,0.102,85.7,,,,,-4.9,0.9,-0.8,-1.0,0.5,-0.6,,-7.03,3.77,-4.04,-3.38,2.85,-3.07,,0.223,0.598,0.39799999999999996,0.33299999999999996,0.816,0.6709999999999999,0.466,0.7070000000000001,0.131,-0.1,0.318,,0.085,0.131,,0.085,0.142,0.142,0.027999999999999997,,0.068,,,,93.5,,90.2,85.4,,92.6,84.2,78.6,78.0,,86.7,,,-3.3,,0.0,-6.8,,-4.3,3.7,6.0,5.9,,-9.3,,,8.6,,4.1,2.1,,4.3,-0.1,-5.4,-8.3,,4.0,,,-3.7,,-0.5,-0.2,,-1.5,0.7,-0.1,-0.6,,0.0,,,-6.68,,-3.01,-0.76,,-9.67,2.77,-0.41,-11.44,,0.16,,,0.247,0.526,0.39799999999999996,0.35,0.8,0.6709999999999999,0.54,17.9,-1.0,0.2,,25 - 25,-5.7,0.1,,0.389,0.222,0.389,0.111,0.556,0.33299999999999996,0.585,0.08,,0.159,0.307,0.10800000000000001,0.114,,,0.091,0.142,,86.8,,79.1,94.2,90.2,85.4,,,91.1,82.9,,-9.3,,7.5,-4.0,0.3,-6.2,,,-0.9,3.4,,2.2,,-8.2,7.7,3.5,0.7,,,2.8,-1.5,,0.0,,-0.8,-3.1,-0.9,-0.1,,,-1.7,0.8,,0.04,,-2.8,-5.73,-4.84,-0.51,,,-10.67,3.31,,0.24100000000000002,0.5379999999999999,0.39799999999999996,0.35,0.8,0.6709999999999999,0.528,17.9,,33,90,218,47,40,50,41,0.29,67,171,72.0,96,63,161,69,105,107,91.9,25.2,1,0.055999999999999994,106.3,8,0.444,18,0.261,0.392,0.096,0.206,0.167,-0.5,,,,,15,2024-09-04
Keston Hiura,20003,2024,LAA,27,10,27,27,4,4,0,0,0,1,1,0,0,10,0,0,0,0,0,1,0.148,11,2,4,1,93,24,69,0,0,0,0.0,0.37,0.0,0.148,0.148,0.296,0.0,0.235,0.055,0.235,0.647,0.11800000000000001,0.5,0.0,0.0,0.0,0.131,-3.9,-1,-4.0,-0.5,0.8,4,-5.1,-0.5,($4.2),2.7,-26,-0.28,-0.49,0.22,-4.28,-0.44,0.82,1.39,2,-0.38,0.05,0.495,93.2,0.355,83.8,0.032,88.0,0.09699999999999999,80.3,0.022000000000000002,83.5,,,,,,,-0.8,-1.7,-0.4,-0.5,-0.4,,,-1.78,-5.1,-14.67,-5.81,-21.34,,,0.446,0.703,0.5479999999999999,0.48,0.731,0.608,0.39799999999999996,0.741,0.215,-1.2,0.387,,0.032,,,0.10800000000000001,0.355,0.032,0.065,,0.022000000000000002,,,,93.7,,88.0,,,91.0,83.7,79.9,80.5,,83.3,,,-2.6,,0.7,,,-3.8,0.7,7.1,3.3,,-0.5,,,8.6,,3.1,,,3.2,0.8,-4.0,-2.7,,0.9,,,-1.3,,-0.5,,,0.5,-1.7,-0.1,-0.5,,-0.4,,,-3.68,,-16.14,,,5.06,-5.15,-2.29,-8.31,,-21.34,,,0.359,0.685,0.5479999999999999,0.35700000000000004,0.703,0.608,0.581,17.8,-0.8,-0.4,,27 - 27,-5.2,0.1,,0.47100000000000003,0.294,0.235,0.235,0.529,0.235,0.37,0.022000000000000002,,0.11800000000000001,0.33299999999999996,0.086,,,,0.10800000000000001,0.33299999999999996,,83.6,,81.4,94.7,89.4,,,,91.5,84.0,,-0.5,,5.6,-2.3,-0.2,,,,-3.5,0.6,,-0.4,,-3.8,7.9,4.3,,,,2.0,-0.5,,-0.4,,-0.8,-1.0,-0.8,,,,0.5,-1.5,,-21.34,,-7.25,-3.26,-9.98,,,,5.06,-4.74,,0.375,0.679,0.5479999999999999,0.4,0.6940000000000001,0.608,0.57,17.8,,62,0,165,48,37,0,83,1.21,156,30,0.0,116,84,97,145,101,76,82.2,6.3,0,0.0,107.4,4,0.235,17,0.19399999999999998,0.409,0.194,0.233,0.185,-0.4,,,,,5,2024-09-04
Ignacio Alvarez,31765,2024,ATL,21,8,30,32,3,3,0,0,0,1,0,0,0,10,2,0,0,1,0,0,0.1,10,6,4,3,119,39,80,0,0,0,0.0,0.313,0.0,0.156,0.1,0.256,0.0,0.15,0.0167,0.2,0.5,0.3,0.5,0.0,0.0,0.0,0.128,-4.7,-1,-4.9,-0.9,1.0,"4,5",-4.6,-0.5,($3.8),1.6,-26,-0.42,-0.57,0.15,-4.56,-0.47,0.75,,0,-0.46,-0.1,0.655,94.5,0.20199999999999999,85.8,0.05,89.5,0.017,81.0,0.067,85.4,0.008,86.0,,,,,-3.1,-1.1,-0.2,-0.2,-0.4,-0.2,,-3.97,-4.53,-3.65,-9.17,-4.96,-22.38,,0.318,0.66,0.47100000000000003,0.7140000000000001,0.857,0.804,0.445,0.688,0.092,0.0,0.37799999999999995,,0.059000000000000004,0.008,,0.27699999999999997,0.193,0.017,,,0.067,,,,95.5,,89.2,85.6,,93.1,85.6,81.2,,,85.3,,,0.0,,0.7,-5.4,,-1.2,1.2,5.8,,,5.7,,,8.3,,2.9,1.5,,4.8,2.0,-2.9,,,1.1,,,-2.5,,-0.6,-0.2,,-0.6,-0.8,-0.2,,,-0.4,,,-5.63,,-8.25,-22.38,,-1.78,-3.56,-9.17,,,-4.96,,,0.305,0.633,0.47100000000000003,0.722,0.8420000000000001,0.804,0.504,18.1,-0.8,0.0,,21 - 21,-4.9,0.1,,0.2,0.4,0.4,0.35,0.25,0.4,0.313,0.067,,0.017,0.37799999999999995,0.05,0.008,,,0.27699999999999997,0.20199999999999999,,85.3,,81.0,95.6,88.9,85.7,,,93.1,85.7,,5.3,,6.6,-0.1,0.6,-5.5,,,-1.3,1.5,,-0.1,,-4.2,7.5,1.6,0.3,,,3.6,0.9,,-0.4,,-0.2,-2.5,-0.3,-0.2,,,-0.6,-1.1,,-4.96,,-9.17,-5.63,-4.39,-22.38,,,-1.78,-4.72,,0.295,0.655,0.47100000000000003,0.722,0.8420000000000001,0.804,0.48700000000000004,18.1,,40,0,139,49,25,0,51,1.01,116,81,0.0,49,113,165,218,48,127,83.8,9.8,0,0.0,109.6,6,0.3,20,0.193,0.28600000000000003,0.163,0.212,0.197,-0.5,,,,,3,2024-09-04
