Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Manuel Margot,14712,2024,MIN,29,93,221,242,54,39,11,1,3,31,25,16,0,37,3,2,0,4,4,0,0.244,73,75,35,7,913,318,595,7,3,1,0.066,0.153,0.43,0.302,0.344,0.646,0.1,0.279,0.0097,0.191,0.39899999999999997,0.41,0.09300000000000001,0.04,0.096,0.33299999999999996,0.286,-4.8,24,-4.3,-3.4,7.3,"9,7,8",-0.7,-0.1,($0.6),5.5,85,-0.57,-4.43,3.86,-7.94,-0.81,0.96,1.3,30,-0.59,0.0,0.491,93.5,0.252,85.0,0.057999999999999996,89.3,0.084,79.8,0.10099999999999999,85.3,0.013000000000000001,85.8,,,0.001,,-1.1,-4.3,0.9,-3.0,2.3,0.4,,-0.25,-1.89,1.73,-3.95,2.48,3.33,,0.32,0.706,0.48200000000000004,0.68,0.875,0.8,0.42100000000000004,0.612,0.096,1.8,0.34299999999999997,,0.057,0.016,,0.14800000000000002,0.247,0.07200000000000001,0.019,0.003,0.094,,,,93.9,,89.6,85.2,,93.2,85.0,79.5,81.2,52.5,85.0,,,1.0,,0.4,-3.3,,-0.7,1.8,-1.6,-0.2,-1.7,7.2,,,9.2,,4.6,3.1,,5.1,1.2,-5.0,-3.8,8.4,4.8,,,2.2,,0.4,1.2,,-4.3,-4.3,-2.7,0.0,0.0,2.0,,,0.7,,0.85,7.95,,-3.19,-1.93,-4.07,0.05,1.16,2.37,,,0.303,0.659,0.48200000000000004,0.642,0.871,0.8,0.504,17.8,-6.0,0.4,0.4,29 - 29,-2.6,0.6,-0.2,0.29600000000000004,0.435,0.26899999999999996,0.19399999999999998,0.516,0.29,0.231,0.092,,0.091,0.344,0.068,0.018000000000000002,,,0.15,0.237,,85.2,,80.2,93.5,89.1,85.4,,,93.5,84.8,,7.1,,-0.8,1.2,0.7,-3.0,,,-0.9,2.0,,3.4,,-6.3,8.0,3.0,1.8,,,4.1,-0.3,,2.3,,-2.5,1.4,-0.5,0.9,,,-3.4,-3.6,,2.77,,-3.03,0.44,-0.73,5.43,,,-2.49,-1.68,,0.306,0.655,0.484,0.628,0.875,0.7979999999999999,0.509,17.8,,101,81,69,97,86,63,98,0.98,96,105,35.0,73,124,111,120,98,94,88.6,13.4,12,0.065,111.2,69,0.371,186,0.166,0.263,0.28,0.422,0.336,-0.4,B,TB,PP,OBS,145,2024-07-31
Nick Senzel,19293,2024,- - -,29,70,223,252,45,28,10,0,7,25,18,27,1,55,1,0,0,6,1,3,0.202,71,64,32,9,944,335,609,1,1,0,0.107,0.218,0.49,0.291,0.341,0.632,0.139,0.236,0.0111,0.192,0.425,0.38299999999999995,0.141,0.109,0.013999999999999999,0.0,0.281,-6.0,24,-6.1,-2.2,7.6,5,-1.4,-0.1,($1.1),2.1,79,-2.05,-4.9,2.86,-17.54,-1.75,0.89,1.89,3,-1.05,-1.26,0.493,94.1,0.251,84.7,0.07,89.5,0.081,80.3,0.078,85.9,0.022000000000000002,87.1,0.004,77.5,0.002,,-5.4,-1.1,-1.4,0.9,-0.1,-0.3,-0.3,-1.16,-0.47,-2.05,1.13,-0.07,-1.59,-7.39,0.27,0.6920000000000001,0.462,0.59,0.865,0.778,0.455,0.627,0.10300000000000001,-0.6,0.29100000000000004,,0.07200000000000001,0.023,,0.205,0.24600000000000002,0.069,0.013000000000000001,,0.077,,0.004,,94.5,,89.3,86.9,,93.4,84.7,80.1,81.5,,85.8,,77.4,-2.1,,0.0,-4.3,,-4.4,2.6,1.1,3.6,,3.5,,-2.4,8.9,,5.1,2.0,,4.6,0.7,-4.3,-4.8,,3.1,,-2.6,-1.6,,-0.8,-0.4,,-4.4,-1.5,1.3,-0.4,,-0.1,,-0.3,-0.57,,-1.13,-1.7,,-2.29,-0.66,1.99,-3.38,,-0.07,,-7.39,0.244,0.647,0.46299999999999997,0.514,0.861,0.778,0.544,18.7,-3.1,-1.4,-0.1,29 - 29,-6.7,0.9,0.0,0.35100000000000003,0.423,0.226,0.19,0.512,0.298,0.353,0.084,,0.075,0.29,0.077,0.018000000000000002,0.004,,0.19699999999999998,0.255,,86.3,,80.3,94.7,89.7,86.1,77.3,,93.5,84.9,,2.9,,2.0,-2.1,0.1,-5.5,-1.4,,-4.1,2.8,,1.6,,-6.4,8.0,4.1,0.8,-4.3,,3.4,-0.5,,0.1,,0.6,-0.7,-1.1,-0.7,-0.3,,-4.3,-2.3,,0.08,,0.83,-0.26,-1.45,-3.99,-7.39,,-2.3,-0.94,,0.237,0.6509999999999999,0.462,0.5,0.865,0.78,0.544,18.7,,82,129,97,93,86,91,81,0.97,99,103,95.0,87,120,93,117,97,95,84.4,14.4,10,0.059000000000000004,106.9,44,0.26,169,0.182,0.285,0.237,0.366,0.306,-0.2,B,RM,SR,OCG,131,2024-07-31
Jason Vosler,16686,2024,SEA,30,6,22,23,5,3,1,1,0,2,3,1,0,6,0,0,0,0,0,0,0.227,7,4,5,0,90,31,59,0,0,0,0.043,0.261,0.17,0.261,0.364,0.625,0.136,0.313,0.0175,0.313,0.43799999999999994,0.25,0.0,0.0,0.0,0.0,0.269,-0.8,2,-0.6,-0.6,0.7,3,-1.0,-0.1,($0.8),4.1,76,0.05,-0.25,0.3,-0.2,-0.01,0.67,0.27,1,-0.06,0.13,0.444,94.0,0.311,83.7,0.1,89.8,0.08900000000000001,80.9,0.044000000000000004,84.3,0.011000000000000001,88.0,,,,,-0.1,-1.0,-0.6,0.0,0.0,1.1,,-0.14,-3.59,-6.49,-0.56,0.1,111.29,,0.327,0.789,0.522,0.647,0.833,0.7659999999999999,0.42200000000000004,0.696,0.122,0.0,0.289,,0.1,,,0.156,0.3,0.08900000000000001,0.011000000000000001,,0.055999999999999994,,,,93.0,,89.8,,,95.6,83.8,80.5,85.9,,85.0,,,0.4,,0.4,,,-6.9,0.4,5.3,6.7,,-0.8,,,8.7,,4.4,,,5.7,1.8,-5.3,-3.0,,3.0,,,-0.5,,-0.6,,,0.5,-1.0,-0.1,0.0,,1.1,,,-2.11,,-6.49,,,3.53,-3.6,-1.68,3.53,,22.34,,,0.28300000000000003,0.773,0.522,0.462,0.882,0.7659999999999999,0.489,17.4,-1.1,0.0,,30 - 30,-0.6,0.1,,0.688,0.125,0.188,0.0,0.5,0.5,0.304,0.055999999999999994,,0.1,0.244,0.08900000000000001,,,,0.2,0.311,,85.0,,81.2,94.1,89.8,,,,93.9,84.0,,-0.9,,6.3,-1.2,0.8,,,,-3.1,0.6,,1.7,,-6.6,8.9,3.5,,,,4.1,0.7,,1.1,,-0.1,0.0,-0.4,,,,-0.1,-1.1,,22.34,,-1.11,0.01,-5.11,,,,-0.32,-4.1,,0.289,0.778,0.5329999999999999,0.462,0.8290000000000001,0.7290000000000001,0.5,17.4,,94,53,118,84,91,86,109,1.6,105,64,0.0,169,36,78,0,95,161,92.9,13.0,3,0.188,106.1,8,0.5,16,0.133,0.256,0.285,0.506,0.35,-0.1,B,avail,avail,avail,14,2024-07-31
Trey Cabbage,21078,2024,HOU,27,40,80,84,18,9,8,0,1,12,8,3,0,29,1,0,0,1,1,1,0.225,24,18,8,1,302,105,197,1,1,1,0.036000000000000004,0.345,0.1,0.262,0.363,0.624,0.138,0.34,0.013300000000000001,0.16,0.48,0.36,0.055999999999999994,0.055999999999999994,0.042,1.0,0.272,-2.6,7,-2.5,0.4,2.5,"9,7",-0.7,-0.1,($0.6),4.3,74,-0.24,-1.28,1.04,-0.53,-0.06,0.84,1.9,8,-0.2,-0.08,0.414,93.8,0.248,84.6,0.05,89.7,0.046,78.0,0.16899999999999998,86.2,0.073,86.3,,,,,-0.5,-2.3,1.0,-0.5,-0.1,-0.6,,-0.37,-3.13,6.83,-3.53,-0.29,-2.52,,0.379,0.758,0.53,0.377,0.813,0.625,0.397,0.607,0.19899999999999998,-0.1,0.265,,0.066,0.086,,0.146,0.21899999999999997,0.053,0.006999999999999999,0.003,0.156,,,,94.2,,90.0,85.9,,93.6,84.1,79.9,75.8,62.7,86.3,,,-4.3,,0.9,-5.5,,-6.3,0.6,3.8,7.9,-6.8,-8.6,,,9.3,,3.8,1.4,,4.1,0.4,-4.4,-5.9,8.6,1.6,,,-1.2,,1.3,-0.6,,0.9,-2.3,-1.0,0.1,-0.2,-0.2,,,-1.53,,6.28,-2.28,,1.94,-3.48,-5.97,6.29,-21.36,-0.37,,,0.382,0.708,0.53,0.28600000000000003,0.845,0.625,0.45399999999999996,17.9,-0.8,-0.3,,27 - 27,-2.6,0.2,,0.373,0.431,0.196,0.098,0.49,0.41200000000000003,0.39299999999999996,0.156,,0.06,0.255,0.066,0.086,,,0.142,0.235,,86.5,,79.5,93.8,90.7,86.0,,,93.7,84.7,,-8.3,,4.8,-4.1,0.8,-5.3,,,-6.3,0.9,,0.3,,-5.9,8.4,3.6,0.2,,,3.2,-0.6,,-0.2,,-0.8,-1.0,0.9,-0.6,,,0.9,-2.4,,-0.37,,-4.61,-1.33,4.63,-2.28,,,1.98,-3.36,,0.373,0.701,0.53,0.28800000000000003,0.8220000000000001,0.625,0.47700000000000004,17.9,,93,44,156,84,91,87,119,0.82,115,93,48.0,92,123,81,61,93,133,92.5,8.2,8,0.157,113.4,26,0.51,51,0.12300000000000001,0.321,0.209,0.383,0.272,-0.1,B,avail,avail,JFS,50,2024-07-31
Riley Adams,19864,2024,WSN,28,35,100,113,22,15,5,0,2,8,8,9,1,33,2,2,0,3,1,0,0.22,35,23,11,4,469,164,305,1,0,0,0.08,0.292,0.27,0.292,0.33,0.622,0.11,0.299,0.0152,0.159,0.507,0.33299999999999996,0.174,0.087,0.028999999999999998,0.0,0.273,-3.4,10,-3.5,-3.7,3.4,2,-1.3,-0.1,($1.1),2.8,74,-0.14,-2.05,1.91,-6.92,-0.71,1.03,,0,-0.33,0.19,0.465,93.5,0.294,84.9,0.049,88.2,0.07,79.1,0.109,84.5,0.006,87.3,0.006,76.7,0.009000000000000001,,-1.5,-2.4,0.8,-1.5,1.6,-0.1,-0.1,-0.68,-1.75,3.27,-4.66,3.14,-2.67,-4.05,0.35700000000000004,0.685,0.495,0.588,0.8590000000000001,0.746,0.42,0.575,0.126,-0.3,0.26899999999999996,,0.049,0.004,,0.198,0.292,0.064,0.009000000000000001,,0.109,,0.006,,93.9,,88.0,87.2,,92.9,84.9,78.7,77.5,,84.4,,76.7,0.4,,0.7,-4.9,,-1.2,2.6,-0.9,1.3,,4.9,,-5.1,9.0,,3.9,0.6,,3.9,1.5,-5.5,-5.3,,3.3,,-1.1,2.2,,0.8,0.0,,-3.8,-2.5,-1.6,0.1,,1.6,,-0.1,1.75,,3.62,-1.06,,-4.05,-1.85,-5.47,3.04,,3.18,,-4.05,0.316,0.677,0.495,0.493,0.866,0.746,0.495,17.9,-1.3,0.0,-0.3,28 - 28,-3.8,0.4,-0.3,0.406,0.348,0.24600000000000002,0.188,0.594,0.217,0.389,0.109,0.002,0.062,0.26,0.062,0.006,0.006,,0.196,0.29600000000000004,,84.7,67.4,79.4,94.2,89.5,87.5,76.6,,93.0,84.9,,4.6,2.8,-0.1,0.0,0.6,-3.4,-4.9,,-0.8,2.7,,1.8,-7.7,-7.9,8.3,2.9,0.3,-2.8,,2.6,0.1,,1.6,0.0,-1.4,2.4,0.7,-0.1,-0.1,,-3.9,-2.6,,3.18,3.79,-4.7,1.98,2.28,-2.67,-4.05,,-4.19,-1.88,,0.318,0.674,0.495,0.493,0.866,0.746,0.49700000000000005,17.9,-1.8,90,96,130,93,83,72,102,0.8,117,90,75.0,101,98,101,116,113,70,88.8,14.3,5,0.07200000000000001,110.1,27,0.391,69,0.154,0.27899999999999997,0.211,0.337,0.278,-0.1,B,CC,NB,MBL,54,2024-07-31
Lenyn Sosa,22896,2024,CHW,24,53,178,188,42,30,8,0,4,13,15,7,1,44,2,0,1,3,3,0,0.236,58,44,32,6,693,215,478,3,1,0,0.037000000000000005,0.23399999999999999,0.16,0.273,0.348,0.621,0.112,0.292,0.0132,0.239,0.433,0.32799999999999996,0.136,0.091,0.052000000000000005,0.0,0.271,-6.1,16,-6.2,-2.0,5.7,"5,4",-1.2,-0.1,($1.0),3.4,72,-1.73,-3.94,2.21,-7.54,-0.75,1.0,0.88,4,-1.04,-0.7,0.525,93.7,0.226,84.4,0.09300000000000001,89.7,0.067,79.5,0.071,84.6,0.019,84.5,,,0.009000000000000001,,-4.7,-4.0,-0.9,-0.1,0.1,2.8,,-1.29,-2.54,-1.47,-0.15,0.22,21.54,,0.4,0.6679999999999999,0.512,0.752,0.865,0.8140000000000001,0.418,0.601,0.095,0.2,0.344,,0.087,0.017,,0.179,0.23600000000000002,0.051,0.013999999999999999,,0.071,,,,93.8,,90.2,84.5,,93.1,84.4,79.1,80.5,,84.4,,,-1.0,,0.3,-3.1,,-5.3,2.5,-0.6,2.7,,-0.9,,,8.9,,5.2,3.4,,4.9,1.2,-5.1,-5.5,,3.3,,,-5.4,,-0.5,3.0,,0.0,-4.4,0.2,-0.4,,0.0,,,-2.25,,-0.77,24.74,,0.02,-2.7,0.58,-3.74,,-0.03,,,0.38799999999999996,0.632,0.512,0.71,0.8740000000000001,0.8140000000000001,0.511,18.3,-1.3,0.3,-0.2,24 - 24,-6.0,0.5,0.1,0.311,0.40700000000000003,0.281,0.207,0.496,0.29600000000000004,0.293,0.07200000000000001,,0.059000000000000004,0.32299999999999995,0.106,0.016,,,0.17800000000000002,0.24600000000000002,,85.0,,79.3,94.2,90.4,82.4,,,93.1,84.5,,-1.3,,0.5,-1.0,0.3,-1.3,,,-4.9,3.0,,1.9,,-7.1,8.1,4.5,1.5,,,3.7,0.0,,-0.2,,0.2,-6.4,0.5,3.2,,,0.3,-5.1,,-0.42,,0.52,-2.88,0.7,28.72,,,0.2,-2.99,,0.376,0.643,0.512,0.7090000000000001,0.872,0.8140000000000001,0.511,18.3,,98,46,106,88,87,71,102,1.22,104,85,79.0,76,116,117,128,94,96,89.0,9.3,10,0.07400000000000001,110.7,57,0.42200000000000004,135,0.177,0.273,0.277,0.44,0.322,-0.1,B,VAN,avail,avail,94,2024-07-31
Brett Sullivan,18217,2024,SDP,30,7,16,17,3,2,0,0,1,1,2,1,0,4,0,0,0,0,0,0,0.188,1,9,1,2,49,12,37,1,1,1,0.059000000000000004,0.235,0.25,0.235,0.375,0.61,0.188,0.182,0.0011,0.091,0.091,0.818,0.222,0.111,1.0,1.0,0.265,-0.6,1,-0.5,-1.4,0.5,2,-1.1,-0.1,($0.9),0.1,74,-0.18,-0.23,0.05,-1.14,-0.13,0.54,0.44,2,0.03,-0.36,0.653,88.7,0.163,82.0,0.02,88.0,0.061,74.3,0.02,91.0,0.08199999999999999,89.0,,,,,0.2,-0.1,-0.1,-0.2,-0.3,-0.2,,0.66,-1.67,-5.91,-5.98,-28.84,-5.6,,0.5329999999999999,0.789,0.633,0.75,0.867,0.8059999999999999,0.38799999999999996,0.588,0.122,-0.1,0.449,,0.02,0.08199999999999999,,0.122,0.163,0.061,,0.08199999999999999,0.02,,,,94.4,,88.1,88.6,,94.6,82.2,74.4,,47.4,90.9,,,-3.8,,1.0,-8.7,,-10.8,-2.7,3.3,,5.3,-10.4,,,9.8,,6.3,-0.7,,0.2,0.1,-4.4,,1.9,4.3,,,0.8,,-0.1,-0.2,,-0.3,-0.1,-0.2,,-0.3,-0.3,,,3.49,,-5.91,-5.6,,-4.44,-1.55,-5.98,,-6.33,-28.84,,,0.519,0.773,0.633,0.7859999999999999,0.8240000000000001,0.8059999999999999,0.449,19.5,-1.1,0.0,0.0,30 - 30,-0.6,0.1,0.0,0.25,0.083,0.667,0.41700000000000004,0.33299999999999996,0.25,0.353,0.02,,0.061,0.531,0.02,0.08199999999999999,,,0.122,0.163,,90.9,,74.4,87.1,87.9,88.4,,,94.8,82.1,,-9.3,,4.7,-2.2,2.0,-8.3,,,-9.9,-2.7,,3.0,,-6.1,7.3,5.2,-2.2,,,-0.8,-1.3,,-0.3,,-0.2,0.5,-0.1,-0.2,,,-0.3,-0.1,,-28.84,,-5.98,1.98,-5.91,-5.6,,,-4.44,-1.55,,0.48100000000000004,0.818,0.633,0.769,0.833,0.8059999999999999,0.449,19.5,-0.5,76,71,105,75,94,123,62,0.46,21,221,96.0,62,24,273,256,64,80,81.8,37.7,1,0.083,99.3,3,0.25,12,0.102,0.22399999999999998,0.125,0.215,0.176,0.0,B,avail,avail,avail,9,2024-07-31
Miguel Sano,12164,2024,LAA,31,28,83,95,17,12,3,0,2,9,6,9,0,36,2,1,0,2,0,0,0.205,23,13,12,1,403,158,245,1,0,0,0.095,0.379,0.25,0.295,0.313,0.608,0.108,0.326,0.0177,0.25,0.479,0.271,0.077,0.154,0.043,0.0,0.275,-2.7,8,-2.9,0.3,2.9,"5,3",-1.1,-0.1,($0.9),1.3,74,-0.5,-1.79,1.29,-7.61,-0.75,0.96,1.84,2,-0.77,0.24,0.408,93.2,0.32799999999999996,83.6,0.095,89.0,0.065,79.0,0.1,84.5,0.005,83.5,,,0.002,,1.0,-4.6,1.8,-0.8,-0.6,-0.2,,0.59,-3.45,4.68,-3.21,-1.47,-8.76,,0.305,0.687,0.46,0.397,0.7859999999999999,0.632,0.405,0.589,0.16899999999999998,-0.5,0.23600000000000002,,0.09,0.017,,0.16899999999999998,0.33299999999999996,0.05,0.017,,0.087,,,,93.0,,88.9,84.6,,93.4,83.6,78.5,80.9,,84.4,,,-2.8,,0.9,4.1,,-7.7,3.0,4.5,4.5,,-6.0,,,9.8,,4.7,2.6,,4.6,1.0,-6.3,-5.0,,4.1,,,1.1,,1.8,0.0,,-0.8,-3.7,-0.9,-0.4,,-0.8,,,1.17,,5.03,0.09,,-1.14,-2.76,-4.49,-5.6,,-2.17,,,0.276,0.6609999999999999,0.46,0.293,0.787,0.632,0.478,18.0,-0.8,-0.2,-0.3,31 - 31,-3.5,0.2,-0.4,0.479,0.271,0.25,0.083,0.396,0.521,0.495,0.087,,0.067,0.209,0.114,0.017,,,0.16899999999999998,0.336,,84.8,,79.4,94.2,89.4,85.0,,,93.7,83.8,,-5.6,,5.9,-2.8,1.2,3.7,,,-7.2,3.1,,2.2,,-8.0,8.8,4.2,0.9,,,3.2,-0.7,,-0.8,,-0.8,0.6,2.5,0.0,,,-0.8,-4.4,,-2.17,,-3.04,0.77,5.5,0.09,,,-1.14,-3.27,,0.287,0.648,0.46,0.317,0.784,0.632,0.48,18.0,,85,116,171,95,78,68,114,1.28,115,70,134.0,118,77,104,52,75,168,93.8,8.9,5,0.10400000000000001,114.9,25,0.521,48,0.146,0.315,0.24,0.379,0.311,-0.1,,,,,46,2024-07-31
Jonathan Aranda,21837,2024,TBR,26,18,47,52,10,7,2,0,1,8,3,5,0,14,0,0,0,0,0,0,0.213,20,8,5,0,234,80,154,2,0,0,0.096,0.26899999999999996,0.36,0.288,0.319,0.608,0.106,0.281,0.025,0.152,0.606,0.242,0.0,0.125,0.1,0.0,0.273,-1.6,5,-1.3,-0.4,1.6,"3,4",-1.2,-0.1,($1.0),2.6,79,-0.2,-1.18,0.97,-1.52,-0.15,1.25,2.74,6,-0.03,-0.13,0.41600000000000004,94.4,0.24,82.3,0.107,89.8,0.064,80.6,0.107,86.0,0.064,87.2,,,0.004,,-0.8,0.9,-0.5,-1.0,0.6,-0.5,,-0.81,1.56,-1.81,-6.85,2.54,-3.62,,0.268,0.5820000000000001,0.41600000000000004,0.667,0.8909999999999999,0.8140000000000001,0.47200000000000003,0.731,0.077,0.0,0.245,,0.107,0.064,,0.172,0.215,0.08199999999999999,0.009000000000000001,,0.107,,,,95.1,,89.7,87.1,,93.2,82.5,80.5,80.4,,85.9,,,-4.6,,0.5,-7.8,,-4.9,5.0,2.3,0.2,,-9.6,,,9.2,,4.7,-0.4,,4.3,-0.7,-6.3,-7.8,,1.3,,,-0.3,,-0.5,-0.5,,-0.5,0.3,-0.8,-0.2,,0.6,,,-0.49,,-1.98,-3.62,,-1.27,0.56,-4.01,-9.1,,2.37,,,0.267,0.539,0.41600000000000004,0.643,0.884,0.8140000000000001,0.5489999999999999,18.2,-1.6,-0.1,,26 - 26,-1.2,0.1,,0.485,0.33299999999999996,0.182,0.121,0.303,0.5760000000000001,0.385,0.11599999999999999,,0.069,0.245,0.099,0.055999999999999994,,,0.172,0.245,,85.7,,81.0,95.0,90.1,87.4,,,93.2,82.2,,-9.1,,5.1,-4.1,1.3,-7.7,,,-4.8,4.3,,-0.1,,-10.3,8.1,3.8,-2.0,,,3.1,-2.2,,0.1,,-1.0,-0.3,-0.5,0.0,,,-0.5,0.3,,0.21,,-6.06,-0.49,-2.09,-0.06,,,-1.27,0.51,,0.245,0.5589999999999999,0.41600000000000004,0.615,0.887,0.8140000000000001,0.545,18.2,,88,118,122,93,80,67,99,0.77,146,62,109.0,119,95,75,75,57,186,93.7,4.4,6,0.182,110.4,15,0.455,33,0.244,0.321,0.25,0.451,0.334,-0.1,B,GRF,NB,HAM,30,2024-07-31
Joey Gallo,14128,2024,WSN,30,46,140,165,23,11,7,0,5,17,11,21,0,71,3,1,0,0,1,1,0.164,16,37,16,10,687,277,410,3,1,1,0.127,0.43,0.3,0.285,0.321,0.606,0.157,0.277,0.0043,0.23199999999999998,0.23199999999999998,0.536,0.27,0.135,0.188,1.0,0.275,-4.7,15,-4.8,2.0,5.0,"3,9,7",-0.6,-0.1,($0.5),2.5,75,-1.03,-3.15,2.11,-10.81,-1.08,0.98,1.33,2,-0.64,-0.42,0.509,94.2,0.185,84.3,0.052000000000000005,91.0,0.08900000000000001,80.0,0.115,84.6,0.05,87.0,,,0.001,,-5.4,-1.6,2.3,-0.7,1.5,-0.6,,-1.56,-1.27,6.48,-1.19,1.93,-1.69,,0.244,0.7120000000000001,0.44,0.44299999999999995,0.688,0.609,0.42,0.6,0.172,-0.3,0.385,,0.057999999999999996,0.052000000000000005,,0.124,0.171,0.09,0.006999999999999999,,0.11199999999999999,,,,94.3,,90.9,86.8,,93.6,84.6,79.5,77.8,,84.5,,,-3.1,,0.9,-6.8,,0.9,0.2,4.3,8.0,,-3.4,,,9.0,,5.6,0.9,,4.9,0.8,-5.1,-5.7,,3.3,,,-6.5,,2.1,-0.6,,1.0,-0.8,-0.9,-0.3,,1.6,,,-2.46,,5.15,-1.62,,1.22,-0.69,-1.52,-5.54,,2.01,,,0.203,0.6729999999999999,0.44,0.319,0.691,0.606,0.504,18.3,-1.1,-0.5,0.3,30 - 30,-5.1,0.6,0.3,0.529,0.22899999999999998,0.243,0.243,0.386,0.371,0.588,0.11199999999999999,,0.09300000000000001,0.38299999999999995,0.064,0.052000000000000005,,,0.11699999999999999,0.17800000000000002,,85.2,,80.5,94.8,91.0,86.3,,,93.7,84.4,,-3.5,,6.2,-2.9,0.7,-6.3,,,1.0,-0.6,,1.8,,-7.2,8.0,4.9,-0.4,,,3.4,-0.5,,1.4,,-0.5,-7.2,2.2,-0.4,,,1.5,-1.4,,1.81,,-0.85,-2.74,4.99,-1.18,,,1.92,-1.16,,0.201,0.6659999999999999,0.44,0.313,0.6809999999999999,0.599,0.515,18.3,,67,153,192,91,81,103,94,1.17,54,145,117.0,131,65,100,149,74,119,90.2,29.2,10,0.14300000000000002,109.0,30,0.429,70,0.157,0.32899999999999996,0.165,0.349,0.284,0.0,B,TB,SLB,ANG,89,2024-07-31
