Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Luke Maile,13355,2024,CIN,33,54,131,150,22,16,4,0,2,8,8,13,0,51,4,1,1,4,2,0,0.168,34,26,21,1,624,240,384,0,1,0,0.087,0.34,0.25,0.262,0.244,0.506,0.076,0.253,0.0131,0.259,0.42,0.321,0.038,0.077,0.0,0.0,0.235,-9.1,8,-10.4,-4.6,4.5,"2,",-6.8,-0.7,($5.6),3.1,42,-0.99,-2.95,1.96,-10.98,-1.14,0.97,0.54,2,-1.04,0.01,0.542,93.4,0.225,84.5,0.10800000000000001,88.2,0.061,79.7,0.039,84.5,0.016,86.7,0.01,79.5,0.003,,-4.4,-1.8,-2.7,-2.1,0.4,0.1,0.0,-1.31,-1.28,-4.05,-5.45,1.82,0.53,-0.57,0.302,0.693,0.452,0.526,0.879,0.733,0.38299999999999995,0.58,0.12,0.1,0.331,,0.098,0.013999999999999999,,0.20600000000000002,0.23600000000000002,0.05,0.011000000000000001,0.005,0.04,,0.008,,93.8,,88.7,85.9,,93.5,84.4,78.5,84.6,54.3,84.7,,78.9,-1.7,,0.8,0.1,,-4.5,2.1,0.9,2.4,3.3,5.4,,-1.0,9.0,,4.3,2.9,,5.0,1.1,-6.0,-2.6,9.5,3.5,,-2.1,-4.4,,-2.8,0.0,,0.3,-1.8,-1.7,-0.4,0.0,0.2,,0.0,-2.14,,-4.56,-0.53,,0.21,-1.22,-5.55,-5.81,1.1,0.89,,0.1,0.26899999999999996,0.6409999999999999,0.452,0.45899999999999996,0.852,0.733,0.49200000000000005,18.9,-1.5,0.1,-0.1,33 - 33,-10.3,0.5,-0.3,0.439,0.39,0.171,0.122,0.6709999999999999,0.207,0.44,0.039,,0.063,0.315,0.1,0.013999999999999999,0.011000000000000001,,0.217,0.24100000000000002,,84.6,,79.7,93.5,89.4,86.0,79.3,,93.6,84.8,,5.6,,0.8,-1.6,1.2,-0.2,1.3,,-4.4,2.4,,2.0,,-6.9,8.0,3.8,1.6,-2.9,,3.9,-0.2,,0.4,,-2.4,-4.8,-2.0,0.0,0.0,,0.2,-2.1,,1.82,,-6.07,-2.44,-3.25,-0.53,0.42,,0.12,-1.38,,0.255,0.642,0.452,0.436,0.847,0.733,0.508,18.9,-5.0,68,105,151,83,60,49,86,1.31,98,86,64.0,109,111,70,76,128,66,84.8,11.5,3,0.037000000000000005,106.0,20,0.244,82,0.163,0.284,,,,-0.9,B,CC,WAU,avail,58,2024-09-26
Ji Hwan Bae,23818,2024,PIT,24,29,74,81,14,12,2,0,0,11,6,6,0,24,0,1,0,0,6,2,0.189,27,13,7,0,313,119,194,2,4,1,0.07400000000000001,0.29600000000000004,0.25,0.247,0.216,0.463,0.027,0.275,0.0208,0.149,0.574,0.27699999999999997,0.0,0.0,0.07400000000000001,0.25,0.213,-6.4,3,-6.8,-2.3,2.5,"8,9",-6.5,-0.7,($5.4),6.5,30,-0.18,-1.71,1.53,-2.26,-0.24,1.24,0.36,1,-0.43,0.29,0.5529999999999999,94.6,0.099,84.1,0.054000000000000006,88.5,0.102,80.9,0.166,85.2,0.026000000000000002,82.9,,,,,-5.0,1.1,-0.1,0.3,-0.1,0.1,,-2.91,3.58,-0.53,0.85,-0.18,0.73,,0.322,0.669,0.47600000000000003,0.5539999999999999,0.828,0.725,0.444,0.679,0.131,0.2,0.342,,0.057999999999999996,0.026000000000000002,,0.20800000000000002,0.086,0.099,0.016,,0.166,,,,94.7,,89.1,82.8,,94.2,84.7,80.4,80.8,,85.2,,,-4.9,,-0.4,-5.8,,-6.7,0.3,3.0,3.8,,-9.4,,,8.5,,4.8,0.6,,4.4,-0.1,-4.8,-7.0,,2.3,,,-4.3,,-0.1,-0.4,,-0.8,1.1,-0.4,0.6,,-1.2,,,-3.99,,-0.3,-5.09,,-1.29,4.24,-1.41,11.75,,-2.25,,,0.32899999999999996,0.615,0.47600000000000003,0.54,0.818,0.725,0.514,18.3,-2.7,0.2,,24 - 24,-6.5,0.3,,0.33299999999999996,0.41200000000000003,0.255,0.13699999999999998,0.529,0.33299999999999996,0.37,0.16899999999999998,,0.086,0.35100000000000003,0.07,0.022000000000000002,,,0.185,0.115,,85.1,,80.2,94.9,88.8,82.3,,,94.2,83.8,,-8.9,,3.3,-4.8,-0.1,-5.8,,,-6.2,1.1,,1.0,,-7.5,7.7,4.1,-0.4,,,3.0,-1.9,,-1.4,,0.4,-3.6,-0.4,-0.2,,,-1.2,0.9,,-2.59,,1.55,-3.29,-1.63,-2.93,,,-2.05,2.44,,0.316,0.633,0.47600000000000003,0.531,0.82,0.725,0.505,18.3,,77,90,131,78,54,17,93,0.75,134,74,0.0,83,117,104,86,101,105,87.3,2.4,6,0.11800000000000001,108.1,19,0.373,51,0.13699999999999998,0.268,,,,-0.7,B,HIG,SR,MBL,43,2024-09-26
Nick Allen,22277,2024,OAK,25,39,93,101,16,11,4,0,1,6,4,5,0,20,0,0,3,0,0,0,0.172,40,19,11,1,338,108,230,2,6,1,0.05,0.198,0.25,0.214,0.247,0.462,0.075,0.208,0.021099999999999997,0.157,0.5710000000000001,0.271,0.053,0.053,0.05,0.16699999999999998,0.206,-8.5,3,-7.8,-2.7,3.1,"6,5",-6.5,-0.7,($5.4),1.1,33,-0.49,-1.5,1.02,-8.58,-0.9,0.92,,0,-0.7,0.17,0.462,93.2,0.243,85.1,0.08,87.7,0.11800000000000001,79.8,0.077,85.1,0.021,84.1,,,,,-3.2,-2.4,0.6,-0.3,-1.1,-0.3,,-2.04,-2.97,2.09,-0.86,-4.23,-3.67,,0.318,0.648,0.47600000000000003,0.625,0.914,0.8140000000000001,0.479,0.614,0.08900000000000001,-0.6,0.337,,0.08900000000000001,0.021,,0.107,0.251,0.098,0.021,,0.077,,,,92.9,,89.8,84.8,,93.1,85.0,79.2,82.1,,84.7,,,0.3,,0.2,-6.7,,-0.6,2.3,-2.3,4.9,,5.6,,,9.5,,5.1,1.7,,5.4,1.8,-4.5,-5.0,,4.0,,,-2.8,,1.4,-0.6,,-1.3,-2.4,-0.7,0.3,,-1.3,,,-2.43,,4.51,-8.48,,-3.63,-2.87,-2.09,4.92,,-4.97,,,0.27,0.637,0.47600000000000003,0.575,0.893,0.8140000000000001,0.562,17.4,-1.5,-0.1,-0.5,25 - 25,-8.4,0.3,0.2,0.42100000000000004,0.303,0.276,0.184,0.6579999999999999,0.158,0.257,0.071,,0.08900000000000001,0.311,0.115,0.027000000000000003,,,0.124,0.263,,85.4,,80.0,93.5,89.7,84.4,,,92.8,84.7,,5.6,,0.7,0.0,0.2,-3.1,,,1.1,2.2,,2.1,,-7.1,8.6,3.2,1.3,,,4.3,0.0,,-1.1,,-0.3,-1.6,0.7,-0.8,,,-2.2,-2.0,,-4.65,,-0.88,-1.55,1.8,-8.54,,,-5.16,-2.23,,0.265,0.647,0.47600000000000003,0.575,0.893,0.8140000000000001,0.5529999999999999,17.4,,72,61,88,69,63,48,73,0.8,138,70,46.0,103,86,115,114,125,51,84.5,7.9,1,0.013000000000000001,104.6,13,0.171,76,0.18899999999999997,0.278,,,,-0.6,B,ALA,avail,GDJ,40,2024-09-26
Henry Davis,29617,2024,PIT,24,37,104,122,15,10,4,0,1,9,5,13,0,45,1,2,1,1,0,0,0.144,24,27,10,10,522,201,321,4,1,0,0.107,0.369,0.29,0.242,0.212,0.453,0.067,0.233,0.0089,0.16399999999999998,0.39299999999999996,0.44299999999999995,0.37,0.037000000000000005,0.16699999999999998,0.0,0.213,-9.6,5,-10.2,-2.7,3.7,2,-6.8,-0.7,($5.6),1.4,30,-1.22,-2.31,1.1,-11.77,-1.18,0.96,0.0,1,-0.98,-0.29,0.514,93.9,0.263,85.7,0.055999999999999994,89.9,0.065,81.0,0.075,84.2,0.027000000000000003,85.4,,,0.002,,-10.0,0.2,1.1,-0.5,0.6,0.2,,-3.75,0.15,3.87,-1.37,1.45,1.29,,0.275,0.741,0.46799999999999997,0.536,0.75,0.6759999999999999,0.415,0.623,0.151,-0.2,0.301,,0.055999999999999994,0.027000000000000003,,0.217,0.261,0.046,0.017,,0.075,,,,94.2,,89.3,85.5,,93.3,85.6,79.9,83.6,,84.1,,,-1.8,,1.5,-3.3,,-6.6,2.3,1.3,1.1,,-1.5,,,9.1,,4.0,2.8,,4.8,0.6,-5.4,-3.4,,3.2,,,-5.6,,1.4,0.2,,-4.5,0.1,-0.9,0.4,,0.6,,,-3.57,,4.89,1.41,,-4.0,0.05,-3.91,4.82,,1.45,,,0.233,0.6940000000000001,0.47,0.39,0.763,0.6729999999999999,0.514,18.1,-0.5,-0.2,0.0,24 - 24,-10.3,0.4,0.4,0.516,0.226,0.258,0.306,0.5,0.19399999999999998,0.484,0.073,,0.061,0.28,0.055999999999999994,0.028999999999999998,,,0.225,0.276,,84.2,,80.9,94.6,90.5,85.7,,,93.6,85.9,,-1.5,,0.4,-1.6,1.5,-3.4,,,-6.2,3.0,,1.8,,-6.3,8.2,3.8,1.4,,,3.6,-0.8,,0.8,,-0.3,-5.1,1.0,0.0,,,-4.6,-0.4,,2.06,,-1.09,-3.52,3.29,-0.13,,,-3.92,-0.31,,0.235,0.6920000000000001,0.46799999999999997,0.36700000000000005,0.772,0.672,0.511,18.1,-2.3,58,129,163,77,52,43,79,0.83,92,119,31.0,128,64,106,192,95,61,85.3,17.2,3,0.048,111.5,22,0.349,63,0.146,0.297,,,,-0.6,B,ALA,TBD,STL,48,2024-09-26
Pablo Reyes,16357,2024,- - -,30,22,60,64,11,9,2,0,0,5,5,3,0,19,1,0,0,1,1,2,0.183,19,16,6,1,253,85,168,0,0,0,0.047,0.297,0.16,0.234,0.217,0.451,0.033,0.268,0.011899999999999999,0.146,0.46299999999999997,0.39,0.063,0.0,0.0,0.0,0.207,-5.3,2,-5.6,-2.9,1.9,"5,4,6,3",-7.1,-0.7,($5.9),3.4,23,-0.2,-1.21,1.01,-5.36,-0.51,0.97,1.36,2,-0.56,0.35,0.516,90.9,0.23399999999999999,83.5,0.067,87.8,0.048,78.4,0.115,83.1,0.02,85.4,,,0.004,,-3.6,-0.3,-0.1,-0.8,-0.2,-0.6,,-2.75,-0.53,-0.76,-7.01,-0.8,-11.28,,0.255,0.6,0.413,0.8,0.841,0.8270000000000001,0.456,0.672,0.071,-0.8,0.258,,0.063,0.02,,0.222,0.24600000000000002,0.048,,0.027999999999999997,0.115,,,,93.1,,89.5,85.4,,92.6,83.5,78.4,,54.9,83.1,,,-1.0,,1.0,5.1,,-2.5,3.1,2.0,,-6.0,6.2,,,10.6,,6.4,3.5,,5.0,1.9,-6.2,,7.2,5.4,,,-1.7,,-0.5,-0.6,,-2.1,0.1,-0.8,,0.2,-0.3,,,-2.64,,-3.36,-12.14,,-3.79,0.15,-7.01,,3.36,-0.95,,,0.233,0.5660000000000001,0.413,0.852,0.818,0.8270000000000001,0.54,17.3,-2.8,-0.7,0.0,30 - 30,-6.4,0.2,0.0,0.46299999999999997,0.268,0.268,0.146,0.659,0.195,0.344,0.139,,0.044000000000000004,0.25,0.063,0.024,,,0.23,0.25,,77.8,,78.9,93.6,89.8,85.7,,,93.0,83.8,,3.9,,3.1,-0.5,1.2,3.5,,,-2.6,3.5,,4.1,,-8.2,9.2,5.0,1.7,,,3.8,0.3,,0.2,,-0.7,-1.7,-0.5,-0.8,,,-2.1,-0.1,,0.46,,-5.97,-2.7,-3.36,-13.48,,,-3.69,-0.13,,0.231,0.58,0.413,0.857,0.816,0.8270000000000001,0.52,17.3,,76,58,132,76,55,21,94,0.75,112,100,0.0,113,77,111,91,125,63,88.0,13.2,2,0.049,108.0,13,0.317,41,0.24100000000000002,0.312,,,,-0.8,B,CC,CB,FMB,24,2024-09-26
Jose Fermin,21746,2024,STL,25,43,63,71,9,7,1,1,0,6,3,7,0,8,1,0,0,3,2,1,0.143,33,15,7,5,287,103,184,1,0,0,0.099,0.113,0.88,0.239,0.19,0.43,0.048,0.164,0.022000000000000002,0.127,0.6,0.273,0.33299999999999996,0.0,0.03,0.0,0.205,-6.0,2,-6.0,-1.7,2.1,"4,5",-6.4,-0.7,($5.3),6.4,29,-1.01,-1.72,0.71,-8.36,-0.84,1.15,1.21,21,-0.79,-0.09,0.526,94.1,0.19899999999999998,85.1,0.059000000000000004,89.6,0.063,80.7,0.132,84.9,0.021,93.7,,,,,-4.8,-0.5,-1.0,-0.8,-0.5,0.0,,-3.18,-0.95,-6.04,-4.3,-1.2,0.37,,0.25,0.5760000000000001,0.408,0.919,0.95,0.94,0.484,0.5770000000000001,0.024,0.2,0.29,,0.066,0.021,,0.24100000000000002,0.193,0.048,0.01,,0.131,,,,94.6,,90.4,93.5,,93.4,84.6,81.2,76.8,,84.8,,,0.2,,0.8,-5.9,,3.0,-0.7,0.4,-3.9,,3.5,,,9.5,,4.7,1.8,,6.2,1.2,-2.9,-8.0,,3.3,,,-2.2,,-0.8,0.0,,-2.6,-0.8,-0.6,-0.2,,-0.5,,,-2.67,,-4.25,0.37,,-3.75,-1.43,-4.02,-6.5,,-1.2,,,0.198,0.556,0.40700000000000003,0.875,0.9470000000000001,0.932,0.583,19.4,-2.9,-0.1,,25 - 25,-5.9,0.2,,0.527,0.345,0.127,0.16399999999999998,0.6,0.23600000000000002,0.21100000000000002,0.131,,0.059000000000000004,0.276,0.09,0.01,,,0.245,0.19,,85.0,,80.5,95.3,89.2,88.9,,,93.7,84.7,,3.2,,-0.6,0.0,-0.2,-4.0,,,2.4,-0.9,,2.0,,-5.1,8.6,4.1,0.2,,,5.0,0.1,,-0.5,,-0.8,-1.8,-1.5,-0.1,,,-2.5,-0.6,,-1.2,,-4.46,-2.31,-5.7,-2.5,,,-3.5,-1.02,,0.20199999999999999,0.55,0.40700000000000003,0.875,0.9470000000000001,0.932,0.59,19.4,,58,120,50,76,47,30,55,0.64,140,73,0.0,131,98,52,102,114,75,85.4,7.9,0,0.0,105.7,15,0.273,55,0.23,0.254,,,,-0.7,B,avail,avail,avail,26,2024-09-26
Bobby Dalbec,19966,2024,BOS,29,37,83,93,11,8,2,0,1,6,8,8,0,43,1,0,1,1,3,0,0.133,17,17,6,1,415,141,274,4,1,0,0.086,0.462,0.19,0.217,0.193,0.41,0.06,0.256,0.01,0.15,0.425,0.425,0.059000000000000004,0.059000000000000004,0.235,0.0,0.194,-8.7,2,-9.2,0.6,2.8,"3,5,9",-6.8,-0.7,($5.6),4.9,14,-1.06,-1.69,0.63,-10.59,-1.04,0.81,0.39,3,-1.06,-0.24,0.479,92.4,0.23,84.2,0.040999999999999995,88.2,0.085,78.0,0.145,83.7,0.019,83.3,,,0.005,,-2.9,-3.9,-1.0,-0.3,-2.1,0.3,,-1.45,-4.13,-5.77,-0.72,-3.51,3.69,,0.314,0.69,0.47,0.5529999999999999,0.636,0.603,0.414,0.645,0.18600000000000003,-0.1,0.354,,0.028999999999999998,0.019,,0.111,0.24,0.08199999999999999,0.005,0.015,0.145,,,,93.7,,88.5,83.2,,93.4,84.4,77.7,83.4,53.7,83.6,,,0.0,,2.7,3.5,,-2.9,2.3,0.6,3.8,-6.0,2.2,,,9.2,,5.5,5.2,,4.9,1.0,-6.4,-5.1,9.4,4.2,,,-2.4,,-0.7,0.3,,-1.2,-4.3,-0.3,0.1,0.8,-2.1,,,-1.65,,-5.57,3.69,,-2.65,-4.3,-0.97,4.91,12.75,-3.51,,,0.27,0.65,0.47,0.45299999999999996,0.66,0.603,0.525,18.5,-0.6,0.5,-1.0,29 - 29,-9.3,0.3,-0.2,0.341,0.293,0.366,0.244,0.46299999999999997,0.293,0.5589999999999999,0.157,,0.08199999999999999,0.32899999999999996,0.055999999999999994,0.022000000000000002,,,0.11599999999999999,0.237,,81.2,,78.3,94.1,89.8,83.4,,,93.5,84.5,,1.6,,0.4,0.1,1.0,2.8,,,-2.8,3.0,,3.0,,-8.1,8.4,3.6,3.3,,,3.7,-0.5,,-1.3,,-0.1,-2.0,-0.8,0.2,,,-1.7,-4.2,,-1.98,,-0.16,-1.49,-3.53,2.67,,,-3.56,-4.27,,0.272,0.664,0.47200000000000003,0.436,0.664,0.6,0.511,18.5,,55,106,205,70,49,39,90,0.77,102,109,52.0,84,84,152,151,88,94,86.0,10.0,1,0.024,107.8,15,0.366,41,0.19,0.376,,,,-0.8,B,CAM,avail,MMA,40,2024-09-26
Braden Shewmake,25817,2024,CHW,26,29,64,67,8,5,2,0,1,4,4,1,0,10,0,2,0,0,5,1,0.125,26,24,5,5,214,62,152,0,1,1,0.015,0.149,0.1,0.134,0.203,0.337,0.078,0.127,0.0108,0.091,0.473,0.436,0.20800000000000002,0.042,0.0,1.0,0.144,-9.0,-1,-8.9,-1.5,2.0,"6,5,4",-6.9,-0.7,($5.7),6.2,-15,-1.0,-1.53,0.53,-10.48,-1.05,0.97,0.13,1,-1.05,0.02,0.575,93.2,0.11699999999999999,82.6,0.10300000000000001,88.5,0.11699999999999999,79.2,0.061,85.6,0.027999999999999997,83.7,,,,,-6.5,0.6,-1.4,-1.2,-0.5,0.8,,-5.3,2.35,-6.26,-4.97,-3.58,13.28,,0.42700000000000005,0.67,0.537,0.62,0.877,0.765,0.45299999999999996,0.627,0.126,0.9,0.34600000000000003,,0.10300000000000001,0.037000000000000005,,0.21,0.131,0.10300000000000001,0.019,,0.051,,,,93.3,,89.5,83.0,,93.0,82.9,79.5,78.1,,86.2,,,-3.4,,0.5,-7.0,,-2.7,2.5,4.5,7.3,,-9.6,,,8.9,,4.8,1.6,,3.9,1.9,-6.9,-6.2,,2.8,,,-3.7,,-0.7,0.7,,-3.2,0.3,-1.3,0.0,,-0.4,,,-4.98,,-3.29,8.32,,-7.04,1.2,-5.74,-0.77,,-3.24,,,0.384,0.67,0.537,0.5529999999999999,0.87,0.765,0.537,17.4,-1.2,0.5,0.1,26 - 26,-8.0,0.2,0.3,0.518,0.161,0.321,0.214,0.5710000000000001,0.214,0.179,0.061,,0.107,0.322,0.11199999999999999,0.027999999999999997,,,0.215,0.154,,86.4,,79.0,93.6,90.0,82.2,,,93.3,83.5,,-9.2,,6.6,-3.4,1.0,-5.4,,,-2.4,1.9,,1.7,,-9.1,8.1,4.0,-1.2,,,2.8,0.5,,-0.2,,-1.0,-3.3,-0.8,0.5,,,-3.2,-0.3,,-1.72,,-4.17,-4.73,-3.43,8.87,,,-6.89,-0.98,,0.381,0.667,0.537,0.541,0.872,0.765,0.547,17.4,,52,18,66,43,51,50,45,0.47,114,112,37.0,127,46,133,133,108,69,86.5,14.3,2,0.036000000000000004,109.1,15,0.268,56,0.159,0.285,,,,-0.7,B,avail,avail,avail,25,2024-09-26
Alan Trejo,20056,2024,COL,28,28,63,67,9,9,0,0,0,4,1,2,0,15,1,0,1,2,0,0,0.143,22,17,7,0,222,64,158,0,3,0,0.03,0.22399999999999998,0.13,0.182,0.143,0.325,0.0,0.188,0.0129,0.152,0.478,0.37,0.0,0.0,0.0,0.0,0.152,-8.5,-1,-9.7,0.8,2.0,"4,5,6",-6.5,-0.7,($5.4),1.8,-21,-0.65,-1.05,0.41,-9.25,-0.83,0.73,0.0,3,-0.97,0.08,0.507,93.4,0.244,85.0,0.036000000000000004,89.6,0.113,80.7,0.1,86.1,,,,,0.005,,-3.6,-1.6,-1.2,-1.8,-1.8,,,-3.21,-3.03,-15.16,-7.04,-8.21,,,0.40299999999999997,0.804,0.57,0.5770000000000001,0.878,0.754,0.41600000000000004,0.672,0.14,-0.1,0.303,,0.027000000000000003,,,0.204,0.253,0.086,0.027000000000000003,,0.1,,,,93.1,,89.4,,,93.6,85.1,80.4,81.5,,86.0,,,-1.3,,0.0,,,-5.0,3.1,-0.5,3.2,,1.4,,,8.1,,3.8,,,4.1,0.9,-4.3,-4.2,,2.0,,,-3.3,,-1.0,,,-0.3,-1.9,-1.3,-0.5,,-1.9,,,-4.91,,-16.96,,,-0.76,-3.32,-6.75,-7.78,,-8.6,,,0.38,0.752,0.57,0.512,0.871,0.754,0.511,18.5,1.1,-0.1,0.1,28 - 28,-9.8,0.2,-0.1,0.22399999999999998,0.51,0.265,0.102,0.5920000000000001,0.306,0.254,0.1,,0.113,0.285,0.045,,,,0.217,0.24,,86.3,,80.8,93.7,89.7,,,,93.5,85.0,,1.4,,0.4,-0.9,0.8,,,,-4.9,3.6,,1.3,,-4.9,7.8,3.9,,,,3.4,-0.2,,-1.9,,-1.7,-3.1,-1.1,,,,-0.3,-2.1,,-8.6,,-7.0,-4.86,-10.65,,,,-0.62,-3.93,,0.36700000000000005,0.768,0.57,0.525,0.86,0.754,0.507,18.5,,58,36,99,58,35,0,64,0.77,111,99,0.0,56,145,109,64,113,97,86.5,13.4,1,0.02,102.7,12,0.245,49,0.135,0.275,,,,-0.6,B,STE,avail,avail,15,2024-09-26
Gavin Sheets,19901,2024,CHW,28,138,448,498,105,70,24,1,10,35,45,43,2,106,4,3,0,6,2,2,0.234,127,142,76,17,2079,738,1341,10,0,0,0.086,0.213,0.41,0.305,0.359,0.665,0.125,0.284,0.0089,0.22,0.368,0.41200000000000003,0.12,0.07,0.079,0.0,0.292,-7.2,51,-6.5,-6.1,15.1,"3,9",-8.1,-0.8,($6.7),2.0,89,-0.47,-8.42,7.95,-1.56,-0.15,0.97,1.49,16,-1.31,0.83,0.42,93.7,0.203,83.8,0.091,90.1,0.11199999999999999,79.8,0.132,86.2,0.042,87.1,,,0.003,,-3.1,-6.9,0.8,-1.1,4.8,0.2,,-0.36,-1.62,0.41,-0.49,1.77,0.19,,0.353,0.624,0.461,0.7020000000000001,0.868,0.792,0.4,0.57,0.096,-2.9,0.29600000000000004,,0.09,0.044000000000000004,,0.121,0.201,0.10400000000000001,0.013999999999999999,,0.129,,,,94.0,,90.3,86.4,,93.0,83.9,79.4,81.6,,86.3,,,-3.7,,0.5,-6.9,,-2.3,1.4,4.4,4.6,,-8.8,,,9.0,,4.9,1.6,,4.3,1.0,-5.6,-5.7,,2.8,,,-4.6,,0.6,0.2,,0.6,-6.7,-2.3,1.1,,3.5,,,-0.75,,0.32,0.17,,0.22,-1.61,-1.08,3.7,,1.29,,,0.331,0.6,0.461,0.675,0.858,0.79,0.485,18.2,-15.3,-1.3,-1.0,28 - 28,-9.3,1.5,0.2,0.40299999999999997,0.325,0.272,0.177,0.545,0.278,0.319,0.13699999999999998,,0.109,0.29,0.09699999999999999,0.033,,,0.11800000000000001,0.215,,86.5,,79.8,94.2,90.7,85.6,,,93.2,84.0,,-8.6,,5.5,-3.5,0.7,-6.0,,,-2.3,1.3,,1.3,,-7.4,8.1,4.1,0.5,,,2.9,-0.3,,2.5,,-1.0,-4.9,0.5,1.4,,,0.4,-6.8,,0.89,,-0.42,-0.81,0.27,2.03,,,0.17,-1.53,,0.325,0.604,0.461,0.6729999999999999,0.855,0.789,0.488,18.2,,98,106,94,99,91,80,99,1.13,89,106,62.0,99,93,113,109,103,90,87.7,13.4,20,0.057999999999999996,110.0,121,0.35100000000000003,345,0.183,0.27899999999999997,,,,-0.8,B,BRA,SB,avail,268,2024-09-26
