Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jazz Chisholm Jr.,20454,2024,- - -,26,117,450,498,116,76,16,4,20,59,62,43,5,125,4,1,0,5,27,8,0.258,156,111,52,10,2003,741,1262,12,7,4,0.086,0.251,0.34,0.327,0.444,0.772,0.187,0.314,0.0141,0.163,0.489,0.348,0.09,0.18,0.077,0.5710000000000001,0.331,8.2,67,6.8,-0.6,15.1,"8,5,4",28.7,2.9,$23.6,6.4,112,0.45,-9.11,9.55,4.43,0.52,1.06,1.99,1,0.14,0.28,0.45299999999999996,93.7,0.21600000000000003,84.2,0.086,89.6,0.08,79.9,0.11199999999999999,85.8,0.052000000000000005,87.3,0.003,80.0,0.012,,9.8,-0.6,1.5,-2.3,2.6,-0.1,-0.6,1.08,-0.14,0.88,-1.41,1.17,-0.09,-11.46,0.32799999999999996,0.685,0.47600000000000003,0.631,0.795,0.7290000000000001,0.413,0.594,0.129,4.3,0.301,,0.08800000000000001,0.05,,0.15,0.205,0.07400000000000001,0.016,0.003,0.11199999999999999,,0.003,,94.1,,89.7,86.9,,93.3,84.2,79.8,81.1,63.5,85.8,,80.0,-2.2,,0.2,-6.2,,2.4,0.0,1.8,3.8,-5.9,-5.8,,-5.5,9.1,,5.1,1.8,,4.5,1.2,-4.8,-5.5,8.9,3.5,,-2.1,2.1,,1.4,0.0,,5.0,-0.2,-1.4,-0.7,1.4,2.4,,-0.6,0.35,,0.82,0.04,,1.67,-0.05,-0.93,-2.31,28.33,1.09,,-11.26,0.303,0.654,0.475,0.5660000000000001,0.805,0.727,0.489,18.0,0.6,1.3,0.8,26 - 26,11.1,1.8,0.5,0.439,0.374,0.187,0.15,0.518,0.331,0.37799999999999995,0.11900000000000001,,0.075,0.301,0.086,0.044000000000000004,0.003,,0.14800000000000002,0.22699999999999998,,85.8,,79.8,94.1,90.0,87.4,80.1,,93.4,84.4,,-5.8,,3.2,-2.1,0.4,-5.4,-4.5,,2.7,-0.1,,1.9,,-7.4,8.1,4.0,0.3,-4.5,,3.0,-0.4,,2.7,,-1.4,3.2,2.0,-0.3,-0.6,,5.8,-1.4,,1.13,,-0.95,0.53,1.2,-0.33,-11.26,,1.98,-0.31,,0.301,0.653,0.475,0.574,0.8009999999999999,0.728,0.493,18.0,,105,105,112,104,111,119,107,0.82,114,93,154.0,108,106,77,93,99,106,89.3,10.7,35,0.107,110.0,127,0.39,326,0.146,0.275,0.24,0.429,0.318,2.5,B,HAL,KR,ANG,358,2024-08-25
Josh Smith,26396,2024,TEX,26,121,414,475,110,74,23,1,12,54,51,40,1,95,17,2,2,5,8,2,0.266,121,122,75,14,1866,675,1191,8,5,3,0.084,0.2,0.42,0.353,0.413,0.766,0.147,0.317,0.009899999999999999,0.23600000000000002,0.381,0.384,0.115,0.098,0.066,0.6,0.338,10.2,66,10.9,1.6,14.4,"5,6,7",28.4,2.9,$23.4,4.2,120,0.1,-7.92,8.01,9.77,1.01,0.97,1.6,10,0.5,-0.4,0.474,93.6,0.161,83.9,0.095,89.7,0.091,79.7,0.133,85.6,0.045,86.8,,,0.002,,4.9,6.4,-1.1,0.4,-1.1,1.4,,0.55,2.14,-0.61,0.22,-0.43,1.65,,0.292,0.6679999999999999,0.45899999999999996,0.67,0.879,0.805,0.444,0.642,0.08900000000000001,-0.3,0.33299999999999996,,0.095,0.043,,0.13699999999999998,0.162,0.076,0.018000000000000002,,0.135,,,,93.9,,90.0,85.9,,92.7,84.1,79.3,80.8,,85.7,,,-2.5,,0.6,-7.5,,0.6,1.0,3.1,4.4,,-6.2,,,9.2,,4.9,1.1,,4.5,0.8,-5.9,-6.9,,3.5,,,4.1,,1.1,0.5,,-0.3,4.0,0.7,0.0,,-0.8,,,0.65,,0.64,0.67,,-0.12,1.31,0.52,-0.11,,-0.32,,,0.272,0.636,0.45899999999999996,0.603,0.884,0.8029999999999999,0.514,18.2,2.2,-0.2,0.6,26 - 26,10.6,1.2,0.4,0.44299999999999995,0.368,0.18899999999999997,0.155,0.588,0.257,0.309,0.146,0.001,0.08800000000000001,0.332,0.091,0.032,,,0.139,0.172,,85.9,80.2,79.7,94.1,90.5,85.8,,,92.7,84.1,,-6.1,5.7,4.4,-2.4,0.8,-6.2,,,0.8,1.0,,1.7,-7.8,-8.0,8.2,3.7,0.4,,,3.3,-0.5,,-2.6,0.0,0.9,3.6,-1.1,2.5,,,0.2,5.7,,-0.94,1.96,0.56,0.58,-0.64,4.23,,,0.09,1.78,,0.27899999999999997,0.626,0.45899999999999996,0.619,0.879,0.8029999999999999,0.517,18.2,,110,103,90,114,103,93,111,1.21,92,98,85.0,109,105,78,96,112,83,87.4,16.1,11,0.034,108.0,112,0.34700000000000003,323,0.175,0.264,0.236,0.347,0.303,3.0,B,HAL,avail,avail,307,2024-08-25
Adley Rutschman,26288,2024,BAL,26,119,461,516,122,86,17,1,18,60,71,46,3,81,2,7,0,8,1,0,0.265,131,166,90,17,2062,715,1347,4,0,0,0.08900000000000001,0.157,0.57,0.329,0.423,0.752,0.158,0.282,0.0079,0.233,0.33899999999999997,0.429,0.102,0.10800000000000001,0.031,0.0,0.325,5.8,66,7.9,2.6,15.7,2,28.2,2.9,$23.2,2.5,113,0.69,-7.93,8.62,17.57,1.78,0.91,2.46,5,0.61,0.15,0.44799999999999995,94.0,0.171,84.8,0.09300000000000001,89.9,0.08800000000000001,79.8,0.156,86.2,0.044000000000000004,85.7,,,0.006,,9.5,-5.1,-0.3,2.7,0.7,-1.3,,1.02,-1.46,-0.13,1.48,0.22,-1.39,,0.32299999999999995,0.627,0.45299999999999996,0.772,0.9,0.848,0.42700000000000005,0.5870000000000001,0.069,-1.6,0.33399999999999996,,0.091,0.039,,0.10800000000000001,0.174,0.079,0.011000000000000001,,0.162,,0.002,,94.3,,90.3,86.1,,93.6,84.8,79.3,82.1,,86.0,,59.0,-1.7,,0.4,-5.0,,-2.8,2.2,2.4,2.3,,-2.0,,1.5,9.2,,5.2,1.3,,3.9,1.1,-5.6,-6.8,,3.2,,2.6,5.2,,-0.8,-0.8,,3.2,-5.5,3.9,-1.2,,-0.7,,0.4,0.75,,-0.42,-0.99,,1.45,-1.54,2.39,-5.03,,-0.21,,7.68,0.303,0.602,0.45299999999999996,0.733,0.902,0.846,0.502,19.0,4.9,-0.8,-0.1,26 - 26,6.3,1.3,0.1,0.42100000000000004,0.364,0.214,0.152,0.5660000000000001,0.282,0.281,0.162,,0.083,0.32299999999999995,0.10400000000000001,0.039,0.002,,0.106,0.18100000000000002,,86.1,,79.6,94.5,90.5,86.0,58.6,,93.8,84.8,,-2.0,,2.5,-1.6,0.5,-4.8,0.8,,-3.0,2.4,,1.7,,-7.7,8.2,4.3,0.0,0.5,,2.6,-0.4,,-1.2,,3.2,5.4,-2.9,0.0,0.4,,3.5,-4.6,,-0.36,,1.86,0.81,-1.36,0.01,7.68,,1.6,-1.24,,0.3,0.598,0.45299999999999996,0.727,0.899,0.8440000000000001,0.514,19.0,1.0,110,109,70,106,106,100,99,1.19,82,110,94.0,103,104,89,94,107,91,88.7,18.7,27,0.07,109.3,149,0.385,387,0.2,0.26899999999999996,0.269,0.426,0.331,2.6,B,CK,MVR,BAB,347,2024-08-25
Anthony Santander,14551,2024,BAL,29,125,483,535,114,54,20,2,38,77,86,41,0,105,7,4,0,7,2,0,0.236,110,219,53,40,2212,768,1444,1,0,0,0.077,0.196,0.39,0.303,0.522,0.825,0.286,0.221,0.005,0.139,0.28800000000000003,0.573,0.183,0.174,0.009000000000000001,0.0,0.349,16.6,80,18.8,-0.6,16.2,9,26.8,2.8,$22.1,3.8,130,1.79,-8.81,10.6,11.18,1.09,0.92,4.34,1,2.26,-0.32,0.507,94.1,0.14400000000000002,84.5,0.111,89.7,0.08900000000000001,80.1,0.111,86.0,0.038,86.2,,,0.002,,-0.8,0.2,2.0,5.3,5.8,3.8,,-0.07,0.08,0.8,2.68,2.36,4.57,,0.37200000000000005,0.6859999999999999,0.49700000000000005,0.779,0.866,0.8270000000000001,0.39899999999999997,0.598,0.086,-2.0,0.39399999999999996,,0.105,0.032,,0.114,0.146,0.08199999999999999,0.012,,0.11699999999999999,,,,94.1,,89.8,86.2,,93.7,84.8,79.4,83.8,,85.9,,,-1.8,,0.6,-6.2,,-3.1,2.2,2.5,2.5,,-2.5,,,9.2,,4.6,2.5,,4.7,1.2,-5.6,-6.7,,3.2,,,-1.2,,1.1,4.4,,0.5,-0.3,4.3,1.2,,4.7,,,-0.14,,0.47,6.18,,0.21,-0.1,2.4,4.57,,1.83,,,0.349,0.655,0.49700000000000005,0.746,0.8740000000000001,0.828,0.484,19.9,-7.5,-0.3,0.1,29 - 29,16.8,1.3,0.5,0.44,0.327,0.233,0.204,0.45299999999999996,0.34299999999999997,0.344,0.114,,0.086,0.387,0.11,0.034,,,0.114,0.154,,85.9,,80.0,94.3,90.0,86.4,,,93.8,84.7,,-2.4,,3.1,-1.6,0.9,-6.0,,,-3.4,2.2,,1.8,,-7.7,8.3,3.7,0.9,,,3.5,-0.3,,4.9,,4.5,-2.8,2.6,4.1,,,1.5,0.0,,1.95,,2.37,-0.33,1.08,5.38,,,0.6,0.01,,0.342,0.6609999999999999,0.498,0.7440000000000001,0.873,0.828,0.488,19.9,,98,94,88,98,131,181,77,0.71,69,147,151.0,108,93,97,126,86,110,89.6,23.5,46,0.12,114.4,159,0.41600000000000004,382,0.156,0.242,0.233,0.469,0.33,3.0,B,WHI,VM,NYZ,413,2024-08-25
Jordan Westburg,27815,2024,BAL,25,101,390,420,105,57,25,5,18,55,58,21,0,90,7,1,1,5,6,3,0.269,122,120,59,8,1522,507,1015,6,1,0,0.05,0.214,0.23,0.317,0.497,0.815,0.228,0.307,0.0102,0.196,0.405,0.39899999999999997,0.067,0.15,0.049,0.0,0.348,12.6,62,14.3,-2.4,12.8,"5,4,6",27.5,2.8,$22.6,5.6,129,2.33,-6.09,8.42,12.94,1.34,0.91,,0,0.98,1.57,0.434,94.1,0.298,84.3,0.076,89.3,0.079,79.9,0.09,84.6,0.024,85.4,,,0.001,,11.0,-1.8,1.1,0.8,1.0,0.3,,1.67,-0.4,0.96,0.64,0.72,0.73,,0.34,0.743,0.515,0.565,0.845,0.741,0.435,0.648,0.133,0.3,0.253,,0.071,0.022000000000000002,,0.182,0.304,0.068,0.011000000000000001,,0.08900000000000001,,,,94.3,,89.6,85.4,,93.6,84.3,79.4,82.9,,84.4,,,-1.0,,1.1,-3.8,,-6.5,3.1,2.4,1.4,,1.7,,,9.7,,4.6,2.2,,4.3,1.2,-5.1,-5.5,,3.1,,,12.4,,1.0,0.1,,-1.5,-2.2,0.1,0.9,,0.2,,,3.23,,0.9,0.44,,-0.55,-0.48,0.12,5.3,,0.15,,,0.292,0.7090000000000001,0.515,0.478,0.8370000000000001,0.742,0.534,19.1,-1.0,-0.6,-0.4,25 - 25,14.7,1.0,0.4,0.41100000000000003,0.35100000000000003,0.23800000000000002,0.11599999999999999,0.46399999999999997,0.42100000000000004,0.307,0.08800000000000001,,0.076,0.24100000000000002,0.078,0.024,,,0.18600000000000003,0.307,,84.6,,79.9,94.6,89.6,85.2,,,93.7,84.5,,1.6,,1.9,-0.9,1.0,-3.7,,,-6.3,3.7,,1.7,,-6.7,8.7,3.4,0.6,,,3.2,-0.2,,-0.1,,0.8,10.8,-0.9,0.5,,,0.8,-1.1,,-0.04,,0.73,2.94,-0.75,1.3,,,0.29,-0.24,,0.301,0.705,0.516,0.45799999999999996,0.8440000000000001,0.7390000000000001,0.532,19.1,,112,61,96,102,125,144,108,1.0,98,102,130.0,101,100,99,72,88,135,91.4,13.9,37,0.12300000000000001,111.2,142,0.47,302,0.152,0.285,0.286,0.509,0.361,2.7,B,DV,WAU,STL,309,2024-08-25
Christian Walker,13419,2024,ARI,33,107,401,461,102,59,20,0,23,62,71,48,4,114,6,6,0,10,2,2,0.254,105,143,45,19,1935,746,1189,5,0,0,0.10400000000000001,0.247,0.42,0.338,0.476,0.815,0.222,0.293,0.0073,0.154,0.358,0.488,0.133,0.161,0.048,0.0,0.347,13.6,68,12.6,9.4,14.0,3,27.0,2.8,$22.2,2.3,123,0.13,-7.95,8.08,7.5,0.76,0.98,1.98,2,0.73,-0.59,0.49200000000000005,94.2,0.252,85.1,0.054000000000000006,90.1,0.07400000000000001,80.8,0.099,85.2,0.023,86.1,0.005,77.0,0.006,,3.8,-1.5,0.1,4.7,3.5,-1.0,0.2,0.4,-0.3,0.11,3.32,1.81,-2.36,2.23,0.28,0.7609999999999999,0.48100000000000004,0.573,0.856,0.76,0.41600000000000004,0.56,0.115,-2.8,0.32899999999999996,,0.055999999999999994,0.02,0.001,0.16399999999999998,0.252,0.057999999999999996,0.013000000000000001,,0.10099999999999999,,0.005,,94.5,,90.0,86.5,83.6,93.4,85.0,80.1,81.1,,85.1,,77.1,-1.2,,1.0,-5.1,2.9,-5.1,2.4,2.8,-0.3,,2.7,,-5.9,9.1,,4.8,3.2,4.7,4.9,1.3,-4.1,-3.9,,3.9,,-2.5,3.7,,0.9,-1.1,0.1,-0.3,-0.7,2.9,0.1,,3.3,,0.2,0.58,,0.81,-2.74,6.43,-0.09,-0.14,2.56,0.37,,1.7,,2.23,0.237,0.7020000000000001,0.479,0.493,0.843,0.76,0.521,19.9,1.5,-1.2,0.7,33 - 33,9.8,1.7,-0.2,0.44,0.348,0.212,0.14300000000000002,0.47100000000000003,0.386,0.401,0.10099999999999999,,0.061,0.321,0.063,0.021,0.005,,0.163,0.265,,85.2,,80.2,94.7,90.6,86.6,77.1,,93.5,85.0,,2.7,,2.4,-1.1,1.0,-4.4,-5.3,,-4.7,2.9,,2.4,,-6.3,8.1,3.8,1.8,-4.3,,3.6,-0.1,,3.3,,1.9,2.9,-1.2,-0.9,0.2,,0.4,2.4,,1.7,,1.58,0.47,-1.0,-2.29,2.23,,0.13,0.47,,0.23800000000000002,0.703,0.48,0.495,0.8420000000000001,0.759,0.521,19.9,,103,127,110,107,118,142,99,0.77,83,131,137.0,109,99,87,88,90,123,90.9,17.2,43,0.147,113.9,136,0.46399999999999997,293,0.135,0.25,0.249,0.482,0.361,3.0,B,STE,MVR,STL,339,2024-08-25
Trea Turner,16252,2024,PHI,31,88,371,396,112,79,19,0,14,67,46,19,0,74,5,1,0,7,14,1,0.302,144,108,46,10,1528,535,993,18,0,0,0.048,0.187,0.26,0.343,0.466,0.81,0.164,0.345,0.013300000000000001,0.154,0.483,0.36200000000000004,0.09300000000000001,0.13,0.125,0.0,0.35,12.7,59,11.9,-3.8,12.0,6,27.6,2.8,$22.7,5.7,125,1.13,-6.47,7.61,10.78,1.08,0.96,,0,1.32,-0.14,0.41700000000000004,94.1,0.27699999999999997,85.3,0.075,88.5,0.081,80.1,0.11900000000000001,84.6,0.031,86.2,,,0.001,,3.6,0.8,5.6,2.0,0.3,1.2,,0.57,0.2,4.89,1.59,0.19,2.42,,0.364,0.7609999999999999,0.525,0.574,0.902,0.767,0.405,0.6409999999999999,0.122,2.5,0.271,,0.073,0.028999999999999998,0.002,0.145,0.282,0.07,0.009000000000000001,0.001,0.11800000000000001,,,,94.6,,88.6,86.4,84.0,93.2,85.3,79.8,81.3,42.3,84.5,,,-1.2,,0.2,-0.9,6.9,-3.6,2.4,0.7,0.6,-2.8,4.4,,,9.3,,5.0,3.1,3.9,4.8,1.2,-4.5,-4.6,5.4,3.8,,,-0.9,,5.8,1.3,-0.2,4.1,1.1,0.6,0.5,-0.2,0.2,,,-0.22,,5.23,3.06,-5.79,1.84,0.25,0.57,3.78,-21.59,0.14,,,0.319,0.732,0.525,0.486,0.894,0.769,0.498,18.5,-0.3,1.6,1.0,31 - 31,14.4,1.5,-0.1,0.47700000000000004,0.315,0.20800000000000002,0.14800000000000002,0.513,0.33899999999999997,0.27,0.115,,0.075,0.265,0.068,0.03,,,0.154,0.293,,84.4,,80.2,94.7,89.1,85.8,,,93.4,85.3,,4.5,,0.8,-1.1,0.6,-0.1,,,-3.0,2.9,,2.3,,-6.4,8.2,4.0,2.0,,,3.6,-0.1,,0.4,,0.7,-1.5,6.4,2.0,,,3.2,1.1,,0.25,,0.64,-0.37,6.17,4.27,,,1.38,0.24,,0.32,0.73,0.525,0.475,0.8959999999999999,0.768,0.5,18.5,,122,58,83,109,116,105,117,0.78,112,98,110.0,118,89,86,91,98,108,89.3,11.4,20,0.067,110.6,121,0.406,298,0.126,0.248,0.262,0.421,0.315,2.6,B,HAL,KR,OBS,297,2024-08-25
Jackson Chourio,28806,2024,MIL,20,116,404,435,111,75,19,2,15,61,57,26,1,90,2,2,1,7,18,4,0.275,154,93,66,3,1585,517,1068,16,4,0,0.06,0.207,0.29,0.32,0.443,0.763,0.168,0.319,0.0166,0.21100000000000002,0.49200000000000005,0.297,0.032,0.161,0.10400000000000001,0.0,0.329,6.4,58,5.7,8.1,13.2,"7,9",27.4,2.8,$22.6,6.1,111,0.64,-7.72,8.36,9.63,0.98,0.96,1.85,4,0.53,0.14,0.504,93.4,0.247,84.8,0.08,89.2,0.07,80.2,0.079,83.7,0.02,85.5,,,0.006,,-4.0,3.9,1.5,2.1,1.3,0.2,,-0.51,1.01,1.17,1.88,1.08,0.5,,0.35700000000000004,0.684,0.498,0.6,0.8759999999999999,0.764,0.43200000000000005,0.6759999999999999,0.11699999999999999,3.8,0.298,,0.077,0.018000000000000002,0.001,0.20199999999999999,0.248,0.061,0.011000000000000001,0.003,0.08,,0.001,,94.0,,89.3,85.6,83.8,93.0,84.8,80.0,80.8,67.7,83.8,,54.1,-1.2,,0.9,-2.4,5.8,-5.0,2.2,3.0,2.4,-6.2,2.2,,-6.4,9.3,,4.7,2.4,2.7,5.2,1.3,-5.2,-5.8,9.0,3.4,,5.8,-1.1,,0.9,0.0,0.2,-2.3,3.5,3.2,-0.5,-0.2,1.4,,-0.2,-0.22,,0.75,-0.04,8.4,-0.73,0.88,3.27,-3.1,-5.4,1.11,,-8.83,0.332,0.65,0.498,0.524,0.875,0.763,0.521,17.9,3.1,1.2,0.7,20 - 20,9.5,1.6,0.4,0.363,0.413,0.22399999999999998,0.161,0.489,0.35,0.301,0.08199999999999999,,0.065,0.284,0.096,0.017,0.001,,0.198,0.256,,83.8,,79.9,94.0,90.0,85.8,54.1,,93.1,84.9,,2.1,,3.2,-1.2,1.0,-2.5,-6.5,,-5.0,2.8,,1.9,,-7.3,8.3,4.1,1.0,2.9,,3.9,-0.2,,1.4,,2.8,-2.0,2.5,0.1,-0.2,,-3.0,2.9,,1.1,,2.71,-0.44,1.63,0.51,-8.83,,-0.95,0.71,,0.325,0.659,0.499,0.516,0.875,0.763,0.521,17.9,,111,73,92,102,110,108,108,1.06,115,80,137.0,90,117,92,99,93,112,89.5,6.8,21,0.066,111.6,144,0.45399999999999996,317,0.175,0.293,0.287,0.432,0.331,2.7,,,,,316,2024-08-25
Brandon Nimmo,12927,2024,NYM,31,120,452,533,102,59,22,3,18,71,72,68,1,133,11,2,0,5,11,0,0.226,131,126,64,8,2211,877,1334,10,0,0,0.128,0.25,0.51,0.34,0.407,0.747,0.181,0.277,0.0104,0.19899999999999998,0.408,0.39299999999999996,0.063,0.14300000000000002,0.076,0.0,0.329,8.0,71,10.2,1.6,16.2,"7,8",27.0,2.8,$22.2,5.8,116,3.42,-8.04,11.46,25.75,2.61,0.95,1.96,2,1.5,2.12,0.5429999999999999,94.1,0.185,85.3,0.077,88.9,0.092,80.5,0.07400000000000001,86.1,0.026000000000000002,87.7,0.003,76.3,0.002,,3.4,2.7,0.3,0.4,6.3,-3.2,0.3,0.28,0.67,0.19,0.21,3.84,-5.53,4.53,0.275,0.674,0.44299999999999995,0.593,0.885,0.78,0.42100000000000004,0.5720000000000001,0.09699999999999999,1.9,0.38299999999999995,,0.077,0.022000000000000002,,0.157,0.187,0.076,0.018000000000000002,0.002,0.076,,0.003,,94.6,,89.5,86.3,,93.2,85.3,79.5,84.2,40.7,86.2,,76.3,-2.7,,0.2,-5.6,,-2.5,1.3,4.0,2.9,1.2,-6.3,,-3.1,9.1,,5.3,1.1,,4.6,1.5,-5.5,-5.0,8.8,2.9,,-2.0,6.2,,2.3,-2.8,,-3.7,-0.4,1.6,-0.2,0.0,6.2,,0.3,0.73,,1.36,-5.77,,-1.08,-0.1,0.98,-0.44,-0.88,3.71,,4.53,0.24100000000000002,0.637,0.44299999999999995,0.506,0.88,0.78,0.51,18.7,-3.2,1.2,-0.7,31 - 31,12.1,2.0,0.3,0.34,0.38299999999999995,0.27699999999999997,0.146,0.514,0.34,0.41100000000000003,0.077,,0.091,0.379,0.083,0.021,0.003,,0.157,0.19,,86.3,,80.0,94.9,89.8,86.7,76.3,,93.3,85.2,,-6.1,,4.4,-2.5,0.7,-4.9,-2.6,,-2.4,1.3,,1.4,,-6.9,8.2,4.3,-0.3,-3.3,,3.4,0.1,,5.5,,0.8,7.1,0.8,-2.5,0.3,,-4.2,1.8,,3.25,,0.39,0.85,0.42,-5.4,4.53,,-1.22,0.43,,0.237,0.645,0.44299999999999995,0.508,0.879,0.78,0.504,18.7,,92,155,111,108,101,116,94,1.0,95,106,122.0,84,109,114,90,98,109,91.8,11.9,32,0.1,111.1,151,0.47,321,0.16,0.257,0.242,0.421,0.341,3.1,B,GNB,CB,ILK,383,2024-08-25
Kyle Schwarber,16478,2024,PHI,31,118,447,548,110,66,16,0,28,85,79,90,4,155,4,7,0,4,5,3,0.246,123,122,54,17,2292,978,1314,4,0,0,0.16399999999999998,0.28300000000000003,0.58,0.372,0.47,0.842,0.224,0.303,0.0101,0.18100000000000002,0.41100000000000003,0.408,0.139,0.23,0.033,0.0,0.363,23.2,88,22.2,-0.4,16.6,7,26.3,2.7,$21.7,2.9,134,2.06,-8.16,10.22,22.8,2.32,0.95,5.55,1,1.86,0.31,0.44799999999999995,93.5,0.26,84.5,0.067,89.5,0.07,80.8,0.115,86.4,0.036000000000000004,86.1,0.004,74.9,0.006,,15.9,10.5,-0.4,1.0,0.0,0.2,-0.6,1.56,1.76,-0.27,0.61,0.0,0.29,-6.98,0.228,0.606,0.384,0.51,0.802,0.7,0.41200000000000003,0.555,0.115,-1.7,0.304,,0.073,0.034,0.001,0.138,0.249,0.073,0.008,0.001,0.114,0.001,0.004,,93.9,,89.6,86.6,79.7,92.8,84.6,80.6,81.6,51.4,86.4,80.0,74.8,-0.9,,0.4,-6.9,-4.2,1.4,0.1,1.8,1.6,-3.3,-5.7,-3.7,-2.7,9.2,,4.6,1.9,-0.2,4.7,1.4,-4.5,-5.2,7.8,3.3,-1.5,-2.1,9.6,,-1.1,0.1,0.0,6.1,8.1,3.7,-0.4,-0.3,0.1,0.1,-0.6,1.38,,-0.67,0.17,-0.68,1.91,1.42,2.21,-2.06,-12.64,0.04,2.63,-6.98,0.19699999999999998,0.57,0.38299999999999995,0.444,0.79,0.701,0.5,18.0,-12.9,-1.4,0.2,31 - 31,20.5,2.1,-0.1,0.512,0.331,0.157,0.161,0.395,0.445,0.498,0.11699999999999999,0.0,0.07,0.29600000000000004,0.07400000000000001,0.03,0.004,0.001,0.14800000000000002,0.26,,86.4,80.4,80.7,94.0,89.9,85.9,74.7,80.0,93.0,84.6,,-5.5,4.4,1.8,-0.9,0.7,-6.0,-2.7,-3.7,1.0,0.3,,1.6,-8.4,-6.5,8.2,3.6,0.8,-3.6,-2.5,3.4,-0.1,,0.5,0.0,1.3,7.0,-1.8,-0.1,-0.6,0.1,9.3,9.9,,0.18,-3.92,0.82,1.04,-1.08,-0.21,-6.98,2.63,2.74,1.66,,0.2,0.565,0.38299999999999995,0.461,0.7859999999999999,0.701,0.502,18.0,,100,200,126,118,117,144,103,0.91,96,110,195.0,127,94,65,99,75,142,93.9,15.4,41,0.13699999999999998,115.6,164,0.5479999999999999,299,0.19,0.305,0.253,0.491,0.373,2.8,B,HAR,VM,RAH,434,2024-08-25
