Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Spencer Torkelson,27465,2024,DET,24,63,245,270,54,29,18,1,6,30,24,20,0,65,3,1,0,4,0,0,0.22,63,96,22,14,1132,420,712,5,0,0,0.07400000000000001,0.24100000000000002,0.31,0.286,0.376,0.662,0.155,0.274,0.0066,0.122,0.348,0.53,0.146,0.063,0.079,0.0,0.29,-4.6,27,-4.1,-2.3,8.2,3,-2.2,-0.2,($1.8),2.5,87,-1.03,-5.29,4.26,-10.71,-1.07,1.05,,0,-1.11,0.13,0.466,93.6,0.321,83.9,0.071,88.2,0.048,78.8,0.07400000000000001,84.3,0.021,86.4,,,0.011000000000000001,,-2.6,2.2,-2.4,0.7,-2.7,-1.2,,-0.5,0.6,-3.04,1.37,-3.31,-5.18,,0.255,0.672,0.446,0.591,0.867,0.782,0.46,0.578,0.098,0.2,0.297,,0.071,0.013000000000000001,,0.171,0.314,0.046,0.01,,0.078,,,,94.0,,87.9,85.3,,92.6,84.0,78.1,83.0,,84.2,,,-2.1,,0.9,-5.8,,-3.3,2.9,1.5,2.3,,0.2,,,9.3,,4.4,0.6,,4.3,1.0,-6.0,-4.8,,2.8,,,-1.4,,-2.5,-0.8,,-1.7,2.4,1.0,-0.4,,-2.8,,,-0.41,,-3.2,-5.59,,-0.9,0.67,1.87,-3.84,,-3.26,,,0.222,0.629,0.447,0.45899999999999996,0.872,0.78,0.5539999999999999,18.2,-7.1,-0.4,-0.4,24 - 24,-3.9,0.7,0.1,0.475,0.309,0.215,0.188,0.58,0.23199999999999998,0.337,0.076,,0.05,0.282,0.064,0.016,,,0.17600000000000002,0.335,0.001,84.5,,78.9,94.4,89.2,85.4,,,92.8,84.2,57.1,0.5,,1.4,-2.1,0.4,-5.4,,,-2.9,3.3,0.0,1.4,,-7.7,8.4,3.9,-0.9,,,3.2,-0.2,0.0,-2.8,,0.7,-2.0,-0.1,-1.0,,,-2.3,0.6,0.0,-3.27,,1.25,-0.63,-0.15,-5.36,,,-1.15,0.16,0.0,0.214,0.634,0.446,0.467,0.87,0.784,0.552,18.2,,91,91,108,92,94,98,96,0.62,84,136,54.0,117,88,89,116,110,75,89.3,20.3,10,0.055,109.0,73,0.401,182,0.183,0.281,0.208,0.354,0.277,-0.3,B,WHI,WC,MMA,156,2024-08-27
Luis Campusano,22217,2024,SDP,25,85,260,277,60,39,13,0,8,33,39,16,0,38,0,1,0,11,0,0,0.231,103,79,41,7,939,308,631,5,0,0,0.057999999999999996,0.13699999999999998,0.42,0.274,0.373,0.647,0.142,0.242,0.013000000000000001,0.184,0.462,0.354,0.08900000000000001,0.10099999999999999,0.049,0.0,0.282,-6.5,26,-5.5,-10.2,8.4,"2,3",-1.7,-0.2,($1.4),1.8,83,-0.82,-4.69,3.87,-7.82,-0.78,0.88,1.11,10,-0.81,-0.12,0.519,93.2,0.248,84.9,0.061,88.3,0.071,80.2,0.081,84.3,0.02,85.2,,,,,-7.6,-1.1,-1.3,2.7,-2.8,0.3,,-1.57,-0.47,-2.29,3.97,-3.69,1.84,,0.373,0.708,0.524,0.703,0.873,0.807,0.452,0.635,0.10099999999999999,-0.7,0.27899999999999997,,0.076,0.021,,0.235,0.226,0.066,0.013999999999999999,0.003,0.08,,,,93.3,,88.8,85.3,,93.6,84.8,79.3,82.3,49.5,84.2,,,-1.3,,0.2,-4.6,,-5.6,2.5,1.7,2.1,-5.2,-0.7,,,9.2,,4.2,2.4,,4.8,0.9,-4.9,-4.4,8.1,3.0,,,-1.9,,-1.7,0.4,,-5.9,-1.1,3.0,0.2,-0.3,-2.9,,,-0.71,,-2.43,1.99,,-2.67,-0.5,4.79,1.22,-8.43,-3.8,,,0.36200000000000004,0.6679999999999999,0.524,0.6629999999999999,0.873,0.805,0.529,18.2,-4.9,-0.4,-0.4,25 - 25,-6.2,1.0,-1.0,0.408,0.40399999999999997,0.188,0.19699999999999998,0.534,0.26899999999999996,0.22399999999999998,0.079,0.002,0.063,0.26899999999999996,0.084,0.022000000000000002,,,0.237,0.243,,84.3,81.2,80.1,93.3,88.3,85.5,,,93.6,84.8,,-0.4,5.9,2.2,-1.2,0.2,-4.4,,,-5.2,3.2,,1.4,-7.8,-7.6,8.2,3.4,0.9,,,3.4,-0.5,,-2.9,0.0,3.6,-2.2,-2.3,0.4,,,-5.8,-1.0,,-3.89,-1.73,6.12,-0.87,-2.92,2.01,,,-2.58,-0.43,,0.35200000000000004,0.6709999999999999,0.523,0.669,0.866,0.804,0.535,18.2,-6.2,94,70,61,87,93,91,82,0.92,108,95,86.0,101,114,77,122,102,86,87.5,9.8,10,0.045,110.8,75,0.336,223,0.14800000000000002,0.249,0.245,0.357,0.285,-0.1,B,TB,HOB,GDJ,166,2024-08-27
Zachary Dezenzo,31562,2024,HOU,24,12,38,40,9,6,2,0,1,4,3,2,0,13,0,0,0,2,0,0,0.237,12,8,5,2,148,48,100,2,0,0,0.05,0.325,0.15,0.275,0.368,0.643,0.132,0.333,0.015,0.2,0.48,0.32,0.25,0.125,0.16699999999999998,0.0,0.28,-1.0,4,-0.8,-1.8,1.2,3,-2.0,-0.2,($1.7),1.4,82,-0.41,-0.91,0.5,-2.56,-0.24,0.92,,0,0.04,-0.49,0.45899999999999996,91.8,0.27699999999999997,82.9,0.122,89.6,0.040999999999999995,76.2,0.047,87.3,0.054000000000000006,85.6,,,,,-1.7,0.3,-0.3,-0.4,1.2,-0.5,,-2.57,0.78,-1.9,-6.68,17.01,-5.86,,0.308,0.6859999999999999,0.486,0.75,0.708,0.722,0.473,0.6,0.135,0.0,0.27,,0.10800000000000001,0.054000000000000006,,0.16899999999999998,0.27699999999999997,0.054000000000000006,,0.02,0.047,,,,94.4,,90.2,85.4,,92.6,83.1,76.9,,49.4,87.3,,,2.6,,-0.1,-7.3,,-8.8,3.2,-3.3,,-0.2,4.3,,,9.7,,3.5,4.0,,3.4,0.7,-6.5,,-0.8,4.4,,,-0.8,,-0.2,-0.5,,-0.7,0.3,-0.6,,-0.3,1.2,,,-1.88,,-1.29,-5.86,,-2.97,0.79,-7.68,,-8.43,17.01,,,0.27,0.647,0.486,0.647,0.745,0.722,0.574,19.1,-2.6,-0.1,,24 - 24,-0.8,0.1,,0.48,0.28,0.24,0.2,0.44,0.36,0.4,0.040999999999999995,,0.040999999999999995,0.264,0.10099999999999999,0.054000000000000006,0.02,,0.16899999999999998,0.311,,87.4,,75.9,94.4,90.3,85.5,49.3,,92.6,83.3,,5.9,,-1.7,2.6,0.5,-6.7,-0.8,,-8.4,2.8,,2.9,,-10.0,8.5,2.7,2.5,-2.6,,2.3,-0.4,,1.2,,-0.4,-0.8,-0.1,-0.5,-0.3,,-0.7,0.0,,20.67,,-6.68,-2.05,-0.95,-5.86,-8.43,,-2.97,0.1,,0.273,0.659,0.486,0.667,0.741,0.722,0.5539999999999999,19.1,,98,61,146,89,92,83,117,1.03,116,82,108.0,118,80,99,124,83,116,88.4,11.2,2,0.08,109.1,12,0.48,25,0.18899999999999997,0.324,0.224,0.44,0.299,-0.2,,,,,20,2024-08-27
Corey Julks,20311,2024,CHW,28,57,140,155,32,22,7,0,3,15,11,14,0,41,0,1,0,6,5,2,0.229,39,40,21,2,641,229,412,2,0,0,0.09,0.265,0.34,0.297,0.343,0.64,0.114,0.299,0.0098,0.21,0.39,0.4,0.05,0.075,0.051,0.0,0.283,-3.4,15,-3.4,-1.8,4.7,"7,9,8",-2.3,-0.2,($1.9),4.0,81,-1.34,-3.46,2.12,-8.01,-0.81,1.02,0.89,9,-0.58,-0.73,0.474,94.0,0.25,84.1,0.059000000000000004,89.4,0.066,79.6,0.133,84.0,0.017,84.5,,,0.003,,0.4,-3.6,0.6,0.2,-3.6,-0.4,,0.13,-2.23,1.52,0.45,-4.25,-3.41,,0.326,0.613,0.44799999999999995,0.5920000000000001,0.873,0.755,0.424,0.639,0.109,-0.1,0.313,,0.057999999999999996,0.017,,0.161,0.25,0.05,0.017,,0.133,,,,94.4,,89.6,84.4,,93.0,84.1,79.0,81.2,,84.0,,,-0.2,,0.5,-1.8,,-1.4,1.9,-1.5,-0.5,,3.4,,,9.2,,5.2,2.6,,4.3,0.7,-5.1,-5.1,,2.4,,,0.1,,0.7,-0.4,,0.2,-3.8,-0.6,0.7,,-3.6,,,0.03,,1.97,-3.24,,0.21,-2.39,-1.8,6.58,,-4.29,,,0.264,0.622,0.44799999999999995,0.488,0.863,0.755,0.513,18.4,-3.9,-0.1,,28 - 28,-3.5,0.4,,0.37,0.34,0.29,0.17,0.57,0.26,0.374,0.13,,0.067,0.29100000000000004,0.075,0.02,,,0.161,0.255,,84.1,,79.7,94.6,91.0,84.2,,,93.2,84.3,,3.2,,-1.7,-0.2,0.7,-0.8,,,-1.3,2.3,,1.0,,-6.7,8.3,4.6,0.7,,,3.3,-0.4,,-3.5,,0.3,1.1,0.0,-0.6,,,0.3,-4.4,,-4.18,,0.64,0.61,-0.03,-4.52,,,0.31,-2.68,,0.272,0.609,0.446,0.512,0.861,0.758,0.516,18.4,,95,111,119,96,86,72,105,1.08,94,102,65.0,91,97,120,105,108,84,86.1,13.4,4,0.04,108.5,31,0.31,100,0.195,0.304,0.221,0.334,0.281,-0.1,B,CAM,avail,avail,82,2024-08-27
Jared Walsh,18607,2024,TEX,30,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,0.226,9,14,9,2,262,104,158,0,0,0,0.11699999999999999,0.35,0.33,0.317,0.321,0.637,0.094,0.355,0.0064,0.281,0.281,0.43799999999999994,0.14300000000000002,0.071,0.0,0.0,0.288,-1.1,6,-1.0,-0.4,1.8,3,-1.5,-0.2,($1.2),2.3,86,-0.43,-1.09,0.66,-2.07,-0.2,0.84,3.38,2,-0.12,-0.39,0.531,93.4,0.107,84.8,0.069,88.9,0.111,79.1,0.156,85.2,0.027000000000000003,86.1,,,,,1.8,-2.5,-1.6,-0.5,0.5,-0.5,,1.31,-8.91,-9.02,-1.56,1.18,-7.01,,0.225,0.642,0.41600000000000004,0.43799999999999994,0.675,0.606,0.45799999999999996,0.5329999999999999,0.16399999999999998,-1.0,0.42,,0.073,0.019,,0.107,0.122,0.069,0.027000000000000003,,0.16399999999999998,,,,93.7,,88.9,85.1,,92.1,84.3,77.3,82.5,,85.3,,,-5.4,,1.5,-9.5,,-0.8,2.6,7.5,0.3,,-8.7,,,9.2,,5.3,1.9,,6.4,-0.4,-9.4,-5.1,,3.6,,,1.8,,-1.6,-0.1,,0.0,-1.1,-0.4,-0.4,,0.1,,,1.62,,-8.44,-2.26,,0.03,-3.46,-2.15,-5.64,,0.14,,,0.222,0.596,0.41600000000000004,0.39299999999999996,0.679,0.606,0.519,18.4,-1.5,-0.1,-0.4,30 - 30,-2.0,0.2,-0.3,0.313,0.406,0.281,0.125,0.5,0.375,0.483,0.17600000000000002,,0.092,0.424,0.08,0.008,,,0.107,0.115,,85.4,,79.0,94.0,88.9,88.1,,,92.4,84.0,,-8.2,,6.0,-4.8,2.3,-8.3,,,-0.6,3.7,,1.9,,-10.2,8.1,3.5,1.0,,,5.2,-2.0,,-0.1,,-0.6,1.5,-1.8,0.1,,,0.0,-0.9,,-0.23,,-2.44,1.35,-8.35,2.54,,,0.03,-2.9,,0.222,0.596,0.41600000000000004,0.35700000000000004,0.691,0.606,0.519,18.4,,94,143,157,102,80,59,124,1.44,68,112,62.0,77,116,116,77,95,121,84.2,21.5,3,0.094,112.5,10,0.313,32,0.187,0.35100000000000003,0.241,0.403,0.322,-0.1,B,avail,OCS,avail,37,2024-08-27
Benjamin Rice,29576,2024,NYY,25,47,146,172,26,13,6,0,7,20,23,20,0,46,1,5,0,2,0,1,0.178,37,47,21,5,696,274,422,1,0,0,0.11599999999999999,0.267,0.43,0.273,0.363,0.636,0.185,0.194,0.0079,0.2,0.35200000000000004,0.44799999999999995,0.106,0.149,0.027000000000000003,0.0,0.278,-4.6,16,-4.3,0.3,5.2,3,-1.6,-0.2,($1.3),2.1,78,-0.57,-2.89,2.32,-7.4,-0.76,0.88,1.98,4,-0.34,-0.31,0.38299999999999995,94.0,0.222,84.3,0.122,89.9,0.10099999999999999,80.1,0.115,86.1,0.057999999999999996,86.1,,,0.001,,-0.3,-1.0,1.4,-0.5,-0.8,-1.4,,-0.13,-0.62,1.59,-0.77,-0.97,-3.47,,0.252,0.745,0.45799999999999996,0.5589999999999999,0.88,0.777,0.41700000000000004,0.593,0.102,-0.5,0.239,,0.14400000000000002,0.06,,0.135,0.204,0.091,0.016,,0.111,,,,94.5,,90.1,86.3,,93.4,83.9,79.5,82.0,,85.8,,,-2.4,,0.6,-7.1,,-2.8,1.1,4.2,4.0,,-8.7,,,9.1,,5.2,3.2,,3.9,0.5,-5.3,-4.6,,3.3,,,-0.6,,2.4,-1.4,,-0.4,-2.4,0.1,-0.5,,-0.1,,,-0.38,,2.45,-3.35,,-0.43,-1.7,0.1,-4.44,,-0.1,,,0.20600000000000002,0.711,0.45799999999999996,0.47200000000000003,0.866,0.777,0.498,19.4,-2.5,-0.7,,25 - 25,-4.8,0.5,,0.457,0.314,0.22899999999999998,0.14300000000000002,0.467,0.39,0.424,0.125,,0.092,0.249,0.11800000000000001,0.05,,,0.129,0.23600000000000002,,86.2,,79.2,94.1,90.0,85.4,,,93.3,84.2,,-8.4,,5.5,-2.3,0.9,-6.4,,,-3.0,0.7,,1.9,,-7.2,8.0,4.5,2.2,,,2.7,-0.7,,-1.8,,0.1,-0.1,2.3,-0.4,,,-0.5,-2.6,,-2.11,,0.16,-0.03,2.85,-1.06,,,-0.57,-1.59,,0.21100000000000002,0.71,0.45899999999999996,0.45899999999999996,0.865,0.7709999999999999,0.496,19.4,0.0,74,143,120,88,91,117,68,1.03,85,115,129.0,112,90,95,88,89,125,90.0,18.1,17,0.162,110.8,38,0.36200000000000004,105,0.149,0.251,0.236,0.474,0.343,-0.2,,,,,106,2024-08-27
Riley Adams,19864,2024,WSN,28,41,116,130,26,18,5,1,2,10,8,10,1,35,2,2,0,4,1,0,0.224,41,27,15,4,531,186,345,1,0,0,0.077,0.26899999999999996,0.29,0.292,0.336,0.629,0.112,0.296,0.0152,0.18100000000000002,0.494,0.325,0.14800000000000002,0.07400000000000001,0.024,0.0,0.275,-3.8,12,-3.8,-5.1,3.9,2,-2.4,-0.2,($2.0),4.3,75,-0.47,-2.54,2.07,-8.65,-0.88,1.07,1.81,1,-0.42,-0.02,0.47100000000000003,93.6,0.264,84.9,0.043,88.2,0.081,79.8,0.124,84.2,0.011000000000000001,91.3,0.006,76.7,0.008,,-2.0,-1.9,0.8,-2.6,1.7,0.1,-0.1,-0.8,-1.38,3.29,-6.01,2.62,2.04,-4.06,0.348,0.6859999999999999,0.493,0.6,0.86,0.7559999999999999,0.431,0.569,0.121,-0.4,0.275,,0.043,0.006,,0.203,0.26,0.07200000000000001,0.011000000000000001,,0.124,,0.006,,94.1,,88.0,87.1,,93.0,85.0,79.6,78.0,,84.2,,76.7,0.5,,0.7,-4.3,,-0.7,2.7,-1.0,-0.7,,5.9,,-5.1,9.2,,3.9,2.4,,3.5,1.4,-4.8,-5.7,,3.1,,-1.1,2.5,,0.8,-0.1,,-4.4,-2.0,-2.4,-0.1,,1.7,,-0.1,1.71,,3.63,-2.64,,-4.09,-1.45,-6.44,-2.26,,2.65,,-4.06,0.311,0.674,0.493,0.512,0.867,0.7559999999999999,0.503,17.8,-2.6,0.0,-0.3,28 - 28,-4.2,0.5,-0.3,0.373,0.373,0.253,0.16899999999999998,0.602,0.22899999999999998,0.36200000000000004,0.124,0.002,0.066,0.264,0.055,0.006,0.006,,0.205,0.273,,84.4,67.4,79.6,94.4,89.5,87.5,76.6,,93.2,85.0,,5.6,2.8,-1.2,0.2,0.6,-3.4,-4.9,,-0.4,2.8,,1.7,-7.7,-7.7,8.3,2.9,0.3,-2.8,,2.4,0.0,,1.7,0.0,-2.0,2.7,0.7,-0.1,-0.1,,-4.5,-2.5,,2.65,3.85,-5.8,1.91,2.29,-2.64,-4.06,,-4.1,-1.75,,0.317,0.669,0.493,0.5,0.8759999999999999,0.7559999999999999,0.501,17.8,-3.1,91,94,120,93,83,72,100,0.91,115,88,63.0,92,106,104,104,115,73,89.9,13.6,6,0.07200000000000001,110.1,36,0.434,83,0.154,0.275,0.222,0.35,0.284,-0.1,B,CC,NB,MBL,62,2024-08-27
Vidal Brujan,20536,2024,MIA,26,95,233,263,51,33,14,2,2,30,14,25,3,51,4,0,1,4,5,5,0.219,88,56,33,9,1016,358,658,2,6,1,0.095,0.19399999999999998,0.49,0.305,0.322,0.627,0.103,0.272,0.015700000000000002,0.18600000000000003,0.49700000000000005,0.316,0.161,0.036000000000000004,0.023,0.16699999999999998,0.278,-7.0,24,-8.0,-3.7,8.0,"6,4,5,8,9,7",-2.3,-0.2,($1.9),5.1,75,-1.51,-5.18,3.68,-13.52,-1.33,1.06,1.64,19,-1.28,-0.14,0.478,94.2,0.17600000000000002,85.1,0.11900000000000001,89.4,0.071,79.5,0.109,85.4,0.043,86.8,0.003,77.7,0.013000000000000001,,-1.0,-0.9,-2.3,-1.5,-1.2,-0.3,-0.1,-0.2,-0.52,-1.86,-2.13,-1.07,-0.67,-3.88,0.325,0.757,0.509,0.672,0.862,0.7929999999999999,0.426,0.639,0.105,-0.9,0.374,,0.10800000000000001,0.042,,0.10300000000000001,0.182,0.066,0.009000000000000001,,0.111,,0.003,,94.4,,89.7,87.0,,93.2,85.1,79.4,82.1,,85.3,,77.5,-2.2,,0.1,-4.8,,-2.6,1.7,2.1,2.8,,-3.9,,0.1,9.4,,5.3,2.8,,4.5,1.6,-5.2,-5.3,,3.3,,-4.7,-1.4,,-2.1,-0.4,,0.2,-1.0,-2.3,0.6,,-1.2,,-0.1,-0.36,,-1.95,-1.0,,0.23,-0.53,-3.47,6.73,,-1.04,,-3.88,0.278,0.726,0.508,0.613,0.858,0.7929999999999999,0.514,18.2,-2.3,-1.5,-0.1,26 - 26,-8.9,1.0,0.1,0.38299999999999995,0.33299999999999996,0.284,0.191,0.596,0.213,0.297,0.113,,0.07,0.36,0.115,0.039,0.003,,0.111,0.188,,85.5,,79.6,94.6,90.1,87.1,77.6,,93.4,85.3,,-3.9,,3.1,-2.2,0.7,-4.1,0.5,,-1.7,1.9,,1.6,,-7.5,8.3,4.1,1.3,-6.3,,3.4,0.2,,-1.1,,-1.7,-0.7,-2.3,-0.5,-0.1,,-0.1,-1.1,,-0.97,,-2.42,-0.2,-2.01,-1.28,-3.88,,-0.05,-0.56,,0.285,0.7190000000000001,0.508,0.6,0.8590000000000001,0.789,0.515,18.2,,89,116,86,97,80,66,92,0.94,116,85,30.0,95,94,117,118,113,68,85.0,8.8,3,0.016,104.0,41,0.22399999999999998,183,0.133,0.23800000000000002,0.217,0.285,0.265,-0.2,B,RM,avail,LWC,139,2024-08-27
Keibert Ruiz,19610,2024,WSN,25,102,364,384,82,56,14,0,12,40,46,12,0,37,5,3,0,9,1,1,0.225,108,159,62,22,1303,401,902,3,1,0,0.031,0.096,0.32,0.258,0.363,0.62,0.137,0.22,0.0068000000000000005,0.188,0.32799999999999996,0.483,0.138,0.075,0.027999999999999997,0.0,0.269,-13.0,32,-13.2,-6.4,11.7,2,-1.8,-0.2,($1.5),2.4,71,-1.76,-7.34,5.58,-16.04,-1.61,0.98,3.12,8,-2.01,0.22,0.41,94.1,0.187,85.1,0.079,89.5,0.11900000000000001,79.9,0.133,86.3,0.068,86.6,0.005,78.5,0.001,,-3.6,-3.4,-4.4,-0.6,-1.6,-0.5,-0.1,-0.68,-1.4,-4.29,-0.37,-0.95,-0.6,-2.28,0.406,0.7,0.527,0.833,0.9329999999999999,0.888,0.41,0.6509999999999999,0.059000000000000004,-1.1,0.24100000000000002,,0.09,0.07,,0.166,0.18,0.10800000000000001,0.009000000000000001,,0.131,,0.005,,94.4,,89.8,86.7,,93.5,84.6,79.7,82.5,,86.1,,78.5,-2.6,,0.6,-6.4,,-2.4,1.8,3.3,3.8,,-4.3,,-5.5,8.8,,4.7,1.8,,4.2,0.4,-5.4,-4.2,,2.8,,-2.4,-0.9,,-2.8,-0.6,,-3.8,-5.6,0.2,-0.7,,-1.7,,-0.1,-0.27,,-2.43,-0.68,,-1.78,-2.41,0.16,-5.69,,-1.02,,-2.28,0.38799999999999996,0.664,0.527,0.809,0.9329999999999999,0.888,0.503,18.5,-0.6,-0.7,-0.3,25 - 25,-14.2,1.4,-0.1,0.479,0.37,0.152,0.2,0.561,0.239,0.159,0.141,,0.114,0.24,0.083,0.057999999999999996,0.005,,0.16699999999999998,0.193,,86.3,,80.0,94.5,90.0,86.4,78.4,,93.5,84.9,,-4.5,,3.4,-2.5,0.6,-5.9,-4.8,,-2.4,2.0,,1.3,,-7.0,7.9,3.9,0.4,-4.1,,2.9,-0.8,,-2.8,,-0.1,-0.5,-2.6,0.6,-0.1,,-4.1,-6.5,,-1.52,,-0.07,-0.16,-2.38,0.82,-2.28,,-1.9,-2.6,,0.391,0.66,0.527,0.81,0.9309999999999999,0.8859999999999999,0.505,18.5,-2.9,91,38,43,82,90,88,75,0.95,76,130,64.0,118,105,62,123,107,77,85.0,20.5,11,0.033,106.8,82,0.248,330,0.165,0.22399999999999998,0.253,0.364,0.285,0.1,B,PR,CB,TBT,209,2024-08-27
James McCann,12859,2024,BAL,34,54,172,188,38,27,7,0,4,23,19,11,0,42,2,3,0,3,1,0,0.221,54,53,24,5,693,230,463,2,1,0,0.059000000000000004,0.223,0.26,0.271,0.331,0.603,0.11,0.264,0.0102,0.183,0.41200000000000003,0.405,0.094,0.075,0.037000000000000005,0.0,0.265,-7.0,15,-6.2,-4.7,5.7,2,-2.1,-0.2,($1.8),3.6,71,-0.02,-2.97,2.95,-11.11,-1.12,0.89,,0,-0.79,0.77,0.518,93.7,0.255,83.4,0.075,88.8,0.064,79.1,0.07400000000000001,83.4,0.013999999999999999,83.8,,,0.003,,0.3,-4.7,-2.7,-0.6,-0.1,1.4,,0.08,-2.66,-5.12,-1.25,-0.22,14.34,,0.366,0.7120000000000001,0.521,0.5710000000000001,0.868,0.753,0.447,0.649,0.128,-1.3,0.382,,0.069,0.006999999999999999,,0.135,0.262,0.059000000000000004,0.004,,0.081,,,,93.6,,89.6,85.4,,93.7,83.3,78.9,81.5,,83.2,,,0.9,,0.6,-7.0,,-6.7,3.2,1.6,0.6,,6.3,,,9.5,,4.3,1.2,,4.3,1.2,-5.2,-7.9,,4.2,,,3.1,,-2.4,-0.5,,-4.1,-4.9,-0.5,-0.1,,2.1,,,1.18,,-5.0,-10.5,,-4.43,-2.7,-1.21,-4.52,,3.78,,,0.304,0.701,0.521,0.442,0.86,0.75,0.547,20.1,-0.8,-0.1,0.1,34 - 34,-7.5,0.5,0.1,0.35600000000000004,0.379,0.265,0.174,0.606,0.22,0.303,0.084,,0.061,0.368,0.09300000000000001,0.004,,,0.132,0.259,,83.4,,78.8,93.9,89.8,85.5,,,93.7,83.3,,5.5,,1.0,0.7,0.5,-5.3,,,-6.2,3.8,,2.6,,-7.2,8.5,3.7,-0.1,,,3.0,-0.2,,1.9,,-1.4,2.4,-0.8,-0.4,,,-3.7,-5.3,,3.35,,-3.31,0.95,-1.23,-11.78,,,-4.06,-2.94,,0.308,0.7020000000000001,0.521,0.449,0.863,0.75,0.54,20.1,-2.9,92,72,100,87,83,70,92,0.94,99,104,65.0,87,108,110,108,115,71,87.7,14.6,10,0.075,110.5,49,0.368,133,0.14,0.268,0.236,0.387,0.298,0.2,B,ROC,WC,avail,104,2024-08-27
