Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Johnathan Rodriguez,22530,2024,CLE,24,13,31,40,4,3,1,0,0,6,5,9,0,14,0,0,0,1,0,0,0.129,14,2,1,0,175,73,102,0,0,0,0.225,0.35,0.64,0.325,0.161,0.486,0.032,0.235,0.07,0.059000000000000004,0.8240000000000001,0.11800000000000001,0.0,0.0,0.0,0.0,0.254,-1.8,3,-1.7,-1.4,1.2,9,-2.4,-0.2,($2.0),2.4,64,0.4,-0.43,0.82,0.74,0.07,0.84,0.41,2,-0.11,0.57,0.366,93.1,0.26899999999999996,84.8,0.017,87.3,0.109,77.8,0.20600000000000002,82.1,0.034,85.8,,,,,-0.4,0.2,-0.3,-0.4,-1.2,0.1,,-0.55,0.44,-9.95,-1.95,-3.34,1.32,,0.33299999999999996,0.7070000000000001,0.457,0.5379999999999999,0.6829999999999999,0.613,0.331,0.675,0.177,0.0,0.177,,0.023,0.034,,0.183,0.26899999999999996,0.109,,,0.20600000000000002,,,,94.0,,87.4,85.7,,92.3,84.7,77.8,,,82.2,,,1.4,,-0.7,2.0,,1.5,0.5,-1.0,,,3.8,,,9.5,,3.9,4.4,,3.7,1.5,-4.6,,,2.2,,,-0.4,,-0.3,0.1,,0.0,-0.3,-0.4,,,-1.2,,,-1.27,,-6.6,1.32,,0.03,-0.68,-1.95,,,-3.34,,,0.297,0.662,0.451,0.433,0.735,0.62,0.423,18.1,-1.9,-0.1,,24 - 24,-1.7,0.1,,0.47100000000000003,0.47100000000000003,0.059000000000000004,0.11800000000000001,0.588,0.294,0.575,0.2,,0.10300000000000001,0.16,0.046,0.034,,,0.19399999999999998,0.263,,82.1,,77.3,94.0,88.5,85.5,,,92.2,84.4,,3.7,,-1.1,0.9,-1.4,1.3,,,1.6,0.7,,0.8,,-6.2,8.8,2.5,2.5,,,2.8,-0.1,,-1.2,,-0.9,-0.7,-0.2,0.1,,,0.1,0.4,,-3.55,,-5.2,-2.32,-2.74,1.32,,,0.43,0.78,,0.287,0.6759999999999999,0.451,0.414,0.74,0.62,0.423,18.1,,54,275,158,105,41,21,83,0.3,198,30,0.0,116,134,24,72,111,95,91.3,-10.8,0,0.0,110.6,8,0.47100000000000003,17,0.126,0.303,0.132,0.16,0.254,-0.2,,,,,24,2024-07-07
Ji Hwan Bae,23818,2024,PIT,24,8,24,26,5,5,0,0,0,5,2,2,0,7,0,0,0,0,2,1,0.208,10,1,5,0,102,39,63,0,1,0,0.077,0.26899999999999996,0.29,0.269,0.208,0.478,0.0,0.294,0.1,0.313,0.625,0.063,0.0,0.0,0.0,0.0,0.223,-1.8,1,-1.8,-0.9,0.8,8,-1.8,-0.2,($1.5),6.1,40,-0.13,-0.66,0.53,0.25,0.02,1.3,0.36,1,-0.13,0.03,0.539,94.1,0.069,85.1,0.059000000000000004,89.7,0.16699999999999998,81.0,0.16699999999999998,83.9,,,,,,,-0.8,0.2,0.0,-0.5,0.1,,,-1.37,3.29,-0.32,-3.15,0.42,,,0.315,0.688,0.49,0.706,0.879,0.82,0.47100000000000003,0.731,0.08800000000000001,0.0,0.245,,0.069,,,0.284,0.059000000000000004,0.157,0.02,,0.16699999999999998,,,,94.9,,91.1,,,93.1,85.4,80.6,81.9,,83.9,,,-4.9,,-1.5,,,-6.2,2.9,4.6,5.5,,-8.7,,,9.2,,4.4,,,3.8,1.7,-4.3,-5.8,,1.0,,,-1.1,,0.0,,,0.3,0.3,-0.7,0.0,,0.1,,,-4.45,,0.21,,,0.99,4.48,-4.29,1.89,,0.42,,,0.326,0.625,0.49,0.733,0.857,0.82,0.5489999999999999,18.1,-0.8,-0.1,,24 - 24,-1.9,0.1,,0.294,0.47100000000000003,0.235,0.11800000000000001,0.647,0.235,0.34600000000000003,0.16699999999999998,,0.127,0.294,0.059000000000000004,,,,0.245,0.10800000000000001,,83.8,,79.8,94.9,89.5,,,,92.9,84.2,,-8.4,,3.8,-4.9,-0.7,,,,-5.9,5.7,,-0.5,,-6.5,7.9,3.2,,,,2.3,-1.9,,0.1,,-0.6,-0.6,0.0,,,,-0.2,0.2,,0.42,,-4.57,-2.05,-0.32,,,,-0.7,1.95,,0.292,0.667,0.49,0.7140000000000001,0.861,0.82,0.529,18.1,,85,93,121,86,53,0,100,1.57,145,17,0.0,74,132,96,72,123,76,89.8,-2.2,1,0.059000000000000004,108.1,9,0.529,17,0.127,0.21600000000000003,0.255,0.337,0.289,-0.1,B,HIG,SR,MBL,15,2024-07-07
Nick Fortes,21538,2024,MIA,27,63,165,172,29,22,5,0,2,10,13,4,0,23,2,0,1,4,0,1,0.176,68,50,22,13,581,201,380,2,3,0,0.023,0.134,0.17,0.205,0.242,0.447,0.067,0.193,0.013600000000000001,0.157,0.486,0.35700000000000004,0.26,0.04,0.028999999999999998,0.0,0.2,-15.2,5,-15.3,4.6,5.2,2,-1.6,-0.2,($1.3),1.7,24,-1.3,-3.11,1.81,-12.32,-1.23,0.88,,0,-1.92,0.43,0.519,93.4,0.222,84.4,0.071,89.0,0.091,80.5,0.08800000000000001,84.2,0.006999999999999999,82.8,0.002,78.0,0.002,,-7.9,-1.3,-3.5,0.4,-3.0,-0.3,0.0,-2.64,-1.02,-8.61,0.8,-5.8,-8.17,2.42,0.326,0.64,0.466,0.7809999999999999,0.9390000000000001,0.878,0.445,0.657,0.057,-0.9,0.284,,0.062,0.003,,0.23399999999999999,0.233,0.067,0.022000000000000002,,0.091,,0.002,,93.6,,89.3,84.4,,92.9,84.3,80.6,79.8,,84.0,,78.4,-1.4,,1.3,-3.0,,-6.0,3.0,1.2,3.9,,4.4,,-10.8,9.8,,5.3,6.3,,5.2,1.4,-5.4,-4.7,,3.7,,0.7,-3.1,,-3.5,0.6,,-6.2,-1.2,-0.5,0.8,,-3.8,,0.0,-1.87,,-9.85,28.23,,-4.54,-0.88,-1.16,5.96,,-7.26,,2.42,0.266,0.644,0.466,0.74,0.929,0.878,0.528,18.6,8.7,-0.6,0.1,27 - 27,-16.1,0.6,0.2,0.434,0.32899999999999996,0.23800000000000002,0.231,0.545,0.22399999999999998,0.16899999999999998,0.09300000000000001,,0.09,0.28300000000000003,0.06,0.002,0.002,,0.233,0.23800000000000002,,84.3,,80.5,93.7,90.0,83.8,78.5,,93.3,84.6,,4.1,,1.9,-1.1,1.5,-0.5,-10.5,,-5.6,3.8,,2.2,,-7.0,8.5,4.6,1.9,-1.1,,3.9,-0.2,,-3.4,,0.1,-2.9,-2.7,0.1,0.0,,-6.3,-1.9,,-6.25,,0.14,-1.78,-7.7,9.05,2.42,,-4.64,-1.36,,0.265,0.6409999999999999,0.467,0.732,0.93,0.878,0.5379999999999999,18.6,1.2,72,28,60,65,62,45,66,0.79,113,97,36.0,109,92,97,141,104,72,85.5,12.9,2,0.013999999999999999,109.2,38,0.266,143,0.179,0.23600000000000002,0.224,0.284,0.237,-0.3,B,RM,OCS,SEA,61,2024-07-07
Darell Hernaiz,26224,2024,OAK,22,29,66,75,12,12,0,0,0,7,6,6,0,16,0,2,1,2,1,0,0.182,27,16,9,1,285,98,187,2,1,0,0.08,0.213,0.38,0.243,0.182,0.425,0.0,0.231,0.0169,0.17300000000000001,0.519,0.308,0.063,0.0,0.07400000000000001,0.0,0.2,-6.6,2,-6.2,1.4,2.3,"6,5",-1.9,-0.2,($1.6),4.3,29,-0.14,-0.91,0.77,-3.42,-0.35,0.82,0.02,1,-0.67,0.49,0.43,92.9,0.24600000000000002,84.0,0.08800000000000001,87.9,0.081,79.6,0.13,84.6,0.025,84.4,,,0.004,,-2.8,-2.7,-0.8,-0.1,0.0,0.0,,-2.27,-3.84,-3.2,-0.3,-0.13,-0.01,,0.271,0.679,0.47200000000000003,0.6920000000000001,0.8420000000000001,0.799,0.493,0.5870000000000001,0.095,-0.3,0.257,,0.085,0.018000000000000002,,0.16899999999999998,0.254,0.067,0.011000000000000001,0.004,0.13699999999999998,,,,93.6,,87.4,85.8,,92.2,84.3,78.5,83.3,61.6,84.3,,,-0.5,,0.7,-7.0,,-3.1,1.0,-0.1,-0.5,-7.2,6.3,,,9.9,,4.3,-0.4,,5.2,1.8,-5.5,-7.7,10.0,3.2,,,-1.8,,-1.5,0.3,,-1.5,-2.0,-0.1,0.0,0.5,-0.3,,,-2.5,,-6.14,5.75,,-3.06,-2.83,-0.73,1.11,47.41,-0.82,,,0.23,0.665,0.47200000000000003,0.621,0.848,0.799,0.556,17.7,2.1,0.1,-0.1,22 - 22,-6.5,0.2,-0.4,0.20800000000000002,0.5660000000000001,0.226,0.151,0.623,0.226,0.293,0.127,,0.06,0.24600000000000002,0.055999999999999994,0.018000000000000002,,,0.165,0.292,0.035,85.5,,80.2,93.7,88.6,86.2,,,92.5,84.5,83.0,5.8,,1.8,-0.7,0.7,-5.9,,,-2.6,1.2,4.4,1.1,,-8.4,8.6,3.1,-2.1,,,3.9,0.4,5.0,-0.6,,-0.1,-1.3,-0.9,0.3,,,-1.4,-2.5,0.0,-1.61,,-0.73,-1.79,-5.45,5.75,,,-3.01,-3.04,-0.11,0.221,0.66,0.47200000000000003,0.593,0.85,0.799,0.57,17.7,,76,98,96,78,46,0,81,0.89,125,79,0.0,51,161,93,93,118,73,88.2,8.5,1,0.019,107.7,22,0.415,53,0.18600000000000003,0.281,0.258,0.328,0.298,-0.2,,,,,31,2024-07-07
Zach DeLoach,27471,2024,CHW,25,9,22,25,3,2,1,0,0,1,1,3,0,9,0,0,0,0,0,0,0.136,7,2,3,0,91,33,58,1,1,1,0.12,0.36,0.33,0.24,0.182,0.422,0.045,0.231,0.035,0.25,0.583,0.16699999999999998,0.0,0.0,0.14300000000000002,1.0,0.204,-2.1,1,-2.1,-0.1,0.8,"9,7",-1.7,-0.2,($1.4),0.6,27,-0.39,-0.54,0.16,-1.74,-0.19,1.11,3.25,3,-0.33,-0.01,0.385,94.8,0.165,83.7,0.165,90.8,0.077,80.9,0.11,87.6,0.099,85.2,,,,,-1.5,-1.1,-0.4,0.2,0.1,0.7,,-4.28,-7.31,-2.85,2.39,0.84,7.61,,0.23800000000000002,0.7140000000000001,0.495,0.5,0.8,0.733,0.5379999999999999,0.68,0.132,0.0,0.308,,0.132,0.099,,0.077,0.198,0.055,0.022000000000000002,,0.11,,,,95.7,,90.7,85.3,,91.3,84.9,79.7,83.8,,87.6,,,-4.7,,-0.6,-6.7,,-0.1,2.3,7.3,6.2,,-10.7,,,9.2,,5.8,-1.4,,2.7,0.8,-6.6,-5.1,,2.7,,,-1.3,,-0.2,0.7,,-0.2,-1.3,0.3,-0.1,,0.1,,,-4.78,,-2.05,7.61,,-2.27,-7.41,5.2,-4.64,,0.84,,,0.237,0.679,0.495,0.444,0.833,0.7559999999999999,0.5820000000000001,18.9,-0.3,0.0,,25 - 25,-2.2,0.1,,0.308,0.231,0.462,0.077,0.846,0.077,0.48,0.11,,0.077,0.319,0.165,0.099,,,0.066,0.165,,87.8,,81.0,95.9,90.9,85.6,,,91.2,84.1,,-10.2,,7.6,-4.2,0.1,-6.2,,,0.7,2.8,,1.3,,-7.5,8.1,4.3,-2.7,,,0.7,-1.0,,0.1,,0.2,-1.3,-0.4,0.7,,,-0.2,-1.2,,0.84,,2.39,-4.5,-2.85,7.61,,,-3.22,-7.67,,0.237,0.679,0.495,0.444,0.8059999999999999,0.733,0.5820000000000001,18.9,,57,147,162,77,46,29,81,1.28,140,43,0.0,76,66,190,47,160,25,87.2,3.7,0,0.0,104.3,3,0.231,13,0.14300000000000002,0.275,0.149,0.171,0.209,-0.1,,,,,9,2024-07-07
Owen Miller,24655,2024,MIL,27,14,27,27,5,4,1,0,0,2,3,0,0,8,0,0,0,1,0,0,0.185,10,6,3,0,103,30,73,1,0,0,0.0,0.29600000000000004,0.0,0.185,0.222,0.407,0.037,0.263,0.0167,0.158,0.526,0.316,0.0,0.0,0.1,0.0,0.178,-2.8,0,-2.9,0.2,0.8,"3,5,4",-2.1,-0.2,($1.8),2.0,10,-0.3,-0.54,0.24,-3.11,-0.31,0.8,1.18,4,-0.3,-0.08,0.408,92.1,0.282,84.8,0.087,89.1,0.068,80.1,0.155,86.4,,,,,,,-0.5,-1.1,-0.7,-0.4,-0.7,,,-1.26,-3.73,-7.26,-5.98,-4.34,,,0.353,0.6729999999999999,0.515,0.667,0.7140000000000001,0.698,0.505,0.741,0.155,0.0,0.29100000000000004,,0.087,,,0.11699999999999999,0.282,0.068,,,0.155,,,,92.0,,88.9,,,92.4,84.7,80.2,,,86.5,,,4.9,,1.6,,,5.3,0.2,3.3,,,5.2,,,8.0,,5.4,,,6.2,1.1,-6.6,,,3.6,,,-0.3,,-0.7,,,-0.3,-1.1,-0.4,,,-0.7,,,-0.9,,-7.26,,,-2.17,-3.82,-5.98,,,-4.34,,,0.391,0.614,0.515,0.611,0.743,0.698,0.5529999999999999,18.3,-0.2,0.0,0.0,27 - 27,-2.9,0.1,0.0,0.21100000000000002,0.579,0.21100000000000002,0.158,0.579,0.263,0.29600000000000004,0.155,,0.068,0.252,0.107,,,,0.126,0.29100000000000004,,86.7,,80.7,93.4,89.5,,,,92.9,84.0,,4.8,,3.4,4.9,0.8,,,,5.3,-0.1,,2.1,,-8.0,6.9,4.7,,,,5.1,-0.5,,-0.7,,-0.4,-0.5,-0.2,,,,-0.3,-1.3,,-4.34,,-5.98,-2.03,-1.63,,,,-2.31,-4.29,,0.319,0.679,0.515,0.667,0.711,0.698,0.544,18.3,,76,0,133,59,57,25,90,0.79,122,85,0.0,53,163,86,97,110,85,89.6,9.7,0,0.0,104.7,4,0.21100000000000002,19,0.19399999999999998,0.35,0.193,0.246,0.19,-0.2,B,VAN,PP,avail,10,2024-07-07
Jonatan Clase,26599,2024,SEA,22,15,34,35,6,5,1,0,0,3,3,1,0,13,0,0,0,1,2,0,0.176,9,10,2,0,138,43,95,0,0,0,0.028999999999999998,0.371,0.08,0.2,0.206,0.406,0.029,0.286,0.009000000000000001,0.095,0.429,0.47600000000000003,0.0,0.0,0.0,0.0,0.182,-3.6,1,-3.4,0.4,1.1,"7,8",-1.8,-0.2,($1.5),6.6,17,-0.33,-0.71,0.38,-4.23,-0.41,0.91,0.24,2,-0.28,-0.08,0.522,93.0,0.188,83.7,0.006999999999999999,89.0,0.028999999999999998,81.8,0.152,84.1,0.10099999999999999,85.8,,,,,-2.6,-1.5,0.0,-0.3,0.0,0.0,,-3.58,-5.86,2.42,-8.02,0.04,-0.11,,0.301,0.6920000000000001,0.486,0.636,0.778,0.731,0.47100000000000003,0.8290000000000001,0.13,0.5,0.377,,0.022000000000000002,0.10099999999999999,,0.145,0.174,0.028999999999999998,,,0.152,,,,93.4,,88.2,85.9,,91.8,83.2,81.8,,,84.1,,,-2.1,,0.2,-5.3,,2.3,1.8,-1.8,,,-0.4,,,8.6,,4.2,2.3,,3.9,2.1,-5.8,,,3.1,,,-1.6,,-0.1,0.0,,-1.0,-1.4,-0.3,,,0.0,,,-3.07,,-2.29,-0.11,,-5.09,-5.96,-8.02,,,0.04,,,0.313,0.648,0.486,0.524,0.826,0.731,0.514,19.0,-0.1,0.4,-0.4,22 - 22,-2.9,0.1,-0.2,0.429,0.381,0.19,0.048,0.619,0.33299999999999996,0.4,0.159,,0.028999999999999998,0.36200000000000004,0.065,0.094,,,0.138,0.152,,84.8,,81.9,94.4,86.4,86.4,,,92.2,83.6,,-0.6,,-1.8,-2.0,-0.7,-5.3,,,2.8,2.1,,1.7,,-7.2,7.8,3.6,1.3,,,2.5,1.1,,0.0,,-0.3,-1.7,-1.2,0.0,,,-0.9,-0.4,,0.14,,-8.02,-3.37,-13.28,-0.3,,,-4.52,-1.79,,0.318,0.639,0.486,0.524,0.826,0.731,0.522,19.0,,73,35,167,65,52,19,100,0.49,103,123,0.0,106,109,78,29,117,108,89.9,14.7,0,0.0,101.3,7,0.33299999999999996,21,0.174,0.304,0.15,0.209,0.17,-0.2,,,,,15,2024-07-07
Luke Williams,19931,2024,ATL,27,13,10,12,1,1,0,0,0,3,0,1,0,3,1,0,0,1,0,0,0.1,2,5,0,0,38,13,25,0,0,0,0.083,0.25,0.33,0.25,0.1,0.35,0.0,0.143,0.004,0.0,0.28600000000000003,0.7140000000000001,0.0,0.0,0.0,0.0,0.192,-1.1,0,-1.2,-0.3,0.4,"7,5,6",-2.0,-0.2,($1.7),2.6,18,-0.17,-0.21,0.04,-1.36,-0.14,0.63,0.1,2,-0.12,-0.15,0.5,93.5,0.263,83.8,0.105,92.5,0.053,78.0,0.079,84.3,,,,,,,-0.7,-0.4,0.0,-0.3,-0.3,,,-3.49,-4.39,-0.24,-14.6,-10.23,,,0.33299999999999996,0.588,0.447,0.5710000000000001,0.9,0.765,0.447,0.667,0.105,-1.0,0.368,,0.105,,,0.132,0.263,0.053,,,0.079,,,,93.4,,92.6,,,94.0,83.8,78.3,,,84.1,,,0.7,,-0.6,,,-1.5,4.1,-1.3,,,7.8,,,9.6,,4.3,,,5.2,-0.4,-0.9,,,4.8,,,-1.3,,0.0,,,0.6,-0.4,-0.3,,,-0.3,,,-8.97,,-0.24,,,11.85,-4.39,-14.6,,,-10.23,,,0.313,0.545,0.447,0.4,0.917,0.765,0.579,18.9,-0.3,0.0,,27 - 27,-2.1,0.0,,0.429,0.429,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.33299999999999996,0.079,,0.053,0.342,0.132,,,,0.158,0.237,,84.3,,78.6,93.7,92.3,,,,93.9,83.2,,7.5,,-1.6,0.5,-0.3,,,,-0.7,4.6,,3.8,,-1.6,8.6,3.4,,,,5.0,-2.2,,-0.3,,-0.3,-0.5,-0.2,,,,-0.1,-0.2,,-10.23,,-14.6,-4.06,-4.96,,,,-2.27,-2.23,,0.294,0.5710000000000001,0.447,0.4,0.917,0.765,0.5529999999999999,18.9,,41,100,112,80,25,0,49,0.0,66,193,0.0,107,120,58,87,54,184,91.3,23.5,1,0.14300000000000002,102.0,3,0.429,7,0.21100000000000002,0.316,0.226,0.477,0.362,-0.1,B,avail,avail,avail,4,2024-07-07
Jonah Bride,24703,2024,MIA,28,9,17,19,2,1,1,0,0,1,3,1,0,5,0,1,0,1,0,0,0.118,8,3,2,1,77,20,57,0,0,0,0.053,0.263,0.2,0.158,0.176,0.334,0.059,0.154,0.026699999999999998,0.154,0.615,0.231,0.33299999999999996,0.0,0.0,0.0,0.149,-2.4,0,-2.4,-0.1,0.6,5,-2.0,-0.2,($1.6),1.6,-10,-0.71,-0.82,0.11,-3.91,-0.39,1.47,4.54,2,-0.21,-0.27,0.28600000000000003,93.5,0.325,82.3,0.221,88.6,0.039,78.0,0.13,82.2,,,,,,,-2.4,0.1,-0.3,-0.1,-0.2,,,-10.73,0.58,-1.65,-1.95,-1.97,,,0.361,0.537,0.455,0.6920000000000001,0.818,0.7709999999999999,0.532,0.789,0.10400000000000001,0.0,0.13,,0.23399999999999999,,,0.156,0.312,0.039,,,0.13,,,,94.3,,88.4,,,92.8,82.1,78.0,,,82.1,,,2.5,,0.9,,,-5.6,5.5,-2.8,,,7.2,,,10.4,,5.0,,,4.1,-0.7,-1.7,,,6.3,,,-0.6,,-0.3,,,-1.8,0.1,-0.1,,,-0.2,,,-5.9,,-1.56,,,-14.75,0.61,-1.95,,,-1.86,,,0.387,0.5,0.455,0.667,0.826,0.7709999999999999,0.597,18.4,-0.1,0.0,0.0,28 - 28,-2.5,0.1,-0.2,0.385,0.385,0.231,0.308,0.308,0.385,0.316,0.13,,0.039,0.14300000000000002,0.221,,,,0.14300000000000002,0.325,,82.3,,78.2,94.1,88.7,,,,93.3,82.5,,7.3,,-2.4,2.8,0.7,,,,-6.2,6.4,,4.5,,-3.6,8.8,3.5,,,,2.3,-2.1,,-0.2,,-0.1,-0.5,-0.3,,,,-1.9,0.1,,-1.86,,-1.95,-4.54,-1.65,,,,-16.92,0.58,,0.387,0.5,0.455,0.667,0.826,0.7709999999999999,0.597,18.4,,48,63,118,50,45,40,52,0.77,143,62,0.0,96,108,94,188,58,124,84.6,3.1,0,0.0,103.9,4,0.308,13,0.273,0.377,0.212,0.253,0.223,-0.2,B,avail,avail,avail,7,2024-07-07
Levi Jordan,25138,2024,CIN,28,7,10,11,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.1,4,3,1,0,40,11,29,0,0,0,0.0,0.273,0.0,0.091,0.2,0.291,0.1,0.125,0.013300000000000001,0.125,0.5,0.375,0.0,0.0,0.0,0.0,0.115,-1.7,0,-1.8,-0.3,0.3,"7,9,4",-1.8,-0.2,($1.5),2.6,-38,-0.17,-0.19,0.02,-1.58,-0.16,0.78,1.55,3,-0.14,-0.07,0.385,93.2,0.308,86.8,0.154,90.0,0.026000000000000002,78.0,0.128,85.8,,,,,0.025,,-0.2,-0.8,-0.1,0.0,-0.5,,,-1.27,-6.29,-1.39,2.42,-10.15,,,0.47600000000000003,0.556,0.513,0.2,0.9,0.55,0.462,0.727,0.225,0.0,0.2,,0.15,,,0.2,0.3,0.025,,,0.125,,,,93.0,,89.8,,,93.1,86.8,77.8,,,85.8,,,-1.8,,-0.1,,,1.9,1.7,-7.1,,,8.4,,,9.9,,4.4,,,3.2,2.1,-0.8,,,1.8,,,-0.4,,-0.1,,,0.3,-0.7,0.0,,,-0.5,,,-5.22,,-1.39,,,3.13,-6.2,2.42,,,-10.15,,,0.529,0.478,0.5,0.111,0.909,0.55,0.575,17.5,-0.4,0.0,,28 - 28,-1.7,0.0,,0.25,0.5,0.25,0.125,0.625,0.25,0.273,0.125,,,0.225,0.15,,,,0.175,0.325,,85.8,,,93.0,89.9,,,,93.4,86.2,,7.5,,,-1.0,-0.3,,,,1.0,1.1,,0.7,,,8.5,3.6,,,,1.6,0.6,,-0.5,,,-0.4,-0.1,,,,0.2,-0.7,,-10.15,,,-4.37,-1.39,,,,3.24,-5.53,,0.526,0.47600000000000003,0.5,0.2,0.9,0.55,0.525,17.5,,41,0,122,29,51,67,43,0.63,116,101,0.0,63,141,102,76,119,81,91.6,3.7,0,0.0,96.8,2,0.25,8,0.2,0.425,0.137,0.204,0.133,-0.2,,,,,4,2024-07-07
