Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Maikel Garcia,22715,2024,KCR,24,130,504,547,121,86,23,5,7,82,53,35,0,85,0,4,4,5,32,1,0.24,202,132,86,14,2039,733,1306,7,7,3,0.064,0.155,0.41,0.287,0.347,0.635,0.107,0.274,0.015300000000000001,0.205,0.48100000000000004,0.314,0.106,0.053,0.035,0.429,0.278,-14.6,50,-16.8,1.3,16.6,"5,4,6",12.0,1.2,$9.8,8.3,74,-1.6,-9.7,8.1,-8.67,-0.9,0.94,1.12,7,-1.51,-0.19,0.528,93.8,0.256,84.8,0.09699999999999999,89.7,0.052000000000000005,80.3,0.05,83.6,0.017,87.7,,,0.0,,-12.2,0.2,-4.7,0.4,2.5,2.1,,-1.13,0.04,-2.41,0.39,2.45,6.08,,0.248,0.6459999999999999,0.43,0.738,0.917,0.861,0.457,0.6509999999999999,0.06,7.5,0.34700000000000003,,0.095,0.017,,0.175,0.263,0.039,0.013000000000000001,,0.052000000000000005,,,,93.9,,90.2,87.9,,93.3,84.9,78.7,83.4,,83.7,,,-1.8,,0.7,-5.5,,-6.0,2.3,1.2,0.6,,-1.0,,,9.1,,5.3,2.6,,4.7,1.3,-4.5,-3.8,,4.1,,,-8.1,,-5.4,2.1,,-6.1,-0.5,1.3,-0.1,,3.2,,,-1.15,,-2.78,6.11,,-1.72,-0.08,1.63,-0.4,,3.06,,,0.212,0.608,0.43,0.696,0.9079999999999999,0.861,0.55,17.9,3.2,5.1,0.2,24 - 24,-9.3,1.5,0.2,0.32299999999999995,0.389,0.28800000000000003,0.11699999999999999,0.5670000000000001,0.316,0.23199999999999998,0.051,,0.042,0.33799999999999997,0.10300000000000001,0.013999999999999999,,,0.184,0.268,,83.8,,80.0,94.1,90.4,86.4,,,93.4,84.8,,-1.0,,1.5,-1.7,1.0,-4.7,,,-5.3,2.7,,2.6,,-6.3,8.2,4.0,1.4,,,3.7,-0.1,,2.2,,2.6,-9.1,-4.8,1.7,,,-3.8,-2.4,,2.08,,3.09,-1.32,-2.27,5.89,,,-1.02,-0.44,,0.20600000000000002,0.607,0.43,0.6859999999999999,0.9059999999999999,0.86,0.5589999999999999,17.9,,100,79,70,93,87,68,96,1.05,116,81,46.0,79,111,119,72,108,101,90.8,7.5,18,0.042,108.6,186,0.436,427,0.20800000000000002,0.268,0.272,0.392,0.312,1.0,B,RAC,SIP,WAW,368,2024-08-29
Jhonkensy Noel,24257,2024,CLE,22,44,121,136,32,15,5,0,12,21,24,9,0,42,5,1,0,1,0,0,0.264,28,41,11,12,495,146,349,4,0,0,0.066,0.309,0.21,0.338,0.603,0.942,0.339,0.294,0.0068000000000000005,0.138,0.35,0.513,0.293,0.293,0.14300000000000002,0.0,0.396,9.3,25,9.7,-1.2,4.1,"9,3",11.2,1.1,$9.2,1.5,161,1.16,-2.03,3.19,6.67,0.7,0.87,1.34,9,1.24,0.09,0.41100000000000003,93.6,0.281,84.5,0.067,88.3,0.085,79.6,0.128,84.5,0.027999999999999997,86.0,,,0.002,,4.1,3.9,0.4,2.0,-2.1,1.1,,2.04,2.82,1.28,4.83,-3.32,8.08,,0.475,0.67,0.545,0.563,0.898,0.71,0.35600000000000004,0.735,0.158,-0.1,0.215,,0.067,0.032,,0.192,0.273,0.065,0.032,,0.12300000000000001,,,,93.9,,88.2,85.6,,93.2,84.8,79.0,80.9,,84.5,,,-0.5,,0.2,0.9,,-3.9,2.9,0.7,2.9,,5.4,,,9.3,,4.4,2.9,,5.6,0.4,-5.6,-4.4,,3.2,,,3.4,,0.4,1.0,,0.6,3.7,0.6,1.1,,-2.0,,,3.25,,1.34,6.39,,0.68,2.74,1.88,6.59,,-3.35,,,0.44,0.6679999999999999,0.545,0.542,0.841,0.71,0.457,17.4,-2.9,-0.2,,22 - 22,9.6,0.4,,0.513,0.275,0.213,0.3,0.363,0.33799999999999997,0.46299999999999997,0.126,,0.087,0.225,0.061,0.03,,,0.18600000000000003,0.285,,84.6,,79.1,94.0,88.5,85.5,,,93.3,84.7,,5.2,,1.4,-0.3,0.0,0.3,,,-4.3,3.5,,1.8,,-7.5,8.4,3.3,1.8,,,4.6,-0.9,,-2.1,,0.7,4.8,-0.2,1.1,,,-0.7,5.2,,-3.38,,1.73,4.32,-0.54,7.18,,,-0.8,3.71,,0.45,0.659,0.545,0.541,0.85,0.71,0.451,17.4,,110,81,138,109,151,214,103,0.71,84,131,253.0,126,78,88,186,69,108,88.8,20.3,15,0.188,115.9,30,0.375,80,0.162,0.319,0.226,0.495,0.353,1.1,,,,,114,2024-08-29
Rob Refsnyder,13770,2024,BOS,33,83,250,283,71,46,15,1,9,30,34,26,2,71,5,1,0,6,2,2,0.284,85,55,40,7,1112,403,709,6,0,0,0.092,0.251,0.37,0.362,0.46,0.822,0.176,0.363,0.0155,0.222,0.47200000000000003,0.306,0.127,0.16399999999999998,0.071,0.0,0.355,10.1,43,8.6,-3.3,8.6,"7,9",10.4,1.1,$8.6,3.0,126,0.28,-4.84,5.12,0.26,0.04,1.0,1.73,24,0.31,-0.03,0.51,93.9,0.23199999999999998,84.6,0.057999999999999996,89.8,0.067,80.0,0.099,85.2,0.035,86.0,,,0.006999999999999999,,3.6,3.4,-0.3,0.4,1.8,-1.0,,0.64,1.3,-0.49,0.49,1.64,-2.57,,0.276,0.688,0.46299999999999997,0.557,0.836,0.745,0.45399999999999996,0.647,0.11800000000000001,-0.6,0.33,,0.07,0.035,,0.175,0.21,0.071,0.01,,0.098,0.001,,,94.1,,89.9,86.0,,93.5,84.8,80.1,80.4,,85.1,80.4,,0.7,,0.5,-2.7,,-3.8,0.9,1.2,3.1,,4.9,-5.4,,9.1,,5.0,2.4,,4.5,0.9,-3.8,-6.7,,2.9,-1.1,,5.7,,0.7,0.0,,-1.8,3.5,0.4,-1.0,,0.9,-0.8,,1.56,,0.86,0.06,,-0.95,1.49,0.5,-8.9,,0.8,-83.77,,0.231,0.664,0.46399999999999997,0.429,0.841,0.746,0.536,18.9,-7.0,-1.0,-0.2,33 - 33,8.1,0.8,0.1,0.389,0.361,0.25,0.20600000000000002,0.478,0.317,0.375,0.10400000000000001,,0.064,0.32,0.073,0.03,,0.001,0.18,0.22899999999999998,,85.3,,79.8,94.4,90.3,86.0,,80.2,93.3,84.7,,4.6,,2.0,0.4,0.5,-3.4,,-5.3,-3.3,1.0,,1.5,,-6.4,8.4,3.9,1.1,,-2.3,3.4,-0.5,,2.1,,-0.4,5.6,-0.4,-1.0,,-0.8,-1.3,3.5,,1.82,,-0.51,1.56,-0.47,-2.92,,-83.77,-0.63,1.36,,0.231,0.667,0.46299999999999997,0.425,0.845,0.747,0.532,18.9,,118,113,112,117,115,111,127,1.14,114,78,141.0,96,103,103,127,91,102,89.3,9.6,18,0.099,111.5,78,0.431,181,0.174,0.292,0.26,0.425,0.333,0.9,B,RAM,SIP,TBT,190,2024-08-29
Jacob Stallings,13723,2024,COL,34,70,205,240,54,33,12,1,8,25,33,25,1,54,8,1,1,10,0,0,0.263,70,57,25,6,914,342,572,2,1,0,0.10400000000000001,0.225,0.46,0.364,0.449,0.813,0.185,0.319,0.0123,0.16399999999999998,0.461,0.375,0.105,0.14,0.028999999999999998,0.0,0.354,8.4,37,4.5,-3.3,7.3,2,10.2,1.1,$8.4,2.0,116,-0.18,-4.21,4.03,0.96,0.18,0.9,0.82,6,-0.15,-0.05,0.493,93.9,0.235,84.9,0.07400000000000001,89.2,0.08900000000000001,81.0,0.084,84.1,0.016,84.8,0.008,78.3,0.005,,2.7,2.0,-1.2,0.8,0.7,-0.1,-0.2,0.61,0.93,-1.83,0.94,0.86,-0.82,-3.15,0.26899999999999996,0.6709999999999999,0.447,0.555,0.845,0.748,0.442,0.625,0.113,-3.5,0.31,,0.07200000000000001,0.015,,0.18100000000000002,0.233,0.076,0.02,,0.085,,0.008,,94.2,,89.8,85.2,,92.9,85.1,80.3,82.5,,84.0,,78.2,-1.0,,0.7,-3.2,,-2.0,2.5,-0.1,1.3,,4.8,,-5.3,8.0,,3.5,2.5,,4.4,0.7,-3.9,-4.0,,3.3,,0.1,-1.9,,-1.9,-0.2,,5.0,3.0,-1.3,1.6,,0.7,,-0.2,-0.68,,-2.81,-1.23,,3.04,1.4,-1.85,8.92,,0.91,,-3.15,0.223,0.647,0.447,0.43799999999999994,0.84,0.745,0.528,19.2,1.0,-0.5,-0.2,34 - 34,1.0,0.9,-0.3,0.39899999999999997,0.373,0.22899999999999998,0.17,0.49,0.34,0.363,0.087,,0.077,0.289,0.078,0.013999999999999999,0.008,,0.198,0.25,,84.2,,80.9,94.6,89.5,84.8,78.3,,93.2,84.8,,4.2,,-0.2,-0.9,1.0,-2.6,-5.0,,-2.0,2.8,,2.4,,-5.5,7.6,3.0,2.0,-0.9,,3.6,-0.5,,0.9,,2.0,-1.4,-1.3,-0.4,-0.2,,3.7,1.4,,1.18,,2.8,-0.51,-1.77,-3.03,-3.15,,2.07,0.63,,0.22,0.643,0.447,0.452,0.8320000000000001,0.745,0.537,19.2,-6.6,107,127,100,115,111,119,108,0.83,107,101,119.0,99,105,94,105,93,108,87.2,13.1,11,0.07200000000000001,107.2,56,0.366,153,0.177,0.29,0.229,0.381,0.318,1.3,B,avail,avail,avail,158,2024-08-29
Alec Burleson,27615,2024,STL,25,124,452,487,126,87,18,0,21,61,72,24,0,64,3,5,1,6,8,3,0.279,156,146,89,17,1732,563,1169,6,3,1,0.049,0.131,0.38,0.316,0.458,0.774,0.179,0.282,0.010700000000000001,0.228,0.39899999999999997,0.373,0.11599999999999999,0.14400000000000002,0.038,0.33299999999999996,0.332,8.4,66,8.5,-5.3,14.8,"9,7,3",10.6,1.1,$8.7,3.6,115,1.98,-8.24,10.22,14.13,1.5,1.01,2.94,11,0.91,1.04,0.47100000000000003,94.1,0.222,84.8,0.083,89.0,0.091,80.0,0.091,86.4,0.042,86.7,,,0.001,,-2.1,1.1,0.9,0.3,10.5,0.9,,-0.26,0.28,0.62,0.21,6.66,1.27,,0.381,0.79,0.56,0.728,0.883,0.8240000000000001,0.43799999999999994,0.616,0.099,-1.4,0.34600000000000003,,0.085,0.039,,0.127,0.21600000000000003,0.08,0.017,,0.09,0.001,,,94.4,,89.4,86.0,,93.1,84.8,79.4,81.9,,86.5,79.9,,-2.0,,0.6,-5.6,,-2.0,1.0,3.8,1.6,,-7.5,-3.2,,8.8,,4.7,2.1,,5.1,1.3,-4.6,-3.2,,2.8,-2.5,,-7.3,,1.8,1.5,,3.3,-0.8,0.9,0.5,,9.4,0.5,,-1.21,,1.22,2.26,,1.52,-0.22,0.62,1.68,,6.04,50.91,,0.363,0.7440000000000001,0.562,0.723,0.87,0.825,0.521,19.2,-13.0,-0.5,0.0,25 - 25,7.0,1.8,0.3,0.345,0.38799999999999996,0.266,0.13699999999999998,0.551,0.312,0.22399999999999998,0.08900000000000001,,0.091,0.32899999999999996,0.106,0.039,,0.001,0.124,0.22,,86.7,,80.1,94.8,89.6,86.3,,80.0,93.3,84.8,,-7.5,,3.8,-2.1,0.5,-5.5,,-3.2,-2.3,0.7,,1.7,,-5.8,8.1,4.1,0.9,,-3.7,3.9,0.1,,8.9,,1.4,-7.4,0.1,1.9,,0.5,3.2,0.1,,5.79,,0.86,-1.31,0.07,2.72,,50.91,1.48,0.01,,0.364,0.748,0.562,0.718,0.872,0.8240000000000001,0.515,19.2,,113,60,59,100,114,115,96,1.14,93,101,122.0,85,110,110,85,105,100,89.7,14.5,28,0.071,111.0,159,0.402,396,0.113,0.212,0.281,0.458,0.335,1.0,B,HOM,OCS,JFS,343,2024-08-29
Michael Massey,27684,2024,KCR,26,72,248,265,67,41,13,2,11,38,37,9,1,37,2,4,2,7,0,0,0.27,87,88,39,8,963,294,669,2,3,1,0.034,0.14,0.24,0.297,0.472,0.768,0.202,0.275,0.009899999999999999,0.182,0.40700000000000003,0.41100000000000003,0.091,0.125,0.023,0.33299999999999996,0.324,2.9,34,1.8,0.1,8.1,4,10.6,1.1,$8.7,3.4,106,-0.31,-4.3,3.99,1.08,0.13,0.87,1.88,9,0.07,-0.42,0.47200000000000003,93.6,0.16399999999999998,84.3,0.086,89.2,0.086,79.5,0.133,85.5,0.057999999999999996,84.8,,,0.004,,1.5,-0.4,-0.3,2.5,1.7,-1.7,,0.33,-0.22,-0.35,3.05,1.3,-3.05,,0.40299999999999997,0.684,0.517,0.743,0.948,0.853,0.40700000000000003,0.672,0.076,0.4,0.349,,0.086,0.059000000000000004,0.001,0.126,0.162,0.071,0.016,,0.131,,,,93.8,,89.1,84.5,76.4,93.0,84.1,79.4,79.5,,85.5,,,-3.6,,0.3,-5.9,-9.2,-3.4,0.5,3.5,2.1,,-7.8,,,8.9,,5.0,2.0,-0.2,4.7,0.9,-5.4,-5.9,,3.2,,,0.6,,-0.5,-1.4,0.1,0.5,-0.5,2.7,-0.2,,1.5,,,0.17,,-0.55,-2.43,6.38,0.45,-0.35,4.03,-1.28,,1.16,,,0.38799999999999996,0.64,0.517,0.687,0.9490000000000001,0.853,0.513,18.2,-0.4,-0.4,0.1,26 - 26,2.2,0.7,0.0,0.5479999999999999,0.28600000000000003,0.166,0.138,0.525,0.336,0.215,0.134,,0.079,0.35,0.08,0.055,,,0.122,0.179,0.001,85.6,,79.2,94.0,89.5,84.7,,,93.2,84.5,76.5,-7.6,,3.4,-3.4,0.8,-5.5,,,-3.2,0.7,0.0,1.8,,-7.5,8.0,4.2,0.8,,,3.5,-0.2,0.0,1.1,,1.5,0.7,-0.6,-1.1,,,0.1,0.5,0.1,0.88,,2.0,0.22,-0.75,-2.11,,,0.07,0.3,6.38,0.39299999999999996,0.637,0.517,0.6940000000000001,0.9490000000000001,0.853,0.508,18.2,,112,42,62,96,118,127,96,0.93,98,105,108.0,135,81,69,86,100,108,89.1,15.4,16,0.07400000000000001,110.0,80,0.369,217,0.17800000000000002,0.253,0.267,0.432,0.314,1.0,B,GH,WAU,MBL,185,2024-08-29
Jesus Sanchez,19913,2024,MIA,26,122,398,432,96,58,20,1,17,45,56,28,2,109,4,1,1,10,9,1,0.241,142,91,56,8,1584,538,1046,4,1,0,0.065,0.252,0.26,0.297,0.425,0.722,0.183,0.289,0.015600000000000001,0.19399999999999998,0.491,0.315,0.08800000000000001,0.187,0.027999999999999997,0.0,0.311,-0.1,51,-1.6,3.7,13.1,"9,7",10.5,1.1,$8.7,4.4,97,0.65,-7.79,8.43,-6.28,-0.73,1.05,1.52,24,-0.36,0.98,0.47700000000000004,94.1,0.19699999999999998,84.9,0.063,89.7,0.085,81.2,0.125,85.5,0.047,87.3,0.006,79.8,0.006999999999999999,,1.3,-4.0,1.5,-3.6,3.2,1.2,-0.2,0.18,-1.28,1.54,-2.69,1.6,1.64,-1.63,0.381,0.7490000000000001,0.528,0.59,0.8220000000000001,0.721,0.39799999999999996,0.6709999999999999,0.147,-0.7,0.353,,0.07200000000000001,0.05,,0.121,0.185,0.075,0.016,,0.12300000000000001,,0.006,,94.3,,90.5,87.2,,93.1,84.7,80.9,82.6,,85.5,,79.8,-3.2,,0.2,-6.8,,-1.2,1.3,3.3,1.7,,-8.4,,-2.7,9.2,,5.5,2.5,,4.4,1.1,-5.8,-5.3,,3.3,,-3.4,-0.3,,1.0,-0.2,,0.3,-5.8,-1.7,-0.9,,4.6,,-0.2,-0.05,,0.87,-0.23,,0.16,-1.99,-1.43,-3.52,,2.35,,-1.66,0.37799999999999995,0.693,0.528,0.551,0.8190000000000001,0.7190000000000001,0.478,18.8,-1.8,0.7,-1.0,26 - 26,-2.3,1.6,-0.3,0.33799999999999997,0.355,0.307,0.145,0.445,0.41,0.35600000000000004,0.126,,0.08900000000000001,0.35200000000000004,0.078,0.049,0.006,,0.114,0.18600000000000003,,85.7,,81.4,94.5,90.4,87.4,79.8,,93.4,84.9,,-8.2,,3.7,-2.8,0.4,-5.9,-2.2,,-1.3,1.4,,1.7,,-7.5,8.1,4.3,1.1,-5.1,,3.0,-0.4,,4.7,,-2.7,-1.6,1.7,-0.3,-0.2,,1.3,-6.0,,2.38,,-1.93,-0.29,1.36,-0.4,-1.66,,0.71,-2.04,,0.379,0.6970000000000001,0.528,0.5579999999999999,0.8170000000000001,0.7190000000000001,0.47100000000000003,18.8,,98,79,112,94,105,117,98,0.97,114,85,158.0,84,101,126,90,85,131,93.1,8.1,39,0.134,116.4,151,0.519,291,0.129,0.27699999999999997,0.27,0.504,0.352,0.9,B,SV,MVR,ANG,280,2024-08-29
Ozzie Albies,16556,2024,ATL,27,90,361,394,93,56,28,1,8,47,46,24,0,61,5,4,0,4,8,1,0.258,114,133,57,20,1512,516,996,8,0,0,0.061,0.155,0.39,0.31,0.407,0.717,0.15,0.287,0.0086,0.188,0.375,0.43799999999999994,0.15,0.06,0.07,0.0,0.311,0.0,46,-1.2,-3.0,12.0,4,10.7,1.1,$8.8,5.0,98,0.63,-6.36,6.99,5.01,0.47,0.94,,0,-0.25,0.92,0.45299999999999996,94.1,0.16,85.1,0.1,89.3,0.105,79.9,0.134,86.4,0.044000000000000004,87.1,0.005,78.9,0.001,,-3.0,-5.0,3.2,0.8,5.4,0.5,-0.4,-0.44,-2.09,2.15,0.51,2.65,0.82,-5.3,0.375,0.856,0.568,0.7140000000000001,0.863,0.804,0.401,0.64,0.111,0.1,0.336,,0.105,0.043,,0.115,0.163,0.081,0.021,,0.13,,0.005,,94.4,,90.0,86.5,,92.5,84.9,79.5,81.2,,86.4,,78.9,-2.4,,0.5,-5.3,,-6.2,1.9,2.7,2.4,,-5.1,,-5.6,9.2,,4.8,2.7,,3.5,0.9,-4.9,-4.7,,3.0,,-3.1,-0.3,,2.7,-0.8,,-2.5,-4.9,0.5,0.1,,6.8,,-0.4,-0.06,,1.69,-1.22,,-1.46,-1.99,0.37,0.17,,3.45,,-5.3,0.34,0.815,0.568,0.6890000000000001,0.856,0.804,0.48,19.4,-1.7,0.6,0.4,27 - 27,-1.1,1.4,0.6,0.484,0.33899999999999997,0.17800000000000002,0.135,0.5760000000000001,0.289,0.23600000000000002,0.134,,0.099,0.324,0.113,0.039,0.005,,0.11900000000000001,0.168,,86.5,,80.0,94.7,90.5,86.7,78.9,,92.7,85.0,,-5.1,,2.7,-2.3,0.6,-4.6,-5.2,,-5.5,2.2,,1.5,,-6.6,8.3,4.1,1.7,-4.6,,2.6,-0.4,,4.9,,0.2,0.0,3.4,0.2,-0.4,,-1.9,-5.5,,2.43,,0.16,0.0,1.99,0.36,-5.3,,-1.04,-2.16,,0.35200000000000004,0.8009999999999999,0.568,0.696,0.8590000000000001,0.8059999999999999,0.48,19.4,,104,74,69,98,101,96,97,0.94,87,118,51.0,120,96,73,83,110,92,88.6,19.1,18,0.059000000000000004,113.7,97,0.319,304,0.09,0.201,0.253,0.394,0.306,1.1,B,GNB,OCS,HAM,259,2024-08-29
Max Kepler,12144,2024,MIN,31,102,360,391,93,63,21,1,8,43,42,22,0,78,5,3,0,3,1,0,0.258,100,124,60,9,1474,514,960,15,1,0,0.055999999999999994,0.19899999999999998,0.28,0.308,0.389,0.697,0.131,0.307,0.008100000000000001,0.21100000000000002,0.35200000000000004,0.43700000000000006,0.073,0.065,0.15,0.0,0.304,-2.2,44,-1.1,3.8,11.9,9,10.5,1.1,$8.6,3.0,97,0.45,-6.78,7.24,0.33,0.05,1.02,1.18,13,0.3,0.15,0.456,94.1,0.19899999999999998,84.3,0.08800000000000001,89.3,0.096,80.1,0.11900000000000001,85.8,0.040999999999999995,87.4,,,0.001,,-2.3,1.4,0.7,2.3,-0.4,1.3,,-0.34,0.49,0.58,1.62,-0.24,2.06,,0.35600000000000004,0.758,0.52,0.614,0.895,0.7809999999999999,0.40700000000000003,0.632,0.114,-0.9,0.304,,0.092,0.043,,0.14300000000000002,0.195,0.081,0.022000000000000002,,0.11900000000000001,,,,94.4,,90.1,86.6,,93.0,84.5,79.1,83.2,,86.0,,,-2.9,,0.4,-7.0,,-2.7,1.6,3.0,2.5,,-7.9,,,9.2,,4.5,1.7,,4.3,0.8,-4.9,-5.7,,3.4,,,1.7,,-0.3,0.1,,-3.7,3.4,0.7,0.3,,0.2,,,0.38,,-0.23,0.13,,-1.77,1.18,0.55,1.03,,0.1,,,0.325,0.713,0.521,0.544,0.889,0.782,0.504,18.4,-0.4,-0.5,-0.1,31 - 31,-2.0,1.0,0.2,0.428,0.309,0.263,0.14,0.5579999999999999,0.302,0.276,0.124,,0.09699999999999999,0.3,0.094,0.037000000000000005,,,0.145,0.203,,85.9,,79.9,94.4,89.9,86.9,,,93.0,84.5,,-7.5,,4.0,-2.7,0.7,-6.4,,,-2.2,1.7,,1.8,,-7.0,8.2,3.7,0.8,,,3.3,-0.5,,1.0,,1.7,-1.5,2.0,-0.2,,,-2.6,1.7,,0.55,,1.16,-0.34,1.45,-0.42,,,-1.21,0.56,,0.317,0.723,0.521,0.547,0.882,0.7809999999999999,0.502,18.4,,107,69,89,99,97,82,107,1.08,85,112,56.0,105,88,109,87,106,97,88.8,16.7,18,0.063,115.4,105,0.36700000000000005,286,0.13,0.244,0.248,0.389,0.304,1.1,B,ALA,SIP,GDJ,237,2024-08-29
Jeff McNeil,15362,2024,NYM,32,121,404,446,96,59,25,0,12,55,43,30,0,61,8,3,1,5,5,1,0.238,135,142,66,16,1621,538,1083,5,4,2,0.067,0.13699999999999998,0.49,0.301,0.389,0.69,0.151,0.251,0.0095,0.192,0.39399999999999996,0.414,0.113,0.085,0.037000000000000005,0.5,0.302,-3.3,49,-1.6,-1.1,13.6,"4,9,7",11.1,1.1,$9.1,3.9,97,-1.51,-8.1,6.59,-7.26,-0.74,0.97,1.69,6,-0.62,-0.93,0.514,93.8,0.203,85.0,0.08800000000000001,89.5,0.078,80.7,0.081,86.6,0.034,86.7,0.002,73.7,0.002,,-6.4,2.7,-1.3,-0.4,3.3,-0.4,0.1,-0.77,0.81,-0.93,-0.28,2.49,-0.82,4.94,0.35200000000000004,0.8029999999999999,0.5529999999999999,0.722,0.915,0.847,0.445,0.617,0.085,-1.8,0.349,,0.079,0.032,,0.168,0.21,0.069,0.011000000000000001,,0.08,,0.002,,94.0,,89.8,86.3,,93.2,85.0,80.7,80.5,,86.5,,73.5,-2.2,,0.5,-5.9,,-0.6,1.0,4.0,2.0,,-7.4,,-8.2,9.0,,4.4,1.8,,4.2,1.0,-5.5,-5.3,,3.1,,-1.9,-0.7,,-0.2,-0.2,,-6.5,0.3,-1.0,1.0,,3.2,,0.1,-0.12,,-0.12,-0.43,,-2.39,0.09,-0.87,5.77,,2.47,,4.94,0.317,0.755,0.5529999999999999,0.653,0.915,0.846,0.539,20.5,-0.6,-0.1,-1.6,32 - 32,-3.5,1.6,0.4,0.435,0.38,0.184,0.19,0.504,0.305,0.231,0.08,,0.079,0.348,0.091,0.03,0.002,,0.16399999999999998,0.207,,86.6,,80.9,94.4,89.8,85.9,73.5,,93.2,85.1,,-7.1,,4.2,-2.1,0.8,-5.6,-8.1,,-0.5,0.9,,1.7,,-7.1,8.1,3.1,0.2,-3.4,,2.7,-0.2,,3.0,,-0.4,-1.3,0.1,0.1,0.1,,-6.6,1.1,,2.33,,-0.3,-0.24,0.06,0.21,4.94,,-2.49,0.33,,0.307,0.764,0.552,0.657,0.9129999999999999,0.847,0.537,20.5,,96,82,61,95,96,97,85,0.97,92,112,72.0,108,108,76,118,96,97,87.0,15.0,10,0.028999999999999998,107.7,106,0.305,347,0.11199999999999999,0.19699999999999998,0.239,0.341,0.287,1.1,B,DAY,KR,GAP,273,2024-08-29
