Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Will Benson,21853,2024,CIN,26,108,302,341,57,26,17,2,12,34,37,34,0,135,2,2,1,3,14,6,0.189,64,73,31,3,1459,551,908,0,2,0,0.1,0.396,0.25,0.274,0.377,0.651,0.189,0.287,0.0088,0.185,0.381,0.435,0.040999999999999995,0.16399999999999998,0.0,0.0,0.285,-7.2,33,-9.7,-3.9,10.3,"7,8,9",-5.9,-0.6,($4.8),6.0,76,-1.67,-6.39,4.72,-15.87,-1.56,0.91,1.95,9,-1.08,-0.75,0.465,93.7,0.18,83.9,0.085,89.2,0.114,80.3,0.106,86.1,0.045,86.1,0.005,79.3,0.001,,-3.3,-1.6,-3.2,0.1,0.4,-0.8,-0.4,-0.49,-0.59,-2.55,0.04,0.23,-1.2,-5.94,0.263,0.7509999999999999,0.478,0.42100000000000004,0.757,0.654,0.441,0.607,0.165,-1.4,0.325,,0.078,0.043,0.001,0.141,0.175,0.1,0.025,,0.107,,0.005,,94.0,,89.3,86.0,79.3,92.8,84.5,79.4,82.0,,86.1,,79.4,-3.1,,0.6,-5.6,-3.5,-0.6,2.3,3.1,2.8,,-7.7,,-4.4,8.7,,4.8,2.9,0.6,4.5,0.8,-5.1,-5.7,,3.4,,-2.9,-3.2,,-3.3,-0.9,0.1,-0.1,-2.1,-0.1,0.7,,0.4,,-0.4,-0.68,,-2.88,-1.49,8.94,-0.03,-0.81,-0.04,1.82,,0.24,,-5.94,0.209,0.718,0.478,0.294,0.745,0.653,0.53,18.5,-6.4,-0.1,-0.1,26 - 26,-11.1,1.3,0.1,0.524,0.28800000000000003,0.188,0.11800000000000001,0.5529999999999999,0.32899999999999996,0.531,0.106,,0.113,0.309,0.092,0.043,0.005,,0.141,0.191,,86.1,,80.4,94.4,89.9,86.4,79.6,,92.9,84.3,,-7.5,,4.0,-3.1,0.7,-5.4,-4.0,,-0.5,2.1,,2.1,,-7.3,7.9,4.0,1.3,-4.6,,3.1,-0.6,,-0.2,,1.1,-4.0,-3.5,-0.6,-0.4,,0.7,-2.1,,-0.11,,0.69,-0.89,-2.57,-1.02,-5.94,,0.35,-0.76,,0.21100000000000002,0.713,0.47600000000000003,0.317,0.745,0.6559999999999999,0.528,18.5,,77,121,176,87,94,121,97,0.93,89,117,140.0,130,82,77,73,105,105,88.9,17.1,20,0.11800000000000001,110.7,68,0.4,170,0.14400000000000002,0.309,0.183,0.338,0.269,-0.4,B,VAN,SB,HAM,213,2024-08-22
Harold Ramirez,14387,2024,- - -,29,73,238,246,62,52,7,1,2,28,29,5,0,50,2,1,0,2,6,2,0.261,119,38,32,3,878,254,624,11,0,0,0.02,0.203,0.1,0.28,0.324,0.604,0.063,0.321,0.0313,0.16899999999999998,0.63,0.201,0.079,0.053,0.092,0.0,0.265,-9.1,20,-8.0,0.1,7.5,"9,7",-5.9,-0.6,($4.9),5.3,72,-1.14,-4.59,3.46,-2.85,-0.32,1.02,1.84,14,-0.95,-0.16,0.46,93.6,0.24600000000000002,84.2,0.064,88.4,0.098,79.5,0.10400000000000001,84.4,0.028999999999999998,87.0,,,0.001,,-1.9,-2.1,-0.3,-1.2,-0.7,-1.2,,-0.48,-0.99,-0.5,-1.41,-0.72,-4.69,,0.486,0.688,0.562,0.605,0.833,0.71,0.376,0.6990000000000001,0.163,0.6,0.282,,0.064,0.031,,0.17300000000000001,0.24100000000000002,0.075,0.027000000000000003,,0.106,,,,93.9,,88.4,86.7,,93.2,84.2,78.0,83.9,,84.4,,,-0.1,,0.7,-7.5,,-2.8,2.4,-0.5,4.4,,5.8,,,9.8,,4.6,2.1,,4.7,1.0,-5.0,-4.7,,4.4,,,-3.0,,-0.3,-0.7,,1.0,-1.8,-0.1,-1.4,,-1.5,,,-1.22,,-0.46,-2.72,,0.63,-0.84,-0.22,-5.9,,-1.62,,,0.434,0.6990000000000001,0.562,0.551,0.8140000000000001,0.708,0.48100000000000004,18.4,-6.6,0.0,1.0,29 - 29,-7.5,0.7,0.2,0.307,0.317,0.376,0.212,0.5710000000000001,0.217,0.23199999999999998,0.10099999999999999,,0.091,0.278,0.066,0.033,,,0.179,0.251,0.001,84.4,,79.5,94.0,88.6,87.1,,,93.4,84.4,95.8,5.8,,0.4,-0.1,0.8,-6.9,,,-2.4,3.0,-0.7,2.8,,-7.1,8.7,3.1,0.7,,,3.4,-0.6,12.3,-1.2,,-1.6,-2.4,-1.9,-0.9,,,0.5,-0.5,0.0,-1.35,,-1.97,-1.0,-3.27,-2.94,,,0.32,-0.22,3.48,0.44799999999999995,0.6809999999999999,0.562,0.542,0.8220000000000001,0.708,0.489,18.4,,107,25,91,90,81,40,111,0.86,150,52,45.0,75,90,156,131,109,70,87.0,-0.2,6,0.032,110.9,64,0.33899999999999997,189,0.149,0.312,0.241,0.324,0.257,-0.6,B,RAC,WAU,GAP,139,2024-08-22
Wilmer Flores,5827,2024,SFG,32,71,214,242,44,28,12,0,4,19,26,20,1,33,3,5,0,5,0,0,0.206,61,86,39,18,964,336,628,1,0,0,0.083,0.136,0.61,0.277,0.318,0.595,0.112,0.22,0.0070999999999999995,0.21,0.32799999999999996,0.462,0.209,0.047,0.016,0.0,0.262,-9.5,19,-9.0,-0.1,7.3,"3,5",-6.0,-0.6,($5.0),1.1,69,-0.7,-4.68,3.98,-11.58,-1.16,1.08,2.03,18,-0.86,0.21,0.499,93.6,0.23199999999999998,83.5,0.079,89.0,0.061,80.5,0.10099999999999999,84.0,0.027999999999999997,88.0,,,0.002,,-6.7,-2.2,0.1,1.8,-1.3,0.2,,-1.4,-1.0,0.07,3.09,-1.33,0.91,,0.312,0.622,0.439,0.8029999999999999,0.9390000000000001,0.882,0.409,0.591,0.052000000000000005,-1.0,0.289,,0.085,0.019,,0.217,0.218,0.057,0.011000000000000001,,0.10300000000000001,,,,93.9,,89.0,85.8,,93.2,83.9,78.4,82.2,,83.9,,,-0.7,,0.8,-5.5,,-1.3,1.1,0.0,1.8,,4.8,,,8.9,,4.3,1.7,,5.5,1.5,-3.5,-4.6,,3.1,,,-5.8,,-1.5,0.3,,-1.0,-1.3,2.4,0.0,,-1.3,,,-2.07,,-1.84,1.87,,-0.48,-0.61,4.28,-0.35,,-1.36,,,0.282,0.591,0.43799999999999994,0.778,0.93,0.8809999999999999,0.503,18.0,-4.3,-0.4,-0.8,32 - 32,-10.0,0.9,0.0,0.409,0.387,0.204,0.247,0.505,0.247,0.23600000000000002,0.102,,0.052000000000000005,0.251,0.125,0.02,,,0.218,0.233,,84.4,,80.3,94.8,89.9,86.2,,,93.7,83.8,,4.5,,0.6,-1.0,0.4,-5.6,,,-1.0,1.0,,1.7,,-6.6,8.1,4.0,0.6,,,4.3,0.3,,-2.1,,2.0,-3.3,-1.6,1.1,,,-2.0,-2.3,,-2.17,,4.01,-1.39,-1.35,5.88,,,-0.94,-1.03,,0.275,0.5920000000000001,0.43799999999999994,0.775,0.9279999999999999,0.8809999999999999,0.512,18.0,,84,101,61,88,79,72,75,1.06,76,124,40.0,101,110,84,153,96,79,83.5,21.4,11,0.059000000000000004,107.1,51,0.27399999999999997,186,0.213,0.265,0.223,0.346,0.286,-0.6,B,ROC,SSF,ILK,124,2024-08-22
Sean Bouchard,21270,2024,COL,28,31,91,108,17,9,7,0,1,14,8,12,0,33,2,2,1,0,4,0,0.187,29,22,9,1,432,162,270,3,1,0,0.111,0.306,0.36,0.29,0.297,0.586,0.11,0.271,0.0132,0.15,0.483,0.36700000000000005,0.045,0.045,0.10300000000000001,0.0,0.266,-3.9,9,-5.6,-2.8,3.3,"9,7",-5.6,-0.6,($4.6),6.2,56,-0.3,-1.6,1.3,-3.0,-0.28,0.8,0.54,1,-0.24,-0.14,0.513,93.6,0.23,85.1,0.039,91.2,0.10400000000000001,78.6,0.065,85.7,0.042,85.8,0.006999999999999999,78.7,0.002,,2.0,-1.1,0.4,-0.3,-0.7,0.8,-0.3,0.92,-1.16,2.08,-0.65,-2.64,4.48,-9.09,0.24600000000000002,0.6829999999999999,0.43200000000000005,0.525,0.784,0.6990000000000001,0.425,0.6759999999999999,0.13,0.5,0.35700000000000004,,0.06,0.037000000000000005,,0.146,0.22,0.1,0.005,,0.067,,0.006999999999999999,,93.3,,90.5,85.8,,94.3,84.9,78.5,83.6,,85.5,,78.8,-0.2,,1.0,-1.8,,-1.1,1.9,-0.5,2.5,,-3.0,,-6.0,7.3,,4.0,1.3,,3.7,0.9,-4.3,-3.7,,2.5,,-0.2,-0.8,,0.0,-0.1,,1.7,-0.9,-0.6,0.4,,-0.7,,-0.3,-0.5,,-0.19,-0.75,,2.72,-0.99,-1.31,17.66,,-2.47,,-10.59,0.24100000000000002,0.589,0.43200000000000005,0.426,0.7909999999999999,0.6990000000000001,0.5479999999999999,17.9,-4.1,0.6,-0.1,28 - 28,-5.2,0.4,0.0,0.508,0.262,0.23,0.098,0.557,0.344,0.426,0.067,,0.09699999999999999,0.33399999999999996,0.06,0.039,0.006999999999999999,,0.158,0.237,,85.8,,78.9,93.9,90.5,86.2,79.5,,94.5,85.2,,-3.4,,-0.2,-0.1,0.6,-1.5,-6.6,,-1.2,2.0,,1.8,,-5.3,7.0,4.3,0.8,-0.5,,3.3,0.3,,-0.5,,-0.5,0.0,0.7,-0.4,-0.3,,1.3,-1.8,,-1.67,,-1.13,0.01,2.74,-2.07,-10.59,,1.85,-1.73,,0.24600000000000002,0.591,0.43200000000000005,0.429,0.7959999999999999,0.6990000000000001,0.5379999999999999,17.9,,76,135,136,92,74,71,92,0.76,112,99,39.0,126,74,94,61,106,110,89.8,10.7,3,0.049,109.0,21,0.344,61,0.192,0.322,0.169,0.287,0.261,-0.6,B,STE,avail,avail,65,2024-08-22
Jordan Beck,31431,2024,COL,23,30,101,107,21,15,4,0,2,6,10,5,1,37,0,1,0,0,2,0,0.208,25,25,15,1,390,113,277,5,0,0,0.047,0.34600000000000003,0.14,0.243,0.307,0.55,0.099,0.302,0.01,0.231,0.385,0.385,0.04,0.08,0.2,0.0,0.237,-6.4,6,-8.1,-1.0,3.2,"7,9,8",-6.1,-0.6,($5.0),3.4,36,-0.54,-1.81,1.27,-4.11,-0.36,0.9,,0,-0.5,-0.1,0.49,94.4,0.295,84.9,0.044000000000000004,89.4,0.07200000000000001,80.5,0.049,85.6,0.046,85.6,0.005,78.5,0.01,,-4.4,1.9,1.2,-0.9,-1.3,-0.7,0.5,-2.28,1.68,6.89,-3.24,-6.81,-3.83,23.52,0.418,0.752,0.5589999999999999,0.5529999999999999,0.8059999999999999,0.6970000000000001,0.423,0.6920000000000001,0.16899999999999998,0.7,0.305,,0.054000000000000006,0.046,,0.185,0.285,0.067,0.005,,0.049,,0.005,,94.8,,89.2,85.4,,93.5,84.7,80.2,84.1,,85.6,,78.6,-1.0,,1.3,-1.0,,-5.4,2.2,1.2,-0.2,,5.6,,-6.4,8.9,,3.8,2.6,,3.9,0.3,-4.7,-5.7,,3.4,,0.1,-3.8,,1.4,-0.7,,-1.8,0.1,-0.7,0.3,,-1.3,,0.5,-3.17,,6.79,-3.83,,-2.45,0.1,-2.77,13.74,,-6.75,,23.52,0.348,0.748,0.5589999999999999,0.42200000000000004,0.812,0.6970000000000001,0.528,18.6,-2.3,0.3,,23 - 23,-7.5,0.4,,0.354,0.308,0.33799999999999997,0.12300000000000001,0.5379999999999999,0.33799999999999997,0.41100000000000003,0.049,,0.07200000000000001,0.315,0.051,0.046,0.005,,0.172,0.29,,85.7,,81.0,95.2,89.8,85.9,78.7,,93.5,84.9,,5.1,,0.6,-0.6,1.2,-1.1,-7.0,,-5.9,3.1,,1.8,,-6.2,7.9,3.0,1.4,-0.2,,2.8,-0.9,,-1.3,,-1.2,-3.9,1.7,-0.7,0.5,,-1.5,0.5,,-6.75,,-4.17,-3.21,8.63,-3.83,23.52,,-2.27,0.42,,0.35100000000000003,0.722,0.556,0.41,0.8079999999999999,0.696,0.5539999999999999,18.6,,84,57,154,77,76,64,102,1.16,89,103,68.0,88,87,139,76,103,108,85.4,16.9,5,0.077,111.5,20,0.308,65,0.151,0.321,0.228,0.383,0.278,-0.7,,,,,52,2024-08-22
LaVictor Lipscomb,31567,2024,WSN,24,58,184,205,38,34,3,0,1,20,10,16,0,38,2,1,1,7,11,2,0.207,92,33,22,6,749,252,497,3,1,0,0.078,0.185,0.42,0.276,0.239,0.515,0.033,0.253,0.0279,0.15,0.626,0.22399999999999998,0.182,0.03,0.033,0.0,0.238,-12.1,12,-12.1,-1.0,6.2,"5,3,4",-5.5,-0.6,($4.5),5.3,50,-1.4,-3.86,2.46,-14.34,-1.47,0.92,0.76,3,-1.5,-0.02,0.48200000000000004,93.3,0.255,84.1,0.073,88.6,0.084,80.5,0.092,84.9,0.008,83.7,0.005,76.3,,,-5.9,-1.8,-1.3,-1.5,-1.6,-0.6,0.0,-1.62,-0.97,-2.28,-2.45,-2.27,-9.8,-0.88,0.34600000000000003,0.701,0.499,0.5920000000000001,0.8809999999999999,0.767,0.433,0.6629999999999999,0.11599999999999999,0.0,0.27899999999999997,,0.075,0.008,,0.196,0.275,0.059000000000000004,0.006999999999999999,,0.096,,0.005,,93.8,,88.5,83.4,,92.8,84.0,80.0,82.4,,85.0,,76.2,0.1,,1.6,-8.0,,-2.7,2.9,1.5,4.8,,5.9,,-3.7,9.2,,5.7,3.4,,4.5,1.2,-4.6,-4.3,,2.4,,-4.7,-5.9,,-1.3,-0.6,,-0.4,-2.5,-0.7,-0.1,,-1.5,,0.0,-2.83,,-2.3,-9.47,,-0.27,-1.23,-1.61,-1.35,,-2.14,,-0.88,0.315,0.68,0.501,0.552,0.865,0.768,0.509,18.2,-0.4,1.0,0.5,24 - 24,-12.1,0.8,-0.4,0.304,0.392,0.304,0.223,0.574,0.203,0.268,0.09300000000000001,,0.06,0.287,0.075,0.008,0.005,,0.192,0.27899999999999997,,85.2,,80.3,94.0,88.6,83.9,76.1,,92.9,84.2,,6.0,,1.9,-0.3,1.7,-7.8,-3.7,,-2.5,3.2,,1.0,,-6.4,8.2,4.4,1.8,-6.4,,3.1,-0.2,,-1.2,,-1.2,-5.6,-1.6,-0.6,0.0,,-1.5,-1.8,,-1.7,,-2.64,-2.59,-2.9,-9.47,-0.88,,-1.05,-0.87,,0.313,0.6809999999999999,0.501,0.565,0.858,0.768,0.51,18.2,,84,95,83,88,60,21,86,0.75,146,60,26.0,75,111,125,138,109,65,86.6,0.3,1,0.006999999999999999,108.2,47,0.315,149,0.162,0.278,0.224,0.285,0.262,-0.4,,,,,92,2024-08-22
Christian Encarnacion-Strand,30011,2024,CIN,24,29,116,123,22,14,6,0,2,13,16,4,0,35,1,2,0,4,0,0,0.19,40,28,15,5,451,133,318,2,0,0,0.033,0.285,0.11,0.22,0.293,0.513,0.103,0.247,0.0143,0.18100000000000002,0.48200000000000004,0.337,0.179,0.071,0.05,0.0,0.223,-8.7,6,-9.6,1.3,3.7,3,-6.2,-0.6,($5.1),2.4,34,-0.74,-2.62,1.88,-11.65,-1.07,0.98,,0,-0.94,0.19,0.517,94.1,0.22,84.8,0.057999999999999996,87.6,0.095,79.8,0.071,83.9,0.04,86.4,,,,,-6.6,-4.4,-0.5,-0.9,0.4,1.4,,-2.82,-4.48,-1.95,-2.08,1.21,8.05,,0.43700000000000006,0.74,0.5589999999999999,0.5760000000000001,0.866,0.73,0.401,0.634,0.151,0.1,0.319,,0.062,0.04,,0.195,0.213,0.06,0.035,,0.075,,,,93.8,,88.0,86.4,,94.4,84.6,77.8,83.2,,84.2,,,-2.2,,0.3,-6.5,,-6.7,1.5,-0.1,2.0,,4.9,,,9.2,,4.2,2.0,,4.8,1.2,-5.8,-4.0,,4.3,,,-5.2,,-0.5,1.4,,-1.4,-4.5,-1.1,0.1,,0.4,,,-3.6,,-1.86,8.05,,-1.55,-4.68,-3.93,0.8,,1.29,,,0.409,0.701,0.5589999999999999,0.511,0.852,0.73,0.512,18.0,-0.9,-0.1,0.2,24 - 24,-9.5,0.5,-0.2,0.42200000000000004,0.349,0.22899999999999998,0.205,0.506,0.289,0.33299999999999996,0.073,,0.09300000000000001,0.299,0.078,0.04,,,0.195,0.222,,84.4,,80.4,94.4,89.6,86.8,,,94.8,84.8,,4.7,,1.5,-2.0,0.3,-6.0,,,-6.3,1.6,,2.4,,-7.1,8.2,3.3,0.3,,,3.3,-0.4,,0.5,,-0.6,-4.7,-0.7,1.4,,,-1.4,-5.3,,1.5,,-1.35,-3.46,-1.9,8.05,,,-1.55,-5.28,,0.40399999999999997,0.6970000000000001,0.5589999999999999,0.488,0.855,0.73,0.528,18.0,,77,40,127,70,73,66,84,0.91,112,91,61.0,105,99,94,126,96,92,87.8,15.5,7,0.084,113.3,31,0.373,83,0.146,0.297,0.245,0.446,0.306,-0.7,B,GNB,OCS,WAW,61,2024-08-22
Addison Barger,24598,2024,TOR,24,39,119,125,20,9,8,0,3,10,16,4,0,38,1,0,0,0,1,0,0.168,34,29,18,6,476,147,329,1,0,0,0.032,0.304,0.11,0.202,0.311,0.513,0.143,0.218,0.011699999999999999,0.222,0.42,0.358,0.207,0.10300000000000001,0.028999999999999998,0.0,0.222,-8.9,6,-8.6,-1.2,3.8,"9,5,7",-5.9,-0.6,($4.9),3.8,41,-0.44,-1.89,1.44,-3.76,-0.36,0.81,0.96,5,-0.91,0.36,0.439,93.0,0.193,84.3,0.053,90.1,0.113,80.3,0.145,85.7,0.057,86.9,,,,,-2.7,0.0,-0.6,-0.1,-3.4,-0.4,,-1.3,-0.04,-2.54,-0.12,-4.91,-1.49,,0.409,0.618,0.5,0.636,0.8440000000000001,0.748,0.435,0.64,0.126,0.5,0.315,,0.057999999999999996,0.052000000000000005,,0.125,0.185,0.10400000000000001,0.013000000000000001,,0.146,,0.002,,92.7,,89.5,86.9,,94.0,84.3,79.8,84.1,,85.5,,61.3,-3.7,,0.4,-5.6,,0.1,2.4,5.6,5.1,,-7.5,,4.9,9.0,,4.4,0.0,,4.9,0.3,-4.8,-5.0,,3.0,,4.5,-1.0,,-0.5,-0.4,,-2.9,-0.4,0.1,0.0,,-3.2,,0.0,-0.69,,-1.95,-1.52,,-4.84,-0.45,0.28,0.76,,-4.61,,2.44,0.371,0.606,0.498,0.573,0.828,0.741,0.54,17.3,-2.0,0.1,,24 - 24,-8.0,0.3,,0.395,0.309,0.29600000000000004,0.259,0.40700000000000003,0.33299999999999996,0.36,0.171,,0.113,0.32299999999999995,0.055999999999999994,0.027000000000000003,0.004,,0.11,0.196,,86.2,,80.4,93.0,90.1,83.7,62.5,,94.1,84.1,,-7.5,,5.7,-3.6,1.0,-2.4,4.5,,1.0,2.5,,0.9,,-6.4,8.0,3.8,1.0,5.6,,3.3,-0.9,,-3.3,,0.3,-1.7,-0.1,-0.6,0.1,,-2.2,-1.0,,-4.07,,0.53,-1.13,-0.27,-4.35,3.14,,-4.19,-1.06,,0.375,0.613,0.498,0.575,0.836,0.741,0.517,17.3,,70,39,136,65,78,90,76,1.14,101,92,90.0,97,88,123,161,77,107,87.0,11.4,6,0.073,110.7,31,0.37799999999999995,82,0.187,0.313,0.209,0.348,0.255,-0.9,,,,,65,2024-08-22
Darell Hernaiz,26224,2024,OAK,22,41,100,113,19,18,0,0,1,8,7,9,0,22,1,2,1,4,1,1,0.19,40,28,11,1,425,153,272,3,2,0,0.08,0.195,0.41,0.259,0.22,0.479,0.03,0.228,0.0143,0.139,0.506,0.354,0.036000000000000004,0.036000000000000004,0.075,0.0,0.222,-8.1,5,-7.5,-1.8,3.4,"5,6,4",-5.3,-0.6,($4.4),2.3,43,-0.3,-1.63,1.33,-7.15,-0.75,0.89,0.02,1,-0.96,0.62,0.465,92.1,0.22399999999999998,84.1,0.073,88.0,0.106,80.1,0.113,85.0,0.019,85.1,,,0.002,,-2.2,-4.9,-0.9,0.0,-0.8,0.0,,-1.11,-5.2,-2.95,-0.07,-1.68,0.21,,0.3,0.665,0.467,0.667,0.86,0.7929999999999999,0.45799999999999996,0.5489999999999999,0.096,-0.7,0.295,,0.071,0.013999999999999999,,0.158,0.231,0.09,0.012,0.009000000000000001,0.12,,,,93.2,,87.6,86.4,,92.5,84.4,79.5,80.4,52.8,84.8,,,-0.8,,0.7,-7.7,,-3.7,1.6,-0.3,2.7,-4.0,5.5,,,9.8,,4.2,0.4,,5.0,1.8,-5.1,-6.1,10.4,3.4,,,-2.5,,-1.6,0.3,,-0.3,-4.4,0.1,-0.1,0.5,-1.1,,,-2.01,,-5.3,5.11,,-0.45,-4.49,0.26,-2.16,12.62,-2.07,,,0.26,0.652,0.467,0.615,0.856,0.7929999999999999,0.528,17.6,-0.9,-0.4,-0.1,22 - 22,-8.2,0.3,-0.4,0.235,0.506,0.259,0.12300000000000001,0.642,0.235,0.28300000000000003,0.111,,0.08,0.28800000000000003,0.059000000000000004,0.013999999999999999,,,0.158,0.267,0.024,85.6,,79.9,92.2,89.2,86.8,,,92.8,84.5,83.0,5.4,,0.2,-0.7,0.4,-6.7,,,-3.3,2.1,4.4,1.5,,-7.7,8.6,3.3,-1.4,,,3.7,0.1,5.0,-1.3,,-0.2,-1.8,-0.7,0.3,,,-0.2,-5.1,0.0,-2.83,,-0.58,-1.5,-2.65,5.11,,,-0.34,-4.53,-0.15,0.261,0.649,0.467,0.5770000000000001,0.87,0.7929999999999999,0.531,17.6,,79,98,87,83,55,19,80,0.71,122,91,31.0,58,144,108,77,122,75,87.2,9.5,1,0.012,107.7,27,0.33299999999999996,81,0.174,0.271,0.242,0.304,0.283,-0.5,,,,,42,2024-08-22
Nick Allen,22277,2024,OAK,25,28,70,77,12,9,2,0,1,4,3,5,0,19,0,0,2,0,0,0,0.171,28,12,10,1,260,87,173,2,3,0,0.065,0.247,0.26,0.227,0.243,0.47,0.071,0.22,0.0233,0.2,0.56,0.24,0.083,0.083,0.071,0.0,0.212,-6.1,3,-5.7,-2.8,2.3,6,-5.5,-0.6,($4.5),0.7,37,-0.52,-1.2,0.69,-6.38,-0.67,0.91,,0,-0.52,-0.05,0.45,93.1,0.23800000000000002,85.1,0.1,87.7,0.12300000000000001,80.0,0.069,84.4,0.019,84.2,,,,,-2.4,-2.0,0.6,-0.2,-0.6,0.0,,-2.06,-3.23,2.31,-0.63,-3.26,-0.89,,0.34700000000000003,0.619,0.465,0.588,0.9,0.769,0.435,0.597,0.10800000000000001,-0.6,0.358,,0.11199999999999999,0.019,,0.069,0.25,0.1,0.023,,0.069,,,,92.8,,89.8,85.0,,93.2,85.1,79.4,82.8,,84.0,,,-0.1,,0.2,-7.3,,-3.0,2.8,-1.8,5.6,,4.2,,,9.8,,5.1,0.3,,4.9,2.1,-3.6,-5.5,,4.1,,,-2.0,,1.4,-0.4,,-1.3,-2.0,-0.5,0.3,,-0.8,,,-2.14,,4.78,-7.67,,-7.36,-3.1,-1.96,5.15,,-4.37,,,0.298,0.612,0.465,0.528,0.871,0.769,0.535,17.1,-1.7,-0.1,-0.5,25 - 25,-6.3,0.2,0.2,0.415,0.264,0.321,0.20800000000000002,0.585,0.20800000000000002,0.325,0.062,,0.077,0.3,0.127,0.019,,,0.10400000000000001,0.273,0.038,84.9,,80.9,93.7,89.8,85.6,,,92.8,84.7,85.5,3.8,,2.4,-0.7,0.1,-6.2,,,-0.4,2.5,3.5,1.9,,-6.6,8.8,3.2,-1.2,,,4.3,0.2,6.0,-0.8,,-0.1,-0.8,0.8,-0.4,,,-1.7,-1.3,-0.8,-4.7,,-0.59,-1.04,2.28,-7.67,,,-6.37,-1.83,-8.2,0.27899999999999997,0.63,0.465,0.529,0.862,0.769,0.531,17.1,,71,80,111,73,61,45,77,1.02,135,62,72.0,102,75,133,129,111,67,83.9,8.3,1,0.019,104.6,8,0.151,53,0.188,0.29600000000000004,0.206,0.255,0.232,-0.5,B,ALA,avail,GDJ,30,2024-08-22
