Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Trenton Brooks,19384,2024,SFG,28,12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.12,6,10,2,0,112,45,67,0,1,0,0.138,0.207,0.67,0.241,0.12,0.361,0.0,0.158,0.006,0.111,0.33299999999999996,0.556,0.0,0.0,0.0,0.0,0.186,-2.9,0,-2.9,0.9,0.9,3,-1.5,-0.2,($1.2),5.7,17,-0.4,-0.68,0.29,-2.97,-0.3,1.01,0.98,3,-0.36,-0.03,0.545,93.6,0.073,84.5,0.091,88.6,0.091,76.7,0.11800000000000001,84.4,0.08199999999999999,85.4,,,0.018000000000000002,,-2.7,0.0,0.1,-0.7,-0.4,0.5,,-4.43,0.29,1.38,-7.03,-2.9,5.05,,0.239,0.721,0.42700000000000005,0.43799999999999994,0.903,0.745,0.391,0.655,0.107,0.1,0.436,,0.08199999999999999,0.109,,0.109,0.064,0.109,,,0.091,,,,94.4,,88.5,84.6,,90.1,85.5,77.7,,,84.9,,,-4.9,,-0.6,-6.6,,-8.3,6.5,5.2,,,-8.3,,,8.5,,4.5,1.1,,4.5,1.2,-4.9,,,2.4,,,-3.1,,0.1,0.6,,0.4,-0.1,-0.5,,,-0.7,,,-6.49,,0.99,5.07,,3.09,-2.06,-3.89,,,-6.71,,,0.259,0.615,0.42700000000000005,0.467,0.875,0.745,0.473,19.3,0.2,0.1,,28 - 28,-2.7,0.1,,0.263,0.42100000000000004,0.316,0.105,0.579,0.316,0.345,0.11800000000000001,,0.091,0.409,0.091,0.08199999999999999,,,0.109,0.1,,84.9,,77.1,94.9,90.0,85.6,,,90.8,86.6,,-8.4,,5.3,-4.9,-0.1,-5.5,,,-8.1,5.3,,1.5,,-7.8,7.8,3.6,-0.8,,,3.5,1.2,,-0.5,,-0.7,-2.8,-0.1,0.5,,,0.4,0.0,,-3.98,,-6.93,-6.26,-0.99,5.05,,,3.09,-0.01,,0.268,0.593,0.42700000000000005,0.467,0.875,0.745,0.491,19.3,,49,168,92,77,30,0,54,0.56,78,150,0.0,65,119,130,65,110,101,87.2,16.2,1,0.053,103.8,5,0.263,19,0.161,0.268,0.175,0.273,0.26,-0.2,,,,,11,2024-08-19
Chuckie Robinson,19824,2024,CHW,29,10,22,23,3,3,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0.136,11,1,2,1,102,30,72,0,0,0,0.043,0.348,0.13,0.174,0.136,0.31,0.0,0.214,0.11,0.14300000000000002,0.7859999999999999,0.071,1.0,0.0,0.0,0.0,0.145,-3.1,0,-3.1,-0.4,0.7,2,-2.1,-0.2,($1.8),0.1,-15,-0.38,-0.53,0.15,-2.75,-0.28,0.93,,0,-0.23,-0.18,0.637,93.4,0.304,82.5,0.01,90.0,0.01,84.0,0.028999999999999998,83.0,0.01,88.0,,,,,-2.9,0.3,0.0,-0.2,-0.1,0.1,,-4.48,0.91,-4.94,-19.7,-2.29,10.5,,0.455,0.833,0.588,0.5329999999999999,0.767,0.65,0.353,0.652,0.20600000000000002,0.0,0.382,,0.01,0.01,,0.245,0.304,,0.01,,0.039,,,,93.8,,89.7,88.3,,92.9,82.4,,84.1,,84.7,,,-4.6,,1.6,-9.7,,-7.6,3.6,,4.7,,5.6,,,8.6,,3.0,3.0,,4.4,1.2,,-7.3,,0.9,,,-1.7,,0.0,0.1,,-1.2,0.3,,-0.2,,0.0,,,-4.45,,-4.94,10.5,,-4.77,0.91,,-18.66,,-0.84,,,0.429,0.7829999999999999,0.588,0.5,0.75,0.65,0.451,18.6,0.2,0.0,,29 - 29,-3.1,0.1,,0.214,0.5710000000000001,0.214,0.5710000000000001,0.429,0.0,0.391,0.039,,0.02,0.382,0.01,0.01,,,0.245,0.294,,85.0,,81.2,94.0,89.8,88.5,,,93.0,82.7,,6.1,,8.7,-4.0,2.6,-8.5,,,-7.3,4.4,,-0.5,,-7.1,7.5,1.6,1.1,,,3.3,-0.2,,0.0,,0.3,-1.7,0.0,0.1,,,-1.2,-0.2,,-0.84,,13.54,-4.45,-4.94,10.5,,,-4.77,-0.58,,0.446,0.7609999999999999,0.588,0.48,0.7709999999999999,0.65,0.451,18.6,-0.5,56,53,156,56,34,0,75,0.73,190,18,0.0,53,162,89,354,81,0,71.1,-9.7,0,0.0,98.2,1,0.071,14,0.11800000000000001,0.324,0.142,0.153,0.154,-0.1,,,,,3,2024-08-19
Levi Jordan,25138,2024,CIN,28,7,10,11,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.1,4,3,1,0,40,11,29,0,0,0,0.0,0.273,0.0,0.091,0.2,0.291,0.1,0.125,0.013300000000000001,0.125,0.5,0.375,0.0,0.0,0.0,0.0,0.114,-1.8,0,-1.8,-0.3,0.3,"7,9,4",-1.8,-0.2,($1.5),2.6,-40,-0.17,-0.19,0.02,-1.58,-0.16,0.78,1.55,3,-0.14,-0.07,0.385,93.2,0.308,86.8,0.154,90.0,0.026000000000000002,78.0,0.128,85.8,,,,,0.025,,-0.2,-0.8,-0.1,0.0,-0.5,,,-1.34,-6.36,-1.39,2.45,-10.17,,,0.47600000000000003,0.556,0.513,0.2,0.9,0.55,0.462,0.727,0.225,0.0,0.2,,0.15,,,0.2,0.3,0.025,,,0.125,,,,93.0,,89.8,,,93.1,86.8,77.8,,,85.8,,,-1.8,,-0.1,,,1.9,1.7,-7.1,,,8.4,,,9.9,,4.4,,,3.2,2.1,-0.8,,,1.8,,,-0.4,,-0.1,,,0.2,-0.8,0.0,,,-0.5,,,-5.28,,-1.39,,,3.06,-6.28,2.45,,,-10.17,,,0.529,0.478,0.5,0.111,0.909,0.55,0.575,17.5,-0.4,0.0,,28 - 28,-1.8,0.0,,0.25,0.5,0.25,0.125,0.625,0.25,0.273,0.125,,,0.225,0.15,,,,0.175,0.325,,85.8,,,93.0,89.9,,,,93.4,86.2,,7.5,,,-1.0,-0.3,,,,1.0,1.1,,0.7,,,8.5,3.6,,,,1.6,0.6,,-0.5,,,-0.4,-0.1,,,,0.2,-0.7,,-10.17,,,-4.42,-1.39,,,,3.15,-5.61,,0.526,0.47600000000000003,0.5,0.2,0.9,0.55,0.525,17.5,,41,0,121,29,50,64,42,0.63,116,101,0.0,62,141,103,77,119,80,91.6,3.7,0,0.0,96.8,2,0.25,8,0.2,0.425,0.137,0.204,0.133,-0.2,,,,,4,2024-08-19
Blake Dunn,29487,2024,CIN,25,12,18,20,1,0,1,0,0,4,0,1,0,7,1,0,0,1,0,0,0.056,6,4,1,2,74,26,48,0,0,0,0.05,0.35,0.14,0.15,0.111,0.261,0.056,0.091,0.015,0.091,0.545,0.364,0.5,0.0,0.0,0.0,0.133,-2.9,-1,-3.0,0.2,0.6,"7,9,8",-1.9,-0.2,($1.6),2.6,-27,-0.3,-0.37,0.08,-3.85,-0.36,0.85,1.08,4,-0.4,0.05,0.37799999999999995,94.6,0.21600000000000003,84.3,0.013999999999999999,89.0,0.122,79.3,0.21600000000000003,83.9,0.054000000000000006,85.0,,,,,-0.3,-1.0,0.0,-0.3,-1.4,-0.3,,-1.13,-6.46,-3.91,-3.88,-8.66,-8.68,,0.36700000000000005,0.64,0.45899999999999996,0.5,0.813,0.647,0.33799999999999997,0.6,0.162,0.5,0.21600000000000003,,0.081,0.054000000000000006,,0.095,0.21600000000000003,0.122,,,0.21600000000000003,,,,93.5,,98.9,84.8,,92.4,84.2,79.3,,,83.9,,,2.4,,1.4,2.2,,1.2,-1.2,-3.1,,,6.9,,,9.7,,6.9,4.0,,5.5,0.2,-6.9,,,3.5,,,0.7,,0.3,-0.3,,-1.3,-1.0,-0.3,,,-1.4,,,4.25,,4.61,-8.68,,-18.47,-6.34,-3.88,,,-8.66,,,0.306,0.605,0.45899999999999996,0.364,0.7829999999999999,0.647,0.514,17.0,0.0,0.0,,25 - 25,-2.6,0.1,,0.455,0.182,0.364,0.273,0.545,0.182,0.4,0.21600000000000003,,0.122,0.17600000000000002,0.122,0.054000000000000006,,,0.095,0.21600000000000003,,84.0,,79.3,93.9,96.6,84.8,,,92.5,84.1,,6.2,,-4.3,2.2,1.0,1.6,,,0.8,-1.8,,2.4,,-8.7,9.2,6.4,2.9,,,4.1,-1.2,,-1.4,,-0.3,-0.1,1.0,-0.3,,,-1.3,-1.0,,-8.66,,-3.88,-0.54,11.41,-8.68,,,-18.47,-6.34,,0.324,0.595,0.45899999999999996,0.33299999999999996,0.818,0.647,0.5,17.0,,23,61,156,48,28,36,31,0.46,127,98,0.0,113,51,150,168,104,58,85.7,20.7,0,0.0,100.3,1,0.091,11,0.18899999999999997,0.35100000000000003,0.126,0.167,0.185,-0.2,,,,,6,2024-08-19
Rafael Ortega,10323,2024,CHW,33,14,14,17,1,1,0,0,0,4,1,2,0,4,0,1,0,1,2,0,0.071,5,5,0,0,68,27,41,0,1,1,0.11800000000000001,0.235,0.5,0.176,0.071,0.248,0.0,0.091,0.01,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.133,-2.4,0,-2.4,-0.2,0.5,8,-1.6,-0.2,($1.3),7.5,-23,-0.15,-0.27,0.12,-2.49,-0.26,0.8,2.31,1,-0.13,-0.05,0.5589999999999999,94.6,0.17600000000000002,84.3,0.147,88.1,0.059000000000000004,80.5,0.015,87.0,0.044000000000000004,85.3,,,,,-1.0,-1.2,-0.1,0.2,0.0,0.1,,-2.62,-10.4,-0.5,3.84,4.85,1.88,,0.273,0.625,0.397,0.583,0.8,0.7040000000000001,0.353,0.588,0.11800000000000001,0.4,0.5,,0.147,0.044000000000000004,,0.059000000000000004,0.17600000000000002,0.059000000000000004,,,0.015,,,,94.8,,88.0,85.5,,91.8,84.2,80.7,,,86.9,,,-2.1,,0.5,-8.0,,-10.2,3.1,0.2,,,-10.1,,,8.2,,4.6,0.4,,4.5,0.0,-3.7,,,2.2,,,-1.2,,-0.1,0.1,,0.2,-1.2,0.2,,,0.0,,,-3.45,,-0.5,1.88,,4.42,-10.4,3.84,,,4.85,,,0.235,0.5589999999999999,0.397,0.625,0.737,0.7040000000000001,0.5,18.0,-0.1,0.4,,33 - 33,-2.1,0.0,,0.364,0.364,0.273,0.273,0.364,0.364,0.353,0.059000000000000004,,0.059000000000000004,0.485,0.147,,,,0.07400000000000001,0.17600000000000002,,86.1,,81.1,95.2,88.2,,,,92.6,84.5,,-7.6,,-0.1,-2.5,0.9,,,,-6.6,3.2,,-0.3,,-5.0,7.7,3.4,,,,3.5,-0.9,,0.1,,0.2,-1.0,-0.1,,,,0.0,-1.2,,2.62,,3.84,-2.9,-0.5,,,,-0.78,-10.4,,0.20600000000000002,0.588,0.397,0.7140000000000001,0.7,0.7040000000000001,0.5,18.0,,30,144,106,57,18,0,32,0.0,121,128,0.0,89,103,114,169,69,117,85.1,11.6,0,0.0,104.1,5,0.455,11,0.20600000000000002,0.324,0.198,0.24,0.271,-0.2,B,avail,avail,WWL,9,2024-08-19
Sam Haggerty,18054,2024,SEA,30,8,15,16,1,1,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0.067,6,3,2,1,59,22,37,0,0,0,0.063,0.25,0.25,0.125,0.067,0.192,0.0,0.091,0.02,0.182,0.545,0.273,0.33299999999999996,0.0,0.0,0.0,0.098,-2.7,-1,-2.6,0.2,0.5,"7,9",-2.1,-0.2,($1.7),7.5,-40,-0.15,-0.22,0.07,-2.47,-0.26,0.62,,0,-0.26,0.01,0.475,92.6,0.22,81.6,0.068,89.0,0.051,77.0,0.153,85.4,0.034,85.5,,,,,-1.2,0.0,-0.7,-0.3,-0.6,0.1,,-4.36,-0.33,-17.55,-8.5,-6.32,6.7,,0.278,0.7829999999999999,0.475,0.6,0.778,0.7140000000000001,0.39,0.688,0.136,0.2,0.322,,0.085,,,0.153,0.203,0.051,,,0.18600000000000003,,,,92.9,,88.7,,,91.9,81.1,76.9,,,85.4,,,-1.8,,-1.3,,,9.3,-2.8,-3.5,,,-0.4,,,6.8,,4.9,,,4.2,-0.1,-6.4,,,2.3,,,-1.0,,-0.6,,,-0.2,-0.1,-0.3,,,-0.5,,,-5.42,,-12.39,,,-2.62,-1.06,-8.5,,,-4.36,,,0.226,0.75,0.475,0.5710000000000001,0.762,0.7140000000000001,0.475,16.8,-0.2,0.2,,30 - 30,-2.4,0.0,,0.455,0.273,0.273,0.182,0.636,0.182,0.313,0.18600000000000003,,0.051,0.18600000000000003,0.22,,,,0.153,0.203,,85.7,,77.3,93.1,91.7,,,,92.2,81.5,,-0.3,,-3.8,-2.9,-0.4,,,,9.1,-3.3,,1.0,,-7.9,6.3,4.7,,,,3.0,-1.2,,-0.5,,-0.3,-0.6,-1.1,,,,-0.2,-0.1,,-4.36,,-8.5,-5.21,-8.28,,,,-2.62,-1.06,,0.2,0.759,0.475,0.5,0.773,0.7140000000000001,0.49200000000000005,16.8,,28,77,112,40,17,0,32,0.93,132,70,0.0,111,78,114,113,121,58,84.3,5.7,0,0.0,109.9,2,0.182,11,0.153,0.28800000000000003,0.167,0.198,0.193,-0.3,B,DV,avail,avail,5,2024-08-19
Kameron Misner,26374,2024,TBR,26,7,11,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,1,1,1,0,51,12,39,0,0,0,0.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,-2.8,-1,-2.7,0.1,0.3,"7,8",-2.3,-0.2,($1.9),0.1,-100,-0.32,-0.32,0.0,-2.35,-0.25,1.12,1.31,2,-0.28,0.0,0.47100000000000003,94.5,0.078,86.5,0.11800000000000001,89.8,0.098,79.2,0.235,85.4,,,,,,,-1.6,-0.2,-0.2,-0.2,-0.7,,,-6.52,-5.4,-3.27,-4.98,-6.01,,,0.4,0.615,0.51,0.6,0.625,0.615,0.51,0.636,0.196,0.0,0.41200000000000003,,0.11800000000000001,,,0.059000000000000004,0.078,0.098,,,0.235,,,,94.0,,89.8,,,96.6,86.5,79.4,,,85.3,,,-4.7,,-0.9,,,5.8,4.1,6.4,,,-8.7,,,10.7,,5.8,,,11.1,2.5,-4.4,,,3.2,,,-1.3,,-0.2,,,-0.3,-0.2,-0.2,,,-0.7,,,-6.15,,-3.27,,,-9.11,-5.4,-4.98,,,-6.01,,,0.33299999999999996,0.606,0.51,0.33299999999999996,0.7,0.615,0.647,20.0,0.0,0.0,,26 - 26,-2.7,0.0,,0.0,0.33299999999999996,0.667,0.0,0.667,0.33299999999999996,0.727,0.235,,0.098,0.41200000000000003,0.11800000000000001,,,,0.059000000000000004,0.078,,85.4,,80.2,94.0,89.8,,,,96.6,85.3,,-8.3,,6.7,-4.2,-0.1,,,,4.7,4.8,,1.8,,-5.2,9.3,4.5,,,,9.7,0.0,,-0.7,,-0.2,-1.3,-0.2,,,,-0.3,-0.3,,-6.01,,-4.2,-6.15,-3.27,,,,-9.11,-6.38,,0.389,0.5760000000000001,0.51,0.429,0.684,0.615,0.647,20.0,,0,0,327,0,0,0,0,1.7,80,85,0.0,0,95,278,0,126,107,75.0,10.5,0,0.0,92.4,0,0.0,3,0.255,0.451,0.034,0.035,0.03,-0.2,,,,,0,2024-08-19
Ty France,17982,2024,- - -,29,104,350,393,80,52,17,0,11,33,34,30,0,91,12,1,0,11,0,1,0.229,116,94,50,11,1534,570,964,5,0,0,0.076,0.23199999999999998,0.33,0.31,0.371,0.682,0.143,0.277,0.0123,0.192,0.446,0.36200000000000004,0.11699999999999999,0.11699999999999999,0.043,0.0,0.303,-2.6,44,-0.3,-5.7,11.9,3,-3.0,-0.3,($2.5),1.2,99,-0.62,-6.45,5.84,-7.58,-0.74,0.88,0.77,4,-0.69,-0.01,0.5379999999999999,93.8,0.231,84.3,0.063,88.5,0.076,80.9,0.08,84.5,0.012,84.9,,,0.001,,-6.7,-0.7,3.9,1.1,-1.9,-0.4,,-0.82,-0.2,3.98,0.92,-1.59,-2.09,,0.297,0.755,0.488,0.623,0.8859999999999999,0.7929999999999999,0.41700000000000004,0.626,0.10099999999999999,-2.5,0.349,,0.066,0.01,,0.183,0.24100000000000002,0.061,0.009000000000000001,,0.08199999999999999,,,,93.8,,89.3,85.6,,93.5,84.3,80.0,83.4,,84.4,,,-1.6,,1.2,-2.7,,-5.7,2.5,2.0,5.0,,-0.8,,,9.3,,4.6,2.1,,5.1,1.2,-5.1,-5.1,,3.4,,,-3.4,,0.4,-0.5,,-2.9,2.1,1.6,-0.4,,-1.8,,,-0.63,,0.38,-3.11,,-1.04,0.56,1.71,-2.68,,-1.46,,,0.256,0.703,0.488,0.556,0.873,0.7929999999999999,0.519,19.0,-13.2,-1.1,-0.5,29 - 29,-2.7,1.0,-1.1,0.35,0.358,0.292,0.131,0.588,0.281,0.336,0.081,,0.061,0.344,0.073,0.01,,,0.183,0.249,,84.5,,80.2,94.0,89.4,85.7,,,93.6,84.4,,-0.6,,1.8,-1.3,1.2,-3.5,,,-5.4,3.4,,2.1,,-7.2,8.4,3.7,0.4,,,3.9,-0.2,,-1.7,,2.3,-3.9,0.6,-0.6,,,-2.4,0.7,,-1.38,,2.48,-0.73,0.54,-4.07,,,-0.85,0.19,,0.256,0.706,0.488,0.568,0.8690000000000001,0.7929999999999999,0.515,19.0,,94,94,104,100,93,91,97,0.98,107,94,101.0,86,102,121,81,112,90,88.6,13.0,22,0.085,111.1,100,0.385,260,0.141,0.242,0.232,0.41,0.317,-0.4,B,HAL,IR,WAW,204,2024-08-19
Enmanuel Valdez,21716,2024,BOS,25,60,170,189,38,20,12,0,6,20,27,15,0,45,0,3,1,3,1,1,0.224,45,59,23,8,777,278,499,3,2,0,0.079,0.23800000000000002,0.33,0.282,0.4,0.682,0.176,0.262,0.0076,0.18100000000000002,0.354,0.465,0.136,0.102,0.067,0.0,0.294,-2.6,20,-3.7,-5.5,5.7,4,-2.6,-0.3,($2.2),2.4,83,0.09,-2.87,2.96,-5.28,-0.52,0.84,1.84,8,-0.42,0.53,0.444,93.1,0.179,84.1,0.077,90.8,0.106,80.3,0.126,86.9,0.061,85.5,0.006,78.4,0.003,,-2.4,-1.4,-0.8,0.0,3.4,0.2,-0.4,-0.69,-0.97,-1.39,-0.01,3.49,0.32,-8.06,0.307,0.636,0.44299999999999995,0.6859999999999999,0.872,0.7959999999999999,0.41200000000000003,0.624,0.09,0.0,0.325,,0.077,0.059000000000000004,,0.114,0.182,0.081,0.025,0.003,0.128,,0.006,,93.8,,91.0,85.3,,92.1,84.0,79.3,83.3,35.8,86.9,,78.3,-3.3,,0.3,-5.5,,-3.2,2.5,4.8,3.8,-0.1,-7.2,,-4.4,9.2,,5.6,1.9,,3.7,1.0,-5.4,-5.8,4.8,2.7,,-1.5,1.2,,-0.8,0.3,,-3.1,-1.3,-0.7,0.8,-0.7,2.2,,-0.4,0.48,,-1.27,0.56,,-3.51,-0.94,-1.16,4.02,-35.17,2.23,,-8.06,0.303,0.5920000000000001,0.44299999999999995,0.645,0.878,0.7959999999999999,0.484,18.3,-5.1,-0.5,0.1,25 - 25,-3.7,0.5,0.5,0.442,0.326,0.233,0.155,0.504,0.341,0.349,0.12300000000000001,,0.10300000000000001,0.316,0.092,0.061,0.006,,0.121,0.17800000000000002,,86.9,,79.4,94.1,90.5,86.0,78.2,,92.2,84.3,,-7.0,,5.0,-3.2,0.5,-4.8,-4.5,,-3.1,2.9,,1.2,,-7.1,8.2,4.3,0.6,-2.8,,2.6,-0.5,,2.5,,-0.2,1.7,-1.3,0.1,-0.5,,-3.0,-2.0,,2.68,,-0.27,0.69,-1.89,0.24,-9.07,,-3.17,-1.42,,0.29,0.593,0.441,0.637,0.878,0.7979999999999999,0.498,18.3,,93,97,107,91,100,111,92,0.93,85,119,88.0,108,93,97,96,96,109,89.4,18.0,14,0.109,110.8,56,0.434,129,0.198,0.28800000000000003,0.246,0.454,0.328,-0.3,B,ROC,avail,avail,122,2024-08-19
Eloy Jimenez,17484,2024,- - -,27,78,265,286,69,52,12,0,5,21,21,19,1,56,1,1,0,12,3,0,0.26,125,55,30,9,994,340,654,5,0,0,0.066,0.196,0.34,0.311,0.362,0.673,0.102,0.312,0.0227,0.14300000000000002,0.595,0.262,0.16399999999999998,0.091,0.04,0.0,0.296,-3.6,30,-3.5,0.0,8.7,9,-3.0,-0.3,($2.4),2.8,90,-1.83,-5.84,4.01,-12.37,-1.25,1.03,0.97,11,-1.34,-0.45,0.39399999999999996,93.5,0.308,84.8,0.073,88.6,0.067,80.3,0.10800000000000001,85.4,0.049,87.5,,,0.004,,-1.5,-1.2,-1.3,-0.9,-1.3,-2.0,,-0.39,-0.39,-1.82,-1.33,-1.25,-4.04,,0.369,0.713,0.508,0.621,0.892,0.774,0.40299999999999997,0.647,0.115,-1.3,0.221,,0.062,0.048,,0.171,0.318,0.06,0.009000000000000001,,0.11,,,,93.8,,89.1,87.6,,93.0,84.9,79.8,80.5,,85.3,,,-2.4,,0.7,-7.1,,-6.6,3.0,4.6,2.3,,0.2,,,9.1,,4.9,1.2,,4.8,1.4,-5.6,-3.1,,3.4,,,2.4,,-0.8,-2.1,,-3.6,-1.9,-0.8,-0.4,,-1.5,,,1.1,,-1.27,-4.3,,-2.11,-0.61,-1.26,-4.07,,-1.41,,,0.299,0.713,0.508,0.551,0.866,0.774,0.505,18.5,-7.6,0.1,-0.4,27 - 27,-4.7,0.7,-0.1,0.419,0.405,0.17600000000000002,0.157,0.51,0.33299999999999996,0.28,0.121,,0.055999999999999994,0.198,0.065,0.037000000000000005,,,0.185,0.337,,85.7,,79.8,94.2,89.5,87.2,,,93.1,84.9,,-0.8,,3.6,-2.2,0.7,-5.4,,,-6.1,3.8,,1.6,,-7.6,8.3,4.3,0.1,,,3.9,-0.1,,-3.5,,-0.3,2.6,-2.4,0.2,,,-2.9,-2.2,,-2.95,,-0.47,1.3,-3.7,0.49,,,-1.59,-0.67,,0.306,0.713,0.508,0.556,0.866,0.772,0.49700000000000005,18.5,,108,81,88,100,91,64,109,0.73,144,67,79.0,103,115,73,97,97,107,92.4,3.1,19,0.09,112.3,106,0.505,210,0.15,0.265,0.256,0.402,0.307,-0.2,B,BRA,MVR,NYZ,143,2024-08-19
