Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nick Martini,12005,2024,CIN,34,52,146,163,31,20,4,2,5,23,24,9,0,38,4,3,0,1,1,3,0.212,45,46,20,6,625,207,418,4,0,0,0.055,0.233,0.24,0.272,0.37,0.641,0.158,0.245,0.0098,0.18,0.405,0.414,0.13,0.109,0.08900000000000001,0.0,0.279,-4.0,15,-5.1,0.2,4.9,"9,7",-4.1,-0.4,($3.4),6.1,74,0.37,-2.65,3.02,0.39,0.02,0.93,2.01,4,-0.27,0.67,0.5660000000000001,94.0,0.138,83.8,0.115,89.3,0.053,79.9,0.063,87.0,0.051,87.2,0.013999999999999999,78.6,0.002,,-7.1,-0.3,1.1,1.2,1.5,1.9,1.2,-2.01,-0.34,1.47,3.58,3.77,5.79,12.86,0.337,0.6859999999999999,0.495,0.643,0.8759999999999999,0.79,0.45399999999999996,0.6559999999999999,0.10400000000000001,-0.9,0.43,,0.11,0.053,,0.139,0.141,0.043,0.01,,0.059000000000000004,,0.013999999999999999,,94.3,,89.4,86.9,,92.8,83.9,79.1,83.4,,87.0,,78.5,-3.2,,0.4,-6.6,,-1.8,0.9,3.9,3.5,,-7.3,,-2.4,8.6,,5.4,1.3,,4.2,1.0,-5.9,-3.1,,3.3,,-2.6,-6.4,,0.5,2.1,,-0.2,-0.6,1.6,-0.2,,1.3,,1.2,-2.37,,0.71,6.28,,-0.27,-0.68,6.01,-3.38,,3.57,,12.86,0.28600000000000003,0.6779999999999999,0.496,0.542,0.8809999999999999,0.79,0.536,18.9,-3.7,-1.2,0.4,34 - 34,-6.0,0.6,0.4,0.46799999999999997,0.297,0.23399999999999999,0.207,0.568,0.225,0.319,0.062,,0.054000000000000006,0.408,0.11800000000000001,0.048,0.013999999999999999,,0.146,0.149,,87.0,,80.3,94.7,89.7,87.5,78.7,,92.8,84.4,,-7.4,,3.7,-3.1,0.6,-6.0,-1.8,,-1.7,1.1,,1.7,,-6.9,7.7,4.5,-0.1,-4.2,,3.1,-0.2,,1.2,,2.1,-3.9,-2.8,2.1,0.7,,-1.2,0.5,,2.98,,6.24,-1.52,-3.77,7.08,7.99,,-1.31,0.57,,0.28600000000000003,0.6779999999999999,0.496,0.5539999999999999,0.877,0.79,0.536,18.9,,87,67,104,86,93,104,84,0.91,94,112,95.0,117,84,96,127,108,72,87.4,14.9,8,0.071,107.8,38,0.33899999999999997,112,0.17300000000000001,0.27699999999999997,0.217,0.348,0.278,-0.3,B,ROC,avail,avail,102,2024-07-27
J.D. Davis,16219,2024,- - -,31,46,142,157,31,22,5,0,4,13,6,12,0,39,3,0,0,5,0,0,0.218,66,25,12,2,589,203,386,7,0,0,0.076,0.248,0.31,0.293,0.338,0.631,0.12,0.273,0.0264,0.11699999999999999,0.6409999999999999,0.243,0.08,0.16,0.106,0.0,0.283,-3.5,15,-2.6,-3.8,4.7,"3,5",-4.3,-0.4,($3.5),1.0,86,-1.23,-3.06,1.83,-11.01,-1.14,1.01,1.29,7,-0.65,-0.56,0.564,94.2,0.203,84.1,0.036000000000000004,89.2,0.077,79.4,0.092,84.4,0.028999999999999998,85.5,,,0.003,,-1.0,-2.8,0.7,-3.1,0.2,1.7,,-0.29,-2.35,3.19,-6.9,0.36,10.02,,0.3,0.759,0.514,0.564,0.76,0.6990000000000001,0.467,0.6559999999999999,0.154,-0.8,0.434,,0.026000000000000002,0.026000000000000002,,0.129,0.215,0.063,0.012,,0.095,,,,94.2,,90.0,86.5,,93.8,84.3,78.9,81.6,,84.1,,,-1.0,,-0.3,-7.8,,-2.6,0.2,-0.5,-1.1,,2.5,,,9.4,,5.7,1.2,,5.4,2.2,-4.7,-3.8,,3.8,,,-3.2,,0.4,0.1,,2.1,-2.5,-1.9,-1.2,,0.7,,,-1.25,,2.71,0.54,,2.81,-1.98,-5.26,-17.81,,1.21,,,0.233,0.736,0.514,0.38299999999999995,0.777,0.6990000000000001,0.56,18.1,-6.0,-0.3,-0.2,31 - 31,-3.4,0.4,0.0,0.408,0.369,0.223,0.155,0.5529999999999999,0.29100000000000004,0.35,0.08900000000000001,,0.07200000000000001,0.433,0.032,0.026000000000000002,,,0.12300000000000001,0.21100000000000002,0.015,84.9,,79.7,94.6,89.1,86.8,,,94.1,84.5,83.5,2.2,,-0.2,-0.9,-1.0,-6.9,,,-2.4,0.5,5.9,2.0,,-6.3,8.3,4.1,-0.5,,,4.1,0.7,6.1,0.4,,-3.3,-1.0,-0.3,0.1,,,0.3,-1.9,0.2,0.77,,-7.81,-0.38,-1.7,0.54,,,0.37,-1.53,1.8,0.24600000000000002,0.728,0.514,0.42200000000000004,0.773,0.6990000000000001,0.557,18.1,,91,94,112,94,85,76,96,0.6,154,63,139.0,100,105,93,96,105,94,89.1,2.8,9,0.087,111.8,45,0.43700000000000006,103,0.141,0.295,0.213,0.352,0.284,-0.4,B,CAM,SSF,RAH,70,2024-07-27
Mickey Moniak,19956,2024,LAA,26,85,261,278,55,36,11,2,6,30,31,15,0,74,1,1,0,2,6,3,0.211,62,92,32,18,1065,333,732,6,2,0,0.054000000000000006,0.266,0.2,0.255,0.337,0.593,0.126,0.269,0.0067,0.172,0.33299999999999996,0.495,0.196,0.065,0.09699999999999999,0.0,0.26,-11.2,21,-11.7,0.0,8.4,"8,9,7",-4.1,-0.4,($3.4),5.7,64,-1.96,-5.65,3.69,-14.17,-1.43,0.99,1.55,6,-1.38,-0.61,0.41,93.9,0.19699999999999998,84.1,0.10800000000000001,90.1,0.09300000000000001,79.4,0.13,86.1,0.059000000000000004,85.8,0.003,79.7,,,-8.3,-1.9,-2.2,-1.7,2.8,0.3,-0.1,-1.9,-0.93,-1.87,-1.7,2.01,0.4,-3.87,0.41600000000000004,0.773,0.556,0.643,0.833,0.747,0.392,0.665,0.141,-1.5,0.34299999999999997,,0.10099999999999999,0.057999999999999996,,0.065,0.20199999999999999,0.079,0.02,,0.13,,0.003,,94.1,,90.5,85.4,,92.4,84.3,79.1,81.4,,86.1,,79.5,-4.8,,0.7,-6.5,,-3.6,2.4,5.2,3.7,,-8.9,,-4.4,9.1,,5.7,1.3,,3.9,1.1,-6.1,-4.7,,3.7,,1.1,-8.0,,-3.3,-0.3,,0.5,-1.0,-2.0,-0.2,,3.2,,-0.1,-2.18,,-3.04,-0.48,,0.79,-0.45,-2.34,-1.09,,2.34,,-3.87,0.381,0.731,0.556,0.5760000000000001,0.835,0.747,0.5,18.1,0.1,-0.4,-0.7,26 - 26,-13.2,0.6,-0.1,0.452,0.324,0.223,0.218,0.473,0.309,0.342,0.131,,0.08900000000000001,0.331,0.11699999999999999,0.055,0.003,,0.063,0.209,,86.3,,79.6,94.5,91.3,85.6,79.6,,92.5,84.4,,-8.4,,5.8,-4.5,1.2,-5.6,-4.2,,-3.3,2.8,,2.2,,-8.0,8.2,4.7,-0.4,-0.4,,2.4,-0.5,,2.9,,-0.8,-7.3,-5.1,-0.2,-0.1,,0.8,-1.4,,2.1,,-0.83,-2.07,-4.12,-0.4,-3.87,,1.22,-0.62,,0.38,0.732,0.556,0.569,0.838,0.747,0.5,18.1,,88,66,120,82,85,80,94,0.88,80,128,57.0,111,92,93,135,89,100,87.5,21.3,16,0.085,112.8,63,0.335,188,0.12300000000000001,0.264,0.21,0.364,0.269,-0.6,B,CAM,KR,JFS,159,2024-07-27
Santiago Espinal,19997,2024,CIN,29,71,201,223,44,34,4,0,6,17,27,14,1,26,0,4,4,4,6,0,0.219,74,63,42,9,851,302,549,3,4,0,0.063,0.11699999999999999,0.54,0.265,0.328,0.593,0.109,0.22,0.011699999999999999,0.235,0.413,0.35200000000000004,0.14300000000000002,0.095,0.040999999999999995,0.0,0.259,-9.2,17,-10.6,-1.6,6.7,"5,4,6,7",-3.5,-0.4,($2.9),4.1,59,-1.72,-4.58,2.86,-10.45,-1.04,1.0,1.51,10,-0.9,-0.82,0.48100000000000004,93.7,0.25,84.6,0.077,88.9,0.08800000000000001,80.0,0.086,83.6,0.015,84.3,0.002,72.5,0.008,,-6.7,-2.9,-1.2,0.2,1.4,1.4,-0.3,-1.65,-1.37,-1.77,0.21,1.94,10.85,-15.37,0.3,0.7120000000000001,0.483,0.7659999999999999,0.9590000000000001,0.893,0.446,0.583,0.052000000000000005,0.8,0.276,,0.075,0.018000000000000002,,0.203,0.248,0.063,0.033,,0.083,,0.002,,93.5,,89.9,83.7,,93.6,84.7,78.5,82.4,,83.5,,72.4,0.0,,0.5,-0.1,,-1.5,1.8,-0.3,0.6,,7.0,,-0.3,9.1,,4.7,3.2,,5.3,0.8,-4.8,-3.7,,4.6,,1.1,-2.8,,-1.1,1.3,,-4.4,-3.0,-1.4,1.5,,0.4,,-0.3,-1.18,,-1.72,8.65,,-2.54,-1.43,-2.67,5.31,,0.57,,-15.37,0.253,0.6809999999999999,0.483,0.7070000000000001,0.9520000000000001,0.893,0.539,18.8,-1.3,0.9,-0.9,29 - 29,-9.8,0.8,0.0,0.39899999999999997,0.273,0.32799999999999996,0.16899999999999998,0.634,0.19699999999999998,0.20600000000000002,0.086,,0.087,0.253,0.1,0.015,0.002,,0.19899999999999998,0.257,,83.6,,80.2,93.9,90.6,84.6,72.5,,93.8,84.7,,6.6,,0.3,-0.3,0.7,-1.4,0.5,,-1.3,1.7,,3.0,,-6.5,8.2,4.1,1.9,-0.6,,3.9,-0.6,,0.2,,0.0,-2.2,-1.7,1.4,-0.3,,-4.3,-2.5,,0.26,,0.03,-1.03,-2.05,10.85,-15.37,,-2.56,-1.16,,0.24,0.684,0.483,0.696,0.9470000000000001,0.89,0.5479999999999999,18.8,,89,76,52,84,83,72,75,1.18,96,95,83.0,99,77,134,104,121,63,85.9,13.1,4,0.022000000000000002,105.9,48,0.262,183,0.157,0.209,0.253,0.344,0.283,-0.5,B,WHI,WC,SEA,124,2024-07-27
Kyle Manzardo,29794,2024,CLE,23,30,82,87,17,7,10,0,0,4,7,3,0,23,1,1,0,1,0,0,0.207,19,33,8,2,355,121,234,1,0,0,0.034,0.264,0.13,0.241,0.329,0.571,0.122,0.283,0.0058,0.133,0.317,0.55,0.061,0.0,0.053,0.0,0.248,-4.4,6,-4.1,-0.2,2.6,3,-3.7,-0.4,($3.1),0.8,59,-0.43,-1.41,0.98,-4.89,-0.53,0.79,0.85,9,-0.35,-0.19,0.425,94.1,0.259,85.1,0.055999999999999994,89.5,0.073,80.6,0.138,86.3,0.048,87.0,,,,,-0.7,-2.9,-0.8,0.1,0.5,-0.2,,-0.44,-3.19,-4.12,0.28,1.01,-1.23,,0.321,0.667,0.47600000000000003,0.54,0.858,0.74,0.44799999999999995,0.655,0.124,0.2,0.332,,0.065,0.045,,0.09300000000000001,0.237,0.073,0.013999999999999999,0.003,0.138,,,,94.5,,89.6,86.0,,94.0,84.9,81.1,81.3,57.0,86.4,,,-3.9,,0.8,-5.4,,-4.5,0.6,3.1,3.3,-7.3,-8.8,,,8.7,,4.4,0.4,,4.9,1.1,-4.6,-3.6,8.8,4.0,,,-0.6,,-0.9,-0.5,,0.6,-2.6,-0.3,0.0,-0.3,0.3,,,-0.49,,-3.95,-3.29,,1.96,-3.04,-1.26,0.27,-25.25,0.61,,,0.302,0.634,0.47600000000000003,0.49,0.847,0.74,0.524,18.7,-2.7,-0.1,,23 - 23,-3.9,0.2,,0.3,0.4,0.3,0.133,0.5329999999999999,0.33299999999999996,0.299,0.132,,0.079,0.33,0.054000000000000006,0.055999999999999994,,,0.09300000000000001,0.256,,86.6,,81.3,94.3,89.3,86.4,,,93.9,85.1,,-8.5,,2.6,-3.7,0.4,-5.9,,,-4.4,1.1,,2.6,,-6.4,7.8,3.7,-0.3,,,4.0,-0.1,,1.0,,0.1,-0.9,-0.5,-0.8,,,0.2,-3.4,,2.12,,0.45,-0.73,-2.81,-3.85,,,0.66,-3.7,,0.29100000000000004,0.637,0.47600000000000003,0.479,0.826,0.728,0.535,18.7,,86,42,119,78,83,77,99,0.68,76,142,0.0,74,113,124,82,101,108,89.0,22.0,5,0.083,109.8,22,0.36700000000000005,60,0.183,0.307,0.179,0.316,0.232,-0.4,,,,,40,2024-07-27
Garrett Cooper,15279,2024,- - -,33,36,107,116,22,15,5,1,1,6,11,7,0,35,2,0,0,3,0,0,0.206,29,24,19,1,450,150,300,2,0,0,0.06,0.302,0.2,0.267,0.299,0.566,0.093,0.296,0.0121,0.264,0.40299999999999997,0.33299999999999996,0.042,0.042,0.069,0.0,0.254,-5.2,8,-5.7,0.9,3.5,"3,7",-3.7,-0.4,($3.1),2.4,58,-0.93,-2.46,1.52,-5.9,-0.57,1.04,1.18,9,-0.91,0.02,0.47100000000000003,94.2,0.304,84.0,0.08900000000000001,89.9,0.044000000000000004,81.6,0.076,85.9,0.016,89.0,,,,,-2.7,-2.6,-1.4,0.2,0.1,0.4,,-1.26,-1.93,-3.47,0.76,0.27,6.17,,0.361,0.62,0.467,0.615,0.833,0.733,0.409,0.638,0.124,-0.3,0.304,,0.102,0.022000000000000002,,0.162,0.29600000000000004,0.038,0.009000000000000001,,0.067,,,,94.4,,90.1,87.1,,93.5,83.9,82.0,80.4,,85.9,,,-0.6,,-0.6,-1.5,,-6.5,1.5,0.4,4.0,,3.7,,,9.4,,4.5,3.0,,4.2,0.3,-5.6,-5.8,,4.1,,,-1.9,,-2.2,0.4,,-1.8,-1.9,0.1,0.1,,0.4,,,-1.39,,-4.78,3.87,,-2.46,-1.4,0.75,1.58,,1.18,,,0.32899999999999996,0.601,0.467,0.589,0.8029999999999999,0.7290000000000001,0.507,18.1,-1.6,-0.2,-0.2,33 - 33,-6.0,0.3,0.2,0.361,0.34700000000000003,0.292,0.18100000000000002,0.542,0.278,0.371,0.073,,0.049,0.3,0.096,0.016,,,0.16,0.304,0.002,86.8,,81.9,94.9,90.4,84.6,,,93.9,84.3,83.4,2.9,,1.0,-0.7,-0.2,-0.4,,,-6.3,1.7,0.0,2.5,,-6.9,8.5,3.6,1.2,,,3.1,-0.9,0.0,0.2,,0.5,-1.5,-1.6,-0.4,,,-2.0,-2.9,0.8,0.67,,2.15,-1.09,-3.83,-5.13,,,-2.75,-2.13,83.94,0.326,0.604,0.465,0.575,0.809,0.727,0.501,18.1,,85,73,135,86,75,61,103,1.34,95,87,36.0,89,98,120,112,103,89,85.9,12.7,7,0.09699999999999999,109.9,26,0.361,72,0.2,0.324,0.265,0.426,0.326,-0.4,B,RAM,SSF,GAP,52,2024-07-27
Cole Tucker,17326,2024,LAA,27,25,50,57,9,4,4,1,0,3,3,6,0,17,0,1,0,0,3,1,0.18,18,9,7,0,237,94,143,0,0,0,0.105,0.298,0.35,0.263,0.3,0.563,0.12,0.265,0.02,0.20600000000000002,0.529,0.265,0.0,0.0,0.0,0.0,0.251,-2.7,4,-2.8,-2.3,1.7,"5,7",-3.5,-0.4,($2.9),6.9,58,-0.46,-0.93,0.47,-4.11,-0.4,0.78,1.59,3,-0.47,-0.12,0.523,94.0,0.11,85.4,0.09699999999999999,88.3,0.09699999999999999,79.9,0.14300000000000002,85.8,0.03,82.4,,,,,-2.6,1.2,-0.9,0.4,-0.2,-0.2,,-2.08,4.74,-3.75,1.88,-0.63,-2.62,,0.252,0.66,0.435,0.455,0.8859999999999999,0.748,0.447,0.596,0.11,0.8,0.34600000000000003,,0.11,0.008,,0.16899999999999998,0.09699999999999999,0.08900000000000001,0.017,,0.165,,,,94.0,,89.6,85.4,,93.6,84.8,79.8,82.7,,85.1,,,-1.7,,-0.7,-4.7,,3.5,-0.6,0.9,-3.0,,-1.7,,,9.4,,5.8,3.6,,4.1,1.4,-6.7,-3.2,,4.2,,,-0.5,,-0.9,0.0,,-2.1,1.6,0.4,-0.2,,-0.5,,,-0.55,,-3.51,0.55,,-5.32,7.02,1.84,-3.79,,-1.16,,,0.235,0.623,0.435,0.37,0.868,0.738,0.515,17.5,-3.3,0.1,,27 - 27,-2.0,0.1,,0.353,0.47100000000000003,0.17600000000000002,0.028999999999999998,0.706,0.265,0.40399999999999997,0.165,,0.084,0.33799999999999997,0.11800000000000001,0.008,,,0.16899999999999998,0.11800000000000001,,85.3,,79.8,94.4,89.3,85.6,,,93.7,84.6,,-1.6,,1.5,-1.7,-0.5,-4.4,,,4.0,-1.0,,2.6,,-9.6,8.2,4.4,2.3,,,2.8,-0.6,,-0.5,,0.6,-0.4,-1.0,0.0,,,-2.1,1.2,,-1.16,,3.13,-0.51,-3.53,0.55,,,-5.23,4.36,,0.225,0.619,0.435,0.36,0.8590000000000001,0.738,0.532,17.5,,75,129,134,85,75,76,93,1.05,127,68,0.0,87,134,73,18,133,86,90.2,7.7,0,0.0,104.9,15,0.441,34,0.16899999999999998,0.278,0.195,0.273,0.256,-0.4,B,avail,avail,avail,29,2024-07-27
Jared Triolo,25807,2024,PIT,26,75,243,273,49,40,5,0,4,20,25,24,0,73,2,4,0,4,4,1,0.202,82,62,30,2,1064,379,685,12,0,0,0.08800000000000001,0.267,0.33,0.275,0.272,0.546,0.07,0.265,0.0132,0.172,0.47100000000000003,0.35600000000000004,0.032,0.065,0.146,0.0,0.249,-13.5,18,-14.0,0.1,8.3,"4,5,6,3",-4.3,-0.4,($3.6),3.1,56,-1.52,-5.19,3.68,-12.12,-1.19,1.06,1.6,4,-1.12,-0.31,0.48,93.7,0.285,84.5,0.059000000000000004,88.3,0.07200000000000001,81.1,0.08199999999999999,83.9,0.022000000000000002,85.5,,,0.001,,-8.3,-1.1,-2.0,3.6,-1.4,-1.0,,-1.63,-0.37,-3.18,4.62,-1.55,-4.44,,0.309,0.738,0.49700000000000005,0.6,0.825,0.746,0.43700000000000006,0.696,0.126,-0.8,0.284,,0.071,0.021,,0.18899999999999997,0.28300000000000003,0.048,0.022000000000000002,,0.083,,,,94.2,,88.9,85.3,,92.5,84.4,79.7,84.2,,84.0,,,-0.9,,0.5,-2.5,,-3.8,2.2,2.3,0.7,,2.4,,,9.0,,4.0,3.0,,4.0,0.6,-3.7,-3.8,,3.3,,,-4.7,,-0.8,-1.0,,-5.4,-1.9,1.4,0.7,,-1.4,,,-1.55,,-1.05,-4.47,,-2.69,-0.65,2.71,2.84,,-1.56,,,0.265,0.687,0.49700000000000005,0.535,0.813,0.746,0.5489999999999999,18.8,1.3,-0.1,-0.9,26 - 26,-14.8,1.0,0.5,0.391,0.345,0.264,0.155,0.546,0.299,0.37,0.081,,0.065,0.276,0.078,0.023,,,0.188,0.29,,84.1,,81.2,94.6,89.0,85.4,,,92.6,84.5,,2.6,,1.8,-1.1,1.0,-3.0,,,-3.3,2.7,,1.9,,-5.4,8.1,3.4,1.6,,,2.8,-0.8,,-1.5,,2.3,-4.3,-2.4,-0.9,,,-5.0,-1.5,,-1.74,,3.36,-1.45,-2.87,-3.58,,,-2.48,-0.48,,0.265,0.68,0.496,0.528,0.816,0.748,0.556,18.8,,82,106,120,87,68,46,90,0.87,109,96,56.0,97,97,108,95,104,96,87.8,9.4,6,0.034,108.0,67,0.385,174,0.146,0.272,0.224,0.317,0.277,-0.4,B,WHI,PP,SEA,130,2024-07-27
Austin Slater,16153,2024,- - -,31,50,106,130,20,18,1,0,1,14,12,17,0,35,3,4,0,3,2,1,0.189,38,17,19,1,553,216,337,2,1,1,0.131,0.26899999999999996,0.49,0.308,0.226,0.534,0.038,0.257,0.022400000000000003,0.257,0.514,0.23,0.059000000000000004,0.059000000000000004,0.053,1.0,0.255,-5.8,9,-5.4,-1.4,3.9,"9,7,8",-4.0,-0.4,($3.3),3.6,64,-0.78,-2.35,1.57,-6.66,-0.66,1.04,1.12,18,-0.65,-0.1,0.552,92.6,0.172,83.9,0.083,86.3,0.049,80.1,0.12300000000000001,84.0,0.022000000000000002,86.7,,,,,-2.8,-1.5,-1.7,-0.6,0.8,0.1,,-0.9,-1.56,-3.6,-2.15,1.13,0.79,,0.223,0.701,0.434,0.667,0.795,0.758,0.441,0.615,0.105,-0.5,0.345,,0.09,0.024,,0.20600000000000002,0.168,0.028999999999999998,0.018000000000000002,,0.11900000000000001,,,,92.7,,86.3,84.9,,92.2,83.7,79.5,80.8,,84.2,,,3.0,,0.7,0.0,,4.0,-0.9,-2.2,0.2,,7.4,,,8.9,,3.1,2.9,,5.9,1.2,-3.3,-3.1,,3.4,,,-2.5,,-0.4,-0.2,,-0.5,-2.8,-0.1,-0.5,,1.0,,,-1.29,,-0.8,-1.25,,-0.41,-2.97,-0.48,-4.82,,1.58,,,0.20800000000000002,0.635,0.434,0.537,0.823,0.758,0.53,18.5,-2.5,-0.3,0.2,31 - 31,-5.9,0.5,-0.8,0.373,0.32,0.307,0.107,0.56,0.33299999999999996,0.408,0.12300000000000001,,0.038,0.298,0.107,0.02,,,0.204,0.21,,84.5,,80.2,93.2,90.1,86.6,,,92.6,84.1,,7.0,,-1.8,2.9,-0.3,-1.8,,,3.8,-1.0,,2.1,,-5.3,8.1,4.5,1.2,,,4.7,-0.2,,1.2,,-0.1,-1.1,-1.9,-0.3,,,-0.6,-2.9,,1.76,,-0.37,-0.69,-3.24,-2.89,,,-0.54,-2.51,,0.20600000000000002,0.632,0.434,0.547,0.818,0.758,0.535,18.5,,77,158,120,98,57,25,88,1.3,119,62,51.0,93,90,125,65,107,107,88.5,8.5,3,0.04,104.6,25,0.33299999999999996,75,0.17,0.275,0.227,0.319,0.302,-0.3,B,DV,WC,WWL,64,2024-07-27
Travis Jankowski,13768,2024,TEX,33,69,140,150,29,25,3,0,1,14,10,7,0,30,3,0,0,3,7,1,0.207,65,32,11,2,600,202,398,7,2,1,0.047,0.2,0.23,0.26,0.25,0.51,0.043,0.257,0.0203,0.102,0.602,0.29600000000000004,0.063,0.031,0.10800000000000001,0.5,0.233,-9.3,8,-9.7,2.8,4.5,"9,7,8",-4.3,-0.4,($3.6),5.5,45,-0.82,-2.79,1.97,-8.95,-0.87,0.92,1.45,14,-0.98,0.09,0.518,94.5,0.16699999999999998,84.7,0.065,89.8,0.08,80.0,0.127,85.7,0.043,87.7,,,,,-6.7,-0.4,0.9,1.9,-2.0,-1.2,,-2.16,-0.42,2.19,4.03,-2.7,-4.46,,0.23600000000000002,0.664,0.447,0.667,0.903,0.84,0.49200000000000005,0.633,0.07200000000000001,0.9,0.395,,0.057999999999999996,0.04,,0.12,0.17,0.075,0.012,,0.13,,,,94.8,,90.7,87.7,,93.0,85.4,78.9,81.2,,85.7,,,-4.0,,0.2,-6.6,,-7.1,2.0,3.0,4.1,,-8.3,,,9.4,,4.8,0.6,,4.4,0.4,-4.7,-4.9,,3.7,,,-6.9,,0.6,-0.9,,-1.4,1.0,0.6,0.4,,-2.4,,,-2.91,,1.65,-3.8,,-1.92,0.93,1.34,6.14,,-3.05,,,0.19699999999999998,0.636,0.447,0.588,0.899,0.84,0.568,18.4,-0.4,0.8,0.0,33 - 33,-8.8,0.3,0.1,0.336,0.318,0.345,0.182,0.5820000000000001,0.23600000000000002,0.253,0.132,,0.075,0.4,0.043,0.038,,,0.11800000000000001,0.193,,86.0,,80.2,95.1,91.0,87.4,,,93.1,85.0,,-7.9,,5.1,-3.6,0.8,-6.2,,,-6.2,2.0,,2.3,,-7.4,8.3,4.1,-0.8,,,3.0,-0.5,,-2.3,,1.3,-6.3,0.4,-0.9,,,-1.9,0.7,,-2.97,,2.96,-2.6,1.47,-4.11,,,-2.63,0.58,,0.193,0.627,0.447,0.625,0.8859999999999999,0.84,0.585,18.4,,86,57,90,84,63,27,90,0.52,144,76,27.0,83,90,143,112,110,77,86.1,6.4,1,0.009000000000000001,105.1,29,0.264,110,0.213,0.285,0.205,0.255,0.233,-0.4,B,RAC,avail,GDJ,68,2024-07-27
