Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Matt Mervis,27845,2024,CHC,26,9,26,28,3,2,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0.115,8,9,1,1,98,33,65,0,0,0,0.036000000000000004,0.28600000000000003,0.13,0.148,0.154,0.302,0.038,0.167,0.0089,0.055999999999999994,0.444,0.5,0.111,0.0,0.0,0.0,0.137,-3.9,-1,-3.9,,0.9,-,-4.0,-0.4,($3.3),1.1,-17,-0.18,-0.45,0.27,-2.2,-0.22,0.89,1.02,1,-0.31,0.1,0.5,91.9,0.11199999999999999,83.8,0.040999999999999995,87.8,0.122,78.3,0.163,87.6,0.061,85.2,,,,,-1.7,-0.2,-0.1,-1.0,-1.4,1.0,,-3.55,-1.74,-2.62,-8.1,-8.44,16.41,,0.3,0.792,0.541,0.33299999999999996,0.8420000000000001,0.698,0.49,0.5710000000000001,0.163,-0.2,0.337,,0.040999999999999995,0.061,,0.14300000000000002,0.102,0.11199999999999999,0.040999999999999995,,0.163,,,,93.2,,87.7,85.2,,93.5,84.3,74.2,81.1,,87.6,,,-5.6,,0.2,-4.9,,-5.8,3.6,4.9,5.0,,-8.8,,,9.4,,3.5,0.9,,3.8,0.5,-6.2,-6.7,,3.0,,,-1.0,,-0.1,1.0,,-0.5,-0.2,-0.7,-0.5,,-1.3,,,-3.17,,-2.62,16.41,,-3.85,-2.27,-6.2,-11.38,,-8.38,,,0.298,0.784,0.551,0.214,0.85,0.685,0.52,18.5,-0.9,0.0,,26 - 26,-4.1,0.1,,0.556,0.278,0.16699999999999998,0.33299999999999996,0.5,0.16699999999999998,0.321,0.204,,0.122,0.337,0.040999999999999995,0.02,,,0.14300000000000002,0.133,,87.9,,79.0,93.7,88.0,82.2,,,93.9,80.5,,-7.9,,6.4,-5.2,-0.1,-1.2,,,-5.5,3.3,,0.8,,-9.8,8.2,2.2,3.5,,,2.6,-0.6,,-1.2,,-1.0,-1.0,-0.1,0.5,,,-0.5,-0.4,,-6.15,,-8.1,-3.17,-2.62,25.49,,,-3.85,-3.01,,0.289,0.774,0.551,0.231,0.8290000000000001,0.685,0.541,18.5,,47,43,127,47,38,25,56,0.28,103,135,0.0,137,79,69,207,95,53,87.1,10.5,1,0.053,111.7,5,0.263,19,0.11199999999999999,0.276,0.127,0.206,0.162,-0.4,B,HAL,avail,JFS,9,2024-09-05
Justin Foscue,27501,2024,TEX,25,9,24,25,2,1,1,0,0,2,1,1,0,9,0,0,0,0,0,0,0.083,6,8,1,2,109,35,74,0,0,0,0.04,0.36,0.11,0.12,0.125,0.245,0.042,0.133,0.0075,0.067,0.4,0.5329999999999999,0.25,0.0,0.0,0.0,0.113,-4.0,-1,-4.0,-0.2,0.8,3,-4.0,-0.4,($3.3),2.6,-37,-0.57,-0.69,0.12,-4.69,-0.47,1.13,1.28,1,-0.42,-0.09,0.514,95.0,0.21100000000000002,85.8,0.11900000000000001,89.2,0.037000000000000005,85.8,0.10099999999999999,87.7,0.018000000000000002,84.0,,,,,-2.9,-0.4,-0.4,-0.2,-0.2,0.0,,-5.14,-1.82,-3.22,-5.96,-1.73,1.53,,0.344,0.688,0.495,0.619,0.879,0.778,0.44,0.8,0.11,0.0,0.33899999999999997,,0.147,0.018000000000000002,,0.183,0.183,0.009000000000000001,0.027999999999999997,,0.092,,,,95.2,,89.2,83.8,,94.5,85.2,80.4,87.2,,87.3,,,0.0,,0.8,-4.7,,0.1,3.3,-1.0,-1.6,,-2.1,,,9.7,,3.6,5.6,,6.2,1.3,-6.7,-3.9,,3.4,,,-1.9,,-0.7,0.0,,-0.9,-0.2,-0.2,0.0,,-0.3,,,-5.26,,-4.31,1.53,,-4.48,-1.18,-23.84,0.0,,-2.55,,,0.271,0.672,0.495,0.385,0.902,0.778,0.56,19.5,-0.9,0.0,0.0,25 - 25,-4.0,0.1,0.0,0.467,0.33299999999999996,0.2,0.267,0.33299999999999996,0.4,0.4,0.092,,0.037000000000000005,0.33899999999999997,0.11900000000000001,0.018000000000000002,,,0.183,0.21100000000000002,,87.6,,85.6,95.4,89.5,84.0,,,94.7,85.9,,-1.5,,-1.7,0.1,1.2,-4.4,,,0.3,3.6,,1.9,,-6.3,8.8,2.3,4.1,,,4.8,0.1,,-0.3,,-0.2,-1.9,-0.4,0.0,,,-0.9,-0.5,,-2.55,,-5.96,-5.26,-3.22,1.53,,,-4.48,-2.2,,0.265,0.6829999999999999,0.495,0.385,0.902,0.778,0.55,19.5,,35,49,161,39,31,26,47,0.34,96,136,0.0,115,95,83,165,63,128,86.3,19.6,1,0.067,107.2,3,0.2,15,0.183,0.294,0.14,0.202,0.168,-0.4,,,,,7,2024-09-05
Jace Peterson,12325,2024,ARI,34,14,22,26,1,1,0,0,0,2,1,3,0,6,0,1,0,1,0,0,0.045,13,0,4,0,102,37,65,0,0,0,0.115,0.231,0.5,0.154,0.045,0.199,0.0,0.059,0.13,0.235,0.765,0.0,0.0,0.0,0.0,0.0,0.114,-4.2,-1,-4.2,-1.0,0.8,"6,4,5",-4.2,-0.4,($3.4),2.6,-36,-0.68,-0.79,0.1,-4.43,-0.42,1.15,1.67,7,-0.42,-0.18,0.51,94.2,0.157,85.6,0.049,88.6,0.08800000000000001,78.7,0.11800000000000001,87.2,0.078,86.1,,,,,-1.5,-0.9,-0.5,0.2,-0.9,-0.6,,-2.86,-5.77,-9.11,1.76,-7.28,-7.56,,0.316,0.667,0.47100000000000003,0.444,0.833,0.688,0.441,0.5,0.147,0.0,0.314,,0.049,0.078,,0.196,0.157,0.08800000000000001,,,0.11800000000000001,,,,95.4,,89.0,86.1,,92.1,85.5,78.6,,,87.1,,,-1.8,,-0.4,-4.7,,-6.0,2.9,3.0,,,-7.6,,,8.2,,6.4,1.3,,3.9,1.1,-6.0,,,2.0,,,-0.1,,-0.5,-0.6,,-1.4,-0.9,0.2,,,-0.8,,,-0.26,,-9.51,-7.56,,-7.23,-5.58,1.76,,,-6.91,,,0.306,0.623,0.47100000000000003,0.33299999999999996,0.848,0.688,0.52,18.8,-0.8,0.0,0.2,34 - 34,-4.3,0.1,-0.1,0.706,0.059000000000000004,0.235,0.353,0.529,0.11800000000000001,0.34600000000000003,0.11800000000000001,,0.08800000000000001,0.34299999999999997,0.049,0.078,,,0.16699999999999998,0.157,,87.5,,79.0,95.6,89.3,86.7,,,92.2,85.8,,-7.3,,3.7,-1.6,-0.1,-4.6,,,-5.9,3.6,,0.7,,-7.5,7.2,5.1,0.6,,,2.1,-0.3,,-0.8,,0.2,-0.3,-0.5,-0.6,,,-1.2,-0.9,,-6.91,,1.76,-0.95,-9.3,-7.56,,,-7.05,-5.58,,0.304,0.607,0.47100000000000003,0.35700000000000004,0.8240000000000001,0.688,0.5489999999999999,18.8,,18,140,103,49,11,0,20,1.18,178,0,,175,17,97,219,101,37,82.6,-12.4,0,0.0,102.0,4,0.235,17,0.16699999999999998,0.314,0.212,0.239,0.25,-0.4,B,HAL,avail,GAP,6,2024-09-05
Gavin Sheets,19901,2024,CHW,28,125,410,455,100,67,24,1,8,31,41,39,1,98,4,2,0,4,1,2,0.244,114,126,74,14,1875,675,1200,10,0,0,0.086,0.215,0.4,0.314,0.366,0.68,0.122,0.301,0.009000000000000001,0.23600000000000002,0.363,0.401,0.111,0.063,0.08800000000000001,0.0,0.3,-4.1,50,-3.7,-4.9,13.8,"9,3",-4.9,-0.5,($4.1),1.6,93,-0.06,-7.53,7.47,1.78,0.18,0.97,1.47,13,-1.08,1.03,0.418,93.6,0.203,83.9,0.092,90.3,0.10800000000000001,79.8,0.134,86.1,0.044000000000000004,87.1,,,0.001,,-1.0,-5.5,1.0,-1.2,4.4,0.3,,-0.12,-1.44,0.58,-0.6,1.75,0.38,,0.341,0.613,0.45,0.696,0.8640000000000001,0.7879999999999999,0.402,0.5820000000000001,0.095,-3.1,0.305,,0.092,0.048,,0.11,0.201,0.098,0.015,,0.131,,,,93.9,,90.4,86.4,,92.9,83.9,79.5,81.6,,86.3,,,-3.8,,0.5,-7.0,,-1.9,1.4,4.6,4.7,,-8.7,,,9.0,,5.1,1.5,,4.7,1.0,-5.5,-5.6,,3.0,,,-4.4,,1.2,0.2,,2.6,-5.4,-2.5,1.1,,3.2,,,-0.77,,0.72,0.17,,1.28,-1.43,-1.34,3.69,,1.3,,,0.316,0.59,0.45,0.675,0.851,0.7879999999999999,0.49,18.0,-13.2,-1.4,-1.0,28 - 28,-6.8,1.3,0.2,0.401,0.309,0.29,0.175,0.545,0.28,0.319,0.139,,0.107,0.297,0.09699999999999999,0.036000000000000004,,,0.109,0.215,,86.5,,79.9,94.1,91.0,85.5,,,93.1,84.1,,-8.5,,5.5,-3.6,0.7,-6.1,,,-2.1,1.3,,1.5,,-7.2,8.1,4.4,0.4,,,3.3,-0.2,,2.2,,-1.2,-3.9,1.1,1.4,,,1.7,-5.4,,0.86,,-0.58,-0.7,0.63,2.11,,,0.84,-1.34,,0.309,0.596,0.45,0.6729999999999999,0.847,0.787,0.493,18.0,,101,106,96,101,92,77,105,1.21,88,103,55.0,99,88,120,108,103,90,87.8,13.6,17,0.054000000000000006,110.0,110,0.35,314,0.18899999999999997,0.285,0.253,0.383,0.311,-0.5,B,BRA,SB,avail,248,2024-09-05
Eloy Jimenez,17484,2024,- - -,27,91,308,333,78,58,14,0,6,25,23,22,1,64,2,1,0,13,3,0,0.253,138,69,38,10,1151,398,753,6,0,0,0.066,0.192,0.34,0.306,0.357,0.663,0.104,0.301,0.02,0.155,0.563,0.282,0.145,0.087,0.043,0.0,0.292,-5.2,34,-4.6,0.0,10.1,9,-4.9,-0.5,($4.0),2.7,88,-2.15,-6.6,4.46,-12.7,-1.29,1.0,0.97,13,-1.48,-0.67,0.406,93.5,0.297,84.8,0.064,88.7,0.07,80.0,0.11800000000000001,85.3,0.043,87.4,,,0.004,,-0.2,-3.5,-1.2,-1.7,-1.0,-2.1,,-0.03,-1.02,-1.64,-2.09,-0.72,-4.11,,0.368,0.7070000000000001,0.503,0.62,0.898,0.775,0.397,0.631,0.113,-2.5,0.228,,0.057999999999999996,0.043,,0.17600000000000002,0.301,0.061,0.013000000000000001,,0.121,,,,93.7,,89.0,87.5,,93.1,84.9,79.7,79.3,,85.3,,,-1.8,,0.7,-7.1,,-5.0,2.8,3.7,2.0,,1.8,,,9.0,,4.9,1.2,,4.9,1.4,-5.4,-3.5,,3.3,,,5.0,,-0.9,-2.1,,-4.8,-3.9,-1.2,-0.9,,-1.2,,,1.89,,-1.32,-4.36,,-2.37,-1.13,-1.76,-5.91,,-0.83,,,0.298,0.7070000000000001,0.503,0.55,0.87,0.775,0.501,18.4,-8.8,0.0,-0.4,27 - 27,-7.2,0.9,-0.1,0.4,0.42,0.18,0.151,0.514,0.335,0.276,0.13,,0.062,0.21,0.06,0.033,,,0.18600000000000003,0.319,,85.6,,79.5,94.1,89.7,87.1,,,93.2,84.9,,0.8,,2.5,-1.6,0.6,-5.4,,,-4.8,3.6,,1.7,,-7.2,8.2,4.3,0.1,,,3.9,-0.1,,-3.2,,-1.3,5.0,-2.7,0.1,,,-4.1,-4.0,,-2.11,,-1.81,2.09,-3.87,0.29,,,-1.9,-1.09,,0.302,0.7070000000000001,0.503,0.5489999999999999,0.871,0.773,0.496,18.4,,105,81,86,99,90,66,106,0.8,136,72,75.0,98,120,74,93,98,107,92.0,3.9,20,0.08199999999999999,112.3,120,0.49,245,0.152,0.265,0.257,0.401,0.309,-0.3,B,BRA,MVR,NYZ,164,2024-09-05
Christopher Morel,21897,2024,- - -,25,133,473,546,93,62,9,1,21,55,56,59,3,143,10,4,0,14,8,6,0.197,150,136,48,26,2123,826,1297,10,0,0,0.10800000000000001,0.262,0.41,0.297,0.353,0.65,0.156,0.23,0.011000000000000001,0.14400000000000002,0.449,0.40700000000000003,0.191,0.154,0.067,0.0,0.288,-10.3,54,-9.1,-9.2,16.6,"5,4",-5.2,-0.5,($4.2),3.3,86,-2.69,-11.13,8.44,-22.42,-2.3,1.06,1.41,2,-1.74,-0.8,0.46799999999999997,94.3,0.276,84.7,0.078,89.7,0.07400000000000001,80.1,0.083,85.7,0.021,87.8,,,0.006,,-9.7,-2.9,-1.3,1.6,-1.0,0.1,,-0.97,-0.49,-0.78,1.0,-0.58,0.3,,0.29100000000000004,0.708,0.45899999999999996,0.575,0.759,0.6890000000000001,0.40299999999999997,0.625,0.14300000000000002,-2.0,0.295,,0.071,0.019,,0.17600000000000002,0.282,0.066,0.01,,0.081,,,,94.7,,89.9,86.4,,93.6,84.8,79.4,83.6,,85.7,,,-2.9,,0.7,-4.2,,-6.8,3.1,2.3,2.8,,0.8,,,9.4,,5.2,2.5,,4.4,1.0,-5.4,-5.4,,3.3,,,-1.7,,-0.4,-1.3,,-8.0,-3.6,1.2,0.1,,-0.5,,,-0.28,,-0.23,-3.06,,-2.15,-0.61,0.84,0.37,,-0.26,,,0.24600000000000002,0.6679999999999999,0.45899999999999996,0.498,0.757,0.688,0.505,18.2,-12.4,-1.8,0.4,25 - 25,-11.2,1.8,-0.4,0.473,0.35600000000000004,0.171,0.192,0.47600000000000003,0.332,0.408,0.081,,0.07200000000000001,0.287,0.073,0.02,,,0.18,0.287,,86.2,,80.3,95.0,90.1,86.0,,,93.8,85.0,,0.8,,2.6,-2.7,0.9,-3.8,,,-6.4,3.6,,1.9,,-7.0,8.4,3.9,1.3,,,3.3,-0.3,,-0.3,,1.3,-2.3,1.7,-1.2,,,-6.9,-6.3,,-0.19,,0.86,-0.38,1.09,-2.8,,,-1.82,-1.04,,0.245,0.669,0.45899999999999996,0.498,0.753,0.6859999999999999,0.506,18.2,,80,131,117,94,88,100,78,0.73,105,108,131.0,117,101,70,119,91,106,89.3,14.9,36,0.10800000000000001,111.4,135,0.40399999999999997,334,0.152,0.294,0.229,0.414,0.325,-0.5,B,BRA,SB,RAH,304,2024-09-05
Nick Martini,12005,2024,CIN,34,52,146,163,31,20,4,2,5,23,24,9,0,38,4,3,0,1,1,3,0.212,45,46,20,6,625,207,418,4,0,0,0.055,0.233,0.24,0.272,0.37,0.641,0.158,0.245,0.0098,0.18,0.405,0.414,0.13,0.109,0.08900000000000001,0.0,0.278,-4.3,15,-5.7,0.2,5.0,"9,7",-4.7,-0.5,($3.9),6.1,71,0.37,-2.65,3.02,0.4,0.02,0.93,2.01,4,-0.27,0.67,0.5660000000000001,94.0,0.138,83.8,0.115,89.3,0.053,79.9,0.063,87.0,0.051,87.2,0.013999999999999999,78.6,0.002,,-7.3,-0.3,1.0,1.2,1.5,1.8,1.1,-2.06,-0.38,1.42,3.54,3.77,5.77,12.64,0.337,0.6859999999999999,0.495,0.643,0.8759999999999999,0.79,0.45399999999999996,0.6559999999999999,0.10400000000000001,-0.9,0.43200000000000005,,0.11,0.053,,0.136,0.141,0.043,0.01,,0.061,,0.013999999999999999,,94.3,,89.4,86.9,,92.8,83.9,79.1,83.4,,87.2,,78.5,-3.2,,0.4,-6.6,,-1.7,0.9,3.9,3.5,,-7.3,,-2.4,8.6,,5.4,1.3,,4.1,1.0,-5.9,-3.1,,3.3,,-2.6,-6.1,,0.5,2.1,,-0.5,-0.6,1.6,-0.2,,1.1,,1.1,-2.28,,0.66,6.25,,-0.56,-0.73,5.98,-3.42,,2.93,,12.64,0.28600000000000003,0.6779999999999999,0.496,0.542,0.8809999999999999,0.79,0.536,18.9,-3.7,-1.3,0.4,34 - 34,-6.6,0.5,0.4,0.46799999999999997,0.297,0.23399999999999999,0.207,0.568,0.225,0.319,0.062,,0.054000000000000006,0.408,0.11800000000000001,0.048,0.013999999999999999,,0.146,0.149,,87.0,,80.3,94.7,89.7,87.5,78.7,,92.8,84.4,,-7.4,,3.7,-3.1,0.6,-6.0,-1.8,,-1.7,1.1,,1.7,,-6.9,7.7,4.5,-0.1,-4.2,,3.1,-0.2,,1.2,,2.1,-4.0,-2.8,2.1,0.7,,-1.3,0.5,,2.97,,6.18,-1.56,-3.81,7.05,7.94,,-1.41,0.52,,0.28600000000000003,0.6779999999999999,0.496,0.5539999999999999,0.877,0.79,0.536,18.9,,86,67,104,86,92,101,83,0.91,94,112,92.0,116,84,97,129,108,71,87.4,14.9,8,0.071,107.8,38,0.33899999999999997,112,0.17300000000000001,0.27699999999999997,0.217,0.348,0.278,-0.4,B,ROC,avail,avail,102,2024-09-05
Nelson Velazquez,23359,2024,KCR,25,64,205,230,41,24,8,1,8,31,27,19,0,61,3,3,0,6,2,0,0.2,55,71,21,9,904,350,554,3,0,0,0.083,0.265,0.31,0.274,0.366,0.64,0.166,0.237,0.0077,0.14300000000000002,0.374,0.483,0.127,0.113,0.055,0.0,0.28,-5.8,21,-6.7,-1.6,7.0,"9,7",-5.2,-0.5,($4.2),5.3,75,0.01,-4.11,4.12,-9.89,-0.95,0.97,2.07,9,-0.69,0.7,0.38299999999999995,93.7,0.344,83.9,0.095,89.1,0.06,80.0,0.10099999999999999,83.6,0.017,87.3,,,0.001,,-0.1,-6.4,0.4,-2.2,-0.1,0.9,,-0.03,-2.05,0.41,-4.09,-0.12,6.01,,0.29100000000000004,0.7340000000000001,0.465,0.45,0.815,0.6759999999999999,0.392,0.617,0.15,0.5,0.266,,0.099,0.012,,0.12300000000000001,0.33799999999999997,0.048,0.011000000000000001,,0.10400000000000001,,,,93.5,,88.9,87.1,,93.2,83.9,78.8,84.7,,83.7,,,-0.8,,0.2,-5.0,,-4.4,2.8,2.8,-0.3,,2.3,,,9.3,,4.2,2.4,,4.7,0.6,-4.9,-2.9,,3.7,,,-5.2,,0.1,0.6,,4.8,-6.0,-1.9,0.0,,0.1,,,-2.17,,0.06,5.6,,4.29,-1.98,-4.42,-0.3,,0.14,,,0.239,0.7,0.465,0.3,0.8029999999999999,0.6709999999999999,0.491,17.8,-6.6,0.0,0.4,25 - 25,-6.2,0.6,-0.6,0.435,0.293,0.272,0.177,0.51,0.313,0.38299999999999995,0.105,,0.055,0.252,0.102,0.011000000000000001,,,0.127,0.34700000000000003,,83.8,,80.0,93.7,89.6,87.3,,,93.3,84.1,,2.3,,1.3,-0.8,0.3,-4.7,,,-3.7,3.4,,2.2,,-6.0,8.5,3.3,1.4,,,3.6,-0.8,,0.0,,-1.1,-5.5,0.1,0.8,,,4.9,-6.7,,-0.01,,-2.24,-2.4,0.07,7.58,,,4.26,-2.14,,0.24,0.701,0.465,0.297,0.8029999999999999,0.669,0.488,17.8,,83,102,118,88,92,105,83,0.73,90,124,98.0,107,83,113,109,97,100,88.2,17.4,13,0.08800000000000001,111.0,56,0.381,147,0.14800000000000002,0.299,0.217,0.405,0.307,-0.5,B,ALA,WC,SEA,140,2024-09-05
Mitch Haniger,14274,2024,SEA,33,112,357,397,74,50,12,0,12,40,44,37,0,116,2,1,0,10,0,0,0.207,103,85,54,9,1646,640,1006,5,0,0,0.09300000000000001,0.292,0.32,0.285,0.342,0.626,0.134,0.27,0.0121,0.223,0.426,0.35100000000000003,0.106,0.141,0.049,0.0,0.278,-10.4,36,-6.9,-4.1,12.1,9,-4.7,-0.5,($3.8),1.3,85,-0.87,-7.65,6.77,-11.29,-1.1,1.04,1.72,12,-1.47,0.63,0.456,93.9,0.267,84.3,0.069,89.6,0.087,80.1,0.098,84.1,0.022000000000000002,85.2,,,,,-10.6,-3.1,0.2,2.6,-1.9,0.0,,-1.42,-0.71,0.19,1.85,-1.15,-0.08,,0.267,0.667,0.43700000000000006,0.514,0.797,0.6970000000000001,0.425,0.635,0.132,-0.9,0.306,,0.078,0.016,,0.14800000000000002,0.259,0.07,0.019,,0.10400000000000001,,,,93.9,,89.7,86.1,,93.8,84.2,79.5,82.8,,83.9,,,-1.1,,0.3,-2.5,,-4.2,2.6,0.7,1.9,,1.6,,,9.5,,4.9,2.7,,5.0,1.4,-5.5,-4.5,,3.5,,,-6.9,,2.2,0.0,,-3.6,-4.8,1.2,0.7,,-2.0,,,-1.37,,1.75,-0.01,,-1.49,-1.13,1.03,2.2,,-1.16,,,0.23199999999999998,0.629,0.43700000000000006,0.42200000000000004,0.7909999999999999,0.696,0.516,18.4,-10.1,-0.7,-0.4,33 - 33,-7.8,1.1,0.1,0.442,0.355,0.20199999999999999,0.153,0.49200000000000005,0.355,0.41600000000000004,0.10400000000000001,,0.079,0.297,0.075,0.015,,,0.154,0.273,0.004,84.1,,80.0,94.2,90.1,85.7,,,93.9,84.4,86.1,1.5,,0.7,-0.8,0.5,-1.1,,,-3.9,3.4,0.0,2.1,,-7.2,8.6,4.0,1.3,,,3.8,0.0,0.0,-1.7,,2.9,-4.0,2.2,-0.1,,,-5.9,-6.8,-0.2,-1.0,,2.26,-0.82,1.78,-0.39,,,-2.33,-1.51,-3.6,0.23199999999999998,0.62,0.43700000000000006,0.425,0.7859999999999999,0.696,0.529,18.4,,86,115,131,92,86,85,94,1.15,103,90,122.0,109,101,84,94,93,114,90.6,13.2,22,0.091,112.0,112,0.46299999999999997,242,0.174,0.306,0.224,0.381,0.3,-0.7,B,CC,avail,avail,221,2024-09-05
Nick Senzel,19293,2024,- - -,29,74,236,267,46,28,11,0,7,25,18,28,1,61,1,0,1,6,1,3,0.195,72,69,33,10,1006,352,654,1,2,0,0.105,0.228,0.46,0.283,0.331,0.614,0.136,0.232,0.0104,0.19,0.414,0.397,0.145,0.10099999999999999,0.013999999999999999,0.0,0.273,-8.3,23,-8.5,-3.8,8.1,"5,9",-5.2,-0.5,($4.3),2.0,73,-2.27,-5.18,2.91,-20.21,-2.03,0.88,1.89,3,-1.28,-1.28,0.498,94.0,0.249,84.7,0.068,89.6,0.08199999999999999,80.2,0.078,85.7,0.023,87.3,0.004,77.5,0.002,,-7.9,-0.2,-1.6,0.7,-0.3,-0.3,-0.3,-1.58,-0.1,-2.4,0.84,-0.44,-1.33,-7.36,0.278,0.6970000000000001,0.469,0.599,0.8590000000000001,0.775,0.456,0.629,0.105,-0.7,0.302,,0.07,0.024,,0.19699999999999998,0.245,0.071,0.012,,0.076,,0.004,,94.3,,89.4,87.0,,93.3,84.6,80.1,81.5,,85.6,,77.4,-1.7,,0.0,-4.7,,-4.6,2.5,0.7,3.6,,3.2,,-2.4,8.9,,5.1,1.9,,4.6,0.8,-4.3,-4.8,,3.0,,-2.6,-4.2,,-1.1,-0.3,,-4.2,-0.9,1.1,-0.4,,-0.1,,-0.3,-1.39,,-1.51,-1.44,,-2.12,-0.38,1.57,-3.39,,-0.18,,-7.36,0.251,0.654,0.47100000000000003,0.53,0.855,0.7759999999999999,0.544,18.6,-5.0,-1.5,-0.1,29 - 29,-9.2,0.9,0.0,0.35200000000000004,0.42,0.22699999999999998,0.205,0.511,0.284,0.36,0.08199999999999999,,0.077,0.299,0.075,0.019,0.004,,0.193,0.253,,86.1,,80.2,94.5,89.7,86.4,77.3,,93.5,84.8,,2.7,,1.5,-1.6,0.1,-5.8,-1.4,,-4.3,2.7,,1.5,,-6.3,7.9,4.1,0.6,-4.3,,3.5,-0.4,,0.0,,0.4,-2.6,-1.3,-0.6,-0.3,,-4.8,-1.6,,-0.02,,0.54,-0.87,-1.79,-3.4,-7.36,,-2.47,-0.64,,0.248,0.657,0.47,0.509,0.863,0.778,0.542,18.6,,79,127,102,90,82,87,79,0.96,96,106,86.0,87,119,94,127,98,90,84.0,15.5,10,0.055999999999999994,106.9,45,0.254,177,0.18100000000000002,0.28600000000000003,0.234,0.36,0.301,-0.5,B,RM,SR,OCG,135,2024-09-05
