Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Kyle Manzardo,29794,2024,CLE,23,30,82,87,17,7,10,0,0,4,7,3,0,23,1,1,0,1,0,0,0.207,19,33,8,2,355,121,234,1,0,0,0.034,0.264,0.13,0.241,0.329,0.571,0.122,0.283,0.0058,0.133,0.317,0.55,0.061,0.0,0.053,0.0,0.248,-4.4,6,-4.1,-0.2,2.6,3,-3.7,-0.4,($3.0),0.8,60,-0.43,-1.41,0.98,-4.89,-0.53,0.79,0.85,9,-0.35,-0.19,0.425,94.1,0.259,85.1,0.055999999999999994,89.5,0.073,80.6,0.138,86.3,0.048,87.0,,,,,-0.7,-2.9,-0.8,0.1,0.5,-0.2,,-0.45,-3.19,-4.13,0.27,1.01,-1.24,,0.321,0.667,0.47600000000000003,0.54,0.858,0.74,0.44799999999999995,0.655,0.124,0.2,0.332,,0.065,0.045,,0.09300000000000001,0.237,0.073,0.013999999999999999,0.003,0.138,,,,94.5,,89.6,86.0,,94.0,84.9,81.1,81.3,57.0,86.4,,,-3.9,,0.8,-5.4,,-4.5,0.6,3.1,3.3,-7.3,-8.8,,,8.7,,4.4,0.4,,4.9,1.1,-4.6,-3.6,8.8,4.0,,,-0.6,,-0.9,-0.5,,0.6,-2.5,-0.3,0.0,-0.3,0.3,,,-0.49,,-3.96,-3.29,,1.95,-3.02,-1.29,0.31,-25.31,0.61,,,0.302,0.634,0.47600000000000003,0.49,0.847,0.74,0.524,18.7,-2.7,-0.1,,23 - 23,-3.9,0.2,,0.3,0.4,0.3,0.133,0.5329999999999999,0.33299999999999996,0.299,0.132,,0.079,0.33,0.054000000000000006,0.055999999999999994,,,0.09300000000000001,0.256,,86.6,,81.3,94.3,89.3,86.4,,,93.9,85.1,,-8.5,,2.6,-3.7,0.4,-5.9,,,-4.4,1.1,,2.6,,-6.4,7.8,3.7,-0.3,,,4.0,-0.1,,1.0,,0.1,-0.9,-0.5,-0.8,,,0.2,-3.4,,2.13,,0.45,-0.74,-2.81,-3.85,,,0.64,-3.69,,0.29100000000000004,0.637,0.47600000000000003,0.479,0.826,0.728,0.535,18.7,,86,42,119,78,83,78,99,0.68,76,142,0.0,74,114,124,82,101,108,89.0,22.0,5,0.083,109.8,22,0.36700000000000005,60,0.183,0.307,0.179,0.316,0.232,-0.4,,,,,40,2024-07-15
Garrett Cooper,15279,2024,- - -,33,36,107,116,22,15,5,1,1,6,11,7,0,35,2,0,0,3,0,0,0.206,29,24,19,1,450,150,300,2,0,0,0.06,0.302,0.2,0.267,0.299,0.566,0.093,0.296,0.0121,0.264,0.40299999999999997,0.33299999999999996,0.042,0.042,0.069,0.0,0.254,-5.2,8,-5.7,1.0,3.5,"3,7",-3.7,-0.4,($3.0),2.4,58,-0.93,-2.46,1.52,-5.9,-0.57,1.04,1.18,9,-0.91,0.02,0.47100000000000003,94.2,0.304,84.0,0.08900000000000001,89.9,0.044000000000000004,81.6,0.076,85.9,0.016,89.0,,,,,-2.7,-2.6,-1.4,0.1,0.1,0.4,,-1.27,-1.93,-3.48,0.74,0.27,6.17,,0.361,0.62,0.467,0.615,0.833,0.733,0.409,0.638,0.124,-0.3,0.302,,0.102,0.022000000000000002,,0.162,0.29600000000000004,0.038,0.009000000000000001,,0.069,,,,94.4,,90.1,87.1,,93.5,83.9,82.0,80.4,,86.1,,,-0.5,,-0.6,-1.5,,-6.5,1.5,0.4,4.0,,3.3,,,9.5,,4.5,3.0,,4.3,0.3,-5.6,-5.8,,4.0,,,-1.9,,-2.2,0.4,,-1.6,-1.9,0.1,0.1,,0.2,,,-1.37,,-4.78,3.87,,-2.25,-1.4,0.73,1.54,,0.5,,,0.32899999999999996,0.601,0.467,0.589,0.8029999999999999,0.7290000000000001,0.507,18.1,-1.5,-0.2,-0.2,33 - 33,-6.0,0.3,0.2,0.361,0.34700000000000003,0.292,0.18100000000000002,0.542,0.278,0.371,0.073,,0.049,0.3,0.096,0.016,,,0.16,0.304,0.002,86.8,,81.9,94.9,90.4,84.6,,,93.9,84.3,83.4,2.9,,1.0,-0.7,-0.2,-0.4,,,-6.3,1.7,0.0,2.5,,-6.9,8.5,3.6,1.2,,,3.1,-0.9,0.0,0.2,,0.5,-1.5,-1.6,-0.4,,,-2.0,-2.9,0.8,0.68,,2.12,-1.1,-3.83,-5.15,,,-2.74,-2.13,84.02,0.326,0.604,0.465,0.575,0.809,0.727,0.501,18.1,,85,73,136,86,75,61,102,1.34,95,87,37.0,89,98,120,111,103,90,85.9,12.7,7,0.09699999999999999,109.9,26,0.361,72,0.2,0.324,0.265,0.426,0.326,-0.4,B,RAM,SSF,GAP,52,2024-07-15
Cole Tucker,17326,2024,LAA,27,25,50,57,9,4,4,1,0,3,3,6,0,17,0,1,0,0,3,1,0.18,18,9,7,0,237,94,143,0,0,0,0.105,0.298,0.35,0.263,0.3,0.563,0.12,0.265,0.02,0.20600000000000002,0.529,0.265,0.0,0.0,0.0,0.0,0.251,-2.7,4,-2.8,-2.3,1.7,"5,7",-3.4,-0.4,($2.8),6.9,58,-0.46,-0.93,0.47,-4.12,-0.4,0.79,1.59,3,-0.47,-0.12,0.523,94.0,0.11,85.4,0.09699999999999999,88.3,0.09699999999999999,79.9,0.14300000000000002,85.8,0.03,82.4,,,,,-2.6,1.2,-0.9,0.4,-0.2,-0.2,,-2.07,4.76,-3.79,1.83,-0.64,-2.62,,0.252,0.66,0.435,0.455,0.8859999999999999,0.748,0.447,0.596,0.11,0.8,0.34600000000000003,,0.11,0.008,,0.16899999999999998,0.09699999999999999,0.08900000000000001,0.017,,0.165,,,,94.0,,89.6,85.4,,93.6,84.8,79.8,82.7,,85.1,,,-1.7,,-0.7,-4.7,,3.5,-0.6,0.9,-3.0,,-1.7,,,9.4,,5.8,3.6,,4.1,1.4,-6.7,-3.2,,4.2,,,-0.4,,-0.9,0.0,,-2.1,1.6,0.4,-0.2,,-0.4,,,-0.55,,-3.54,0.45,,-5.31,7.03,1.79,-3.79,,-1.15,,,0.235,0.623,0.435,0.37,0.868,0.738,0.515,17.5,-3.3,0.1,,27 - 27,-2.0,0.1,,0.353,0.47100000000000003,0.17600000000000002,0.028999999999999998,0.706,0.265,0.40399999999999997,0.165,,0.084,0.33799999999999997,0.11800000000000001,0.008,,,0.16899999999999998,0.11800000000000001,,85.3,,79.8,94.4,89.3,85.6,,,93.7,84.6,,-1.6,,1.5,-1.7,-0.5,-4.4,,,4.0,-1.0,,2.6,,-9.6,8.2,4.4,2.3,,,2.8,-0.6,,-0.4,,0.6,-0.4,-1.0,0.0,,,-2.1,1.2,,-1.15,,3.08,-0.51,-3.55,0.45,,,-5.22,4.37,,0.225,0.619,0.435,0.36,0.8590000000000001,0.738,0.532,17.5,,75,129,134,85,75,77,93,1.05,127,68,0.0,87,134,73,18,133,86,90.2,7.7,0,0.0,104.9,15,0.441,34,0.16899999999999998,0.278,0.195,0.273,0.256,-0.4,B,avail,avail,avail,29,2024-07-15
Travis Jankowski,13768,2024,TEX,33,64,137,146,29,25,3,0,1,13,10,6,0,29,3,0,0,3,7,1,0.212,65,30,11,2,584,194,390,7,2,1,0.040999999999999995,0.19899999999999998,0.21,0.26,0.255,0.516,0.044,0.262,0.0217,0.10400000000000001,0.613,0.28300000000000003,0.067,0.033,0.10800000000000001,0.5,0.235,-8.9,8,-9.2,2.8,4.4,"9,7,8",-3.7,-0.4,($3.1),5.4,46,-0.76,-2.72,1.96,-8.55,-0.83,0.93,1.46,14,-0.95,0.13,0.522,94.5,0.171,84.7,0.057,89.1,0.077,80.2,0.128,85.7,0.045,87.7,,,,,-6.1,-0.4,0.7,1.8,-2.0,-1.2,,-2.0,-0.42,2.18,4.07,-2.66,-4.45,,0.24100000000000002,0.6659999999999999,0.452,0.662,0.902,0.8370000000000001,0.49700000000000005,0.644,0.07400000000000001,0.9,0.39399999999999996,,0.05,0.040999999999999995,,0.125,0.175,0.07200000000000001,0.012,,0.132,,,,94.9,,90.1,87.7,,93.1,85.4,79.0,81.2,,85.7,,,-4.1,,0.0,-6.6,,-7.1,2.0,2.8,4.1,,-8.3,,,9.4,,4.3,0.6,,4.5,0.4,-4.5,-4.9,,3.7,,,-6.2,,0.4,-0.9,,-1.4,1.0,0.5,0.4,,-2.3,,,-2.71,,1.54,-3.79,,-1.97,0.93,1.18,6.15,,-3.01,,,0.203,0.64,0.452,0.588,0.897,0.8370000000000001,0.57,18.5,-0.2,0.8,0.0,33 - 33,-8.3,0.3,0.1,0.34299999999999997,0.306,0.35200000000000004,0.185,0.574,0.24100000000000002,0.247,0.134,,0.07200000000000001,0.401,0.034,0.039,,,0.122,0.19899999999999998,,85.9,,80.5,95.2,90.2,87.4,,,93.1,85.0,,-7.9,,5.0,-3.7,0.6,-6.2,,,-6.2,2.0,,2.2,,-7.2,8.3,3.5,-0.8,,,3.0,-0.5,,-2.3,,1.2,-5.6,0.3,-0.9,,,-1.9,0.7,,-2.93,,2.92,-2.4,1.26,-4.1,,,-2.65,0.58,,0.198,0.632,0.452,0.625,0.884,0.8370000000000001,0.586,18.5,,88,50,89,84,64,28,92,0.53,147,73,29.0,84,87,145,114,108,78,86.1,5.7,1,0.009000000000000001,105.1,29,0.26899999999999996,108,0.212,0.28600000000000003,0.209,0.26,0.234,-0.4,B,RAC,avail,GDJ,66,2024-07-15
Yasmani Grandal,11368,2024,PIT,35,43,129,136,23,14,6,0,3,10,17,5,0,23,0,1,1,5,1,0,0.178,51,39,17,4,498,153,345,4,1,0,0.037000000000000005,0.16899999999999998,0.22,0.207,0.295,0.502,0.116,0.192,0.0131,0.159,0.47700000000000004,0.364,0.10300000000000001,0.077,0.078,0.0,0.219,-10.0,6,-10.3,-0.4,4.1,2,-3.4,-0.4,($2.8),3.2,36,-1.11,-2.88,1.77,-3.87,-0.39,0.97,2.45,2,-0.9,-0.24,0.528,93.9,0.12,84.4,0.064,89.6,0.102,78.8,0.149,85.1,0.036000000000000004,86.2,,,,,-6.8,-0.8,1.7,-2.3,1.8,-0.8,,-2.6,-1.37,5.22,-4.53,2.38,-4.64,,0.365,0.557,0.456,0.74,0.847,0.802,0.47200000000000003,0.618,0.09,-0.2,0.355,,0.07200000000000001,0.036000000000000004,,0.16899999999999998,0.11800000000000001,0.096,0.004,,0.149,,,,94.1,,89.5,86.1,,93.5,84.3,78.3,82.8,,85.1,,,-1.9,,1.0,-4.3,,-5.4,1.1,2.0,0.0,,-2.5,,,8.9,,5.0,2.1,,4.5,0.6,-5.1,-5.8,,3.5,,,-0.4,,-0.6,-0.8,,-6.2,0.3,-2.9,0.4,,1.7,,,-0.25,,-1.64,-4.64,,-7.38,0.45,-6.04,19.15,,2.33,,,0.326,0.562,0.456,0.6709999999999999,0.87,0.8059999999999999,0.55,17.9,2.4,0.1,,35 - 35,-10.4,0.5,,0.38,0.426,0.19399999999999998,0.157,0.48100000000000004,0.361,0.228,0.159,,0.094,0.319,0.106,0.026000000000000002,,,0.16699999999999998,0.129,,85.3,,78.5,94.3,90.4,84.8,,,93.4,84.1,,-2.6,,1.9,-2.1,1.0,-5.1,,,-5.3,1.2,,2.2,,-6.7,8.1,5.1,0.6,,,3.4,-0.6,,1.3,,-2.2,-1.5,1.9,-0.4,,,-5.4,-2.1,,1.59,,-4.71,-0.93,3.6,-2.86,,,-6.5,-3.23,,0.34,0.541,0.45399999999999996,0.7120000000000001,0.856,0.81,0.568,17.9,1.3,73,44,76,66,74,77,65,0.8,110,99,68.0,95,120,79,96,92,116,90.9,10.3,9,0.083,108.0,43,0.39799999999999996,108,0.22899999999999998,0.319,0.236,0.398,0.286,-0.2,B,HIG,avail,LWC,64,2024-07-15
Dominic Fletcher,26149,2024,CHW,26,28,75,84,13,9,4,0,0,4,6,6,0,26,2,0,1,1,0,0,0.173,17,18,13,0,340,123,217,0,2,1,0.071,0.31,0.23,0.253,0.227,0.48,0.053,0.265,0.009399999999999999,0.271,0.354,0.375,0.0,0.0,0.0,0.5,0.224,-5.8,4,-5.9,-0.8,2.5,"8,9",-3.9,-0.4,($3.2),0.8,40,-0.77,-1.8,1.03,-6.5,-0.65,1.03,1.02,3,-0.76,0.01,0.518,92.9,0.147,84.3,0.076,92.2,0.115,78.3,0.109,84.1,0.035,85.8,,,,,-3.9,-0.6,-0.2,-0.6,-0.6,-0.4,,-2.23,-1.14,-0.96,-1.57,-1.64,-3.42,,0.26,0.614,0.406,0.635,0.8490000000000001,0.768,0.41200000000000003,0.607,0.094,-0.1,0.374,,0.094,0.044000000000000004,,0.126,0.138,0.121,0.003,,0.1,,,,92.9,,92.5,84.9,,92.5,84.1,78.7,78.0,,84.1,,,-3.7,,-0.6,-8.9,,-2.1,2.2,5.2,5.2,,-7.7,,,9.0,,5.6,1.9,,5.0,1.4,-5.8,-7.1,,3.0,,,-3.0,,-0.6,-0.2,,-0.5,-0.8,-0.3,0.0,,-0.9,,,-2.34,,-1.76,-1.41,,-1.23,-1.66,-0.84,-3.89,,-2.72,,,0.228,0.578,0.406,0.579,0.84,0.768,0.509,17.9,-0.7,-0.1,-0.5,26 - 26,-5.9,0.2,-0.1,0.32,0.38,0.3,0.12,0.6,0.28,0.381,0.106,,0.109,0.341,0.126,0.035,,,0.138,0.14400000000000002,,84.4,,78.4,93.1,91.8,84.5,,,92.7,84.0,,-8.1,,6.9,-3.9,0.0,-7.8,,,-0.8,1.9,,1.4,,-8.2,8.2,3.9,0.2,,,3.8,0.1,,-0.8,,-0.4,-2.7,-1.1,-0.3,,,-0.3,-0.8,,-2.25,,-1.05,-2.35,-2.53,-2.27,,,-0.57,-1.66,,0.235,0.569,0.406,0.615,0.828,0.768,0.512,17.9,,72,88,139,82,57,34,93,1.39,85,97,0.0,79,108,124,74,113,91,86.6,16.7,2,0.04,105.3,16,0.32,50,0.226,0.321,0.225,0.321,0.28,-0.4,B,CK,avail,OCG,33,2024-07-15
Christian Bethancourt,10028,2024,MIA,32,38,82,88,13,8,3,0,2,9,7,3,0,22,1,0,2,1,0,0,0.159,30,25,3,3,320,93,227,0,4,0,0.034,0.25,0.14,0.198,0.268,0.466,0.11,0.19,0.012,0.052000000000000005,0.517,0.431,0.12,0.08,0.0,0.0,0.206,-7.3,3,-7.4,-1.4,2.7,2,-4.2,-0.4,($3.4),2.6,28,-1.09,-1.85,0.76,-10.78,-1.09,0.92,0.08,2,-0.83,-0.35,0.45899999999999996,93.4,0.275,84.1,0.08800000000000001,88.7,0.063,79.1,0.10300000000000001,84.4,0.013000000000000001,89.3,,,,,-1.0,-3.9,-1.3,-1.3,-0.6,-0.1,,-0.68,-4.39,-4.78,-6.39,-1.91,-1.71,,0.485,0.782,0.6,0.642,0.784,0.7140000000000001,0.38799999999999996,0.67,0.172,-0.1,0.247,,0.08800000000000001,0.013000000000000001,,0.213,0.284,0.053,,,0.10300000000000001,,,,93.6,,88.7,89.1,,93.0,84.0,78.5,,,84.3,,,-0.6,,1.2,-2.9,,-3.8,1.6,3.3,,,6.0,,,9.6,,4.9,3.0,,3.8,1.1,-6.9,,,3.2,,,-0.1,,-1.3,-0.1,,-0.9,-4.1,-1.1,,,-0.7,,,-0.11,,-4.61,-1.71,,-1.32,-4.55,-6.31,,,-2.03,,,0.473,0.752,0.606,0.57,0.8,0.706,0.478,18.6,0.3,-0.1,0.1,32 - 32,-7.5,0.3,0.1,0.32299999999999995,0.452,0.226,0.129,0.613,0.258,0.307,0.1,,0.053,0.23800000000000002,0.106,0.016,,,0.21600000000000003,0.272,,84.5,,78.6,93.9,88.8,88.4,,,93.2,84.2,,6.1,,3.1,-0.4,1.0,-2.7,,,-3.3,2.6,,1.7,,-8.8,8.6,3.0,1.5,,,2.6,-0.4,,-0.6,,-1.0,-0.5,-1.2,-0.1,,,-0.9,-3.8,,-1.93,,-6.03,-0.62,-3.61,-2.44,,,-1.37,-4.38,,0.45799999999999996,0.77,0.606,0.5579999999999999,0.8029999999999999,0.706,0.475,18.6,-2.2,65,41,112,63,68,73,65,0.26,120,117,71.0,80,127,92,79,117,83,88.1,11.5,3,0.048,110.9,24,0.387,62,0.09699999999999999,0.26899999999999996,0.186,0.303,0.231,-0.5,B,STE,TT,JFS,40,2024-07-15
Tom Murphy,13499,2024,SFG,33,13,34,38,4,2,1,0,1,3,2,4,0,14,0,0,0,0,0,0,0.118,11,6,3,1,153,56,97,0,0,0,0.105,0.368,0.29,0.211,0.235,0.446,0.118,0.158,0.0183,0.15,0.55,0.3,0.16699999999999998,0.16699999999999998,0.0,0.0,0.206,-3.2,1,-3.0,-3.0,1.2,2,-4.1,-0.4,($3.4),1.3,33,-0.24,-0.57,0.32,-3.31,-0.35,0.68,0.0,1,-0.31,-0.05,0.507,92.2,0.217,84.2,0.07200000000000001,86.2,0.086,79.6,0.11800000000000001,85.6,,,,,0.006999999999999999,,-1.9,0.7,-0.4,-0.3,-1.0,,,-2.41,2.1,-3.68,-2.64,-5.69,,,0.29100000000000004,0.606,0.428,0.4,0.825,0.662,0.434,0.684,0.14400000000000002,0.0,0.342,,0.079,,,0.16399999999999998,0.22399999999999998,0.046,0.033,,0.11199999999999999,,,,92.6,,85.9,,,91.6,84.3,77.2,81.6,,85.6,,,-0.4,,1.3,,,2.1,2.6,-3.5,2.0,,0.4,,,9.6,,4.2,,,5.8,0.5,-5.2,-5.5,,4.5,,,-1.5,,-0.6,,,-0.4,1.1,-0.5,-0.2,,-1.0,,,-2.98,,-4.87,,,-1.53,3.34,-7.4,-3.33,,-5.79,,,0.273,0.5870000000000001,0.428,0.381,0.795,0.662,0.493,17.4,-2.4,0.0,0.0,33 - 33,-3.0,0.1,0.1,0.4,0.45,0.15,0.2,0.6,0.2,0.5,0.11199999999999999,,0.07200000000000001,0.316,0.046,,,,0.191,0.263,,86.3,,79.5,93.2,87.6,,,,92.4,84.7,,0.4,,-1.6,-0.6,2.3,,,,2.1,2.7,,2.6,,-7.3,8.5,4.2,,,,4.6,-0.8,,-1.0,,-0.6,-1.6,-0.2,,,,-0.4,0.7,,-5.79,,-5.87,-3.25,-2.88,,,,-1.28,1.78,,0.28600000000000003,0.573,0.428,0.364,0.8140000000000001,0.662,0.493,17.4,-0.6,48,127,165,67,59,78,54,0.75,127,81,147.0,100,127,61,123,114,64,87.4,4.5,2,0.1,109.3,7,0.35,20,0.203,0.34600000000000003,0.153,0.317,0.248,-0.3,B,CC,CW,LWC,16,2024-07-15
Zack Short,19562,2024,- - -,29,38,67,83,8,6,2,0,0,10,5,13,0,22,1,0,2,0,2,1,0.119,14,23,7,2,369,154,215,1,3,1,0.157,0.265,0.59,0.272,0.149,0.421,0.03,0.178,0.0060999999999999995,0.159,0.318,0.523,0.087,0.0,0.071,0.33299999999999996,0.216,-6.2,3,-6.4,-1.1,2.5,"5,6,4",-4.1,-0.4,($3.4),4.8,36,-0.44,-1.36,0.92,-6.94,-0.68,0.92,1.41,5,-0.65,0.18,0.64,93.5,0.163,84.7,0.084,89.3,0.054000000000000006,80.8,0.038,83.4,0.008,86.7,0.013999999999999999,77.8,,,-4.0,1.0,-1.0,-0.9,-0.4,-0.5,0.1,-1.69,1.62,-3.11,-4.64,-2.73,-18.22,1.51,0.161,0.665,0.401,0.645,0.769,0.743,0.47700000000000004,0.675,0.10300000000000001,0.1,0.439,,0.062,0.008,,0.198,0.19,0.040999999999999995,0.011000000000000001,,0.038,,0.013999999999999999,,93.8,,89.9,86.9,,92.6,85.2,78.6,83.8,,83.4,,77.6,-0.4,,1.5,5.4,,-5.5,2.7,-1.0,-2.9,,9.6,,-3.2,8.9,,5.4,5.2,,4.1,1.0,-3.8,-5.7,,4.1,,-2.9,-2.9,,-1.2,-0.5,,-1.1,1.0,-0.7,-0.2,,-0.4,,0.1,-1.78,,-5.29,-18.22,,-1.51,1.46,-4.66,-4.03,,-2.59,,1.51,0.132,0.624,0.401,0.591,0.762,0.736,0.547,18.3,-0.7,-0.1,0.0,29 - 29,-6.3,0.3,0.1,0.34,0.298,0.36200000000000004,0.128,0.617,0.255,0.42200000000000004,0.038,,0.046,0.409,0.1,0.008,0.013999999999999999,,0.19,0.195,,83.8,,80.5,94.3,90.6,87.0,78.0,,92.7,85.1,,9.0,,-1.8,-0.5,0.8,4.6,-3.0,,-5.1,3.1,,2.7,,-5.8,8.0,5.2,3.8,-4.3,,2.9,-0.3,,-0.4,,-0.9,-2.2,-1.6,-0.5,0.1,,-1.4,1.1,,-2.59,,-5.46,-1.43,-4.35,-18.22,1.51,,-2.04,1.52,,0.125,0.632,0.401,0.5710000000000001,0.764,0.736,0.545,18.3,,49,189,119,86,38,20,61,0.8,74,141,0.0,85,84,148,78,117,82,88.3,21.2,1,0.021,108.9,12,0.255,47,0.17600000000000002,0.27899999999999997,0.176,0.263,0.275,-0.4,B,BRA,avail,avail,41,2024-07-15
Adael Amador,27962,2024,COL,21,10,35,36,6,5,1,0,0,1,0,1,0,6,0,0,0,1,1,0,0.171,15,12,2,0,119,30,89,1,0,0,0.027999999999999997,0.16699999999999998,0.17,0.194,0.2,0.394,0.029,0.207,0.0125,0.069,0.517,0.414,0.0,0.0,0.067,0.0,0.177,-3.8,0,-4.5,0.1,1.1,4,-3.9,-0.4,($3.2),3.9,-6,-0.29,-0.72,0.43,-4.38,-0.42,0.99,,0,-0.35,0.05,0.479,95.3,0.11800000000000001,85.9,0.11800000000000001,90.2,0.16,80.8,0.092,87.7,0.034,91.3,,,,,0.7,-1.0,-1.0,-0.4,-1.0,-0.9,,1.16,-6.91,-6.83,-2.02,-9.32,-22.49,,0.507,0.731,0.605,0.6759999999999999,0.895,0.792,0.43700000000000006,0.722,0.126,-0.8,0.45399999999999996,,0.11800000000000001,0.034,,0.025,0.11800000000000001,0.11800000000000001,0.042,,0.092,,,,95.3,,90.1,91.3,,93.3,85.8,80.6,81.4,,87.7,,,-3.5,,-0.2,-7.7,,-3.3,0.8,3.8,1.1,,-6.3,,,7.3,,4.2,0.8,,3.8,0.3,-5.3,-2.6,,2.7,,,0.6,,-1.0,-0.9,,0.0,-1.0,0.1,-0.4,,-1.0,,,1.16,,-6.83,-22.49,,1.45,-6.91,0.44,-8.92,,-9.32,,,0.544,0.6609999999999999,0.605,0.613,0.927,0.792,0.521,19.4,0.2,0.2,,21 - 21,-5.3,0.1,,0.483,0.31,0.207,0.034,0.621,0.345,0.19399999999999998,0.092,,0.134,0.42,0.11800000000000001,0.025,,,0.067,0.14300000000000002,,87.8,,80.8,95.4,90.3,89.9,,,94.8,85.0,,-6.3,,3.0,-3.6,-0.5,-7.5,,,-2.1,1.5,,1.8,,-6.3,6.9,3.9,-0.9,,,4.0,-0.8,,-1.0,,-0.2,0.0,-1.0,-0.1,,,-0.1,-1.2,,-9.32,,-1.18,0.08,-6.83,-4.66,,,-1.63,-6.84,,0.536,0.667,0.605,0.633,0.905,0.792,0.529,19.4,,70,34,75,62,50,19,70,0.35,120,112,0.0,120,88,85,21,118,111,88.2,17.1,2,0.069,103.6,9,0.31,29,0.126,0.252,0.234,0.333,0.257,-0.3,,,,,9,2024-07-15
