Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
James Wood,29518,2024,WSN,21,19,73,80,16,13,1,0,2,7,12,6,0,26,1,0,0,0,2,2,0.219,30,9,8,0,326,117,209,3,0,0,0.075,0.325,0.23,0.288,0.315,0.603,0.096,0.311,0.0333,0.17,0.638,0.191,0.0,0.222,0.1,0.0,0.271,-2.5,7,-2.6,-3.0,2.4,7,-3.9,-0.4,($3.2),3.0,73,0.01,-1.51,1.52,-0.72,-0.09,1.0,,0,-0.13,0.14,0.466,93.2,0.298,83.9,0.061,89.4,0.046,79.3,0.10099999999999999,86.4,0.025,86.5,0.003,80.0,,,-0.4,-1.6,0.0,-0.6,0.9,0.1,0.0,-0.26,-1.69,0.06,-3.98,2.62,1.4,3.39,0.284,0.593,0.426,0.66,0.753,0.7190000000000001,0.46,0.675,0.12,-0.1,0.239,,0.067,0.025,,0.23,0.252,0.086,,,0.098,,0.003,,93.9,,89.4,86.3,,92.3,84.3,79.7,,,86.2,,80.2,-0.9,,0.1,-5.8,,6.8,-0.1,0.0,,,-5.6,,-0.1,8.2,,4.5,2.2,,4.9,0.7,-3.5,,,3.9,,-3.0,1.5,,0.4,0.1,,-1.4,-1.7,-0.9,,,0.8,,0.0,1.98,,1.87,1.4,,-1.92,-2.1,-3.35,,,2.58,,3.39,0.262,0.565,0.426,0.59,0.76,0.7120000000000001,0.5429999999999999,18.4,-3.9,-0.5,,21 - 21,-2.7,0.3,,0.213,0.511,0.27699999999999997,0.213,0.36200000000000004,0.426,0.425,0.10400000000000001,,0.071,0.22699999999999998,0.086,0.021,0.003,,0.23,0.258,,86.3,,78.8,94.2,88.4,86.0,80.1,,92.3,84.1,,-5.6,,-0.7,-0.7,-0.1,-5.5,0.5,,6.4,-0.5,,2.4,,-5.6,7.4,3.7,1.9,-4.7,,3.8,-0.7,,1.0,,-0.3,1.6,-0.2,0.0,0.0,,-1.4,-2.1,,2.97,,-1.42,2.18,-0.7,-0.46,3.39,,-1.92,-2.46,,0.265,0.5660000000000001,0.426,0.6,0.747,0.705,0.537,18.4,,89,90,146,91,79,63,106,0.86,148,52,195.0,53,144,113,131,69,136,94.1,-4.3,7,0.149,111.6,28,0.596,47,0.215,0.33399999999999996,0.242,0.378,0.304,-0.6,,,,,46,2024-07-25
Santiago Espinal,19997,2024,CIN,29,71,201,223,44,34,4,0,6,17,27,14,1,26,0,4,4,4,6,0,0.219,74,63,42,9,851,302,549,3,4,0,0.063,0.11699999999999999,0.54,0.265,0.328,0.593,0.109,0.22,0.011699999999999999,0.235,0.413,0.35200000000000004,0.14300000000000002,0.095,0.040999999999999995,0.0,0.259,-9.2,17,-10.7,-1.6,6.7,"5,4,6,7",-3.5,-0.4,($2.9),4.1,59,-1.72,-4.58,2.86,-10.45,-1.04,1.0,1.51,10,-0.9,-0.82,0.48100000000000004,93.7,0.25,84.6,0.077,88.9,0.08800000000000001,80.0,0.086,83.6,0.015,84.3,0.002,72.5,0.008,,-6.7,-2.9,-1.2,0.2,1.4,1.4,-0.3,-1.64,-1.37,-1.77,0.2,1.95,10.85,-15.34,0.3,0.7120000000000001,0.483,0.7659999999999999,0.9590000000000001,0.893,0.446,0.583,0.052000000000000005,0.8,0.276,,0.075,0.018000000000000002,,0.203,0.248,0.063,0.033,,0.083,,0.002,,93.5,,89.9,83.7,,93.6,84.7,78.5,82.4,,83.5,,72.4,0.0,,0.5,-0.1,,-1.5,1.8,-0.3,0.6,,7.0,,-0.3,9.1,,4.7,3.2,,5.3,0.8,-4.8,-3.7,,4.6,,1.1,-2.8,,-1.1,1.3,,-4.4,-3.0,-1.4,1.5,,0.4,,-0.3,-1.18,,-1.71,8.64,,-2.53,-1.42,-2.68,5.31,,0.57,,-15.34,0.253,0.6809999999999999,0.483,0.7070000000000001,0.9520000000000001,0.893,0.539,18.8,-1.3,0.9,-0.9,29 - 29,-9.8,0.8,0.0,0.39899999999999997,0.273,0.32799999999999996,0.16899999999999998,0.634,0.19699999999999998,0.20600000000000002,0.086,,0.087,0.253,0.1,0.015,0.002,,0.19899999999999998,0.257,,83.6,,80.2,93.9,90.6,84.6,72.5,,93.8,84.7,,6.6,,0.3,-0.3,0.7,-1.4,0.5,,-1.3,1.7,,3.0,,-6.5,8.2,4.1,1.9,-0.6,,3.9,-0.6,,0.2,,0.0,-2.2,-1.7,1.4,-0.3,,-4.3,-2.5,,0.27,,0.03,-1.02,-2.04,10.85,-15.34,,-2.55,-1.16,,0.24,0.684,0.483,0.696,0.9470000000000001,0.89,0.5479999999999999,18.8,,89,76,52,84,83,72,75,1.18,96,95,83.0,99,77,134,104,121,63,85.9,13.1,4,0.022000000000000002,105.9,48,0.262,183,0.157,0.209,0.253,0.344,0.283,-0.5,B,WHI,WC,SEA,124,2024-07-25
Keibert Ruiz,19610,2024,WSN,25,74,262,278,58,42,9,0,7,24,30,9,0,32,4,3,0,5,1,1,0.221,74,102,56,15,950,297,653,0,1,0,0.032,0.115,0.28,0.255,0.336,0.591,0.115,0.226,0.0073,0.24100000000000002,0.319,0.44,0.147,0.069,0.0,0.0,0.259,-11.4,21,-11.7,-5.4,8.4,2,-4.3,-0.4,($3.6),2.1,64,-1.17,-5.1,3.93,-16.23,-1.62,0.96,3.15,5,-1.8,0.58,0.41,94.2,0.18,85.0,0.09,89.7,0.126,80.1,0.12,86.3,0.067,86.7,0.006,78.5,0.001,,-4.6,-1.5,-3.8,-1.6,-0.6,-0.5,-0.1,-1.18,-0.9,-4.45,-1.32,-0.52,-0.75,-2.3,0.374,0.6970000000000001,0.511,0.799,0.929,0.8740000000000001,0.425,0.647,0.064,-0.8,0.235,,0.102,0.07,,0.172,0.175,0.115,0.006999999999999999,,0.11800000000000001,,0.006,,94.7,,90.0,86.6,,93.4,84.5,79.9,81.2,,86.3,,78.5,-2.6,,0.8,-6.2,,-2.4,2.1,2.9,5.1,,-3.3,,-5.5,8.8,,4.7,1.1,,4.2,0.5,-5.3,-5.2,,3.1,,-2.4,-1.0,,-3.8,-0.6,,-3.9,-2.1,-1.1,-0.3,,-0.4,,-0.1,-0.45,,-3.93,-0.85,,-2.39,-1.25,-0.97,-4.54,,-0.35,,-2.3,0.366,0.6509999999999999,0.511,0.782,0.924,0.8740000000000001,0.51,18.2,-1.2,-0.6,-0.3,25 - 25,-12.5,1.0,-0.1,0.446,0.373,0.18,0.18899999999999997,0.5579999999999999,0.253,0.17300000000000001,0.126,,0.11699999999999999,0.235,0.095,0.055999999999999994,0.006,,0.17300000000000001,0.192,,86.4,,80.2,94.8,90.2,86.3,78.4,,93.5,84.8,,-3.5,,3.2,-2.5,0.7,-5.8,-4.8,,-2.4,2.2,,1.6,,-7.0,7.9,3.8,-0.8,-4.1,,2.8,-0.6,,-1.3,,-1.4,-0.9,-3.9,0.6,-0.1,,-3.9,-2.3,,-1.06,,-1.28,-0.43,-4.28,1.16,-2.3,,-2.41,-1.26,,0.366,0.649,0.511,0.782,0.9209999999999999,0.872,0.511,18.2,-2.1,90,39,52,81,85,76,77,1.22,74,119,60.0,111,106,74,116,106,81,85.7,19.9,7,0.03,106.8,59,0.253,233,0.17600000000000002,0.24,0.271,0.38,0.3,-0.1,B,PR,CB,TBT,139,2024-07-25
Jorge Polanco,13152,2024,SEA,30,67,235,263,47,36,5,0,6,20,19,25,1,82,3,0,0,8,2,2,0.2,53,56,41,2,1123,436,687,3,3,3,0.095,0.312,0.3,0.285,0.298,0.583,0.098,0.279,0.0095,0.273,0.353,0.373,0.036000000000000004,0.107,0.057,1.0,0.264,-9.7,21,-8.2,-4.3,7.9,4,-3.8,-0.4,($3.2),2.0,73,-1.1,-4.86,3.76,-13.12,-1.29,0.99,1.87,3,-0.87,-0.24,0.45399999999999996,94.2,0.168,83.9,0.062,88.9,0.1,80.7,0.155,85.5,0.061,86.5,,,0.002,,-9.8,0.3,-0.7,-0.7,-1.7,-1.0,,-1.93,0.18,-0.97,-0.66,-0.95,-1.49,,0.28600000000000003,0.672,0.442,0.607,0.8029999999999999,0.728,0.405,0.593,0.12,-0.6,0.332,,0.068,0.05,,0.11900000000000001,0.16699999999999998,0.081,0.019,,0.162,0.002,,,94.1,,88.9,86.0,,94.4,83.7,80.5,81.8,,85.5,84.5,,-2.5,,0.6,-5.2,,-4.4,2.1,3.4,2.9,,-6.3,-6.0,,9.4,,5.1,2.0,,5.2,1.4,-5.0,-5.3,,3.5,0.3,,-6.3,,-1.4,-0.7,,-3.8,0.9,-1.1,0.2,,-1.9,0.0,,-1.69,,-1.85,-1.24,,-2.85,0.47,-1.17,1.08,,-1.02,2.38,,0.24600000000000002,0.644,0.442,0.5429999999999999,0.8029999999999999,0.73,0.493,18.4,-3.6,-0.9,-0.1,30 - 30,-8.8,0.6,0.5,0.47100000000000003,0.34600000000000003,0.183,0.11800000000000001,0.608,0.275,0.43,0.16,,0.086,0.324,0.07200000000000001,0.05,,,0.115,0.183,0.009000000000000001,85.7,,80.5,94.3,89.4,86.1,,,94.7,84.0,87.0,-5.9,,3.1,-2.3,0.6,-4.8,,,-4.1,3.0,0.0,2.1,,-6.9,8.5,4.0,0.8,,,4.0,-0.2,0.0,-2.6,,-1.2,-6.2,-1.2,-0.1,,,-3.6,0.6,0.4,-1.47,,-1.22,-1.69,-1.51,-0.25,,,-2.82,0.27,3.56,0.25,0.639,0.442,0.539,0.8059999999999999,0.73,0.494,18.4,,83,117,140,92,75,62,98,1.39,85,97,93.0,116,98,76,73,115,89,87.8,16.9,12,0.078,109.9,57,0.373,153,0.168,0.289,0.227,0.373,0.299,-0.4,B,SV,IR,JFS,120,2024-07-25
Kyle Manzardo,29794,2024,CLE,23,30,82,87,17,7,10,0,0,4,7,3,0,23,1,1,0,1,0,0,0.207,19,33,8,2,355,121,234,1,0,0,0.034,0.264,0.13,0.241,0.329,0.571,0.122,0.283,0.0058,0.133,0.317,0.55,0.061,0.0,0.053,0.0,0.248,-4.3,6,-4.1,-0.2,2.6,3,-3.7,-0.4,($3.1),0.8,60,-0.43,-1.41,0.98,-4.89,-0.53,0.79,0.85,9,-0.35,-0.19,0.425,94.1,0.259,85.1,0.055999999999999994,89.5,0.073,80.6,0.138,86.3,0.048,87.0,,,,,-0.7,-2.9,-0.8,0.1,0.5,-0.2,,-0.44,-3.19,-4.13,0.27,1.01,-1.23,,0.321,0.667,0.47600000000000003,0.54,0.858,0.74,0.44799999999999995,0.655,0.124,0.2,0.332,,0.065,0.045,,0.09300000000000001,0.237,0.073,0.013999999999999999,0.003,0.138,,,,94.5,,89.6,86.0,,94.0,84.9,81.1,81.3,57.0,86.4,,,-3.9,,0.8,-5.4,,-4.5,0.6,3.1,3.3,-7.3,-8.8,,,8.7,,4.4,0.4,,4.9,1.1,-4.6,-3.6,8.8,4.0,,,-0.6,,-0.9,-0.5,,0.6,-2.5,-0.3,0.0,-0.3,0.3,,,-0.48,,-3.95,-3.29,,1.97,-3.02,-1.27,0.27,-25.24,0.62,,,0.302,0.634,0.47600000000000003,0.49,0.847,0.74,0.524,18.7,-2.7,-0.1,,23 - 23,-3.9,0.2,,0.3,0.4,0.3,0.133,0.5329999999999999,0.33299999999999996,0.299,0.132,,0.079,0.33,0.054000000000000006,0.055999999999999994,,,0.09300000000000001,0.256,,86.6,,81.3,94.3,89.3,86.4,,,93.9,85.1,,-8.5,,2.6,-3.7,0.4,-5.9,,,-4.4,1.1,,2.6,,-6.4,7.8,3.7,-0.3,,,4.0,-0.1,,1.0,,0.1,-0.8,-0.5,-0.8,,,0.2,-3.4,,2.13,,0.44,-0.72,-2.82,-3.85,,,0.66,-3.69,,0.29100000000000004,0.637,0.47600000000000003,0.479,0.826,0.728,0.535,18.7,,86,42,119,78,83,78,100,0.68,76,142,0.0,74,114,124,82,101,108,89.0,22.0,5,0.083,109.8,22,0.36700000000000005,60,0.183,0.307,0.179,0.316,0.232,-0.4,,,,,40,2024-07-25
Garrett Cooper,15279,2024,- - -,33,36,107,116,22,15,5,1,1,6,11,7,0,35,2,0,0,3,0,0,0.206,29,24,19,1,450,150,300,2,0,0,0.06,0.302,0.2,0.267,0.299,0.566,0.093,0.296,0.0121,0.264,0.40299999999999997,0.33299999999999996,0.042,0.042,0.069,0.0,0.254,-5.2,8,-5.7,0.9,3.5,"3,7",-3.7,-0.4,($3.1),2.4,58,-0.93,-2.46,1.52,-5.9,-0.57,1.04,1.18,9,-0.91,0.02,0.47100000000000003,94.2,0.304,84.0,0.08900000000000001,89.9,0.044000000000000004,81.6,0.076,85.9,0.016,89.0,,,,,-2.7,-2.6,-1.4,0.2,0.1,0.4,,-1.26,-1.93,-3.46,0.75,0.28,6.18,,0.361,0.62,0.467,0.615,0.833,0.733,0.409,0.638,0.124,-0.3,0.304,,0.102,0.022000000000000002,,0.162,0.29600000000000004,0.038,0.009000000000000001,,0.067,,,,94.4,,90.1,87.1,,93.5,83.9,82.0,80.4,,85.9,,,-0.6,,-0.6,-1.5,,-6.5,1.5,0.4,4.0,,3.7,,,9.4,,4.5,3.0,,4.2,0.3,-5.6,-5.8,,4.1,,,-1.9,,-2.2,0.4,,-1.8,-1.9,0.1,0.1,,0.4,,,-1.39,,-4.78,3.89,,-2.45,-1.4,0.74,1.55,,1.19,,,0.32899999999999996,0.601,0.467,0.589,0.8029999999999999,0.7290000000000001,0.507,18.1,-1.6,-0.2,-0.2,33 - 33,-6.0,0.3,0.2,0.361,0.34700000000000003,0.292,0.18100000000000002,0.542,0.278,0.371,0.073,,0.049,0.3,0.096,0.016,,,0.16,0.304,0.002,86.8,,81.9,94.9,90.4,84.6,,,93.9,84.3,83.4,2.9,,1.0,-0.7,-0.2,-0.4,,,-6.3,1.7,0.0,2.5,,-6.9,8.5,3.6,1.2,,,3.1,-0.9,0.0,0.2,,0.5,-1.5,-1.6,-0.4,,,-2.0,-2.9,0.8,0.68,,2.14,-1.09,-3.82,-5.12,,,-2.74,-2.12,83.98,0.326,0.604,0.465,0.575,0.809,0.727,0.501,18.1,,85,73,135,86,75,61,103,1.34,95,87,37.0,89,98,120,111,103,89,85.9,12.7,7,0.09699999999999999,109.9,26,0.361,72,0.2,0.324,0.265,0.426,0.326,-0.4,B,RAM,SSF,GAP,52,2024-07-25
Cole Tucker,17326,2024,LAA,27,25,50,57,9,4,4,1,0,3,3,6,0,17,0,1,0,0,3,1,0.18,18,9,7,0,237,94,143,0,0,0,0.105,0.298,0.35,0.263,0.3,0.563,0.12,0.265,0.02,0.20600000000000002,0.529,0.265,0.0,0.0,0.0,0.0,0.251,-2.7,4,-2.8,-2.3,1.7,"5,7",-3.4,-0.4,($2.9),6.9,58,-0.46,-0.93,0.47,-4.11,-0.4,0.78,1.59,3,-0.47,-0.12,0.523,94.0,0.11,85.4,0.09699999999999999,88.3,0.09699999999999999,79.9,0.14300000000000002,85.8,0.03,82.4,,,,,-2.6,1.2,-0.9,0.4,-0.2,-0.2,,-2.07,4.76,-3.75,1.84,-0.63,-2.62,,0.252,0.66,0.435,0.455,0.8859999999999999,0.748,0.447,0.596,0.11,0.8,0.34600000000000003,,0.11,0.008,,0.16899999999999998,0.09699999999999999,0.08900000000000001,0.017,,0.165,,,,94.0,,89.6,85.4,,93.6,84.8,79.8,82.7,,85.1,,,-1.7,,-0.7,-4.7,,3.5,-0.6,0.9,-3.0,,-1.7,,,9.4,,5.8,3.6,,4.1,1.4,-6.7,-3.2,,4.2,,,-0.4,,-0.9,0.0,,-2.1,1.6,0.4,-0.2,,-0.4,,,-0.55,,-3.51,0.52,,-5.3,7.03,1.8,-3.8,,-1.15,,,0.235,0.623,0.435,0.37,0.868,0.738,0.515,17.5,-3.3,0.1,,27 - 27,-2.0,0.1,,0.353,0.47100000000000003,0.17600000000000002,0.028999999999999998,0.706,0.265,0.40399999999999997,0.165,,0.084,0.33799999999999997,0.11800000000000001,0.008,,,0.16899999999999998,0.11800000000000001,,85.3,,79.8,94.4,89.3,85.6,,,93.7,84.6,,-1.6,,1.5,-1.7,-0.5,-4.4,,,4.0,-1.0,,2.6,,-9.6,8.2,4.4,2.3,,,2.8,-0.6,,-0.4,,0.6,-0.4,-1.0,0.0,,,-2.1,1.2,,-1.15,,3.09,-0.51,-3.54,0.52,,,-5.22,4.38,,0.225,0.619,0.435,0.36,0.8590000000000001,0.738,0.532,17.5,,75,129,134,85,76,76,93,1.05,127,68,0.0,87,134,73,18,134,85,90.2,7.7,0,0.0,104.9,15,0.441,34,0.16899999999999998,0.278,0.195,0.273,0.256,-0.4,B,avail,avail,avail,29,2024-07-25
Jared Triolo,25807,2024,PIT,26,75,243,273,49,40,5,0,4,20,25,24,0,73,2,4,0,4,4,1,0.202,82,62,30,2,1064,379,685,12,0,0,0.08800000000000001,0.267,0.33,0.275,0.272,0.546,0.07,0.265,0.0132,0.172,0.47100000000000003,0.35600000000000004,0.032,0.065,0.146,0.0,0.249,-13.5,18,-14.0,0.1,8.3,"4,5,6,3",-4.3,-0.4,($3.6),3.1,56,-1.52,-5.19,3.68,-12.12,-1.19,1.06,1.6,4,-1.12,-0.31,0.48,93.7,0.285,84.5,0.059000000000000004,88.3,0.07200000000000001,81.1,0.08199999999999999,83.9,0.022000000000000002,85.5,,,0.001,,-8.3,-1.1,-2.0,3.6,-1.3,-1.0,,-1.62,-0.37,-3.17,4.62,-1.55,-4.43,,0.309,0.738,0.49700000000000005,0.6,0.825,0.746,0.43700000000000006,0.696,0.126,-0.8,0.284,,0.071,0.021,,0.18899999999999997,0.28300000000000003,0.048,0.022000000000000002,,0.083,,,,94.2,,88.9,85.3,,92.5,84.4,79.7,84.2,,84.0,,,-0.9,,0.5,-2.5,,-3.8,2.2,2.3,0.7,,2.4,,,9.0,,4.0,3.0,,4.0,0.6,-3.7,-3.8,,3.3,,,-4.7,,-0.8,-1.0,,-5.4,-1.9,1.4,0.7,,-1.4,,,-1.54,,-1.03,-4.46,,-2.67,-0.65,2.71,2.84,,-1.55,,,0.265,0.687,0.49700000000000005,0.535,0.813,0.746,0.5489999999999999,18.8,1.3,-0.1,-0.9,26 - 26,-14.8,1.0,0.5,0.391,0.345,0.264,0.155,0.546,0.299,0.37,0.081,,0.065,0.276,0.078,0.023,,,0.188,0.29,,84.1,,81.2,94.6,89.0,85.4,,,92.6,84.5,,2.6,,1.8,-1.1,1.0,-3.0,,,-3.3,2.7,,1.9,,-5.4,8.1,3.4,1.6,,,2.8,-0.8,,-1.5,,2.3,-4.2,-2.4,-0.9,,,-4.9,-1.5,,-1.73,,3.36,-1.45,-2.85,-3.57,,,-2.47,-0.48,,0.265,0.68,0.496,0.528,0.816,0.748,0.556,18.8,,82,106,120,87,68,46,90,0.87,109,96,57.0,97,98,108,95,104,95,87.8,9.4,6,0.034,108.0,67,0.385,174,0.146,0.272,0.224,0.317,0.277,-0.4,B,WHI,PP,SEA,130,2024-07-25
Austin Slater,16153,2024,- - -,31,49,106,130,20,18,1,0,1,13,12,17,0,35,3,4,0,3,2,1,0.189,38,17,19,1,553,216,337,2,1,1,0.131,0.26899999999999996,0.49,0.308,0.226,0.534,0.038,0.257,0.022400000000000003,0.257,0.514,0.23,0.059000000000000004,0.059000000000000004,0.053,1.0,0.255,-5.8,9,-5.4,-1.4,3.9,"9,7,8",-4.0,-0.4,($3.3),3.4,64,-0.78,-2.35,1.57,-6.67,-0.66,1.04,1.12,18,-0.65,-0.1,0.552,92.6,0.172,83.9,0.083,86.3,0.049,80.1,0.12300000000000001,84.0,0.022000000000000002,86.7,,,,,-2.7,-1.5,-1.7,-0.6,0.8,0.1,,-0.9,-1.56,-3.6,-2.15,1.12,0.82,,0.223,0.701,0.434,0.667,0.795,0.758,0.441,0.615,0.105,-0.5,0.345,,0.09,0.024,,0.20600000000000002,0.168,0.028999999999999998,0.018000000000000002,,0.11900000000000001,,,,92.7,,86.3,84.9,,92.2,83.7,79.5,80.8,,84.2,,,3.0,,0.7,0.0,,4.0,-0.9,-2.2,0.2,,7.4,,,8.9,,3.1,2.9,,5.9,1.2,-3.3,-3.1,,3.4,,,-2.4,,-0.4,-0.2,,-0.5,-2.8,-0.1,-0.5,,1.0,,,-1.28,,-0.8,-1.24,,-0.4,-2.98,-0.49,-4.81,,1.57,,,0.20800000000000002,0.635,0.434,0.537,0.823,0.758,0.53,18.5,-2.4,-0.3,0.2,31 - 31,-5.9,0.5,-0.8,0.373,0.32,0.307,0.107,0.56,0.33299999999999996,0.408,0.12300000000000001,,0.038,0.298,0.107,0.02,,,0.204,0.21,,84.5,,80.2,93.2,90.1,86.6,,,92.6,84.1,,7.0,,-1.8,2.9,-0.3,-1.8,,,3.8,-1.0,,2.1,,-5.3,8.1,4.5,1.2,,,4.7,-0.2,,1.2,,-0.1,-1.1,-1.9,-0.3,,,-0.6,-2.9,,1.76,,-0.38,-0.69,-3.23,-2.88,,,-0.53,-2.51,,0.20600000000000002,0.632,0.434,0.547,0.818,0.758,0.535,18.5,,77,158,121,98,57,25,88,1.29,119,62,52.0,93,90,125,66,107,106,88.5,8.5,3,0.04,104.6,25,0.33299999999999996,75,0.17,0.275,0.227,0.319,0.302,-0.3,B,DV,WC,WWL,63,2024-07-25
Travis Jankowski,13768,2024,TEX,33,68,140,150,29,25,3,0,1,14,10,7,0,30,3,0,0,3,7,1,0.207,65,32,11,2,600,202,398,7,2,1,0.047,0.2,0.23,0.26,0.25,0.51,0.043,0.257,0.0203,0.102,0.602,0.29600000000000004,0.063,0.031,0.10800000000000001,0.5,0.233,-9.3,8,-9.6,2.8,4.5,"9,7,8",-4.3,-0.4,($3.5),5.5,45,-0.82,-2.79,1.97,-8.95,-0.87,0.92,1.45,14,-0.98,0.09,0.518,94.5,0.16699999999999998,84.7,0.065,89.8,0.08,80.0,0.127,85.7,0.043,87.7,,,,,-6.7,-0.4,0.9,1.9,-2.1,-1.2,,-2.16,-0.42,2.2,4.04,-2.7,-4.46,,0.23600000000000002,0.664,0.447,0.667,0.903,0.84,0.49200000000000005,0.633,0.07200000000000001,0.9,0.395,,0.057999999999999996,0.04,,0.12,0.17,0.075,0.012,,0.13,,,,94.8,,90.7,87.7,,93.0,85.4,78.9,81.2,,85.7,,,-4.0,,0.2,-6.6,,-7.1,2.0,3.0,4.1,,-8.3,,,9.4,,4.8,0.6,,4.4,0.4,-4.7,-4.9,,3.7,,,-6.9,,0.6,-0.9,,-1.4,1.0,0.6,0.4,,-2.4,,,-2.9,,1.67,-3.8,,-1.91,0.93,1.34,6.15,,-3.05,,,0.19699999999999998,0.636,0.447,0.588,0.899,0.84,0.568,18.4,-0.4,0.7,0.0,33 - 33,-8.7,0.3,0.1,0.336,0.318,0.345,0.182,0.5820000000000001,0.23600000000000002,0.253,0.132,,0.075,0.4,0.043,0.038,,,0.11800000000000001,0.193,,86.0,,80.2,95.1,91.0,87.4,,,93.1,85.0,,-7.9,,5.1,-3.6,0.8,-6.2,,,-6.2,2.0,,2.3,,-7.4,8.3,4.1,-0.8,,,3.0,-0.5,,-2.3,,1.3,-6.2,0.4,-0.9,,,-1.9,0.7,,-2.96,,2.97,-2.6,1.49,-4.11,,,-2.62,0.58,,0.193,0.627,0.447,0.625,0.8859999999999999,0.84,0.585,18.4,,86,57,90,84,63,27,90,0.52,144,77,27.0,83,90,143,112,110,76,86.1,6.4,1,0.009000000000000001,105.1,29,0.264,110,0.213,0.285,0.208,0.258,0.236,-0.4,B,RAC,avail,GDJ,68,2024-07-25
