Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Austin Hedges,12976,2024,CLE,31,26,62,66,9,6,2,0,1,5,9,2,0,24,1,1,0,1,1,0,0.145,12,19,7,4,264,81,183,2,1,1,0.03,0.364,0.08,0.182,0.226,0.408,0.081,0.211,0.0063,0.184,0.316,0.5,0.21100000000000002,0.053,0.16699999999999998,1.0,0.182,-6.7,1,-6.5,1.9,2.0,2,-0.8,-0.1,($0.7),4.9,15,-0.24,-1.1,0.87,-6.68,-0.65,0.84,,0,-0.57,0.29,0.527,93.2,0.303,84.5,0.034,90.6,0.045,79.0,0.08,85.2,0.011000000000000001,85.7,,,,,-3.3,-3.3,-0.6,1.9,-0.9,-0.4,,-2.36,-4.16,-7.22,15.79,-4.29,-11.7,,0.34600000000000003,0.748,0.545,0.457,0.7759999999999999,0.674,0.496,0.652,0.17800000000000002,0.1,0.371,,0.042,0.011000000000000001,,0.155,0.28,0.061,,,0.08,,,,94.1,,90.7,85.5,,91.0,84.4,79.7,,,85.2,,,0.9,,-0.2,-0.6,,2.2,0.6,-3.1,,,7.7,,,8.9,,4.4,4.1,,3.2,1.0,-2.4,,,3.0,,,-0.8,,-0.9,-0.4,,-2.4,-2.4,1.3,,,-0.9,,,-0.85,,-8.21,-11.7,,-5.93,-3.23,7.94,,,-4.47,,,0.322,0.7340000000000001,0.545,0.41,0.7709999999999999,0.674,0.542,18.7,3.4,0.1,0.2,31 - 31,-6.4,0.2,-0.1,0.564,0.256,0.179,0.256,0.48700000000000004,0.256,0.409,0.08,,0.034,0.35200000000000004,0.068,0.011000000000000001,,,0.16699999999999998,0.28800000000000003,,85.4,,77.9,94.3,90.3,85.7,,,91.4,84.2,,7.4,,-1.9,0.5,0.6,-0.9,,,2.8,0.1,,1.7,,-6.5,8.1,2.7,2.7,,,2.2,-0.4,,-0.9,,1.2,-1.2,-1.1,-0.4,,,-2.0,-2.2,,-4.47,,13.14,-1.29,-6.15,-11.7,,,-4.46,-2.89,,0.31,0.73,0.545,0.361,0.778,0.674,0.561,18.7,1.3,61,37,164,59,57,52,74,0.95,75,129,47.0,139,73,74,159,92,83,82.4,22.7,1,0.026000000000000002,103.0,10,0.256,39,0.136,0.314,0.132,0.198,0.166,0.0,B,HIG,avail,avail,29,2024-06-28
Trenton Brooks,19384,2024,SFG,28,12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.12,6,10,2,0,112,45,67,0,1,0,0.138,0.207,0.67,0.241,0.12,0.361,0.0,0.158,0.006,0.111,0.33299999999999996,0.556,0.0,0.0,0.0,0.0,0.187,-2.8,1,-2.7,0.9,0.9,3,-1.3,-0.1,($1.1),5.7,20,-0.4,-0.68,0.29,-2.97,-0.3,1.01,0.98,3,-0.36,-0.03,0.545,93.6,0.064,84.3,0.1,88.4,0.091,76.7,0.11800000000000001,84.4,0.08199999999999999,85.4,,,0.018000000000000002,,-2.6,0.0,0.2,-0.7,-0.4,0.5,,-4.39,-0.08,1.61,-6.97,-2.75,5.09,,0.239,0.721,0.42700000000000005,0.43799999999999994,0.903,0.745,0.391,0.655,0.107,0.1,0.436,,0.091,0.109,,0.109,0.055,0.109,,,0.091,,,,94.4,,88.2,84.6,,90.1,85.5,77.7,,,84.9,,,-4.9,,-0.3,-6.6,,-8.3,7.3,5.2,,,-8.3,,,8.5,,4.2,1.1,,4.5,1.3,-4.9,,,2.4,,,-3.1,,0.1,0.6,,0.4,-0.2,-0.5,,,-0.7,,,-6.43,,1.3,5.09,,3.18,-2.95,-3.8,,,-6.69,,,0.259,0.615,0.42700000000000005,0.467,0.875,0.745,0.473,19.3,0.3,0.1,,28 - 28,-2.6,0.1,,0.263,0.42100000000000004,0.316,0.105,0.579,0.316,0.345,0.11800000000000001,,0.091,0.409,0.091,0.08199999999999999,,,0.109,0.1,,84.9,,77.1,94.9,90.0,85.6,,,90.8,86.6,,-8.4,,5.3,-4.9,-0.1,-5.5,,,-8.1,5.3,,1.5,,-7.8,7.8,3.6,-0.8,,,3.5,1.2,,-0.5,,-0.7,-2.8,-0.1,0.5,,,0.4,0.0,,-3.98,,-6.86,-6.21,-0.92,5.09,,,3.18,0.05,,0.268,0.593,0.42700000000000005,0.467,0.875,0.745,0.491,19.3,,49,166,93,77,31,0,54,0.56,77,150,0.0,66,119,129,64,110,102,87.2,16.2,1,0.053,103.8,5,0.263,19,0.161,0.268,0.175,0.273,0.26,-0.1,,,,,11,2024-06-28
Bubba Thompson,22261,2024,CIN,26,17,18,18,2,1,1,0,0,5,0,0,0,11,0,0,0,1,5,0,0.111,4,1,2,0,77,25,52,0,0,0,0.0,0.611,0.0,0.111,0.167,0.278,0.056,0.286,0.04,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.119,-2.7,-1,-2.8,-0.2,0.5,8,-1.3,-0.1,($1.0),7.5,-35,0.14,-0.42,0.56,-3.96,-0.37,1.58,,0,-0.26,0.35,0.40299999999999997,94.1,0.26,84.9,0.078,88.2,0.10400000000000001,75.0,0.156,84.1,,,,,,,-0.4,-1.4,-0.2,-0.8,-0.6,,,-1.15,-6.96,-3.75,-9.81,-4.98,,,0.354,0.759,0.506,0.294,0.591,0.462,0.377,0.667,0.273,1.3,0.247,,0.13,,,0.156,0.20800000000000002,0.10400000000000001,,,0.156,,,,94.2,,90.0,,,93.7,82.8,75.0,,,84.1,,,1.3,,0.9,,,4.6,-1.1,-6.3,,,8.4,,,9.2,,3.3,,,5.1,-0.2,-6.5,,,2.4,,,-0.7,,-0.5,,,0.3,-1.1,-0.8,,,-0.6,,,-3.71,,-4.96,,,2.89,-7.01,-10.11,,,-4.98,,,0.324,0.675,0.506,0.083,0.63,0.462,0.519,18.3,-0.3,1.0,0.2,26 - 26,-1.6,0.1,-0.1,0.429,0.429,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.611,0.156,,0.10400000000000001,0.247,0.14300000000000002,,,,0.156,0.195,,84.3,,75.4,94.6,90.1,,,,94.0,82.8,,8.2,,-6.7,1.1,0.1,,,,4.4,-0.7,,0.5,,-8.7,7.8,1.8,,,,3.5,-2.2,,-0.6,,-0.8,-0.7,-0.6,,,,0.3,-1.1,,-4.98,,-10.11,-3.71,-5.04,,,,2.89,-7.09,,0.324,0.6509999999999999,0.506,0.182,0.5710000000000001,0.462,0.5579999999999999,18.3,,45,0,276,35,43,38,98,1.44,132,39,0.0,107,121,58,174,109,46,85.7,-9.6,1,0.14300000000000002,102.3,2,0.28600000000000003,7,0.10400000000000001,0.377,0.176,0.271,0.191,-0.2,B,avail,avail,avail,12,2024-06-28
Brian Serven,19422,2024,TOR,29,7,8,10,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0.0,2,1,0,0,45,19,26,0,1,0,0.1,0.4,0.25,0.2,0.0,0.2,0.0,0.0,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.141,-1.3,0,-1.3,-0.2,0.3,2,-1.0,-0.1,($0.8),2.6,-14,-0.04,-0.16,0.12,-0.55,-0.06,0.88,0.01,1,-0.07,0.03,0.489,93.1,0.267,83.8,0.222,87.5,,,0.022000000000000002,85.0,,,,,,,-0.3,-0.7,-0.8,,0.4,,,-1.53,-5.46,-7.52,,42.8,,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.778,0.6,0.33299999999999996,0.6,0.133,0.0,0.4,,0.111,,,0.08900000000000001,0.37799999999999995,,,,0.022000000000000002,,,,93.4,,89.1,,,91.8,84.4,,,,84.9,,,-4.1,,1.6,,,-9.0,2.7,,,,-8.2,,,10.0,,3.5,,,5.4,2.3,,,,2.8,,,-0.3,,-0.2,,,-0.1,-0.9,,,,0.4,,,-1.56,,-4.28,,,-1.39,-5.35,,,,42.8,,,0.16699999999999998,0.524,0.33299999999999996,0.25,0.727,0.6,0.467,18.3,0.0,0.0,0.2,29 - 29,-1.3,0.0,0.1,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.022000000000000002,,,0.4,0.156,,,,0.08900000000000001,0.33299999999999996,,85.7,,,93.7,88.0,,,,92.1,84.9,,-8.0,,,-3.5,1.9,,,,-8.5,4.0,,1.2,,,8.6,1.5,,,,3.8,0.7,,0.4,,,-0.3,-0.6,,,,-0.1,-0.8,,42.8,,,-1.56,-8.09,,,,-1.39,-5.61,,0.16699999999999998,0.524,0.33299999999999996,0.25,0.727,0.6,0.467,18.3,0.0,0,123,180,65,0,0,0,0.0,159,86,0.0,123,142,0,155,94,81,71.0,-10.0,0,0.0,90.6,0,0.0,4,0.244,0.37799999999999995,0.072,0.084,0.197,-0.1,B,ALA,avail,avail,2,2024-06-28
Tony Kemp,14894,2024,BAL,32,5,9,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,3,3,1,0,38,12,26,0,1,0,0.1,0.1,1.0,0.1,0.0,0.1,0.0,0.0,0.01,0.14300000000000002,0.429,0.429,0.0,0.0,0.0,0.0,0.069,-1.9,-1,-1.9,0.3,0.3,4,-1.3,-0.1,($1.0),2.6,-62,-0.27,-0.32,0.05,-2.28,-0.22,1.28,2.13,3,-0.18,-0.03,0.514,94.7,0.162,81.0,0.054000000000000006,90.0,,,0.21600000000000003,87.3,0.054000000000000006,95.5,,,0.026000000000000002,,-0.6,-0.1,0.0,,-1.2,-0.1,,-3.33,-1.86,-0.72,,-15.07,-6.75,,0.353,0.8,0.595,0.833,0.875,0.8640000000000001,0.541,0.5,0.079,0.0,0.43200000000000005,,0.054000000000000006,0.054000000000000006,,0.081,0.162,,,,0.21600000000000003,,,,94.5,,89.7,95.5,,95.4,81.1,,,,87.2,,,-6.0,,-0.6,-11.0,,-11.4,5.2,,,,-10.4,,,8.7,,3.1,2.5,,3.6,2.1,,,,2.5,,,-0.7,,0.0,-0.1,,0.0,-0.1,,,,-1.2,,,-4.1,,-0.72,-6.75,,-0.48,-1.86,,,,-14.84,,,0.353,0.8,0.595,0.667,0.938,0.8640000000000001,0.541,18.7,0.3,0.0,0.0,32 - 32,-1.9,0.0,0.0,0.5,0.25,0.25,0.25,0.5,0.25,0.2,0.18899999999999997,,,0.43200000000000005,0.054000000000000006,0.054000000000000006,,,0.10800000000000001,0.162,,86.9,,,94.9,90.0,95.9,,,94.7,81.5,,-9.5,,,-5.4,0.4,-10.4,,,-10.7,6.2,,0.3,,,7.5,1.7,0.7,,,2.1,0.8,,-0.9,,,-0.7,0.0,-0.1,,,-0.3,-0.1,,-13.41,,,-4.1,-0.72,-6.75,,,-6.58,-1.86,,0.389,0.789,0.595,0.7140000000000001,0.9329999999999999,0.8640000000000001,0.514,18.7,,0,123,45,32,0,0,0,0.73,102,111,0.0,123,71,103,155,94,81,82.8,17.6,0,0.0,97.0,1,0.125,8,0.105,0.184,0.142,0.192,0.198,-0.1,B,ROC,SIP,TBT,2,2024-06-28
Michael Toglia,25845,2024,COL,25,34,116,125,22,11,1,2,8,18,22,7,0,45,1,1,0,1,1,0,0.19,26,31,15,1,535,187,348,1,0,0,0.055999999999999994,0.36,0.16,0.24,0.44,0.68,0.25,0.219,0.0084,0.20800000000000002,0.361,0.431,0.032,0.258,0.038,0.0,0.291,-1.9,13,-4.1,-0.9,3.8,"3,9",-1.8,-0.2,($1.5),7.0,72,-0.85,-2.61,1.76,-3.87,-0.36,0.97,,0,-0.69,-0.19,0.45,94.2,0.174,84.5,0.09,89.4,0.127,79.3,0.133,85.1,0.026000000000000002,86.7,,,,,0.3,-1.4,1.2,-1.9,1.0,-0.7,,0.1,-1.48,2.55,-2.76,1.38,-4.75,,0.297,0.716,0.47100000000000003,0.5379999999999999,0.855,0.738,0.415,0.68,0.12300000000000001,1.0,0.368,,0.08,0.019,,0.084,0.18100000000000002,0.09300000000000001,0.036000000000000004,,0.138,,,,94.3,,89.4,85.9,,93.5,84.7,78.6,81.0,,85.2,,,-2.5,,0.5,-7.0,,2.1,1.3,2.7,3.7,,-2.9,,,7.9,,3.8,2.1,,4.4,0.8,-5.4,-5.0,,2.6,,,1.0,,1.2,-0.3,,-0.8,-1.2,-0.8,-1.1,,0.5,,,0.53,,2.82,-3.45,,-1.8,-1.22,-1.68,-5.94,,0.74,,,0.264,0.6679999999999999,0.47100000000000003,0.42,0.858,0.738,0.512,19.5,-2.9,0.1,0.5,25 - 25,-3.1,0.4,0.0,0.40299999999999997,0.361,0.23600000000000002,0.09699999999999999,0.5,0.40299999999999997,0.48,0.14400000000000002,,0.133,0.37200000000000005,0.08,0.017,,,0.086,0.168,,85.4,,79.4,94.6,89.5,85.8,,,93.7,84.8,,-3.0,,2.9,-2.4,1.0,-6.5,,,2.0,1.5,,1.9,,-6.3,7.4,3.0,0.9,,,3.2,-0.2,,2.1,,-2.4,-0.5,1.3,-0.4,,,0.7,-2.4,,2.78,,-3.38,-0.24,3.08,-4.84,,,1.57,-2.65,,0.263,0.6609999999999999,0.47100000000000003,0.38799999999999996,0.865,0.738,0.523,19.5,,78,67,162,76,112,170,75,1.05,84,116,237.0,101,102,96,59,95,130,91.9,16.2,10,0.139,110.9,34,0.47200000000000003,72,0.179,0.303,0.231,0.475,0.322,-0.2,B,GH,avail,BAB,90,2024-06-28
Enmanuel Valdez,21716,2024,BOS,25,51,146,162,31,15,10,0,6,18,25,12,0,40,0,3,1,3,1,1,0.212,34,52,22,7,650,227,423,2,2,0,0.07400000000000001,0.247,0.3,0.267,0.404,0.671,0.192,0.243,0.006500000000000001,0.204,0.315,0.48100000000000004,0.135,0.115,0.059000000000000004,0.0,0.29,-2.6,16,-3.6,-4.2,4.9,4,-1.9,-0.2,($1.6),2.7,81,-0.38,-2.65,2.27,-5.09,-0.51,0.83,1.14,6,-0.46,0.01,0.442,92.9,0.179,83.9,0.068,90.6,0.10800000000000001,79.9,0.134,86.9,0.069,85.4,,,0.002,,-2.0,-1.7,-0.8,-0.1,3.9,-0.9,,-0.71,-1.45,-1.71,-0.14,4.48,-1.97,,0.318,0.639,0.451,0.6859999999999999,0.86,0.7879999999999999,0.414,0.623,0.095,0.1,0.317,,0.068,0.069,,0.11900000000000001,0.185,0.086,0.02,0.003,0.133,,,,93.8,,90.9,85.3,,92.1,83.9,79.1,83.1,35.8,86.9,,,-3.4,,0.3,-5.7,,-4.0,2.8,4.5,4.2,-0.1,-7.6,,,9.3,,5.5,1.8,,4.0,0.9,-5.4,-4.6,4.8,2.7,,,1.2,,-0.8,-0.5,,-2.3,-1.7,-0.7,0.9,-0.7,1.9,,,0.6,,-1.9,-1.16,,-2.96,-1.44,-1.34,6.74,-35.07,2.25,,,0.311,0.6,0.451,0.644,0.868,0.7879999999999999,0.485,18.3,-3.7,-0.4,0.1,25 - 25,-3.6,0.4,0.5,0.46399999999999997,0.309,0.22699999999999998,0.145,0.518,0.336,0.358,0.128,,0.102,0.31,0.08,0.071,,,0.125,0.185,,86.9,,78.7,94.1,90.4,85.9,,,92.3,84.2,,-7.5,,5.1,-3.2,0.6,-5.1,,,-3.9,3.0,,1.1,,-6.8,8.1,4.0,0.6,,,2.9,-0.7,,2.8,,-0.2,1.7,-1.3,-0.7,,,-2.8,-2.3,,3.32,,-0.24,0.86,-2.57,-1.44,,,-3.42,-1.94,,0.298,0.604,0.45,0.639,0.867,0.7909999999999999,0.498,18.3,,89,91,111,86,102,124,86,1.05,75,125,103.0,114,88,93,90,98,109,90.0,19.2,13,0.11800000000000001,110.8,49,0.445,110,0.19699999999999998,0.292,0.242,0.47,0.329,-0.3,B,ROC,avail,avail,106,2024-06-28
Hunter Renfroe,15464,2024,KCR,32,62,186,207,38,21,10,0,7,23,27,20,0,39,1,0,0,4,1,0,0.204,53,71,23,13,815,296,519,3,0,0,0.09699999999999999,0.188,0.51,0.285,0.371,0.656,0.167,0.221,0.0075,0.156,0.361,0.483,0.183,0.099,0.057,0.0,0.291,-3.0,21,-3.9,-1.1,6.2,9,-1.7,-0.2,($1.4),2.9,84,-0.75,-3.36,2.61,0.04,0.01,0.87,1.09,2,-0.53,-0.33,0.442,93.8,0.28,84.1,0.10300000000000001,89.8,0.091,80.4,0.068,83.1,0.016,87.1,,,0.001,,-6.4,2.5,-0.8,0.0,1.1,-0.1,,-1.79,1.1,-0.94,-0.01,1.99,-0.44,,0.307,0.614,0.435,0.6709999999999999,0.846,0.774,0.41600000000000004,0.594,0.098,-0.9,0.28300000000000003,,0.10099999999999999,0.013999999999999999,,0.154,0.292,0.07200000000000001,0.013999999999999999,,0.071,,,,93.9,,90.3,86.9,,93.5,84.1,79.5,85.2,,83.3,,,-1.7,,0.1,-7.7,,-5.8,3.0,2.3,0.4,,2.3,,,9.1,,5.1,0.5,,4.8,0.9,-5.0,-2.5,,3.1,,,-2.6,,-0.9,-0.2,,-3.3,2.8,0.0,-0.5,,0.9,,,-1.14,,-1.16,-1.68,,-2.61,1.17,-0.01,-4.1,,1.57,,,0.273,0.5920000000000001,0.435,0.596,0.853,0.774,0.509,18.1,-3.6,-0.1,0.3,32 - 32,-4.8,0.5,0.3,0.517,0.36700000000000005,0.11599999999999999,0.265,0.442,0.293,0.319,0.07200000000000001,,0.076,0.27,0.10300000000000001,0.011000000000000001,,,0.163,0.303,,83.6,,80.5,94.1,90.5,87.2,,,93.6,84.2,,2.2,,3.7,-1.6,0.3,-6.9,,,-5.3,3.0,,1.6,,-6.3,8.1,3.8,-0.9,,,3.8,-0.5,,1.0,,-1.0,-1.4,-1.5,0.0,,,-4.7,3.9,,1.76,,-1.66,-0.64,-1.84,0.01,,,-3.55,1.57,,0.268,0.595,0.435,0.607,0.846,0.774,0.51,18.1,,85,118,85,92,94,107,78,0.8,86,125,88.0,127,105,48,164,83,95,87.9,18.9,10,0.068,111.6,51,0.34700000000000003,147,0.20199999999999999,0.301,0.211,0.356,0.288,-0.2,B,DV,avail,GAP,129,2024-06-28
Matt Carpenter,8090,2024,STL,38,28,83,94,20,16,2,0,2,8,7,8,0,26,1,1,0,0,0,1,0.241,14,25,18,4,383,147,236,0,1,1,0.085,0.27699999999999997,0.31,0.312,0.337,0.649,0.096,0.321,0.005600000000000001,0.316,0.24600000000000002,0.439,0.16,0.08,0.0,1.0,0.291,-1.4,10,-1.1,,2.8,-,-1.6,-0.2,($1.3),1.5,90,0.39,-1.64,2.03,-0.82,-0.1,1.08,1.76,4,-0.31,0.67,0.496,94.1,0.168,83.8,0.071,89.4,0.147,80.0,0.066,87.6,0.05,86.2,0.003,78.0,0.005,,2.6,-1.3,0.1,-0.8,-0.6,-0.7,0.0,1.35,-1.99,0.32,-1.51,-2.45,-3.77,4.7,0.247,0.679,0.43,0.593,0.7909999999999999,0.726,0.425,0.489,0.11699999999999999,-1.0,0.32899999999999996,,0.079,0.039,0.011000000000000001,0.166,0.153,0.095,0.061,,0.066,,0.003,,94.3,,89.4,88.5,78.8,93.5,83.5,78.6,82.5,,87.4,,78.3,-3.1,,0.5,-6.4,-1.7,-4.7,1.3,5.4,4.3,,-8.1,,-5.1,9.1,,4.3,1.1,-0.4,5.0,0.5,-5.6,-3.8,,1.4,,-6.0,1.5,,0.2,-1.1,0.4,1.1,-1.6,-1.0,0.3,,-0.7,,0.0,1.24,,0.61,-7.53,10.68,1.77,-2.76,-2.78,1.42,,-2.6,,4.7,0.239,0.605,0.43200000000000005,0.465,0.818,0.726,0.526,18.4,-2.7,-0.6,-0.3,38 - 38,-2.1,0.3,0.1,0.414,0.397,0.19,0.19,0.534,0.276,0.38299999999999995,0.066,,0.158,0.33399999999999996,0.079,0.047,0.003,,0.155,0.158,,87.5,,80.1,94.7,89.2,86.2,78.9,,93.6,84.1,,-7.7,,4.8,-3.0,0.5,-5.2,-4.3,,-4.6,1.6,,0.1,,-6.1,8.2,3.9,-0.2,-7.6,,3.5,-0.5,,-0.7,,-1.2,1.3,0.2,-0.4,0.0,,1.2,-1.8,,-2.6,,-1.95,1.06,0.73,-2.1,4.7,,2.06,-3.06,,0.249,0.591,0.43200000000000005,0.47700000000000004,0.8170000000000001,0.726,0.534,18.4,,99,102,125,99,86,66,110,1.59,57,119,74.0,103,112,77,115,102,89,86.8,24.7,2,0.034,106.1,16,0.271,59,0.183,0.3,0.248,0.392,0.314,-0.1,B,avail,SR,avail,48,2024-06-28
Vidal Brujan,20536,2024,MIA,26,58,140,154,33,22,8,2,1,17,8,11,2,27,3,0,0,4,2,3,0.236,57,31,23,7,555,183,372,1,2,0,0.071,0.175,0.41,0.305,0.343,0.648,0.107,0.286,0.0184,0.207,0.514,0.27899999999999997,0.226,0.032,0.018000000000000002,0.0,0.285,-3.0,15,-3.2,-4.7,4.6,"6,4,5,8,7",-1.8,-0.2,($1.5),5.1,82,-1.11,-2.95,1.84,-7.19,-0.71,0.98,1.53,12,-0.83,-0.3,0.44299999999999995,93.9,0.184,84.5,0.12300000000000001,89.2,0.094,79.3,0.10800000000000001,86.3,0.049,87.2,,,0.013999999999999999,,0.8,1.0,-2.3,-1.2,-1.2,-0.3,,0.32,0.95,-3.36,-2.33,-2.07,-1.22,,0.32799999999999996,0.789,0.5329999999999999,0.644,0.862,0.787,0.445,0.701,0.114,-0.3,0.335,,0.10800000000000001,0.049,,0.10800000000000001,0.18899999999999997,0.092,0.011000000000000001,,0.10800000000000001,,,,94.0,,89.6,87.2,,93.3,84.6,79.4,81.9,,86.2,,,-1.7,,0.2,-5.0,,-2.5,1.3,1.4,2.3,,-5.5,,,9.0,,5.2,2.1,,4.6,1.5,-5.0,-5.7,,3.2,,,1.1,,-2.1,-0.4,,-0.4,0.7,-1.8,0.6,,-1.4,,,0.57,,-3.49,-1.36,,-0.64,0.68,-3.58,10.12,,-2.32,,,0.275,0.758,0.5329999999999999,0.5920000000000001,0.8490000000000001,0.787,0.535,18.2,-3.6,-1.1,-0.1,26 - 26,-3.4,0.6,0.1,0.381,0.345,0.27399999999999997,0.18600000000000003,0.584,0.23,0.253,0.114,,0.095,0.321,0.106,0.043,,,0.115,0.205,,86.5,,79.5,94.4,90.2,87.3,,,93.4,85.1,,-5.2,,2.3,-1.8,0.6,-4.1,,,-1.6,1.3,,1.7,,-7.3,7.9,4.0,0.4,,,3.4,0.2,,-1.3,,-1.3,1.5,-2.6,-0.5,,,-0.4,0.8,,-2.05,,-2.43,0.84,-4.39,-1.94,,,-0.59,0.73,,0.29,0.74,0.5329999999999999,0.581,0.856,0.787,0.541,18.2,,97,86,79,97,88,73,98,1.04,119,76,30.0,95,97,112,113,111,74,85.9,8.2,2,0.018000000000000002,104.0,30,0.265,113,0.13,0.243,0.231,0.304,0.268,-0.3,B,RM,avail,LWC,78,2024-06-28
