Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
DJ LeMahieu,9874,2024,NYY,35,22,69,81,12,12,0,0,0,7,6,10,0,16,0,1,1,6,0,1,0.174,33,14,7,0,309,106,203,2,1,0,0.12300000000000001,0.198,0.63,0.275,0.174,0.449,0.0,0.222,0.0236,0.13,0.611,0.259,0.0,0.0,0.061,0.0,0.219,-5.8,4,-5.6,3.2,2.4,53,-0.8,-0.1,($0.6),2.1,41,-0.77,-1.62,0.85,-7.61,-0.79,0.94,,0,-0.63,-0.19,0.555,93.7,0.221,84.8,0.075,88.7,0.055,80.1,0.094,85.2,,,,,0.003,,-5.3,-2.3,0.0,-0.3,-0.3,,,-3.13,-3.33,-0.21,-1.68,-0.98,,,0.313,0.5720000000000001,0.435,0.627,0.94,0.821,0.47100000000000003,0.605,0.078,-1.0,0.331,,0.10099999999999999,0.003,,0.201,0.20800000000000002,0.062,,,0.094,,,,94.2,,89.3,90.5,,92.8,84.8,79.8,,,85.2,,,-0.9,,0.6,-6.6,,-4.2,2.3,1.6,,,3.5,,,9.5,,4.8,1.8,,3.1,1.1,-4.8,,,2.9,,,-3.2,,-0.9,-0.2,,-1.4,-2.6,0.1,,,-0.3,,,-3.12,,-2.83,-17.58,,-2.29,-4.03,0.61,,,-0.98,,,0.309,0.5379999999999999,0.435,0.581,0.934,0.821,0.5489999999999999,18.3,3.2,-0.6,,35 - 35,-6.5,0.2,,0.255,0.527,0.218,0.109,0.655,0.23600000000000002,0.321,0.094,,0.055,0.344,0.078,0.003,,,0.198,0.22699999999999998,,85.2,,79.9,94.0,88.9,90.4,,,92.7,84.5,,3.2,,2.7,-0.9,1.2,-6.4,,,-4.3,2.3,,1.5,,-6.7,8.3,4.0,0.3,,,2.1,-0.1,,-0.3,,0.2,-2.9,0.0,-0.2,,,-2.4,-2.7,,-0.98,,1.06,-2.78,-0.05,-17.58,,,-3.96,-3.91,,0.295,0.55,0.435,0.585,0.925,0.821,0.5489999999999999,18.3,,73,151,89,89,44,0,78,0.67,146,67,0.0,63,150,90,67,123,77,89.3,-1.5,4,0.073,107.7,24,0.436,55,0.223,0.301,0.231,0.358,0.304,0.0,B,WHI,SLB,OBS,29,2024-06-26
Parker Meadows,23800,2024,DET,24,32,73,85,7,3,1,1,2,9,3,11,0,32,1,0,0,0,3,1,0.096,9,30,1,7,371,142,229,1,1,0,0.129,0.376,0.34,0.224,0.219,0.443,0.123,0.128,0.003,0.025,0.225,0.75,0.233,0.067,0.111,0.0,0.212,-6.6,3,-6.6,2.0,2.6,8,-0.7,-0.1,($0.6),7.9,33,-0.83,-1.65,0.82,-7.66,-0.79,0.94,,0,-0.72,-0.17,0.41200000000000003,93.3,0.21,83.0,0.10800000000000001,88.9,0.084,79.2,0.132,84.4,0.054000000000000006,86.2,,,,,-2.3,-2.4,-0.8,0.6,-1.4,-0.6,,-1.47,-3.09,-1.92,1.83,-2.8,-3.09,,0.306,0.625,0.43700000000000006,0.537,0.779,0.679,0.41,0.659,0.14,0.7,0.313,,0.10800000000000001,0.051,,0.094,0.22899999999999998,0.059000000000000004,0.011000000000000001,,0.135,,,,93.7,,89.1,86.1,,92.0,82.9,77.8,84.9,,84.4,,,-4.1,,0.3,-7.0,,-5.6,0.3,6.0,1.5,,-8.8,,,9.7,,5.3,0.5,,5.6,1.4,-6.2,-5.6,,3.3,,,-1.0,,-1.9,-0.4,,-1.2,-1.0,-0.2,0.4,,-1.5,,,-0.89,,-4.68,-2.33,,-3.44,-1.13,-0.93,10.2,,-3.09,,,0.281,0.603,0.43700000000000006,0.444,0.787,0.6729999999999999,0.48200000000000004,18.2,2.4,0.1,1.1,24 - 24,-5.9,0.2,0.3,0.39,0.415,0.195,0.317,0.415,0.268,0.529,0.14,,0.067,0.315,0.09699999999999999,0.046,,,0.092,0.243,,85.5,,79.0,94.0,89.4,84.3,,,92.2,83.4,,-8.2,,5.8,-3.6,0.8,-6.6,,,-5.0,0.7,,1.6,,-8.0,8.4,4.3,-1.6,,,4.2,-0.1,,-1.4,,0.2,-1.1,-1.6,-0.6,,,-1.1,-1.2,,-2.68,,0.68,-0.93,-4.33,-3.5,,,-3.37,-1.38,,0.287,0.59,0.43700000000000006,0.444,0.787,0.6729999999999999,0.493,18.2,,40,158,170,72,56,80,45,0.13,54,194,59.0,96,118,80,195,78,87,84.6,30.6,4,0.098,108.7,12,0.293,41,0.175,0.315,0.112,0.26,0.231,-0.1,B,HAL,KR,JFS,39,2024-06-26
Jakson Reetz,17837,2024,SFG,28,5,12,12,1,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0.083,4,4,0,0,37,9,28,0,0,0,0.0,0.33299999999999996,0.0,0.083,0.333,0.417,0.25,0.0,0.01,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.173,-1.3,0,-1.3,0.1,0.4,2,-0.5,-0.1,($0.4),0.1,10,-0.23,-0.29,0.05,-2.08,-0.2,1.01,1.54,1,-0.25,0.02,0.6759999999999999,94.0,0.162,87.7,0.054000000000000006,88.5,0.054000000000000006,79.5,0.054000000000000006,84.0,,,,,,,-1.2,-0.3,0.0,-0.1,-0.2,,,-4.6,-4.7,-1.65,-7.12,-12.43,,,0.55,0.765,0.649,0.364,0.769,0.583,0.45899999999999996,0.75,0.27,0.0,0.405,,0.081,,,0.27,0.135,0.054000000000000006,,,0.054000000000000006,,,,93.9,,90.1,,,94.3,86.3,79.4,,,84.0,,,2.1,,-0.1,,,-4.5,1.1,2.6,,,9.4,,,9.6,,6.5,,,6.2,3.5,-2.0,,,7.7,,,-2.0,,0.0,,,0.9,-0.3,-0.1,,,-0.2,,,-13.43,,0.47,,,8.64,-6.58,-7.12,,,-12.43,,,0.5,0.8240000000000001,0.649,0.3,0.7859999999999999,0.583,0.45899999999999996,19.4,0.3,0.0,,28 - 28,-1.3,0.0,,0.625,0.375,0.0,0.125,0.625,0.25,0.41700000000000004,0.054000000000000006,,0.027000000000000003,0.43200000000000005,0.10800000000000001,,,,0.243,0.135,,84.5,,79.1,94.6,88.5,,,,95.1,86.9,,8.7,,3.4,1.7,0.0,,,,-4.1,1.1,,6.1,,-4.0,8.5,4.0,,,,4.6,1.9,,-0.2,,0.0,-2.1,-0.2,,,,0.9,-0.3,,-12.43,,3.37,-12.84,-4.05,,,,10.03,-6.58,,0.5,0.8240000000000001,0.649,0.3,0.7859999999999999,0.583,0.45899999999999996,19.4,0.1,34,0,150,27,85,170,0,0.0,116,135,229.0,156,106,0,76,118,81,87.4,16.1,1,0.125,106.5,4,0.5,8,0.10800000000000001,0.37799999999999995,0.176,0.464,0.265,-0.1,,,,,4,2024-06-26
Jason Delay,19806,2024,PIT,29,6,12,15,1,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0.083,5,5,2,3,39,14,25,0,1,0,0.133,0.0,2.0,0.214,0.167,0.381,0.083,0.083,0.01,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.6,0.0,0.0,0.0,0.189,-1.4,0,-1.5,0.0,0.5,2,-0.7,-0.1,($0.6),0.1,16,0.01,-0.19,0.19,1.52,0.12,0.82,0.0,1,-0.08,0.08,0.5379999999999999,94.4,0.256,84.2,0.051,88.0,0.026000000000000002,79.0,0.128,87.6,,,,,,,0.9,-0.9,0.0,-0.2,-0.3,,,4.25,-8.58,-1.49,-17.62,-5.92,,,0.3,0.789,0.5379999999999999,0.5,0.867,0.762,0.48700000000000004,0.733,0.128,-0.1,0.33299999999999996,,0.051,,,0.205,0.179,0.10300000000000001,,,0.128,,,,95.3,,87.9,,,92.7,84.7,81.8,,,87.5,,,-0.3,,0.7,,,-1.3,0.4,-1.7,,,9.9,,,7.7,,4.3,,,3.4,2.1,-0.4,,,-0.5,,,0.5,,0.0,,,-0.5,-0.7,-0.4,,,-0.3,,,4.21,,-1.49,,,-6.64,-9.4,-8.95,,,-6.68,,,0.235,0.773,0.5379999999999999,0.25,0.882,0.762,0.564,15.6,0.3,0.0,0.0,29 - 29,-1.5,0.1,0.0,0.231,0.462,0.308,0.308,0.615,0.077,0.133,0.128,,,0.33299999999999996,0.10300000000000001,,,,0.205,0.231,,87.3,,,95.4,85.7,,,,92.5,83.4,,9.6,,,-0.2,1.0,,,,-1.3,-0.7,,-1.8,,,6.9,1.9,,,,2.3,0.2,,-0.3,,,0.5,-0.3,,,,-0.5,-0.8,,-6.68,,,4.21,-7.08,,,,-6.64,-8.47,,0.235,0.773,0.5379999999999999,0.5,0.8240000000000001,0.762,0.564,15.6,0.0,34,160,0,68,43,57,28,0.84,96,113,0.0,58,130,126,187,117,25,82.8,24.4,0,0.0,104.5,3,0.231,13,0.10300000000000001,0.231,0.161,0.234,0.245,-0.1,B,BRA,SIP,GAP,9,2024-06-26
Trenton Brooks,19384,2024,SFG,28,12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.12,6,10,2,0,112,45,67,0,1,0,0.138,0.207,0.67,0.241,0.12,0.361,0.0,0.158,0.006,0.111,0.33299999999999996,0.556,0.0,0.0,0.0,0.0,0.187,-2.8,1,-2.7,0.9,0.9,3,-1.3,-0.1,($1.1),5.7,20,-0.4,-0.68,0.29,-2.97,-0.3,1.01,0.98,3,-0.36,-0.03,0.545,93.6,0.064,84.3,0.1,88.4,0.091,76.7,0.11800000000000001,84.4,0.08199999999999999,85.4,,,0.018000000000000002,,-2.6,0.0,0.2,-0.7,-0.4,0.5,,-4.39,-0.08,1.61,-6.97,-2.72,5.08,,0.239,0.721,0.42700000000000005,0.43799999999999994,0.903,0.745,0.391,0.655,0.107,0.1,0.436,,0.091,0.109,,0.109,0.055,0.109,,,0.091,,,,94.4,,88.2,84.6,,90.1,85.5,77.7,,,84.9,,,-4.9,,-0.3,-6.6,,-8.3,7.3,5.2,,,-8.3,,,8.5,,4.2,1.1,,4.5,1.3,-4.9,,,2.4,,,-3.1,,0.1,0.6,,0.4,-0.2,-0.5,,,-0.7,,,-6.43,,1.3,5.08,,3.18,-2.93,-3.79,,,-6.7,,,0.259,0.615,0.42700000000000005,0.467,0.875,0.745,0.473,19.3,0.2,0.1,,28 - 28,-2.6,0.1,,0.263,0.42100000000000004,0.316,0.105,0.579,0.316,0.345,0.11800000000000001,,0.091,0.409,0.091,0.08199999999999999,,,0.109,0.1,,84.9,,77.1,94.9,90.0,85.6,,,90.8,86.6,,-8.4,,5.3,-4.9,-0.1,-5.5,,,-8.1,5.3,,1.5,,-7.8,7.8,3.6,-0.8,,,3.5,1.2,,-0.5,,-0.7,-2.8,-0.1,0.5,,,0.4,0.0,,-3.99,,-6.85,-6.21,-0.93,5.08,,,3.18,0.06,,0.268,0.593,0.42700000000000005,0.467,0.875,0.745,0.491,19.3,,49,166,93,77,31,0,54,0.56,77,150,0.0,66,119,129,64,110,102,87.2,16.2,1,0.053,103.8,5,0.263,19,0.161,0.268,0.175,0.273,0.26,-0.1,,,,,11,2024-06-26
Bubba Thompson,22261,2024,CIN,26,17,18,18,2,1,1,0,0,5,0,0,0,11,0,0,0,1,5,0,0.111,4,1,2,0,77,25,52,0,0,0,0.0,0.611,0.0,0.111,0.167,0.278,0.056,0.286,0.04,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.119,-2.7,-1,-2.8,-0.2,0.5,8,-1.3,-0.1,($1.0),7.5,-35,0.14,-0.42,0.56,-3.96,-0.37,1.58,,0,-0.26,0.35,0.40299999999999997,94.1,0.26,84.9,0.078,88.2,0.10400000000000001,75.0,0.156,84.1,,,,,,,-0.4,-1.4,-0.2,-0.8,-0.6,,,-1.16,-6.97,-3.75,-9.82,-4.97,,,0.354,0.759,0.506,0.294,0.591,0.462,0.377,0.667,0.273,1.3,0.247,,0.13,,,0.156,0.20800000000000002,0.10400000000000001,,,0.156,,,,94.2,,90.0,,,93.7,82.8,75.0,,,84.1,,,1.3,,0.9,,,4.6,-1.1,-6.3,,,8.4,,,9.2,,3.3,,,5.1,-0.2,-6.5,,,2.4,,,-0.7,,-0.5,,,0.3,-1.1,-0.8,,,-0.6,,,-3.72,,-4.97,,,2.89,-7.01,-10.12,,,-4.97,,,0.324,0.675,0.506,0.083,0.63,0.462,0.519,18.3,-0.3,1.0,0.2,26 - 26,-1.6,0.1,-0.1,0.429,0.429,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.611,0.156,,0.10400000000000001,0.247,0.14300000000000002,,,,0.156,0.195,,84.3,,75.4,94.6,90.1,,,,94.0,82.8,,8.2,,-6.7,1.1,0.1,,,,4.4,-0.7,,0.5,,-8.7,7.8,1.8,,,,3.5,-2.2,,-0.6,,-0.8,-0.7,-0.6,,,,0.3,-1.1,,-4.97,,-10.12,-3.72,-5.04,,,,2.89,-7.09,,0.324,0.6509999999999999,0.506,0.182,0.5710000000000001,0.462,0.5579999999999999,18.3,,45,0,276,35,43,38,97,1.44,132,39,0.0,107,121,58,174,108,46,85.7,-9.6,1,0.14300000000000002,102.3,2,0.28600000000000003,7,0.10400000000000001,0.377,0.176,0.271,0.191,-0.2,B,avail,avail,avail,12,2024-06-26
Brian Serven,19422,2024,TOR,29,7,8,10,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0.0,2,1,0,0,45,19,26,0,1,0,0.1,0.4,0.25,0.2,0.0,0.2,0.0,0.0,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.141,-1.3,0,-1.3,-0.2,0.3,2,-1.0,-0.1,($0.8),2.6,-14,-0.04,-0.16,0.12,-0.55,-0.06,0.88,0.01,1,-0.07,0.03,0.489,93.1,0.267,83.8,0.222,87.5,,,0.022000000000000002,85.0,,,,,,,-0.3,-0.7,-0.8,,0.4,,,-1.53,-5.46,-7.53,,42.73,,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.778,0.6,0.33299999999999996,0.6,0.133,0.0,0.4,,0.111,,,0.08900000000000001,0.37799999999999995,,,,0.022000000000000002,,,,93.4,,89.1,,,91.8,84.4,,,,84.9,,,-4.1,,1.6,,,-9.0,2.7,,,,-8.2,,,10.0,,3.5,,,5.4,2.3,,,,2.8,,,-0.3,,-0.2,,,-0.1,-0.9,,,,0.4,,,-1.56,,-4.29,,,-1.4,-5.34,,,,42.73,,,0.16699999999999998,0.524,0.33299999999999996,0.25,0.727,0.6,0.467,18.3,0.0,0.0,0.2,29 - 29,-1.3,0.0,0.1,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.022000000000000002,,,0.4,0.156,,,,0.08900000000000001,0.33299999999999996,,85.7,,,93.7,88.0,,,,92.1,84.9,,-8.0,,,-3.5,1.9,,,,-8.5,4.0,,1.2,,,8.6,1.5,,,,3.8,0.7,,0.4,,,-0.3,-0.6,,,,-0.1,-0.8,,42.73,,,-1.56,-8.1,,,,-1.4,-5.61,,0.16699999999999998,0.524,0.33299999999999996,0.25,0.727,0.6,0.467,18.3,0.0,0,122,180,65,0,0,0,0.0,159,86,0.0,123,142,0,154,94,82,71.0,-10.0,0,0.0,90.6,0,0.0,4,0.244,0.37799999999999995,0.072,0.084,0.197,-0.1,B,ALA,avail,avail,2,2024-06-26
Tony Kemp,14894,2024,BAL,32,5,9,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,3,3,1,0,38,12,26,0,1,0,0.1,0.1,1.0,0.1,0.0,0.1,0.0,0.0,0.01,0.14300000000000002,0.429,0.429,0.0,0.0,0.0,0.0,0.069,-1.9,-1,-1.9,0.3,0.3,4,-1.3,-0.1,($1.0),2.6,-63,-0.27,-0.32,0.05,-2.28,-0.22,1.28,2.13,3,-0.18,-0.03,0.514,94.7,0.162,81.0,0.054000000000000006,90.0,,,0.21600000000000003,87.3,0.054000000000000006,95.5,,,0.026000000000000002,,-0.6,-0.1,0.0,,-1.2,-0.1,,-3.34,-1.84,-0.73,,-15.07,-6.71,,0.353,0.8,0.595,0.833,0.875,0.8640000000000001,0.541,0.5,0.079,0.0,0.43200000000000005,,0.054000000000000006,0.054000000000000006,,0.081,0.162,,,,0.21600000000000003,,,,94.5,,89.7,95.5,,95.4,81.1,,,,87.2,,,-6.0,,-0.6,-11.0,,-11.4,5.2,,,,-10.4,,,8.7,,3.1,2.5,,3.6,2.1,,,,2.5,,,-0.7,,0.0,-0.1,,0.0,-0.1,,,,-1.2,,,-4.12,,-0.73,-6.71,,-0.49,-1.84,,,,-14.86,,,0.353,0.8,0.595,0.667,0.938,0.8640000000000001,0.541,18.7,0.3,0.0,0.0,32 - 32,-1.9,0.0,0.0,0.5,0.25,0.25,0.25,0.5,0.25,0.2,0.18899999999999997,,,0.43200000000000005,0.054000000000000006,0.054000000000000006,,,0.10800000000000001,0.162,,86.9,,,94.9,90.0,95.9,,,94.7,81.5,,-9.5,,,-5.4,0.4,-10.4,,,-10.7,6.2,,0.3,,,7.5,1.7,0.7,,,2.1,0.8,,-0.9,,,-0.7,0.0,-0.1,,,-0.3,-0.1,,-13.43,,,-4.12,-0.73,-6.71,,,-6.58,-1.84,,0.389,0.789,0.595,0.7140000000000001,0.9329999999999999,0.8640000000000001,0.514,18.7,,0,122,45,32,0,0,0,0.73,102,111,0.0,123,71,103,154,94,82,82.8,17.6,0,0.0,97.0,1,0.125,8,0.105,0.184,0.142,0.192,0.198,-0.1,B,ROC,SIP,TBT,2,2024-06-26
Michael Conforto,16376,2024,SFG,31,57,204,221,47,29,9,1,8,22,27,16,0,53,0,1,0,4,0,1,0.23,63,69,20,10,857,301,556,2,0,0,0.07200000000000001,0.24,0.3,0.285,0.402,0.687,0.172,0.271,0.0091,0.132,0.414,0.45399999999999996,0.145,0.11599999999999999,0.032,0.0,0.3,-1.7,24,-0.8,-5.2,6.7,7,-1.8,-0.2,($1.5),2.5,97,-0.68,-4.37,3.69,-0.02,-0.02,1.06,2.42,5,-0.45,-0.19,0.484,93.4,0.162,83.4,0.095,89.0,0.083,79.9,0.139,85.6,0.033,87.8,0.005,76.0,0.004,,-0.8,-2.0,0.6,0.8,1.1,-1.0,-0.1,-0.2,-1.44,0.71,1.16,0.88,-3.75,-3.22,0.335,0.665,0.475,0.622,0.851,0.759,0.426,0.615,0.114,-1.0,0.364,,0.099,0.031,,0.12,0.14300000000000002,0.083,0.015,,0.141,,0.005,,94.0,,88.6,87.2,,91.6,83.8,79.8,79.8,,85.5,,75.7,-2.6,,0.4,-6.6,,-0.6,1.1,2.7,4.2,,-7.6,,-0.1,8.8,,5.2,2.3,,4.5,1.3,-4.6,-6.5,,3.3,,2.2,-2.3,,-0.3,-0.8,,1.7,-1.3,0.9,0.1,,-0.2,,-0.1,-0.76,,-0.36,-3.21,,1.64,-1.05,1.31,0.71,,-0.2,,-3.22,0.295,0.64,0.475,0.542,0.8490000000000001,0.758,0.522,19.1,-7.5,-0.7,-0.3,31 - 31,-1.8,0.8,0.2,0.401,0.32899999999999996,0.27,0.191,0.467,0.342,0.348,0.138,,0.08199999999999999,0.349,0.094,0.034,0.005,,0.128,0.17,,86.1,,80.2,94.6,89.6,87.3,76.5,,92.3,84.0,,-7.4,,4.1,-2.6,0.4,-5.6,0.3,,-0.3,0.7,,2.0,,-7.5,7.9,4.5,1.2,0.5,,3.5,0.0,,0.0,,1.4,-3.5,0.0,-1.1,-0.1,,3.2,-2.3,,0.0,,2.0,-1.19,0.02,-3.85,-3.22,,2.93,-1.57,,0.292,0.644,0.475,0.555,0.843,0.758,0.521,19.1,,94,87,108,91,103,117,92,0.66,96,123,106.0,100,93,110,116,89,111,89.4,17.1,14,0.092,113.6,65,0.428,152,0.175,0.289,0.242,0.443,0.318,0.0,B,GH,SB,WAW,134,2024-06-26
Matt Carpenter,8090,2024,STL,38,26,81,91,19,15,2,0,2,7,6,8,0,26,1,0,0,0,0,1,0.235,14,23,17,4,373,144,229,0,1,1,0.08800000000000001,0.28600000000000003,0.31,0.311,0.333,0.644,0.099,0.321,0.0060999999999999995,0.315,0.259,0.426,0.174,0.087,0.0,1.0,0.291,-1.3,9,-1.1,,2.7,,-1.6,-0.2,($1.3),1.4,90,0.37,-1.62,1.98,-0.92,-0.11,1.07,1.76,4,-0.32,0.66,0.48700000000000004,94.2,0.16899999999999998,83.8,0.073,89.4,0.151,80.0,0.067,87.6,0.051,86.2,0.003,78.0,0.003,,2.5,-1.3,0.1,-0.9,-0.6,-0.7,0.0,1.37,-2.12,0.33,-1.53,-2.46,-3.78,4.72,0.245,0.679,0.42700000000000005,0.585,0.7829999999999999,0.7170000000000001,0.419,0.495,0.121,-1.0,0.315,,0.081,0.04,0.011000000000000001,0.17,0.154,0.09699999999999999,0.062,,0.067,,0.003,,94.4,,89.4,88.5,78.8,93.5,83.4,78.6,82.5,,87.4,,78.3,-3.0,,0.5,-6.4,-1.7,-4.7,1.3,5.4,4.3,,-8.1,,-5.1,9.2,,4.3,1.1,-0.4,5.0,0.6,-5.6,-3.8,,1.4,,-6.0,1.5,,0.2,-1.1,0.4,1.1,-1.7,-1.0,0.3,,-0.7,,0.0,1.25,,0.62,-7.55,10.68,1.77,-2.92,-2.79,1.37,,-2.62,,4.72,0.242,0.601,0.429,0.465,0.81,0.7170000000000001,0.52,18.3,-2.6,-0.6,-0.3,38 - 38,-2.1,0.3,0.1,0.418,0.4,0.182,0.2,0.527,0.273,0.396,0.067,,0.162,0.32899999999999996,0.073,0.049,0.003,,0.159,0.159,,87.5,,80.1,94.6,89.8,86.2,78.9,,93.6,84.1,,-7.7,,4.8,-2.9,0.9,-5.2,-4.3,,-4.6,1.6,,0.1,,-6.1,8.2,3.6,-0.2,-7.6,,3.5,-0.5,,-0.7,,-1.2,1.0,0.5,-0.4,0.0,,1.2,-1.9,,-2.62,,-1.95,0.82,1.76,-2.12,4.72,,2.06,-3.17,,0.251,0.5870000000000001,0.429,0.47700000000000004,0.809,0.7170000000000001,0.528,18.3,,96,106,129,99,85,67,109,1.58,60,115,80.0,104,113,74,122,100,89,86.4,24.2,2,0.036000000000000004,104.7,15,0.268,56,0.182,0.303,0.241,0.384,0.31,-0.1,B,avail,SR,avail,45,2024-06-26
