Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jhonny Pereda,19802,2024,MIA,28,9,14,14,3,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0.214,5,2,3,0,52,15,37,0,0,0,0.0,0.28600000000000003,0.0,0.214,0.214,0.429,0.0,0.3,0.025,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.189,-1.4,0,-1.4,-0.1,0.4,2,-0.8,-0.1,($0.6),0.1,14,-0.34,-0.47,0.14,-1.41,-0.14,1.6,0.56,1,-0.15,-0.05,0.48100000000000004,95.1,0.25,87.4,,,0.057999999999999996,79.7,,,0.154,85.8,0.057999999999999996,77.0,,,-0.5,0.7,,-0.2,,-0.9,-0.3,-1.93,5.08,,-6.69,,-11.85,-8.52,0.419,0.667,0.519,0.615,1.0,0.815,0.40399999999999997,0.857,0.096,0.0,0.34600000000000003,,,0.154,,0.135,0.28800000000000003,0.019,,,,,0.057999999999999996,,95.5,,,85.6,,93.7,86.8,72.8,,,,,77.0,-1.2,,,0.7,,-7.1,1.6,-5.8,,,,,-5.2,10.1,,,3.0,,5.4,2.7,-8.4,,,,,1.2,-0.2,,,-0.9,,-0.3,0.5,0.0,,,,,-0.3,-0.96,,,-11.85,,-4.42,3.33,-3.95,,,,,-8.52,0.391,0.621,0.519,0.556,0.9440000000000001,0.815,0.5579999999999999,18.8,0.2,0.0,0.0,28 - 28,-1.5,0.0,0.0,0.3,0.3,0.4,0.3,0.5,0.2,0.28600000000000003,,,0.019,0.34600000000000003,,0.154,0.057999999999999996,,0.135,0.28800000000000003,,,,73.5,95.7,,86.1,77.1,,94.0,87.0,,,,-6.4,-1.2,,0.6,-5.0,,-6.7,2.3,,,,-9.9,9.0,,1.3,-0.5,,4.0,1.2,,,,0.0,-0.2,,-0.9,-0.3,,-0.3,0.5,,,,-3.95,-0.96,,-11.85,-8.52,,-4.42,3.33,,0.391,0.621,0.519,0.556,0.9440000000000001,0.815,0.5579999999999999,18.8,0.2,87,0,127,68,53,0,102,1.51,116,54,0.0,74,85,165,186,96,63,85.3,4.8,0,0.0,105.8,3,0.3,10,0.192,0.28800000000000003,0.308,0.376,0.301,0.0,,,,,5,2024-09-01
Edwin Rios,18316,2024,CIN,30,5,9,10,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.111,3,1,1,0,40,14,26,0,0,0,0.1,0.4,0.25,0.2,0.111,0.311,0.0,0.2,0.03,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.157,-1.2,0,-1.3,0.2,0.3,3,-0.8,-0.1,($0.7),2.6,-11,-0.24,-0.27,0.03,-1.15,-0.11,1.06,3.62,2,-0.14,-0.08,0.4,94.8,0.2,86.3,,,0.15,78.8,0.225,85.9,0.025,85.0,,,,,0.4,-0.7,,-0.2,-0.7,0.1,,2.2,-8.55,,-3.92,-7.62,6.33,,0.39299999999999996,0.667,0.475,0.455,0.625,0.526,0.3,0.6,0.225,0.1,0.275,,0.025,0.025,,0.125,0.175,0.15,,,0.225,,,,95.2,,87.9,85.4,,93.6,85.8,78.7,,,86.0,,,-3.7,,1.4,-5.0,,-8.4,2.8,4.7,,,-6.1,,,9.5,,4.0,6.0,,5.2,-0.7,-5.8,,,2.8,,,0.1,,-0.1,0.1,,0.2,-0.6,-0.2,,,-0.7,,,1.16,,-6.41,6.33,,4.46,-8.86,-3.75,,,-7.5,,,0.381,0.579,0.475,0.375,0.636,0.526,0.475,17.4,0.0,0.0,,30 - 30,-1.2,0.0,,0.4,0.4,0.2,0.0,0.6,0.4,0.5,0.25,,0.15,0.3,0.025,,,,0.1,0.175,,85.9,,78.7,95.2,88.0,,,,93.5,85.7,,-5.9,,4.9,-3.8,2.0,,,,-8.8,2.9,,1.9,,-7.5,8.4,2.5,,,,3.1,-1.7,,-0.6,,-0.2,0.3,-0.1,,,,0.0,-0.6,,-6.12,,-3.75,2.63,-6.41,,,,0.89,-8.86,,0.316,0.619,0.475,0.33299999999999996,0.615,0.526,0.525,17.4,,45,121,178,63,27,0,68,1.01,140,54,0.0,99,113,82,0,115,127,85.0,13.0,0,0.0,103.2,1,0.2,5,0.175,0.4,0.179,0.226,0.226,-0.1,B,avail,avail,avail,3,2024-09-01
Bubba Thompson,22261,2024,CIN,26,17,18,18,2,1,1,0,0,5,0,0,0,11,0,0,0,1,5,0,0.111,4,1,2,0,77,25,52,0,0,0,0.0,0.611,0.0,0.111,0.167,0.278,0.056,0.286,0.04,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.118,-2.8,-1,-3.0,-0.2,0.5,8,-1.4,-0.1,($1.1),7.5,-37,0.14,-0.42,0.56,-3.96,-0.37,1.58,,0,-0.26,0.35,0.40299999999999997,94.1,0.26,84.9,0.078,88.2,0.10400000000000001,75.0,0.156,84.1,,,,,,,-0.4,-1.4,-0.2,-0.8,-0.6,,,-1.19,-7.01,-3.81,-9.91,-5.02,,,0.354,0.759,0.506,0.294,0.591,0.462,0.377,0.667,0.273,1.3,0.247,,0.13,,,0.156,0.20800000000000002,0.10400000000000001,,,0.156,,,,94.2,,90.0,,,93.7,82.8,75.0,,,84.1,,,1.3,,0.9,,,4.6,-1.1,-6.3,,,8.4,,,9.2,,3.3,,,5.1,-0.2,-6.5,,,2.4,,,-0.7,,-0.5,,,0.3,-1.1,-0.8,,,-0.6,,,-3.74,,-5.03,,,2.85,-7.05,-10.18,,,-5.02,,,0.324,0.675,0.506,0.083,0.63,0.462,0.519,18.3,-0.3,1.0,0.2,26 - 26,-1.7,0.1,-0.1,0.429,0.429,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.611,0.156,,0.10400000000000001,0.247,0.14300000000000002,,,,0.156,0.195,,84.3,,75.4,94.6,90.1,,,,94.0,82.8,,8.2,,-6.7,1.1,0.1,,,,4.4,-0.7,,0.5,,-8.7,7.8,1.8,,,,3.5,-2.2,,-0.6,,-0.8,-0.7,-0.6,,,,0.3,-1.1,,-5.02,,-10.18,-3.74,-5.1,,,,2.85,-7.13,,0.324,0.6509999999999999,0.506,0.182,0.5710000000000001,0.462,0.5579999999999999,18.3,,45,0,272,35,41,35,97,1.44,133,38,0.0,106,121,59,177,109,45,85.7,-9.6,1,0.14300000000000002,102.3,2,0.28600000000000003,7,0.10400000000000001,0.377,0.176,0.271,0.191,-0.2,B,avail,avail,avail,12,2024-09-01
Tony Kemp,14894,2024,BAL,32,5,9,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,3,3,1,0,38,12,26,0,1,0,0.1,0.1,1.0,0.1,0.0,0.1,0.0,0.0,0.01,0.14300000000000002,0.429,0.429,0.0,0.0,0.0,0.0,0.069,-2.0,-1,-1.9,0.3,0.3,4,-1.3,-0.1,($1.1),2.6,-65,-0.27,-0.32,0.05,-2.28,-0.22,1.28,2.13,3,-0.18,-0.03,0.514,94.7,0.162,81.0,0.054000000000000006,90.0,,,0.21600000000000003,87.3,0.054000000000000006,95.5,,,0.026000000000000002,,-0.6,-0.1,0.0,,-1.2,-0.1,,-3.35,-1.89,-0.75,,-15.16,-6.68,,0.353,0.8,0.595,0.833,0.875,0.8640000000000001,0.541,0.5,0.079,0.0,0.43200000000000005,,0.054000000000000006,0.054000000000000006,,0.081,0.162,,,,0.21600000000000003,,,,94.5,,89.7,95.5,,95.4,81.1,,,,87.2,,,-6.0,,-0.6,-11.0,,-11.4,5.2,,,,-10.4,,,8.7,,3.1,2.5,,3.6,2.1,,,,2.5,,,-0.7,,0.0,-0.1,,0.0,-0.1,,,,-1.2,,,-4.17,,-0.75,-6.68,,-0.5,-1.89,,,,-14.93,,,0.353,0.8,0.595,0.667,0.938,0.8640000000000001,0.541,18.7,0.3,0.0,0.0,32 - 32,-1.9,0.0,0.0,0.5,0.25,0.25,0.25,0.5,0.25,0.2,0.18899999999999997,,,0.43200000000000005,0.054000000000000006,,,,0.162,0.162,,86.9,,,94.9,90.0,,,,95.1,81.5,,-9.5,,,-5.4,0.4,,,,-10.6,6.2,,0.3,,,7.5,1.7,,,,1.6,0.8,,-0.9,,,-0.7,0.0,,,,-0.4,-0.1,,-13.47,,,-4.17,-0.75,,,,-6.66,-1.89,,0.389,0.789,0.595,0.7140000000000001,0.9329999999999999,0.8640000000000001,0.514,18.7,,0,123,45,32,0,0,0,0.73,103,110,0.0,123,71,104,155,95,80,82.8,17.6,0,0.0,97.0,1,0.125,8,0.105,0.184,0.142,0.192,0.198,-0.1,B,ROC,SIP,TBT,2,2024-09-01
Rowdy Tellez,15679,2024,PIT,29,116,340,370,88,59,17,0,12,37,50,23,0,77,2,5,0,11,1,0,0.259,101,112,55,15,1455,523,932,5,0,0,0.062,0.20800000000000002,0.3,0.305,0.415,0.72,0.156,0.297,0.009000000000000001,0.205,0.377,0.418,0.134,0.107,0.05,0.0,0.311,0.0,44,-1.6,-4.0,11.3,3,-2.0,-0.2,($1.6),2.0,96,-0.35,-7.1,6.75,2.12,0.14,1.01,1.47,16,-0.57,0.23,0.47600000000000003,94.2,0.157,85.0,0.078,90.1,0.106,80.6,0.135,85.5,0.047,85.9,,,0.004,,-5.1,0.0,1.7,-3.8,2.8,1.4,,-0.74,0.01,1.49,-2.45,1.42,2.13,,0.293,0.603,0.431,0.6,0.9079999999999999,0.792,0.447,0.573,0.08900000000000001,-2.1,0.335,,0.08800000000000001,0.044000000000000004,,0.136,0.154,0.075,0.03,,0.138,,,,94.4,,90.4,85.8,,93.3,84.8,80.1,81.8,,85.4,,,-3.5,,0.6,-6.2,,-6.9,2.0,4.8,4.0,,-7.8,,,8.8,,5.1,2.0,,4.8,0.8,-5.4,-5.7,,3.2,,,-7.0,,3.0,1.0,,1.1,-0.8,-2.3,-1.2,,2.8,,,-1.44,,2.37,1.51,,0.57,-0.36,-2.11,-2.87,,1.38,,,0.28800000000000003,0.5579999999999999,0.431,0.5489999999999999,0.9,0.79,0.532,18.3,-10.8,-0.4,-0.2,29 - 29,-3.7,1.3,0.1,0.41,0.317,0.272,0.19,0.504,0.306,0.303,0.135,0.001,0.09699999999999999,0.337,0.085,0.046,,,0.131,0.168,,85.5,79.5,80.6,94.6,90.0,85.8,,,93.2,84.9,,-7.4,3.7,4.8,-3.4,0.8,-6.2,,,-6.3,2.4,,1.9,-9.8,-7.2,7.9,4.1,0.7,,,3.5,-0.4,,3.0,0.1,-3.2,-5.3,-0.3,1.2,,,-0.3,1.2,,1.53,6.33,-2.3,-1.09,-0.27,1.8,,,-0.16,0.49,,0.29100000000000004,0.5539999999999999,0.431,0.5479999999999999,0.9,0.789,0.5329999999999999,18.3,,105,75,93,97,103,99,100,1.03,88,113,90.0,101,90,112,118,96,97,89.2,16.6,21,0.078,115.5,99,0.369,268,0.21,0.3,0.248,0.409,0.307,0.0,B,avail,CB,MMA,229,2024-09-01
Justyn-Henry Malloy,29606,2024,DET,24,57,180,204,39,24,6,1,8,17,20,21,0,74,2,1,0,2,1,1,0.217,40,46,21,0,879,323,556,2,0,0,0.10300000000000001,0.363,0.28,0.304,0.394,0.698,0.178,0.313,0.0087,0.196,0.374,0.43,0.0,0.174,0.05,0.0,0.306,-0.8,23,-0.2,-3.2,6.2,7,-2.0,-0.2,($1.7),2.8,99,0.24,-3.17,3.41,-2.85,-0.29,0.89,1.64,5,-0.3,0.57,0.445,94.0,0.287,84.4,0.075,89.3,0.08,79.0,0.09,84.1,0.023,86.9,,,0.001,,-2.9,-0.6,-0.6,0.5,2.3,-0.7,,-0.74,-0.22,-0.84,0.71,2.89,-3.68,,0.24100000000000002,0.68,0.43700000000000006,0.42700000000000005,0.782,0.674,0.446,0.603,0.142,-0.7,0.321,,0.076,0.023,,0.12,0.285,0.067,0.019,,0.08900000000000001,,,,94.2,,90.1,86.9,,93.1,84.4,78.5,82.0,,84.0,,,-2.9,,0.5,-6.2,,-6.0,3.0,1.3,2.6,,-2.0,,,9.1,,5.4,1.7,,4.0,1.4,-5.5,-3.4,,4.5,,,-2.8,,-0.7,-0.7,,0.3,-0.8,-0.1,1.0,,2.3,,,-0.99,,-1.09,-3.68,,0.32,-0.34,-0.23,5.93,,2.9,,,0.21899999999999997,0.6409999999999999,0.43700000000000006,0.32299999999999995,0.78,0.669,0.517,17.6,-7.8,-0.6,,24 - 24,-1.0,0.5,,0.47700000000000004,0.271,0.252,0.14,0.561,0.299,0.505,0.091,,0.077,0.315,0.081,0.022000000000000002,,,0.121,0.293,,84.2,,79.2,94.3,90.3,87.0,,,93.4,84.3,,-2.1,,1.7,-2.5,0.7,-4.7,,,-5.5,3.6,,3.1,,-7.0,8.3,4.4,0.9,,,3.1,0.2,,2.2,,0.1,-2.5,-0.5,-0.7,,,-0.3,-0.1,,2.8,,0.09,-0.89,-0.71,-3.64,,,-0.33,-0.03,,0.214,0.64,0.436,0.33299999999999996,0.775,0.6709999999999999,0.522,17.6,,90,127,162,98,99,112,110,1.01,90,110,150.0,117,77,105,87,106,96,86.9,18.2,12,0.11199999999999999,107.9,37,0.34600000000000003,107,0.19699999999999998,0.33899999999999997,0.183,0.331,0.27,-0.2,,,,,119,2024-09-01
Matt Carpenter,8090,2024,STL,38,50,124,143,29,20,5,0,4,14,15,14,0,44,2,2,0,0,0,2,0.234,21,38,21,6,608,235,373,1,2,1,0.098,0.308,0.32,0.317,0.371,0.688,0.137,0.321,0.0055000000000000005,0.263,0.263,0.475,0.158,0.105,0.048,0.5,0.304,-0.8,16,-0.8,0.2,4.3,3,-2.1,-0.2,($1.8),1.8,95,0.12,-2.72,2.84,0.24,0.02,1.13,1.77,11,-0.34,0.45,0.47200000000000003,94.2,0.16,84.4,0.096,90.3,0.145,80.1,0.059000000000000004,87.3,0.066,87.2,0.002,78.0,0.003,,3.9,-2.6,0.8,-0.6,-0.1,-0.7,0.0,1.35,-2.71,1.34,-0.68,-0.35,-1.85,4.91,0.243,0.667,0.426,0.524,0.828,0.7290000000000001,0.431,0.517,0.115,-2.2,0.33399999999999996,,0.102,0.06,0.006999999999999999,0.13699999999999998,0.147,0.109,0.043,0.002,0.057999999999999996,,0.002,,94.5,,90.3,87.9,78.8,93.5,84.2,79.2,82.7,60.0,87.2,,78.3,-3.6,,0.7,-6.0,-1.7,-5.0,2.3,5.3,4.0,-1.6,-8.5,,-5.1,9.1,,4.6,1.9,-0.4,5.3,0.7,-5.7,-3.8,5.3,2.0,,-6.0,1.7,,0.8,-1.1,0.4,1.1,-2.9,-0.4,0.0,0.8,0.1,,0.0,0.85,,1.33,-3.01,10.51,1.32,-3.31,-0.63,0.17,76.56,0.24,,4.91,0.217,0.614,0.426,0.40299999999999997,0.8320000000000001,0.7290000000000001,0.527,18.9,-4.0,-1.1,-0.3,38 - 38,-3.0,0.5,0.1,0.39,0.37799999999999995,0.23199999999999998,0.207,0.512,0.28,0.434,0.057999999999999996,,0.15,0.33899999999999997,0.10400000000000001,0.063,0.002,,0.131,0.154,,87.1,,80.1,94.7,90.2,87.0,78.9,,93.6,84.6,,-8.1,,4.9,-3.5,0.8,-5.5,-4.3,,-5.0,2.6,,0.4,,-6.4,8.2,4.1,0.7,-7.6,,3.9,-0.6,,0.0,,-0.9,2.8,1.0,-0.4,0.0,,0.8,-3.3,,-0.09,,-0.98,1.38,1.55,-0.96,4.91,,1.05,-3.53,,0.221,0.603,0.426,0.387,0.8370000000000001,0.7290000000000001,0.537,18.9,,95,119,137,100,92,87,108,1.32,61,128,89.0,97,107,96,129,98,89,85.7,25.2,5,0.06,106.5,22,0.265,83,0.18600000000000003,0.301,0.22,0.366,0.298,-0.1,B,avail,SR,avail,83,2024-09-01
Jon Singleton,10441,2024,HOU,32,102,306,348,71,52,8,0,11,41,33,39,0,97,0,3,0,2,0,0,0.232,88,82,42,5,1388,556,832,4,0,0,0.11199999999999999,0.27899999999999997,0.4,0.316,0.366,0.682,0.134,0.299,0.010700000000000001,0.198,0.415,0.387,0.061,0.134,0.045,0.0,0.302,-2.5,39,-1.0,-3.2,10.6,3,-2.2,-0.2,($1.8),1.4,97,-0.06,-5.62,5.57,0.73,0.08,0.97,1.5,18,-0.39,0.33,0.431,94.0,0.21600000000000003,84.0,0.092,89.5,0.08199999999999999,80.4,0.127,86.7,0.052000000000000005,87.8,,,0.001,,3.0,-3.6,-1.2,0.2,-0.3,2.6,,0.51,-1.2,-0.97,0.15,-0.18,3.59,,0.254,0.599,0.396,0.531,0.833,0.7190000000000001,0.41200000000000003,0.557,0.111,-2.7,0.32,,0.085,0.048,,0.115,0.221,0.063,0.022000000000000002,,0.124,0.002,,,94.3,,89.5,87.3,,93.0,84.3,79.4,82.3,,86.7,80.1,,-2.7,,-0.2,-7.0,,-3.2,0.4,3.6,4.1,,-8.3,-4.4,,9.7,,5.2,2.0,,4.7,0.7,-5.4,-5.2,,3.1,-3.3,,3.0,,-3.1,2.5,,-0.1,-1.7,0.7,-0.8,,-0.2,-0.3,,0.67,,-2.66,3.76,,-0.05,-0.55,0.86,-2.66,,-0.1,-9.26,,0.22399999999999998,0.564,0.396,0.48100000000000004,0.813,0.7190000000000001,0.505,18.1,-9.9,-0.7,-0.8,32 - 32,-3.7,0.9,0.2,0.41,0.358,0.231,0.175,0.58,0.245,0.42200000000000004,0.133,,0.084,0.315,0.09,0.039,,0.002,0.115,0.221,,86.8,,80.6,94.5,90.0,86.2,,79.9,93.3,84.4,,-7.9,,4.1,-2.5,0.2,-6.0,,-4.3,-3.1,0.4,,1.4,,-7.1,8.5,4.2,1.1,,-5.3,3.2,-0.7,,1.3,,-0.1,3.5,-3.5,1.4,,-0.3,-0.8,-1.5,,0.71,,-0.08,0.79,-2.8,2.68,,-9.26,-0.52,-0.48,,0.222,0.5589999999999999,0.396,0.49700000000000005,0.8029999999999999,0.7190000000000001,0.517,18.1,,96,138,125,102,92,85,105,1.02,100,99,116.0,101,102,96,108,110,79,88.8,11.5,16,0.075,115.4,80,0.377,212,0.20199999999999999,0.313,0.225,0.362,0.299,-0.1,B,avail,avail,avail,212,2024-09-01
Enmanuel Valdez,21716,2024,BOS,25,60,170,189,38,20,12,0,6,20,27,15,0,45,0,3,1,3,1,1,0.224,45,59,23,8,777,278,499,3,2,0,0.079,0.23800000000000002,0.33,0.282,0.4,0.682,0.176,0.262,0.0076,0.18100000000000002,0.354,0.465,0.136,0.102,0.067,0.0,0.294,-2.6,20,-3.6,-5.4,5.7,4,-2.4,-0.2,($2.0),2.4,84,0.09,-2.87,2.96,-5.28,-0.52,0.84,1.84,8,-0.42,0.53,0.444,93.1,0.179,84.1,0.077,90.8,0.106,80.3,0.126,86.9,0.061,85.5,0.006,78.4,0.003,,-2.4,-1.4,-0.8,0.0,3.4,0.2,-0.4,-0.71,-0.97,-1.4,-0.02,3.49,0.33,-8.03,0.307,0.636,0.44299999999999995,0.6859999999999999,0.872,0.7959999999999999,0.41200000000000003,0.624,0.09,0.0,0.325,,0.077,0.061,,0.114,0.182,0.081,0.025,0.003,0.126,,0.006,,93.8,,91.0,85.3,,92.1,84.0,79.3,83.3,35.8,87.0,,78.3,-3.3,,0.3,-5.5,,-3.2,2.5,4.8,3.8,-0.1,-7.2,,-4.4,9.2,,5.6,1.7,,3.7,1.0,-5.4,-5.8,4.8,2.8,,-1.5,1.2,,-0.8,0.5,,-3.1,-1.3,-0.7,0.8,-0.7,2.0,,-0.4,0.47,,-1.29,1.12,,-3.53,-0.94,-1.17,4.02,-35.22,1.99,,-8.03,0.303,0.5920000000000001,0.44299999999999995,0.645,0.878,0.7959999999999999,0.484,18.3,-5.0,-0.5,0.1,25 - 25,-3.6,0.5,0.5,0.442,0.326,0.233,0.155,0.504,0.341,0.349,0.125,,0.10099999999999999,0.316,0.092,0.061,0.006,,0.121,0.17800000000000002,,85.9,,80.5,94.1,90.5,86.0,78.2,,92.2,84.3,,-6.9,,5.1,-3.2,0.5,-4.8,-4.5,,-3.1,2.9,,1.2,,-7.3,8.2,4.3,0.6,-2.8,,2.6,-0.5,,1.9,,0.5,1.7,-1.3,0.1,-0.5,,-3.0,-2.0,,1.91,,0.62,0.68,-1.9,0.25,-9.03,,-3.18,-1.41,,0.29,0.593,0.441,0.637,0.878,0.7979999999999999,0.498,18.3,,93,98,107,91,100,111,92,0.93,85,119,88.0,109,93,96,96,96,109,89.4,18.0,14,0.109,110.8,56,0.434,129,0.198,0.28800000000000003,0.246,0.454,0.328,-0.3,B,ROC,avail,avail,122,2024-09-01
Adolis Garcia,19287,2024,TEX,31,130,489,537,108,66,21,0,21,61,64,37,2,142,6,5,0,10,11,3,0.221,138,151,63,20,2087,738,1349,9,0,0,0.069,0.264,0.26,0.281,0.393,0.674,0.172,0.263,0.0091,0.179,0.392,0.429,0.132,0.139,0.065,0.0,0.291,-8.6,55,-7.7,-4.8,16.3,9,-1.6,-0.2,($1.3),4.1,88,-2.18,-10.84,8.66,-22.48,-2.2,1.04,2.87,1,-1.75,-0.36,0.523,94.1,0.23399999999999999,84.6,0.061,89.2,0.046,79.5,0.114,85.0,0.022000000000000002,86.8,,,0.004,,-10.4,1.6,-1.5,1.5,-2.4,0.9,,-0.96,0.32,-1.14,1.53,-1.02,2.09,,0.374,0.765,0.524,0.529,0.7959999999999999,0.679,0.385,0.6459999999999999,0.168,0.0,0.342,,0.069,0.025,,0.175,0.233,0.039,0.006999999999999999,,0.11,,,,94.2,,89.8,86.0,,93.7,84.5,79.2,80.2,,85.0,,,-2.0,,1.1,-6.1,,-5.6,3.0,1.7,2.0,,-0.1,,,9.0,,4.6,1.7,,5.1,0.9,-5.5,-5.6,,3.4,,,-7.5,,-0.1,2.3,,-4.0,0.7,0.9,0.5,,-3.8,,,-1.05,,-0.04,4.39,,-1.1,0.15,1.12,3.08,,-1.66,,,0.344,0.732,0.524,0.475,0.79,0.679,0.46399999999999997,17.6,-11.7,0.2,-0.7,31 - 31,-7.7,1.4,-0.1,0.395,0.318,0.287,0.17300000000000001,0.466,0.361,0.37200000000000005,0.114,,0.039,0.33299999999999996,0.071,0.022000000000000002,,,0.183,0.239,,85.3,,79.2,94.5,90.0,86.0,,,93.7,84.5,,-0.2,,2.2,-1.8,1.4,-5.5,,,-5.0,3.6,,1.9,,-8.1,8.1,3.4,0.3,,,4.0,-0.4,,-4.4,,2.5,-6.5,-2.2,2.5,,,-4.0,0.9,,-1.85,,3.08,-0.93,-1.46,5.54,,,-1.04,0.18,,0.35,0.722,0.525,0.475,0.7879999999999999,0.6779999999999999,0.47,17.6,,92,85,118,91,98,108,92,0.92,95,110,120.0,97,91,119,107,88,116,91.3,15.3,43,0.122,116.1,167,0.474,352,0.122,0.29,0.227,0.421,0.307,0.2,B,RM,HOB,BAB,331,2024-09-01
