Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jonah Bride,24703,2024,MIA,28,7,12,13,2,1,1,0,0,1,2,1,0,2,0,0,0,1,0,0,0.167,6,2,2,1,51,15,36,0,0,0,0.077,0.154,0.5,0.231,0.25,0.481,0.083,0.2,0.03,0.2,0.6,0.2,0.5,0.0,0.0,0.0,0.218,-0.9,1,-1.0,-0.3,0.4,5,-0.7,-0.1,($0.6),1.6,37,-0.35,-0.45,0.1,-1.9,-0.19,0.92,5.15,1,-0.09,-0.3,0.255,91.8,0.275,82.7,0.255,88.0,0.059000000000000004,78.0,0.157,80.6,,,,,,,-1.8,0.4,-0.1,-0.1,0.1,,,-14.15,3.08,-0.5,-1.97,0.89,,,0.34600000000000003,0.56,0.451,0.667,0.857,0.7829999999999999,0.49,0.6920000000000001,0.098,0.0,0.059000000000000004,,0.255,,,0.196,0.275,0.059000000000000004,,,0.157,,,,88.5,,87.9,,,92.8,82.6,78.0,,,80.5,,,4.1,,1.0,,,-4.5,3.8,-2.8,,,9.2,,,11.7,,5.8,,,3.7,-1.2,-1.7,,,6.8,,,-0.3,,-0.1,,,-1.5,0.4,-0.1,,,0.1,,,-11.5,,-0.5,,,-14.95,3.08,-1.97,,,1.04,,,0.364,0.517,0.451,0.625,0.867,0.7829999999999999,0.569,17.7,-0.2,0.0,0.0,28 - 28,-1.0,0.0,-0.2,0.4,0.4,0.2,0.3,0.3,0.4,0.231,0.157,,0.059000000000000004,0.078,0.255,,,,0.17600000000000002,0.275,,80.8,,78.2,89.3,88.2,,,,93.3,83.0,,9.3,,-2.4,4.9,1.3,,,,-5.3,4.8,,4.9,,-3.6,9.4,4.4,,,,1.8,-2.9,,0.1,,-0.1,-0.3,-0.1,,,,-1.6,0.4,,1.04,,-1.97,-6.35,-0.5,,,,-17.62,3.08,,0.33299999999999996,0.5329999999999999,0.451,0.5710000000000001,0.875,0.7829999999999999,0.588,17.7,,68,93,69,74,64,57,68,1.01,139,54,0.0,100,113,82,183,57,129,86.1,7.2,0,0.0,103.9,4,0.4,10,0.255,0.353,0.286,0.344,0.304,-0.1,B,avail,avail,avail,6,2024-07-03
Parker Meadows,23800,2024,DET,24,32,73,85,7,3,1,1,2,9,3,11,0,32,1,0,0,0,3,1,0.096,9,30,1,7,371,142,229,1,1,0,0.129,0.376,0.34,0.224,0.219,0.443,0.123,0.128,0.003,0.025,0.225,0.75,0.233,0.067,0.111,0.0,0.211,-6.6,3,-6.6,2.0,2.6,8,-0.8,-0.1,($0.7),7.9,33,-0.83,-1.65,0.82,-7.66,-0.79,0.94,,0,-0.72,-0.17,0.41200000000000003,93.3,0.21,83.0,0.10800000000000001,88.9,0.084,79.2,0.132,84.4,0.054000000000000006,86.2,,,,,-2.3,-2.4,-0.8,0.6,-1.4,-0.6,,-1.48,-3.09,-1.91,1.82,-2.8,-3.11,,0.306,0.625,0.43700000000000006,0.537,0.779,0.679,0.41,0.659,0.14,0.7,0.313,,0.10800000000000001,0.051,,0.094,0.22899999999999998,0.059000000000000004,0.011000000000000001,,0.135,,,,93.7,,89.1,86.1,,92.0,82.9,77.8,84.9,,84.4,,,-4.1,,0.3,-7.0,,-5.6,0.3,6.0,1.5,,-8.8,,,9.7,,5.3,0.5,,5.6,1.4,-6.2,-5.6,,3.3,,,-1.0,,-1.9,-0.4,,-1.2,-1.0,-0.2,0.4,,-1.5,,,-0.89,,-4.68,-2.35,,-3.44,-1.12,-0.94,10.24,,-3.09,,,0.281,0.603,0.43700000000000006,0.444,0.787,0.6729999999999999,0.48200000000000004,18.2,2.4,0.1,1.1,24 - 24,-5.9,0.2,0.3,0.39,0.415,0.195,0.317,0.415,0.268,0.529,0.14,,0.067,0.315,0.09699999999999999,0.046,,,0.092,0.243,,85.5,,79.0,94.0,89.4,84.3,,,92.2,83.4,,-8.2,,5.8,-3.6,0.8,-6.6,,,-5.0,0.7,,1.6,,-8.0,8.4,4.3,-1.6,,,4.2,-0.1,,-1.4,,0.2,-1.1,-1.6,-0.6,,,-1.1,-1.2,,-2.68,,0.68,-0.93,-4.33,-3.52,,,-3.37,-1.37,,0.287,0.59,0.43700000000000006,0.444,0.787,0.6729999999999999,0.493,18.2,,40,159,169,72,55,79,45,0.13,54,194,59.0,96,118,80,196,78,87,84.6,30.6,4,0.098,108.7,12,0.293,41,0.175,0.315,0.112,0.26,0.231,-0.1,B,HAL,KR,JFS,39,2024-07-03
Jakson Reetz,17837,2024,SFG,28,5,12,12,1,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0.083,4,4,0,0,37,9,28,0,0,0,0.0,0.33299999999999996,0.0,0.083,0.333,0.417,0.25,0.0,0.01,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.172,-1.3,0,-1.3,0.1,0.4,2,-0.5,-0.1,($0.4),0.1,10,-0.23,-0.29,0.05,-2.08,-0.2,1.01,1.54,1,-0.25,0.02,0.6759999999999999,94.0,0.162,87.7,0.054000000000000006,88.5,0.054000000000000006,79.5,0.054000000000000006,84.0,,,,,,,-1.1,-0.3,0.0,-0.1,-0.2,,,-4.59,-4.7,-1.66,-7.14,-12.46,,,0.55,0.765,0.649,0.364,0.769,0.583,0.45899999999999996,0.75,0.27,0.0,0.405,,0.081,,,0.27,0.135,0.054000000000000006,,,0.054000000000000006,,,,93.9,,90.1,,,94.3,86.3,79.4,,,84.0,,,2.1,,-0.1,,,-4.5,1.1,2.6,,,9.4,,,9.6,,6.5,,,6.2,3.5,-2.0,,,7.7,,,-2.0,,0.0,,,0.9,-0.3,-0.1,,,-0.2,,,-13.41,,0.48,,,8.65,-6.59,-7.14,,,-12.46,,,0.5,0.8240000000000001,0.649,0.3,0.7859999999999999,0.583,0.45899999999999996,19.4,0.3,0.0,,28 - 28,-1.3,0.0,,0.625,0.375,0.0,0.125,0.625,0.25,0.41700000000000004,0.054000000000000006,,0.027000000000000003,0.43200000000000005,0.10800000000000001,,,,0.243,0.135,,84.5,,79.1,94.6,88.5,,,,95.1,86.9,,8.7,,3.4,1.7,0.0,,,,-4.1,1.1,,6.1,,-4.0,8.5,4.0,,,,4.6,1.9,,-0.2,,0.0,-2.1,-0.2,,,,0.9,-0.3,,-12.46,,3.38,-12.81,-4.05,,,,10.04,-6.59,,0.5,0.8240000000000001,0.649,0.3,0.7859999999999999,0.583,0.45899999999999996,19.4,0.1,34,0,150,27,85,170,0,0.0,116,135,230.0,156,106,0,76,119,81,87.4,16.1,1,0.125,106.5,4,0.5,8,0.10800000000000001,0.37799999999999995,0.176,0.464,0.264,-0.1,,,,,4,2024-07-03
Trenton Brooks,19384,2024,SFG,28,12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.12,6,10,2,0,112,45,67,0,1,0,0.138,0.207,0.67,0.241,0.12,0.361,0.0,0.158,0.006,0.111,0.33299999999999996,0.556,0.0,0.0,0.0,0.0,0.187,-2.8,1,-2.7,0.9,0.9,3,-1.3,-0.1,($1.1),5.7,20,-0.4,-0.68,0.29,-2.97,-0.3,1.01,0.98,3,-0.36,-0.03,0.545,93.6,0.064,84.3,0.1,88.4,0.091,76.7,0.11800000000000001,84.4,0.08199999999999999,85.4,,,0.018000000000000002,,-2.6,0.0,0.2,-0.7,-0.4,0.5,,-4.39,-0.08,1.62,-6.99,-2.81,5.11,,0.239,0.721,0.42700000000000005,0.43799999999999994,0.903,0.745,0.391,0.655,0.107,0.1,0.436,,0.091,0.109,,0.109,0.055,0.109,,,0.091,,,,94.4,,88.2,84.6,,90.1,85.5,77.7,,,84.9,,,-4.9,,-0.3,-6.6,,-8.3,7.3,5.2,,,-8.3,,,8.5,,4.2,1.1,,4.5,1.3,-4.9,,,2.4,,,-3.1,,0.1,0.6,,0.4,-0.2,-0.5,,,-0.7,,,-6.44,,1.31,5.09,,3.2,-2.92,-3.82,,,-6.66,,,0.259,0.615,0.42700000000000005,0.467,0.875,0.745,0.473,19.3,0.2,0.2,,28 - 28,-2.6,0.1,,0.263,0.42100000000000004,0.316,0.105,0.579,0.316,0.345,0.11800000000000001,,0.091,0.409,0.091,0.08199999999999999,,,0.109,0.1,,84.9,,77.1,94.9,90.0,85.6,,,90.8,86.6,,-8.4,,5.3,-4.9,-0.1,-5.5,,,-8.1,5.3,,1.5,,-7.8,7.8,3.6,-0.8,,,3.5,1.2,,-0.5,,-0.7,-2.8,-0.1,0.5,,,0.4,0.0,,-3.96,,-6.87,-6.22,-0.92,5.11,,,3.2,0.06,,0.268,0.593,0.42700000000000005,0.467,0.875,0.745,0.491,19.3,,49,166,93,77,31,0,54,0.56,77,150,0.0,66,119,129,64,110,102,87.2,16.2,1,0.053,103.8,5,0.263,19,0.161,0.268,0.175,0.273,0.26,-0.1,,,,,11,2024-07-03
Bubba Thompson,22261,2024,CIN,26,17,18,18,2,1,1,0,0,5,0,0,0,11,0,0,0,1,5,0,0.111,4,1,2,0,77,25,52,0,0,0,0.0,0.611,0.0,0.111,0.167,0.278,0.056,0.286,0.04,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.119,-2.7,-1,-2.8,-0.2,0.5,8,-1.3,-0.1,($1.1),7.5,-35,0.14,-0.42,0.56,-3.96,-0.37,1.58,,0,-0.26,0.35,0.40299999999999997,94.1,0.26,84.9,0.078,88.2,0.10400000000000001,75.0,0.156,84.1,,,,,,,-0.4,-1.4,-0.2,-0.8,-0.6,,,-1.16,-6.97,-3.75,-9.86,-4.97,,,0.354,0.759,0.506,0.294,0.591,0.462,0.377,0.667,0.273,1.3,0.247,,0.13,,,0.156,0.20800000000000002,0.10400000000000001,,,0.156,,,,94.2,,90.0,,,93.7,82.8,75.0,,,84.1,,,1.3,,0.9,,,4.6,-1.1,-6.3,,,8.4,,,9.2,,3.3,,,5.1,-0.2,-6.5,,,2.4,,,-0.7,,-0.5,,,0.3,-1.1,-0.8,,,-0.6,,,-3.71,,-4.96,,,2.87,-7.01,-10.13,,,-4.97,,,0.324,0.675,0.506,0.083,0.63,0.462,0.519,18.3,-0.3,1.0,0.2,26 - 26,-1.6,0.1,-0.1,0.429,0.429,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.611,0.156,,0.10400000000000001,0.247,0.14300000000000002,,,,0.156,0.195,,84.3,,75.4,94.6,90.1,,,,94.0,82.8,,8.2,,-6.7,1.1,0.1,,,,4.4,-0.7,,0.5,,-8.7,7.8,1.8,,,,3.5,-2.2,,-0.6,,-0.8,-0.7,-0.6,,,,0.3,-1.1,,-4.97,,-10.13,-3.71,-5.03,,,,2.87,-7.1,,0.324,0.6509999999999999,0.506,0.182,0.5710000000000001,0.462,0.5579999999999999,18.3,,46,0,275,35,43,38,98,1.44,132,39,0.0,107,121,58,174,109,46,85.7,-9.6,1,0.14300000000000002,102.3,2,0.28600000000000003,7,0.10400000000000001,0.377,0.176,0.271,0.191,-0.2,B,avail,avail,avail,12,2024-07-03
Brian Serven,19422,2024,TOR,29,7,8,10,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0.0,2,1,0,0,45,19,26,0,1,0,0.1,0.4,0.25,0.2,0.0,0.2,0.0,0.0,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.141,-1.3,0,-1.3,-0.2,0.3,2,-1.0,-0.1,($0.8),2.6,-14,-0.04,-0.16,0.12,-0.55,-0.06,0.88,0.01,1,-0.07,0.03,0.489,93.1,0.267,83.8,0.222,87.5,,,0.022000000000000002,85.0,,,,,,,-0.3,-0.7,-0.8,,0.4,,,-1.53,-5.46,-7.54,,42.73,,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.778,0.6,0.33299999999999996,0.6,0.133,0.0,0.4,,0.111,,,0.08900000000000001,0.37799999999999995,,,,0.022000000000000002,,,,93.4,,89.1,,,91.8,84.4,,,,84.9,,,-4.1,,1.6,,,-9.0,2.7,,,,-8.2,,,10.0,,3.5,,,5.4,2.3,,,,2.8,,,-0.3,,-0.2,,,-0.1,-0.9,,,,0.4,,,-1.55,,-4.29,,,-1.41,-5.35,,,,42.73,,,0.16699999999999998,0.524,0.33299999999999996,0.25,0.727,0.6,0.467,18.3,0.0,0.0,0.2,29 - 29,-1.3,0.0,0.1,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.022000000000000002,,,0.4,0.156,,,,0.08900000000000001,0.33299999999999996,,85.7,,,93.7,88.0,,,,92.1,84.9,,-8.0,,,-3.5,1.9,,,,-8.5,4.0,,1.2,,,8.6,1.5,,,,3.8,0.7,,0.4,,,-0.3,-0.6,,,,-0.1,-0.8,,42.73,,,-1.55,-8.09,,,,-1.41,-5.62,,0.16699999999999998,0.524,0.33299999999999996,0.25,0.727,0.6,0.467,18.3,0.0,0,123,180,65,0,0,0,0.0,160,86,0.0,123,143,0,155,94,81,71.0,-10.0,0,0.0,90.6,0,0.0,4,0.244,0.37799999999999995,0.072,0.084,0.197,-0.1,B,ALA,avail,avail,2,2024-07-03
Tony Kemp,14894,2024,BAL,32,5,9,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,3,3,1,0,38,12,26,0,1,0,0.1,0.1,1.0,0.1,0.0,0.1,0.0,0.0,0.01,0.14300000000000002,0.429,0.429,0.0,0.0,0.0,0.0,0.069,-1.9,-1,-1.9,0.3,0.3,4,-1.3,-0.1,($1.0),2.6,-62,-0.27,-0.32,0.05,-2.28,-0.22,1.28,2.13,3,-0.18,-0.03,0.514,94.7,0.162,81.0,0.054000000000000006,90.0,,,0.21600000000000003,87.3,0.054000000000000006,95.5,,,0.026000000000000002,,-0.6,-0.1,0.0,,-1.2,-0.1,,-3.34,-1.86,-0.74,,-15.08,-6.76,,0.353,0.8,0.595,0.833,0.875,0.8640000000000001,0.541,0.5,0.079,0.0,0.43200000000000005,,0.054000000000000006,0.054000000000000006,,0.081,0.162,,,,0.21600000000000003,,,,94.5,,89.7,95.5,,95.4,81.1,,,,87.2,,,-6.0,,-0.6,-11.0,,-11.4,5.2,,,,-10.4,,,8.7,,3.1,2.5,,3.6,2.1,,,,2.5,,,-0.7,,0.0,-0.1,,0.0,-0.1,,,,-1.2,,,-4.1,,-0.74,-6.76,,-0.49,-1.86,,,,-14.84,,,0.353,0.8,0.595,0.667,0.938,0.8640000000000001,0.541,18.7,0.3,0.0,0.0,32 - 32,-1.9,0.0,0.0,0.5,0.25,0.25,0.25,0.5,0.25,0.2,0.18899999999999997,,,0.43200000000000005,0.054000000000000006,,,,0.162,0.162,,86.9,,,94.9,90.0,,,,95.1,81.5,,-9.5,,,-5.4,0.4,,,,-10.6,6.2,,0.3,,,7.5,1.7,,,,1.6,0.8,,-0.9,,,-0.7,0.0,,,,-0.4,-0.1,,-13.4,,,-4.1,-0.74,,,,-6.65,-1.86,,0.389,0.789,0.595,0.7140000000000001,0.9329999999999999,0.8640000000000001,0.514,18.7,,0,123,45,32,0,0,0,0.73,103,111,0.0,123,71,103,155,94,81,82.8,17.6,0,0.0,97.0,1,0.125,8,0.105,0.184,0.142,0.192,0.198,-0.1,B,ROC,SIP,TBT,2,2024-07-03
Austin Martin,27462,2024,MIN,25,44,108,118,29,19,9,0,1,26,9,10,0,22,0,0,0,2,6,2,0.269,35,27,24,2,468,179,289,3,0,0,0.085,0.18600000000000003,0.45,0.331,0.38,0.71,0.111,0.329,0.013000000000000001,0.27899999999999997,0.40700000000000003,0.314,0.07400000000000001,0.037000000000000005,0.086,0.0,0.315,0.5,14,0.7,-6.0,3.6,"7,8,4",-2.1,-0.2,($1.7),5.9,105,0.22,-1.8,2.02,1.74,0.18,0.87,1.76,2,-0.06,0.31,0.502,94.0,0.28600000000000003,84.1,0.055999999999999994,88.6,0.083,82.0,0.062,84.9,0.011000000000000001,84.4,,,,,3.1,-2.7,-0.7,0.4,0.2,0.1,,1.33,-2.04,-2.87,1.1,0.83,2.08,,0.23399999999999999,0.684,0.43799999999999994,0.65,0.917,0.8390000000000001,0.45299999999999996,0.653,0.071,0.3,0.376,,0.045,0.015,,0.124,0.306,0.047,0.03,,0.057999999999999996,,,,94.0,,89.1,83.9,,93.7,84.2,79.7,85.2,,84.9,,,-1.0,,0.1,-6.5,,-7.6,2.9,-1.4,2.7,,4.3,,,9.6,,5.0,3.0,,5.4,0.9,-5.8,-3.2,,5.1,,,0.4,,0.3,0.6,,1.8,-3.0,0.7,-0.3,,-0.3,,,0.2,,1.5,8.74,,3.17,-2.13,2.98,-1.93,,-0.99,,,0.159,0.662,0.43799999999999994,0.636,0.878,0.8390000000000001,0.556,18.0,-6.9,0.2,0.6,25 - 25,1.0,0.3,0.2,0.5,0.36,0.14,0.105,0.605,0.29100000000000004,0.28,0.057999999999999996,,0.085,0.363,0.045,0.015,,,0.13,0.303,,85.3,,82.3,94.2,89.4,84.1,,,94.0,84.4,,4.4,,1.6,-0.6,0.2,-6.0,,,-7.1,3.3,,3.4,,-5.7,8.5,4.1,1.6,,,4.3,-0.4,,-0.3,,-0.6,0.5,0.1,0.6,,,2.0,-2.1,,-0.99,,-1.41,0.29,0.28,8.74,,,3.26,-1.5,,0.146,0.665,0.43799999999999994,0.6,0.88,0.8390000000000001,0.562,18.0,,112,104,84,107,96,71,116,1.43,97,81,33.0,123,103,57,65,114,94,88.0,14.2,1,0.012,103.4,32,0.37200000000000005,86,0.177,0.248,0.282,0.367,0.315,-0.1,,,,,87,2024-07-03
Jon Singleton,10441,2024,HOU,32,61,184,213,43,34,3,0,6,24,18,28,0,57,0,1,0,2,0,0,0.234,62,43,23,4,845,347,498,3,0,0,0.131,0.268,0.49,0.333,0.348,0.681,0.114,0.303,0.0144,0.18,0.484,0.336,0.09300000000000001,0.14,0.048,0.0,0.308,-0.2,25,0.0,-2.3,6.4,3,-1.7,-0.2,($1.4),1.2,100,-0.58,-3.57,2.98,-3.0,-0.3,0.94,1.26,10,-0.27,-0.35,0.451,93.8,0.21100000000000002,83.9,0.087,89.4,0.09,80.5,0.128,86.2,0.033,87.4,,,0.002,,5.2,-1.9,-1.7,-0.7,-0.6,0.6,,1.36,-1.08,-2.32,-0.9,-0.57,2.25,,0.24600000000000002,0.595,0.39,0.541,0.821,0.7170000000000001,0.413,0.545,0.11,-2.2,0.337,,0.083,0.04,,0.109,0.215,0.066,0.025,,0.125,,,,94.0,,89.4,86.9,,93.0,84.1,79.6,82.7,,86.2,,,-2.3,,0.0,-6.9,,-3.4,0.8,3.7,2.8,,-8.3,,,9.8,,5.3,1.9,,5.0,0.7,-5.4,-4.6,,2.9,,,4.8,,-2.3,0.2,,0.3,-1.4,-0.1,-0.5,,-0.5,,,1.68,,-3.26,0.53,,0.3,-0.75,-0.2,-2.36,,-0.43,,,0.22399999999999998,0.5529999999999999,0.39,0.505,0.8009999999999999,0.7170000000000001,0.507,18.2,-6.4,-0.4,-0.8,32 - 32,-2.2,0.5,0.2,0.42200000000000004,0.344,0.23399999999999999,0.156,0.602,0.242,0.42700000000000005,0.126,,0.095,0.332,0.096,0.037000000000000005,,,0.109,0.205,,86.4,,80.8,94.3,90.2,85.7,,,93.5,84.3,,-7.8,,3.1,-2.2,0.4,-5.6,,,-3.4,1.0,,1.4,,-6.5,8.6,4.4,0.5,,,3.5,-0.8,,-0.5,,-1.1,5.1,-2.7,0.6,,,-0.2,-0.7,,-0.49,,-1.33,1.83,-3.38,2.0,,,-0.18,-0.42,,0.21100000000000002,0.555,0.39,0.494,0.795,0.7170000000000001,0.522,18.2,,98,162,120,108,88,73,107,0.92,116,87,123.0,104,98,96,97,114,78,89.6,9.1,9,0.07,115.4,53,0.414,128,0.198,0.308,0.221,0.357,0.305,-0.1,B,avail,avail,avail,126,2024-07-03
Masataka Yoshida,31837,2024,BOS,30,40,135,149,35,27,6,0,2,15,14,9,0,19,5,0,0,1,0,0,0.259,52,40,24,3,599,225,374,1,0,0,0.06,0.128,0.47,0.329,0.348,0.677,0.089,0.289,0.013000000000000001,0.207,0.44799999999999995,0.345,0.075,0.05,0.019,0.0,0.305,-0.5,17,-1.5,0.0,4.5,-,-2.0,-0.2,($1.7),1.5,91,-0.25,-2.11,1.86,-0.83,-0.06,0.79,1.47,4,-0.24,-0.08,0.504,93.5,0.19399999999999998,85.0,0.075,89.4,0.077,79.3,0.09699999999999999,86.4,0.047,85.4,0.006999999999999999,76.0,,,0.8,0.5,-1.0,-1.2,1.6,-0.1,0.0,0.25,0.46,-2.28,-2.56,2.82,-0.43,0.01,0.273,0.612,0.419,0.731,0.9179999999999999,0.8490000000000001,0.431,0.49,0.063,-1.3,0.33399999999999996,,0.075,0.05,,0.16699999999999998,0.192,0.06,0.02,0.003,0.092,,0.006999999999999999,,93.9,,89.7,84.9,,93.2,85.0,77.9,83.4,55.3,86.6,,75.9,-2.5,,0.2,-6.2,,-2.8,1.4,4.9,2.7,-5.9,-9.2,,-0.5,9.4,,5.2,1.1,,4.1,1.2,-4.7,-5.4,8.9,3.0,,-3.0,-1.8,,-0.6,-0.3,,1.6,0.2,-1.4,0.1,0.7,1.7,,0.0,-0.91,,-1.3,-0.88,,1.64,0.17,-3.9,1.21,37.26,3.03,,0.01,0.24600000000000002,0.5760000000000001,0.419,0.6709999999999999,0.917,0.8490000000000001,0.524,18.6,-4.0,-0.3,-1.3,30 - 30,-2.9,0.3,0.2,0.397,0.371,0.233,0.172,0.474,0.353,0.201,0.107,,0.073,0.326,0.085,0.038,0.006999999999999999,,0.175,0.18899999999999997,,85.3,,79.6,94.3,89.6,86.2,75.9,,93.4,85.0,,-8.5,,5.0,-2.5,0.6,-5.7,-0.4,,-2.3,1.5,,1.3,,-6.8,8.2,4.0,0.0,-4.8,,3.0,-0.6,,2.0,,-0.8,-0.5,-1.5,0.2,0.0,,0.4,0.6,,3.07,,-1.78,-0.27,-3.04,0.81,0.01,,0.38,0.54,,0.247,0.573,0.419,0.6709999999999999,0.917,0.8490000000000001,0.528,18.6,,108,74,57,106,88,57,102,1.06,107,89,44.0,98,106,96,107,90,114,88.2,9.4,4,0.034,108.6,46,0.397,116,0.205,0.26899999999999996,0.251,0.358,0.303,-0.2,B,RM,IR,JFS,82,2024-07-03
