Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Daniel Vogelbach,14130,2024,TOR,31,31,70,79,13,7,5,0,1,5,8,9,0,17,0,0,0,4,0,0,0.186,26,16,11,0,362,148,214,2,0,0,0.114,0.215,0.53,0.278,0.3,0.578,0.114,0.231,0.0163,0.20800000000000002,0.491,0.302,0.0,0.063,0.077,0.0,0.262,-3.1,6,-2.9,,2.4,-,-3.3,-0.3,($2.7),0.7,68,-0.09,-1.63,1.55,-1.53,-0.14,1.06,1.1,11,-0.09,0.01,0.473,93.8,0.179,85.0,0.179,90.9,0.078,81.0,0.07200000000000001,85.1,0.02,86.1,,,0.040999999999999995,,-1.5,-1.2,-0.2,0.9,-0.9,-0.7,,-0.91,-1.96,-0.27,3.19,-3.41,-9.69,,0.175,0.48200000000000004,0.3,0.722,0.941,0.865,0.406,0.48100000000000004,0.040999999999999995,-0.6,0.295,,0.156,0.02,,0.162,0.21,0.08,0.003,,0.07400000000000001,,,,93.8,,91.7,85.8,,93.9,85.2,80.8,75.8,,85.4,,,-5.1,,0.3,-7.9,,-8.3,1.8,5.0,7.6,,-9.0,,,9.4,,6.0,2.6,,5.5,1.4,-5.5,-5.4,,4.3,,,-1.2,,0.1,-0.7,,0.6,-1.8,-0.2,0.1,,-0.8,,,-1.13,,0.13,-9.69,,0.98,-2.37,-0.77,6.42,,-2.93,,,0.172,0.43,0.298,0.677,0.946,0.867,0.489,17.7,-2.4,-0.1,-0.5,31 - 31,-3.5,0.2,0.1,0.45299999999999996,0.396,0.151,0.132,0.434,0.434,0.342,0.081,,0.084,0.282,0.184,0.012,,,0.16399999999999998,0.193,,85.3,,81.0,94.0,91.4,85.8,,,94.0,85.6,,-8.4,,5.5,-4.9,1.0,-8.2,,,-7.9,2.5,,2.5,,-7.0,8.4,4.4,0.7,,,3.9,0.1,,-1.1,,-0.4,-0.5,0.9,-0.4,,,-1.0,-2.1,,-4.02,,-1.42,-0.47,1.35,-10.1,,,-1.83,-3.13,,0.182,0.428,0.3,0.6970000000000001,0.9440000000000001,0.865,0.478,17.7,,77,140,97,90,75,72,81,1.06,118,78,54.0,111,113,63,82,82,140,90.9,8.1,5,0.094,109.0,23,0.434,53,0.293,0.33399999999999996,0.268,0.469,0.357,-0.3,B,ROC,SB,avail,38,2024-08-10
Austin Slater,16153,2024,- - -,31,56,113,140,23,20,2,0,1,15,13,20,0,39,3,4,0,3,2,1,0.204,38,17,21,1,599,237,362,2,2,2,0.14300000000000002,0.27899999999999997,0.51,0.329,0.248,0.576,0.044,0.286,0.022400000000000003,0.276,0.5,0.22399999999999998,0.059000000000000004,0.059000000000000004,0.053,1.0,0.273,-4.4,12,-4.1,-1.8,4.3,"9,7,8",-2.9,-0.3,($2.4),3.4,76,-0.57,-2.43,1.86,-4.14,-0.4,1.04,1.16,20,-0.47,-0.08,0.551,92.7,0.172,83.8,0.08199999999999999,86.4,0.052000000000000005,79.5,0.124,83.8,0.02,86.7,,,,,-1.9,-0.5,-1.7,-0.8,0.6,0.1,,-0.57,-0.47,-3.49,-2.6,0.8,0.77,,0.218,0.701,0.431,0.6709999999999999,0.768,0.74,0.441,0.621,0.11199999999999999,-0.5,0.35100000000000003,,0.09300000000000001,0.022000000000000002,,0.20199999999999999,0.159,0.037000000000000005,0.017,,0.12,,,,92.8,,86.6,84.9,,92.2,83.8,77.6,80.8,,84.0,,,2.8,,0.7,0.0,,3.5,-0.8,-3.2,0.2,,6.9,,,8.9,,3.1,2.9,,5.8,1.1,-3.6,-3.1,,3.4,,,-1.6,,-0.1,-0.2,,-0.4,-2.3,-0.2,-0.5,,0.9,,,-0.76,,-0.16,-1.24,,-0.33,-2.42,-0.83,-4.91,,1.2,,,0.201,0.638,0.431,0.544,0.7959999999999999,0.74,0.526,18.5,-3.1,-0.3,0.2,31 - 31,-4.6,0.5,-0.8,0.37200000000000005,0.321,0.308,0.10300000000000001,0.5770000000000001,0.321,0.429,0.124,,0.042,0.309,0.105,0.018000000000000002,,,0.19899999999999998,0.204,,84.3,,79.4,93.2,90.0,86.6,,,92.5,83.9,,6.5,,-2.1,2.7,-0.2,-1.8,,,3.5,-1.1,,2.1,,-5.9,8.1,4.3,1.2,,,4.6,-0.1,,1.0,,-0.3,-0.2,-1.5,-0.3,,,-0.6,-2.4,,1.38,,-1.21,-0.1,-2.38,-2.91,,,-0.52,-2.0,,0.20199999999999999,0.634,0.431,0.561,0.7909999999999999,0.74,0.529,18.5,,83,173,124,104,62,28,97,1.39,116,60,50.0,92,91,127,63,110,102,88.8,8.7,3,0.038,104.6,26,0.33299999999999996,78,0.16899999999999998,0.28,0.228,0.317,0.307,-0.2,B,DV,WC,WWL,73,2024-08-10
Addison Barger,24598,2024,TOR,24,31,90,95,17,9,6,0,2,8,14,4,0,29,0,0,0,0,1,0,0.189,27,21,13,5,364,114,250,0,0,0,0.042,0.305,0.14,0.223,0.322,0.546,0.133,0.254,0.0129,0.213,0.44299999999999995,0.344,0.23800000000000002,0.095,0.0,0.0,0.237,-5.7,6,-5.4,-0.2,2.9,"9,5,7",-2.6,-0.3,($2.1),3.8,51,-0.23,-1.4,1.17,-0.35,-0.01,0.79,1.19,4,-0.53,0.24,0.40399999999999997,94.5,0.192,85.0,0.040999999999999995,91.5,0.146,80.4,0.154,86.2,0.063,87.9,,,,,-2.0,0.0,-0.9,-0.1,-1.8,-0.1,,-1.37,0.06,-6.23,-0.19,-3.27,-0.4,,0.38,0.585,0.47,0.679,0.828,0.76,0.43700000000000006,0.632,0.113,0.5,0.28300000000000003,,0.040999999999999995,0.057999999999999996,,0.121,0.187,0.135,0.016,,0.159,,,,94.2,,91.3,88.1,,94.7,85.0,79.8,84.1,,86.1,,,-4.2,,1.1,-6.7,,-0.3,2.5,5.7,5.1,,-7.9,,,8.9,,4.9,-0.4,,4.6,0.1,-4.8,-5.0,,2.7,,,0.1,,-0.9,-0.1,,-2.0,-0.2,0.1,0.0,,-1.8,,,0.08,,-6.23,-0.33,,-4.57,-0.27,0.21,0.77,,-3.12,,,0.371,0.5579999999999999,0.473,0.629,0.8270000000000001,0.7559999999999999,0.541,17.0,-0.9,0.1,,24 - 24,-4.9,0.2,,0.39299999999999996,0.311,0.295,0.295,0.39299999999999996,0.311,0.368,0.192,,0.146,0.28600000000000003,0.049,0.025,,,0.11800000000000001,0.184,,86.7,,80.4,94.2,90.8,84.9,,,94.8,84.6,,-7.8,,5.8,-3.9,1.6,-3.5,,,-0.3,3.0,,0.5,,-6.5,8.0,3.4,1.2,,,3.4,-1.3,,-1.9,,0.3,-0.2,-0.8,-0.3,,,-1.8,-0.5,,-2.74,,0.47,-0.17,-4.28,-2.85,,,-4.08,-0.67,,0.381,0.5589999999999999,0.473,0.642,0.8290000000000001,0.7559999999999999,0.516,17.0,,78,52,138,72,81,84,89,1.09,107,88,83.0,97,89,122,183,75,100,85.8,9.7,4,0.065,110.7,24,0.387,62,0.212,0.324,0.208,0.338,0.252,-0.6,,,,,54,2024-08-10
Brett Harris,29788,2024,OAK,26,36,103,123,15,9,3,0,3,15,12,17,0,25,2,1,0,3,0,3,0.146,34,36,8,5,493,197,296,4,1,0,0.138,0.203,0.68,0.276,0.262,0.539,0.117,0.158,0.009399999999999999,0.10300000000000001,0.436,0.462,0.139,0.083,0.11800000000000001,0.0,0.252,-5.9,9,-5.1,-0.8,3.7,5,-2.8,-0.3,($2.3),3.2,65,-0.5,-1.66,1.16,-1.34,-0.07,0.64,,0,-0.66,-0.12,0.5720000000000001,93.5,0.213,83.9,0.051,88.6,0.049,78.3,0.099,83.3,0.016,87.0,,,,,-4.3,-0.2,-0.6,1.5,-0.9,0.0,,-1.54,-0.15,-2.22,6.4,-1.9,0.62,,0.22699999999999998,0.626,0.39799999999999996,0.625,0.871,0.7909999999999999,0.428,0.618,0.083,-1.4,0.361,,0.055,0.016,,0.205,0.21100000000000002,0.034,0.013999999999999999,0.004,0.099,,,,93.5,,88.0,87.1,,94.4,83.8,77.8,79.5,55.3,83.4,,,-2.2,,0.4,-8.2,,-6.1,3.7,-2.5,-1.3,-6.3,4.7,,,9.7,,3.5,-0.5,,3.8,1.8,-5.0,-5.7,8.6,5.3,,,-5.1,,-0.5,0.0,,0.8,-1.6,1.6,0.0,-0.1,-1.0,,,-2.84,,-1.98,0.62,,0.83,-1.52,9.26,-0.54,-4.69,-1.98,,,0.18899999999999997,0.585,0.39799999999999996,0.568,0.855,0.7909999999999999,0.527,18.0,-0.3,-1.4,,26 - 26,-6.5,0.3,,0.38,0.38,0.24100000000000002,0.19,0.557,0.253,0.366,0.10300000000000001,,0.039,0.361,0.045,0.012,,,0.209,0.231,,83.8,,77.2,93.3,89.1,86.7,,,94.6,84.2,,4.3,,-2.1,-1.8,1.0,-7.1,,,-5.4,4.3,,3.5,,-8.0,8.5,2.7,-1.8,,,2.6,0.3,,-1.1,,0.7,-4.9,-0.6,0.2,,,0.7,-0.9,,-2.15,,3.93,-2.76,-2.55,2.86,,,0.69,-0.77,,0.177,0.594,0.39799999999999996,0.512,0.858,0.7859999999999999,0.529,18.0,,60,170,92,89,66,73,55,0.52,105,119,72.0,93,108,100,118,106,82,87.4,12.8,4,0.051,107.1,29,0.36700000000000005,79,0.191,0.27399999999999997,0.188,0.29,0.278,-0.3,,,,,62,2024-08-10
Alika Williams,27604,2024,PIT,25,25,62,69,13,10,1,2,0,10,3,2,0,14,1,0,4,0,1,0,0.21,22,13,13,2,230,66,164,1,4,0,0.028999999999999998,0.203,0.14,0.246,0.29,0.536,0.081,0.271,0.0169,0.271,0.45799999999999996,0.271,0.154,0.0,0.045,0.0,0.236,-4.2,4,-4.3,-1.5,2.1,"4,6",-2.7,-0.3,($2.2),7.8,47,-0.31,-1.29,0.97,-2.45,-0.24,1.09,0.02,1,-0.46,0.17,0.53,93.9,0.27399999999999997,85.2,0.017,91.5,0.078,80.5,0.07,84.8,0.03,83.4,,,,,-1.0,-1.8,-0.1,0.4,-1.0,0.3,,-0.78,-2.84,-2.56,2.02,-5.94,4.0,,0.37,0.649,0.504,0.659,0.875,0.7929999999999999,0.483,0.667,0.10400000000000001,0.2,0.252,,0.03,0.035,,0.265,0.265,0.061,0.017,,0.07400000000000001,,,,94.4,,93.5,83.4,,93.2,85.2,78.6,87.1,,84.9,,,0.9,,-0.8,0.1,,-3.1,2.0,2.6,0.5,,-0.3,,,8.8,,6.2,1.7,,5.9,1.0,-6.1,-0.7,,3.3,,,0.4,,-0.1,0.3,,-2.6,-1.9,0.4,0.0,,-1.0,,,0.76,,-1.89,4.11,,-4.23,-3.09,2.86,-0.9,,-5.97,,,0.337,0.629,0.504,0.485,0.9159999999999999,0.7929999999999999,0.574,17.9,-0.9,0.1,-0.1,25 - 25,-4.1,0.2,0.2,0.385,0.34600000000000003,0.26899999999999996,0.096,0.6920000000000001,0.212,0.23199999999999998,0.07,,0.078,0.2,0.07,0.03,,,0.28300000000000003,0.27,,84.8,,80.7,95.1,91.5,84.0,,,93.7,85.5,,0.5,,2.6,0.7,-0.4,-0.1,,,-2.5,2.5,,1.5,,-6.7,8.1,5.5,0.0,,,4.7,-0.5,,-1.0,,0.4,0.6,-0.3,0.3,,,-2.5,-1.9,,-6.1,,2.02,1.26,-1.78,4.0,,,-3.88,-3.1,,0.337,0.629,0.504,0.485,0.904,0.784,0.574,17.9,,85,35,90,78,72,52,92,1.37,106,73,0.0,95,98,111,59,132,68,87.2,13.7,1,0.019,108.5,15,0.28800000000000003,52,0.196,0.3,0.239,0.303,0.255,-0.3,B,avail,avail,avail,38,2024-08-10
Luke Maile,13355,2024,CIN,33,41,107,123,18,13,3,0,2,8,8,11,0,41,4,1,0,3,2,0,0.168,25,22,20,0,503,195,308,0,0,0,0.08900000000000001,0.33299999999999996,0.27,0.268,0.252,0.521,0.084,0.246,0.011399999999999999,0.299,0.373,0.32799999999999996,0.0,0.091,0.0,0.0,0.242,-6.8,8,-7.7,-2.4,3.7,2,-3.2,-0.3,($2.6),3.6,47,-0.78,-2.5,1.72,-7.17,-0.76,0.98,0.54,2,-0.87,0.07,0.55,93.6,0.193,84.5,0.124,88.3,0.062,79.6,0.044000000000000004,84.0,0.016,86.0,0.012,79.5,0.002,,-1.5,-1.7,-2.5,-2.1,0.3,-0.1,0.0,-0.53,-1.8,-3.96,-6.77,1.39,-0.65,-0.56,0.302,0.68,0.44799999999999995,0.516,0.879,0.7290000000000001,0.386,0.569,0.121,0.3,0.34299999999999997,,0.11,0.016,,0.205,0.207,0.05,0.013999999999999999,,0.046,,0.01,,93.7,,88.8,85.9,,93.3,84.4,78.3,84.6,,84.2,,78.9,-1.6,,0.9,1.1,,-4.0,2.0,1.7,2.4,,5.4,,-1.0,9.1,,4.4,3.2,,4.9,1.4,-5.4,-2.6,,3.3,,-2.1,-1.8,,-2.5,-0.1,,0.5,-1.8,-1.7,-0.4,,0.1,,0.0,-1.04,,-4.63,-0.65,,0.52,-1.69,-6.82,-5.86,,0.38,,0.11,0.264,0.637,0.44799999999999995,0.44799999999999995,0.848,0.7290000000000001,0.494,19.0,0.0,0.2,-0.1,33 - 33,-7.4,0.4,-0.3,0.46299999999999997,0.358,0.179,0.11900000000000001,0.672,0.209,0.439,0.044000000000000004,,0.064,0.321,0.10800000000000001,0.016,0.013999999999999999,,0.217,0.217,,84.1,,79.6,94.1,89.5,86.0,79.3,,93.4,84.9,,5.6,,1.4,-1.4,1.2,0.7,1.3,,-4.1,2.2,,1.8,,-6.3,8.1,4.0,1.9,-2.9,,3.9,0.1,,0.3,,-2.4,-2.5,-1.4,-0.1,0.0,,0.4,-2.0,,1.39,,-7.48,-1.53,-2.63,-0.65,0.44,,0.35,-1.88,,0.247,0.643,0.44799999999999995,0.426,0.841,0.7290000000000001,0.508,19.0,-3.9,68,108,148,85,63,54,83,1.5,87,89,77.0,115,101,74,74,128,67,85.9,11.6,3,0.045,106.0,18,0.26899999999999996,67,0.163,0.284,0.187,0.276,0.258,-0.5,B,CC,WAU,avail,51,2024-08-10
Jordan Walker,27475,2024,STL,22,20,58,67,9,4,4,1,0,4,4,6,0,18,1,2,0,2,0,0,0.155,21,19,2,0,251,91,160,0,0,0,0.09,0.26899999999999996,0.33,0.239,0.259,0.497,0.103,0.214,0.0111,0.048,0.5,0.452,0.0,0.0,0.0,0.0,0.224,-4.7,3,-4.6,0.0,2.0,9,-2.7,-0.3,($2.2),3.7,42,-0.66,-1.41,0.75,-4.74,-0.5,1.01,1.31,2,-0.52,-0.13,0.45399999999999996,93.9,0.307,84.4,0.06,89.5,0.068,78.5,0.1,84.4,0.004,84.0,0.008,78.5,,,-4.1,-0.8,0.2,-1.3,0.1,0.8,0.0,-3.63,-1.04,1.51,-7.54,0.51,76.48,-2.28,0.322,0.8190000000000001,0.53,0.5529999999999999,0.826,0.7290000000000001,0.418,0.597,0.14300000000000002,0.4,0.299,,0.06,0.008,,0.155,0.32299999999999995,0.044000000000000004,0.008,,0.096,,0.008,,94.4,,89.4,81.6,,92.7,84.4,76.9,76.8,,84.5,,78.6,-0.4,,-0.1,1.2,,-2.8,0.6,0.3,6.9,,5.7,,-2.0,9.2,,4.6,2.7,,2.9,1.3,-6.9,-3.8,,1.3,,-2.2,-2.6,,0.2,0.5,,-1.5,-1.3,-0.8,-0.5,,0.3,,0.0,-3.49,,1.22,23.46,,-3.97,-1.57,-6.95,-23.5,,1.41,,-2.28,0.27399999999999997,0.78,0.53,0.41200000000000003,0.838,0.7290000000000001,0.506,18.6,-0.8,-0.1,0.1,22 - 22,-4.2,0.2,-0.3,0.35700000000000004,0.381,0.262,0.11900000000000001,0.5710000000000001,0.31,0.358,0.096,,0.06,0.28,0.092,0.004,0.008,,0.152,0.308,,84.8,,77.7,95.2,90.0,84.0,79.1,,93.4,84.9,,5.2,,0.3,-0.4,0.8,-3.4,-1.0,,-2.7,1.1,,0.2,,-7.1,8.5,3.3,1.7,-3.8,,1.7,0.0,,0.0,,-1.5,-2.6,0.1,0.8,0.0,,-1.5,-1.0,,-0.09,,-9.73,-3.71,0.45,76.48,-2.28,,-3.94,-1.34,,0.28600000000000003,0.782,0.532,0.444,0.835,0.7290000000000001,0.496,18.6,,63,109,120,76,64,67,73,0.24,116,122,0.0,89,108,108,73,109,99,91.7,12.8,5,0.11900000000000001,113.2,17,0.405,42,0.10800000000000001,0.251,0.228,0.37,0.307,-0.2,B,GH,NB,TBT,27,2024-08-10
Johnathan Rodriguez,22530,2024,CLE,24,13,31,40,4,3,1,0,0,6,5,9,0,14,0,0,0,1,0,0,0.129,14,2,1,0,175,73,102,0,0,0,0.225,0.35,0.64,0.325,0.161,0.486,0.032,0.235,0.07,0.059000000000000004,0.8240000000000001,0.11800000000000001,0.0,0.0,0.0,0.0,0.253,-1.9,3,-1.7,-1.5,1.2,9,-2.4,-0.3,($2.0),2.4,63,0.4,-0.43,0.82,0.74,0.07,0.84,0.41,2,-0.11,0.57,0.366,93.1,0.26899999999999996,84.8,0.017,87.3,0.109,77.8,0.20600000000000002,82.1,0.034,85.8,,,,,-0.4,0.2,-0.3,-0.4,-1.2,0.1,,-0.6,0.37,-10.01,-1.99,-3.35,1.29,,0.33299999999999996,0.7070000000000001,0.457,0.5379999999999999,0.6829999999999999,0.613,0.331,0.675,0.177,0.0,0.177,,0.023,0.034,,0.183,0.26899999999999996,0.109,,,0.20600000000000002,,,,94.0,,87.4,85.7,,92.3,84.7,77.8,,,82.2,,,1.4,,-0.7,2.0,,1.5,0.5,-1.0,,,3.8,,,9.5,,3.9,4.4,,3.7,1.5,-4.6,,,2.2,,,-0.4,,-0.3,0.1,,0.0,-0.3,-0.4,,,-1.2,,,-1.3,,-6.63,1.29,,-0.04,-0.72,-1.99,,,-3.35,,,0.297,0.662,0.451,0.433,0.735,0.62,0.423,18.1,-2.0,-0.1,,24 - 24,-1.8,0.1,,0.47100000000000003,0.47100000000000003,0.059000000000000004,0.11800000000000001,0.588,0.294,0.575,0.2,,0.10300000000000001,0.16,0.046,0.034,,,0.19399999999999998,0.263,,82.1,,77.3,94.0,88.5,85.5,,,92.2,84.4,,3.7,,-1.1,0.9,-1.4,1.3,,,1.6,0.7,,0.8,,-6.2,8.8,2.5,2.5,,,2.8,-0.1,,-1.2,,-0.9,-0.7,-0.2,0.1,,,0.1,0.3,,-3.55,,-5.24,-2.36,-2.77,1.29,,,0.38,0.73,,0.287,0.6759999999999999,0.451,0.414,0.74,0.62,0.423,18.1,,53,276,158,105,40,20,82,0.3,198,30,0.0,116,134,24,73,111,95,91.3,-10.8,0,0.0,110.6,8,0.47100000000000003,17,0.126,0.303,0.132,0.16,0.254,-0.2,,,,,24,2024-08-10
Ryan Vilade,22165,2024,DET,25,16,42,46,8,7,0,0,1,5,5,2,0,11,0,1,1,2,0,0,0.19,18,8,6,0,179,56,123,0,1,0,0.043,0.239,0.18,0.222,0.262,0.484,0.071,0.226,0.0225,0.188,0.563,0.25,0.0,0.125,0.0,0.0,0.213,-3.6,2,-3.6,-0.2,1.4,"7,9,8",-2.9,-0.3,($2.3),2.3,33,-0.64,-1.29,0.65,-5.78,-0.6,1.24,2.41,3,-0.47,-0.05,0.57,93.6,0.19,84.0,0.073,87.0,0.084,79.2,0.084,83.1,,,,,,,-0.4,-1.8,-0.2,-0.1,-0.1,,,-0.41,-5.3,-1.67,-0.86,-0.94,,,0.389,0.738,0.5529999999999999,0.73,0.823,0.7879999999999999,0.469,0.652,0.11699999999999999,-0.1,0.38,,0.084,,,0.179,0.184,0.055999999999999994,0.034,,0.084,,,,94.2,,88.6,,,91.7,84.3,77.0,82.4,,83.0,,,0.2,,0.2,,,0.0,3.6,5.1,0.0,,3.5,,,9.4,,4.3,,,4.4,1.8,-6.4,-0.3,,3.8,,,-0.7,,-0.6,,,-0.5,-1.9,-0.2,0.1,,-0.2,,,-1.0,,-3.67,,,-1.58,-5.65,-1.85,1.26,,-1.22,,,0.349,0.7290000000000001,0.5529999999999999,0.69,0.8290000000000001,0.7879999999999999,0.536,18.1,-0.7,-0.1,,25 - 25,-3.7,0.1,,0.303,0.455,0.242,0.152,0.515,0.33299999999999996,0.304,0.078,,0.08900000000000001,0.374,0.055999999999999994,0.011000000000000001,,,0.179,0.212,,83.3,,79.7,94.3,90.2,83.0,,,91.9,84.2,,4.9,,1.9,0.3,-0.6,-1.5,,,-0.6,4.4,,2.7,,-5.6,8.5,3.4,-0.7,,,3.7,0.9,,-1.0,,-0.5,-0.7,0.0,0.6,,,-0.3,-2.0,,-6.9,,-3.22,-1.01,0.06,28.27,,,-0.91,-5.3,,0.34600000000000003,0.7240000000000001,0.5529999999999999,0.7140000000000001,0.8170000000000001,0.7879999999999999,0.547,18.1,,79,53,108,72,65,45,79,0.96,136,64,109.0,74,129,100,94,98,107,86.0,5.9,2,0.061,107.6,13,0.39399999999999996,33,0.134,0.251,0.24,0.324,0.257,-0.3,,,,,21,2024-08-10
Ji Hwan Bae,23818,2024,PIT,24,18,47,53,9,8,1,0,0,9,4,5,0,14,0,1,0,0,4,2,0.191,18,7,5,0,191,71,120,1,4,1,0.094,0.264,0.36,0.264,0.213,0.477,0.021,0.265,0.025699999999999997,0.16699999999999998,0.6,0.233,0.0,0.0,0.055999999999999994,0.25,0.222,-3.8,2,-3.9,-0.7,1.6,"8,9",-3.1,-0.3,($2.6),6.1,37,0.05,-1.2,1.25,-0.36,-0.04,1.37,0.36,1,-0.27,0.31,0.55,94.5,0.099,83.4,0.047,89.7,0.11,80.5,0.168,84.9,0.026000000000000002,83.6,,,,,-2.2,0.7,-0.5,-0.3,0.0,0.0,,-2.13,3.88,-5.77,-1.41,-0.14,-0.01,,0.33299999999999996,0.7090000000000001,0.503,0.5710000000000001,0.885,0.7709999999999999,0.45,0.755,0.115,-0.1,0.298,,0.052000000000000005,0.021,,0.24600000000000002,0.079,0.11,0.021,,0.17300000000000001,,,,94.7,,90.7,82.7,,94.1,84.4,80.1,79.8,,84.9,,,-4.7,,-0.6,-6.1,,-6.2,0.9,3.0,3.7,,-9.3,,,9.1,,4.0,3.1,,4.1,0.2,-3.9,-6.9,,1.9,,,-1.9,,-0.5,-0.2,,-0.4,0.8,-0.4,0.0,,-0.2,,,-3.27,,-4.84,-5.5,,-0.95,5.15,-2.1,0.57,,-0.75,,,0.344,0.653,0.503,0.594,0.8590000000000001,0.7709999999999999,0.513,18.5,-0.8,-0.1,,24 - 24,-4.1,0.2,,0.353,0.441,0.20600000000000002,0.147,0.5589999999999999,0.294,0.358,0.17300000000000001,,0.084,0.325,0.047,0.021,,,0.225,0.126,,84.8,,79.4,94.7,89.5,82.6,,,94.0,83.1,,-9.0,,3.3,-4.6,0.2,-6.0,,,-5.8,1.8,,0.6,,-6.9,8.0,2.9,1.9,,,2.8,-2.1,,-0.2,,-0.1,-1.4,-0.5,-0.2,,,-0.9,0.5,,-0.75,,-0.93,-2.21,-5.77,-5.5,,,-2.11,2.1,,0.33,0.67,0.503,0.581,0.862,0.7709999999999999,0.508,18.5,,78,114,118,84,53,14,90,0.84,139,63,0.0,87,125,85,91,106,94,88.0,-2.6,4,0.11800000000000001,108.1,15,0.441,34,0.115,0.23,0.229,0.359,0.294,-0.3,B,HIG,SR,MBL,30,2024-08-10
