Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Corey Julks,20311,2024,CHW,28,52,127,140,29,19,7,0,3,13,9,13,0,36,0,0,0,5,5,2,0.228,32,39,20,2,582,208,374,2,0,0,0.09300000000000001,0.257,0.36,0.3,0.354,0.654,0.126,0.295,0.008199999999999999,0.22,0.35200000000000004,0.429,0.051,0.077,0.063,0.0,0.29,-2.4,14,-2.4,-1.4,4.3,"7,9,8",-1.3,-0.1,($1.1),3.9,85,-1.33,-3.28,1.95,-7.9,-0.8,1.04,0.89,9,-0.49,-0.79,0.466,93.9,0.267,84.1,0.066,89.4,0.062,79.9,0.121,83.6,0.019,84.5,,,0.003,,1.3,-3.6,0.6,0.5,-3.5,-0.4,,0.46,-2.3,1.54,1.42,-4.99,-3.44,,0.324,0.623,0.452,0.602,0.87,0.76,0.426,0.636,0.10800000000000001,-0.2,0.316,,0.064,0.019,,0.15,0.267,0.045,0.019,,0.121,,,,94.4,,89.6,84.4,,92.5,84.0,79.3,81.2,,83.6,,,-0.7,,0.5,-1.8,,-0.9,1.9,-0.6,-0.5,,2.3,,,9.3,,5.2,2.6,,4.2,0.8,-5.4,-5.1,,2.5,,,0.0,,0.7,-0.4,,1.2,-3.8,-0.3,0.7,,-3.5,,,-0.01,,1.97,-3.27,,1.34,-2.47,-0.96,6.57,,-5.04,,,0.262,0.628,0.452,0.507,0.857,0.76,0.519,18.5,-3.3,-0.1,,28 - 28,-2.6,0.3,,0.35200000000000004,0.341,0.308,0.165,0.5489999999999999,0.28600000000000003,0.371,0.121,,0.064,0.29100000000000004,0.081,0.019,,,0.15,0.27399999999999997,,83.7,,80.0,94.7,91.0,84.6,,,92.8,84.3,,2.3,,-1.0,-0.7,0.6,-1.9,,,-0.8,2.4,,1.1,,-7.0,8.4,4.7,1.1,,,3.1,-0.4,,-3.6,,0.6,1.0,0.0,-0.4,,,1.3,-4.4,,-5.11,,1.63,0.61,0.1,-3.27,,,1.45,-2.78,,0.276,0.611,0.45,0.545,0.853,0.762,0.519,18.5,,95,114,116,96,88,79,103,1.13,85,110,67.0,86,97,128,102,104,92,86.5,14.6,4,0.044000000000000004,108.5,28,0.308,91,0.191,0.299,0.227,0.35,0.287,0.0,B,CAM,avail,avail,75,2024-08-16
Leo Jimenez,23782,2024,TOR,23,32,91,105,20,11,8,0,1,10,6,6,0,33,6,2,0,4,0,0,0.22,21,26,13,1,431,146,285,1,0,0,0.057,0.314,0.18,0.305,0.341,0.645,0.121,0.322,0.008100000000000001,0.217,0.35,0.433,0.038,0.038,0.048,0.0,0.288,-2.0,10,-1.6,-2.6,3.2,"6,4",-0.9,-0.1,($0.7),1.8,87,-0.19,-1.47,1.28,-4.29,-0.44,0.75,0.06,1,-0.26,0.01,0.49,93.8,0.237,84.5,0.09300000000000001,88.0,0.07200000000000001,79.0,0.1,84.3,0.009000000000000001,89.0,,,,,0.9,-1.1,-2.6,-1.6,1.1,-0.5,,0.43,-1.04,-6.61,-5.06,2.5,-12.27,,0.325,0.659,0.469,0.588,0.828,0.733,0.429,0.657,0.125,-1.3,0.313,,0.086,0.012,,0.18100000000000002,0.23199999999999998,0.079,0.005,,0.09300000000000001,,,,93.7,,87.8,87.7,,93.9,84.7,79.3,79.2,,83.9,,,0.7,,0.4,-6.6,,-4.7,3.1,0.6,4.5,,6.9,,,9.6,,4.0,5.0,,4.6,1.3,-5.3,-6.3,,4.7,,,1.9,,-2.5,-0.5,,-1.1,-1.4,-0.7,-1.0,,0.9,,,1.42,,-6.66,-9.05,,-1.43,-1.4,-2.09,-49.21,,2.35,,,0.28800000000000003,0.633,0.469,0.525,0.818,0.733,0.524,17.7,-1.4,-0.2,,23 - 23,-2.9,0.2,,0.33299999999999996,0.38299999999999995,0.28300000000000003,0.15,0.5670000000000001,0.28300000000000003,0.381,0.09,,0.07,0.309,0.084,0.012,,,0.188,0.248,,83.7,,79.0,93.8,87.9,87.6,,,93.6,84.4,,6.9,,-0.3,0.5,0.7,-6.1,,,-4.2,3.8,,3.3,,-7.7,8.8,3.0,3.3,,,3.5,-0.1,,0.9,,-1.7,1.7,-2.1,-0.5,,,-0.8,-1.8,,2.24,,-5.5,1.27,-5.94,-9.05,,,-1.02,-1.65,,0.305,0.62,0.466,0.547,0.8320000000000001,0.741,0.513,17.7,,91,70,142,98,85,76,113,1.11,84,111,33.0,82,109,118,93,107,91,88.1,16.3,5,0.083,104.3,18,0.3,60,0.193,0.318,0.217,0.347,0.29,0.0,,,,,48,2024-08-16
Luis Campusano,22217,2024,SDP,25,80,248,263,58,38,13,0,7,30,37,14,0,36,0,1,0,11,0,0,0.234,100,73,40,7,878,282,596,5,0,0,0.053,0.13699999999999998,0.39,0.274,0.371,0.645,0.137,0.248,0.0137,0.188,0.469,0.34299999999999997,0.096,0.096,0.05,0.0,0.28,-6.5,24,-5.4,-9.1,8.0,2,-1.3,-0.1,($1.1),1.7,83,-0.59,-4.41,3.82,-7.53,-0.72,0.88,1.11,10,-0.77,0.1,0.519,93.2,0.247,85.0,0.063,88.3,0.076,80.4,0.073,84.0,0.022000000000000002,85.2,,,,,-7.3,-2.6,-1.3,2.6,-1.7,0.3,,-1.6,-1.22,-2.41,3.9,-2.58,1.83,,0.38,0.7070000000000001,0.528,0.698,0.872,0.804,0.45399999999999996,0.635,0.10400000000000001,-0.8,0.278,,0.081,0.023,,0.237,0.222,0.069,0.015,0.003,0.07200000000000001,,,,93.3,,88.8,85.3,,93.5,84.9,79.5,82.3,49.5,83.9,,,-1.2,,0.2,-4.6,,-5.9,2.4,1.9,2.1,-5.2,0.0,,,9.2,,4.2,2.4,,4.8,1.1,-4.8,-4.4,8.1,3.1,,,-1.8,,-1.7,0.4,,-5.6,-2.6,2.9,0.2,-0.3,-1.7,,,-0.74,,-2.42,1.99,,-2.69,-1.33,4.75,1.2,-8.45,-2.7,,,0.369,0.667,0.528,0.6559999999999999,0.872,0.802,0.534,18.1,-4.1,-0.4,-0.4,25 - 25,-6.2,1.0,-1.0,0.40399999999999997,0.413,0.183,0.183,0.54,0.27699999999999997,0.217,0.071,0.002,0.069,0.272,0.09,0.024,,,0.235,0.237,,84.0,81.2,80.4,93.3,88.3,85.5,,,93.6,84.9,,0.3,5.9,2.4,-1.1,0.2,-4.4,,,-5.4,3.0,,1.6,-7.8,-7.1,8.2,3.4,0.9,,,3.3,-0.4,,-1.7,0.0,3.2,-2.2,-2.3,0.4,,,-5.4,-2.2,,-2.78,-1.71,5.25,-0.94,-2.9,2.01,,,-2.6,-1.05,,0.359,0.6709999999999999,0.527,0.662,0.865,0.8009999999999999,0.54,18.1,-4.9,95,65,61,87,92,88,84,0.95,109,92,82.0,100,117,75,113,103,89,87.6,9.0,10,0.047,110.8,72,0.33799999999999997,213,0.15,0.254,0.248,0.359,0.285,0.0,B,TB,HOB,GDJ,155,2024-08-16
Miguel Vargas,20178,2024,- - -,24,42,114,130,22,13,5,0,4,14,11,15,0,32,0,1,0,1,1,1,0.193,25,41,17,4,553,209,344,1,0,0,0.115,0.24600000000000002,0.47,0.285,0.342,0.627,0.149,0.228,0.0060999999999999995,0.205,0.301,0.494,0.098,0.098,0.04,0.0,0.279,-3.4,12,-3.3,-1.1,4.0,"7,5",-0.8,-0.1,($0.7),2.6,78,-0.14,-2.26,2.12,-6.29,-0.67,0.93,1.13,7,-0.18,0.03,0.55,93.5,0.25,83.9,0.076,88.5,0.057999999999999996,78.9,0.065,85.1,0.002,88.0,,,,,-0.6,-3.8,0.1,1.4,-0.2,0.0,,-0.2,-2.75,0.25,4.34,-0.43,3.8,,0.244,0.687,0.43,0.782,0.831,0.815,0.42100000000000004,0.569,0.08,0.3,0.349,,0.07400000000000001,0.002,,0.19699999999999998,0.251,0.033,0.025,0.004,0.065,,,,93.9,,88.9,87.9,,93.6,83.7,79.4,78.1,54.7,85.1,,,-1.9,,1.0,-9.4,,-0.9,3.2,-0.6,-0.6,-5.3,4.1,,,9.4,,5.3,1.6,,4.9,1.0,-6.2,-5.1,9.2,2.3,,,1.3,,-0.2,0.0,,-1.9,-3.5,0.1,1.2,0.0,-0.2,,,0.68,,-0.39,3.8,,-1.74,-2.52,0.74,8.66,-2.43,-0.52,,,0.209,0.642,0.43200000000000005,0.679,0.847,0.8079999999999999,0.515,18.2,-2.2,-0.4,,24 - 24,-3.0,0.4,,0.434,0.361,0.205,0.133,0.59,0.27699999999999997,0.392,0.065,,0.057999999999999996,0.33799999999999997,0.08900000000000001,0.002,,,0.195,0.253,,85.1,,78.8,93.6,89.4,87.8,,,93.6,83.8,,3.9,,-0.8,-1.7,1.0,-8.6,,,-0.9,3.8,,0.8,,-7.5,8.5,4.3,0.0,,,3.6,-0.2,,-0.2,,1.3,0.8,0.4,0.0,,,-2.0,-3.5,,-0.52,,4.2,0.43,0.87,3.8,,,-1.84,-2.53,,0.213,0.644,0.43200000000000005,0.69,0.845,0.8079999999999999,0.508,18.2,,79,141,110,91,85,95,78,1.04,71,131,83.0,107,102,85,82,112,89,86.6,21.6,5,0.06,110.8,24,0.289,83,0.192,0.271,0.2,0.346,0.284,-0.3,B,PR,MVR,MMA,74,2024-08-16
Brett Sullivan,18217,2024,SDP,30,7,16,17,3,2,0,0,1,1,2,1,0,4,0,0,0,0,0,0,0.188,1,9,1,2,49,12,37,1,1,1,0.059000000000000004,0.235,0.25,0.235,0.375,0.61,0.188,0.182,0.0011,0.091,0.091,0.818,0.222,0.111,1.0,1.0,0.264,-0.6,1,-0.6,-1.4,0.5,2,-1.2,-0.1,($1.0),0.1,72,-0.18,-0.23,0.05,-1.14,-0.13,0.54,0.44,2,0.03,-0.36,0.653,88.7,0.163,82.0,0.02,88.0,0.061,74.3,0.02,91.0,0.08199999999999999,89.0,,,,,0.2,-0.1,-0.1,-0.2,-0.3,-0.2,,0.64,-1.72,-5.86,-6.04,-28.85,-5.6,,0.5329999999999999,0.789,0.633,0.75,0.867,0.8059999999999999,0.38799999999999996,0.588,0.122,-0.1,0.449,,0.02,0.08199999999999999,,0.122,0.163,0.061,,0.08199999999999999,0.02,,,,94.4,,88.1,88.6,,94.6,82.2,74.4,,47.4,90.9,,,-3.8,,1.0,-8.7,,-10.8,-2.7,3.3,,5.3,-10.4,,,9.8,,6.3,-0.7,,0.2,0.1,-4.4,,1.9,4.3,,,0.8,,-0.1,-0.2,,-0.3,-0.1,-0.2,,-0.3,-0.3,,,3.47,,-5.86,-5.6,,-4.46,-1.6,-6.04,,-6.34,-28.85,,,0.519,0.773,0.633,0.7859999999999999,0.8240000000000001,0.8059999999999999,0.449,19.5,-1.1,0.0,0.0,30 - 30,-0.6,0.1,0.0,0.25,0.083,0.667,0.41700000000000004,0.33299999999999996,0.25,0.353,0.08199999999999999,,0.061,0.531,0.02,0.02,,,0.122,0.163,,88.8,,74.4,87.1,87.9,89.3,,,94.8,82.1,,-8.9,,4.7,-2.2,2.0,-7.2,,,-9.9,-2.7,,-2.1,,-6.1,7.3,5.2,2.8,,,-0.8,-1.3,,-0.6,,-0.2,0.5,-0.1,0.1,,,-0.3,-0.1,,-15.07,,-6.04,1.96,-5.86,9.03,,,-4.46,-1.6,,0.48100000000000004,0.818,0.633,0.769,0.833,0.8059999999999999,0.449,19.5,-0.6,76,72,105,75,93,121,62,0.46,21,220,95.0,62,24,274,256,64,80,81.8,37.7,1,0.083,99.3,3,0.25,12,0.102,0.22399999999999998,0.125,0.215,0.176,0.0,B,avail,avail,avail,9,2024-08-16
Alek Thomas,23792,2024,ARI,24,37,94,102,18,9,5,1,3,12,17,7,0,17,0,0,1,7,4,1,0.191,45,18,12,0,370,122,248,2,3,0,0.069,0.16699999999999998,0.41,0.248,0.362,0.609,0.17,0.203,0.025,0.16,0.6,0.24,0.0,0.16699999999999998,0.044000000000000004,0.0,0.265,-3.8,8,-4.0,-1.9,3.1,8,-1.2,-0.1,($1.0),7.3,67,-0.87,-2.04,1.16,-3.3,-0.32,0.86,1.6,2,-0.74,-0.28,0.44299999999999995,94.1,0.192,85.1,0.076,90.2,0.13,81.0,0.127,84.7,0.032,88.5,,,,,1.6,-3.4,-0.2,-1.5,-2.0,-0.2,,0.95,-4.72,-0.65,-3.11,-4.23,-1.65,,0.32799999999999996,0.68,0.489,0.5760000000000001,0.852,0.7509999999999999,0.457,0.637,0.122,0.8,0.3,,0.081,0.03,,0.141,0.195,0.114,0.013999999999999999,,0.127,,,,94.2,,90.9,87.4,,93.5,85.0,80.7,82.5,,84.7,,,-2.7,,-0.2,-6.3,,-2.1,2.0,4.7,-0.7,,-5.7,,,8.8,,4.7,2.9,,4.4,1.5,-5.6,-7.4,,3.1,,,3.1,,-0.4,-0.2,,-1.4,-3.5,-1.2,-0.3,,-2.1,,,2.81,,-1.33,-1.47,,-2.66,-4.85,-2.86,-6.52,,-4.48,,,0.302,0.63,0.489,0.542,0.8270000000000001,0.7509999999999999,0.57,18.3,-1.5,0.3,-0.2,24 - 24,-3.2,0.4,-1.0,0.423,0.37200000000000005,0.205,0.10300000000000001,0.48700000000000004,0.41,0.265,0.138,,0.122,0.281,0.095,0.019,,,0.141,0.205,,84.9,,80.8,94.4,91.1,88.3,,,93.6,85.2,,-5.7,,4.5,-2.8,0.1,-5.7,,,-1.8,2.3,,1.5,,-7.6,7.9,4.1,1.0,,,3.2,0.2,,-2.3,,-2.0,3.3,-0.8,-0.3,,,-1.0,-2.8,,-4.6,,-4.43,3.13,-2.23,-4.51,,,-1.91,-3.67,,0.311,0.635,0.489,0.519,0.845,0.7509999999999999,0.5489999999999999,18.3,,78,84,74,79,90,110,69,0.81,139,65,142.0,105,105,84,63,93,131,91.4,1.0,6,0.077,109.1,37,0.474,78,0.17800000000000002,0.3,0.284,0.466,0.345,-0.3,B,GNB,KR,MBL,64,2024-08-16
Miguel Sano,12164,2024,LAA,31,28,83,95,17,12,3,0,2,9,6,9,0,36,2,1,0,2,0,0,0.205,23,13,12,1,403,158,245,1,0,0,0.095,0.379,0.25,0.295,0.313,0.608,0.108,0.326,0.0177,0.25,0.479,0.271,0.077,0.154,0.043,0.0,0.275,-2.8,8,-2.9,0.3,2.9,"5,3",-1.1,-0.1,($0.9),1.3,73,-0.5,-1.79,1.29,-7.61,-0.75,0.96,1.84,2,-0.77,0.24,0.408,93.2,0.32799999999999996,83.6,0.095,89.0,0.065,79.0,0.1,84.5,0.005,83.5,,,0.002,,0.9,-4.6,1.8,-0.8,-0.6,-0.2,,0.58,-3.47,4.65,-3.24,-1.49,-8.84,,0.305,0.687,0.46,0.397,0.7859999999999999,0.632,0.405,0.589,0.16899999999999998,-0.6,0.23600000000000002,,0.09,0.017,,0.16899999999999998,0.33299999999999996,0.05,0.017,,0.087,,,,93.0,,88.9,84.6,,93.4,83.6,78.5,80.9,,84.4,,,-2.8,,0.9,4.1,,-7.7,3.0,4.5,4.5,,-6.0,,,9.8,,4.7,2.6,,4.6,1.0,-6.3,-5.0,,4.1,,,1.1,,1.8,0.0,,-0.8,-3.7,-0.9,-0.4,,-0.8,,,1.15,,5.0,0.06,,-1.16,-2.77,-4.52,-5.64,,-2.2,,,0.276,0.6609999999999999,0.46,0.293,0.787,0.632,0.478,18.0,-0.8,-0.2,-0.3,31 - 31,-3.5,0.2,-0.4,0.479,0.271,0.25,0.083,0.396,0.521,0.495,0.087,,0.067,0.209,0.114,0.017,,,0.16899999999999998,0.336,,84.8,,79.4,94.2,89.4,85.0,,,93.7,83.8,,-5.6,,5.9,-2.8,1.2,3.7,,,-7.2,3.1,,2.2,,-8.0,8.8,4.2,0.9,,,3.2,-0.7,,-0.8,,-0.8,0.6,2.5,0.0,,,-0.8,-4.4,,-2.2,,-3.07,0.75,5.47,0.06,,,-1.16,-3.29,,0.287,0.648,0.46,0.317,0.784,0.632,0.48,18.0,,85,116,171,95,78,68,114,1.28,116,69,133.0,118,77,104,52,75,168,93.8,8.9,5,0.10400000000000001,114.9,25,0.521,48,0.146,0.315,0.24,0.379,0.311,-0.1,,,,,46,2024-08-16
Jonathan Aranda,21837,2024,TBR,26,18,47,52,10,7,2,0,1,8,3,5,0,14,0,0,0,0,0,0,0.213,20,8,5,0,234,80,154,2,0,0,0.096,0.26899999999999996,0.36,0.288,0.319,0.608,0.106,0.281,0.025,0.152,0.606,0.242,0.0,0.125,0.1,0.0,0.273,-1.6,5,-1.3,-0.4,1.6,"3,4",-1.1,-0.1,($0.9),2.6,79,-0.2,-1.18,0.97,-1.52,-0.15,1.25,2.74,6,-0.03,-0.13,0.41600000000000004,94.4,0.24,82.3,0.107,89.8,0.064,80.6,0.107,86.0,0.064,87.2,,,0.004,,-0.8,0.9,-0.5,-1.0,0.6,-0.5,,-0.83,1.56,-1.81,-6.86,2.54,-3.61,,0.268,0.5820000000000001,0.41600000000000004,0.667,0.8909999999999999,0.8140000000000001,0.47200000000000003,0.731,0.077,0.0,0.245,,0.107,0.064,,0.172,0.21,0.086,0.009000000000000001,,0.107,,,,95.1,,89.7,87.1,,93.2,82.4,80.9,80.4,,85.9,,,-4.6,,0.5,-7.8,,-4.9,5.1,2.3,0.2,,-9.6,,,9.2,,4.7,-0.4,,4.3,-0.6,-6.2,-7.8,,1.3,,,-0.3,,-0.5,-0.5,,-0.5,0.2,-0.7,-0.2,,0.6,,,-0.51,,-1.98,-3.61,,-1.29,0.48,-3.61,-9.12,,2.37,,,0.267,0.539,0.41600000000000004,0.643,0.884,0.8140000000000001,0.5489999999999999,18.2,-1.6,-0.1,,26 - 26,-1.2,0.1,,0.485,0.33299999999999996,0.182,0.121,0.303,0.5760000000000001,0.385,0.159,,0.069,0.245,0.099,0.013000000000000001,,,0.172,0.245,,86.3,,81.0,95.0,90.1,86.1,,,93.2,82.2,,-8.7,,5.1,-4.1,1.3,-7.2,,,-4.8,4.3,,-0.8,,-10.3,8.1,3.8,0.5,,,3.1,-2.2,,-0.1,,-1.0,-0.3,-0.5,0.1,,,-0.5,0.3,,-0.16,,-6.06,-0.51,-2.09,3.69,,,-1.29,0.5,,0.245,0.5589999999999999,0.41600000000000004,0.615,0.887,0.8140000000000001,0.545,18.2,,88,118,121,93,80,67,98,0.78,146,62,108.0,119,95,76,75,57,185,93.7,4.4,6,0.182,110.4,15,0.455,33,0.244,0.321,0.25,0.451,0.334,-0.1,B,GRF,NB,HAM,30,2024-08-16
Trey Cabbage,21078,2024,HOU,27,43,83,87,18,9,8,0,1,12,8,3,0,31,1,0,0,1,1,1,0.217,25,18,8,1,314,109,205,1,1,1,0.034,0.35600000000000004,0.1,0.253,0.349,0.602,0.133,0.333,0.0139,0.157,0.49,0.353,0.055999999999999994,0.055999999999999994,0.04,1.0,0.262,-3.5,7,-3.2,0.5,2.6,"9,7",-1.3,-0.1,($1.0),4.3,69,-0.44,-1.48,1.04,-2.29,-0.23,0.88,1.85,9,-0.3,-0.2,0.39799999999999996,93.8,0.22899999999999998,84.6,0.067,90.7,0.061,80.2,0.172,86.4,0.073,86.3,,,,,-0.5,-2.0,0.6,-0.8,-0.4,-0.8,,-0.38,-2.73,2.7,-4.01,-0.69,-3.35,,0.37799999999999995,0.762,0.532,0.38,0.802,0.623,0.401,0.621,0.201,-0.1,0.255,,0.083,0.086,,0.14,0.21,0.051,0.013000000000000001,0.003,0.159,,,,94.2,,90.7,86.0,,93.6,84.1,79.9,81.4,62.7,86.5,,,-4.3,,0.6,-5.6,,-6.3,0.6,3.8,4.8,-6.8,-8.7,,,9.3,,5.2,1.4,,4.1,0.4,-4.4,-5.8,8.6,1.5,,,-1.2,,0.8,-0.8,,0.8,-2.3,-1.0,0.3,-0.2,-0.4,,,-1.55,,3.07,-3.0,,1.91,-3.5,-6.0,6.34,-21.44,-0.8,,,0.38,0.713,0.532,0.292,0.833,0.623,0.455,18.1,-0.8,-0.3,,27 - 27,-3.3,0.2,,0.385,0.423,0.192,0.096,0.48100000000000004,0.423,0.402,0.159,,0.064,0.245,0.083,0.086,,,0.13699999999999998,0.226,,86.6,,80.2,93.8,91.3,86.1,,,93.7,84.7,,-8.4,,4.6,-4.1,0.7,-5.4,,,-6.3,0.9,,0.1,,-6.1,8.4,4.8,0.2,,,3.2,-0.6,,-0.4,,-0.7,-1.0,0.5,-0.8,,,0.8,-2.4,,-0.8,,-3.53,-1.34,1.8,-3.0,,,1.96,-3.38,,0.37200000000000005,0.7070000000000001,0.532,0.295,0.8109999999999999,0.623,0.478,18.1,,90,42,161,81,87,83,117,0.8,118,90,48.0,94,120,80,60,91,136,92.8,7.7,8,0.154,113.4,27,0.519,52,0.121,0.322,0.204,0.372,0.264,-0.2,B,avail,avail,JFS,50,2024-08-16
Connor Norby,29592,2024,BAL,24,9,32,32,6,3,1,0,2,3,3,0,0,12,0,0,0,1,0,0,0.188,4,12,4,0,130,32,98,1,0,0,0.0,0.375,0.0,0.188,0.406,0.594,0.219,0.222,0.0033,0.2,0.2,0.6,0.0,0.16699999999999998,0.25,0.0,0.249,-1.6,2,-1.5,-0.5,1.0,4,-1.0,-0.1,($0.8),1.1,61,-0.35,-0.45,0.1,-2.7,-0.29,0.63,,0,-0.26,-0.3,0.5379999999999999,94.0,0.2,86.2,0.038,91.0,0.1,82.4,0.062,86.0,0.062,88.5,,,,,-0.4,0.5,-0.4,-0.5,-0.7,-0.9,,-0.56,1.89,-7.67,-4.04,-8.29,-10.86,,0.484,0.7879999999999999,0.638,0.5479999999999999,0.865,0.747,0.508,0.7809999999999999,0.162,-0.2,0.4,,0.1,0.062,,0.1,0.177,0.069,0.031,,0.062,,,,94.8,,89.6,88.6,,92.8,85.5,79.8,87.6,,86.1,,,-3.7,,1.0,-7.3,,-7.2,3.1,5.6,-1.6,,-4.3,,,9.8,,5.2,3.7,,3.7,1.2,-4.2,-4.1,,3.0,,,-0.3,,-0.2,-0.9,,-0.6,0.7,-0.3,-0.2,,-0.7,,,-0.5,,-1.21,-10.86,,-4.37,3.07,-3.26,-5.78,,-8.29,,,0.431,0.772,0.638,0.545,0.8029999999999999,0.735,0.608,20.1,-0.4,0.0,,24 - 24,-1.7,0.1,,0.55,0.35,0.1,0.15,0.4,0.45,0.43799999999999994,0.062,,0.077,0.4,0.054000000000000006,0.062,,,0.1,0.24600000000000002,,86.1,,82.5,94.8,89.0,88.5,,,92.8,85.9,,-4.3,,1.4,-3.4,1.9,-6.6,,,-7.0,3.6,,2.1,,-6.3,8.7,4.9,2.2,,,2.6,0.2,,-0.7,,-0.3,-0.3,0.4,-0.9,,,-0.6,-0.1,,-8.29,,-3.09,-0.5,5.62,-10.86,,,-4.37,-0.18,,0.46399999999999997,0.77,0.638,0.5379999999999999,0.825,0.735,0.569,20.1,,78,0,169,60,101,138,78,1.02,48,154,144.0,135,100,42,93,76,145,86.4,24.6,3,0.15,104.8,8,0.4,20,0.115,0.27699999999999997,0.185,0.34,0.222,-0.1,,,,,16,2024-08-16
