Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Zack Short,19562,2024,- - -,29,36,67,83,8,6,2,0,0,9,5,13,0,22,1,0,2,0,2,1,0.119,14,23,7,2,369,154,215,1,3,1,0.157,0.265,0.59,0.272,0.149,0.421,0.03,0.178,0.0060999999999999995,0.159,0.318,0.523,0.087,0.0,0.071,0.33299999999999996,0.217,-6.2,4,-6.3,-1.1,2.5,"5,6,4",-4.1,-0.4,($3.4),4.5,37,-0.44,-1.36,0.92,-6.95,-0.68,0.92,1.41,5,-0.65,0.18,0.64,93.5,0.163,84.7,0.084,89.3,0.054000000000000006,80.8,0.038,83.4,0.008,86.7,0.013999999999999999,77.8,,,-3.9,1.0,-1.0,-0.9,-0.4,-0.5,0.1,-1.67,1.64,-3.08,-4.65,-2.71,-18.24,1.52,0.161,0.665,0.401,0.645,0.769,0.743,0.47700000000000004,0.675,0.10300000000000001,0.0,0.439,,0.062,0.008,,0.198,0.19,0.040999999999999995,0.011000000000000001,,0.038,,0.013999999999999999,,93.8,,89.9,86.9,,92.6,85.2,78.6,83.8,,83.4,,77.6,-0.4,,1.5,5.4,,-5.5,2.7,-1.0,-2.9,,9.6,,-3.2,8.9,,5.4,5.2,,4.1,1.0,-3.8,-5.7,,4.1,,-2.9,-2.8,,-1.2,-0.5,,-1.1,1.0,-0.7,-0.2,,-0.4,,0.1,-1.75,,-5.23,-18.24,,-1.47,1.48,-4.68,-4.04,,-2.58,,1.52,0.132,0.624,0.401,0.591,0.762,0.736,0.547,18.3,-0.7,-0.1,0.0,29 - 29,-6.2,0.3,0.1,0.34,0.298,0.36200000000000004,0.128,0.617,0.255,0.42200000000000004,0.038,,0.046,0.409,0.1,0.008,0.013999999999999999,,0.19,0.195,,83.8,,80.5,94.3,90.6,87.0,78.0,,92.7,85.1,,9.0,,-1.8,-0.5,0.8,4.6,-3.0,,-5.1,3.1,,2.7,,-5.8,8.0,5.2,3.8,-4.3,,2.9,-0.3,,-0.4,,-0.9,-2.1,-1.6,-0.5,0.1,,-1.4,1.1,,-2.58,,-5.48,-1.41,-4.3,-18.24,1.52,,-2.0,1.53,,0.125,0.632,0.401,0.5710000000000001,0.764,0.736,0.545,18.3,,49,189,119,87,38,20,61,0.8,74,141,0.0,85,84,147,78,117,82,88.3,21.2,1,0.021,108.9,12,0.255,47,0.17600000000000002,0.27899999999999997,0.176,0.263,0.276,-0.4,B,BRA,avail,avail,40,2024-07-06
Miles Mastrobuoni,20017,2024,CHC,28,27,52,57,8,6,2,0,0,5,2,5,0,9,0,0,0,1,0,0,0.154,19,18,5,1,216,85,131,0,1,1,0.08800000000000001,0.158,0.56,0.228,0.192,0.42,0.038,0.186,0.0106,0.11900000000000001,0.452,0.429,0.055999999999999994,0.0,0.0,1.0,0.198,-5.1,2,-5.0,-1.0,1.7,"6,4,5,7",-3.4,-0.4,($2.9),1.9,25,-0.92,-1.45,0.53,-6.21,-0.63,1.14,1.82,13,-0.65,-0.15,0.5489999999999999,95.1,0.2,85.0,0.079,88.9,0.084,80.2,0.051,86.7,0.037000000000000005,94.6,,,0.005,,-3.8,-0.3,-0.9,-0.1,0.2,-0.3,,-3.19,-0.78,-5.17,-0.31,1.86,-3.96,,0.268,0.5870000000000001,0.405,0.727,0.87,0.816,0.428,0.509,0.07400000000000001,0.3,0.414,,0.065,0.037000000000000005,,0.13,0.223,0.065,0.013999999999999999,,0.051,,,,95.4,,90.7,94.5,,93.8,84.9,78.8,85.4,,86.8,,,-3.9,,0.0,-8.6,,-4.3,1.4,3.6,1.8,,-8.7,,,9.2,,4.3,0.4,,4.9,1.6,-4.4,-8.0,,3.4,,,-3.4,,-1.0,-0.3,,-0.2,-0.4,-0.3,-0.4,,0.2,,,-3.85,,-7.35,-3.96,,-0.82,-0.88,-1.83,-13.08,,1.86,,,0.222,0.589,0.405,0.667,0.873,0.816,0.498,17.9,-0.6,-0.1,0.2,28 - 28,-4.7,0.2,-0.3,0.256,0.465,0.27899999999999997,0.11599999999999999,0.535,0.349,0.24600000000000002,0.051,,0.079,0.423,0.06,0.005,,,0.149,0.233,,87.1,,80.3,95.7,91.1,91.1,,,94.3,85.2,,-8.5,,3.6,-3.9,0.7,-4.9,,,-5.0,1.5,,1.9,,-6.4,8.1,4.2,2.2,,,2.4,0.3,,0.2,,-0.6,-3.8,-1.0,-0.1,,,-0.1,-0.4,,1.86,,-3.82,-4.14,-7.66,-14.34,,,-0.29,-0.86,,0.23600000000000002,0.569,0.405,0.68,0.871,0.816,0.507,17.9,,63,106,71,73,49,26,64,0.6,105,116,0.0,64,131,114,71,102,112,89.7,15.4,2,0.047,107.6,16,0.37200000000000005,43,0.204,0.278,0.248,0.389,0.31,-0.4,B,avail,avail,avail,21,2024-07-06
Adael Amador,27962,2024,COL,21,10,35,36,6,5,1,0,0,1,0,1,0,6,0,0,0,1,1,0,0.171,15,12,2,0,119,30,89,1,0,0,0.027999999999999997,0.16699999999999998,0.17,0.194,0.2,0.394,0.029,0.207,0.0125,0.069,0.517,0.414,0.0,0.0,0.067,0.0,0.177,-3.8,0,-4.4,0.1,1.1,4,-3.8,-0.4,($3.1),3.9,-6,-0.29,-0.72,0.43,-4.37,-0.42,0.99,,0,-0.35,0.05,0.479,95.3,0.11800000000000001,85.9,0.11800000000000001,90.2,0.16,80.8,0.092,87.7,0.034,91.3,,,,,0.7,-1.0,-1.0,-0.4,-1.0,-0.9,,1.19,-6.91,-6.81,-1.98,-9.3,-22.53,,0.507,0.731,0.605,0.6759999999999999,0.895,0.792,0.43700000000000006,0.722,0.126,-0.8,0.45399999999999996,,0.11800000000000001,0.034,,0.025,0.11800000000000001,0.11800000000000001,0.042,,0.092,,,,95.3,,90.1,91.3,,93.3,85.8,80.6,81.4,,87.7,,,-3.5,,-0.2,-7.7,,-3.3,0.8,3.8,1.1,,-6.3,,,7.3,,4.2,0.8,,3.8,0.3,-5.3,-2.6,,2.7,,,0.6,,-1.0,-0.9,,0.0,-1.0,0.1,-0.4,,-1.0,,,1.19,,-6.81,-22.53,,1.45,-6.91,0.47,-8.86,,-9.3,,,0.544,0.6609999999999999,0.605,0.613,0.927,0.792,0.521,19.4,0.2,0.2,,21 - 21,-5.2,0.1,,0.483,0.31,0.207,0.034,0.621,0.345,0.19399999999999998,0.092,,0.134,0.42,0.11800000000000001,0.025,,,0.067,0.14300000000000002,,87.8,,80.8,95.4,90.3,89.9,,,94.8,85.0,,-6.3,,3.0,-3.6,-0.5,-7.5,,,-2.1,1.5,,1.8,,-6.3,6.9,3.9,-0.9,,,4.0,-0.8,,-1.0,,-0.2,0.1,-1.0,-0.1,,,-0.1,-1.2,,-9.3,,-1.13,0.11,-6.81,-4.64,,,-1.58,-6.84,,0.536,0.667,0.605,0.633,0.905,0.792,0.529,19.4,,70,34,75,62,51,19,71,0.35,120,112,0.0,121,87,84,21,118,111,88.2,17.1,2,0.069,103.6,9,0.31,29,0.126,0.252,0.234,0.333,0.257,-0.3,,,,,9,2024-07-06
Matt Mervis,27845,2024,CHC,26,9,26,28,3,2,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0.115,8,9,1,1,98,33,65,0,0,0,0.036000000000000004,0.28600000000000003,0.13,0.148,0.154,0.302,0.038,0.167,0.0089,0.055999999999999994,0.444,0.5,0.111,0.0,0.0,0.0,0.138,-3.8,-1,-3.8,,0.8,-,-3.9,-0.4,($3.2),1.1,-16,-0.18,-0.45,0.27,-2.19,-0.22,0.89,1.02,1,-0.31,0.1,0.5,91.9,0.11199999999999999,83.8,0.040999999999999995,87.8,0.122,78.3,0.163,87.6,0.061,85.2,,,,,-1.7,-0.2,-0.1,-1.0,-1.3,1.0,,-3.51,-1.76,-2.57,-8.07,-8.42,16.93,,0.3,0.792,0.541,0.33299999999999996,0.8420000000000001,0.698,0.49,0.5710000000000001,0.163,-0.2,0.337,,0.040999999999999995,0.051,,0.14300000000000002,0.102,0.11199999999999999,0.040999999999999995,,0.17300000000000001,,,,93.2,,87.7,85.4,,93.5,84.3,74.2,81.1,,87.4,,,-5.6,,0.2,-4.2,,-5.8,3.6,4.9,5.0,,-8.8,,,9.4,,3.5,1.5,,3.8,0.5,-6.2,-6.7,,2.7,,,-1.0,,-0.1,0.7,,-0.5,-0.2,-0.7,-0.5,,-1.0,,,-3.13,,-2.57,13.59,,-3.79,-2.28,-6.14,-11.34,,-5.88,,,0.298,0.784,0.551,0.214,0.85,0.685,0.52,18.5,-0.9,0.0,,26 - 26,-4.0,0.1,,0.556,0.278,0.16699999999999998,0.33299999999999996,0.5,0.16699999999999998,0.321,0.17300000000000001,,0.122,0.337,0.040999999999999995,0.051,,,0.14300000000000002,0.133,,87.9,,79.0,93.7,88.0,85.7,,,93.9,80.5,,-8.2,,6.4,-5.2,-0.1,-4.0,,,-5.5,3.3,,1.3,,-9.8,8.2,2.2,0.3,,,2.6,-0.6,,-1.4,,-1.0,-1.0,-0.1,0.7,,,-0.5,-0.4,,-8.14,,-8.07,-3.13,-2.57,13.59,,,-3.79,-2.98,,0.289,0.774,0.551,0.231,0.8290000000000001,0.685,0.541,18.5,,47,43,129,47,39,26,57,0.28,103,135,0.0,139,78,68,204,95,54,87.1,10.5,1,0.053,111.7,5,0.263,19,0.11199999999999999,0.276,0.127,0.206,0.162,-0.4,B,HAL,avail,JFS,9,2024-07-06
Aledmys Diaz,15937,2024,OAK,33,12,29,30,3,3,0,0,0,2,1,1,0,7,0,0,0,0,0,0,0.103,11,7,4,2,101,26,75,0,0,0,0.033,0.233,0.14,0.133,0.103,0.237,0.0,0.136,0.015700000000000002,0.182,0.5,0.318,0.28600000000000003,0.0,0.0,0.0,0.112,-4.7,-1,-4.6,-0.8,0.9,"6,3,4,5",-4.3,-0.4,($3.6),2.6,-31,-0.45,-0.68,0.23,-3.97,-0.41,1.1,0.76,1,-0.53,0.12,0.515,94.5,0.188,83.3,0.11900000000000001,87.8,0.069,78.9,0.08900000000000001,85.7,0.02,99.5,,,,,-3.4,-0.1,-0.7,-0.4,-0.2,0.0,,-6.56,-0.62,-5.42,-6.15,-2.69,-0.74,,0.46299999999999997,0.6809999999999999,0.564,0.68,0.9690000000000001,0.8420000000000001,0.465,0.8,0.08900000000000001,-0.1,0.297,,0.109,,,0.23800000000000002,0.168,0.099,,,0.08900000000000001,,,,94.8,,88.0,,,94.5,83.7,79.6,,,85.8,,,-3.5,,-1.1,,,-7.1,-1.2,7.9,,,-4.8,,,9.0,,3.6,,,4.3,0.4,-2.6,,,0.9,,,-2.5,,-0.6,,,-0.9,-0.2,-0.4,,,-0.2,,,-8.43,,-5.3,,,-3.89,-1.4,-4.15,,,-2.69,,,0.41,0.6609999999999999,0.564,0.563,0.951,0.8420000000000001,0.614,18.6,-0.7,0.0,,33 - 33,-4.6,0.1,,0.545,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.409,0.364,0.267,0.08900000000000001,,0.08900000000000001,0.287,0.069,,,,0.248,0.218,,85.9,,79.3,94.8,86.7,,,,94.6,85.0,,-4.4,,9.2,-3.2,0.2,,,,-6.6,-1.2,,-0.6,,-4.5,8.1,2.3,,,,3.4,-0.4,,-0.2,,-0.4,-2.5,-0.3,,,,-1.0,-0.5,,-2.69,,-4.99,-8.53,-4.77,,,,-3.95,-2.06,,0.439,0.65,0.564,0.611,0.9490000000000001,0.8420000000000001,0.594,18.6,,43,41,105,43,26,0,48,0.93,120,82,0.0,134,65,93,140,77,118,87.3,13.5,0,0.0,105.7,8,0.364,22,0.17800000000000002,0.267,0.221,0.273,0.23,-0.4,B,BRA,TT,LWC,7,2024-07-06
Jace Peterson,12325,2024,ARI,34,14,22,26,1,1,0,0,0,2,1,3,0,6,0,1,0,1,0,0,0.045,13,0,4,0,102,37,65,0,0,0,0.115,0.231,0.5,0.154,0.045,0.199,0.0,0.059,0.13,0.235,0.765,0.0,0.0,0.0,0.0,0.0,0.114,-4.1,-1,-4.1,-1.0,0.8,"6,4,5",-4.0,-0.4,($3.3),2.6,-34,-0.68,-0.79,0.1,-4.44,-0.42,1.15,1.68,7,-0.42,-0.18,0.51,94.2,0.157,85.6,0.049,88.6,0.08800000000000001,78.7,0.11800000000000001,87.2,0.078,86.1,,,,,-1.5,-0.9,-0.5,0.2,-0.9,-0.6,,-2.83,-5.66,-9.06,1.72,-7.21,-7.51,,0.316,0.667,0.47100000000000003,0.444,0.833,0.688,0.441,0.5,0.147,0.0,0.304,,0.049,0.078,,0.20600000000000002,0.157,0.08800000000000001,,,0.11800000000000001,,,,95.4,,89.0,86.1,,92.2,85.5,78.6,,,87.1,,,-1.7,,-0.4,-4.7,,-5.9,2.9,3.0,,,-7.6,,,8.1,,6.4,1.3,,4.2,1.1,-6.0,,,2.0,,,-0.1,,-0.5,-0.6,,-1.4,-0.9,0.2,,,-0.8,,,-0.29,,-9.46,-7.51,,-6.74,-5.47,1.72,,,-6.9,,,0.306,0.623,0.47100000000000003,0.33299999999999996,0.848,0.688,0.52,18.8,-0.8,0.0,0.2,34 - 34,-4.1,0.1,-0.1,0.706,0.059000000000000004,0.235,0.353,0.529,0.11800000000000001,0.34600000000000003,0.11800000000000001,,0.08800000000000001,0.34299999999999997,0.049,0.078,,,0.16699999999999998,0.157,,87.5,,79.0,95.6,89.3,86.7,,,92.2,85.8,,-7.3,,3.7,-1.6,-0.1,-4.6,,,-5.9,3.6,,0.7,,-7.5,7.2,5.1,0.6,,,2.1,-0.3,,-0.8,,0.2,-0.3,-0.5,-0.6,,,-1.2,-0.9,,-6.9,,1.72,-0.88,-9.24,-7.51,,,-7.05,-5.47,,0.304,0.607,0.47100000000000003,0.35700000000000004,0.8240000000000001,0.688,0.5489999999999999,18.8,,19,139,104,49,12,0,20,1.18,177,0,,177,17,96,216,101,38,82.6,-12.4,0,0.0,102.0,4,0.235,17,0.16699999999999998,0.314,0.212,0.239,0.25,-0.4,B,HAL,avail,GAP,6,2024-07-06
Michael Toglia,25845,2024,COL,25,42,143,158,27,14,1,2,10,21,26,11,0,51,1,3,0,4,3,0,0.189,37,40,18,1,666,243,423,1,0,0,0.07,0.32299999999999995,0.22,0.247,0.434,0.68,0.245,0.2,0.009300000000000001,0.18899999999999997,0.389,0.42100000000000004,0.025,0.25,0.027000000000000003,0.0,0.29,-2.5,16,-5.3,-2.2,4.8,"3,9",-4.4,-0.5,($3.6),7.5,71,-1.58,-3.82,2.24,-9.88,-0.87,1.09,,0,-1.0,-0.45,0.449,94.1,0.16899999999999998,84.5,0.111,89.5,0.111,79.3,0.14,84.7,0.02,86.5,,,0.003,,1.4,-2.4,1.2,-2.1,-0.4,-0.8,,0.48,-2.16,1.63,-2.82,-0.48,-5.81,,0.293,0.733,0.47100000000000003,0.5,0.8540000000000001,0.723,0.405,0.6459999999999999,0.131,0.4,0.36,,0.10400000000000001,0.015,,0.092,0.174,0.077,0.036000000000000004,,0.14300000000000002,,,,94.3,,89.4,85.9,,92.8,84.6,78.7,80.5,,84.8,,,-2.4,,0.4,-7.0,,1.6,1.6,2.7,2.5,,-2.1,,,8.0,,3.8,2.1,,4.2,0.6,-5.4,-5.2,,2.9,,,3.8,,-0.1,-0.3,,-1.1,-2.2,-0.8,-1.4,,-1.1,,,1.57,,-0.22,-3.45,,-1.8,-1.91,-1.62,-5.64,,-1.13,,,0.262,0.685,0.47100000000000003,0.386,0.85,0.72,0.495,19.2,-4.9,0.4,0.5,25 - 25,-4.9,0.6,0.0,0.389,0.389,0.221,0.095,0.474,0.43200000000000005,0.456,0.147,,0.11599999999999999,0.36,0.10800000000000001,0.013999999999999999,,,0.09300000000000001,0.162,,84.9,,79.4,94.6,89.3,85.8,,,92.9,84.7,,-2.3,,2.4,-2.2,0.7,-6.5,,,1.4,1.7,,2.2,,-6.3,7.5,3.1,0.9,,,3.2,-0.4,,0.6,,-2.6,2.1,0.0,-0.4,,,0.4,-3.5,,0.64,,-3.39,0.88,0.04,-4.84,,,0.71,-3.2,,0.261,0.682,0.47100000000000003,0.368,0.855,0.72,0.5,19.2,,77,84,145,79,110,165,68,0.95,90,114,227.0,98,110,90,58,90,139,92.6,15.4,15,0.158,110.9,48,0.505,95,0.16399999999999998,0.294,0.244,0.512,0.343,-0.4,B,GH,avail,BAB,109,2024-07-06
Will Benson,21853,2024,CIN,26,81,240,273,45,21,13,2,9,26,28,28,0,109,2,2,1,3,11,6,0.188,51,55,26,3,1147,432,715,0,2,0,0.10300000000000001,0.39899999999999997,0.26,0.276,0.371,0.647,0.183,0.29,0.009300000000000001,0.19699999999999998,0.386,0.41700000000000004,0.055,0.16399999999999998,0.0,0.0,0.285,-5.3,27,-7.0,-2.9,8.2,"9,8,7",-4.6,-0.5,($3.8),6.2,78,-1.33,-5.21,3.88,-14.7,-1.42,0.93,1.8,7,-0.99,-0.44,0.462,93.5,0.182,83.5,0.08800000000000001,89.4,0.111,80.2,0.1,85.7,0.05,86.2,0.006,79.3,0.001,,0.1,-2.4,-1.9,-1.8,1.3,-1.9,-0.4,0.03,-1.16,-1.86,-1.43,1.11,-3.39,-5.9,0.27699999999999997,0.7440000000000001,0.479,0.4,0.77,0.648,0.433,0.619,0.168,-2.1,0.32299999999999995,,0.08199999999999999,0.046,0.001,0.141,0.172,0.094,0.031,,0.10300000000000001,,0.006,,93.8,,89.3,86.1,79.3,92.7,84.1,79.1,81.9,,85.7,,79.4,-2.9,,0.5,-5.6,-3.5,-0.1,2.4,2.8,2.7,,-7.6,,-4.4,8.7,,4.8,2.9,0.6,4.6,0.6,-4.9,-5.7,,3.4,,-2.9,0.3,,-2.3,-2.1,0.1,0.0,-1.9,-2.6,0.7,,1.3,,-0.4,0.08,,-2.43,-3.89,9.07,-0.01,-0.98,-2.45,1.85,,1.06,,-5.9,0.221,0.7170000000000001,0.48,0.281,0.7509999999999999,0.647,0.522,18.4,-4.8,-0.6,-0.1,26 - 26,-9.1,1.0,0.1,0.522,0.284,0.19399999999999998,0.11900000000000001,0.515,0.366,0.535,0.102,,0.109,0.309,0.096,0.045,0.006,,0.14,0.193,,85.7,,80.3,94.2,89.9,86.6,79.6,,92.8,84.0,,-7.4,,4.0,-2.9,0.7,-5.2,-4.0,,0.2,2.0,,2.2,,-7.3,7.8,4.0,1.1,-4.6,,3.0,-0.7,,0.5,,-1.0,0.1,-3.2,-1.5,-0.4,,1.0,-2.6,,0.44,,-0.8,0.04,-2.94,-2.98,-5.9,,0.65,-1.19,,0.223,0.713,0.47700000000000004,0.309,0.75,0.6509999999999999,0.519,18.4,,77,124,180,88,94,123,99,0.99,90,113,148.0,131,80,79,73,98,118,88.7,15.9,17,0.127,110.7,56,0.418,134,0.14400000000000002,0.312,0.191,0.35,0.278,-0.4,B,VAN,SB,HAM,165,2024-07-06
Nelson Velazquez,23359,2024,KCR,25,64,205,230,41,24,8,1,8,31,27,19,0,61,3,3,0,6,2,0,0.2,55,71,21,9,904,350,554,3,0,0,0.083,0.265,0.31,0.274,0.366,0.64,0.166,0.237,0.0077,0.14300000000000002,0.374,0.483,0.127,0.113,0.055,0.0,0.282,-5.2,22,-6.2,-1.5,6.9,"9,7",-4.8,-0.5,($4.0),5.3,77,0.02,-4.1,4.12,-9.86,-0.95,0.97,2.07,9,-0.68,0.7,0.38299999999999995,93.7,0.344,83.9,0.095,89.1,0.06,80.0,0.10099999999999999,83.6,0.017,87.3,,,0.001,,0.2,-6.2,0.4,-2.2,-0.1,0.9,,0.05,-1.99,0.48,-4.07,-0.08,6.03,,0.29100000000000004,0.7340000000000001,0.465,0.45,0.815,0.6759999999999999,0.392,0.617,0.15,0.5,0.267,,0.09699999999999999,0.011000000000000001,,0.122,0.33899999999999997,0.048,0.011000000000000001,,0.105,,,,93.5,,88.9,87.3,,93.2,83.9,78.8,84.7,,83.7,,,-0.8,,0.2,-4.9,,-4.4,2.8,2.8,-0.3,,2.2,,,9.3,,4.2,2.8,,4.7,0.6,-4.9,-2.9,,3.6,,,-5.0,,0.2,0.8,,4.8,-5.9,-1.9,0.0,,0.0,,,-2.06,,0.2,7.55,,4.37,-1.93,-4.39,-0.21,,0.03,,,0.239,0.7,0.465,0.3,0.8029999999999999,0.6709999999999999,0.491,17.8,-6.6,0.1,0.4,25 - 25,-5.7,0.5,-0.6,0.435,0.293,0.272,0.177,0.51,0.313,0.38299999999999995,0.106,,0.055,0.252,0.102,0.01,,,0.127,0.34700000000000003,,83.9,,80.0,93.7,89.6,87.5,,,93.3,84.1,,2.2,,1.3,-0.8,0.3,-4.6,,,-3.7,3.4,,2.2,,-6.0,8.5,3.3,1.1,,,3.6,-0.8,,0.1,,-1.1,-5.3,0.2,0.7,,,5.0,-6.6,,0.06,,-2.21,-2.35,0.17,8.12,,,4.38,-2.09,,0.24,0.701,0.465,0.297,0.8029999999999999,0.669,0.488,17.8,,83,101,119,89,92,106,84,0.73,90,125,100.0,107,83,112,109,97,101,88.2,17.4,13,0.08800000000000001,111.0,56,0.381,147,0.14800000000000002,0.299,0.217,0.405,0.307,-0.5,B,ALA,WC,SEA,140,2024-07-06
Nick Martini,12005,2024,CIN,34,51,143,159,30,19,4,2,5,22,24,8,0,37,4,3,0,1,1,2,0.21,44,46,19,6,611,202,409,4,0,0,0.05,0.233,0.22,0.266,0.371,0.636,0.161,0.24,0.0096,0.174,0.40399999999999997,0.42200000000000004,0.13,0.109,0.091,0.0,0.277,-4.1,14,-5.1,-0.3,4.8,"9,7",-4.6,-0.5,($3.8),5.9,73,0.35,-2.58,2.93,0.58,0.04,0.92,2.01,4,-0.29,0.66,0.57,94.0,0.131,83.7,0.11800000000000001,89.3,0.054000000000000006,79.9,0.059000000000000004,86.8,0.052000000000000005,87.2,0.015,78.6,0.002,,-7.0,0.0,1.1,1.2,0.9,1.9,1.2,-2.02,0.03,1.51,3.57,2.52,5.85,12.95,0.336,0.6859999999999999,0.495,0.652,0.8740000000000001,0.7909999999999999,0.45399999999999996,0.648,0.10300000000000001,-0.8,0.43700000000000006,,0.113,0.055999999999999994,,0.136,0.134,0.044000000000000004,0.01,,0.055999999999999994,,0.015,,94.2,,89.4,87.1,,92.8,83.8,79.1,83.4,,86.8,,78.5,-3.2,,0.4,-6.6,,-2.0,1.0,3.9,3.5,,-7.1,,-2.4,8.5,,5.4,1.4,,4.1,1.0,-5.9,-3.1,,3.4,,-2.6,-6.5,,0.5,2.0,,0.1,-0.3,1.6,-0.2,,0.8,,1.2,-2.43,,0.75,5.99,,0.09,-0.35,6.0,-3.35,,2.22,,12.95,0.28600000000000003,0.677,0.496,0.5429999999999999,0.883,0.792,0.537,18.9,-4.1,-0.8,0.4,34 - 34,-5.9,0.6,0.4,0.46799999999999997,0.303,0.22899999999999998,0.21100000000000002,0.56,0.22899999999999998,0.314,0.059000000000000004,,0.055999999999999994,0.41700000000000004,0.11800000000000001,0.047,0.015,,0.146,0.142,,86.5,,80.3,94.7,89.7,87.7,78.7,,92.8,84.4,,-7.3,,3.7,-3.1,0.6,-5.9,-1.8,,-1.9,1.3,,1.8,,-6.9,7.6,4.5,-0.2,-4.2,,3.0,-0.2,,0.7,,2.1,-4.0,-2.8,2.2,0.7,,-1.1,0.9,,2.07,,6.27,-1.55,-3.89,7.58,8.03,,-1.28,0.98,,0.285,0.679,0.496,0.556,0.878,0.792,0.535,18.9,,86,61,105,85,94,108,82,0.88,94,114,99.0,117,85,94,129,106,74,87.3,15.1,8,0.073,107.8,37,0.336,110,0.17300000000000001,0.27699999999999997,0.219,0.351,0.278,-0.3,B,ROC,avail,avail,100,2024-07-06
