Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Addison Barger,24598,2024,TOR,24,26,76,80,15,9,4,0,2,7,11,3,0,22,0,0,0,0,1,0,0.197,25,18,11,3,299,94,205,0,0,0,0.038,0.275,0.14,0.228,0.329,0.557,0.132,0.25,0.0139,0.204,0.46299999999999997,0.33299999999999996,0.16699999999999998,0.111,0.0,0.0,0.242,-4.4,5,-4.3,-1.0,2.4,"9,5,7",-2.6,-0.3,($2.2),4.0,55,-0.15,-1.11,0.96,0.44,0.07,0.77,1.76,2,-0.44,0.25,0.395,94.0,0.177,84.7,0.047,91.4,0.154,80.9,0.16399999999999998,85.9,0.064,88.6,,,,,-1.2,-0.3,-0.9,0.2,-1.8,0.3,,-1.03,-0.55,-6.25,0.49,-3.63,1.43,,0.386,0.609,0.48200000000000004,0.6970000000000001,0.846,0.778,0.428,0.613,0.107,0.7,0.278,,0.047,0.057,,0.11699999999999999,0.171,0.14400000000000002,0.017,,0.171,,,,93.9,,91.2,88.9,,94.0,84.8,80.4,84.0,,85.9,,,-4.5,,1.2,-7.4,,-2.5,3.3,5.7,4.8,,-7.9,,,8.6,,4.9,-1.2,,4.5,0.5,-4.4,-4.4,,2.5,,,0.2,,-0.9,0.3,,-1.4,-0.5,0.4,0.1,,-1.8,,,0.26,,-6.25,1.72,,-3.93,-1.02,0.9,1.72,,-3.45,,,0.377,0.578,0.485,0.635,0.8490000000000001,0.772,0.5379999999999999,17.0,-1.7,0.1,,24 - 24,-3.6,0.2,,0.40700000000000003,0.315,0.278,0.24100000000000002,0.426,0.33299999999999996,0.33799999999999997,0.16399999999999998,,0.154,0.281,0.057,0.064,,,0.114,0.16699999999999998,,85.9,,81.0,93.9,90.7,88.3,,,94.0,84.2,,-8.0,,5.8,-4.1,1.6,-6.1,,,-2.5,4.2,,1.3,,-6.0,7.7,3.4,-2.0,,,3.1,-0.9,,-1.9,,0.6,0.0,-0.7,0.1,,,-1.1,-0.8,,-3.79,,1.25,-0.04,-4.2,0.46,,,-3.3,-1.57,,0.395,0.5720000000000001,0.485,0.655,0.851,0.772,0.508,17.0,,82,46,124,73,82,83,88,1.04,111,86,96.0,100,89,115,150,80,108,88.0,7.7,4,0.073,110.7,23,0.418,55,0.201,0.308,0.22,0.368,0.267,-0.6,,,,,45,2024-08-03
Brett Harris,29788,2024,OAK,26,36,103,123,15,9,3,0,3,15,12,17,0,25,2,1,0,3,0,3,0.146,34,36,8,5,493,197,296,4,1,0,0.138,0.203,0.68,0.276,0.262,0.539,0.117,0.158,0.009399999999999999,0.10300000000000001,0.436,0.462,0.139,0.083,0.11800000000000001,0.0,0.252,-5.8,9,-5.1,-0.8,3.7,5,-2.8,-0.3,($2.3),3.2,65,-0.5,-1.66,1.16,-1.34,-0.07,0.64,,0,-0.66,-0.12,0.5720000000000001,93.5,0.213,83.9,0.051,88.6,0.049,78.3,0.099,83.3,0.016,87.0,,,,,-4.3,-0.1,-0.6,1.5,-0.9,0.1,,-1.52,-0.14,-2.21,6.4,-1.88,0.63,,0.22699999999999998,0.626,0.39799999999999996,0.625,0.871,0.7909999999999999,0.428,0.618,0.083,-1.4,0.361,,0.055,0.016,,0.205,0.21100000000000002,0.034,0.013999999999999999,0.004,0.099,,,,93.5,,88.0,87.1,,94.4,83.8,77.8,79.5,55.3,83.4,,,-2.2,,0.4,-8.2,,-6.1,3.7,-2.5,-1.3,-6.3,4.7,,,9.7,,3.5,-0.5,,3.8,1.8,-5.0,-5.7,8.6,5.3,,,-5.0,,-0.5,0.1,,0.9,-1.6,1.6,0.0,-0.1,-1.0,,,-2.83,,-1.97,0.63,,0.85,-1.51,9.26,-0.55,-4.69,-1.96,,,0.18899999999999997,0.585,0.39799999999999996,0.568,0.855,0.7909999999999999,0.527,18.0,-0.3,-1.4,,26 - 26,-6.5,0.3,,0.38,0.38,0.24100000000000002,0.19,0.557,0.253,0.366,0.099,,0.039,0.361,0.045,0.016,,,0.209,0.231,,83.6,,77.2,93.3,89.1,87.4,,,94.6,84.2,,4.8,,-2.1,-1.8,1.0,-7.1,,,-5.4,4.3,,3.7,,-8.0,8.5,2.7,-2.1,,,2.6,0.3,,-1.0,,0.7,-4.9,-0.6,0.1,,,0.7,-0.9,,-1.96,,3.93,-2.74,-2.53,0.63,,,0.7,-0.76,,0.177,0.594,0.39799999999999996,0.512,0.858,0.7859999999999999,0.529,18.0,,60,170,92,89,66,73,55,0.52,105,119,72.0,93,108,100,118,105,82,87.4,12.8,4,0.051,107.1,29,0.36700000000000005,79,0.191,0.27399999999999997,0.188,0.29,0.278,-0.3,,,,,62,2024-08-03
Luke Maile,13355,2024,CIN,33,39,102,117,18,13,3,0,2,8,8,10,0,39,4,1,0,3,2,0,0.176,23,22,19,0,476,183,293,0,0,0,0.085,0.33299999999999996,0.26,0.274,0.265,0.538,0.088,0.258,0.0105,0.297,0.359,0.344,0.0,0.091,0.0,0.0,0.249,-5.8,8,-6.6,-2.7,3.6,2,-2.6,-0.3,($2.2),3.7,53,-0.64,-2.36,1.72,-5.33,-0.58,1.0,0.54,2,-0.74,0.1,0.5539999999999999,93.6,0.185,84.3,0.128,88.3,0.057,79.1,0.046,84.0,0.017,86.0,0.013000000000000001,79.5,0.002,,-1.0,-1.6,-2.4,-1.8,0.3,-0.1,0.0,-0.37,-1.78,-3.93,-6.77,1.39,-0.64,-0.57,0.301,0.688,0.45299999999999996,0.529,0.875,0.735,0.392,0.581,0.12,0.3,0.337,,0.114,0.017,,0.215,0.2,0.051,0.008,,0.048,,0.011000000000000001,,93.6,,88.8,85.9,,93.4,84.2,78.4,84.5,,84.2,,78.9,-1.6,,0.8,1.1,,-3.9,1.8,1.5,3.3,,5.4,,-1.0,9.1,,4.4,3.2,,4.9,1.3,-5.2,-5.5,,3.3,,-2.1,-1.7,,-2.5,-0.1,,0.9,-1.6,-1.6,-0.2,,0.1,,0.0,-1.08,,-4.62,-0.64,,0.91,-1.66,-6.86,-4.94,,0.39,,0.1,0.264,0.638,0.45299999999999996,0.46799999999999997,0.843,0.735,0.505,18.9,-0.3,0.2,-0.1,33 - 33,-6.3,0.4,-0.3,0.484,0.344,0.172,0.125,0.6559999999999999,0.21899999999999997,0.436,0.046,,0.059000000000000004,0.318,0.11199999999999999,0.017,0.015,,0.223,0.21100000000000002,,84.1,,79.2,94.0,89.6,86.0,79.3,,93.4,84.7,,5.6,,1.4,-1.5,1.2,0.7,1.3,,-4.0,2.0,,1.8,,-6.7,8.1,4.0,1.9,-2.9,,3.8,0.0,,0.3,,-2.1,-2.3,-1.4,-0.1,0.0,,0.7,-1.9,,1.39,,-7.58,-1.54,-2.57,-0.64,0.42,,0.65,-1.86,,0.24600000000000002,0.644,0.45299999999999996,0.446,0.836,0.735,0.52,18.9,-4.0,72,103,148,87,66,58,88,1.5,83,93,79.0,120,97,71,77,125,70,86.2,12.5,3,0.047,106.0,18,0.281,64,0.162,0.282,0.19,0.283,0.261,-0.5,B,CC,WAU,avail,50,2024-08-03
Alika Williams,27604,2024,PIT,25,25,62,69,13,10,1,2,0,10,3,2,0,14,1,0,4,0,1,0,0.21,22,13,13,2,230,66,164,1,4,0,0.028999999999999998,0.203,0.14,0.246,0.29,0.536,0.081,0.271,0.0169,0.271,0.45799999999999996,0.271,0.154,0.0,0.045,0.0,0.236,-4.1,4,-4.3,-1.5,2.1,"4,6",-2.6,-0.3,($2.1),7.8,48,-0.31,-1.29,0.97,-2.44,-0.24,1.09,0.02,1,-0.46,0.17,0.53,93.9,0.27399999999999997,85.2,0.017,91.5,0.078,80.5,0.07,84.8,0.03,83.4,,,,,-0.9,-1.8,-0.1,0.4,-1.0,0.3,,-0.77,-2.83,-2.56,2.02,-5.95,4.01,,0.37,0.649,0.504,0.659,0.875,0.7929999999999999,0.483,0.667,0.10400000000000001,0.2,0.252,,0.03,0.035,,0.265,0.265,0.061,0.017,,0.07400000000000001,,,,94.4,,93.5,83.4,,93.2,85.2,78.6,87.1,,84.9,,,0.9,,-0.8,0.1,,-3.1,2.0,2.6,0.5,,-0.3,,,8.8,,6.2,1.7,,5.9,1.0,-6.1,-0.7,,3.3,,,0.5,,-0.1,0.3,,-2.6,-1.9,0.4,0.0,,-1.0,,,0.78,,-1.87,4.13,,-4.22,-3.07,2.86,-0.89,,-5.96,,,0.337,0.629,0.504,0.485,0.9159999999999999,0.7929999999999999,0.574,17.9,-0.9,0.1,-0.1,25 - 25,-4.0,0.2,0.2,0.385,0.34600000000000003,0.26899999999999996,0.096,0.6920000000000001,0.212,0.23199999999999998,0.07,,0.078,0.2,0.07,0.03,,,0.28300000000000003,0.27,,84.8,,80.7,95.1,91.5,84.0,,,93.7,85.5,,0.5,,2.6,0.7,-0.4,-0.1,,,-2.5,2.5,,1.5,,-6.7,8.1,5.5,0.0,,,4.7,-0.5,,-1.0,,0.4,0.6,-0.3,0.3,,,-2.5,-1.9,,-6.09,,2.02,1.29,-1.77,4.01,,,-3.87,-3.09,,0.337,0.629,0.504,0.485,0.904,0.784,0.574,17.9,,85,35,90,78,73,53,92,1.37,106,73,0.0,96,98,111,59,132,68,87.2,13.7,1,0.019,108.5,15,0.28800000000000003,52,0.196,0.3,0.239,0.303,0.255,-0.3,B,avail,avail,avail,38,2024-08-03
Jordan Walker,27475,2024,STL,22,20,58,67,9,4,4,1,0,4,4,6,0,18,1,2,0,2,0,0,0.155,21,19,2,0,251,91,160,0,0,0,0.09,0.26899999999999996,0.33,0.239,0.259,0.497,0.103,0.214,0.0111,0.048,0.5,0.452,0.0,0.0,0.0,0.0,0.224,-4.7,3,-4.5,0.0,2.0,9,-2.6,-0.3,($2.1),3.7,43,-0.66,-1.41,0.75,-4.75,-0.5,1.01,1.31,2,-0.52,-0.13,0.45399999999999996,93.9,0.307,84.4,0.06,89.5,0.068,78.5,0.1,84.4,0.004,84.0,0.008,78.5,,,-4.1,-0.8,0.2,-1.3,0.1,0.8,0.0,-3.62,-1.09,1.55,-7.51,0.52,76.55,-2.3,0.322,0.8190000000000001,0.53,0.5529999999999999,0.826,0.7290000000000001,0.418,0.597,0.14300000000000002,0.4,0.299,,0.06,0.008,,0.155,0.32299999999999995,0.044000000000000004,0.008,,0.096,,0.008,,94.4,,89.4,81.6,,92.7,84.4,76.9,76.8,,84.5,,78.6,-0.4,,-0.1,1.2,,-2.8,0.6,0.3,6.9,,5.7,,-2.0,9.2,,4.6,2.7,,2.9,1.3,-6.9,-3.8,,1.3,,-2.2,-2.6,,0.2,0.5,,-1.5,-1.3,-0.8,-0.5,,0.3,,0.0,-3.47,,1.27,23.47,,-3.95,-1.56,-6.93,-23.47,,1.42,,-2.3,0.27399999999999997,0.78,0.53,0.41200000000000003,0.838,0.7290000000000001,0.506,18.6,-0.8,-0.1,0.1,22 - 22,-4.1,0.2,-0.3,0.35700000000000004,0.381,0.262,0.11900000000000001,0.5710000000000001,0.31,0.358,0.096,,0.06,0.28,0.092,0.004,0.008,,0.152,0.308,,84.8,,77.7,95.2,90.0,84.0,79.1,,93.4,84.9,,5.2,,0.3,-0.4,0.8,-3.4,-1.0,,-2.7,1.1,,0.2,,-7.1,8.5,3.3,1.7,-3.8,,1.7,0.0,,0.0,,-1.5,-2.6,0.1,0.8,0.0,,-1.5,-1.0,,-0.07,,-9.71,-3.7,0.48,76.55,-2.3,,-3.93,-1.33,,0.28600000000000003,0.782,0.532,0.444,0.835,0.7290000000000001,0.496,18.6,,63,108,120,76,65,67,73,0.24,116,122,0.0,89,108,108,73,109,99,91.7,12.8,5,0.11900000000000001,113.2,17,0.405,42,0.10800000000000001,0.251,0.228,0.37,0.306,-0.2,B,GH,NB,TBT,27,2024-08-03
Ji Hwan Bae,23818,2024,PIT,24,13,32,36,6,6,0,0,0,6,3,3,0,9,0,1,0,0,3,1,0.188,12,4,5,0,130,49,81,0,3,1,0.083,0.25,0.33,0.25,0.188,0.438,0.0,0.25,0.03,0.23800000000000002,0.5710000000000001,0.19,0.0,0.0,0.0,0.33299999999999996,0.205,-3.1,1,-3.1,-0.8,1.1,"8,9",-2.5,-0.3,($2.1),6.5,26,0.16,-0.79,0.95,0.85,0.08,1.35,0.36,1,-0.17,0.28,0.562,94.8,0.077,85.2,0.054000000000000006,89.6,0.146,80.7,0.146,84.3,0.015,87.5,,,,,-1.0,0.0,-0.3,-0.5,0.0,-0.1,,-1.35,-0.42,-3.98,-2.89,-0.05,-5.48,,0.303,0.688,0.49200000000000005,0.65,0.909,0.828,0.49200000000000005,0.75,0.085,0.1,0.254,,0.062,0.008,,0.3,0.069,0.12300000000000001,0.031,,0.154,,,,94.6,,90.8,88.8,,94.7,85.4,80.6,79.8,,84.3,,,-5.3,,-1.4,-7.2,,-7.0,0.8,4.6,3.7,,-8.5,,,8.9,,4.1,-0.2,,4.2,1.1,-4.3,-6.9,,0.9,,,-1.5,,-0.2,0.0,,0.5,0.0,-0.7,0.0,,-0.2,,,-4.6,,-3.04,4.97,,1.17,-0.03,-4.35,0.59,,-1.05,,,0.305,0.648,0.49200000000000005,0.667,0.8909999999999999,0.828,0.546,18.5,-0.8,0.1,,24 - 24,-3.0,0.1,,0.292,0.45799999999999996,0.25,0.083,0.625,0.292,0.33299999999999996,0.154,,0.115,0.292,0.054000000000000006,0.008,,,0.26899999999999996,0.10800000000000001,,84.2,,79.6,94.7,89.4,88.7,,,94.7,84.5,,-8.2,,3.5,-5.1,-0.6,-7.0,,,-6.6,3.4,,-0.5,,-7.0,7.7,2.8,-1.6,,,2.9,-1.8,,-0.2,,-0.6,-1.0,-0.3,0.0,,,0.0,-0.1,,-1.05,,-4.12,-2.69,-3.98,4.97,,,-0.01,-0.42,,0.28300000000000003,0.6709999999999999,0.49200000000000005,0.647,0.894,0.828,0.5379999999999999,18.5,,76,101,111,80,47,0,85,1.2,132,51,0.0,72,129,103,51,119,94,90.4,3.0,1,0.042,108.1,11,0.45799999999999996,24,0.115,0.2,0.236,0.304,0.275,-0.2,B,HIG,SR,MBL,20,2024-08-03
Graham Pauley,31363,2024,SDP,23,13,32,32,4,2,0,0,2,4,5,0,0,15,0,0,0,1,0,0,0.125,6,8,3,0,140,43,97,1,0,0,0.0,0.469,0.0,0.125,0.313,0.438,0.188,0.133,0.0075,0.17600000000000002,0.353,0.47100000000000003,0.0,0.25,0.16699999999999998,0.0,0.183,-3.3,0,-3.1,-0.5,1.0,5,-2.9,-0.3,($2.4),2.6,18,-0.64,-0.69,0.05,-2.24,-0.21,0.9,1.66,5,-0.46,-0.25,0.46399999999999997,93.5,0.214,85.7,0.136,92.2,0.05,80.1,0.09300000000000001,86.2,0.043,82.7,,,,,-3.6,0.1,-0.8,0.8,0.1,-0.5,,-5.6,0.31,-4.34,11.38,0.71,-8.28,,0.284,0.726,0.514,0.474,0.8490000000000001,0.75,0.521,0.563,0.129,0.2,0.2,,0.179,0.043,,0.22899999999999998,0.207,0.028999999999999998,0.021,,0.09300000000000001,,,,93.0,,93.4,82.5,,93.1,85.5,80.9,78.9,,86.2,,,-3.6,,-1.1,-4.2,,-8.9,3.8,4.2,7.8,,-7.3,,,8.2,,6.1,2.8,,3.1,1.2,-3.7,-7.2,,3.3,,,-2.6,,-0.9,-0.5,,-1.0,0.1,-0.3,1.1,,0.1,,,-9.29,,-3.75,-8.28,,-3.01,0.31,-8.4,38.09,,0.71,,,0.268,0.679,0.514,0.4,0.8420000000000001,0.75,0.6,18.6,-1.0,0.0,0.1,23 - 23,-2.9,0.1,-0.1,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.531,0.09300000000000001,,0.028999999999999998,0.23600000000000002,0.136,0.043,,,0.22899999999999998,0.23600000000000002,,86.6,,78.0,94.3,92.5,82.7,,,93.7,85.7,,-6.6,,5.6,-3.1,-0.1,-3.4,,,-8.3,4.8,,2.2,,-9.1,6.9,4.9,1.3,,,2.0,-0.4,,0.1,,1.0,-2.7,-0.8,-0.5,,,-1.0,-0.1,,0.71,,23.93,-8.1,-4.34,-8.28,,,-3.01,-0.3,,0.25,0.67,0.514,0.308,0.847,0.75,0.629,18.6,,51,0,209,40,78,122,45,0.89,82,127,216.0,132,83,72,145,78,113,85.8,17.7,1,0.059000000000000004,105.0,9,0.529,17,0.179,0.307,0.178,0.329,0.215,-0.3,,,,,16,2024-08-03
Alex Jackson,17276,2024,TBR,28,45,107,118,11,3,5,0,3,11,11,8,0,44,1,1,1,2,0,0,0.103,25,34,5,4,491,156,335,1,1,0,0.068,0.373,0.18,0.171,0.234,0.405,0.131,0.131,0.0074,0.078,0.391,0.531,0.11800000000000001,0.08800000000000001,0.04,0.0,0.182,-12.2,2,-11.6,1.5,3.6,2,-3.3,-0.3,($2.7),2.6,17,-1.1,-2.32,1.22,-11.36,-1.17,0.89,0.79,1,-1.24,0.0,0.513,93.8,0.23199999999999998,83.5,0.069,89.8,0.055,80.6,0.114,84.7,0.016,90.5,,,,,-10.1,1.2,0.8,-0.5,-3.1,-0.8,,-4.03,1.02,2.37,-2.01,-5.48,-9.58,,0.423,0.7040000000000001,0.536,0.54,0.7390000000000001,0.645,0.401,0.695,0.18899999999999997,0.3,0.39299999999999996,,0.071,0.006,,0.128,0.23199999999999998,0.051,0.004,,0.114,,,,94.0,,89.8,85.4,,93.0,83.5,79.9,85.6,,84.6,,,0.4,,-0.7,-8.2,,-2.3,2.2,1.6,9.8,,4.1,,,9.9,,6.1,5.9,,4.8,0.4,-5.6,-4.2,,3.1,,,-9.1,,0.9,-0.1,,-1.8,1.2,-0.2,-0.2,,-3.0,,,-4.71,,2.67,-4.33,,-2.81,1.07,-1.0,-8.27,,-5.42,,,0.371,0.68,0.534,0.465,0.733,0.645,0.527,18.3,4.2,-0.1,,28 - 28,-11.3,0.3,,0.33799999999999997,0.462,0.2,0.154,0.569,0.27699999999999997,0.466,0.11199999999999999,,0.069,0.358,0.086,0.008,,,0.145,0.222,,84.5,,80.7,94.1,90.8,85.0,,,93.0,83.6,,4.3,,2.7,0.1,-0.1,-8.3,,,-0.9,2.5,,1.6,,-7.0,8.9,5.6,2.7,,,3.6,-0.8,,-3.1,,-0.1,-9.1,1.7,-0.1,,,-2.4,0.8,,-5.59,,-0.32,-5.15,4.06,-2.29,,,-3.38,0.69,,0.386,0.6709999999999999,0.534,0.505,0.7190000000000001,0.645,0.519,18.3,2.2,43,83,168,55,58,82,46,0.4,94,137,76.0,83,131,83,96,108,89,87.2,23.1,8,0.12300000000000001,106.0,20,0.308,65,0.14300000000000002,0.332,0.13,0.28,0.217,-0.3,,,,,51,2024-08-03
Davis Wendzel,26469,2024,TEX,27,27,47,49,6,3,2,0,1,2,2,1,0,12,1,0,0,1,0,0,0.128,17,14,4,2,170,50,120,1,0,0,0.02,0.245,0.08,0.163,0.234,0.397,0.106,0.147,0.0121,0.114,0.486,0.4,0.14300000000000002,0.071,0.059000000000000004,0.0,0.176,-5.3,0,-5.4,0.9,1.5,5,-2.9,-0.3,($2.4),0.6,5,-0.97,-1.16,0.19,-7.96,-0.79,0.99,1.34,2,-0.67,-0.31,0.48200000000000004,92.7,0.2,82.4,0.040999999999999995,87.3,0.129,78.9,0.147,84.9,,,,,,,-0.2,-1.0,-0.3,-1.4,-2.8,,,-0.26,-2.84,-4.24,-6.36,-11.23,,,0.40399999999999997,0.642,0.518,0.6940000000000001,0.7879999999999999,0.75,0.47600000000000003,0.633,0.129,0.1,0.265,,0.059000000000000004,,,0.2,0.2,0.065,0.065,,0.147,,,,93.0,,88.1,,,92.5,82.4,79.1,78.4,,84.8,,,2.7,,-0.4,,,0.6,-0.9,-4.9,-1.5,,8.7,,,8.8,,3.7,,,4.3,-0.1,-3.3,-4.7,,3.9,,,-0.6,,-0.4,,,0.6,-1.0,-0.8,-0.6,,-2.8,,,-1.43,,-4.3,,,1.72,-2.81,-7.06,-5.66,,-11.23,,,0.324,0.667,0.518,0.625,0.797,0.75,0.565,18.3,0.8,0.0,0.0,27 - 27,-5.3,0.1,-0.2,0.371,0.486,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.28600000000000003,0.147,,0.11199999999999999,0.265,0.059000000000000004,,,,0.2,0.218,,85.1,,79.3,93.5,87.0,,,,92.6,82.0,,8.4,,-3.1,2.7,-1.2,,,,0.7,-1.7,,2.6,,-6.0,7.6,4.0,,,,3.1,-1.4,,-2.8,,-1.5,-2.3,1.2,,,,0.6,-0.9,,-11.23,,-7.69,-5.02,11.85,,,,1.72,-2.41,,0.33799999999999997,0.6559999999999999,0.518,0.64,0.794,0.75,0.565,18.3,,53,25,111,53,58,67,52,0.58,117,103,62.0,91,138,59,89,108,92,85.4,17.8,3,0.086,107.0,10,0.28600000000000003,35,0.188,0.318,0.201,0.388,0.268,-0.3,,,,,14,2024-08-03
Joey Wiemer,27690,2024,MIL,25,19,26,27,4,4,0,0,0,2,0,1,0,9,0,0,0,0,1,1,0.154,7,7,3,2,103,33,70,1,0,0,0.037000000000000005,0.33299999999999996,0.11,0.185,0.154,0.339,0.0,0.235,0.01,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.28600000000000003,0.0,0.14300000000000002,0.0,0.156,-3.4,0,-3.4,-0.5,0.8,"7,8",-3.3,-0.3,($2.7),4.6,-6,-0.54,-0.68,0.13,-5.51,-0.56,0.93,0.58,5,-0.38,-0.2,0.466,94.8,0.301,83.3,0.087,90.0,0.049,79.6,0.09699999999999999,85.9,,,,,,,-2.6,-1.0,0.1,0.0,0.4,,,-5.51,-3.34,0.91,-0.38,3.71,,,0.361,0.561,0.441,0.591,0.87,0.733,0.402,0.63,0.11699999999999999,0.0,0.243,,0.057999999999999996,,,0.223,0.32,0.057999999999999996,,,0.09699999999999999,,,,95.0,,91.7,,,94.6,83.7,79.5,,,85.8,,,2.3,,-0.2,,,-2.5,-2.1,2.8,,,7.8,,,9.4,,6.9,,,6.7,-0.2,-5.8,,,1.6,,,-1.2,,-0.2,,,-1.4,-0.6,-0.2,,,0.4,,,-4.8,,-3.1,,,-6.29,-1.9,-2.97,,,3.89,,,0.304,0.544,0.43700000000000006,0.429,0.871,0.733,0.5529999999999999,19.1,-0.9,-0.2,0.3,25 - 25,-3.4,0.1,0.0,0.588,0.294,0.11800000000000001,0.41200000000000003,0.41200000000000003,0.17600000000000002,0.37,0.09699999999999999,,0.057999999999999996,0.272,0.057999999999999996,,,,0.19399999999999998,0.32,,86.0,,79.8,94.8,91.9,,,,95.5,83.9,,7.4,,3.1,2.3,0.3,,,,-3.7,-2.9,,0.1,,-7.5,8.1,5.7,,,,5.2,-1.8,,0.4,,-0.2,-1.0,-0.2,,,,-1.6,-0.6,,3.89,,-2.97,-3.69,-3.1,,,,-8.07,-1.9,,0.313,0.545,0.43700000000000006,0.4,0.9,0.733,0.534,19.1,,63,45,148,59,39,0,80,0.89,95,111,0.0,146,83,48,253,78,57,82.8,18.0,1,0.059000000000000004,104.1,4,0.235,17,0.243,0.359,0.191,0.325,0.236,-0.4,B,ROC,WC,HAM,7,2024-08-03
