Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Luke Maile,13355,2024,CIN,33,39,102,117,18,13,3,0,2,8,8,10,0,39,4,1,0,3,2,0,0.176,23,22,19,0,476,183,293,0,0,0,0.085,0.33299999999999996,0.26,0.274,0.265,0.538,0.088,0.258,0.0105,0.297,0.359,0.344,0.0,0.091,0.0,0.0,0.249,-5.7,8,-6.5,-2.6,3.5,2,-2.5,-0.3,($2.0),3.7,53,-0.64,-2.36,1.72,-5.32,-0.58,1.0,0.54,2,-0.74,0.1,0.5539999999999999,93.6,0.185,84.3,0.128,88.3,0.057,79.1,0.046,84.0,0.017,86.0,0.013000000000000001,79.5,0.002,,-0.9,-1.6,-2.4,-1.8,0.3,0.0,0.0,-0.33,-1.76,-3.9,-6.76,1.41,-0.61,-0.54,0.301,0.688,0.45299999999999996,0.529,0.875,0.735,0.392,0.581,0.12,0.3,0.337,,0.114,0.017,,0.215,0.2,0.051,0.008,,0.048,,0.011000000000000001,,93.6,,88.8,85.9,,93.4,84.2,78.4,84.5,,84.2,,78.9,-1.6,,0.8,1.1,,-3.9,1.8,1.5,3.3,,5.4,,-1.0,9.1,,4.4,3.2,,4.9,1.3,-5.2,-5.5,,3.3,,-2.1,-1.7,,-2.5,0.0,,1.0,-1.6,-1.6,-0.2,,0.1,,0.0,-1.05,,-4.58,-0.61,,0.95,-1.64,-6.86,-4.94,,0.41,,0.11,0.264,0.638,0.45299999999999996,0.46799999999999997,0.843,0.735,0.505,18.9,-0.2,0.2,-0.1,33 - 33,-6.2,0.4,-0.3,0.484,0.344,0.172,0.125,0.6559999999999999,0.21899999999999997,0.436,0.046,,0.059000000000000004,0.318,0.11199999999999999,0.017,0.015,,0.223,0.21100000000000002,,84.1,,79.2,94.0,89.6,86.0,79.3,,93.4,84.7,,5.6,,1.4,-1.5,1.2,0.7,1.3,,-4.0,2.0,,1.8,,-6.7,8.1,4.0,1.9,-2.9,,3.8,0.0,,0.3,,-2.1,-2.3,-1.3,0.0,0.0,,0.7,-1.8,,1.41,,-7.57,-1.52,-2.53,-0.61,0.44,,0.7,-1.84,,0.24600000000000002,0.644,0.45299999999999996,0.446,0.836,0.735,0.52,18.9,-3.9,72,103,149,87,67,58,88,1.5,83,93,80.0,121,97,70,77,125,70,86.2,12.5,3,0.047,106.0,18,0.281,64,0.162,0.282,0.19,0.283,0.261,-0.4,B,CC,WAU,avail,50,2024-07-26
LaVictor Lipscomb,31567,2024,WSN,24,51,162,177,36,32,3,0,1,17,10,11,0,34,2,1,0,6,11,2,0.222,82,28,19,6,635,205,430,3,0,0,0.062,0.192,0.32,0.278,0.259,0.538,0.037,0.273,0.029300000000000003,0.147,0.636,0.217,0.214,0.036000000000000004,0.037000000000000005,0.0,0.245,-9.2,11,-9.4,0.2,5.3,"5,3,4",-2.5,-0.3,($2.0),5.5,55,-1.28,-3.57,2.29,-10.64,-1.1,0.95,0.76,3,-1.19,-0.16,0.474,93.3,0.268,84.2,0.071,88.8,0.079,80.9,0.09300000000000001,85.0,0.009000000000000001,83.7,0.006,76.3,,,-3.4,-1.2,-1.3,-1.1,-1.7,-0.6,0.0,-1.14,-0.69,-2.98,-2.14,-2.8,-9.76,-0.88,0.344,0.706,0.507,0.575,0.8759999999999999,0.764,0.45,0.6779999999999999,0.12,0.2,0.27399999999999997,,0.07200000000000001,0.009000000000000001,,0.19699999999999998,0.29,0.049,0.008,,0.094,,0.006,,93.8,,88.8,83.4,,92.7,83.9,80.4,82.4,,85.0,,76.2,0.6,,1.8,-8.0,,-2.6,2.7,2.7,4.8,,6.5,,-3.7,9.3,,6.1,3.4,,4.6,1.3,-4.9,-4.3,,2.4,,-4.7,-4.0,,-1.1,-0.6,,-0.1,-2.1,-0.2,-0.1,,-1.3,,0.0,-2.28,,-2.48,-9.41,,-0.12,-1.16,-0.61,-1.36,,-2.11,,-0.88,0.311,0.688,0.509,0.532,0.86,0.765,0.524,18.1,0.7,1.1,0.5,24 - 24,-9.1,0.6,-0.4,0.27899999999999997,0.41100000000000003,0.31,0.24,0.55,0.209,0.26,0.094,,0.05,0.282,0.076,0.009000000000000001,0.006,,0.18899999999999997,0.293,,85.3,,80.8,94.0,88.8,83.9,76.1,,93.0,84.1,,6.2,,3.4,0.2,1.7,-7.8,-3.7,,-2.3,3.0,,1.0,,-6.7,8.2,4.7,1.8,-6.4,,3.2,-0.2,,-1.3,,-0.7,-3.7,-1.4,-0.6,0.0,,-0.9,-1.4,,-2.11,,-2.11,-2.04,-2.93,-9.41,-0.88,,-0.77,-0.78,,0.31,0.69,0.509,0.5529999999999999,0.852,0.765,0.523,18.1,,91,75,86,89,65,24,93,0.74,147,59,31.0,70,116,127,147,105,67,86.4,0.1,1,0.008,108.2,43,0.331,130,0.16899999999999998,0.28800000000000003,0.225,0.285,0.256,-0.1,,,,,82,2024-07-26
Alika Williams,27604,2024,PIT,25,23,62,68,13,10,1,2,0,8,2,2,0,14,0,0,4,0,1,0,0.21,22,13,13,2,229,65,164,1,4,0,0.028999999999999998,0.20600000000000002,0.14,0.234,0.29,0.525,0.081,0.271,0.0169,0.271,0.45799999999999996,0.271,0.154,0.0,0.045,0.0,0.229,-4.4,4,-4.5,-1.5,2.1,"4,6",-3.0,-0.3,($2.5),7.8,43,-0.44,-1.29,0.85,-3.44,-0.34,1.08,0.02,1,-0.53,0.12,0.528,93.8,0.275,85.2,0.017,91.5,0.079,80.5,0.07,84.8,0.031,83.4,,,,,-1.2,-1.8,-0.1,0.4,-0.9,0.3,,-1.01,-2.8,-2.53,2.04,-5.93,4.02,,0.373,0.649,0.507,0.659,0.875,0.7929999999999999,0.485,0.6759999999999999,0.105,0.2,0.253,,0.031,0.035,,0.262,0.266,0.061,0.017,,0.07400000000000001,,,,94.4,,93.5,83.4,,93.1,85.2,78.6,87.1,,84.9,,,0.9,,-0.8,0.1,,-3.0,2.0,2.6,0.5,,-0.3,,,8.8,,6.2,1.7,,6.0,1.0,-6.1,-0.7,,3.3,,,0.5,,-0.1,0.3,,-2.9,-1.9,0.4,0.0,,-1.0,,,0.82,,-1.84,4.13,,-4.83,-3.04,2.87,-0.88,,-5.94,,,0.34,0.629,0.507,0.485,0.9159999999999999,0.7929999999999999,0.5760000000000001,17.9,-0.9,0.1,-0.1,25 - 25,-4.4,0.2,0.2,0.385,0.34600000000000003,0.26899999999999996,0.096,0.6920000000000001,0.212,0.235,0.07,,0.079,0.201,0.07,0.031,,,0.27899999999999997,0.271,,84.8,,80.7,95.1,91.5,84.0,,,93.6,85.5,,0.5,,2.6,0.7,-0.4,-0.1,,,-2.4,2.5,,1.5,,-6.7,8.1,5.5,0.0,,,4.7,-0.5,,-1.0,,0.4,0.6,-0.3,0.3,,,-2.8,-1.9,,-6.07,,2.04,1.33,-1.75,4.02,,,-4.43,-3.06,,0.34,0.629,0.507,0.485,0.904,0.784,0.5760000000000001,17.9,,86,35,92,75,73,53,92,1.37,106,73,0.0,96,98,110,59,132,68,87.2,13.7,1,0.019,108.5,15,0.28800000000000003,52,0.19699999999999998,0.301,0.239,0.303,0.248,-0.3,B,avail,avail,avail,35,2024-07-26
James Outman,24770,2024,LAD,27,45,124,140,19,12,4,0,3,10,10,13,0,48,3,0,0,0,2,1,0.153,26,28,22,4,553,187,366,2,0,0,0.09300000000000001,0.34299999999999997,0.27,0.25,0.258,0.508,0.105,0.219,0.009300000000000001,0.289,0.342,0.368,0.14300000000000002,0.107,0.077,0.0,0.235,-8.4,8,-8.0,0.2,4.2,8,-2.7,-0.3,($2.2),3.0,51,-0.77,-2.65,1.88,-10.87,-1.11,0.94,1.32,7,-0.89,0.07,0.462,93.9,0.187,83.5,0.07200000000000001,89.2,0.11199999999999999,79.5,0.1,85.6,0.054000000000000006,86.4,0.013000000000000001,77.1,0.002,,-2.6,-2.2,-1.2,-1.4,-1.8,0.2,0.2,-1.03,-2.16,-2.95,-2.29,-3.31,0.76,2.4,0.315,0.7020000000000001,0.48,0.47,0.812,0.6829999999999999,0.426,0.721,0.152,-0.1,0.315,,0.069,0.057999999999999996,,0.139,0.19699999999999998,0.076,0.036000000000000004,,0.096,,0.013000000000000001,,94.2,,91.0,86.3,,92.7,83.5,78.5,81.4,,85.5,,77.3,-4.7,,-0.9,-5.6,,-4.8,2.8,5.9,2.3,,-9.4,,-5.6,8.9,,4.8,2.1,,4.0,0.8,-6.3,-3.8,,3.0,,-2.1,-3.2,,-0.9,0.2,,0.7,-2.6,-1.8,0.3,,-1.8,,0.2,-1.86,,-2.49,0.6,,0.87,-2.35,-4.21,1.34,,-3.45,,2.4,0.281,0.667,0.48,0.34700000000000003,0.816,0.6829999999999999,0.516,18.9,0.7,-0.2,-0.1,27 - 27,-8.2,0.5,0.4,0.434,0.316,0.25,0.171,0.42100000000000004,0.408,0.457,0.091,,0.11599999999999999,0.319,0.055999999999999994,0.063,0.013000000000000001,,0.138,0.205,,85.8,,79.7,94.5,90.7,86.3,77.5,,93.0,84.1,,-8.9,,5.0,-4.2,-0.2,-5.4,-5.1,,-4.5,3.3,,1.5,,-7.0,7.9,4.1,0.8,-4.0,,2.9,-0.2,,-1.4,,-0.8,-3.6,-1.0,-0.2,0.2,,0.9,-3.2,,-2.85,,-1.28,-2.05,-3.1,-0.6,2.4,,1.16,-2.79,,0.287,0.659,0.48,0.342,0.82,0.6829999999999999,0.52,18.9,,63,112,153,80,65,69,75,1.46,79,100,94.0,108,89,102,105,80,131,87.3,12.8,4,0.053,110.7,29,0.382,76,0.18100000000000002,0.33299999999999996,0.212,0.342,0.289,-0.3,B,PR,VM,OBS,63,2024-07-26
Jordan Walker,27475,2024,STL,22,20,58,67,9,4,4,1,0,4,4,6,0,18,1,2,0,2,0,0,0.155,21,19,2,0,251,91,160,0,0,0,0.09,0.26899999999999996,0.33,0.239,0.259,0.497,0.103,0.214,0.0111,0.048,0.5,0.452,0.0,0.0,0.0,0.0,0.224,-4.6,3,-4.4,0.0,2.0,9,-2.5,-0.3,($2.1),3.7,43,-0.66,-1.41,0.75,-4.75,-0.5,1.01,1.31,2,-0.52,-0.13,0.45399999999999996,93.9,0.307,84.4,0.06,89.5,0.068,78.5,0.1,84.4,0.004,84.0,0.008,78.5,,,-4.1,-0.8,0.2,-1.3,0.1,0.8,0.0,-3.59,-1.07,1.63,-7.47,0.54,76.62,-2.29,0.322,0.8190000000000001,0.53,0.5529999999999999,0.826,0.7290000000000001,0.418,0.597,0.14300000000000002,0.4,0.299,,0.06,0.008,,0.155,0.32299999999999995,0.044000000000000004,0.008,,0.096,,0.008,,94.4,,89.4,81.6,,92.7,84.4,76.9,76.8,,84.5,,78.6,-0.4,,-0.1,1.2,,-2.8,0.6,0.3,6.9,,5.7,,-2.0,9.2,,4.6,2.7,,2.9,1.3,-6.9,-3.8,,1.3,,-2.2,-2.6,,0.2,0.5,,-1.5,-1.2,-0.8,-0.5,,0.3,,0.0,-3.44,,1.35,23.49,,-3.93,-1.53,-6.91,-23.37,,1.45,,-2.29,0.27399999999999997,0.78,0.53,0.41200000000000003,0.838,0.7290000000000001,0.506,18.6,-0.8,-0.1,0.1,22 - 22,-4.0,0.2,-0.3,0.35700000000000004,0.381,0.262,0.11900000000000001,0.5710000000000001,0.31,0.358,0.096,,0.06,0.28,0.092,0.004,0.008,,0.152,0.308,,84.8,,77.7,95.2,90.0,84.0,79.1,,93.4,84.9,,5.2,,0.3,-0.4,0.8,-3.4,-1.0,,-2.7,1.1,,0.2,,-7.1,8.5,3.3,1.7,-3.8,,1.7,0.0,,0.0,,-1.5,-2.6,0.1,0.8,0.0,,-1.5,-1.0,,-0.04,,-9.68,-3.66,0.54,76.62,-2.29,,-3.91,-1.3,,0.28600000000000003,0.782,0.532,0.444,0.835,0.7290000000000001,0.496,18.6,,63,108,120,76,65,68,73,0.24,116,122,0.0,89,108,107,73,109,99,91.7,12.8,5,0.11900000000000001,113.2,17,0.405,42,0.10800000000000001,0.251,0.228,0.37,0.306,-0.2,B,GH,NB,TBT,27,2024-07-26
Taylor Walls,22458,2024,TBR,27,33,90,110,14,11,2,1,0,12,4,18,0,32,0,2,0,2,5,0,0.156,27,26,7,3,479,199,280,2,0,0,0.16399999999999998,0.29100000000000004,0.56,0.291,0.2,0.491,0.044,0.233,0.0104,0.11699999999999999,0.45,0.433,0.115,0.0,0.07400000000000001,0.0,0.239,-6.3,7,-5.6,-2.0,3.3,6,-2.6,-0.3,($2.2),7.6,56,-0.27,-1.74,1.46,-6.73,-0.66,0.97,,0,-0.76,0.48,0.507,94.1,0.154,82.9,0.09,88.8,0.127,80.6,0.086,85.9,0.035,88.8,,,,,-2.4,-1.1,0.8,-2.2,-1.3,-0.7,,-0.98,-1.51,1.8,-3.63,-3.15,-3.95,,0.233,0.698,0.42,0.5670000000000001,0.851,0.7559999999999999,0.401,0.509,0.102,0.1,0.386,,0.09,0.028999999999999998,,0.125,0.146,0.125,0.01,,0.08800000000000001,,,,94.3,,88.8,87.5,,93.1,82.8,80.5,83.1,,86.0,,,-2.7,,0.0,-3.8,,-4.7,0.3,3.2,-0.1,,-1.3,,,9.1,,4.5,2.0,,5.2,0.4,-3.8,-4.9,,3.5,,,-1.6,,0.8,-0.4,,-1.1,-1.1,-1.7,-0.5,,-1.2,,,-0.85,,1.8,-3.11,,-1.88,-1.55,-2.78,-10.81,,-2.9,,,0.205,0.652,0.42,0.47100000000000003,0.853,0.7559999999999999,0.48,18.5,-0.7,0.8,,27 - 27,-5.5,0.2,,0.467,0.35,0.183,0.16699999999999998,0.6,0.233,0.455,0.086,,0.102,0.359,0.115,0.031,,,0.134,0.171,0.002,86.0,,80.3,94.3,89.3,87.4,,,92.9,82.4,96.5,-0.5,,3.3,-2.5,0.0,-3.8,,,-4.4,1.0,0.0,2.0,,-6.2,8.2,3.9,0.5,,,4.3,-1.6,0.0,-1.3,,-1.4,-1.4,0.5,-0.5,,,-0.5,-2.3,0.0,-3.16,,-2.96,-0.82,0.95,-3.04,,,-0.76,-2.75,-3.84,0.198,0.644,0.418,0.45799999999999996,0.8490000000000001,0.755,0.494,18.5,,65,201,131,94,50,28,82,0.6,108,112,0.0,115,99,76,103,113,76,86.0,16.9,1,0.017,104.2,13,0.217,60,0.161,0.263,0.144,0.203,0.238,-0.2,B,HAR,HOB,LWC,55,2024-07-26
Graham Pauley,31363,2024,SDP,23,13,32,32,4,2,0,0,2,4,5,0,0,15,0,0,0,1,0,0,0.125,6,8,3,0,140,43,97,1,0,0,0.0,0.469,0.0,0.125,0.313,0.438,0.188,0.133,0.0075,0.17600000000000002,0.353,0.47100000000000003,0.0,0.25,0.16699999999999998,0.0,0.184,-3.2,0,-3.0,-0.5,1.0,5,-2.8,-0.3,($2.3),2.6,19,-0.64,-0.69,0.05,-2.24,-0.21,0.9,1.66,5,-0.46,-0.25,0.46399999999999997,93.5,0.214,85.7,0.136,92.2,0.05,80.1,0.09300000000000001,86.2,0.043,82.7,,,,,-3.6,0.1,-0.8,0.8,0.1,-0.5,,-5.58,0.35,-4.29,11.4,0.7,-8.25,,0.284,0.726,0.514,0.474,0.8490000000000001,0.75,0.521,0.563,0.129,0.2,0.2,,0.179,0.043,,0.22899999999999998,0.207,0.028999999999999998,0.021,,0.09300000000000001,,,,93.0,,93.4,82.5,,93.1,85.5,80.9,78.9,,86.2,,,-3.6,,-1.1,-4.2,,-8.9,3.8,4.2,7.8,,-7.3,,,8.2,,6.1,2.8,,3.1,1.2,-3.7,-7.2,,3.3,,,-2.6,,-0.9,-0.5,,-1.0,0.1,-0.3,1.1,,0.1,,,-9.27,,-3.7,-8.25,,-3.0,0.35,-8.41,38.17,,0.7,,,0.268,0.679,0.514,0.4,0.8420000000000001,0.75,0.6,18.6,-1.0,0.0,0.1,23 - 23,-2.9,0.1,-0.1,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.531,0.09300000000000001,,0.028999999999999998,0.23600000000000002,0.136,0.043,,,0.22899999999999998,0.23600000000000002,,86.6,,78.0,94.3,92.5,82.7,,,93.7,85.7,,-6.6,,5.6,-3.1,-0.1,-3.4,,,-8.3,4.8,,2.2,,-9.1,6.9,4.9,1.3,,,2.0,-0.4,,0.1,,1.0,-2.7,-0.8,-0.5,,,-1.0,-0.1,,0.7,,23.99,-8.08,-4.29,-8.25,,,-3.0,-0.27,,0.25,0.67,0.514,0.308,0.847,0.75,0.629,18.6,,51,0,210,40,79,124,45,0.89,82,127,219.0,132,83,72,144,78,113,85.8,17.7,1,0.059000000000000004,105.0,9,0.529,17,0.179,0.307,0.178,0.329,0.215,-0.3,,,,,16,2024-07-26
Davis Wendzel,26469,2024,TEX,27,27,47,49,6,3,2,0,1,2,2,1,0,12,1,0,0,1,0,0,0.128,17,14,4,2,170,50,120,1,0,0,0.02,0.245,0.08,0.163,0.234,0.397,0.106,0.147,0.0121,0.114,0.486,0.4,0.14300000000000002,0.071,0.059000000000000004,0.0,0.176,-5.3,0,-5.4,0.9,1.5,5,-2.8,-0.3,($2.3),0.6,6,-0.97,-1.16,0.19,-7.96,-0.79,0.99,1.34,2,-0.67,-0.31,0.48200000000000004,92.7,0.2,82.4,0.040999999999999995,87.3,0.129,78.9,0.147,84.9,,,,,,,-0.2,-1.0,-0.3,-1.4,-2.8,,,-0.21,-2.82,-4.24,-6.35,-11.21,,,0.40399999999999997,0.642,0.518,0.6940000000000001,0.7879999999999999,0.75,0.47600000000000003,0.633,0.129,0.1,0.265,,0.059000000000000004,,,0.2,0.2,0.065,0.065,,0.147,,,,93.0,,88.1,,,92.5,82.4,79.1,78.4,,84.8,,,2.7,,-0.4,,,0.6,-0.9,-4.9,-1.5,,8.7,,,8.8,,3.7,,,4.3,-0.1,-3.3,-4.7,,3.9,,,-0.6,,-0.4,,,0.6,-0.9,-0.8,-0.6,,-2.8,,,-1.39,,-4.28,,,1.76,-2.79,-7.05,-5.65,,-11.21,,,0.324,0.667,0.518,0.625,0.797,0.75,0.565,18.3,0.8,0.0,0.0,27 - 27,-5.2,0.1,-0.2,0.371,0.486,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.28600000000000003,0.147,,0.11199999999999999,0.265,0.059000000000000004,,,,0.2,0.218,,85.1,,79.3,93.5,87.0,,,,92.6,82.0,,8.4,,-3.1,2.7,-1.2,,,,0.7,-1.7,,2.6,,-6.0,7.6,4.0,,,,3.1,-1.4,,-2.8,,-1.5,-2.2,1.2,,,,0.6,-0.9,,-11.21,,-7.69,-4.97,11.84,,,,1.76,-2.39,,0.33799999999999997,0.6559999999999999,0.518,0.64,0.794,0.75,0.565,18.3,,53,25,110,53,59,68,52,0.58,117,103,62.0,91,138,59,88,108,93,85.4,17.8,3,0.086,107.0,10,0.28600000000000003,35,0.188,0.318,0.201,0.388,0.268,-0.3,,,,,14,2024-07-26
Joey Wiemer,27690,2024,MIL,25,19,26,27,4,4,0,0,0,2,0,1,0,9,0,0,0,0,1,1,0.154,7,7,3,2,103,33,70,1,0,0,0.037000000000000005,0.33299999999999996,0.11,0.185,0.154,0.339,0.0,0.235,0.01,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.28600000000000003,0.0,0.14300000000000002,0.0,0.156,-3.3,0,-3.3,-0.5,0.8,"7,8",-3.3,-0.3,($2.7),4.6,-5,-0.54,-0.68,0.13,-5.51,-0.56,0.93,0.58,5,-0.38,-0.2,0.466,94.8,0.301,83.3,0.087,90.0,0.049,79.6,0.09699999999999999,85.9,,,,,,,-2.6,-1.0,0.1,0.0,0.4,,,-5.48,-3.31,0.94,-0.38,3.76,,,0.361,0.561,0.441,0.591,0.87,0.733,0.402,0.63,0.11699999999999999,0.0,0.243,,0.057999999999999996,,,0.223,0.32,0.057999999999999996,,,0.09699999999999999,,,,95.0,,91.7,,,94.6,83.7,79.5,,,85.8,,,2.3,,-0.2,,,-2.5,-2.1,2.8,,,7.8,,,9.4,,6.9,,,6.7,-0.2,-5.8,,,1.6,,,-1.2,,-0.2,,,-1.4,-0.6,-0.2,,,0.4,,,-4.75,,-3.08,,,-6.27,-1.88,-2.97,,,3.95,,,0.304,0.544,0.43700000000000006,0.429,0.871,0.733,0.5529999999999999,19.1,-0.9,-0.2,0.3,25 - 25,-3.3,0.1,0.0,0.588,0.294,0.11800000000000001,0.41200000000000003,0.41200000000000003,0.17600000000000002,0.37,0.09699999999999999,,0.057999999999999996,0.272,0.057999999999999996,,,,0.19399999999999998,0.32,,86.0,,79.8,94.8,91.9,,,,95.5,83.9,,7.4,,3.1,2.3,0.3,,,,-3.7,-2.9,,0.1,,-7.5,8.1,5.7,,,,5.2,-1.8,,0.4,,-0.2,-1.0,-0.2,,,,-1.6,-0.6,,3.95,,-2.97,-3.65,-3.08,,,,-8.04,-1.88,,0.313,0.545,0.43700000000000006,0.4,0.9,0.733,0.534,19.1,,63,45,149,59,39,0,80,0.89,95,111,0.0,147,83,48,252,78,57,82.8,18.0,1,0.059000000000000004,104.1,4,0.235,17,0.243,0.359,0.191,0.325,0.236,-0.4,B,ROC,WC,HAM,7,2024-07-26
Jackson Holliday,31781,2024,BAL,20,10,34,36,2,2,0,0,0,5,1,2,0,18,0,0,0,0,0,0,0.059,9,5,2,0,148,58,90,1,0,0,0.055999999999999994,0.5,0.11,0.111,0.059,0.17,0.0,0.125,0.018000000000000002,0.125,0.563,0.313,0.0,0.0,0.111,0.0,0.087,-6.4,-2,-6.3,2.0,1.1,4,-2.8,-0.3,($2.3),2.6,-51,-0.42,-0.71,0.29,-5.96,-0.59,0.95,,0,-0.59,0.15,0.365,94.4,0.18899999999999997,82.8,0.128,90.7,0.128,81.6,0.162,85.1,0.027000000000000003,84.8,,,,,-1.6,-2.2,-1.3,0.0,-0.8,0.0,,-2.89,-8.02,-6.8,0.17,-3.49,-0.5,,0.309,0.556,0.39899999999999997,0.414,0.767,0.593,0.365,0.611,0.162,0.2,0.29100000000000004,,0.128,0.027000000000000003,,0.07400000000000001,0.18899999999999997,0.07400000000000001,0.054000000000000006,,0.162,,,,94.9,,90.6,84.9,,92.1,82.8,80.2,83.1,,84.9,,,-3.6,,0.8,-5.5,,5.7,2.3,4.9,1.1,,-7.8,,,9.4,,6.2,1.3,,3.5,0.7,-5.9,-5.7,,2.9,,,-1.8,,-1.3,0.0,,0.2,-2.2,0.1,0.0,,-0.9,,,-4.12,,-6.8,-0.5,,1.92,-7.98,0.48,-0.25,,-3.66,,,0.25,0.556,0.39899999999999997,0.316,0.725,0.593,0.486,17.4,2.1,0.0,0.3,20 - 20,-6.1,0.1,0.2,0.563,0.25,0.188,0.125,0.563,0.313,0.556,0.162,,0.162,0.29100000000000004,0.128,0.027000000000000003,,,0.07400000000000001,0.155,,85.2,,81.2,95.3,90.9,85.1,,,92.5,84.0,,-7.3,,2.0,-3.3,1.5,-4.9,,,5.2,3.8,,1.3,,-6.3,8.1,4.9,-0.8,,,2.3,-0.8,,-0.9,,0.1,-1.8,-1.3,0.0,,,0.2,-2.3,,-3.66,,0.42,-4.12,-6.8,-0.5,,,1.92,-10.02,,0.243,0.5539999999999999,0.39899999999999997,0.33299999999999996,0.7070000000000001,0.593,0.5,17.4,,24,68,224,36,15,0,44,0.64,135,81,0.0,138,71,78,77,106,101,87.3,4.4,1,0.063,104.4,6,0.375,16,0.209,0.37200000000000005,0.116,0.172,0.154,-0.3,,,,,10,2024-07-26
