Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Korey Lee,25543,2024,CHW,25,100,302,315,65,42,12,1,10,31,28,13,0,99,0,0,0,7,5,3,0.215,97,71,31,6,1150,364,786,6,4,2,0.040999999999999995,0.314,0.13,0.248,0.361,0.609,0.146,0.285,0.0137,0.156,0.48700000000000004,0.35700000000000004,0.085,0.141,0.062,0.5,0.264,-12.0,25,-12.0,-4.9,9.6,2,-1.7,-0.2,($1.4),4.2,67,-2.78,-6.97,4.19,-18.56,-1.88,1.03,1.44,11,-1.63,-1.07,0.451,93.9,0.26,84.0,0.08199999999999999,89.0,0.084,79.8,0.098,84.1,0.025,85.9,,,0.001,,-6.4,-2.4,-0.2,-1.3,-3.5,0.0,,-1.24,-0.81,-0.21,-1.32,-3.07,-0.08,,0.39299999999999996,0.82,0.586,0.48,0.758,0.655,0.451,0.6859999999999999,0.20199999999999999,0.3,0.312,,0.077,0.025,,0.14,0.265,0.069,0.015,,0.098,,,,94.1,,88.8,86.0,,93.3,84.0,79.1,82.4,,83.9,,,-1.9,,0.0,-4.9,,-4.7,3.0,0.2,1.1,,-2.8,,,9.3,,5.1,1.6,,4.7,1.0,-5.3,-4.3,,2.5,,,-3.2,,0.2,-0.5,,-3.5,-2.8,-0.2,-1.1,,-3.0,,,-0.89,,0.23,-1.78,,-2.18,-0.93,-0.22,-6.39,,-2.62,,,0.368,0.767,0.586,0.391,0.7609999999999999,0.655,0.546,18.2,-0.3,-0.6,-0.2,25 - 25,-11.7,0.8,0.0,0.39399999999999996,0.34,0.266,0.163,0.527,0.31,0.387,0.10400000000000001,,0.077,0.301,0.08800000000000001,0.019,,,0.139,0.272,,84.2,,79.5,94.3,89.5,85.6,,,93.4,84.1,,-3.1,,0.0,-1.9,0.3,-2.9,,,-4.4,3.6,,0.9,,-6.9,8.4,4.2,0.4,,,3.5,-0.3,,-3.0,,-2.0,-3.0,-0.7,-0.2,,,-3.5,-1.6,,-2.48,,-2.26,-0.87,-0.66,-1.08,,,-2.21,-0.53,,0.374,0.762,0.585,0.40299999999999997,0.7609999999999999,0.6559999999999999,0.544,18.2,-6.0,89,51,141,80,90,92,100,0.8,118,92,122.0,97,97,111,101,100,100,88.1,8.5,16,0.079,110.0,81,0.39899999999999997,203,0.09699999999999999,0.298,0.218,0.365,0.267,-0.2,B,RAM,avail,WAW,166,2024-08-21
Austin Slater,16153,2024,- - -,31,62,128,157,28,24,3,0,1,16,13,21,0,44,4,4,0,4,3,2,0.219,44,17,24,1,659,261,398,3,3,3,0.134,0.28,0.48,0.338,0.266,0.603,0.047,0.31,0.0259,0.282,0.518,0.2,0.059000000000000004,0.059000000000000004,0.068,1.0,0.282,-3.6,15,-3.4,-1.6,4.8,"9,7,8",-1.9,-0.2,($1.6),3.3,82,-0.61,-2.66,2.05,-4.89,-0.48,0.99,1.11,21,-0.51,-0.1,0.552,92.6,0.168,83.8,0.085,86.5,0.047,79.5,0.129,83.8,0.018000000000000002,86.7,,,,,-0.5,-0.5,-2.0,-0.8,-0.2,0.1,,-0.13,-0.41,-3.65,-2.61,-0.19,0.75,,0.233,0.684,0.426,0.67,0.772,0.74,0.428,0.611,0.111,-0.8,0.34700000000000003,,0.094,0.02,,0.20600000000000002,0.156,0.035,0.015,,0.126,,,,92.7,,86.7,84.9,,92.2,83.8,77.7,80.8,,84.0,,,3.1,,0.6,0.0,,3.8,-1.0,-3.5,0.2,,7.2,,,9.0,,3.1,2.9,,5.7,1.0,-3.6,-3.1,,3.2,,,-0.6,,-0.4,-0.2,,0.0,-2.7,0.2,-0.5,,0.1,,,-0.27,,-0.58,-1.26,,0.03,-2.64,0.88,-4.93,,0.13,,,0.21,0.629,0.426,0.552,0.799,0.74,0.516,18.4,-3.0,-0.6,0.2,31 - 31,-4.2,0.6,-0.8,0.364,0.318,0.318,0.125,0.58,0.295,0.42,0.129,,0.038,0.316,0.106,0.017,,,0.19699999999999998,0.19699999999999998,,84.3,,79.4,93.1,89.7,86.6,,,92.5,83.9,,6.8,,-2.1,2.9,-0.4,-1.8,,,3.8,-1.2,,1.8,,-5.9,8.1,4.0,1.2,,,4.5,-0.2,,0.3,,-0.3,1.2,-2.0,-0.3,,,-0.6,-2.3,,0.31,,-1.23,0.6,-2.82,-2.93,,,-0.5,-1.75,,0.20600000000000002,0.628,0.426,0.5539999999999999,0.7959999999999999,0.74,0.522,18.4,,89,163,125,108,66,30,106,1.43,121,54,50.0,90,90,131,77,110,94,87.6,6.1,3,0.034,105.4,28,0.318,88,0.17300000000000001,0.284,0.226,0.31,0.302,-0.1,B,DV,WC,WWL,80,2024-08-21
Anthony Rendon,12861,2024,LAA,34,43,159,182,37,30,7,0,0,16,8,16,0,30,4,3,0,2,5,1,0.233,57,53,22,9,764,282,482,9,0,0,0.08800000000000001,0.165,0.53,0.313,0.277,0.59,0.044,0.28,0.0108,0.16699999999999998,0.43200000000000005,0.402,0.17,0.0,0.158,0.0,0.27,-6.0,15,-6.2,-2.5,5.5,5,-2.2,-0.2,($1.8),4.2,71,-0.19,-3.0,2.81,-5.76,-0.62,1.03,,0,-0.75,0.56,0.498,94.0,0.27899999999999997,83.9,0.076,90.2,0.057999999999999996,79.3,0.066,85.9,0.024,83.8,,,0.001,,-2.2,1.8,-1.0,0.0,-1.1,-0.2,,-0.57,0.83,-1.75,-0.02,-2.3,-1.28,,0.23199999999999998,0.5870000000000001,0.39799999999999996,0.787,0.943,0.895,0.469,0.72,0.042,0.6,0.304,,0.081,0.024,,0.192,0.275,0.048,0.013999999999999999,,0.062,,,,94.3,,89.9,83.8,,93.7,83.9,77.9,83.7,,85.5,,,-2.3,,1.5,-4.5,,-8.2,3.9,4.4,1.7,,-4.3,,,9.6,,5.8,2.7,,4.6,0.8,-5.7,-6.0,,3.9,,,-3.6,,-0.5,-0.2,,0.7,1.3,-0.2,0.6,,-0.9,,,-1.57,,-0.79,-1.28,,0.48,0.61,-0.55,5.49,,-1.9,,,0.179,0.579,0.39799999999999996,0.742,0.934,0.895,0.547,18.2,-2.6,0.2,0.4,34 - 34,-5.6,0.5,0.3,0.35600000000000004,0.33299999999999996,0.311,0.212,0.455,0.33299999999999996,0.253,0.062,,0.062,0.29100000000000004,0.099,0.024,,,0.205,0.258,,85.8,,79.9,94.6,89.9,84.1,,,94.1,83.9,,-3.9,,3.1,-2.5,2.1,-4.4,,,-6.7,4.9,,2.2,,-7.6,8.5,3.9,1.2,,,3.4,-1.0,,-0.9,,0.2,-4.3,-1.5,-0.2,,,1.3,2.5,,-1.9,,0.42,-1.92,-1.97,-1.28,,,0.85,1.26,,0.192,0.562,0.39799999999999996,0.769,0.929,0.895,0.556,18.2,,96,108,74,101,69,28,98,0.85,104,103,0.0,87,95,129,131,86,107,87.6,13.3,4,0.03,108.9,49,0.371,132,0.233,0.275,0.226,0.331,0.29,-0.2,B,HAR,SLB,avail,86,2024-08-21
Trey Cabbage,21078,2024,HOU,27,44,85,89,18,9,8,0,1,12,8,3,0,33,1,0,0,1,1,1,0.212,25,18,8,1,324,112,212,1,1,1,0.034,0.371,0.09,0.247,0.341,0.588,0.129,0.333,0.0139,0.157,0.49,0.353,0.055999999999999994,0.055999999999999994,0.04,1.0,0.256,-3.9,7,-3.6,0.5,2.7,"9,7",-1.7,-0.2,($1.4),4.3,65,-0.51,-1.56,1.04,-2.86,-0.3,0.89,1.85,9,-0.36,-0.22,0.389,93.8,0.235,84.6,0.065,90.7,0.059000000000000004,80.2,0.16699999999999998,86.4,0.086,86.8,,,,,-0.4,-2.5,0.6,-0.8,-0.4,-0.8,,-0.33,-3.27,2.72,-4.01,-0.69,-2.94,,0.385,0.752,0.531,0.36,0.804,0.61,0.39799999999999996,0.618,0.207,-0.1,0.247,,0.08,0.099,,0.139,0.21600000000000003,0.049,0.012,0.003,0.154,,,,94.2,,90.7,86.4,,93.6,84.2,79.9,81.4,62.7,86.5,,,-4.3,,0.6,-6.2,,-6.4,1.0,3.8,4.8,-6.8,-8.7,,,9.3,,5.2,0.9,,4.0,0.3,-4.4,-5.8,8.6,1.5,,,-1.2,,0.8,-0.9,,0.9,-2.8,-1.0,0.3,-0.2,-0.4,,,-1.53,,3.08,-2.69,,1.96,-4.04,-5.99,6.32,-21.38,-0.8,,,0.38799999999999996,0.705,0.531,0.275,0.835,0.61,0.451,18.2,-0.9,-0.3,,27 - 27,-3.7,0.2,,0.385,0.423,0.192,0.096,0.48100000000000004,0.423,0.41600000000000004,0.17,,0.062,0.23800000000000002,0.08,0.083,,,0.136,0.231,,86.8,,80.2,93.8,91.3,86.1,,,93.7,84.7,,-8.4,,4.6,-4.1,0.7,-5.4,,,-6.3,1.3,,-0.1,,-6.1,8.4,4.8,0.2,,,3.0,-0.8,,-0.4,,-0.7,-1.0,0.5,-0.8,,,0.9,-2.9,,-0.82,,-3.53,-1.33,1.81,-3.0,,,2.01,-3.88,,0.38,0.6990000000000001,0.531,0.27699999999999997,0.813,0.61,0.47200000000000003,18.2,,88,41,167,80,85,82,117,0.8,118,91,48.0,94,120,80,60,91,136,92.8,7.7,8,0.154,113.4,27,0.519,52,0.12300000000000001,0.33,0.199,0.363,0.258,-0.2,B,avail,avail,JFS,50,2024-08-21
Jamie Westbrook,15504,2024,BOS,29,21,40,48,6,2,2,0,2,4,7,4,0,14,1,2,0,0,0,0,0.15,9,13,6,1,200,75,125,1,0,0,0.083,0.292,0.29,0.234,0.35,0.584,0.2,0.154,0.0069,0.214,0.321,0.46399999999999997,0.077,0.154,0.111,0.0,0.252,-2.3,3,-2.6,0.1,1.5,4,-1.7,-0.2,($1.4),1.1,54,-0.24,-0.78,0.54,-1.44,-0.17,0.92,1.21,8,-0.33,0.07,0.505,94.1,0.235,85.2,0.035,90.7,0.085,79.5,0.135,83.9,0.005,87.0,,,,,-1.8,-0.5,-0.1,1.5,0.1,-0.1,,-1.74,-1.07,-1.51,8.61,0.28,-5.41,,0.336,0.63,0.455,0.525,0.843,0.703,0.405,0.6459999999999999,0.135,-0.8,0.43,,0.045,0.005,,0.08,0.22,0.07,0.015,,0.135,,,,94.3,,89.6,87.4,,92.8,85.0,79.6,79.6,,83.8,,,2.8,,0.9,-4.2,,-1.5,0.6,0.4,-1.3,,8.2,,,8.5,,4.3,2.7,,4.4,1.1,-4.3,-3.7,,3.4,,,-0.8,,0.0,-0.1,,-0.9,-0.7,0.3,1.2,,0.1,,,-0.97,,0.15,-5.41,,-5.44,-1.49,1.88,40.05,,0.28,,,0.336,0.602,0.46,0.528,0.821,0.7070000000000001,0.465,18.3,0.1,-0.1,,29 - 29,-3.4,0.1,,0.35700000000000004,0.39299999999999996,0.25,0.107,0.5710000000000001,0.321,0.41700000000000004,0.135,,0.085,0.39,0.06,0.005,,,0.1,0.225,,83.9,,79.5,94.7,91.4,87.3,,,91.9,85.0,,7.8,,0.1,2.3,0.8,-4.4,,,1.4,0.7,,2.2,,-5.5,8.1,3.4,1.8,,,3.4,0.0,,0.1,,1.0,-1.1,-0.6,-0.1,,,0.0,-0.6,,0.28,,6.01,-1.46,-5.37,-5.41,,,-0.05,-1.24,,0.33299999999999996,0.609,0.46,0.528,0.821,0.7070000000000001,0.46,18.3,,62,102,131,75,88,126,54,1.1,78,119,133.0,88,112,104,66,108,103,89.4,16.3,3,0.10300000000000001,106.5,10,0.345,29,0.165,0.3,0.223,0.421,0.313,-0.1,,,,,27,2024-08-21
Jared Triolo,25807,2024,PIT,26,91,282,321,57,43,8,0,6,27,32,32,0,82,3,4,0,5,5,1,0.202,94,74,36,4,1260,453,807,13,0,0,0.1,0.255,0.39,0.287,0.294,0.581,0.092,0.258,0.0127,0.17600000000000002,0.461,0.363,0.054000000000000006,0.081,0.138,0.0,0.263,-12.4,25,-13.2,-0.7,9.7,"4,5,6,3",-2.4,-0.2,($1.9),3.4,65,-1.37,-6.07,4.69,-11.2,-1.1,1.06,1.6,4,-0.77,-0.52,0.496,93.9,0.284,84.5,0.057999999999999996,88.4,0.066,81.0,0.078,83.9,0.018000000000000002,85.5,,,0.001,,-8.0,0.2,-2.1,3.3,-1.2,-1.0,,-1.28,0.04,-2.82,3.96,-1.19,-4.48,,0.3,0.7240000000000001,0.48700000000000004,0.588,0.838,0.752,0.441,0.6920000000000001,0.121,-0.7,0.28800000000000003,,0.068,0.017,,0.203,0.281,0.044000000000000004,0.019,,0.079,,,,94.2,,88.9,85.3,,93.1,84.5,79.7,84.2,,83.9,,,-1.1,,0.5,-2.5,,-3.8,2.1,1.6,0.7,,2.8,,,8.9,,4.1,3.0,,4.3,0.7,-4.1,-4.0,,3.5,,,-5.6,,-0.9,-1.0,,-4.4,-0.6,1.1,0.7,,-1.2,,,-1.55,,-1.04,-4.51,,-1.72,-0.17,2.0,2.71,,-1.2,,,0.258,0.679,0.48700000000000004,0.52,0.826,0.752,0.544,18.9,0.7,0.0,-0.9,26 - 26,-14.0,1.2,0.5,0.387,0.358,0.255,0.152,0.539,0.309,0.374,0.077,,0.06,0.27699999999999997,0.071,0.019,,,0.207,0.29,,84.0,,81.2,94.6,89.0,85.4,,,93.2,84.6,,3.0,,1.3,-1.4,1.0,-3.0,,,-3.2,2.6,,2.1,,-5.8,8.1,3.3,1.6,,,3.2,-0.6,,-1.3,,2.1,-5.7,-2.6,-0.9,,,-3.3,-0.1,,-1.35,,2.74,-1.64,-2.92,-3.61,,,-1.28,-0.03,,0.258,0.6709999999999999,0.486,0.51,0.8290000000000001,0.753,0.5529999999999999,18.9,,82,121,114,91,73,59,88,0.89,107,98,69.0,96,101,105,94,103,99,88.2,10.6,9,0.044000000000000004,108.0,80,0.392,204,0.152,0.273,0.226,0.333,0.289,-0.2,B,WHI,PP,SEA,167,2024-08-21
Luis Urias,16622,2024,SEA,27,34,79,91,12,5,4,0,3,8,12,7,0,31,5,0,0,2,0,0,0.152,17,21,10,5,386,136,250,2,0,0,0.077,0.341,0.23,0.264,0.316,0.58,0.165,0.2,0.008100000000000001,0.20800000000000002,0.354,0.43799999999999994,0.23800000000000002,0.14300000000000002,0.11800000000000001,0.0,0.264,-3.5,7,-2.7,-1.8,2.8,5,-1.5,-0.2,($1.2),1.5,74,0.48,-1.39,1.87,2.26,0.2,0.96,1.04,6,-0.36,0.86,0.49700000000000005,93.4,0.268,83.9,0.049,88.7,0.068,79.4,0.10400000000000001,84.7,0.013000000000000001,84.4,,,0.005,,-0.9,-2.5,-0.3,-1.2,0.0,1.3,,-0.49,-2.45,-1.75,-4.7,-0.04,26.59,,0.34700000000000003,0.635,0.466,0.731,0.8420000000000001,0.7929999999999999,0.414,0.637,0.096,-0.3,0.315,,0.049,0.01,,0.19,0.266,0.055,0.016,,0.099,,,,93.5,,88.7,85.0,,92.8,83.9,78.7,81.5,,84.2,,,-0.2,,0.1,-2.1,,-1.5,1.5,1.6,3.7,,5.4,,,9.1,,4.2,1.3,,4.8,0.7,-5.6,-6.2,,3.9,,,-3.3,,-0.4,0.5,,2.4,-3.6,-1.2,0.0,,0.8,,,-2.69,,-1.96,13.14,,3.24,-3.53,-5.61,-0.57,,2.15,,,0.29100000000000004,0.624,0.466,0.679,0.841,0.7929999999999999,0.526,18.7,-1.4,-0.1,-0.1,27 - 27,-3.0,0.2,0.2,0.5,0.375,0.125,0.22899999999999998,0.542,0.22899999999999998,0.451,0.099,,0.065,0.31,0.063,0.01,,,0.182,0.271,,84.4,,79.6,93.7,90.1,85.3,,,93.0,84.0,,5.1,,1.2,-0.2,-0.2,-1.9,,,-1.4,2.3,,2.5,,-7.4,8.1,3.3,-0.1,,,3.6,-0.8,,0.8,,-1.2,-2.5,-1.0,0.6,,,2.0,-3.4,,2.15,,-4.89,-2.06,-4.33,14.09,,,2.88,-3.24,,0.298,0.616,0.466,0.7040000000000001,0.8320000000000001,0.7929999999999999,0.529,18.7,,63,94,153,85,79,104,70,1.07,85,112,124.0,123,107,52,142,103,74,85.8,18.0,4,0.083,106.6,15,0.313,48,0.179,0.275,0.186,0.326,0.281,-0.1,B,CK,avail,OBS,47,2024-08-21
Forrest Wall,16496,2024,- - -,28,16,32,35,8,8,0,0,0,4,1,3,0,8,0,0,0,0,4,3,0.25,9,8,3,0,129,42,87,1,4,3,0.086,0.22899999999999998,0.38,0.314,0.25,0.564,0.0,0.333,0.0113,0.15,0.45,0.4,0.0,0.0,0.111,0.75,0.261,-1.4,3,-1.5,-0.6,1.1,"7,9",-1.8,-0.2,($1.5),5.0,63,0.05,-0.61,0.66,-0.78,-0.07,0.95,0.18,1,-0.15,0.2,0.40299999999999997,94.4,0.326,84.9,0.09300000000000001,90.0,0.085,80.3,0.054000000000000006,86.4,0.039,92.0,,,,,-0.5,0.7,-0.6,-0.2,0.1,0.0,,-0.96,1.77,-5.22,-1.98,2.12,0.8,,0.27699999999999997,0.688,0.48100000000000004,0.278,0.75,0.613,0.496,0.6859999999999999,0.18600000000000003,-0.4,0.295,,0.085,0.016,,0.14,0.31,0.085,0.023,,0.047,,,,94.9,,90.0,85.2,,93.0,85.0,80.9,81.1,,86.7,,,-4.7,,-0.2,-7.6,,-8.6,2.9,4.5,3.9,,-7.2,,,7.6,,3.8,1.1,,1.5,0.8,-4.3,-4.4,,0.0,,,-0.6,,-0.4,0.1,,0.1,-0.4,-0.6,0.2,,0.1,,,-1.68,,-3.42,6.93,,0.48,-1.06,-5.86,6.61,,1.67,,,0.276,0.648,0.48100000000000004,0.188,0.7609999999999999,0.613,0.55,18.0,-1.1,-0.5,0.1,28 - 28,-1.9,0.1,0.0,0.41700000000000004,0.33299999999999996,0.25,0.042,0.833,0.125,0.314,0.054000000000000006,,0.09300000000000001,0.295,0.09300000000000001,0.008,,,0.14,0.318,,86.3,,80.8,95.2,89.9,87.7,,,93.1,85.0,,-7.5,,4.8,-4.8,0.1,-4.2,,,-7.3,3.7,,-0.9,,-6.0,6.8,3.0,-0.3,,,0.7,-0.4,,0.1,,-0.2,0.2,-0.6,0.1,,,-0.8,-0.4,,2.12,,-1.61,0.54,-5.22,8.99,,,-4.19,-1.04,,0.25,0.6579999999999999,0.48100000000000004,0.14300000000000002,0.75,0.613,0.5660000000000001,18.0,,102,104,102,100,62,0,113,0.76,105,108,0.0,103,94,103,26,159,40,89.2,14.2,0,0.0,101.0,8,0.33299999999999996,24,0.163,0.349,0.192,0.253,0.235,-0.1,B,avail,avail,avail,17,2024-08-21
Danny Mendick,18889,2024,CHW,30,47,132,141,26,16,7,0,3,13,8,6,0,35,2,0,1,3,6,0,0.197,38,39,18,6,542,187,355,3,3,1,0.043,0.248,0.17,0.243,0.318,0.561,0.121,0.245,0.0097,0.18899999999999997,0.4,0.41100000000000003,0.154,0.077,0.079,0.33299999999999996,0.247,-7.2,9,-7.3,-0.6,4.3,"5,4",-1.9,-0.2,($1.6),5.8,56,-1.17,-3.06,1.89,-11.69,-1.2,1.01,1.85,10,-0.95,-0.2,0.47200000000000003,93.5,0.21899999999999997,84.5,0.09300000000000001,89.4,0.07400000000000001,78.5,0.12,84.9,0.022000000000000002,87.8,,,0.004,,-6.9,0.2,-1.4,0.5,-2.3,0.8,,-2.69,0.2,-2.87,1.27,-3.59,6.69,,0.309,0.675,0.478,0.6779999999999999,0.774,0.74,0.461,0.61,0.124,0.9,0.313,,0.087,0.022000000000000002,,0.157,0.21899999999999997,0.07400000000000001,0.006,,0.122,,,,94.0,,89.5,87.9,,92.7,84.5,78.7,80.5,,84.9,,,-1.3,,0.1,-6.9,,-3.7,0.5,1.7,-1.2,,2.3,,,9.1,,5.8,1.5,,4.1,1.3,-5.4,-5.4,,2.6,,,-5.6,,-1.1,0.8,,-1.4,-0.1,0.8,-0.3,,-2.3,,,-3.3,,-2.31,6.69,,-1.67,-0.11,2.03,-9.94,,-3.52,,,0.266,0.652,0.478,0.615,0.777,0.736,0.5479999999999999,17.7,-0.2,1.0,,30 - 30,-6.4,0.4,,0.429,0.316,0.255,0.19399999999999998,0.561,0.245,0.312,0.139,,0.07,0.311,0.087,0.006,,,0.159,0.228,,85.4,,78.2,94.1,89.7,84.4,,,92.8,84.6,,0.9,,0.3,-1.2,-0.1,0.2,,,-3.5,1.2,,1.1,,-7.2,8.2,4.6,1.5,,,3.0,-0.2,,-2.1,,0.6,-5.5,-2.1,0.6,,,-1.4,0.8,,-2.77,,1.57,-3.29,-4.46,18.44,,,-1.68,0.66,,0.27,0.649,0.478,0.606,0.7809999999999999,0.736,0.5479999999999999,17.7,,82,52,111,78,80,77,86,0.97,96,105,67.0,105,90,106,120,106,79,83.8,13.9,6,0.061,108.1,22,0.22399999999999998,98,0.177,0.301,0.205,0.33,0.254,-0.2,B,avail,avail,avail,70,2024-08-21
Tyler Locklear,31396,2024,SEA,23,16,45,49,7,4,1,0,2,3,3,3,0,20,1,0,0,3,1,0,0.156,10,12,3,3,196,64,132,0,0,0,0.061,0.408,0.15,0.224,0.311,0.536,0.156,0.217,0.0083,0.12,0.4,0.48,0.25,0.16699999999999998,0.0,0.0,0.238,-2.9,3,-2.5,-0.2,1.5,3,-1.9,-0.2,($1.5),3.5,56,-0.71,-1.25,0.53,-7.93,-0.84,0.98,1.5,1,-0.44,-0.29,0.46399999999999997,94.6,0.327,84.9,0.092,90.3,0.02,84.5,0.071,86.4,0.026000000000000002,88.2,,,,,-1.1,-1.4,-2.2,0.0,-0.4,-0.4,,-1.19,-2.2,-12.47,-0.52,-3.08,-7.1,,0.385,0.716,0.51,0.426,0.8490000000000001,0.65,0.37799999999999995,0.755,0.179,0.1,0.29100000000000004,,0.092,0.02,,0.17300000000000001,0.327,0.005,0.015,,0.077,,,,94.8,,90.2,88.3,,94.0,84.8,79.2,86.4,,86.3,,,0.3,,-0.6,-7.7,,-5.8,1.9,4.5,6.5,,2.2,,,8.7,,4.0,-0.8,,3.4,1.8,-2.7,-4.9,,4.6,,,-0.8,,-2.2,-0.4,,-0.3,-1.4,0.1,-0.1,,0.6,,,-1.36,,-12.47,-8.88,,-0.9,-2.14,8.99,-3.35,,4.11,,,0.319,0.6859999999999999,0.51,0.233,0.8290000000000001,0.65,0.52,17.7,-1.1,0.1,,23 - 23,-2.3,0.1,,0.52,0.24,0.24,0.28,0.44,0.28,0.51,0.077,,0.02,0.29100000000000004,0.087,0.02,,,0.17300000000000001,0.332,,86.5,,84.7,95.0,90.3,88.4,,,94.3,85.1,,2.2,,7.1,0.4,-0.8,-7.1,,,-5.4,2.7,,3.2,,-6.1,7.7,2.8,-2.1,,,2.3,0.5,,0.6,,0.0,-0.8,-2.3,-0.4,,,-0.3,-1.3,,4.11,,-0.26,-1.36,-13.57,-8.88,,,-0.9,-2.01,,0.344,0.67,0.51,0.273,0.836,0.65,0.51,17.7,,64,75,183,72,78,98,76,0.61,96,123,144.0,127,68,100,174,83,90,87.2,21.2,2,0.08,111.7,10,0.4,25,0.163,0.342,0.153,0.286,0.228,-0.2,,,,,19,2024-08-21
