Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Garrett Stubbs,18067,2024,PHI,31,24,71,78,13,12,1,0,0,7,3,7,0,23,0,0,0,0,5,0,0.183,15,18,12,3,290,91,199,0,3,1,0.09,0.295,0.3,0.256,0.197,0.454,0.014,0.271,0.0083,0.267,0.33299999999999996,0.4,0.16699999999999998,0.0,0.0,0.33299999999999996,0.215,-5.9,3,-6.0,0.0,2.3,C,-0.9,-0.1,($0.8),5.9,35,-0.58,-1.51,0.93,-6.09,-0.61,1.02,,0,-0.53,-0.04,0.45899999999999996,92.4,0.259,83.3,0.086,91.1,0.076,79.6,0.09699999999999999,86.1,0.024,87.3,,,,,-2.8,-1.0,0.0,0.5,-1.2,-0.2,,-2.1,-1.32,-0.1,2.46,-4.36,-3.04,,0.316,0.622,0.45899999999999996,0.612,0.845,0.759,0.466,0.769,0.11,0.9,0.266,,0.09699999999999999,0.024,,0.19,0.245,0.076,0.006999999999999999,,0.09699999999999999,,,,92.5,,90.9,87.2,,92.1,83.1,80.0,76.8,,86.1,,,-1.2,,1.1,-6.1,,1.2,0.6,3.1,4.1,,-9.7,,,8.4,,4.8,1.0,,4.5,0.6,-4.1,-7.9,,2.9,,,-2.6,,0.2,-0.2,,0.0,-1.1,0.4,0.0,,-1.2,,,-3.35,,0.84,-3.04,,-0.08,-1.57,1.65,-0.06,,-4.36,,,0.26,0.599,0.455,0.5,0.85,0.765,0.5760000000000001,18.3,1.5,0.9,0.1,31 - 31,-5.0,0.3,0.1,0.375,0.396,0.22899999999999998,0.271,0.625,0.10400000000000001,0.385,0.09300000000000001,,0.059000000000000004,0.24100000000000002,0.11,0.027999999999999997,,,0.19699999999999998,0.272,,86.3,,79.2,92.9,91.1,86.5,,,92.3,83.4,,-9.3,,1.7,-1.8,0.9,-6.4,,,1.9,1.1,,1.5,,-6.9,7.6,4.2,-0.3,,,3.0,-0.9,,-1.2,,0.4,-2.1,-0.6,-0.2,,,-0.2,-0.8,,-4.62,,2.57,-2.95,-1.97,-2.35,,,-0.43,-1.06,,0.24600000000000002,0.616,0.455,0.484,0.851,0.765,0.5660000000000001,18.3,-1.1,75,107,133,82,50,10,92,1.34,77,109,0.0,93,112,93,165,119,34,79.0,20.9,0,0.0,98.9,5,0.10400000000000001,48,0.21,0.321,0.186,0.222,0.224,-0.1,B,STE,avail,avail,36
Parker Meadows,23800,2024,DET,24,32,73,85,7,3,1,1,2,9,3,11,0,32,1,0,0,0,3,1,0.096,9,30,1,7,371,142,229,1,1,0,0.129,0.376,0.34,0.224,0.219,0.443,0.123,0.128,0.003,0.025,0.225,0.75,0.233,0.067,0.111,0.0,0.212,-6.6,3,-6.6,2.1,2.6,CF,-0.6,-0.1,($0.5),7.9,33,-0.83,-1.65,0.82,-7.66,-0.79,0.94,,0,-0.72,-0.17,0.41200000000000003,93.3,0.21,83.0,0.10800000000000001,88.9,0.084,79.2,0.132,84.4,0.054000000000000006,86.2,,,,,-2.2,-2.4,-0.8,0.6,-1.4,-0.6,,-1.45,-3.1,-1.93,1.84,-2.8,-3.07,,0.306,0.625,0.43700000000000006,0.537,0.779,0.679,0.41,0.659,0.14,0.7,0.313,,0.10800000000000001,0.051,,0.094,0.22899999999999998,0.059000000000000004,0.011000000000000001,,0.135,,,,93.7,,89.1,86.1,,92.0,82.9,77.8,84.9,,84.4,,,-4.1,,0.3,-7.0,,-5.6,0.3,6.0,1.5,,-8.8,,,9.7,,5.3,0.5,,5.6,1.4,-6.2,-5.6,,3.3,,,-1.0,,-1.9,-0.4,,-1.2,-1.0,-0.2,0.4,,-1.5,,,-0.87,,-4.7,-2.31,,-3.42,-1.13,-0.93,10.23,,-3.09,,,0.281,0.603,0.43700000000000006,0.444,0.787,0.6729999999999999,0.48200000000000004,18.2,2.5,0.1,1.1,24 - 24,-5.9,0.2,0.3,0.39,0.415,0.195,0.317,0.415,0.268,0.529,0.14,,0.067,0.315,0.09699999999999999,0.046,,,0.092,0.243,,85.5,,79.0,94.0,89.4,84.3,,,92.2,83.4,,-8.2,,5.8,-3.6,0.8,-6.6,,,-5.0,0.7,,1.6,,-8.0,8.4,4.3,-1.6,,,4.2,-0.1,,-1.4,,0.2,-1.1,-1.6,-0.6,,,-1.1,-1.2,,-2.68,,0.69,-0.91,-4.34,-3.5,,,-3.35,-1.38,,0.287,0.59,0.43700000000000006,0.444,0.787,0.6729999999999999,0.493,18.2,,40,158,170,72,56,80,45,0.13,54,194,60.0,96,118,80,196,78,88,84.6,30.6,4,0.098,108.7,12,0.293,41,0.175,0.315,0.112,0.26,0.231,-0.1,B,HAL,KR,JFS,39
Heston Kjerstad,31166,2024,BAL,25,7,14,17,2,2,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0.143,4,1,3,1,73,23,50,0,0,0,0.11800000000000001,0.353,0.33,0.294,0.143,0.437,0.0,0.25,0.04,0.375,0.5,0.125,1.0,0.0,0.0,0.0,0.228,-1.1,1,-1.0,-0.4,0.5,"RF,LF",-1.1,-0.1,($0.9),0.1,47,-0.25,-0.46,0.22,-2.12,-0.22,1.24,2.1,3,-0.19,-0.01,0.63,95.0,0.17800000000000002,84.2,0.027000000000000003,91.5,0.013999999999999999,82.0,0.096,85.7,0.055,84.0,,,,,-0.1,-0.7,-0.5,-0.2,0.4,0.0,,-0.31,-5.38,-25.93,-23.33,5.99,0.66,,0.43200000000000005,0.759,0.562,0.684,0.591,0.634,0.397,0.47100000000000003,0.205,0.0,0.575,,0.055,0.055,,0.055,0.151,0.013999999999999999,,,0.096,,,,95.0,,90.3,83.9,,94.6,83.3,81.5,,,85.7,,,-5.7,,1.8,-3.3,,-9.1,3.8,4.8,,,-8.1,,,8.9,,5.2,4.1,,1.2,3.1,-6.1,,,4.3,,,0.1,,-0.5,0.0,,-0.3,-0.7,-0.2,,,0.4,,,0.35,,-13.32,0.66,,-7.71,-6.23,-23.33,,,5.99,,,0.42100000000000004,0.7140000000000001,0.562,0.625,0.64,0.634,0.479,19.6,-0.6,0.0,,25 - 25,-1.1,0.0,,0.75,0.0,0.25,0.5,0.375,0.125,0.47100000000000003,0.096,,0.013999999999999999,0.575,0.027000000000000003,0.055,,,0.055,0.17800000000000002,,85.8,,81.8,95.3,91.3,84.4,,,94.8,84.5,,-7.9,,5.1,-5.1,1.9,-2.9,,,-8.3,4.3,,2.8,,-7.4,7.9,4.1,2.2,,,-0.2,2.1,,0.4,,-0.2,0.1,-0.5,0.0,,,-0.3,-0.7,,5.99,,-23.33,0.35,-25.93,0.66,,,-7.71,-5.38,,0.395,0.743,0.562,0.6,0.654,0.634,0.479,19.6,,60,143,159,95,36,0,88,1.93,119,32,0.0,185,0,102,309,70,41,85.5,6.3,0,0.0,103.2,2,0.25,8,0.12300000000000001,0.32899999999999996,0.141,0.196,0.241,-0.1,B,BRA,WC,GDJ,4
Taylor Walls,22458,2024,TBR,27,10,25,31,3,2,1,0,0,4,1,5,0,11,0,1,0,0,2,0,0.12,4,10,1,0,130,59,71,0,0,0,0.161,0.355,0.45,0.258,0.16,0.418,0.04,0.2,0.004,0.067,0.267,0.667,0.0,0.0,0.0,0.0,0.21,-2.5,1,-2.3,-0.8,0.9,SS,-0.9,-0.1,($0.8),6.9,36,0.08,-0.39,0.47,-2.0,-0.2,1.04,,0,-0.25,0.33,0.5379999999999999,94.3,0.146,81.5,0.115,89.5,0.1,78.3,0.085,86.8,0.015,82.5,,,,,-0.4,-0.2,-0.9,-1.0,0.0,0.2,,-0.58,-1.03,-6.04,-7.86,0.05,8.57,,0.188,0.64,0.36200000000000004,0.4,0.7190000000000001,0.617,0.385,0.516,0.138,0.8,0.4,,0.1,0.015,,0.146,0.154,0.092,0.008,,0.085,,,,94.4,,89.1,82.7,,93.5,81.8,78.3,78.2,,86.9,,,-2.6,,-1.0,-4.5,,-6.2,-2.7,-1.5,-4.3,,-3.1,,,8.1,,3.7,1.2,,7.2,-1.3,-6.0,-12.8,,4.4,,,-0.4,,-0.8,0.2,,-0.2,-0.1,-0.8,-0.2,,0.0,,,-0.8,,-6.11,8.57,,-0.98,-0.65,-6.37,-22.15,,0.05,,,0.147,0.597,0.36200000000000004,0.2,0.73,0.617,0.47700000000000004,19.1,-0.4,0.3,,27 - 27,-1.5,0.1,,0.5329999999999999,0.133,0.33299999999999996,0.133,0.6,0.267,0.516,0.085,,0.085,0.385,0.10800000000000001,0.015,,,0.146,0.177,,86.8,,78.3,94.4,90.0,82.7,,,93.2,81.5,,-2.9,,-0.4,-2.8,0.0,-4.1,,,-5.1,-3.5,,2.7,,-9.3,7.2,4.1,-0.3,,,6.1,-2.9,,0.0,,-0.6,-1.2,-0.7,0.2,,,0.7,-0.7,,0.05,,-5.05,-2.43,-5.06,8.57,,,3.75,-3.23,,0.147,0.597,0.36200000000000004,0.2,0.73,0.617,0.47700000000000004,19.1,,50,196,160,83,41,26,70,0.34,64,172,0.0,132,38,137,82,113,87,86.7,29.7,0,0.0,98.5,3,0.2,15,0.185,0.32299999999999995,0.086,0.123,0.186,-0.1,B,HAR,HOB,LWC,16
Jakson Reetz,17837,2024,SFG,28,5,12,12,1,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0.083,4,4,0,0,37,9,28,0,0,0,0.0,0.33299999999999996,0.0,0.083,0.333,0.417,0.25,0.0,0.01,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.173,-1.3,0,-1.3,0.1,0.4,C,-0.5,-0.1,($0.4),0.1,10,-0.23,-0.29,0.05,-2.08,-0.2,1.01,1.54,1,-0.25,0.02,0.6759999999999999,94.0,0.162,87.7,0.054000000000000006,88.5,0.054000000000000006,79.5,0.054000000000000006,84.0,,,,,,,-1.2,-0.3,0.0,-0.1,-0.2,,,-4.61,-4.66,-1.7,-7.1,-12.47,,,0.55,0.765,0.649,0.364,0.769,0.583,0.45899999999999996,0.75,0.27,0.0,0.405,,0.081,,,0.27,0.135,0.054000000000000006,,,0.054000000000000006,,,,93.9,,90.1,,,94.3,86.3,79.4,,,84.0,,,2.1,,-0.1,,,-4.5,1.1,2.6,,,9.4,,,9.6,,6.5,,,6.2,3.5,-2.0,,,7.7,,,-2.0,,0.0,,,0.9,-0.3,-0.1,,,-0.2,,,-13.43,,0.44,,,8.62,-6.54,-7.1,,,-12.47,,,0.5,0.8240000000000001,0.649,0.3,0.7859999999999999,0.583,0.45899999999999996,19.4,0.3,0.0,,28 - 28,-1.3,0.0,,0.625,0.375,0.0,0.125,0.625,0.25,0.41700000000000004,0.054000000000000006,,0.027000000000000003,0.43200000000000005,0.10800000000000001,,,,0.243,0.135,,84.5,,79.1,94.6,88.5,,,,95.1,86.9,,8.7,,3.4,1.7,0.0,,,,-4.1,1.1,,6.1,,-4.0,8.5,4.0,,,,4.6,1.9,,-0.2,,0.0,-2.1,-0.2,,,,0.9,-0.3,,-12.47,,3.42,-12.84,-4.07,,,,10.02,-6.54,,0.5,0.8240000000000001,0.649,0.3,0.7859999999999999,0.583,0.45899999999999996,19.4,0.1,34,0,150,27,85,171,0,0.0,116,136,230.0,156,106,0,76,119,81,87.4,16.1,1,0.125,106.5,4,0.5,8,0.10800000000000001,0.37799999999999995,0.176,0.464,0.264,-0.1,,,,,4
Trenton Brooks,19384,2024,SFG,28,11,23,27,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.13,5,10,2,0,110,45,65,0,0,0,0.14800000000000002,0.222,0.67,0.259,0.13,0.39,0.0,0.176,0.005,0.11800000000000001,0.294,0.588,0.0,0.0,0.0,0.0,0.201,-2.3,1,-2.2,0.9,0.8,1B,-0.9,-0.1,($0.8),5.7,30,-0.38,-0.66,0.29,-2.66,-0.27,1.05,0.98,3,-0.31,-0.05,0.546,93.6,0.065,84.3,0.102,88.4,0.083,76.4,0.12,84.4,0.083,85.4,,,0.018000000000000002,,-2.4,0.0,0.2,-0.5,-0.4,0.5,,-4.09,-0.08,1.58,-5.38,-2.75,5.09,,0.239,0.7070000000000001,0.41700000000000004,0.43799999999999994,0.897,0.733,0.38,0.63,0.109,0.1,0.435,,0.09300000000000001,0.111,,0.111,0.055999999999999994,0.102,,,0.09300000000000001,,,,94.5,,88.2,84.6,,90.1,85.5,77.6,,,84.9,,,-5.0,,-0.3,-6.6,,-8.3,7.3,5.2,,,-8.3,,,8.6,,4.2,1.1,,4.5,1.3,-4.6,,,2.4,,,-2.9,,0.1,0.6,,0.4,-0.2,-0.2,,,-0.7,,,-6.11,,1.27,5.09,,3.22,-2.96,-2.19,,,-6.7,,,0.259,0.6,0.41700000000000004,0.467,0.867,0.733,0.46299999999999997,19.3,0.3,0.1,,28 - 28,-2.1,0.1,,0.294,0.353,0.353,0.11800000000000001,0.529,0.353,0.37,0.12,,0.083,0.40700000000000003,0.09300000000000001,0.083,,,0.111,0.102,,84.9,,76.9,94.9,90.0,85.6,,,90.8,86.6,,-8.4,,5.4,-5.0,-0.1,-5.5,,,-8.1,5.3,,1.5,,-7.6,7.9,3.6,-0.8,,,3.5,1.2,,-0.5,,-0.5,-2.6,-0.1,0.5,,,0.4,0.0,,-3.98,,-5.25,-5.86,-0.95,5.09,,,3.22,0.05,,0.255,0.585,0.41700000000000004,0.429,0.871,0.733,0.491,19.3,,53,177,100,82,33,0,60,0.59,68,160,0.0,73,100,144,71,100,114,88.4,18.2,1,0.059000000000000004,103.8,5,0.294,17,0.16399999999999998,0.273,0.177,0.283,0.269,-0.1,,,,,11
Bubba Thompson,22261,2024,CIN,26,17,18,18,2,1,1,0,0,5,0,0,0,11,0,0,0,1,5,0,0.111,4,1,2,0,77,25,52,0,0,0,0.0,0.611,0.0,0.111,0.167,0.278,0.056,0.286,0.04,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.12,-2.7,-1,-2.8,-0.2,0.5,CF,-1.3,-0.1,($1.0),7.5,-35,0.14,-0.42,0.56,-3.96,-0.37,1.58,,0,-0.26,0.35,0.40299999999999997,94.1,0.26,84.9,0.078,88.2,0.10400000000000001,75.0,0.156,84.1,,,,,,,-0.4,-1.4,-0.2,-0.8,-0.6,,,-1.14,-6.98,-3.76,-9.8,-5.0,,,0.354,0.759,0.506,0.294,0.591,0.462,0.377,0.667,0.273,1.3,0.247,,0.13,,,0.156,0.20800000000000002,0.10400000000000001,,,0.156,,,,94.2,,90.0,,,93.7,82.8,75.0,,,84.1,,,1.3,,0.9,,,4.6,-1.1,-6.3,,,8.4,,,9.2,,3.3,,,5.1,-0.2,-6.5,,,2.4,,,-0.7,,-0.5,,,0.3,-1.1,-0.8,,,-0.6,,,-3.7,,-4.98,,,2.9,-7.02,-10.11,,,-5.0,,,0.324,0.675,0.506,0.083,0.63,0.462,0.519,18.3,-0.3,1.0,0.2,26 - 26,-1.6,0.1,-0.1,0.429,0.429,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.611,0.156,,0.10400000000000001,0.247,0.14300000000000002,,,,0.156,0.195,,84.3,,75.4,94.6,90.1,,,,94.0,82.8,,8.2,,-6.7,1.1,0.1,,,,4.4,-0.7,,0.5,,-8.7,7.8,1.8,,,,3.5,-2.2,,-0.6,,-0.8,-0.7,-0.6,,,,0.3,-1.1,,-5.0,,-10.11,-3.7,-5.06,,,,2.9,-7.09,,0.324,0.6509999999999999,0.506,0.182,0.5710000000000001,0.462,0.5579999999999999,18.3,,46,0,276,35,43,38,98,1.43,132,39,0.0,107,121,58,174,108,46,85.7,-9.6,1,0.14300000000000002,102.3,2,0.28600000000000003,7,0.10400000000000001,0.377,0.176,0.271,0.191,-0.2,B,avail,avail,avail,12
Brian Serven,19422,2024,TOR,29,7,8,10,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0.0,2,1,0,0,45,19,26,0,1,0,0.1,0.4,0.25,0.2,0.0,0.2,0.0,0.0,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.142,-1.3,0,-1.3,-0.2,0.3,C,-1.0,-0.1,($0.8),2.6,-14,-0.04,-0.16,0.12,-0.55,-0.06,0.88,0.01,1,-0.07,0.03,0.489,93.1,0.267,83.8,0.222,87.5,,,0.022000000000000002,85.0,,,,,,,-0.3,-0.7,-0.8,,0.4,,,-1.53,-5.47,-7.52,,43.0,,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.778,0.6,0.33299999999999996,0.6,0.133,0.0,0.4,,0.111,,,0.08900000000000001,0.37799999999999995,,,,0.022000000000000002,,,,93.4,,89.1,,,91.8,84.4,,,,84.9,,,-4.1,,1.6,,,-9.0,2.7,,,,-8.2,,,10.0,,3.5,,,5.4,2.3,,,,2.8,,,-0.3,,-0.2,,,-0.1,-0.9,,,,0.4,,,-1.57,,-4.28,,,-1.35,-5.34,,,,43.0,,,0.16699999999999998,0.524,0.33299999999999996,0.25,0.727,0.6,0.467,18.3,0.0,0.0,0.2,29 - 29,-1.3,0.0,0.1,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.022000000000000002,,,0.4,0.156,,,,0.08900000000000001,0.33299999999999996,,85.7,,,93.7,88.0,,,,92.1,84.9,,-8.0,,,-3.5,1.9,,,,-8.5,4.0,,1.2,,,8.6,1.5,,,,3.8,0.7,,0.4,,,-0.3,-0.6,,,,-0.1,-0.8,,43.0,,,-1.57,-8.1,,,,-1.35,-5.61,,0.16699999999999998,0.524,0.33299999999999996,0.25,0.727,0.6,0.467,18.3,0.0,0,122,180,65,0,0,0,0.0,159,86,0.0,124,142,0,154,94,82,71.0,-10.0,0,0.0,90.6,0,0.0,4,0.244,0.37799999999999995,0.072,0.084,0.197,-0.1,B,ALA,avail,avail,2
Tony Kemp,14894,2024,BAL,32,5,9,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,3,3,1,0,38,12,26,0,1,0,0.1,0.1,1.0,0.1,0.0,0.1,0.0,0.0,0.01,0.14300000000000002,0.429,0.429,0.0,0.0,0.0,0.0,0.069,-1.9,-1,-1.9,0.3,0.3,2B,-1.3,-0.1,($1.0),2.6,-63,-0.27,-0.32,0.05,-2.28,-0.22,1.28,2.13,3,-0.18,-0.03,0.514,94.7,0.162,81.0,0.054000000000000006,90.0,,,0.21600000000000003,87.3,0.054000000000000006,95.5,,,0.026000000000000002,,-0.6,-0.1,0.0,,-1.2,-0.1,,-3.33,-1.89,-0.72,,-15.09,-6.75,,0.353,0.8,0.595,0.833,0.875,0.8640000000000001,0.541,0.5,0.079,0.0,0.43200000000000005,,0.054000000000000006,0.054000000000000006,,0.081,0.162,,,,0.21600000000000003,,,,94.5,,89.7,95.5,,95.4,81.1,,,,87.2,,,-6.0,,-0.6,-11.0,,-11.4,5.2,,,,-10.4,,,8.7,,3.1,2.5,,3.6,2.1,,,,2.5,,,-0.7,,0.0,-0.1,,0.0,-0.1,,,,-1.2,,,-4.1,,-0.72,-6.75,,-0.48,-1.89,,,,-14.86,,,0.353,0.8,0.595,0.667,0.938,0.8640000000000001,0.541,18.7,0.3,0.0,0.0,32 - 32,-1.9,0.0,0.0,0.5,0.25,0.25,0.25,0.5,0.25,0.2,0.18899999999999997,,,0.43200000000000005,0.054000000000000006,0.054000000000000006,,,0.10800000000000001,0.162,,86.9,,,94.9,90.0,95.9,,,94.7,81.5,,-9.5,,,-5.4,0.4,-10.4,,,-10.7,6.2,,0.3,,,7.5,1.7,0.7,,,2.1,0.8,,-0.9,,,-0.7,0.0,-0.1,,,-0.3,-0.1,,-13.42,,,-4.1,-0.72,-6.75,,,-6.59,-1.89,,0.389,0.789,0.595,0.7140000000000001,0.9329999999999999,0.8640000000000001,0.514,18.7,,0,122,45,32,0,0,0,0.73,102,111,0.0,124,71,102,154,94,82,82.8,17.6,0,0.0,97.0,1,0.125,8,0.105,0.184,0.142,0.192,0.198,-0.1,B,ROC,SIP,TBT,2
Michael Conforto,16376,2024,SFG,31,53,194,210,44,27,8,1,8,22,22,16,0,51,0,0,0,4,0,1,0.227,62,62,19,10,813,283,530,2,0,0,0.076,0.243,0.31,0.286,0.402,0.688,0.175,0.267,0.01,0.133,0.434,0.434,0.161,0.129,0.032,0.0,0.302,-1.4,23,-0.5,-4.9,6.3,LF,-1.5,-0.2,($1.3),2.6,98,-0.84,-4.14,3.3,-2.41,-0.27,1.05,1.62,4,-0.54,-0.25,0.485,93.5,0.17,83.4,0.094,88.9,0.078,79.9,0.133,85.9,0.035,87.8,0.005,76.0,0.004,,-1.3,-2.0,0.6,1.1,1.3,-1.0,-0.1,-0.32,-1.44,0.81,1.76,1.21,-3.75,-3.29,0.33799999999999997,0.667,0.479,0.628,0.8490000000000001,0.76,0.43,0.614,0.114,-1.0,0.366,,0.098,0.032,,0.11900000000000001,0.151,0.078,0.016,,0.135,,0.005,,94.0,,88.5,87.2,,91.7,83.8,79.8,79.8,,85.8,,75.7,-2.6,,0.3,-6.6,,-0.2,1.1,2.3,4.2,,-7.5,,-0.1,8.9,,5.3,2.3,,4.5,1.3,-4.2,-6.5,,3.3,,2.2,-2.8,,-0.2,-0.8,,1.7,-1.3,1.2,0.1,,0.0,,-0.1,-0.93,,-0.27,-3.21,,1.74,-1.04,1.94,0.71,,0.01,,-3.29,0.294,0.65,0.479,0.5529999999999999,0.846,0.76,0.52,19.1,-7.1,-0.7,-0.3,31 - 31,-1.5,0.8,0.2,0.413,0.32899999999999996,0.259,0.203,0.462,0.336,0.35700000000000004,0.132,,0.078,0.355,0.092,0.036000000000000004,0.005,,0.126,0.17600000000000002,,86.4,,80.4,94.6,89.2,87.3,76.5,,92.4,84.0,,-7.3,,3.6,-2.6,0.5,-5.6,0.3,,0.2,0.7,,2.1,,-7.1,7.9,4.4,1.2,0.5,,3.5,0.0,,0.3,,1.7,-1.5,0.0,-1.1,-0.1,,0.7,-2.1,,0.24,,2.72,-0.53,-0.04,-3.85,-3.29,,0.7,-1.51,,0.29100000000000004,0.652,0.479,0.5660000000000001,0.8390000000000001,0.76,0.52,19.1,,93,91,110,91,103,120,91,0.67,100,118,118.0,103,93,106,123,88,109,89.2,16.3,13,0.091,113.6,61,0.42700000000000005,143,0.175,0.289,0.239,0.432,0.316,0.0,B,GH,SB,WAW,125
