Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Elias Diaz,11680,2024,- - -,33,95,322,348,85,60,19,0,6,27,38,20,2,69,4,2,0,14,0,0,0.264,132,77,46,10,1308,439,869,6,0,0,0.057,0.198,0.29,0.313,0.379,0.692,0.115,0.317,0.0171,0.18,0.518,0.302,0.13,0.078,0.045,0.0,0.301,-2.5,38,-8.2,1.2,10.5,2,5.1,0.5,$4.2,0.8,80,-1.75,-7.07,5.32,-13.48,-1.38,0.99,1.93,3,-1.05,-0.71,0.473,93.8,0.243,84.6,0.059000000000000004,88.9,0.1,79.9,0.102,84.1,0.02,86.4,0.002,77.0,0.006,,-8.9,4.1,0.1,-0.7,-1.2,0.6,-0.4,-1.45,1.3,0.17,-0.53,-0.9,2.36,-14.96,0.37799999999999995,0.78,0.5379999999999999,0.569,0.853,0.733,0.39899999999999997,0.652,0.14400000000000002,-2.9,0.28800000000000003,,0.068,0.019,,0.182,0.235,0.08199999999999999,0.02,,0.10400000000000001,,0.002,,93.8,,89.0,86.4,,93.5,84.6,79.2,81.5,,84.1,,76.9,-1.1,,0.1,-3.7,,-2.5,2.7,1.3,2.9,,3.2,,0.9,8.2,,4.2,1.7,,4.4,0.6,-5.0,-5.7,,2.7,,-4.5,-3.7,,-0.6,-0.2,,-5.0,4.2,0.5,-1.1,,-0.5,,-0.5,-0.97,,-0.71,-0.62,,-2.08,1.37,0.49,-4.25,,-0.37,,-16.37,0.33399999999999996,0.735,0.5379999999999999,0.47,0.8490000000000001,0.733,0.508,19.1,4.6,-0.6,-1.0,33 - 33,-11.1,1.1,-0.2,0.40399999999999997,0.373,0.22399999999999998,0.17600000000000002,0.5489999999999999,0.275,0.273,0.10300000000000001,,0.08900000000000001,0.275,0.07,0.019,0.002,,0.191,0.249,,84.3,,79.6,94.1,89.2,86.5,77.5,,93.8,84.7,,3.0,,1.0,-1.2,0.3,-3.2,0.7,,-2.2,3.4,,1.8,,-6.6,7.7,3.7,0.3,-4.9,,3.6,-0.5,,-0.5,,-0.6,-3.8,-0.6,-0.2,-0.5,,-5.3,4.7,,-0.34,,-0.55,-1.06,-0.63,-0.62,-16.37,,-2.13,1.44,,0.324,0.7440000000000001,0.5379999999999999,0.452,0.8490000000000001,0.732,0.51,19.1,-0.7,107,70,88,99,94,73,107,0.91,120,81,65.0,100,106,92,110,105,87,87.1,7.8,12,0.047,110.5,87,0.341,255,0.126,0.27,0.241,0.343,0.279,0.8,B,CC,SB,FMB,187,2024-09-28
Connor Joe,16572,2024,PIT,31,123,364,416,83,51,22,1,9,49,36,44,1,91,6,2,0,7,2,2,0.228,118,116,41,22,1651,632,1019,12,0,0,0.106,0.21899999999999997,0.48,0.32,0.368,0.688,0.14,0.278,0.0102,0.149,0.429,0.42200000000000004,0.19,0.078,0.102,0.0,0.305,-1.8,47,-3.9,1.2,12.6,"3,9,7",4.7,0.5,$3.9,3.0,92,-1.36,-7.78,6.42,-7.89,-0.82,1.03,1.16,26,-0.98,-0.35,0.449,94.0,0.267,84.7,0.071,90.1,0.084,80.8,0.111,84.9,0.019,86.8,,,0.002,,1.6,-5.5,-0.7,1.7,2.2,-0.2,,0.22,-1.26,-0.58,1.21,1.2,-0.68,,0.24600000000000002,0.6779999999999999,0.431,0.578,0.865,0.7709999999999999,0.429,0.642,0.099,-0.4,0.271,,0.075,0.02,,0.17600000000000002,0.263,0.065,0.02,,0.11,,,,94.4,,90.0,86.6,,93.3,84.7,80.1,82.7,,84.8,,,0.4,,0.7,-0.3,,-1.8,1.4,0.7,1.0,,3.5,,,9.1,,4.4,2.4,,4.6,0.6,-3.8,-3.4,,3.4,,,-1.4,,-0.7,-0.3,,3.4,-6.7,0.6,0.2,,2.0,,,-0.32,,-0.59,-1.02,,1.17,-1.54,0.54,0.56,,1.11,,,0.223,0.627,0.431,0.525,0.852,0.77,0.515,18.9,-4.9,-1.2,0.1,31 - 31,-4.3,1.3,-0.4,0.418,0.302,0.28,0.218,0.5529999999999999,0.22899999999999998,0.34600000000000003,0.11199999999999999,,0.073,0.25,0.087,0.015,,,0.18100000000000002,0.281,,84.9,,80.5,94.6,90.7,84.5,,,93.4,84.7,,3.2,,0.5,0.2,0.6,0.9,,,-1.8,1.7,,1.9,,-5.7,8.2,4.0,1.6,,,3.4,-0.7,,1.7,,1.8,-1.3,-0.3,0.3,,,2.3,-7.7,,0.93,,1.49,-0.3,-0.18,1.33,,,0.77,-1.66,,0.23199999999999998,0.622,0.43200000000000005,0.556,0.846,0.77,0.512,18.9,,92,128,97,101,91,89,94,0.75,100,113,65.0,104,86,115,137,106,72,85.3,16.3,13,0.047,109.4,88,0.32,275,0.18600000000000003,0.285,0.207,0.315,0.279,0.4,B,DV,SIP,TBT,247,2024-09-28
Trey Sweeney,29575,2024,DET,24,35,107,115,24,15,5,0,4,10,17,6,0,31,1,1,0,3,2,0,0.224,34,32,11,3,434,149,285,0,0,0,0.052000000000000005,0.27,0.19,0.27,0.383,0.653,0.159,0.274,0.0106,0.14300000000000002,0.442,0.41600000000000004,0.094,0.125,0.0,0.0,0.283,-2.5,11,-2.1,2.2,3.5,6,5.2,0.5,$4.3,3.8,84,-0.69,-2.47,1.78,-1.67,-0.16,1.02,,0,-0.4,-0.27,0.408,94.2,0.235,84.5,0.12,89.7,0.078,79.7,0.141,86.9,0.018000000000000002,86.0,,,,,-2.9,2.4,-1.8,1.1,-1.3,-0.4,,-1.65,2.33,-3.45,3.31,-2.14,-5.36,,0.358,0.67,0.498,0.43,0.838,0.6759999999999999,0.447,0.635,0.161,-0.3,0.239,,0.11599999999999999,0.022000000000000002,,0.159,0.23399999999999999,0.067,0.022000000000000002,,0.142,,,,94.7,,90.0,84.4,,93.3,84.6,79.1,82.0,,87.0,,,-2.3,,0.8,-4.7,,0.1,0.2,5.4,2.3,,-8.1,,,9.5,,5.0,1.3,,3.9,0.6,-5.3,-7.5,,2.8,,,-1.3,,-1.5,-0.5,,-2.6,2.4,0.9,0.3,,-1.2,,,-1.26,,-3.14,-6.05,,-4.0,2.44,3.22,2.88,,-2.08,,,0.321,0.6579999999999999,0.504,0.344,0.8109999999999999,0.675,0.542,18.9,3.7,0.2,,24 - 24,-2.4,0.3,,0.39,0.494,0.11699999999999999,0.091,0.519,0.39,0.35700000000000004,0.145,,0.076,0.265,0.10800000000000001,0.013999999999999999,,,0.14300000000000002,0.249,,87.0,,79.5,94.6,90.0,83.9,,,93.6,84.6,,-7.8,,4.9,-2.2,1.2,-2.6,,,0.4,0.8,,1.3,,-8.5,8.4,4.0,0.0,,,2.6,-0.7,,-1.5,,0.7,-1.0,0.1,-0.3,,,-2.3,0.9,,-2.37,,2.05,-0.87,0.16,-4.28,,,-3.7,0.85,,0.318,0.652,0.498,0.32799999999999996,0.8220000000000001,0.6759999999999999,0.537,18.9,,93,64,119,87,97,103,96,0.73,106,107,110.0,95,141,49,56,99,125,91.4,14.0,6,0.078,109.0,35,0.455,77,0.157,0.318,0.222,0.43,0.303,0.6,,,,,69,2024-09-28
Enrique Hernandez,10472,2024,LAD,32,124,353,383,80,53,16,0,11,42,39,26,0,77,0,3,1,13,0,0,0.227,100,123,54,11,1480,493,987,4,3,0,0.068,0.201,0.34,0.277,0.365,0.643,0.139,0.257,0.008100000000000001,0.195,0.361,0.444,0.08900000000000001,0.08900000000000001,0.04,0.0,0.281,-9.1,36,-9.1,0.8,11.6,"5,7,3,6,8,4,",5.1,0.5,$4.2,1.6,80,-0.22,-6.7,6.48,-15.84,-1.58,0.92,1.23,21,-1.15,0.92,0.507,94.0,0.245,84.9,0.073,89.3,0.071,79.6,0.076,84.6,0.026000000000000002,85.0,0.002,73.0,0.001,,-11.1,0.9,-0.7,-4.2,3.8,-0.4,0.0,-1.48,0.26,-0.69,-3.95,3.38,-0.95,-1.31,0.298,0.722,0.48700000000000004,0.643,0.851,0.7809999999999999,0.446,0.64,0.107,0.4,0.305,,0.076,0.024,0.002,0.204,0.24100000000000002,0.057,0.016,,0.07400000000000001,,0.002,,94.2,,89.6,84.7,85.1,93.5,84.7,79.4,80.5,,84.5,,72.8,-1.6,,0.2,-1.1,4.1,-1.8,2.0,0.2,2.8,,5.6,,-3.1,9.1,,4.9,3.0,1.8,4.5,1.4,-4.7,-5.2,,3.1,,-0.5,-11.9,,-0.9,-0.2,-0.2,1.8,0.3,-3.3,-1.5,,2.9,,0.0,-2.64,,-0.78,-0.45,-7.16,0.6,0.07,-3.96,-6.72,,2.66,,-1.31,0.27,0.669,0.486,0.579,0.847,0.779,0.542,19.1,1.0,-0.6,0.3,32 - 32,-8.7,1.2,-0.9,0.375,0.371,0.254,0.125,0.525,0.35,0.298,0.076,,0.065,0.298,0.08199999999999999,0.024,0.002,,0.204,0.25,,84.5,,79.3,94.3,89.7,85.1,72.7,,93.6,84.8,,5.3,,1.1,-1.6,0.4,-0.7,-2.4,,-1.5,2.5,,1.7,,-7.0,8.1,3.8,1.4,-2.3,,3.3,0.1,,2.9,,-3.6,-9.2,-0.8,-0.4,0.0,,0.0,-1.9,,2.6,,-3.8,-2.09,-0.64,-1.09,-1.31,,0.01,-0.51,,0.271,0.67,0.486,0.578,0.848,0.779,0.539,19.1,,92,82,89,88,90,88,87,0.98,84,119,75.0,93,105,104,78,100,110,89.6,17.1,13,0.046,112.7,114,0.40700000000000003,280,0.179,0.28600000000000003,0.23,0.359,0.282,0.5,B,RAC,avail,MMA,213,2024-09-28
Gio Urshela,10681,2024,- - -,32,124,418,446,104,76,19,1,8,33,50,22,1,68,1,5,0,13,0,0,0.249,166,105,83,6,1642,508,1134,11,1,0,0.049,0.152,0.32,0.285,0.356,0.641,0.108,0.277,0.0158,0.23399999999999999,0.469,0.297,0.057,0.076,0.066,0.0,0.279,-11.4,41,-10.6,3.4,13.5,"5,3",5.2,0.5,$4.3,1.3,79,-1.3,-8.06,6.76,-13.52,-1.35,0.98,1.4,6,-1.28,-0.04,0.506,93.5,0.247,84.7,0.064,89.3,0.059000000000000004,80.2,0.10300000000000001,84.0,0.022000000000000002,84.6,,,0.006,,-3.9,-0.7,0.1,-0.3,-4.5,-1.1,,-0.47,-0.18,0.05,-0.28,-2.69,-3.19,,0.39799999999999996,0.741,0.5429999999999999,0.755,0.873,0.823,0.42200000000000004,0.6859999999999999,0.096,-2.7,0.32799999999999996,,0.068,0.021,,0.172,0.249,0.045,0.012,0.002,0.10300000000000001,0.001,,,93.7,,90.0,84.7,,93.5,84.7,79.8,79.1,41.7,84.0,80.8,,-2.9,,0.8,-5.8,,-4.7,3.2,3.6,3.0,-4.0,-0.3,-6.1,,9.2,,5.1,1.4,,4.7,1.7,-5.4,-4.8,7.3,3.5,0.4,,-1.1,,-0.2,-1.0,,-3.7,-1.0,-0.8,0.2,-0.2,-4.6,-0.2,,-0.2,,-0.21,-2.85,,-1.32,-0.25,-1.08,1.11,-7.96,-2.72,-9.46,,0.35,0.721,0.5429999999999999,0.716,0.871,0.823,0.52,18.4,3.6,-0.8,0.7,32 - 32,-13.3,1.4,-0.3,0.34600000000000003,0.369,0.285,0.177,0.5720000000000001,0.251,0.22,0.10400000000000001,,0.051,0.309,0.079,0.021,,0.001,0.18,0.254,,83.5,,79.6,93.8,90.3,83.8,,80.9,93.6,84.7,,-0.6,,3.7,-2.7,0.6,-3.4,,-5.9,-4.3,4.0,,2.0,,-7.0,8.3,4.1,0.9,,-1.2,3.7,0.3,,-4.6,,-1.3,-1.7,1.1,-1.1,,-0.2,-3.5,-1.1,,-2.72,,-1.6,-0.34,0.81,-3.28,,-9.46,-1.2,-0.27,,0.35700000000000004,0.7140000000000001,0.5429999999999999,0.7290000000000001,0.867,0.823,0.521,18.4,,103,61,68,92,90,69,96,1.2,112,77,66.0,85,105,118,110,109,80,86.5,10.1,17,0.048,109.0,100,0.282,355,0.147,0.242,0.262,0.39,0.299,0.8,B,STE,CW,WAW,233,2024-09-28
Austin Barnes,12158,2024,LAD,34,53,137,153,36,32,3,0,1,11,11,14,0,35,0,0,2,2,2,0,0.263,49,30,23,6,585,211,374,3,2,0,0.092,0.22899999999999998,0.4,0.331,0.307,0.638,0.044,0.347,0.0163,0.225,0.48,0.294,0.2,0.033,0.061,0.0,0.289,-2.6,15,-2.6,0.0,4.6,2,5.2,0.5,$4.3,3.0,86,-0.07,-2.22,2.15,0.24,0.05,0.83,1.03,8,-0.52,0.44,0.578,94.3,0.239,84.5,0.06,88.6,0.044000000000000004,79.2,0.053,85.4,0.026000000000000002,86.7,,,,,-3.5,-2.5,0.4,0.0,2.6,-0.3,,-1.03,-1.8,1.04,0.18,8.24,-1.67,,0.23399999999999999,0.736,0.46799999999999997,0.575,0.8909999999999999,0.807,0.467,0.621,0.091,0.0,0.354,,0.055,0.017,,0.23199999999999998,0.23399999999999999,0.05,0.005,,0.053,,,,94.5,,88.9,83.4,,93.8,84.5,79.7,82.5,,85.4,,,-2.4,,0.9,-1.3,,-3.6,3.0,0.8,1.8,,1.8,,,9.2,,4.4,3.8,,4.7,1.2,-5.0,-5.3,,3.2,,,-5.4,,0.2,0.0,,1.4,-2.2,-0.6,0.4,,2.6,,,-2.63,,0.59,0.45,,1.05,-1.57,-2.21,13.37,,8.24,,,0.19899999999999998,0.685,0.46799999999999997,0.519,0.8740000000000001,0.807,0.5539999999999999,18.4,2.7,0.0,0.1,34 - 34,-2.6,0.5,0.1,0.385,0.34600000000000003,0.26899999999999996,0.192,0.5670000000000001,0.24,0.327,0.051,,0.046,0.35700000000000004,0.063,0.017,,,0.226,0.239,,85.6,,79.3,94.6,89.4,83.5,,,93.9,84.4,,2.0,,0.9,-2.0,1.5,-1.6,,,-3.4,3.7,,1.9,,-7.3,8.2,2.8,2.1,,,3.5,0.1,,2.0,,-0.2,-5.3,-0.4,0.5,,,1.4,-1.7,,6.81,,-0.78,-2.54,-0.96,5.2,,,1.07,-1.23,,0.205,0.6829999999999999,0.46799999999999997,0.556,0.868,0.807,0.55,18.4,1.6,106,111,101,105,76,28,117,1.14,112,79,28.0,95,98,110,120,108,76,86.1,10.0,2,0.019,108.5,32,0.308,104,0.166,0.256,0.232,0.3,0.273,0.5,B,BRA,avail,MMA,79,2024-09-28
Brett Baty,26123,2024,NYM,24,50,153,171,35,28,3,0,4,15,16,16,1,42,1,0,1,3,0,0,0.229,59,35,16,4,677,225,452,4,2,0,0.094,0.24600000000000002,0.38,0.306,0.327,0.633,0.098,0.29,0.0169,0.145,0.536,0.318,0.114,0.114,0.068,0.0,0.282,-3.9,16,-3.5,1.6,5.2,5,4.6,0.5,$3.8,1.0,83,-1.08,-3.61,2.53,-6.14,-0.65,1.13,1.69,6,-0.57,-0.38,0.451,93.9,0.223,83.8,0.075,88.8,0.092,79.9,0.109,85.3,0.049,85.1,,,0.006999999999999999,,-0.1,-0.5,-0.1,0.4,-3.1,-1.1,,-0.04,-0.31,-0.28,0.61,-4.16,-3.39,,0.366,0.682,0.502,0.643,0.8590000000000001,0.77,0.433,0.637,0.115,0.1,0.29100000000000004,,0.08900000000000001,0.049,,0.14300000000000002,0.217,0.075,0.025,,0.109,,,,94.1,,90.7,85.0,,92.8,83.9,78.7,84.2,,85.3,,,-3.2,,0.1,-5.1,,-3.3,-0.1,4.9,2.9,,-7.3,,,9.6,,5.5,2.2,,4.7,1.2,-6.1,-3.0,,2.5,,,-3.4,,-1.4,-1.1,,3.7,-0.5,-0.4,1.8,,-3.1,,,-1.7,,-2.35,-3.35,,3.8,-0.32,-0.81,10.51,,-4.22,,,0.313,0.669,0.501,0.54,0.858,0.764,0.528,19.8,2.2,-0.3,0.7,24 - 24,-3.3,0.5,-0.1,0.446,0.366,0.188,0.179,0.58,0.24100000000000002,0.363,0.114,0.003,0.09300000000000001,0.306,0.075,0.044000000000000004,,,0.138,0.226,,85.7,79.3,80.2,94.6,90.4,85.3,,,93.3,84.2,,-7.0,4.9,5.2,-2.9,1.0,-4.2,,,-2.9,0.0,,0.9,-8.7,-7.2,8.3,4.1,0.6,,,3.2,-0.2,,-3.3,0.1,0.0,-3.0,-0.2,-0.9,,,3.3,-0.3,,-4.3,4.91,0.01,-1.46,-0.35,-3.06,,,3.52,-0.22,,0.31,0.667,0.501,0.557,0.847,0.764,0.537,19.8,,93,114,109,97,81,62,98,0.73,125,86,95.0,111,104,77,112,111,76,86.6,10.3,6,0.054000000000000006,112.0,37,0.33,112,0.16,0.275,0.211,0.347,0.28,0.5,B,HOM,HOB,OCG,91,2024-09-28
Nick Ahmed,12147,2024,- - -,34,69,203,221,47,38,6,1,2,19,17,11,0,49,1,3,3,6,2,1,0.232,66,59,27,7,826,242,584,5,8,3,0.05,0.222,0.22,0.271,0.3,0.571,0.069,0.29,0.011200000000000002,0.17800000000000002,0.434,0.38799999999999996,0.11900000000000001,0.034,0.076,0.375,0.252,-10.3,16,-10.2,5.2,6.7,6,4.5,0.5,$3.7,3.9,61,-0.69,-4.21,3.52,-14.24,-1.42,1.03,2.06,1,-1.08,0.4,0.499,93.3,0.244,84.2,0.059000000000000004,87.7,0.09300000000000001,80.6,0.07400000000000001,85.5,0.023,87.5,0.006999999999999999,74.3,0.001,,-1.0,-3.3,-2.2,-1.7,-1.3,-1.0,-0.2,-0.24,-1.62,-4.42,-2.16,-2.08,-5.19,-3.37,0.389,0.7090000000000001,0.539,0.6709999999999999,0.818,0.762,0.47,0.715,0.128,-0.6,0.324,,0.069,0.009000000000000001,,0.18100000000000002,0.22699999999999998,0.063,0.038,,0.08199999999999999,,0.006999999999999999,,93.8,,87.6,85.5,,92.3,84.2,80.7,80.1,,85.2,,74.2,-1.4,,0.8,1.1,,-1.3,2.4,-0.5,4.0,,5.6,,-2.0,9.0,,3.5,2.7,,4.3,0.8,-3.6,-4.4,,3.1,,0.2,-2.6,,-2.3,-0.4,,0.8,-4.3,-2.5,1.4,,-1.1,,-0.2,-0.97,,-4.08,-5.98,,0.54,-2.31,-4.83,4.59,,-1.57,,-3.37,0.359,0.688,0.5379999999999999,0.619,0.825,0.762,0.546,18.9,8.0,-0.4,-0.4,34 - 34,-10.8,0.7,-0.1,0.406,0.419,0.175,0.18100000000000002,0.619,0.2,0.281,0.079,,0.086,0.301,0.079,0.01,0.006999999999999999,,0.18600000000000003,0.251,,85.5,,81.0,94.4,89.1,86.0,74.3,,92.6,84.4,,5.2,,2.6,-1.3,0.6,1.7,-1.1,,-1.2,2.2,,1.7,,-6.1,8.0,3.4,1.9,-1.7,,3.2,-0.4,,-1.2,,-1.7,-4.7,-0.8,-0.4,-0.2,,1.6,-3.9,,-1.81,,-2.38,-1.9,-1.18,-4.93,-3.37,,1.04,-1.88,,0.355,0.6829999999999999,0.5379999999999999,0.605,0.8270000000000001,0.762,0.5579999999999999,18.9,,94,60,98,86,74,44,98,0.9,101,104,28.0,101,119,72,113,118,63,84.9,13.3,5,0.031,104.2,37,0.231,160,0.161,0.289,0.234,0.335,0.267,0.4,B,HAR,avail,WWL,104,2024-09-28
Austin Wynns,15271,2024,CIN,33,7,19,20,7,3,4,0,0,3,2,0,0,5,1,0,0,0,0,0,0.368,5,4,5,1,75,21,54,1,0,0,0.0,0.25,0.0,0.4,0.579,0.979,0.211,0.5,0.0125,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.25,0.0,0.2,0.0,0.419,1.8,4,1.6,0.8,0.6,2,3.5,0.4,$2.9,2.2,165,0.02,-0.28,0.29,0.9,0.1,0.78,1.04,1,0.14,-0.12,0.48,94.3,0.16,86.4,0.09300000000000001,87.9,0.107,79.5,0.16,85.0,,,,,,,1.3,0.2,0.5,-0.3,0.1,,,3.66,1.5,7.02,-3.58,0.53,,,0.409,0.677,0.52,0.611,0.905,0.769,0.413,0.8,0.12,0.0,0.373,,0.107,,,0.107,0.147,0.027000000000000003,0.08,,0.16,,,,94.5,,87.4,,,93.5,86.7,82.1,78.9,,85.1,,,-0.9,,2.9,,,-1.8,2.1,5.1,-4.4,,8.9,,,8.8,,1.0,,,4.9,2.0,-4.5,-5.6,,3.4,,,0.3,,0.5,,,1.0,0.2,-0.2,-0.1,,0.1,,,0.95,,5.65,,,12.84,1.99,-9.81,-1.5,,0.53,,,0.484,0.545,0.52,0.6,0.875,0.769,0.5870000000000001,18.4,1.2,0.0,,33 - 33,1.6,0.1,,0.429,0.35700000000000004,0.214,0.14300000000000002,0.429,0.429,0.25,0.16,,0.107,0.373,0.027000000000000003,,,,0.107,0.22699999999999998,,85.0,,79.4,94.4,91.8,,,,93.5,86.3,,8.3,,-2.6,-0.9,1.8,,,,-1.9,2.8,,2.0,,-7.1,7.7,4.7,,,,3.7,-0.2,,0.1,,-0.3,0.3,0.5,,,,1.0,0.1,,0.53,,-3.58,0.95,26.34,,,,12.84,0.85,,0.469,0.5579999999999999,0.52,0.6,0.875,0.769,0.573,18.4,-0.2,149,0,111,127,143,134,169,1.8,83,77,0.0,106,101,88,89,82,135,91.5,15.8,0,0.0,110.0,5,0.35700000000000004,14,0.2,0.32,0.29,0.377,0.313,0.5,B,avail,avail,avail,16,2024-09-28
Eguy Rosario,19964,2024,SDP,24,30,53,57,13,4,6,0,3,5,6,2,0,20,1,0,1,1,0,0,0.245,12,15,6,1,226,77,149,1,1,0,0.035,0.35100000000000003,0.1,0.286,0.528,0.814,0.283,0.333,0.008,0.182,0.364,0.455,0.067,0.2,0.083,0.0,0.345,1.6,8,1.7,1.4,1.7,"5,4",4.1,0.4,$3.4,0.6,125,-0.62,-1.05,0.43,-3.63,-0.35,0.77,0.64,16,-0.21,-0.59,0.46,93.4,0.292,85.0,0.04,90.1,0.071,77.9,0.115,82.4,0.022000000000000002,83.6,,,,,1.9,-2.5,1.9,0.7,-0.7,-0.5,,1.87,-3.76,20.82,4.09,-2.68,-10.83,,0.38,0.584,0.46,0.365,0.8270000000000001,0.596,0.39399999999999996,0.632,0.18600000000000003,-0.9,0.27899999999999997,,0.062,,0.022000000000000002,0.18100000000000002,0.239,0.084,0.018000000000000002,,0.115,,,,93.2,,89.7,,83.6,93.5,85.3,77.6,80.4,,82.3,,,1.5,,1.1,,7.6,1.7,0.2,-4.0,1.6,,7.6,,,8.2,,4.7,,4.7,5.8,1.5,-3.6,-1.7,,2.4,,,1.0,,1.7,,-0.5,0.8,-1.8,-0.7,0.9,,-0.7,,,1.65,,11.79,,-10.83,2.03,-3.28,-3.75,22.55,,-2.64,,,0.345,0.5820000000000001,0.46,0.3,0.7809999999999999,0.596,0.48700000000000004,17.7,1.4,-0.1,-0.7,24 - 24,0.8,0.2,-0.2,0.47100000000000003,0.324,0.20600000000000002,0.08800000000000001,0.618,0.294,0.439,0.115,,0.08,0.23,0.09300000000000001,0.022000000000000002,,,0.212,0.248,,82.5,,78.1,94.8,88.2,84.3,,,93.1,85.2,,7.3,,-3.1,1.7,0.0,7.5,,,1.4,0.1,,1.0,,-5.7,7.8,3.6,3.0,,,4.3,0.3,,-0.7,,0.6,1.3,1.3,-0.5,,,0.9,-2.1,,-2.64,,3.51,2.43,6.16,-10.83,,,1.79,-3.76,,0.325,0.606,0.46,0.316,0.758,0.596,0.48200000000000004,17.7,,99,43,156,91,131,180,113,0.92,85,122,167.0,117,92,84,55,118,93,89.2,12.9,5,0.147,107.7,16,0.47100000000000003,34,0.195,0.381,0.203,0.416,0.284,0.4,B,DV,avail,LWC,38,2024-09-28
