Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Kyren Paris,26420,2024,LAA,22,21,51,59,6,3,2,0,1,4,5,7,0,17,0,0,0,1,1,0,0.118,18,11,5,0,236,94,142,0,0,0,0.11900000000000001,0.28800000000000003,0.41,0.224,0.216,0.44,0.098,0.152,0.016399999999999998,0.147,0.529,0.324,0.0,0.091,0.0,0.0,0.208,-4.9,2,-5.0,-2.3,1.8,"4,6",-4.9,-0.5,($4.1),3.9,28,-0.25,-0.98,0.73,-3.61,-0.36,0.86,0.24,3,-0.46,0.17,0.556,93.7,0.231,83.9,0.051,88.3,0.073,80.6,0.047,86.4,0.026000000000000002,83.2,0.017,75.0,0.008,,-0.9,-3.0,0.6,-0.5,-0.6,-0.1,0.1,-0.73,-5.54,5.1,-2.81,-5.78,-1.37,2.26,0.23,0.7170000000000001,0.436,0.484,0.8590000000000001,0.745,0.423,0.61,0.11,0.2,0.38,,0.051,0.004,,0.171,0.209,0.094,,,0.073,,0.017,,94.0,,88.2,89.8,,92.9,84.4,80.3,,,85.1,,75.1,0.5,,-1.0,-8.1,,0.4,2.6,0.1,,,3.2,,-0.2,9.4,,3.7,8.0,,5.0,0.7,-6.4,,,2.9,,-5.6,0.7,,0.5,0.0,,-1.7,-2.9,-0.6,,,-0.8,,0.1,0.77,,4.42,2.47,,-4.3,-5.84,-2.95,,,-4.6,,2.26,0.191,0.6809999999999999,0.44,0.364,0.852,0.748,0.509,18.9,-2.1,0.1,,22 - 22,-4.8,0.1,,0.294,0.41200000000000003,0.294,0.147,0.618,0.235,0.424,0.077,,0.094,0.38,0.055999999999999994,0.004,0.017,,0.16699999999999998,0.205,,85.5,,80.4,94.2,88.2,90.2,75.2,,93.2,84.5,,2.5,,0.6,0.8,-0.8,-7.2,0.7,,0.8,3.0,,1.4,,-8.5,8.1,2.0,6.0,-7.8,,3.7,-0.8,,-0.8,,-0.8,0.3,0.3,0.0,0.1,,-1.7,-2.5,,-4.56,,-3.71,0.29,2.53,2.47,2.26,,-4.31,-5.2,,0.193,0.696,0.44,0.391,0.85,0.748,0.491,18.9,,49,146,130,72,54,62,53,0.75,127,83,79.0,72,117,122,91,117,76,87.8,6.3,2,0.057,110.3,12,0.34299999999999997,35,0.161,0.271,0.181,0.309,0.265,-0.5,B,DV,avail,avail,26,2024-07-28
Aaron Hicks,5297,2024,LAA,34,18,57,63,8,7,0,0,1,6,5,6,0,23,0,0,0,1,0,0,0.14,20,9,5,1,284,104,180,1,0,0,0.095,0.365,0.26,0.222,0.193,0.415,0.053,0.212,0.0222,0.147,0.588,0.265,0.111,0.111,0.05,0.0,0.196,-5.8,2,-5.9,-0.6,1.9,"9,8,7",-5.1,-0.5,($4.2),1.9,20,-0.39,-1.05,0.66,-5.92,-0.59,0.93,0.7,3,-0.52,0.1,0.32,93.4,0.243,83.2,0.106,89.3,0.081,80.3,0.17300000000000001,85.3,0.077,84.8,,,,,-1.8,-1.8,-1.2,0.6,-0.9,-0.8,,-2.02,-2.61,-3.98,2.58,-1.86,-3.74,,0.281,0.6579999999999999,0.43700000000000006,0.574,0.779,0.7020000000000001,0.41200000000000003,0.603,0.13,0.2,0.19399999999999998,,0.12,0.085,,0.11599999999999999,0.222,0.08800000000000001,0.011000000000000001,,0.165,,,,94.4,,88.9,84.8,,92.0,83.4,79.0,87.8,,85.2,,,-1.3,,1.2,-5.6,,-1.8,2.0,3.1,-0.7,,-8.6,,,9.7,,5.4,1.9,,3.7,1.5,-5.4,-3.7,,2.6,,,0.2,,-1.1,-0.2,,-2.1,-1.5,0.0,0.3,,-1.5,,,0.34,,-3.35,-0.89,,-6.51,-2.45,-0.01,9.56,,-3.23,,,0.268,0.606,0.43700000000000006,0.474,0.802,0.7020000000000001,0.5,18.3,-1.5,-0.1,0.5,34 - 34,-5.7,0.1,0.0,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.47600000000000003,0.17300000000000001,,0.07400000000000001,0.17600000000000002,0.113,0.07400000000000001,,,0.134,0.257,,85.6,,80.5,94.9,89.4,84.9,,,92.7,83.6,,-8.1,,5.2,-2.0,1.5,-4.6,,,-0.8,1.7,,1.0,,-8.5,8.6,4.4,-0.4,,,2.6,-0.5,,-1.8,,0.6,-1.2,-1.1,0.2,,,-1.0,-1.8,,-3.62,,2.83,-2.39,-3.43,1.03,,,-2.65,-2.5,,0.252,0.614,0.43700000000000006,0.457,0.7979999999999999,0.7020000000000001,0.511,18.3,,58,117,164,72,48,33,74,0.75,141,68,97.0,130,84,73,145,78,114,87.5,4.7,2,0.059000000000000004,105.0,12,0.353,34,0.19399999999999998,0.324,0.187,0.272,0.245,-0.6,B,CC,ECB,RAH,26,2024-07-28
Ryan Kreidler,25867,2024,DET,26,19,40,44,5,4,0,0,1,6,2,4,0,15,0,0,0,0,2,1,0.125,8,11,4,2,180,71,109,1,2,2,0.091,0.341,0.27,0.205,0.2,0.405,0.075,0.167,0.0073,0.174,0.348,0.478,0.182,0.091,0.125,1.0,0.19,-4.3,1,-4.3,-2.4,1.3,"6,5",-4.5,-0.5,($3.8),5.8,17,-0.11,-0.6,0.49,-2.97,-0.28,0.69,0.1,1,-0.39,0.22,0.478,94.0,0.256,84.7,0.111,89.4,0.067,78.6,0.08900000000000001,80.4,,,,,,,-3.2,1.0,-1.1,0.1,0.0,,,-3.69,2.26,-5.53,0.47,-0.04,,,0.22899999999999998,0.7070000000000001,0.428,0.542,0.792,0.7140000000000001,0.41700000000000004,0.727,0.122,0.1,0.317,,0.122,,,0.161,0.256,0.044000000000000004,0.011000000000000001,,0.08900000000000001,,,,94.3,,89.6,,,93.3,84.3,76.5,82.6,,80.5,,,-2.9,,1.5,,,-3.8,4.2,-4.0,0.6,,2.1,,,9.0,,3.5,,,4.6,1.3,-6.6,-6.3,,6.1,,,-1.2,,-1.1,,,-2.0,1.0,0.0,0.0,,-1.1,,,-2.06,,-4.98,,,-7.04,2.16,0.54,2.47,,-7.02,,,0.14300000000000002,0.6409999999999999,0.428,0.364,0.773,0.7140000000000001,0.5720000000000001,17.2,-1.8,-0.1,,26 - 26,-4.2,0.1,,0.48,0.32,0.2,0.28,0.52,0.2,0.455,0.08900000000000001,,0.055999999999999994,0.272,0.133,,,,0.172,0.278,,80.7,,77.8,95.1,90.4,,,,93.4,84.5,,2.1,,-3.4,-3.2,1.0,,,,-3.0,4.7,,4.6,,-7.9,8.6,3.3,,,,3.7,0.0,,-1.1,,0.1,-0.9,-1.2,,,,-2.0,0.8,,-7.02,,0.93,-1.9,-4.85,,,,-6.51,1.59,,0.18100000000000002,0.583,0.42200000000000004,0.462,0.778,0.7240000000000001,0.6,17.2,,52,112,153,66,50,48,58,0.89,83,123,79.0,118,91,83,173,98,65,80.9,15.9,2,0.08,105.9,6,0.24,25,0.161,0.28300000000000003,0.173,0.277,0.239,-0.5,B,avail,avail,avail,20,2024-07-28
Keston Hiura,20003,2024,LAA,27,10,27,27,4,4,0,0,0,1,1,0,0,10,0,0,0,0,0,1,0.148,11,2,4,1,93,24,69,0,0,0,0.0,0.37,0.0,0.148,0.148,0.296,0.0,0.235,0.055,0.235,0.647,0.11800000000000001,0.5,0.0,0.0,0.0,0.131,-3.9,-1,-3.9,-0.5,0.8,4,-5.1,-0.5,($4.2),2.7,-25,-0.28,-0.49,0.22,-4.28,-0.44,0.82,1.4,2,-0.38,0.05,0.495,93.2,0.355,83.8,0.032,88.0,0.09699999999999999,80.3,0.022000000000000002,83.5,,,,,,,-0.8,-1.7,-0.4,-0.5,-0.4,,,-1.74,-5.09,-14.64,-5.82,-21.38,,,0.446,0.703,0.5479999999999999,0.48,0.731,0.608,0.39799999999999996,0.741,0.215,-1.2,0.387,,0.032,,,0.10800000000000001,0.355,0.032,0.065,,0.022000000000000002,,,,93.7,,88.0,,,91.0,83.7,79.9,80.5,,83.3,,,-2.6,,0.7,,,-3.8,0.7,7.1,3.3,,-0.5,,,8.6,,3.1,,,3.2,0.8,-4.0,-2.7,,0.9,,,-1.3,,-0.5,,,0.5,-1.7,-0.1,-0.5,,-0.4,,,-3.65,,-16.01,,,5.14,-5.12,-2.31,-8.25,,-21.38,,,0.359,0.685,0.5479999999999999,0.35700000000000004,0.703,0.608,0.581,17.8,-0.8,-0.4,,27 - 27,-5.1,0.1,,0.47100000000000003,0.294,0.235,0.235,0.529,0.235,0.37,0.022000000000000002,,0.11800000000000001,0.33299999999999996,0.086,,,,0.10800000000000001,0.33299999999999996,,83.6,,81.4,94.7,89.4,,,,91.5,84.0,,-0.5,,5.6,-2.3,-0.2,,,,-3.5,0.6,,-0.4,,-3.8,7.9,4.3,,,,2.0,-0.5,,-0.4,,-0.8,-1.0,-0.8,,,,0.5,-1.5,,-21.38,,-7.22,-3.23,-9.91,,,,5.14,-4.71,,0.375,0.679,0.5479999999999999,0.4,0.6940000000000001,0.608,0.57,17.8,,62,0,167,48,37,0,83,1.2,155,30,0.0,116,84,98,145,100,76,82.2,6.3,0,0.0,107.4,4,0.235,17,0.19399999999999998,0.409,0.194,0.233,0.185,-0.4,,,,,5,2024-07-28
Aaron Schunk,25524,2024,COL,26,16,30,31,3,2,1,0,0,3,0,1,1,12,0,0,0,0,0,0,0.1,8,8,2,1,104,26,78,1,0,0,0.032,0.387,0.08,0.129,0.133,0.262,0.033,0.167,0.01,0.111,0.444,0.444,0.125,0.0,0.125,0.0,0.101,-5.2,-2,-5.8,0.0,0.9,"5,4,6",-4.7,-0.5,($3.9),2.6,-59,-0.41,-0.63,0.23,-5.54,-0.5,1.04,0.01,3,-0.46,0.07,0.47100000000000003,91.0,0.298,82.7,0.125,87.8,0.077,81.9,0.019,84.5,0.01,87.0,,,0.038,,-2.3,-0.7,-0.6,-0.7,-0.2,0.0,,-4.66,-2.16,-4.97,-8.99,-11.71,2.04,,0.525,0.7559999999999999,0.625,0.484,0.8240000000000001,0.662,0.433,0.8059999999999999,0.212,-0.2,0.25,,0.106,0.01,,0.192,0.27899999999999997,0.115,,0.028999999999999998,0.019,,,,95.6,,89.3,87.0,,91.6,82.7,81.9,,46.4,84.6,,,1.1,,0.5,-5.7,,-4.8,3.8,-2.6,,1.7,0.0,,,9.1,,1.9,1.2,,1.2,-0.6,-3.6,,1.4,4.3,,,-1.4,,-0.8,0.0,,-0.6,-0.6,-0.7,,-0.3,-0.2,,,-5.42,,-7.06,2.04,,-3.1,-2.02,-5.68,,-8.42,-11.71,,,0.509,0.745,0.625,0.48100000000000004,0.789,0.662,0.49,18.3,0.2,0.0,,26 - 26,-5.9,0.1,,0.556,0.278,0.16699999999999998,0.111,0.556,0.33299999999999996,0.419,0.019,,0.077,0.26899999999999996,0.125,0.01,0.019,,0.183,0.298,,84.5,,81.9,94.0,87.8,86.9,45.3,,91.4,82.7,,-0.1,,-2.0,0.7,-0.3,-5.7,-0.5,,-4.8,3.6,,3.2,,-6.0,8.1,0.3,0.4,-1.4,,0.6,-1.3,,-0.2,,-0.7,-1.7,-0.6,0.0,0.1,,-0.7,-0.7,,-11.71,,-8.59,-6.15,-4.97,2.04,4.91,,-3.46,-2.29,,0.528,0.725,0.625,0.536,0.757,0.662,0.49,18.3,,41,39,173,41,34,22,57,0.56,103,120,0.0,138,79,68,68,106,107,84.4,11.6,1,0.055999999999999994,102.2,6,0.33299999999999996,18,0.125,0.337,0.127,0.206,0.143,-0.5,,,,,8,2024-07-28
Aledmys Diaz,15937,2024,- - -,33,14,33,34,3,3,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0.091,13,7,4,2,116,30,86,0,0,0,0.028999999999999998,0.265,0.11,0.118,0.091,0.209,0.0,0.125,0.018600000000000002,0.16699999999999998,0.542,0.292,0.28600000000000003,0.0,0.0,0.0,0.098,-5.8,-2,-5.6,-0.7,1.0,"6,3,4,5",-5.2,-0.5,($4.3),2.6,-40,-0.56,-0.79,0.23,-5.34,-0.56,1.05,0.41,2,-0.66,0.13,0.517,94.2,0.19,83.0,0.10300000000000001,87.8,0.069,77.9,0.10300000000000001,84.5,0.017,99.5,,,,,-4.1,-0.3,-0.7,-0.6,-0.2,0.0,,-6.86,-1.45,-5.46,-6.9,-1.62,-0.71,,0.47600000000000003,0.679,0.569,0.667,0.9440000000000001,0.818,0.457,0.765,0.10300000000000001,-0.1,0.319,,0.095,,,0.21600000000000003,0.172,0.095,,,0.10300000000000001,,,,94.1,,88.0,,,94.6,83.3,78.8,,,84.5,,,-1.6,,-1.1,,,-7.3,-1.2,6.9,,,-0.9,,,9.1,,3.6,,,4.5,0.1,-3.3,,,2.4,,,-3.2,,-0.6,,,-1.0,-0.4,-0.5,,,-0.2,,,-8.64,,-5.32,,,-3.89,-2.24,-4.87,,,-1.62,,,0.43799999999999994,0.662,0.569,0.5710000000000001,0.9329999999999999,0.818,0.586,18.3,-0.7,0.0,,33 - 33,-5.7,0.1,,0.583,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.294,0.10300000000000001,,0.086,0.31,0.06,,,,0.22399999999999998,0.21600000000000003,,84.8,,78.5,94.2,86.7,,,,94.7,84.6,,-0.6,,8.0,-1.4,0.2,,,,-6.7,-1.0,,0.9,,-5.3,8.1,2.3,,,,3.6,-0.7,,-0.2,,-0.6,-3.1,-0.3,,,,-1.0,-0.7,,-1.62,,-5.71,-8.73,-4.81,,,,-3.95,-2.64,,0.46,0.652,0.569,0.609,0.93,0.818,0.569,18.3,,38,36,119,38,23,0,44,0.85,130,75,0.0,143,59,86,129,87,108,87.1,11.9,0,0.0,105.7,8,0.33299999999999996,24,0.172,0.276,0.206,0.252,0.213,-0.5,B,BRA,TT,LWC,7,2024-07-28
Eloy Jimenez,17484,2024,CHW,27,63,221,241,52,39,8,0,5,17,16,18,1,47,1,1,0,11,3,0,0.235,108,45,22,7,848,293,555,2,0,0,0.075,0.195,0.38,0.295,0.339,0.634,0.104,0.276,0.024,0.126,0.617,0.257,0.156,0.111,0.019,0.0,0.28,-5.8,22,-6.0,0.0,7.3,9,-5.5,-0.6,($4.5),3.0,79,-2.16,-5.21,3.05,-14.44,-1.47,1.04,1.16,7,-1.5,-0.57,0.397,93.5,0.304,85.0,0.075,88.5,0.07200000000000001,80.2,0.10400000000000001,85.5,0.047,88.2,,,0.005,,-2.5,-2.3,-1.6,-0.2,-2.4,-1.1,,-0.75,-0.89,-2.54,-0.35,-2.72,-2.67,,0.366,0.708,0.505,0.616,0.897,0.7759999999999999,0.40399999999999997,0.643,0.113,-1.0,0.221,,0.067,0.047,,0.17600000000000002,0.309,0.066,0.011000000000000001,,0.10400000000000001,,,,93.8,,88.9,88.3,,92.9,85.0,80.0,80.5,,85.3,,,-2.5,,0.7,-7.1,,-6.2,2.9,4.8,2.3,,-0.7,,,9.0,,4.8,1.3,,5.0,1.5,-5.4,-3.1,,3.6,,,2.7,,-0.2,-1.3,,-5.0,-3.9,-0.1,-0.4,,-2.2,,,1.44,,-0.39,-3.35,,-3.36,-1.47,-0.25,-4.03,,-2.52,,,0.295,0.71,0.505,0.5479999999999999,0.868,0.7759999999999999,0.505,18.6,-6.3,0.2,-0.4,27 - 27,-7.0,0.5,-0.1,0.451,0.406,0.14300000000000002,0.16,0.537,0.303,0.29,0.114,,0.061,0.198,0.071,0.038,,,0.18600000000000003,0.331,,85.9,,80.0,94.2,89.4,87.6,,,93.0,85.0,,-1.6,,3.6,-2.3,0.6,-5.5,,,-5.8,3.8,,1.9,,-7.4,8.3,4.2,0.0,,,4.0,-0.1,,-3.8,,0.4,3.3,-2.1,0.4,,,-4.6,-3.9,,-3.96,,0.68,1.95,-3.46,1.12,,,-2.92,-1.39,,0.301,0.7090000000000001,0.505,0.555,0.867,0.773,0.499,18.6,,98,92,88,95,85,66,97,0.64,148,66,97.0,111,115,59,99,102,98,92.2,1.9,15,0.086,112.3,86,0.491,175,0.15,0.263,0.246,0.391,0.302,-0.5,B,BRA,MVR,NYZ,113,2024-07-28
Mitch Haniger,14274,2024,SEA,33,88,282,317,58,38,11,0,9,31,35,33,0,90,1,1,0,7,0,0,0.206,80,68,45,5,1316,525,791,4,0,0,0.10400000000000001,0.284,0.37,0.29,0.34,0.631,0.135,0.266,0.0118,0.233,0.415,0.35200000000000004,0.07400000000000001,0.132,0.05,0.0,0.282,-7.2,30,-5.5,-5.0,9.6,9,-5.4,-0.6,($4.5),1.2,85,-1.09,-6.0,4.91,-9.01,-0.87,1.01,1.78,9,-0.98,-0.1,0.43799999999999994,93.9,0.27,84.3,0.07200000000000001,89.7,0.09300000000000001,80.2,0.1,84.0,0.026000000000000002,84.9,,,,,-8.0,-2.8,0.1,3.1,-1.2,0.2,,-1.39,-0.79,0.06,2.54,-0.89,0.73,,0.257,0.665,0.429,0.52,0.7929999999999999,0.6990000000000001,0.42,0.621,0.129,-0.5,0.3,,0.081,0.017,,0.14,0.26,0.079,0.016,,0.107,,,,93.8,,89.6,85.7,,93.9,84.1,79.5,83.5,,83.7,,,-1.2,,0.5,-2.4,,-4.4,2.6,0.7,2.2,,0.8,,,9.4,,5.0,2.6,,4.9,1.4,-5.5,-4.9,,3.5,,,-6.3,,0.6,0.3,,-1.5,-3.7,1.6,0.9,,-1.3,,,-1.59,,0.59,1.19,,-0.8,-1.07,1.49,4.2,,-0.91,,,0.225,0.626,0.429,0.445,0.785,0.6970000000000001,0.508,18.4,-9.6,-0.5,-0.4,33 - 33,-6.1,0.7,0.1,0.446,0.363,0.192,0.161,0.49200000000000005,0.34700000000000003,0.41600000000000004,0.109,,0.084,0.28300000000000003,0.079,0.015,,,0.15,0.275,0.005,83.9,,80.1,94.1,90.2,85.6,,,94.0,84.4,86.1,0.7,,0.5,-1.0,0.6,-1.5,,,-3.8,3.4,0.0,2.1,,-7.3,8.6,4.1,1.3,,,3.9,-0.1,0.0,-1.2,,3.4,-3.6,0.6,0.4,,,-3.5,-5.4,-0.2,-0.86,,3.1,-0.98,0.54,2.08,,,-1.79,-1.5,-3.59,0.221,0.617,0.42700000000000005,0.439,0.784,0.698,0.521,18.4,,85,128,128,94,85,85,93,1.19,99,91,115.0,110,103,79,99,93,112,90.3,12.6,19,0.098,112.0,91,0.47200000000000003,193,0.172,0.302,0.23,0.394,0.311,-0.9,B,CC,avail,avail,179,2024-07-28
Nolan Jones,20529,2024,COL,26,49,163,191,33,22,7,1,3,19,14,25,2,63,1,1,1,4,3,3,0.202,49,29,23,4,842,320,522,6,1,0,0.131,0.33,0.4,0.311,0.313,0.623,0.11,0.306,0.0169,0.228,0.485,0.287,0.138,0.10300000000000001,0.122,0.0,0.28,-4.7,18,-8.1,-1.8,5.8,7,-6.2,-0.6,($5.1),4.1,64,-1.65,-4.14,2.49,-12.42,-1.14,1.05,1.58,1,-1.04,-0.53,0.547,93.7,0.171,84.9,0.098,89.5,0.08,80.4,0.08199999999999999,85.4,0.023,86.3,,,0.008,,-2.3,-0.7,1.1,-1.8,-3.1,1.8,,-0.49,-0.48,1.3,-2.66,-4.45,9.38,,0.27,0.575,0.39399999999999996,0.6,0.816,0.728,0.405,0.602,0.107,-0.4,0.449,,0.092,0.019,,0.099,0.17600000000000002,0.055,0.025,,0.086,,,,94.0,,89.8,86.0,,92.1,84.8,79.9,81.1,,85.4,,,-2.3,,0.5,-4.9,,1.8,0.6,0.9,2.5,,-6.4,,,8.2,,4.0,3.2,,3.7,0.6,-3.9,-5.6,,2.7,,,-0.5,,-1.8,1.3,,-1.4,2.0,-1.7,-0.4,,-2.7,,,-0.13,,-2.27,7.92,,-1.69,1.37,-3.75,-2.11,,-3.71,,,0.257,0.518,0.39399999999999996,0.573,0.7979999999999999,0.728,0.523,18.6,-4.1,-0.9,0.7,26 - 26,-8.6,0.7,0.2,0.265,0.451,0.284,0.147,0.51,0.34299999999999997,0.47600000000000003,0.086,,0.067,0.429,0.102,0.019,,,0.113,0.184,,85.7,,80.2,94.3,90.2,86.2,,,92.4,84.7,,-6.3,,2.2,-2.4,0.8,-4.6,,,1.4,0.2,,1.9,,-6.6,7.8,3.7,2.4,,,3.3,-0.2,,-2.7,,-0.6,-1.3,-0.6,1.3,,,-1.2,0.0,,-3.71,,-1.06,-0.37,-0.75,7.92,,,-1.31,0.02,,0.257,0.516,0.39399999999999996,0.569,0.799,0.728,0.528,18.6,,83,158,147,99,79,73,104,1.15,112,78,90.0,66,128,116,90,97,110,88.8,10.4,5,0.049,112.0,48,0.47100000000000003,102,0.22699999999999998,0.33399999999999996,0.203,0.327,0.285,-0.7,B,RM,SB,NYZ,103,2024-07-28
Kris Bryant,15429,2024,COL,32,28,102,119,20,15,3,0,2,9,10,12,0,39,5,0,0,5,0,0,0.196,22,26,15,3,476,173,303,1,0,0,0.10099999999999999,0.32799999999999996,0.31,0.311,0.284,0.595,0.088,0.295,0.0085,0.23800000000000002,0.349,0.413,0.115,0.077,0.045,0.0,0.277,-3.1,11,-5.3,-2.2,3.6,"3,9",-5.9,-0.6,($4.9),1.0,62,-1.34,-2.78,1.44,-9.83,-0.83,1.02,,0,-0.59,-0.72,0.447,93.0,0.292,84.1,0.07400000000000001,88.9,0.071,80.6,0.08199999999999999,84.9,0.034,86.4,,,,,-3.9,-0.1,-1.3,-1.2,0.9,0.1,,-1.82,-0.06,-3.76,-3.44,2.21,0.56,,0.345,0.6779999999999999,0.473,0.495,0.8059999999999999,0.667,0.384,0.605,0.158,-0.3,0.284,,0.071,0.034,,0.149,0.298,0.05,0.025,0.006,0.08199999999999999,,,,93.8,,90.1,86.4,,92.9,84.2,79.8,81.7,50.6,84.9,,,-1.4,,0.5,-1.5,,-6.4,3.5,-1.8,2.0,0.0,0.3,,,8.5,,4.4,3.4,,5.0,0.6,-4.4,-5.4,0.2,1.9,,,-4.8,,0.2,0.1,,-0.1,-0.2,-1.1,-0.3,-0.2,0.9,,,-3.55,,0.51,0.56,,-0.09,-0.17,-4.46,-2.65,-7.19,2.21,,,0.302,0.665,0.473,0.395,0.805,0.667,0.47100000000000003,19.3,-4.3,-0.2,-0.2,32 - 32,-5.6,0.4,-0.3,0.524,0.28600000000000003,0.19,0.175,0.47600000000000003,0.349,0.445,0.08199999999999999,,0.071,0.284,0.076,0.034,0.004,,0.153,0.29600000000000004,,85.3,,81.0,94.0,90.1,86.8,48.0,,93.3,84.3,,0.1,,0.0,-1.0,0.9,-1.2,-3.6,,-6.0,4.2,,1.2,,-5.9,7.7,3.4,2.1,-1.2,,4.2,-0.6,,1.0,,-1.2,-3.6,-1.2,0.1,-0.3,,-0.1,-0.3,,2.46,,-3.47,-2.66,-3.33,0.56,-12.51,,-0.19,-0.2,,0.311,0.653,0.473,0.41,0.8029999999999999,0.667,0.473,19.3,,80,122,146,99,72,58,101,1.2,81,112,67.0,130,81,78,107,91,112,87.9,20.7,4,0.063,105.5,23,0.365,63,0.16399999999999998,0.321,0.217,0.346,0.306,-0.7,B,HOM,avail,RAH,53,2024-07-28
