Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Whit Merrifield,11281,2024,PHI,35,45,134,150,26,19,4,0,3,18,9,14,0,15,1,0,1,1,7,1,0.194,54,45,20,3,548,188,360,3,1,0,0.09300000000000001,0.1,0.93,0.275,0.291,0.566,0.097,0.198,0.012,0.168,0.45399999999999996,0.37799999999999995,0.067,0.067,0.055999999999999994,0.0,0.258,-6.1,11,-6.2,-2.9,4.5,"7,4,5",-3.6,-0.4,($3.0),5.6,65,-0.94,-2.78,1.84,-9.8,-1.01,0.98,0.99,5,-0.81,-0.15,0.535,93.4,0.195,83.8,0.066,89.6,0.08199999999999999,80.0,0.109,85.2,0.013000000000000001,87.0,,,,,-5.4,2.8,0.0,-0.1,-1.4,0.3,,-1.85,2.62,0.05,-0.33,-2.26,4.47,,0.311,0.7170000000000001,0.484,0.6940000000000001,0.904,0.826,0.425,0.647,0.084,1.0,0.327,,0.068,0.015,,0.201,0.18600000000000003,0.08900000000000001,0.002,0.004,0.109,,,,94.4,,89.6,87.2,,92.7,84.0,79.9,82.3,50.8,85.1,,,1.0,,1.2,-5.1,,-0.3,2.5,-1.2,3.8,-3.3,8.6,,,9.3,,5.3,1.1,,5.3,1.0,-3.8,-5.8,8.9,2.4,,,-3.2,,0.8,0.1,,-2.5,2.3,-0.2,0.0,0.1,-1.4,,,-1.81,,2.24,1.41,,-2.31,2.22,-0.48,3.41,5.0,-2.32,,,0.305,0.644,0.484,0.6709999999999999,0.892,0.826,0.527,18.3,-3.5,0.8,0.2,35 - 35,-5.2,0.6,0.2,0.392,0.325,0.28300000000000003,0.2,0.5670000000000001,0.233,0.213,0.10800000000000001,,0.066,0.325,0.071,0.015,,,0.20600000000000002,0.21,,85.4,,79.7,94.4,89.9,87.1,,,92.7,84.0,,8.5,,-1.3,0.5,1.7,-6.3,,,0.5,2.5,,1.0,,-6.7,8.3,4.0,-1.2,,,3.8,-0.6,,-1.2,,-0.2,-2.4,0.6,0.1,,,-3.1,2.1,,-2.06,,-0.44,-1.34,1.46,1.73,,,-2.73,1.8,,0.306,0.638,0.484,0.6409999999999999,0.904,0.826,0.535,18.3,,80,112,45,88,74,66,68,0.85,105,102,61.0,98,92,116,122,108,76,83.5,14.3,4,0.033,103.5,22,0.183,120,0.17,0.254,0.233,0.317,0.283,-0.4,B,TB,TT,NYZ,83,2024-06-29
Garrett Cooper,15279,2024,- - -,33,36,107,116,22,15,5,1,1,6,11,7,0,35,2,0,0,3,0,0,0.206,29,24,19,1,450,150,300,2,0,0,0.06,0.302,0.2,0.267,0.299,0.566,0.093,0.296,0.0121,0.264,0.40299999999999997,0.33299999999999996,0.042,0.042,0.069,0.0,0.255,-5.0,8,-5.5,1.0,3.5,"3,7",-3.5,-0.4,($2.9),2.4,59,-0.93,-2.46,1.52,-5.9,-0.57,1.04,1.18,9,-0.91,0.02,0.47100000000000003,94.2,0.304,84.0,0.08900000000000001,89.9,0.044000000000000004,81.6,0.076,85.9,0.016,89.0,,,,,-2.6,-2.6,-1.4,0.2,0.1,0.4,,-1.23,-1.89,-3.44,0.77,0.29,6.24,,0.361,0.62,0.467,0.615,0.833,0.733,0.409,0.638,0.124,-0.3,0.302,,0.102,0.022000000000000002,,0.162,0.29600000000000004,0.038,0.009000000000000001,,0.069,,,,94.4,,90.1,87.1,,93.5,83.9,82.0,80.4,,86.1,,,-0.5,,-0.6,-1.5,,-6.5,1.5,0.4,4.0,,3.3,,,9.5,,4.5,3.0,,4.3,0.3,-5.6,-5.8,,4.0,,,-1.8,,-2.2,0.4,,-1.6,-1.8,0.1,0.1,,0.2,,,-1.33,,-4.75,3.92,,-2.22,-1.36,0.76,1.5,,0.52,,,0.32899999999999996,0.601,0.467,0.589,0.8029999999999999,0.7290000000000001,0.507,18.1,-1.5,-0.2,-0.2,33 - 33,-5.8,0.3,0.2,0.361,0.34700000000000003,0.292,0.18100000000000002,0.542,0.278,0.371,0.073,,0.049,0.3,0.096,0.016,,,0.16,0.304,0.002,86.8,,81.9,94.9,90.4,84.6,,,93.9,84.3,83.4,2.9,,1.0,-0.7,-0.2,-0.4,,,-6.3,1.7,0.0,2.5,,-6.9,8.5,3.6,1.2,,,3.1,-0.9,0.0,0.2,,0.5,-1.4,-1.6,-0.4,,,-2.0,-2.9,0.8,0.7,,2.16,-1.06,-3.79,-5.08,,,-2.72,-2.09,84.12,0.326,0.604,0.465,0.575,0.809,0.727,0.501,18.1,,85,73,136,86,76,62,103,1.35,95,87,38.0,89,99,120,112,102,90,85.9,12.7,7,0.09699999999999999,109.9,26,0.361,72,0.2,0.324,0.265,0.426,0.326,-0.4,B,RAM,SSF,GAP,52,2024-06-29
Cole Tucker,17326,2024,LAA,27,25,50,57,9,4,4,1,0,3,3,6,0,17,0,1,0,0,3,1,0.18,18,9,7,0,237,94,143,0,0,0,0.105,0.298,0.35,0.263,0.3,0.563,0.12,0.265,0.02,0.20600000000000002,0.529,0.265,0.0,0.0,0.0,0.0,0.252,-2.6,4,-2.7,-2.3,1.7,"5,7",-3.4,-0.4,($2.8),6.9,59,-0.46,-0.93,0.47,-4.12,-0.4,0.79,1.59,3,-0.47,-0.12,0.523,94.0,0.11,85.4,0.09699999999999999,88.3,0.09699999999999999,79.9,0.14300000000000002,85.8,0.03,82.4,,,,,-2.5,1.3,-0.9,0.4,-0.2,-0.2,,-2.04,4.81,-3.78,1.91,-0.62,-2.58,,0.252,0.66,0.435,0.455,0.8859999999999999,0.748,0.447,0.596,0.11,0.8,0.34600000000000003,,0.11,0.008,,0.16899999999999998,0.09699999999999999,0.08900000000000001,0.017,,0.165,,,,94.0,,89.6,85.4,,93.6,84.8,79.8,82.7,,85.1,,,-1.7,,-0.7,-4.7,,3.5,-0.6,0.9,-3.0,,-1.7,,,9.4,,5.8,3.6,,4.1,1.4,-6.7,-3.2,,4.2,,,-0.4,,-0.9,0.0,,-2.1,1.6,0.4,-0.1,,-0.4,,,-0.51,,-3.53,0.41,,-5.27,7.08,1.86,-3.72,,-1.12,,,0.235,0.623,0.435,0.37,0.868,0.738,0.515,17.5,-3.3,0.1,,27 - 27,-1.9,0.1,,0.353,0.47100000000000003,0.17600000000000002,0.028999999999999998,0.706,0.265,0.40399999999999997,0.165,,0.084,0.33799999999999997,0.11800000000000001,0.008,,,0.16899999999999998,0.11800000000000001,,85.3,,79.8,94.4,89.3,85.6,,,93.7,84.6,,-1.6,,1.5,-1.7,-0.5,-4.4,,,4.0,-1.0,,2.6,,-9.6,8.2,4.4,2.3,,,2.8,-0.6,,-0.4,,0.6,-0.4,-1.0,0.0,,,-2.1,1.2,,-1.12,,3.16,-0.47,-3.55,0.41,,,-5.18,4.42,,0.225,0.619,0.435,0.36,0.8590000000000001,0.738,0.532,17.5,,75,129,134,85,76,77,93,1.06,126,68,0.0,87,134,72,18,133,86,90.2,7.7,0,0.0,104.9,15,0.441,34,0.16899999999999998,0.278,0.195,0.273,0.256,-0.4,B,avail,avail,avail,29,2024-06-29
Lenyn Sosa,22896,2024,CHW,24,38,121,128,25,18,5,0,2,6,9,5,1,31,1,0,1,3,2,0,0.207,39,29,22,4,467,148,319,3,1,0,0.039,0.242,0.16,0.244,0.298,0.542,0.091,0.261,0.0134,0.244,0.433,0.322,0.138,0.069,0.077,0.0,0.237,-7.4,8,-7.5,-1.1,3.9,"5,4",-3.9,-0.4,($3.3),3.1,50,-1.4,-2.6,1.2,-9.33,-0.94,0.93,0.55,3,-0.91,-0.6,0.509,93.3,0.23399999999999999,83.9,0.092,90.1,0.071,79.1,0.073,83.8,0.021,83.9,,,0.011000000000000001,,-6.3,-4.0,-0.2,0.6,0.3,1.4,,-2.67,-3.68,-0.42,1.88,0.99,13.74,,0.392,0.631,0.494,0.733,0.8640000000000001,0.804,0.425,0.594,0.096,0.0,0.318,,0.09,0.019,,0.18899999999999997,0.242,0.049,0.019,,0.073,,,,93.3,,90.3,84.0,,92.9,84.0,78.5,80.2,,83.8,,,0.2,,0.7,-1.9,,-4.3,2.4,-1.2,3.2,,-0.6,,,8.8,,5.5,3.6,,5.2,1.4,-4.9,-5.7,,3.0,,,-4.2,,0.2,1.5,,-2.7,-4.7,0.7,-0.2,,0.6,,,-2.81,,0.56,17.15,,-3.1,-4.17,3.22,-1.97,,1.74,,,0.387,0.597,0.494,0.685,0.879,0.804,0.506,17.8,-0.6,0.2,-0.2,24 - 24,-7.4,0.3,0.1,0.35200000000000004,0.385,0.264,0.209,0.527,0.264,0.297,0.073,,0.062,0.281,0.12,0.017,,,0.193,0.253,,84.5,,78.9,93.9,90.2,81.0,,,93.1,84.4,,-1.1,,0.5,0.2,0.2,0.5,,,-3.9,2.8,,1.7,,-7.1,8.1,4.8,1.7,,,3.9,0.0,,0.3,,0.9,-4.9,1.0,1.7,,,-2.5,-5.1,,0.92,,3.07,-3.78,1.8,21.64,,,-2.79,-4.35,,0.37,0.614,0.494,0.682,0.8759999999999999,0.804,0.506,17.8,,86,48,109,79,75,58,92,1.25,104,83,61.0,87,110,108,129,100,85,89.6,8.0,6,0.066,108.0,40,0.44,91,0.188,0.285,0.264,0.41,0.303,-0.4,B,VAN,avail,avail,54,2024-06-29
Justyn-Henry Malloy,29606,2024,DET,24,21,57,66,8,4,2,0,2,5,5,7,0,26,1,1,0,0,0,1,0.14,14,13,5,0,298,113,185,1,0,0,0.106,0.39399999999999996,0.27,0.242,0.281,0.523,0.14,0.2,0.0108,0.156,0.43799999999999994,0.406,0.0,0.154,0.071,0.0,0.239,-3.7,4,-3.7,-0.1,2.0,7,-4.1,-0.4,($3.4),1.9,52,-0.51,-1.14,0.63,-4.82,-0.48,0.86,1.79,2,-0.38,-0.21,0.391,93.3,0.303,84.0,0.125,89.2,0.091,78.9,0.054000000000000006,84.0,0.037000000000000005,88.1,,,0.003,,-1.6,-0.8,-1.5,1.0,-0.3,-0.3,,-1.35,-0.92,-4.0,3.68,-2.12,-2.7,,0.251,0.669,0.434,0.28600000000000003,0.77,0.612,0.43799999999999994,0.621,0.168,-0.6,0.239,,0.131,0.037000000000000005,,0.152,0.29600000000000004,0.07400000000000001,0.017,,0.054000000000000006,,,,93.5,,89.4,88.1,,92.9,83.7,78.7,79.1,,83.8,,,-3.0,,0.6,-5.1,,-3.5,2.6,-0.8,6.2,,-2.0,,,9.1,,5.2,1.6,,4.8,1.5,-5.2,-6.5,,4.4,,,-1.7,,-1.6,-0.3,,0.1,-0.7,1.0,0.2,,-0.3,,,-2.4,,-4.04,-2.7,,0.25,-0.84,4.38,4.06,,-2.12,,,0.237,0.6409999999999999,0.434,0.25,0.753,0.612,0.488,17.6,-2.0,-0.5,,24 - 24,-4.3,0.1,,0.594,0.21899999999999997,0.188,0.063,0.594,0.344,0.53,0.054000000000000006,,0.091,0.226,0.121,0.037000000000000005,,,0.155,0.316,,84.0,,78.9,93.8,89.9,88.3,,,93.0,84.2,,-2.0,,0.6,-2.8,0.6,-4.7,,,-3.1,3.2,,3.1,,-6.9,8.3,4.5,0.1,,,3.8,0.4,,-0.3,,1.0,-1.5,-1.2,-0.3,,,0.1,-1.2,,-2.12,,3.68,-2.22,-3.46,-2.7,,,0.12,-1.29,,0.23600000000000002,0.631,0.434,0.257,0.745,0.612,0.502,17.6,,59,130,178,78,71,90,70,0.8,105,105,136.0,146,62,77,39,112,111,87.5,17.6,3,0.094,107.9,10,0.313,32,0.188,0.35600000000000004,0.146,0.281,0.24,-0.4,,,,,30,2024-06-29
Miguel Amaya,21693,2024,CHC,25,59,167,184,32,25,4,1,2,11,15,11,0,40,3,2,1,3,0,0,0.192,65,39,25,4,677,214,463,3,1,0,0.06,0.217,0.28,0.251,0.263,0.515,0.072,0.236,0.0167,0.19399999999999998,0.504,0.302,0.10300000000000001,0.051,0.046,0.0,0.234,-11.1,10,-10.9,-1.4,5.6,2,-3.4,-0.4,($2.9),2.1,49,-1.6,-3.53,1.93,-12.44,-1.26,0.97,0.0,1,-1.47,-0.18,0.489,94.2,0.289,84.4,0.059000000000000004,89.2,0.046,79.3,0.092,85.5,0.025,88.8,,,0.003,,-6.2,-3.6,2.5,0.4,-2.2,-1.4,,-1.89,-1.86,6.21,1.19,-3.55,-8.34,,0.391,0.725,0.535,0.627,0.858,0.762,0.431,0.6579999999999999,0.127,-1.4,0.271,,0.053,0.027000000000000003,,0.217,0.29,0.046,0.004,,0.092,,,,94.3,,89.5,88.6,,93.9,84.4,79.0,85.7,,85.4,,,-2.4,,1.6,-3.2,,-6.2,2.7,1.3,0.1,,3.7,,,8.8,,4.5,1.9,,4.7,1.1,-5.7,-0.5,,2.9,,,-3.5,,3.0,-1.4,,-2.9,-4.4,0.7,-0.1,,-2.2,,,-1.93,,8.31,-8.0,,-2.0,-2.25,2.35,-2.13,,-3.49,,,0.345,0.6970000000000001,0.534,0.556,0.85,0.762,0.537,18.1,2.6,-0.3,0.6,25 - 25,-12.3,0.7,-0.3,0.415,0.285,0.3,0.131,0.585,0.285,0.28800000000000003,0.09,,0.040999999999999995,0.258,0.071,0.022000000000000002,,,0.22399999999999998,0.293,,85.8,,79.3,94.8,89.8,87.4,,,94.2,84.6,,3.1,,1.9,-2.7,1.3,-1.7,,,-5.4,3.0,,1.6,,-8.2,8.0,3.6,0.3,,,3.3,-0.2,,-1.7,,0.7,-3.0,2.8,-1.8,,,-3.4,-4.6,,-2.72,,2.65,-1.7,5.77,-11.79,,,-2.25,-2.32,,0.348,0.6990000000000001,0.5329999999999999,0.55,0.855,0.7609999999999999,0.527,18.1,-0.1,79,72,98,80,67,49,81,0.98,117,82,47.0,104,80,123,79,111,92,89.2,7.6,4,0.031,111.2,48,0.369,130,0.151,0.278,0.245,0.335,0.283,-0.4,B,HAL,PP,ILK,77,2024-06-29
Dominic Fletcher,26149,2024,CHW,26,28,75,84,13,9,4,0,0,4,6,6,0,26,2,0,1,1,0,0,0.173,17,18,13,0,340,123,217,0,2,1,0.071,0.31,0.23,0.253,0.227,0.48,0.053,0.265,0.009399999999999999,0.271,0.354,0.375,0.0,0.0,0.0,0.5,0.224,-5.7,4,-5.8,-0.8,2.5,"8,9",-3.8,-0.4,($3.2),0.8,41,-0.77,-1.8,1.03,-6.5,-0.65,1.03,1.02,3,-0.76,0.01,0.518,92.9,0.147,84.3,0.076,92.2,0.115,78.3,0.109,84.1,0.035,85.8,,,,,-3.9,-0.6,-0.2,-0.6,-0.6,-0.4,,-2.2,-1.1,-0.95,-1.55,-1.59,-3.4,,0.26,0.614,0.406,0.635,0.8490000000000001,0.768,0.41200000000000003,0.607,0.094,-0.1,0.376,,0.094,0.044000000000000004,,0.124,0.138,0.121,0.003,,0.1,,,,92.9,,92.5,84.9,,92.5,84.1,78.7,78.0,,84.1,,,-3.7,,-0.6,-8.9,,-2.0,2.2,5.2,5.2,,-7.7,,,9.0,,5.6,1.9,,5.0,1.4,-5.8,-7.1,,3.0,,,-3.0,,-0.6,-0.2,,-0.5,-0.8,-0.3,0.0,,-0.9,,,-2.34,,-1.75,-1.37,,-1.08,-1.61,-0.82,-3.89,,-2.66,,,0.228,0.578,0.406,0.579,0.84,0.768,0.509,17.9,-0.7,-0.1,-0.5,26 - 26,-5.9,0.2,-0.1,0.32,0.38,0.3,0.12,0.6,0.28,0.381,0.106,,0.109,0.341,0.126,0.035,,,0.138,0.14400000000000002,,84.4,,78.4,93.1,91.8,84.5,,,92.7,84.0,,-8.1,,6.9,-3.9,0.0,-7.8,,,-0.8,1.9,,1.4,,-8.2,8.2,3.9,0.2,,,3.8,0.1,,-0.8,,-0.4,-2.7,-1.1,-0.3,,,-0.2,-0.8,,-2.19,,-1.02,-2.33,-2.5,-2.22,,,-0.52,-1.63,,0.235,0.569,0.406,0.615,0.828,0.768,0.512,17.9,,72,88,139,82,57,34,93,1.39,85,97,0.0,79,108,123,74,113,91,86.6,16.7,2,0.04,105.3,16,0.32,50,0.226,0.321,0.225,0.321,0.28,-0.5,B,CK,avail,OCG,33,2024-06-29
Christian Bethancourt,10028,2024,MIA,32,38,82,88,13,8,3,0,2,9,7,3,0,22,1,0,2,1,0,0,0.159,30,25,3,3,320,93,227,0,4,0,0.034,0.25,0.14,0.198,0.268,0.466,0.11,0.19,0.012,0.052000000000000005,0.517,0.431,0.12,0.08,0.0,0.0,0.207,-7.2,3,-7.2,-1.4,2.7,2,-4.0,-0.4,($3.3),2.6,30,-1.09,-1.85,0.76,-10.78,-1.09,0.92,0.08,2,-0.83,-0.35,0.45899999999999996,93.4,0.275,84.1,0.08800000000000001,88.7,0.063,79.1,0.10300000000000001,84.4,0.013000000000000001,89.3,,,,,-1.0,-3.8,-1.3,-1.3,-0.6,-0.1,,-0.65,-4.37,-4.78,-6.35,-1.9,-1.66,,0.485,0.782,0.6,0.642,0.784,0.7140000000000001,0.38799999999999996,0.67,0.172,-0.1,0.247,,0.084,0.013000000000000001,,0.213,0.28800000000000003,0.053,,,0.10300000000000001,,,,93.6,,88.5,89.1,,93.0,84.1,78.5,,,84.3,,,-0.6,,1.2,-2.9,,-3.8,1.6,3.3,,,6.0,,,9.6,,4.9,3.0,,3.8,1.1,-6.9,,,3.2,,,-0.1,,-1.3,-0.1,,-0.9,-4.1,-1.1,,,-0.7,,,-0.08,,-4.89,-1.66,,-1.29,-4.43,-6.27,,,-2.01,,,0.473,0.752,0.606,0.57,0.8,0.706,0.478,18.6,0.3,-0.1,0.1,32 - 32,-7.3,0.3,0.1,0.32299999999999995,0.452,0.226,0.129,0.613,0.258,0.307,0.1,,0.053,0.23800000000000002,0.106,0.016,,,0.21600000000000003,0.272,,84.5,,78.6,93.9,88.8,88.4,,,93.2,84.2,,6.1,,3.1,-0.4,1.0,-2.7,,,-3.3,2.6,,1.7,,-8.8,8.6,3.0,1.5,,,2.6,-0.4,,-0.6,,-1.0,-0.4,-1.2,-0.1,,,-0.9,-3.8,,-1.9,,-5.98,-0.59,-3.59,-2.41,,,-1.35,-4.35,,0.45799999999999996,0.77,0.606,0.5579999999999999,0.8029999999999999,0.706,0.475,18.6,-2.2,65,41,113,63,69,75,65,0.26,120,116,74.0,81,127,92,78,116,84,88.1,11.5,3,0.048,110.9,24,0.387,62,0.09699999999999999,0.26899999999999996,0.186,0.303,0.231,-0.5,B,STE,TT,JFS,40,2024-06-29
Tom Murphy,13499,2024,SFG,33,13,34,38,4,2,1,0,1,3,2,4,0,14,0,0,0,0,0,0,0.118,11,6,3,1,153,56,97,0,0,0,0.105,0.368,0.29,0.211,0.235,0.446,0.118,0.158,0.0183,0.15,0.55,0.3,0.16699999999999998,0.16699999999999998,0.0,0.0,0.207,-3.1,1,-2.9,-3.0,1.1,2,-4.1,-0.4,($3.4),1.3,34,-0.24,-0.57,0.32,-3.32,-0.35,0.68,0.0,1,-0.31,-0.05,0.507,92.2,0.217,84.2,0.07200000000000001,86.2,0.086,79.6,0.11800000000000001,85.6,,,,,0.006999999999999999,,-1.8,0.7,-0.4,-0.3,-1.0,,,-2.38,2.13,-3.64,-2.61,-5.66,,,0.29100000000000004,0.606,0.428,0.4,0.825,0.662,0.434,0.684,0.14400000000000002,0.0,0.342,,0.079,,,0.16399999999999998,0.22399999999999998,0.046,0.033,,0.11199999999999999,,,,92.6,,85.9,,,91.6,84.3,77.2,81.6,,85.6,,,-0.4,,1.3,,,2.1,2.6,-3.5,2.0,,0.4,,,9.6,,4.2,,,5.8,0.5,-5.2,-5.5,,4.5,,,-1.5,,-0.6,,,-0.4,1.2,-0.5,-0.2,,-1.0,,,-2.95,,-4.84,,,-1.5,3.38,-7.37,-3.3,,-5.76,,,0.273,0.5870000000000001,0.428,0.381,0.795,0.662,0.493,17.4,-2.4,0.0,0.0,33 - 33,-2.9,0.1,0.1,0.4,0.45,0.15,0.2,0.6,0.2,0.5,0.11199999999999999,,0.07200000000000001,0.316,0.046,,,,0.191,0.263,,86.3,,79.5,93.2,87.6,,,,92.4,84.7,,0.4,,-1.6,-0.6,2.3,,,,2.1,2.7,,2.6,,-7.3,8.5,4.2,,,,4.6,-0.8,,-1.0,,-0.6,-1.5,-0.2,,,,-0.4,0.7,,-5.76,,-5.84,-3.22,-2.83,,,,-1.25,1.82,,0.28600000000000003,0.573,0.428,0.364,0.8140000000000001,0.662,0.493,17.4,-0.6,48,127,166,67,60,80,54,0.76,127,81,153.0,100,127,61,122,114,65,87.4,4.5,2,0.1,109.3,7,0.35,20,0.203,0.34600000000000003,0.153,0.317,0.249,-0.3,B,CC,CW,LWC,16,2024-06-29
Adael Amador,27962,2024,COL,21,10,35,36,6,5,1,0,0,1,0,1,0,6,0,0,0,1,1,0,0.171,15,12,2,0,119,30,89,1,0,0,0.027999999999999997,0.16699999999999998,0.17,0.194,0.2,0.394,0.029,0.207,0.0125,0.069,0.517,0.414,0.0,0.0,0.067,0.0,0.177,-3.8,0,-4.4,0.1,1.1,4,-3.7,-0.4,($3.1),3.9,-5,-0.29,-0.72,0.43,-4.37,-0.42,0.99,,0,-0.35,0.05,0.479,95.3,0.11800000000000001,85.9,0.11800000000000001,90.2,0.16,80.8,0.092,87.7,0.034,91.3,,,,,0.7,-1.0,-1.0,-0.4,-1.0,-0.9,,1.22,-6.9,-6.79,-1.98,-9.29,-22.53,,0.507,0.731,0.605,0.6759999999999999,0.895,0.792,0.43700000000000006,0.722,0.126,-0.8,0.45399999999999996,,0.11800000000000001,0.034,,0.025,0.11800000000000001,0.11800000000000001,0.042,,0.092,,,,95.3,,90.1,91.3,,93.3,85.8,80.6,81.4,,87.7,,,-3.5,,-0.2,-7.7,,-3.3,0.8,3.8,1.1,,-6.3,,,7.3,,4.2,0.8,,3.8,0.3,-5.3,-2.6,,2.7,,,0.7,,-1.0,-0.9,,0.0,-1.0,0.1,-0.4,,-1.0,,,1.23,,-6.79,-22.53,,1.41,-6.9,0.46,-8.81,,-9.29,,,0.544,0.6609999999999999,0.605,0.613,0.927,0.792,0.521,19.4,0.2,0.2,,21 - 21,-5.2,0.1,,0.483,0.31,0.207,0.034,0.621,0.345,0.19399999999999998,0.092,,0.134,0.42,0.11800000000000001,0.025,,,0.067,0.14300000000000002,,87.8,,80.8,95.4,90.3,89.9,,,94.8,85.0,,-6.3,,3.0,-3.6,-0.5,-7.5,,,-2.1,1.5,,1.8,,-6.3,6.9,3.9,-0.9,,,4.0,-0.8,,-1.0,,-0.2,0.1,-1.0,-0.1,,,-0.1,-1.2,,-9.29,,-1.13,0.12,-6.79,-4.64,,,-1.49,-6.83,,0.536,0.667,0.605,0.633,0.905,0.792,0.529,19.4,,70,33,75,62,51,19,71,0.35,120,112,0.0,121,87,84,21,118,112,88.2,17.1,2,0.069,103.6,9,0.31,29,0.126,0.252,0.234,0.333,0.257,-0.3,,,,,9,2024-06-29
