Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Corey Julks,20311,2024,CHW,28,66,173,189,37,27,7,0,3,17,14,15,0,50,0,1,0,6,5,2,0.214,48,52,24,6,769,271,498,2,0,0,0.079,0.265,0.3,0.275,0.306,0.581,0.092,0.281,0.0092,0.19399999999999998,0.387,0.419,0.115,0.057999999999999996,0.042,0.0,0.26,-7.7,14,-7.5,-1.8,5.7,"7,9,8",-5.9,-0.6,($4.8),3.8,66,-1.81,-4.17,2.36,-10.93,-1.11,1.02,0.89,9,-1.04,-0.74,0.475,93.8,0.245,84.0,0.06,90.0,0.07,78.9,0.133,83.7,0.017,84.8,,,0.003,,-2.5,-3.8,0.5,0.5,-4.7,-0.7,,-0.7,-2.0,1.1,0.92,-4.59,-5.65,,0.33899999999999997,0.62,0.45799999999999996,0.62,0.866,0.7609999999999999,0.42200000000000004,0.63,0.109,-0.3,0.304,,0.061,0.017,,0.168,0.245,0.057,0.013999999999999999,,0.133,,,,94.1,,90.6,84.8,,93.0,83.9,78.4,81.2,,83.7,,,0.1,,0.8,-2.7,,0.2,1.7,-2.2,-0.5,,4.3,,,9.2,,5.3,2.4,,4.6,0.7,-5.5,-5.1,,2.6,,,-1.4,,0.4,-0.7,,-1.0,-4.0,-0.3,0.7,,-4.7,,,-0.62,,0.94,-5.38,,-0.76,-2.13,-0.61,6.6,,-4.62,,,0.268,0.635,0.45799999999999996,0.525,0.853,0.7609999999999999,0.518,18.4,-4.3,-0.1,,28 - 28,-7.8,0.6,,0.34700000000000003,0.355,0.298,0.218,0.54,0.242,0.36,0.133,,0.07,0.293,0.077,0.017,,,0.16,0.249,,83.9,,79.1,94.2,91.5,84.2,,,93.2,84.0,,3.9,,-2.2,0.3,1.0,-0.8,,,-0.2,2.1,,1.2,,-7.1,8.2,4.5,0.7,,,3.5,-0.4,,-4.9,,0.1,-0.8,0.2,-0.6,,,-0.4,-4.6,,-4.79,,0.14,-0.36,0.42,-4.5,,,-0.36,-2.4,,0.27699999999999997,0.622,0.456,0.539,0.855,0.763,0.52,18.4,,89,98,117,89,77,59,98,0.99,93,107,50.0,85,101,124,135,102,78,84.9,15.0,4,0.032,108.5,35,0.282,124,0.19,0.299,0.215,0.313,0.266,-0.5,B,CAM,avail,avail,93,2024-09-19
Trey Lipscomb,31567,2024,WSN,24,58,184,205,38,34,3,0,1,20,10,16,0,38,2,1,1,7,11,2,0.207,92,33,22,6,749,252,497,3,1,0,0.078,0.185,0.42,0.276,0.239,0.515,0.033,0.253,0.0279,0.15,0.626,0.22399999999999998,0.182,0.03,0.033,0.0,0.238,-12.0,12,-12.2,-1.0,6.2,"5,3,4",-5.7,-0.6,($4.7),5.3,50,-1.4,-3.86,2.46,-14.33,-1.47,0.92,0.76,3,-1.5,-0.02,0.48200000000000004,93.3,0.255,84.1,0.073,88.6,0.084,80.5,0.092,84.9,0.008,83.7,0.005,76.3,,,-5.8,-1.8,-1.2,-1.5,-1.6,-0.6,0.0,-1.6,-0.96,-2.24,-2.44,-2.25,-9.74,-0.9,0.34600000000000003,0.701,0.499,0.5920000000000001,0.8809999999999999,0.767,0.433,0.6629999999999999,0.11599999999999999,0.0,0.27899999999999997,,0.075,0.008,,0.196,0.275,0.059000000000000004,0.006999999999999999,,0.096,,0.005,,93.8,,88.5,83.4,,92.8,84.0,80.0,82.4,,85.0,,76.2,0.1,,1.6,-8.0,,-2.7,2.9,1.5,4.8,,5.9,,-3.7,9.2,,5.7,3.4,,4.5,1.2,-4.6,-4.3,,2.4,,-4.7,-5.9,,-1.3,-0.6,,-0.4,-2.5,-0.7,-0.1,,-1.5,,0.0,-2.81,,-2.27,-9.38,,-0.24,-1.21,-1.58,-1.33,,-2.11,,-0.9,0.315,0.68,0.501,0.552,0.865,0.768,0.509,18.2,-0.4,1.0,0.5,24 - 24,-12.2,0.7,-0.4,0.304,0.392,0.304,0.223,0.574,0.203,0.268,0.09300000000000001,,0.06,0.287,0.075,0.008,0.005,,0.192,0.27899999999999997,,85.2,,80.3,94.0,88.6,83.9,76.1,,92.9,84.2,,6.0,,1.9,-0.3,1.7,-7.8,-3.7,,-2.5,3.2,,1.0,,-6.4,8.2,4.4,1.8,-6.4,,3.1,-0.2,,-1.2,,-1.2,-5.5,-1.6,-0.6,0.0,,-1.5,-1.8,,-1.66,,-2.62,-2.57,-2.87,-9.38,-0.9,,-1.01,-0.85,,0.313,0.6809999999999999,0.501,0.565,0.858,0.768,0.51,18.2,,84,95,82,88,59,21,86,0.75,146,60,26.0,75,111,125,140,110,64,86.6,0.3,1,0.006999999999999999,108.2,47,0.315,149,0.162,0.278,0.224,0.285,0.262,-0.5,,,,,92,2024-09-19
Ryan Noda,23312,2024,OAK,28,34,93,109,12,8,3,0,1,8,2,14,0,36,1,0,1,0,0,0,0.129,25,21,10,6,489,192,297,1,2,0,0.128,0.33,0.39,0.25,0.194,0.444,0.065,0.196,0.011899999999999999,0.179,0.446,0.375,0.28600000000000003,0.048,0.04,0.0,0.215,-8.4,4,-7.7,0.8,3.3,3,-6.2,-0.6,($5.1),1.3,39,-0.83,-2.07,1.24,-8.77,-0.94,1.02,1.13,7,-0.98,0.17,0.521,93.7,0.17,84.6,0.1,89.7,0.11,79.2,0.07400000000000001,86.1,0.025,87.7,,,,,-3.4,-1.6,-1.8,-1.1,0.6,-0.6,,-1.35,-1.88,-3.58,-2.12,1.74,-4.59,,0.221,0.685,0.423,0.426,0.795,0.6859999999999999,0.436,0.569,0.133,-1.0,0.37799999999999995,,0.11199999999999999,0.035,,0.129,0.162,0.092,0.028999999999999998,,0.063,,,,93.8,,90.7,86.0,,93.1,84.7,78.7,81.8,,86.6,,,-3.3,,0.8,-6.9,,-1.4,2.2,4.6,4.2,,-9.6,,,9.7,,5.9,-0.3,,4.3,1.2,-5.4,-5.7,,3.4,,,-2.8,,-0.5,-0.7,,-1.6,-1.7,-1.5,0.1,,0.8,,,-1.54,,-0.83,-4.36,,-2.51,-2.21,-3.42,0.53,,2.64,,,0.22399999999999998,0.603,0.423,0.385,0.7809999999999999,0.6809999999999999,0.526,17.8,-1.2,-0.2,0.3,28 - 28,-8.7,0.3,0.3,0.534,0.259,0.207,0.19,0.552,0.259,0.46799999999999997,0.08,,0.11699999999999999,0.37,0.11699999999999999,0.018000000000000002,,,0.135,0.16399999999999998,,87.0,,79.9,94.2,91.0,86.1,,,93.3,84.9,,-8.5,,4.8,-3.1,1.2,-5.7,,,-0.7,2.7,,0.9,,-7.2,8.4,4.4,-1.2,,,3.4,-0.2,,0.3,,-1.5,-3.3,-0.7,-0.3,,,-1.3,-1.6,,0.87,,-2.56,-1.83,-1.26,-2.93,,,-1.97,-2.04,,0.222,0.616,0.423,0.396,0.779,0.6809999999999999,0.511,17.8,,54,159,147,81,49,41,69,0.92,108,96,42.0,131,74,86,117,105,83,86.0,15.9,3,0.052000000000000005,108.0,19,0.32799999999999996,58,0.182,0.315,0.162,0.268,0.254,-0.5,B,HAR,ECB,LWC,42,2024-09-19
Mike Ford,15585,2024,CIN,31,17,60,62,9,7,0,1,1,2,4,2,0,15,0,0,0,1,0,0,0.15,20,19,6,3,229,79,150,0,0,0,0.032,0.242,0.13,0.177,0.233,0.411,0.083,0.182,0.0105,0.133,0.444,0.42200000000000004,0.158,0.053,0.0,0.0,0.18,-6.5,1,-7.0,0.6,1.9,3,-6.1,-0.6,($5.1),2.6,5,-0.77,-1.71,0.94,-9.95,-0.99,1.24,1.89,2,-0.86,0.24,0.47200000000000003,93.8,0.23600000000000002,83.6,0.048,87.5,0.109,80.0,0.11800000000000001,85.9,0.004,84.0,0.013000000000000001,79.7,,,-3.9,-1.1,-0.7,-0.6,-0.8,-0.2,0.5,-3.64,-2.08,-6.21,-2.39,-3.12,-17.89,16.01,0.34600000000000003,0.708,0.498,0.696,0.838,0.7809999999999999,0.419,0.677,0.109,-0.2,0.354,,0.061,0.004,,0.109,0.231,0.052000000000000005,0.057,,0.11800000000000001,,0.013000000000000001,,94.3,,89.2,83.8,,91.4,83.6,80.4,79.6,,85.8,,79.6,-1.5,,0.3,-7.2,,2.9,2.6,3.0,3.1,,-8.5,,-1.5,8.9,,4.0,4.6,,3.5,0.6,-6.9,-6.2,,3.0,,-3.6,-5.0,,-0.9,-0.2,,1.3,-1.1,-0.4,-0.2,,-0.8,,0.5,-6.16,,-6.47,-17.89,,5.12,-2.14,-3.31,-1.37,,-3.12,,16.01,0.304,0.684,0.498,0.647,0.838,0.7809999999999999,0.511,18.2,-1.0,-0.1,,31 - 31,-7.2,0.2,,0.35600000000000004,0.4,0.244,0.222,0.5329999999999999,0.244,0.29,0.11800000000000001,,0.109,0.354,0.057,0.004,0.013000000000000001,,0.11800000000000001,0.22699999999999998,,86.0,,80.2,94.8,86.4,84.1,79.9,,91.6,84.0,,-8.2,,3.2,-1.7,0.2,-7.3,-1.1,,3.2,2.8,,1.7,,-8.2,7.9,1.9,3.8,-5.0,,2.6,-0.6,,-0.8,,-0.6,-4.3,-1.0,-0.2,0.5,,0.3,-0.8,,-3.12,,-2.3,-5.31,-7.65,-17.89,16.01,,1.3,-1.54,,0.304,0.684,0.498,0.647,0.838,0.7809999999999999,0.511,18.2,,61,39,107,56,58,53,62,0.67,104,114,44.0,88,113,100,139,102,77,86.4,17.5,1,0.022000000000000002,107.0,15,0.33299999999999996,45,0.157,0.266,0.201,0.3,0.232,-0.6,B,DV,CW,ILK,20,2024-09-19
Andrew Knizner,19514,2024,TEX,29,37,90,93,15,13,1,0,1,5,9,1,0,22,1,1,0,2,0,0,0.167,30,21,18,3,360,108,252,2,0,0,0.011000000000000001,0.237,0.05,0.183,0.211,0.394,0.044,0.206,0.0143,0.261,0.435,0.304,0.14300000000000002,0.048,0.067,0.0,0.174,-10.2,1,-10.1,-0.9,2.8,"2,",-6.2,-0.6,($5.1),1.2,6,-0.78,-1.79,1.01,-8.35,-0.81,0.89,,0,-1.02,0.14,0.49200000000000005,93.7,0.264,83.6,0.031,87.8,0.069,81.6,0.133,83.7,0.011000000000000001,86.8,,,,,-6.1,-2.2,0.9,-1.4,-0.8,-0.8,,-3.44,-2.33,7.86,-5.72,-1.58,-20.07,,0.43799999999999994,0.723,0.55,0.677,0.863,0.773,0.392,0.72,0.125,-0.3,0.32799999999999996,,0.042,0.011000000000000001,,0.158,0.261,0.05,0.017,,0.133,,,,94.4,,86.8,86.4,,92.4,83.6,80.0,85.2,,83.7,,,-3.2,,0.2,-7.0,,-4.7,1.9,4.3,-0.4,,4.9,,,8.8,,3.4,3.9,,3.8,1.2,-6.0,-2.8,,3.2,,,-5.3,,2.1,-0.8,,-1.6,-2.6,-1.1,-0.3,,-0.8,,,-4.53,,13.98,-20.86,,-2.89,-2.79,-6.3,-5.51,,-1.7,,,0.425,0.695,0.55,0.659,0.853,0.773,0.46399999999999997,18.7,1.1,-0.1,-0.1,29 - 29,-10.3,0.3,0.0,0.348,0.377,0.275,0.174,0.58,0.24600000000000002,0.258,0.136,,0.067,0.317,0.017,0.011000000000000001,,,0.16899999999999998,0.28300000000000003,,84.0,,81.5,94.6,89.3,86.5,,,92.5,83.9,,4.6,,3.8,-2.9,-0.4,-6.4,,,-3.9,2.5,,1.8,,-6.8,7.9,3.1,2.5,,,2.9,0.1,,-1.0,,-1.5,-3.9,1.0,-0.8,,,-2.1,-2.3,,-2.03,,-6.1,-3.38,16.13,-20.86,,,-3.51,-2.27,,0.409,0.701,0.55,0.645,0.8440000000000001,0.768,0.483,18.7,2.0,69,13,105,59,53,28,72,1.34,105,78,42.0,85,108,114,107,110,79,87.3,11.9,3,0.043,106.8,24,0.348,69,0.15,0.275,0.233,0.332,0.25,-0.7,B,VAN,CB,STL,31,2024-09-19
Justin Foscue,27501,2024,TEX,25,13,34,36,2,1,1,0,0,3,1,2,0,15,0,0,0,0,0,0,0.059,7,11,1,3,155,51,104,1,0,0,0.055999999999999994,0.41700000000000004,0.13,0.111,0.088,0.199,0.029,0.105,0.0064,0.053,0.368,0.579,0.273,0.0,0.14300000000000002,0.0,0.098,-6.2,-2,-6.1,0.0,1.1,"3,4",-6.0,-0.6,($5.0),2.6,-47,-0.65,-0.95,0.3,-6.13,-0.62,1.09,0.64,2,-0.59,0.0,0.529,94.0,0.213,85.3,0.11,89.5,0.045,83.4,0.09,86.1,0.013000000000000001,84.0,,,,,-3.2,-1.0,-0.7,-0.5,-0.1,0.0,,-3.87,-2.88,-4.07,-7.5,-0.58,1.54,,0.341,0.687,0.49,0.6,0.848,0.75,0.43200000000000005,0.6940000000000001,0.12300000000000001,0.0,0.361,,0.129,0.013000000000000001,,0.174,0.19399999999999998,0.026000000000000002,0.019,,0.084,,,,93.9,,89.4,83.8,,94.2,84.8,80.6,87.2,,85.6,,,0.8,,1.0,-4.7,,-2.4,3.2,2.0,-1.6,,0.4,,,9.9,,3.6,5.6,,6.1,0.5,-7.6,-3.9,,3.9,,,-2.9,,-1.0,0.0,,-1.3,-0.8,-0.5,0.0,,-0.1,,,-5.21,,-4.81,1.54,,-4.74,-2.55,-13.12,0.0,,-1.11,,,0.29,0.6509999999999999,0.49,0.45,0.857,0.75,0.555,19.5,-1.1,0.0,0.0,25 - 25,-6.1,0.1,0.0,0.526,0.263,0.21100000000000002,0.263,0.42100000000000004,0.316,0.47200000000000003,0.084,,0.045,0.361,0.11,0.013000000000000001,,,0.174,0.213,,85.9,,83.6,94.1,89.8,84.0,,,94.5,85.5,,0.8,,0.3,0.8,1.4,-4.4,,,-2.2,3.5,,2.3,,-7.6,8.8,2.4,4.1,,,4.8,-0.7,,-0.1,,-0.5,-2.9,-0.7,0.0,,,-1.3,-1.0,,-1.11,,-7.5,-5.21,-4.07,1.54,,,-4.74,-3.14,,0.275,0.6629999999999999,0.49,0.42100000000000004,0.86,0.75,0.555,19.5,,24,69,185,36,22,19,37,0.27,89,148,0.0,129,75,87,163,80,102,86.6,23.7,1,0.053,107.2,3,0.158,19,0.18100000000000002,0.303,0.101,0.145,0.138,-0.6,,,,,9,2024-09-19
Wilmer Flores,5827,2024,SFG,32,71,214,242,44,28,12,0,4,19,26,20,1,33,3,5,0,5,0,0,0.206,61,86,39,18,964,336,628,1,0,0,0.083,0.136,0.61,0.277,0.318,0.595,0.112,0.22,0.0070999999999999995,0.21,0.32799999999999996,0.462,0.209,0.047,0.016,0.0,0.262,-9.4,19,-9.1,-0.1,7.3,"3,5",-6.3,-0.7,($5.2),1.1,68,-0.7,-4.68,3.98,-11.59,-1.16,1.08,2.03,18,-0.86,0.21,0.499,93.6,0.23199999999999998,83.5,0.079,89.0,0.061,80.5,0.10099999999999999,84.0,0.027999999999999997,88.0,,,0.002,,-6.6,-2.2,0.1,1.8,-1.3,0.3,,-1.38,-0.99,0.07,3.1,-1.32,0.94,,0.312,0.622,0.439,0.8029999999999999,0.9390000000000001,0.882,0.409,0.591,0.052000000000000005,-1.0,0.289,,0.085,0.02,,0.217,0.217,0.057999999999999996,0.011000000000000001,,0.102,,,,93.9,,89.0,85.7,,93.2,83.9,78.5,82.2,,83.9,,,-0.7,,0.8,-5.7,,-1.3,1.0,0.1,1.8,,4.9,,,8.9,,4.3,1.5,,5.5,1.6,-3.5,-4.6,,3.1,,,-5.7,,-1.5,0.1,,-1.0,-1.0,2.1,0.0,,-1.1,,,-2.05,,-1.84,0.57,,-0.46,-0.5,3.84,-0.35,,-1.12,,,0.282,0.591,0.43799999999999994,0.778,0.93,0.8809999999999999,0.503,18.0,-4.3,-0.4,-0.8,32 - 32,-10.2,0.8,0.0,0.409,0.387,0.204,0.247,0.505,0.247,0.23600000000000002,0.102,,0.052000000000000005,0.251,0.126,0.02,,,0.218,0.23199999999999998,,84.4,,80.3,94.8,89.9,86.2,,,93.7,83.8,,4.5,,0.6,-1.0,0.4,-5.6,,,-1.0,1.0,,1.7,,-6.6,8.1,4.0,0.6,,,4.3,0.3,,-2.1,,2.0,-3.3,-1.7,1.1,,,-1.9,-2.2,,-2.15,,4.02,-1.37,-1.38,5.9,,,-0.92,-1.0,,0.275,0.5920000000000001,0.43799999999999994,0.775,0.9279999999999999,0.8809999999999999,0.512,18.0,,83,100,61,88,79,72,74,1.06,76,124,39.0,101,110,84,155,96,78,83.5,21.4,11,0.059000000000000004,107.1,51,0.27399999999999997,186,0.213,0.265,0.223,0.346,0.286,-0.7,B,ROC,SSF,ILK,124,2024-09-19
Korey Lee,25543,2024,CHW,25,119,360,375,73,49,13,1,10,34,32,15,0,119,0,0,0,12,5,3,0.203,116,84,37,7,1371,428,943,8,4,2,0.04,0.317,0.13,0.235,0.328,0.562,0.125,0.273,0.0138,0.156,0.489,0.354,0.083,0.11900000000000001,0.069,0.5,0.245,-19.8,24,-19.3,-6.0,11.4,2,-6.7,-0.7,($5.5),4.1,55,-3.71,-8.76,5.05,-28.72,-2.9,1.05,1.44,11,-2.63,-0.9,0.45,93.9,0.263,84.0,0.08,89.4,0.085,79.5,0.096,83.9,0.026000000000000002,86.3,,,0.001,,-9.6,-6.8,-1.8,0.1,-6.0,0.5,,-1.56,-1.9,-1.63,0.07,-4.56,1.25,,0.392,0.83,0.5920000000000001,0.483,0.763,0.662,0.456,0.696,0.2,0.3,0.314,,0.076,0.026000000000000002,,0.136,0.265,0.069,0.018000000000000002,,0.096,,,,94.1,,89.4,86.4,,93.3,84.0,78.7,82.1,,83.8,,,-1.7,,0.2,-5.1,,-5.1,3.0,-0.3,2.1,,-1.9,,,9.2,,5.2,1.7,,4.7,1.0,-5.7,-4.5,,2.7,,,-4.8,,-1.5,0.0,,-4.9,-7.2,0.1,0.0,,-5.5,,,-1.12,,-1.49,-0.13,,-2.63,-1.99,0.12,-0.15,,-4.16,,,0.36200000000000004,0.779,0.5920000000000001,0.387,0.7659999999999999,0.662,0.552,18.2,-0.1,-0.7,-0.2,25 - 25,-19.0,1.1,0.0,0.39799999999999996,0.32799999999999996,0.27399999999999997,0.158,0.535,0.307,0.384,0.10099999999999999,,0.08,0.304,0.086,0.02,,,0.136,0.272,,84.0,,79.3,94.2,90.0,86.3,,,93.4,84.1,,-2.1,,-0.2,-1.6,0.5,-3.9,,,-4.8,3.6,,1.1,,-7.2,8.4,4.3,0.6,,,3.5,-0.3,,-5.4,,-0.7,-4.9,-1.9,0.2,,,-4.8,-6.4,,-3.92,,-0.62,-1.17,-1.65,0.7,,,-2.57,-1.73,,0.366,0.774,0.591,0.391,0.768,0.6629999999999999,0.552,18.2,-7.7,84,49,141,76,83,80,95,0.8,118,91,104.0,98,94,114,97,102,99,88.1,9.1,17,0.071,110.0,91,0.37799999999999995,241,0.095,0.295,0.21,0.343,0.254,-0.7,B,RAM,avail,WAW,179,2024-09-19
Nick Madrigal,20521,2024,CHC,27,51,86,94,19,16,3,0,0,5,10,4,0,10,3,0,1,2,1,0,0.221,46,16,14,2,358,116,242,3,1,0,0.043,0.106,0.4,0.28,0.256,0.535,0.035,0.25,0.0288,0.184,0.605,0.21100000000000002,0.125,0.0,0.065,0.0,0.245,-5.0,6,-4.8,-3.7,2.8,"5,4",-6.6,-0.7,($5.5),3.0,57,-0.4,-2.13,1.73,-4.73,-0.47,1.26,2.24,8,-0.5,0.18,0.5,95.0,0.223,85.3,0.128,89.0,0.073,79.1,0.047,86.5,0.027999999999999997,92.4,,,,,-0.3,-4.4,-0.5,0.8,-0.9,-0.5,,-0.19,-5.56,-1.17,2.9,-5.56,-5.5,,0.38299999999999995,0.674,0.5,0.8290000000000001,0.948,0.894,0.402,0.596,0.053,-1.6,0.28800000000000003,,0.081,0.013999999999999999,,0.226,0.271,0.061,0.011000000000000001,,0.047,,,,95.2,,90.0,90.3,,94.6,85.6,78.7,81.3,,86.5,,,-2.3,,1.0,-5.9,,-2.5,1.1,3.4,1.3,,4.8,,,9.1,,5.1,1.9,,5.5,1.2,-7.0,-4.8,,3.8,,,-0.1,,-1.1,-0.2,,-0.5,-3.9,0.2,0.5,,-0.9,,,-0.14,,-3.7,-4.81,,-0.67,-4.06,1.02,13.24,,-5.56,,,0.348,0.655,0.5,0.794,0.948,0.894,0.494,19.4,-3.4,0.0,0.4,27 - 27,-6.4,0.3,-0.2,0.28600000000000003,0.325,0.39,0.16899999999999998,0.662,0.16899999999999998,0.149,0.047,0.003,0.07,0.265,0.087,0.013999999999999999,,,0.22899999999999998,0.27699999999999997,0.008,86.8,81.0,79.4,95.7,90.9,90.5,,,94.8,86.1,95.0,4.6,5.3,3.2,-2.6,0.9,-5.5,,,-2.2,1.2,0.0,2.5,-7.6,-8.2,8.3,3.9,0.8,,,4.1,-0.1,0.0,-0.9,0.0,0.7,-0.6,-1.6,-0.2,,,-0.6,-3.2,0.2,-5.56,3.5,2.88,-0.59,-5.12,-4.81,,,-0.7,-3.21,6.6,0.34700000000000003,0.659,0.504,0.8029999999999999,0.941,0.894,0.504,19.4,,90,52,47,89,63,22,85,0.93,141,57,0.0,71,92,160,106,126,53,85.1,3.4,0,0.0,105.1,14,0.182,77,0.17600000000000002,0.22899999999999998,0.247,0.291,0.27,-0.5,B,CK,SIP,STL,41,2024-09-19
Javier Baez,12979,2024,DET,31,80,272,289,50,32,12,0,6,25,37,12,1,69,2,3,0,10,8,1,0.184,96,72,38,9,1029,323,706,2,0,0,0.042,0.239,0.17,0.221,0.294,0.516,0.11,0.22,0.013300000000000001,0.184,0.466,0.35,0.125,0.083,0.021,0.0,0.224,-20.1,14,-19.2,-1.7,8.8,6,-7.2,-0.7,($5.9),4.9,42,-1.06,-5.83,4.78,-11.4,-1.15,1.03,0.37,1,-2.16,1.13,0.41700000000000004,93.9,0.36200000000000004,83.5,0.05,88.6,0.071,79.8,0.077,83.9,0.024,87.5,,,0.013000000000000001,,-11.7,-9.0,1.9,-0.9,-3.0,0.1,,-2.76,-2.43,3.67,-1.24,-3.84,0.59,,0.44,0.67,0.524,0.608,0.847,0.7190000000000001,0.363,0.6679999999999999,0.14800000000000002,0.6,0.271,,0.042,0.024,,0.14300000000000002,0.373,0.051,0.019,,0.078,,,,94.1,,89.2,87.5,,93.2,83.6,78.8,81.7,,84.0,,,-2.2,,0.9,-8.5,,-5.3,3.7,2.1,0.8,,0.6,,,9.1,,4.6,2.2,,4.8,1.4,-5.5,-4.6,,2.1,,,-7.2,,0.2,0.1,,-4.6,-8.0,-2.2,1.4,,-3.0,,,-2.6,,0.54,0.59,,-3.13,-2.1,-4.22,7.38,,-3.74,,,0.426,0.647,0.524,0.568,0.8420000000000001,0.7170000000000001,0.441,17.7,1.8,0.8,0.0,31 - 31,-18.6,0.8,-0.1,0.442,0.369,0.18899999999999997,0.19399999999999998,0.524,0.282,0.301,0.075,,0.059000000000000004,0.256,0.052000000000000005,0.025,,,0.147,0.385,,84.1,,79.2,94.3,90.8,87.0,,,93.5,83.6,,0.8,,1.2,-2.0,1.2,-6.6,,,-5.2,4.4,,0.6,,-7.4,8.2,4.1,1.1,,,3.7,0.0,,-2.2,,0.4,-6.8,-0.6,-0.7,,,-4.5,-8.7,,-2.89,,0.63,-2.6,-1.06,-2.83,,,-3.02,-2.2,,0.428,0.6409999999999999,0.524,0.556,0.85,0.7170000000000001,0.44799999999999995,17.7,,77,51,106,72,74,71,77,0.95,112,90,73.0,108,105,78,120,99,91,88.3,11.2,16,0.078,111.1,82,0.39799999999999996,206,0.161,0.309,0.228,0.355,0.268,-0.8,B,TB,avail,RAH,145,2024-09-19
