Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Trey Cabbage,21078,2024,HOU,27,45,86,91,18,9,8,0,1,12,8,4,0,34,1,0,0,1,1,1,0.209,25,18,8,1,336,118,218,1,1,1,0.044000000000000004,0.374,0.12,0.253,0.337,0.59,0.128,0.333,0.0139,0.157,0.49,0.353,0.055999999999999994,0.055999999999999994,0.04,1.0,0.258,-3.9,7,-3.6,0.5,2.8,"9,7",-1.6,-0.2,($1.3),4.3,66,-0.5,-1.57,1.07,-3.01,-0.31,0.91,1.97,10,-0.38,-0.17,0.384,93.8,0.23199999999999998,84.6,0.071,90.9,0.057,80.2,0.17,86.3,0.086,86.9,,,,,-0.4,-2.5,0.3,-0.8,-0.1,-0.8,,-0.32,-3.22,1.33,-4.0,-0.11,-2.82,,0.385,0.748,0.527,0.36700000000000005,0.8059999999999999,0.61,0.39,0.615,0.205,-0.1,0.247,,0.086,0.098,,0.134,0.214,0.048,0.012,0.003,0.158,,,,94.2,,90.9,86.5,,93.6,84.1,79.9,81.4,62.7,86.4,,,-4.4,,0.5,-6.3,,-6.5,1.2,3.8,4.8,-6.8,-8.9,,,9.3,,5.2,0.9,,3.8,0.4,-4.4,-5.8,8.6,1.4,,,-1.2,,0.5,-0.9,,0.9,-2.8,-1.0,0.3,-0.2,-0.1,,,-1.45,,1.87,-2.6,,1.92,-3.96,-5.98,6.33,-21.36,-0.18,,,0.385,0.705,0.527,0.292,0.8290000000000001,0.61,0.44299999999999995,18.3,-0.9,-0.3,,27 - 27,-3.7,0.2,,0.385,0.423,0.192,0.096,0.48100000000000004,0.423,0.429,0.17300000000000001,,0.06,0.235,0.086,0.083,,,0.134,0.22899999999999998,,86.7,,80.2,93.9,91.4,86.2,,,93.8,84.7,,-8.5,,4.6,-4.1,0.7,-5.5,,,-6.5,1.5,,-0.2,,-6.1,8.3,4.7,0.1,,,3.0,-0.6,,-0.1,,-0.7,-1.0,0.2,-0.8,,,0.9,-2.9,,-0.25,,-3.52,-1.33,0.74,-2.88,,,2.03,-3.81,,0.38,0.6940000000000001,0.527,0.294,0.807,0.61,0.467,18.3,,87,54,167,82,84,81,117,0.8,118,90,48.0,94,120,80,59,91,136,92.8,7.7,8,0.154,113.4,27,0.519,52,0.122,0.327,0.197,0.359,0.26,-0.2,B,avail,avail,JFS,51,2024-08-28
Jamie Westbrook,15504,2024,BOS,29,21,40,48,6,2,2,0,2,4,7,4,0,14,1,2,0,0,0,0,0.15,9,13,6,1,200,75,125,1,0,0,0.083,0.292,0.29,0.234,0.35,0.584,0.2,0.154,0.0069,0.214,0.321,0.46399999999999997,0.077,0.154,0.111,0.0,0.252,-2.3,3,-2.6,0.1,1.5,4,-1.7,-0.2,($1.4),1.1,54,-0.24,-0.78,0.54,-1.44,-0.17,0.92,1.21,8,-0.33,0.07,0.505,94.1,0.235,85.2,0.035,90.7,0.085,79.5,0.135,83.9,0.005,87.0,,,,,-1.8,-0.5,-0.1,1.5,0.1,-0.1,,-1.75,-1.07,-1.5,8.58,0.28,-5.43,,0.336,0.63,0.455,0.525,0.843,0.703,0.405,0.6459999999999999,0.135,-0.8,0.43,,0.045,0.005,,0.08,0.22,0.07,0.015,,0.135,,,,94.3,,89.6,87.4,,92.8,85.0,79.6,79.6,,83.8,,,2.8,,0.9,-4.2,,-1.5,0.6,0.4,-1.3,,8.2,,,8.5,,4.3,2.7,,4.4,1.1,-4.3,-3.7,,3.4,,,-0.8,,0.0,-0.1,,-0.9,-0.7,0.3,1.2,,0.1,,,-0.98,,0.16,-5.43,,-5.44,-1.49,1.83,40.04,,0.28,,,0.336,0.602,0.46,0.528,0.821,0.7070000000000001,0.465,18.3,0.1,-0.1,,29 - 29,-3.4,0.1,,0.35700000000000004,0.39299999999999996,0.25,0.107,0.5710000000000001,0.321,0.41700000000000004,0.135,,0.085,0.39,0.06,0.005,,,0.1,0.225,,83.9,,79.5,94.7,91.4,87.3,,,91.9,85.0,,7.8,,0.1,2.3,0.8,-4.4,,,1.4,0.7,,2.2,,-5.5,8.1,3.4,1.8,,,3.4,0.0,,0.1,,1.0,-1.1,-0.6,-0.1,,,0.0,-0.6,,0.28,,5.99,-1.47,-5.37,-5.43,,,-0.04,-1.24,,0.33299999999999996,0.609,0.46,0.528,0.821,0.7070000000000001,0.46,18.3,,62,102,131,75,88,126,54,1.1,78,119,133.0,88,112,104,66,108,103,89.4,16.3,3,0.10300000000000001,106.5,10,0.345,29,0.165,0.3,0.223,0.421,0.313,-0.1,,,,,27,2024-08-28
Jared Triolo,25807,2024,PIT,26,97,300,343,60,45,8,1,6,30,35,35,0,84,4,4,0,5,6,1,0.2,98,83,39,5,1345,489,856,13,0,0,0.102,0.245,0.42,0.289,0.293,0.582,0.093,0.252,0.0118,0.177,0.445,0.377,0.06,0.07200000000000001,0.133,0.0,0.264,-13.0,27,-14.3,-0.1,10.4,"4,5,6,3",-1.8,-0.2,($1.5),4.4,65,-1.33,-6.41,5.08,-10.57,-1.04,1.05,1.6,4,-0.81,-0.46,0.499,93.8,0.28300000000000003,84.4,0.063,88.8,0.063,81.1,0.07400000000000001,83.9,0.017,85.5,,,0.001,,-8.4,-1.3,-0.8,3.3,-1.1,-1.0,,-1.26,-0.35,-0.89,3.92,-1.11,-4.47,,0.292,0.7340000000000001,0.48700000000000004,0.589,0.848,0.7609999999999999,0.441,0.679,0.11599999999999999,-0.6,0.297,,0.073,0.016,,0.19699999999999998,0.28,0.042,0.019,,0.075,,,,94.1,,89.3,85.3,,93.1,84.4,79.7,84.2,,83.9,,,-0.8,,0.5,-2.5,,-4.0,2.2,1.5,1.0,,3.0,,,8.8,,4.6,3.0,,4.3,0.8,-4.0,-4.2,,3.5,,,-5.9,,-0.3,-1.0,,-4.6,-1.1,0.8,0.7,,-1.1,,,-1.48,,-0.26,-4.49,,-1.72,-0.3,1.46,2.69,,-1.12,,,0.25,0.684,0.48700000000000004,0.523,0.8340000000000001,0.7609999999999999,0.545,18.9,1.4,0.2,-0.9,26 - 26,-14.9,1.2,0.5,0.395,0.355,0.25,0.145,0.55,0.305,0.364,0.07400000000000001,,0.057,0.281,0.081,0.018000000000000002,,,0.19899999999999998,0.289,,84.0,,81.3,94.6,89.5,85.4,,,93.2,84.5,,3.1,,1.4,-1.2,0.9,-3.0,,,-3.3,2.7,,2.0,,-5.9,8.0,4.0,1.6,,,3.2,-0.5,,-1.3,,2.1,-6.2,-1.6,-0.9,,,-3.3,-1.2,,-1.27,,2.73,-1.65,-1.51,-3.6,,,-1.25,-0.3,,0.248,0.6779999999999999,0.486,0.517,0.835,0.763,0.5529999999999999,18.9,,81,124,109,91,73,60,86,0.89,104,102,61.0,98,100,103,90,105,97,88.4,11.8,10,0.045,108.0,84,0.382,220,0.149,0.265,0.223,0.327,0.288,-0.1,B,WHI,PP,SEA,182,2024-08-28
Forrest Wall,16496,2024,- - -,28,16,32,35,8,8,0,0,0,4,1,3,0,8,0,0,0,0,4,3,0.25,9,8,3,0,129,42,87,1,4,3,0.086,0.22899999999999998,0.38,0.314,0.25,0.564,0.0,0.333,0.0113,0.15,0.45,0.4,0.0,0.0,0.111,0.75,0.261,-1.4,3,-1.5,-0.6,1.1,"7,9",-1.8,-0.2,($1.5),5.0,63,0.05,-0.61,0.66,-0.78,-0.07,0.95,0.18,1,-0.15,0.2,0.40299999999999997,94.4,0.326,84.9,0.09300000000000001,90.0,0.085,80.3,0.054000000000000006,86.4,0.039,92.0,,,,,-0.5,0.7,-0.6,-0.2,0.1,0.0,,-0.97,1.74,-5.23,-2.01,2.13,0.78,,0.27699999999999997,0.688,0.48100000000000004,0.278,0.75,0.613,0.496,0.6859999999999999,0.18600000000000003,-0.4,0.295,,0.085,0.016,,0.14,0.31,0.085,0.023,,0.047,,,,94.9,,90.0,85.2,,93.0,85.0,80.9,81.1,,86.7,,,-4.7,,-0.2,-7.6,,-8.6,2.9,4.5,3.9,,-7.2,,,7.6,,3.8,1.1,,1.5,0.8,-4.3,-4.4,,0.0,,,-0.6,,-0.4,0.1,,0.1,-0.4,-0.6,0.2,,0.1,,,-1.68,,-3.43,7.0,,0.46,-1.07,-5.89,6.58,,1.66,,,0.276,0.648,0.48100000000000004,0.188,0.7609999999999999,0.613,0.55,18.0,-1.1,-0.5,0.1,28 - 28,-1.9,0.1,0.0,0.41700000000000004,0.33299999999999996,0.25,0.042,0.833,0.125,0.314,0.054000000000000006,,0.09300000000000001,0.295,0.09300000000000001,0.008,,,0.14,0.318,,86.3,,80.8,95.2,89.9,87.7,,,93.1,85.0,,-7.5,,4.8,-4.8,0.1,-4.2,,,-7.3,3.7,,-0.9,,-6.0,6.8,3.0,-0.3,,,0.7,-0.4,,0.1,,-0.2,0.2,-0.6,0.1,,,-0.8,-0.4,,2.13,,-1.64,0.53,-5.23,9.0,,,-4.21,-1.05,,0.25,0.6579999999999999,0.48100000000000004,0.14300000000000002,0.75,0.613,0.5660000000000001,18.0,,101,104,102,100,62,0,113,0.75,105,108,0.0,103,94,103,26,159,40,89.2,14.2,0,0.0,101.0,8,0.33299999999999996,24,0.163,0.349,0.192,0.253,0.235,-0.1,B,avail,avail,avail,17,2024-08-28
Danny Mendick,18889,2024,CHW,30,47,132,141,26,16,7,0,3,13,8,6,0,35,2,0,1,3,6,0,0.197,38,39,18,6,542,187,355,3,3,1,0.043,0.248,0.17,0.243,0.318,0.561,0.121,0.245,0.0097,0.18899999999999997,0.4,0.41100000000000003,0.154,0.077,0.079,0.33299999999999996,0.247,-7.3,9,-7.2,-0.6,4.3,"5,4",-1.8,-0.2,($1.5),5.8,56,-1.17,-3.06,1.89,-11.69,-1.2,1.01,1.85,10,-0.95,-0.2,0.47200000000000003,93.5,0.21899999999999997,84.5,0.09300000000000001,89.4,0.07400000000000001,78.5,0.12,84.9,0.022000000000000002,87.8,,,0.004,,-6.9,0.2,-1.4,0.5,-2.3,0.8,,-2.7,0.2,-2.87,1.26,-3.59,6.67,,0.309,0.675,0.478,0.6779999999999999,0.774,0.74,0.461,0.61,0.124,0.9,0.313,,0.087,0.022000000000000002,,0.157,0.21899999999999997,0.07400000000000001,0.006,,0.122,,,,94.0,,89.5,87.9,,92.7,84.5,78.7,80.5,,84.9,,,-1.3,,0.1,-6.9,,-3.7,0.5,1.7,-1.2,,2.3,,,9.1,,5.8,1.5,,4.1,1.3,-5.4,-5.4,,2.6,,,-5.6,,-1.1,0.8,,-1.4,-0.1,0.8,-0.3,,-2.3,,,-3.31,,-2.3,6.67,,-1.68,-0.11,2.02,-9.91,,-3.53,,,0.266,0.652,0.478,0.615,0.777,0.736,0.5479999999999999,17.7,-0.1,1.0,,30 - 30,-6.4,0.4,,0.429,0.316,0.255,0.19399999999999998,0.561,0.245,0.312,0.139,,0.07,0.311,0.087,0.006,,,0.159,0.228,,85.4,,78.2,94.1,89.7,84.4,,,92.8,84.6,,0.9,,0.3,-1.2,-0.1,0.2,,,-3.5,1.2,,1.1,,-7.2,8.2,4.6,1.5,,,3.0,-0.2,,-2.1,,0.6,-5.5,-2.1,0.6,,,-1.5,0.8,,-2.78,,1.56,-3.3,-4.46,18.47,,,-1.7,0.66,,0.27,0.649,0.478,0.606,0.7809999999999999,0.736,0.5479999999999999,17.7,,82,52,111,78,80,76,86,0.97,96,105,66.0,105,90,106,120,107,79,83.8,13.9,6,0.061,108.1,22,0.22399999999999998,98,0.177,0.301,0.205,0.33,0.254,-0.2,B,avail,avail,avail,70,2024-08-28
Tyler Locklear,31396,2024,SEA,23,16,45,49,7,4,1,0,2,3,3,3,0,20,1,0,0,3,1,0,0.156,10,12,3,3,196,64,132,0,0,0,0.061,0.408,0.15,0.224,0.311,0.536,0.156,0.217,0.0083,0.12,0.4,0.48,0.25,0.16699999999999998,0.0,0.0,0.238,-2.9,3,-2.5,-0.2,1.5,3,-1.9,-0.2,($1.5),3.5,57,-0.71,-1.25,0.53,-7.93,-0.84,0.98,1.5,1,-0.44,-0.29,0.46399999999999997,94.6,0.327,84.9,0.092,90.3,0.02,84.5,0.071,86.4,0.026000000000000002,88.2,,,,,-1.1,-1.4,-2.2,0.0,-0.4,-0.4,,-1.19,-2.2,-12.48,-0.56,-3.12,-7.09,,0.385,0.716,0.51,0.426,0.8490000000000001,0.65,0.37799999999999995,0.755,0.179,0.1,0.29100000000000004,,0.092,0.02,,0.17300000000000001,0.327,0.005,0.015,,0.077,,,,94.8,,90.2,88.3,,94.0,84.8,79.2,86.4,,86.3,,,0.3,,-0.6,-7.7,,-5.8,1.9,4.5,6.5,,2.2,,,8.7,,4.0,-0.8,,3.4,1.8,-2.7,-4.9,,4.6,,,-0.8,,-2.2,-0.4,,-0.3,-1.4,0.1,-0.1,,0.6,,,-1.36,,-12.48,-8.87,,-0.91,-2.14,9.0,-3.41,,4.08,,,0.319,0.6859999999999999,0.51,0.233,0.8290000000000001,0.65,0.52,17.7,-1.2,0.1,,23 - 23,-2.3,0.1,,0.52,0.24,0.24,0.28,0.44,0.28,0.51,0.077,,0.02,0.29100000000000004,0.087,0.02,,,0.17300000000000001,0.332,,86.5,,84.7,95.0,90.3,88.4,,,94.3,85.1,,2.2,,7.1,0.4,-0.8,-7.1,,,-5.4,2.7,,3.2,,-6.1,7.7,2.8,-2.1,,,2.3,0.5,,0.6,,0.0,-0.8,-2.3,-0.4,,,-0.3,-1.3,,4.08,,-0.3,-1.36,-13.59,-8.87,,,-0.91,-2.01,,0.344,0.67,0.51,0.273,0.836,0.65,0.51,17.7,,65,75,183,72,78,98,76,0.62,96,123,144.0,128,68,99,173,84,90,87.2,21.2,2,0.08,111.7,10,0.4,25,0.163,0.342,0.153,0.286,0.228,-0.2,,,,,19,2024-08-28
Jason Vosler,16686,2024,SEA,30,10,28,30,5,3,1,1,0,2,3,2,0,9,0,0,0,0,0,0,0.179,8,6,5,0,120,42,78,0,0,0,0.067,0.3,0.22,0.233,0.286,0.519,0.107,0.263,0.013300000000000001,0.263,0.42100000000000004,0.316,0.0,0.0,0.0,0.0,0.229,-2.0,2,-1.7,-0.3,0.9,"3,9",-1.7,-0.2,($1.4),3.8,50,-0.1,-0.44,0.34,-1.26,-0.12,0.82,2.3,2,-0.17,0.05,0.45799999999999996,94.6,0.267,84.6,0.10800000000000001,90.3,0.083,81.1,0.057999999999999996,85.6,0.025,87.0,,,,,-0.8,-0.8,-1.0,-0.3,0.1,1.1,,-1.48,-2.45,-7.94,-3.13,1.01,35.34,,0.32899999999999996,0.78,0.517,0.696,0.795,0.758,0.41700000000000004,0.7,0.125,0.0,0.28300000000000003,,0.10800000000000001,0.017,,0.175,0.267,0.075,0.008,,0.067,,,,93.7,,90.2,86.1,,95.9,84.6,80.7,85.9,,85.7,,,-0.6,,0.5,-8.5,,-8.6,0.9,5.3,6.7,,-3.6,,,8.7,,4.7,2.9,,4.2,1.5,-5.3,-3.0,,1.7,,,-1.2,,-1.0,0.0,,0.4,-0.8,-0.3,0.0,,1.2,,,-3.45,,-7.94,-1.73,,1.72,-2.52,-3.86,3.46,,14.57,,,0.308,0.764,0.517,0.5,0.8809999999999999,0.758,0.45799999999999996,17.8,-0.9,0.0,,30 - 30,-1.8,0.1,,0.579,0.263,0.158,0.0,0.632,0.368,0.36700000000000005,0.067,,0.083,0.242,0.075,0.017,,,0.217,0.3,,85.7,,81.3,94.8,89.8,86.3,,,94.5,85.4,,-3.6,,6.2,-2.2,1.0,-8.1,,,-4.9,1.1,,0.5,,-6.6,8.7,3.5,1.8,,,3.1,0.8,,1.2,,-0.3,-0.7,-0.6,0.0,,,-0.2,-1.3,,14.57,,-3.13,-2.27,-6.48,-1.73,,,-0.59,-3.49,,0.295,0.763,0.525,0.556,0.8,0.73,0.49200000000000005,17.8,,74,82,134,75,72,68,92,1.35,102,81,0.0,142,75,65,0,120,118,92.6,16.5,3,0.158,106.1,8,0.42100000000000004,19,0.133,0.258,0.234,0.41,0.3,-0.2,B,avail,avail,avail,15,2024-08-28
Joey Wendle,13853,2024,NYM,34,18,36,37,8,7,1,0,0,3,1,1,0,9,0,0,0,0,1,0,0.222,14,7,5,0,134,35,99,1,1,0,0.027000000000000003,0.243,0.11,0.243,0.25,0.493,0.028,0.296,0.02,0.192,0.5379999999999999,0.26899999999999996,0.0,0.0,0.071,0.0,0.219,-2.7,2,-2.6,-1.5,1.1,"4,5,6",-2.2,-0.2,($1.8),4.9,41,-0.33,-0.85,0.52,-2.77,-0.3,1.16,,0,-0.26,-0.03,0.44,93.3,0.134,84.3,0.045,89.3,0.11900000000000001,82.1,0.179,86.5,0.08199999999999999,87.8,,,,,-2.7,0.9,-0.2,0.8,-0.7,-0.7,,-4.53,4.74,-3.61,4.85,-2.89,-6.19,,0.41200000000000003,0.515,0.46299999999999997,0.536,0.941,0.758,0.493,0.8109999999999999,0.11199999999999999,0.4,0.321,,0.06,0.08199999999999999,,0.11199999999999999,0.127,0.075,0.045,,0.179,,,,93.4,,92.0,87.7,,92.1,83.7,80.3,84.6,,86.5,,,-3.3,,-0.8,-4.7,,-6.5,0.2,4.0,3.5,,-7.4,,,9.8,,5.6,2.2,,3.7,1.0,-5.2,-3.8,,0.1,,,-1.8,,-0.3,-0.7,,-0.7,0.8,1.2,-0.5,,-0.7,,,-4.15,,-4.07,-6.19,,-4.98,4.81,12.25,-8.65,,-2.89,,,0.39299999999999996,0.521,0.46299999999999997,0.45799999999999996,0.9470000000000001,0.758,0.545,19.2,-1.3,0.1,0.1,34 - 34,-2.2,0.1,0.1,0.33299999999999996,0.185,0.48100000000000004,0.07400000000000001,0.741,0.185,0.27,0.179,,0.09699999999999999,0.32799999999999996,0.052000000000000005,0.08199999999999999,,,0.11199999999999999,0.149,,86.9,,82.4,94.1,90.3,88.2,,,92.5,83.9,,-6.8,,4.8,-2.9,0.4,-4.3,,,-6.3,0.6,,-1.4,,-7.2,8.4,4.3,0.9,,,2.5,-0.6,,-0.7,,0.7,-1.8,-0.3,-0.7,,,-0.7,0.8,,-2.89,,5.7,-4.17,-3.88,-6.19,,,-4.98,3.92,,0.40299999999999997,0.514,0.46299999999999997,0.48,0.946,0.758,0.537,19.2,,90,33,109,77,62,18,100,0.97,125,72,0.0,83,52,198,46,141,59,88.3,4.8,0,0.0,99.9,7,0.259,27,0.276,0.38799999999999996,0.23,0.307,0.245,-0.2,B,avail,avail,avail,15,2024-08-28
Miles Mastrobuoni,20017,2024,CHC,28,43,90,98,18,15,3,0,0,9,3,7,0,14,0,1,0,1,2,0,0.2,33,29,14,1,351,132,219,0,1,1,0.071,0.14300000000000002,0.5,0.255,0.233,0.488,0.033,0.234,0.011399999999999999,0.184,0.434,0.382,0.034,0.0,0.0,1.0,0.222,-7.0,5,-6.9,0.0,3.0,"5,6,4,7,9",-2.3,-0.2,($1.9),4.7,41,-1.5,-2.32,0.81,-11.15,-1.13,1.07,1.94,17,-0.96,-0.45,0.563,94.5,0.154,84.9,0.106,88.5,0.08900000000000001,80.1,0.054000000000000006,85.5,0.034,93.7,,,0.003,,-4.7,0.5,-0.7,-0.3,-0.3,-0.9,,-2.4,0.85,-1.96,-1.04,-1.74,-7.69,,0.282,0.581,0.409,0.7190000000000001,0.872,0.8109999999999999,0.423,0.551,0.077,0.8,0.42,,0.1,0.011000000000000001,,0.163,0.166,0.069,0.017,,0.054000000000000006,,,,94.8,,89.2,89.7,,93.6,84.7,78.5,85.5,,85.6,,,-3.6,,0.9,-5.9,,-5.2,1.7,2.4,4.1,,-8.8,,,9.1,,4.1,2.8,,3.7,1.4,-4.9,-6.6,,3.4,,,-3.2,,-0.9,-0.5,,-1.9,0.4,-0.4,-0.5,,-0.3,,,-2.18,,-2.65,-12.35,,-3.25,0.73,-1.83,-7.7,,-1.74,,,0.24,0.5770000000000001,0.409,0.69,0.861,0.8109999999999999,0.5,17.8,0.4,0.2,0.2,28 - 28,-6.1,0.4,-0.3,0.273,0.455,0.273,0.11699999999999999,0.636,0.247,0.214,0.054000000000000006,,0.077,0.41700000000000004,0.08900000000000001,0.011000000000000001,,,0.16,0.191,,85.8,,80.5,95.1,89.6,89.9,,,93.7,84.8,,-8.6,,4.0,-3.5,1.0,-5.9,,,-5.0,1.4,,2.1,,-6.7,8.1,3.9,1.7,,,2.5,-0.1,,-0.3,,-0.8,-3.8,-0.6,-0.5,,,-1.8,0.4,,-1.74,,-2.96,-2.58,-1.81,-12.35,,,-3.2,0.67,,0.251,0.5660000000000001,0.409,0.682,0.8690000000000001,0.8109999999999999,0.5,17.8,,81,87,64,81,58,21,79,0.93,101,103,0.0,68,129,112,72,121,79,87.5,14.1,2,0.026000000000000002,107.6,23,0.299,77,0.217,0.293,0.268,0.378,0.306,-0.3,B,avail,avail,avail,41,2024-08-28
Brian Serven,19422,2024,TOR,29,21,44,49,7,6,1,0,0,4,3,4,0,15,1,0,0,0,0,0,0.159,11,9,8,2,189,60,129,1,1,0,0.08199999999999999,0.306,0.27,0.245,0.182,0.427,0.023,0.241,0.012199999999999999,0.28600000000000003,0.39299999999999996,0.321,0.222,0.0,0.091,0.0,0.204,-4.2,2,-4.0,-0.6,1.5,2,-2.0,-0.2,($1.7),1.8,29,-0.15,-0.7,0.55,-2.15,-0.22,0.79,0.01,1,-0.36,0.17,0.54,93.1,0.222,84.2,0.11599999999999999,87.0,0.048,79.0,0.069,85.0,0.005,80.0,,,,,-2.8,-0.5,-1.1,0.9,-0.1,-0.2,,-2.75,-1.1,-4.78,10.21,-0.56,-17.63,,0.311,0.6629999999999999,0.47100000000000003,0.625,0.8420000000000001,0.764,0.455,0.5710000000000001,0.111,0.0,0.402,,0.069,,,0.138,0.27,0.048,,,0.07400000000000001,,,,93.2,,87.3,,,92.5,84.6,78.8,,,84.5,,,-1.7,,0.4,,,-4.7,2.4,-1.6,,,1.1,,,9.7,,3.0,,,4.2,1.8,-5.0,,,4.7,,,-1.9,,-0.1,,,-0.9,-0.3,0.1,,,-0.2,,,-2.51,,-0.97,,,-3.5,-0.64,1.1,,,-1.78,,,0.28600000000000003,0.619,0.47100000000000003,0.583,0.846,0.775,0.556,17.6,0.4,-0.1,0.2,29 - 29,-4.1,0.1,0.1,0.483,0.31,0.207,0.24100000000000002,0.483,0.276,0.38799999999999996,0.07400000000000001,,0.026000000000000002,0.392,0.069,,,,0.14800000000000002,0.29100000000000004,,84.5,,78.3,93.4,87.0,,,,92.5,84.5,,0.9,,-4.0,-1.4,0.8,,,,-4.6,2.8,,3.5,,-10.0,8.7,1.2,,,,3.1,0.4,,-0.2,,0.0,-2.0,-0.6,,,,-0.9,-0.1,,-1.78,,0.31,-2.64,-4.66,,,,-3.07,-0.09,,0.28600000000000003,0.619,0.47100000000000003,0.583,0.846,0.775,0.556,17.6,-0.5,66,100,137,79,46,14,85,1.46,95,82,0.0,119,88,86,149,92,89,83.3,15.4,1,0.034,105.0,6,0.207,29,0.212,0.32299999999999995,0.21,0.317,0.274,-0.2,B,ALA,avail,avail,19,2024-08-28
