Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Matt Carpenter,8090,2024,STL,38,37,102,115,25,19,4,0,2,10,8,9,0,35,2,1,0,0,0,1,0.245,19,29,19,4,478,178,300,1,1,1,0.078,0.304,0.26,0.316,0.343,0.659,0.098,0.348,0.0066,0.284,0.284,0.433,0.138,0.069,0.053,1.0,0.295,-1.4,12,-1.1,0.1,3.5,3,-2.0,-0.2,($1.7),1.6,92,0.06,-2.18,2.24,-2.31,-0.24,1.07,2.07,8,-0.47,0.53,0.48100000000000004,93.9,0.166,84.2,0.071,89.6,0.16,80.1,0.061,87.2,0.059000000000000004,85.7,0.002,78.0,0.004,,2.5,-2.2,0.0,-0.5,0.2,-0.9,0.0,1.08,-2.8,0.08,-0.61,0.53,-3.06,4.81,0.24600000000000002,0.66,0.431,0.569,0.807,0.732,0.445,0.53,0.115,-1.7,0.32,,0.08,0.048,0.008,0.16,0.149,0.11800000000000001,0.051,0.002,0.061,,0.002,,94.3,,89.6,86.6,78.8,93.4,83.8,79.2,82.4,60.0,87.1,,78.3,-3.1,,0.3,-5.5,-1.7,-4.6,1.7,5.5,4.2,-1.6,-8.1,,-5.1,9.0,,4.3,1.3,-0.4,5.4,0.8,-5.7,-3.7,5.3,1.7,,-6.0,0.4,,0.1,-0.9,0.4,1.0,-2.5,-0.6,0.4,0.8,0.1,,0.0,0.29,,0.18,-4.11,10.6,1.3,-3.58,-1.05,1.48,76.57,0.38,,4.81,0.223,0.612,0.43200000000000005,0.408,0.833,0.732,0.537,18.8,-3.1,-0.6,-0.3,38 - 38,-2.8,0.4,0.1,0.41200000000000003,0.382,0.20600000000000002,0.20600000000000002,0.515,0.27899999999999997,0.4,0.061,,0.168,0.326,0.08199999999999999,0.057,0.002,,0.147,0.156,,87.2,,80.1,94.4,89.6,85.6,78.9,,93.5,84.3,,-7.7,,5.1,-3.0,0.4,-5.0,-4.3,,-4.5,2.0,,0.4,,-6.3,8.2,3.9,-0.1,-7.6,,4.0,-0.3,,0.1,,-0.8,1.6,0.1,-0.5,0.0,,0.9,-2.7,,0.38,,-0.98,1.0,0.17,-1.93,4.81,,1.29,-3.67,,0.23,0.601,0.43200000000000005,0.42,0.8320000000000001,0.732,0.5429999999999999,18.8,,100,94,136,101,87,65,119,1.43,66,117,60.0,103,108,84,126,98,89,85.4,24.2,2,0.028999999999999998,106.1,17,0.24600000000000002,69,0.195,0.31,0.229,0.353,0.291,-0.1,B,avail,SR,avail,59,2024-07-23
Vidal Brujan,20536,2024,MIA,26,75,182,205,42,27,12,2,1,24,11,18,3,41,4,0,1,4,4,3,0.231,69,42,27,7,776,270,506,2,4,0,0.08800000000000001,0.2,0.44,0.314,0.335,0.649,0.104,0.293,0.016399999999999998,0.196,0.5,0.304,0.16699999999999998,0.024,0.028999999999999998,0.0,0.286,-4.0,20,-4.2,-6.3,6.2,"6,4,5,8,7,9",-1.7,-0.2,($1.4),5.6,83,-1.11,-3.96,2.85,-8.01,-0.8,1.06,1.62,13,-0.98,-0.06,0.45399999999999996,94.2,0.187,84.8,0.133,89.5,0.079,79.3,0.11,86.1,0.037000000000000005,87.0,,,0.017,,0.5,0.1,-2.8,-1.0,-0.8,-0.4,,0.14,0.08,-2.75,-1.72,-0.91,-1.28,,0.331,0.757,0.51,0.6709999999999999,0.858,0.787,0.419,0.6679999999999999,0.10800000000000001,0.4,0.35700000000000004,,0.12,0.036000000000000004,,0.09699999999999999,0.191,0.079,0.009000000000000001,,0.111,,,,94.3,,89.8,87.1,,93.5,84.9,79.5,81.4,,86.1,,,-2.2,,0.2,-5.1,,-2.3,1.5,1.6,2.1,,-3.9,,,9.1,,5.0,2.3,,4.5,1.3,-5.1,-5.2,,3.1,,,0.6,,-2.8,-0.4,,-0.2,0.0,-1.7,0.5,,-0.9,,,0.2,,-2.96,-1.55,,-0.21,0.02,-2.79,7.58,,-1.04,,,0.28300000000000003,0.725,0.51,0.626,0.847,0.787,0.512,18.2,-5.0,-0.7,-0.1,26 - 26,-3.7,0.8,0.1,0.366,0.331,0.303,0.19,0.599,0.21100000000000002,0.293,0.114,,0.08,0.345,0.11699999999999999,0.034,,,0.106,0.205,,86.3,,79.4,94.5,90.1,87.2,,,93.5,85.3,,-3.8,,2.7,-2.3,0.7,-4.3,,,-1.1,1.6,,1.5,,-7.6,8.0,3.7,0.8,,,3.3,-0.1,,-0.8,,-1.1,1.1,-3.1,-0.5,,,-0.2,-0.2,,-0.95,,-1.82,0.43,-3.38,-1.9,,,-0.24,-0.15,,0.293,0.7140000000000001,0.51,0.618,0.8490000000000001,0.785,0.515,18.2,,94,106,90,100,85,69,100,0.99,116,82,21.0,91,94,124,117,114,68,85.1,8.9,2,0.013999999999999999,104.0,34,0.239,142,0.134,0.242,0.216,0.277,0.259,-0.2,B,RM,avail,LWC,111,2024-07-23
Tyler Nevin,17893,2024,OAK,27,55,162,186,33,22,5,0,6,16,15,18,0,41,4,2,0,4,1,0,0.204,55,47,21,1,714,259,455,2,0,0,0.09699999999999999,0.22,0.44,0.296,0.346,0.641,0.142,0.231,0.011699999999999999,0.171,0.447,0.382,0.021,0.128,0.036000000000000004,0.0,0.287,-3.4,18,-2.4,-3.6,5.6,"9,5,3,7",-2.3,-0.2,($1.9),2.4,89,-0.93,-3.37,2.44,-6.75,-0.69,0.96,1.51,8,-0.16,-0.82,0.46799999999999997,93.2,0.22,84.0,0.12300000000000001,89.4,0.078,80.3,0.09699999999999999,84.3,0.013999999999999999,85.2,,,,,-4.9,-1.0,-0.3,2.7,-0.6,-0.7,,-1.45,-0.66,-0.33,4.81,-0.88,-6.89,,0.284,0.7090000000000001,0.462,0.593,0.8540000000000001,0.7609999999999999,0.419,0.5589999999999999,0.111,-0.6,0.301,,0.11199999999999999,0.008,,0.162,0.235,0.057,0.021,,0.102,,,,93.2,,89.5,87.9,,93.4,84.2,79.3,83.2,,84.1,,,-0.2,,0.0,-6.0,,-3.7,2.7,0.3,-0.1,,4.1,,,9.8,,4.8,-0.3,,5.2,1.9,-5.2,-6.6,,4.7,,,-4.6,,-1.4,-0.6,,0.4,-0.8,1.2,1.5,,-0.7,,,-2.13,,-1.77,-9.92,,0.35,-0.46,3.03,9.69,,-0.96,,,0.253,0.652,0.462,0.547,0.836,0.7609999999999999,0.524,17.2,-5.4,-0.1,0.2,27 - 27,-2.9,0.4,-0.1,0.268,0.40700000000000003,0.325,0.13,0.61,0.26,0.349,0.09699999999999999,,0.071,0.289,0.094,0.006,,,0.175,0.254,0.015,84.4,,80.8,93.4,90.5,84.7,,,93.6,84.6,84.9,4.1,,1.3,-0.3,0.5,-3.2,,,-3.3,3.0,3.4,3.1,,-7.8,8.6,3.7,-2.9,,,3.7,0.5,4.4,-1.1,,3.7,-3.8,-1.1,-0.4,,,-0.5,-1.7,0.0,-1.65,,7.27,-1.83,-1.66,-9.49,,,-0.44,-0.96,-0.11,0.255,0.647,0.462,0.57,0.828,0.7609999999999999,0.528,17.2,,85,119,99,95,87,90,81,0.87,107,99,111.0,66,116,134,80,115,84,89.9,9.5,12,0.098,107.9,51,0.415,123,0.172,0.28300000000000003,0.211,0.399,0.309,-0.1,B,CC,avail,avail,96,2024-07-23
Jared Walsh,18607,2024,TEX,30,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,0.226,9,14,9,2,262,104,158,0,0,0,0.11699999999999999,0.35,0.33,0.317,0.321,0.637,0.094,0.355,0.0064,0.281,0.281,0.43799999999999994,0.14300000000000002,0.071,0.0,0.0,0.289,-1.0,6,-1.1,-0.4,1.8,3,-1.7,-0.2,($1.4),2.3,84,-0.43,-1.09,0.66,-2.08,-0.2,0.84,3.38,2,-0.12,-0.39,0.531,93.4,0.107,84.8,0.069,88.9,0.111,79.1,0.156,85.2,0.027000000000000003,86.1,,,,,1.9,-2.3,-1.6,-0.5,0.5,-0.5,,1.35,-8.36,-8.96,-1.55,1.19,-6.96,,0.225,0.642,0.41600000000000004,0.43799999999999994,0.675,0.606,0.45799999999999996,0.5329999999999999,0.16399999999999998,-1.0,0.42,,0.073,0.004,,0.107,0.122,0.069,0.027000000000000003,,0.179,,,,93.7,,88.9,84.6,,92.1,84.3,77.3,82.5,,85.3,,,-5.4,,1.5,-8.1,,-0.8,2.6,7.5,0.3,,-8.8,,,9.2,,5.3,2.4,,6.4,-0.4,-9.4,-5.1,,3.4,,,1.8,,-1.6,0.0,,0.0,-1.1,-0.4,-0.4,,0.0,,,1.65,,-8.38,-3.86,,0.06,-3.42,-2.15,-5.63,,0.0,,,0.222,0.596,0.41600000000000004,0.39299999999999996,0.679,0.606,0.519,18.4,-1.5,-0.1,-0.4,30 - 30,-2.1,0.1,-0.3,0.313,0.406,0.281,0.125,0.5,0.375,0.483,0.17600000000000002,,0.092,0.424,0.08,0.008,,,0.107,0.115,,85.4,,79.0,94.0,88.9,88.1,,,92.4,84.0,,-8.2,,6.0,-4.8,2.3,-8.3,,,-0.6,3.7,,1.9,,-10.2,8.1,3.5,1.0,,,5.2,-2.0,,-0.1,,-0.6,1.5,-1.7,0.1,,,0.0,-0.9,,-0.2,,-2.44,1.39,-8.3,2.53,,,0.06,-2.87,,0.222,0.596,0.41600000000000004,0.35700000000000004,0.691,0.606,0.519,18.4,,94,143,157,102,81,60,124,1.44,67,113,62.0,77,115,116,77,94,122,84.2,21.5,3,0.094,112.5,10,0.313,32,0.187,0.35100000000000003,0.241,0.403,0.323,-0.2,B,avail,OCS,avail,37,2024-07-23
Manuel Margot,14712,2024,MIN,29,86,202,222,48,35,9,1,3,28,25,15,0,36,3,2,0,4,4,0,0.238,67,65,33,6,843,297,546,6,3,1,0.068,0.162,0.42,0.297,0.337,0.634,0.099,0.273,0.0103,0.2,0.406,0.39399999999999996,0.092,0.046,0.09,0.33299999999999996,0.282,-5.1,21,-4.6,-3.6,6.7,"7,9,8",-1.6,-0.2,($1.4),5.9,82,-0.56,-4.19,3.63,-7.36,-0.75,0.98,1.34,27,-0.56,-0.01,0.495,93.4,0.245,85.0,0.062,89.4,0.083,80.1,0.102,85.2,0.013000000000000001,85.6,,,0.001,,-1.8,-4.3,1.2,-2.4,1.8,0.4,,-0.43,-2.1,2.27,-3.47,2.04,3.29,,0.324,0.698,0.48,0.6920000000000001,0.8690000000000001,0.8,0.41700000000000004,0.595,0.096,1.7,0.35,,0.061,0.013999999999999999,,0.14300000000000002,0.24,0.071,0.018000000000000002,0.004,0.1,,,,93.9,,89.7,85.2,,93.1,85.1,79.8,81.1,52.5,85.0,,,1.0,,0.4,-2.3,,-1.5,2.1,-1.5,-0.1,-1.7,7.1,,,9.1,,4.6,3.5,,5.0,1.1,-5.1,-4.2,8.4,4.9,,,2.3,,0.7,0.4,,-4.7,-4.3,-2.1,0.0,0.0,2.0,,,0.77,,1.38,3.26,,-3.95,-2.13,-3.55,0.07,1.13,2.37,,,0.302,0.6579999999999999,0.48,0.654,0.866,0.8,0.5,17.8,-6.0,0.4,0.4,29 - 29,-2.9,0.5,-0.2,0.28600000000000003,0.452,0.262,0.19,0.518,0.292,0.243,0.09699999999999999,,0.09,0.344,0.068,0.015,,,0.152,0.233,,85.2,,80.5,93.5,89.2,85.3,,,93.4,84.9,,7.1,,-0.5,1.1,0.6,-2.2,,,-1.3,2.3,,3.4,,-6.3,8.0,3.2,2.1,,,4.0,-0.3,,2.3,,-1.9,2.0,0.0,0.1,,,-4.4,-3.8,,2.78,,-2.53,0.68,-0.02,0.53,,,-3.41,-1.93,,0.301,0.6559999999999999,0.48,0.643,0.871,0.8,0.504,17.8,,99,83,73,96,85,63,96,1.02,97,102,40.0,70,129,108,117,98,95,88.8,12.3,12,0.071,111.2,64,0.381,168,0.166,0.262,0.281,0.429,0.34,-0.5,B,TB,PP,OBS,133,2024-07-23
Casey Schmitt,27577,2024,SFG,25,12,41,42,9,6,1,0,2,5,5,0,0,8,1,0,0,1,0,0,0.22,9,18,6,1,123,28,95,0,0,0,0.0,0.19,0.0,0.238,0.39,0.628,0.171,0.226,0.005,0.182,0.273,0.545,0.055999999999999994,0.111,0.0,0.0,0.271,-1.3,4,-1.1,-3.1,1.3,"6,5",-2.2,-0.2,($1.8),2.2,77,0.06,-0.87,0.93,-2.44,-0.26,1.13,,0,-0.11,0.17,0.455,93.3,0.285,84.0,0.098,88.0,0.057,77.1,0.057,80.9,0.049,83.7,,,,,0.9,-1.9,-1.4,0.0,0.5,-0.6,,1.64,-5.43,-11.59,0.4,7.64,-10.5,,0.475,0.6609999999999999,0.569,0.655,0.927,0.8140000000000001,0.504,0.738,0.106,0.2,0.358,,0.098,0.040999999999999995,,0.106,0.268,0.073,,,0.057,,,,93.0,,87.8,83.1,,93.5,84.2,77.9,,,80.5,,,-0.7,,0.4,-4.9,,-3.8,2.8,0.9,,,0.5,,,9.0,,4.7,-0.5,,6.9,0.5,-4.6,,,2.8,,,0.3,,-0.8,-0.4,,0.6,-1.9,0.0,,,0.3,,,0.65,,-6.93,-7.93,,4.81,-5.82,0.09,,,3.82,,,0.46,0.644,0.569,0.565,0.9359999999999999,0.8140000000000001,0.593,17.9,-2.7,0.0,,25 - 25,-1.0,0.2,,0.39399999999999996,0.33299999999999996,0.273,0.152,0.455,0.39399999999999996,0.23800000000000002,0.057,,0.057,0.33299999999999996,0.081,0.040999999999999995,,,0.114,0.317,,80.9,,77.7,93.8,88.6,83.5,,,94.0,84.7,,0.3,,0.0,-1.0,-0.6,-4.7,,,-3.0,3.1,,1.3,,-6.4,8.1,4.6,-1.8,,,5.6,-0.5,,0.3,,-0.1,0.5,-0.7,-0.4,,,0.7,-2.2,,3.82,,-0.72,1.19,-7.39,-7.93,,,4.71,-5.61,,0.451,0.653,0.569,0.565,0.9359999999999999,0.8140000000000001,0.585,17.9,,90,0,85,76,98,113,77,0.92,63,148,97.0,98,94,111,93,87,126,89.3,24.3,2,0.061,106.3,14,0.424,33,0.203,0.309,0.239,0.411,0.286,-0.2,B,PR,avail,BAB,23,2024-07-23
Gabriel Arias,22563,2024,CLE,24,53,153,161,34,21,9,1,3,15,15,6,0,53,1,1,0,4,5,2,0.222,52,25,24,5,578,169,409,5,0,0,0.037000000000000005,0.32899999999999996,0.11,0.255,0.353,0.608,0.131,0.316,0.0208,0.23800000000000002,0.515,0.248,0.2,0.12,0.096,0.0,0.264,-6.0,13,-5.5,-1.6,4.9,"5,6,4,8,3,7,9",-2.4,-0.2,($2.0),5.7,71,-0.83,-3.07,2.24,-11.58,-1.16,0.92,0.56,4,-0.85,-0.05,0.45,93.4,0.299,83.6,0.059000000000000004,90.4,0.08,81.2,0.102,83.9,0.01,86.5,,,,,-4.2,-2.5,-0.2,-0.7,2.4,-0.4,,-1.6,-1.44,-0.61,-1.58,4.08,-7.05,,0.44,0.8079999999999999,0.602,0.47200000000000003,0.752,0.638,0.441,0.696,0.218,-1.0,0.249,,0.066,0.01,,0.19899999999999998,0.304,0.061,0.009000000000000001,,0.102,,,,93.7,,90.0,86.4,,93.0,83.5,80.2,84.9,,83.9,,,1.5,,1.1,-6.4,,-3.6,2.6,0.6,3.6,,3.8,,,8.7,,5.3,-0.3,,3.7,0.9,-3.9,-4.5,,2.3,,,-1.9,,-0.3,-0.4,,-2.3,-2.8,-0.2,-0.2,,1.2,,,-1.28,,-0.73,-7.05,,-2.01,-1.57,-0.65,-4.01,,2.11,,,0.406,0.7809999999999999,0.602,0.446,0.7290000000000001,0.638,0.522,18.7,-1.2,0.0,0.6,24 - 24,-6.4,0.3,-0.1,0.376,0.386,0.23800000000000002,0.158,0.525,0.317,0.385,0.102,,0.067,0.237,0.069,0.01,,,0.209,0.304,,84.1,,80.7,93.7,90.3,86.7,,,93.3,83.6,,3.5,,1.7,1.2,1.2,-6.1,,,-3.1,2.8,,1.1,,-6.1,8.0,4.2,-1.7,,,2.6,-0.3,,1.2,,-0.5,-2.6,0.0,-0.4,,,-1.5,-3.1,,2.11,,-1.18,-1.88,-0.12,-7.05,,,-1.21,-1.75,,0.40700000000000003,0.765,0.602,0.42100000000000004,0.7340000000000001,0.638,0.545,18.7,,92,46,148,82,89,83,111,1.21,123,64,104.0,93,110,98,98,99,103,89.7,5.6,8,0.079,113.4,37,0.366,101,0.099,0.317,0.223,0.375,0.275,-0.1,B,VAN,SB,MBL,86,2024-07-23
Daz Cameron,18353,2024,OAK,27,29,76,86,13,8,2,0,3,11,6,9,0,18,1,0,0,2,1,0,0.171,22,28,8,1,321,118,203,2,0,0,0.105,0.209,0.5,0.267,0.316,0.583,0.145,0.182,0.0079,0.138,0.379,0.483,0.036000000000000004,0.107,0.091,0.0,0.264,-3.2,7,-2.7,-1.3,2.6,"9,7,8",-2.2,-0.2,($1.8),4.4,73,-0.38,-1.88,1.5,-3.14,-0.36,1.1,2.6,4,-0.09,-0.26,0.503,93.0,0.228,84.8,0.081,88.6,0.055999999999999994,80.1,0.10300000000000001,82.2,0.027999999999999997,89.8,,,0.003,,-3.0,-0.6,-0.1,-0.5,0.5,0.2,,-1.89,-0.78,-0.23,-2.75,1.54,2.46,,0.222,0.752,0.475,0.514,0.826,0.75,0.478,0.5579999999999999,0.11800000000000001,-0.1,0.35,,0.084,0.019,,0.159,0.225,0.040999999999999995,0.016,0.003,0.10300000000000001,,,,93.1,,88.9,86.5,,94.0,84.6,78.8,83.0,42.4,82.0,,,-2.3,,0.1,-8.0,,-4.2,1.1,2.3,-0.7,-4.7,5.8,,,9.6,,4.4,4.8,,3.5,0.9,-5.4,-7.0,7.2,5.1,,,-1.4,,0.0,-0.1,,-1.1,-0.8,0.0,-0.5,-0.3,0.5,,,-1.27,,0.04,-1.98,,-2.16,-1.11,0.28,-10.64,-25.26,1.42,,,0.207,0.6829999999999999,0.475,0.379,0.8370000000000001,0.75,0.563,17.9,-2.2,0.1,,27 - 27,-2.8,0.2,,0.397,0.431,0.172,0.086,0.5,0.414,0.349,0.10300000000000001,,0.053,0.341,0.059000000000000004,0.019,,,0.172,0.253,,82.2,,79.9,92.8,89.6,86.8,,,94.0,84.9,,5.9,,1.6,-1.8,-0.3,-6.9,,,-3.7,1.9,,3.5,,-7.7,8.4,4.1,3.0,,,2.8,-0.4,,0.5,,-0.5,-1.9,0.3,-0.1,,,-0.9,-1.1,,1.42,,-3.13,-1.77,1.82,-1.98,,,-1.61,-1.35,,0.20600000000000002,0.687,0.475,0.379,0.8370000000000001,0.75,0.5589999999999999,17.9,,71,129,94,86,79,92,64,0.71,91,125,93.0,98,123,71,53,94,134,92.1,13.2,6,0.10300000000000001,111.1,29,0.5,58,0.153,0.271,0.25,0.444,0.34,0.0,,,,,46,2024-07-23
Luis Urias,16622,2024,SEA,27,34,79,91,12,5,4,0,3,8,12,7,0,31,5,0,0,2,0,0,0.152,17,21,10,5,386,136,250,2,0,0,0.077,0.341,0.23,0.264,0.316,0.58,0.165,0.2,0.008100000000000001,0.20800000000000002,0.354,0.43799999999999994,0.23800000000000002,0.14300000000000002,0.11800000000000001,0.0,0.264,-3.3,7,-2.8,-1.8,2.8,5,-1.6,-0.2,($1.4),1.5,73,0.48,-1.39,1.87,2.26,0.2,0.96,1.04,6,-0.36,0.86,0.49700000000000005,93.4,0.268,83.9,0.049,88.7,0.068,79.4,0.10400000000000001,84.7,0.013000000000000001,84.4,,,0.005,,-0.8,-2.5,-0.3,-1.2,0.0,1.3,,-0.44,-2.41,-1.74,-4.69,0.0,26.66,,0.34700000000000003,0.635,0.466,0.731,0.8420000000000001,0.7929999999999999,0.414,0.637,0.096,-0.3,0.315,,0.049,0.01,,0.19,0.266,0.055,0.016,,0.099,,,,93.5,,88.7,85.0,,92.8,83.9,78.7,81.5,,84.2,,,-0.2,,0.1,-2.1,,-1.5,1.5,1.6,3.7,,5.4,,,9.1,,4.2,1.3,,4.8,0.7,-5.6,-6.2,,3.9,,,-3.2,,-0.4,0.5,,2.4,-3.6,-1.2,0.0,,0.8,,,-2.67,,-1.95,13.21,,3.28,-3.5,-5.6,-0.57,,2.2,,,0.29100000000000004,0.624,0.466,0.679,0.841,0.7929999999999999,0.526,18.7,-1.5,-0.1,-0.1,27 - 27,-3.1,0.2,0.2,0.5,0.375,0.125,0.22899999999999998,0.542,0.22899999999999998,0.451,0.099,,0.065,0.31,0.065,0.01,,,0.182,0.268,,84.4,,79.6,93.7,90.0,85.3,,,93.0,83.9,,5.1,,1.2,-0.2,-0.2,-1.9,,,-1.4,2.4,,2.5,,-7.4,8.1,3.0,-0.1,,,3.6,-0.8,,0.8,,-1.2,-2.4,-1.0,0.6,,,2.0,-3.3,,2.2,,-4.88,-2.04,-4.14,14.15,,,2.92,-3.25,,0.298,0.616,0.466,0.7040000000000001,0.8320000000000001,0.7929999999999999,0.529,18.7,,63,95,153,85,80,105,70,1.07,85,113,124.0,123,107,52,141,102,74,85.8,18.0,4,0.083,106.6,15,0.313,48,0.179,0.275,0.186,0.326,0.281,-0.1,B,CK,avail,OBS,47,2024-07-23
Orlando Arcia,13185,2024,ATL,29,94,330,353,70,45,18,0,7,27,26,15,1,77,2,6,0,11,0,0,0.212,127,97,35,18,1384,481,903,7,0,0,0.042,0.218,0.19,0.246,0.33,0.577,0.118,0.25,0.0131,0.135,0.49,0.375,0.18600000000000003,0.07200000000000001,0.055,0.0,0.25,-17.1,24,-17.8,0.3,10.7,6,-1.7,-0.2,($1.4),1.1,57,-2.46,-6.73,4.27,-25.54,-2.52,0.94,,0,-1.87,-0.74,0.47200000000000003,94.0,0.27699999999999997,84.3,0.087,88.6,0.079,80.9,0.055,84.9,0.027999999999999997,86.4,0.002,76.0,0.003,,-10.9,-4.0,0.0,-1.0,-1.7,-1.2,-0.1,-1.66,-1.04,0.03,-0.89,-2.23,-3.12,-1.77,0.318,0.727,0.49700000000000005,0.623,0.855,0.772,0.439,0.598,0.113,-0.4,0.29100000000000004,,0.079,0.026000000000000002,,0.18100000000000002,0.28800000000000003,0.052000000000000005,0.024,,0.055999999999999994,,0.002,,94.4,,89.0,86.3,,93.2,84.3,79.7,82.7,,84.7,,75.9,-1.4,,1.1,-0.5,,-5.2,2.7,1.3,2.0,,1.4,,0.3,9.3,,3.9,3.1,,5.3,1.0,-4.5,-4.3,,2.7,,1.5,-5.2,,-0.6,-1.4,,-5.5,-5.3,-1.3,1.0,,-1.7,,-0.1,-1.28,,-0.58,-3.95,,-2.18,-1.32,-1.79,3.06,,-2.21,,-1.77,0.276,0.695,0.49700000000000005,0.519,0.862,0.772,0.527,18.3,4.6,-0.4,0.0,29 - 29,-18.2,1.3,0.1,0.49,0.317,0.193,0.162,0.494,0.344,0.28,0.055999999999999994,,0.069,0.27699999999999997,0.08199999999999999,0.025,0.002,,0.188,0.301,,84.8,,81.1,94.7,90.0,86.5,76.0,,93.5,84.3,,1.1,,1.4,-1.4,1.4,-0.5,0.7,,-4.6,3.2,,1.3,,-6.0,8.4,3.5,1.5,0.3,,4.2,-0.4,,-1.8,,-0.2,-5.4,0.2,-1.4,-0.1,,-5.5,-5.9,,-2.3,,-0.24,-1.4,0.2,-4.01,-1.77,,-2.13,-1.41,,0.278,0.691,0.49700000000000005,0.536,0.856,0.772,0.53,18.3,,87,51,98,78,83,78,85,0.68,114,101,63.0,122,89,79,99,94,110,89.6,10.7,12,0.046,107.8,107,0.413,259,0.154,0.267,0.202,0.319,0.244,-0.2,B,VAN,SLB,WAW,159,2024-07-23
