Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Tony Kemp,14894,2024,BAL,32,5,9,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,3,3,1,0,38,12,26,0,1,0,0.1,0.1,1.0,0.1,0.0,0.1,0.0,0.0,0.01,0.14300000000000002,0.429,0.429,0.0,0.0,0.0,0.0,0.069,-2.0,-1,-1.9,0.3,0.3,4,-1.3,-0.1,($1.1),2.6,-64,-0.27,-0.32,0.05,-2.28,-0.22,1.28,2.13,3,-0.18,-0.03,0.514,94.7,0.162,81.0,0.054000000000000006,90.0,,,0.21600000000000003,87.3,0.054000000000000006,95.5,,,0.026000000000000002,,-0.6,-0.1,0.0,,-1.2,-0.1,,-3.35,-1.9,-0.75,,-15.15,-6.72,,0.353,0.8,0.595,0.833,0.875,0.8640000000000001,0.541,0.5,0.079,0.0,0.43200000000000005,,0.054000000000000006,0.054000000000000006,,0.081,0.162,,,,0.21600000000000003,,,,94.5,,89.7,95.5,,95.4,81.1,,,,87.2,,,-6.0,,-0.6,-11.0,,-11.4,5.2,,,,-10.4,,,8.7,,3.1,2.5,,3.6,2.1,,,,2.5,,,-0.7,,0.0,-0.1,,0.0,-0.1,,,,-1.2,,,-4.14,,-0.75,-6.72,,-0.5,-1.9,,,,-14.92,,,0.353,0.8,0.595,0.667,0.938,0.8640000000000001,0.541,18.7,0.3,0.0,0.0,32 - 32,-1.9,0.0,0.0,0.5,0.25,0.25,0.25,0.5,0.25,0.2,0.18899999999999997,,,0.43200000000000005,0.054000000000000006,,,,0.162,0.162,,86.9,,,94.9,90.0,,,,95.1,81.5,,-9.5,,,-5.4,0.4,,,,-10.6,6.2,,0.3,,,7.5,1.7,,,,1.6,0.8,,-0.9,,,-0.7,0.0,,,,-0.4,-0.1,,-13.46,,,-4.14,-0.75,,,,-6.68,-1.9,,0.389,0.789,0.595,0.7140000000000001,0.9329999999999999,0.8640000000000001,0.514,18.7,,0,122,45,32,0,0,0,0.73,103,110,0.0,123,71,104,155,95,80,82.8,17.6,0,0.0,97.0,1,0.125,8,0.105,0.184,0.142,0.192,0.198,-0.1,B,ROC,SIP,TBT,2,2024-08-08
Enmanuel Valdez,21716,2024,BOS,25,57,164,182,37,20,11,0,6,20,26,14,0,43,0,3,1,3,1,1,0.226,42,58,23,8,737,263,474,3,2,0,0.077,0.23600000000000002,0.33,0.282,0.402,0.684,0.177,0.263,0.0072,0.187,0.341,0.47200000000000003,0.138,0.10300000000000001,0.071,0.0,0.295,-2.3,19,-3.5,-5.3,5.5,4,-2.4,-0.2,($2.0),2.5,84,-0.22,-2.8,2.58,-5.02,-0.49,0.81,1.14,6,-0.39,0.12,0.444,93.0,0.185,83.9,0.07200000000000001,90.2,0.10099999999999999,80.0,0.129,86.8,0.063,85.5,0.006999999999999999,78.4,0.003,,-2.6,-1.4,-0.4,0.1,3.6,-0.1,-0.4,-0.8,-1.0,-0.83,0.14,3.84,-0.23,-8.05,0.31,0.63,0.442,0.687,0.8690000000000001,0.794,0.41200000000000003,0.615,0.091,0.0,0.317,,0.07200000000000001,0.063,,0.121,0.188,0.08,0.02,0.003,0.129,,0.006999999999999999,,93.8,,90.5,85.3,,92.1,83.9,79.1,83.0,35.8,86.9,,78.3,-3.3,,0.4,-5.5,,-3.0,2.6,4.6,4.2,-0.1,-7.2,,-4.4,9.3,,5.4,1.9,,3.8,1.0,-5.4,-5.2,4.8,2.8,,-1.5,0.8,,-0.4,0.3,,-3.0,-1.3,-0.7,0.9,-0.7,2.2,,-0.4,0.36,,-0.7,0.58,,-3.36,-0.97,-1.26,5.92,-35.02,2.27,,-8.05,0.303,0.59,0.442,0.643,0.8759999999999999,0.794,0.484,18.2,-4.8,-0.4,0.1,25 - 25,-3.5,0.4,0.5,0.44,0.32,0.24,0.16,0.504,0.336,0.34600000000000003,0.124,,0.098,0.31,0.086,0.064,0.006999999999999999,,0.128,0.184,,86.9,,79.0,94.1,90.0,86.0,78.2,,92.2,84.1,,-7.0,,5.0,-3.1,0.5,-4.8,-4.5,,-3.1,2.9,,1.2,,-6.9,8.2,4.0,0.6,-2.8,,2.6,-0.5,,2.5,,-0.1,1.3,-0.9,0.1,-0.5,,-3.0,-2.0,,2.74,,-0.14,0.58,-1.38,0.26,-9.06,,-3.16,-1.46,,0.29100000000000004,0.591,0.441,0.636,0.8759999999999999,0.7959999999999999,0.499,18.2,,94,94,107,91,101,111,92,0.95,82,121,90.0,108,91,100,99,96,108,89.3,18.5,13,0.10400000000000001,110.8,54,0.43200000000000005,125,0.19899999999999998,0.29,0.246,0.453,0.326,-0.3,B,ROC,avail,avail,118,2024-08-08
Christopher Morel,21897,2024,- - -,25,109,383,448,74,46,7,1,20,46,53,51,2,110,10,4,0,13,7,6,0.193,129,109,39,20,1719,669,1050,8,0,0,0.114,0.24600000000000002,0.46,0.301,0.373,0.675,0.18,0.21,0.0118,0.141,0.466,0.39399999999999996,0.183,0.183,0.062,0.0,0.298,-4.7,48,-4.2,-8.5,13.6,"5,4",-2.1,-0.2,($1.7),3.5,92,-1.77,-9.15,7.38,-16.77,-1.68,1.07,0.74,1,-1.12,-0.54,0.45399999999999996,94.3,0.278,84.6,0.076,89.5,0.079,80.2,0.08800000000000001,85.6,0.025,87.8,,,0.005,,-7.0,1.2,-0.6,2.4,-2.6,0.1,,-0.89,0.25,-0.46,1.78,-1.75,0.27,,0.299,0.7040000000000001,0.462,0.591,0.757,0.6920000000000001,0.401,0.621,0.142,-2.1,0.282,,0.067,0.023,,0.175,0.28300000000000003,0.07200000000000001,0.01,,0.087,,,,94.7,,89.7,86.4,,93.5,84.7,79.7,83.8,,85.7,,,-2.4,,0.8,-4.1,,-7.1,3.0,2.2,2.4,,1.0,,,9.3,,4.8,2.6,,4.2,1.0,-5.3,-5.1,,3.4,,,1.4,,0.3,-1.3,,-8.8,0.4,2.1,0.1,,-2.1,,,0.3,,0.27,-3.23,,-2.94,0.08,1.66,0.45,,-1.43,,,0.251,0.667,0.461,0.509,0.76,0.6920000000000001,0.505,18.1,-11.0,-1.8,0.4,25 - 25,-6.3,1.6,-0.4,0.484,0.35,0.166,0.188,0.466,0.34700000000000003,0.40399999999999997,0.086,,0.078,0.273,0.073,0.025,,,0.18,0.28600000000000003,,86.2,,80.5,95.0,89.7,86.0,,,93.7,84.9,,1.0,,2.5,-2.3,0.9,-3.8,,,-6.6,3.4,,2.0,,-6.8,8.4,3.6,1.3,,,3.2,-0.3,,-2.1,,2.2,0.8,0.6,-1.2,,,-7.7,-0.6,,-1.4,,1.61,0.18,0.5,-2.78,,,-2.5,-0.11,,0.249,0.669,0.461,0.509,0.759,0.6920000000000001,0.505,18.1,,79,138,109,96,93,116,71,0.71,108,106,157.0,120,99,68,116,89,111,89.6,14.1,34,0.12300000000000001,111.4,119,0.43,277,0.15,0.29100000000000004,0.238,0.451,0.347,-0.2,B,BRA,SB,RAH,261,2024-08-08
Will Benson,21853,2024,CIN,26,99,283,319,55,24,17,2,12,32,37,31,0,127,2,2,1,3,13,6,0.194,61,66,30,3,1358,511,847,0,2,0,0.09699999999999999,0.39799999999999996,0.24,0.277,0.396,0.672,0.201,0.295,0.0092,0.191,0.389,0.42,0.045,0.182,0.0,0.0,0.293,-4.7,33,-6.8,-2.1,9.7,"8,9,7",-1.9,-0.2,($1.5),6.1,82,-1.49,-6.04,4.55,-12.08,-1.19,0.92,1.95,9,-0.83,-0.8,0.46399999999999997,93.5,0.18100000000000002,83.9,0.084,89.2,0.113,80.4,0.10800000000000001,86.1,0.046,86.0,0.005,79.3,0.001,,-1.3,-1.2,-2.6,-0.2,0.1,-0.7,-0.4,-0.2,-0.49,-2.3,-0.14,0.09,-1.12,-5.93,0.262,0.747,0.47600000000000003,0.414,0.763,0.6559999999999999,0.442,0.602,0.163,-1.6,0.326,,0.076,0.043,0.001,0.14,0.174,0.099,0.027000000000000003,,0.109,,0.005,,93.9,,89.3,86.0,79.3,92.5,84.4,79.5,82.0,,86.1,,79.4,-3.0,,0.6,-5.5,-3.5,-0.6,2.4,3.1,2.8,,-7.7,,-4.4,8.7,,4.8,2.8,0.6,4.5,0.8,-4.9,-5.7,,3.4,,-2.9,-1.2,,-2.7,-0.8,0.1,0.0,-1.5,-0.5,0.7,,0.1,,-0.4,-0.27,,-2.64,-1.42,9.04,0.01,-0.65,-0.4,1.83,,0.1,,-5.93,0.203,0.7170000000000001,0.47700000000000004,0.287,0.747,0.655,0.532,18.4,-4.3,-0.2,-0.1,26 - 26,-8.4,1.1,0.1,0.528,0.289,0.182,0.113,0.547,0.34,0.5329999999999999,0.10800000000000001,,0.111,0.31,0.08900000000000001,0.044000000000000004,0.005,,0.14,0.193,,86.1,,80.5,94.2,89.8,86.4,79.6,,92.7,84.3,,-7.4,,4.1,-3.1,0.7,-5.3,-4.0,,-0.4,2.0,,2.1,,-7.2,7.8,4.0,1.2,-4.6,,3.0,-0.5,,-0.4,,0.6,-2.3,-2.9,-0.5,-0.4,,1.3,-1.7,,-0.27,,0.4,-0.54,-2.43,-0.92,-5.93,,0.68,-0.64,,0.20600000000000002,0.7120000000000001,0.475,0.313,0.747,0.6579999999999999,0.532,18.4,,79,118,177,88,99,130,100,0.96,90,114,156.0,131,82,75,70,104,109,88.9,16.3,19,0.11900000000000001,110.7,66,0.415,159,0.147,0.31,0.189,0.348,0.274,0.0,B,VAN,SB,HAM,205,2024-08-08
Robbie Grossman,5254,2024,- - -,34,64,161,190,37,27,7,0,3,19,14,27,0,40,0,2,0,7,3,0,0.23,55,40,28,4,808,337,471,5,0,0,0.142,0.21100000000000002,0.68,0.337,0.329,0.666,0.099,0.283,0.0138,0.228,0.447,0.325,0.1,0.075,0.091,0.0,0.302,-1.4,21,-1.6,-3.3,5.8,"9,7",-2.2,-0.2,($1.8),3.6,93,-1.36,-3.92,2.56,-3.88,-0.36,0.98,1.56,21,-0.16,-1.22,0.473,93.5,0.133,84.1,0.105,88.2,0.094,78.8,0.185,84.6,0.01,88.6,,,0.001,,0.1,3.0,0.5,-3.0,-2.0,-0.4,,0.02,2.77,0.54,-3.98,-1.33,-4.79,,0.185,0.603,0.366,0.718,0.871,0.8270000000000001,0.431,0.574,0.063,-0.1,0.31,,0.114,0.01,,0.15,0.125,0.087,0.02,,0.185,,,,93.7,,88.9,88.6,,93.1,84.4,78.9,79.3,,84.6,,,0.0,,-0.5,-5.7,,0.9,0.5,-0.6,3.8,,0.6,,,9.0,,4.2,0.1,,4.5,1.7,-5.2,-4.8,,3.3,,,3.9,,0.8,-0.4,,-3.1,2.5,-3.1,-0.8,,-3.2,,,1.57,,0.84,-4.79,,-2.6,2.51,-4.4,-4.93,,-2.15,,,0.15,0.5589999999999999,0.366,0.614,0.878,0.8270000000000001,0.528,17.2,-6.7,0.2,0.0,34 - 34,-1.7,0.4,-0.5,0.504,0.293,0.203,0.098,0.618,0.285,0.368,0.183,,0.087,0.31,0.107,0.009000000000000001,,,0.15,0.155,,84.8,,78.9,93.8,89.7,84.0,,,93.3,84.0,,0.5,,1.4,-0.3,-1.0,-4.6,,,1.4,-0.1,,1.8,,-7.5,7.9,3.4,-0.6,,,3.1,0.0,,-3.5,,-2.9,3.0,-0.4,0.3,,,-2.7,2.8,,-2.34,,-4.17,1.19,-0.45,3.79,,,-2.2,2.28,,0.14400000000000002,0.563,0.366,0.618,0.875,0.8270000000000001,0.528,17.2,,95,174,95,108,82,63,99,1.16,108,84,65.0,124,83,84,60,117,91,86.6,13.4,4,0.033,106.4,34,0.276,123,0.218,0.281,0.222,0.312,0.298,-0.3,B,GNB,SLB,TBT,106,2024-08-08
Tyler Nevin,17893,2024,OAK,27,61,175,204,36,23,7,0,6,18,16,21,0,46,5,3,0,4,1,0,0.206,58,51,23,1,802,297,505,3,0,0,0.10300000000000001,0.225,0.46,0.304,0.349,0.652,0.143,0.238,0.011399999999999999,0.174,0.439,0.386,0.02,0.11800000000000001,0.052000000000000005,0.0,0.291,-3.2,21,-1.9,-3.9,6.2,"5,3,9,7",-1.8,-0.2,($1.5),2.4,92,-0.86,-3.55,2.69,-6.06,-0.62,0.95,1.35,9,-0.12,-0.8,0.48100000000000004,93.3,0.207,84.0,0.11599999999999999,89.2,0.076,80.5,0.107,83.7,0.012,85.2,,,,,-5.0,-1.3,-0.1,2.5,0.3,-0.7,,-1.29,-0.77,-0.11,4.07,0.3,-6.89,,0.285,0.71,0.45899999999999996,0.585,0.845,0.75,0.409,0.544,0.115,-0.6,0.315,,0.106,0.006999999999999999,,0.162,0.218,0.055,0.024,,0.11199999999999999,,,,93.1,,89.3,87.9,,93.8,84.2,79.3,83.4,,83.5,,,0.4,,0.0,-6.0,,-4.0,2.6,0.4,0.4,,4.7,,,9.8,,4.7,-0.3,,5.1,1.9,-5.3,-5.3,,4.9,,,-4.9,,-1.2,-0.6,,0.6,-0.8,1.1,1.3,,0.2,,,-1.92,,-1.45,-9.93,,0.43,-0.48,2.4,6.63,,0.19,,,0.253,0.655,0.45899999999999996,0.556,0.8220000000000001,0.75,0.512,17.1,-6.0,-0.1,0.2,27 - 27,-2.5,0.5,-0.1,0.273,0.386,0.341,0.136,0.598,0.265,0.358,0.107,,0.07,0.303,0.087,0.005,,,0.175,0.239,0.013999999999999999,83.7,,81.0,93.3,90.2,84.7,,,93.9,84.6,84.9,4.7,,1.3,0.3,0.4,-3.2,,,-3.5,2.9,3.4,3.3,,-7.5,8.7,3.8,-2.9,,,3.7,0.4,4.4,-0.3,,3.5,-4.6,-1.1,-0.4,,,0.2,-1.9,0.0,-0.31,,6.26,-1.88,-1.5,-9.49,,,0.11,-0.97,-0.13,0.256,0.648,0.45899999999999996,0.5760000000000001,0.8140000000000001,0.75,0.517,17.1,,85,126,102,98,87,90,83,0.89,106,99,102.0,67,110,141,84,113,85,90.1,9.9,12,0.091,107.9,54,0.409,132,0.168,0.28300000000000003,0.208,0.385,0.306,-0.1,B,CC,avail,avail,107,2024-08-08
David Peralta,2136,2024,SDP,36,52,124,137,29,22,4,0,3,16,14,11,0,27,2,0,0,3,1,0,0.234,44,32,21,3,533,183,350,3,0,0,0.08,0.19699999999999998,0.41,0.307,0.339,0.645,0.105,0.277,0.0138,0.21600000000000003,0.45399999999999996,0.33,0.094,0.094,0.068,0.0,0.289,-2.4,14,-1.6,-2.0,4.2,"9,7",-2.1,-0.2,($1.7),3.4,90,-0.68,-2.49,1.81,-1.21,-0.13,0.96,1.71,13,-0.48,-0.23,0.518,93.6,0.135,86.0,0.109,89.8,0.073,79.3,0.111,84.6,0.054000000000000006,86.4,,,,,-5.8,0.8,-0.8,0.8,1.3,0.5,,-2.09,1.12,-1.37,2.15,2.12,1.8,,0.35700000000000004,0.758,0.522,0.634,0.88,0.7809999999999999,0.41100000000000003,0.73,0.114,-0.7,0.381,,0.114,0.055999999999999994,,0.131,0.133,0.062,0.011000000000000001,0.004,0.10800000000000001,,,,94.1,,89.8,86.1,,93.4,85.9,78.6,82.7,34.3,84.6,,,-4.4,,0.1,-6.5,,-6.0,1.7,4.8,6.6,-1.2,-9.1,,,9.1,,4.9,2.2,,4.4,1.1,-5.8,-5.7,9.7,4.0,,,-4.6,,-0.4,0.1,,-1.2,0.4,1.0,-0.1,-0.3,1.9,,,-2.25,,-0.6,0.49,,-1.66,0.53,2.9,-2.35,-12.66,3.22,,,0.336,0.7040000000000001,0.521,0.562,0.879,0.778,0.505,18.8,-4.4,0.0,,36 - 36,-2.4,0.5,,0.34,0.423,0.237,0.20600000000000002,0.515,0.278,0.299,0.121,,0.073,0.39799999999999996,0.11,0.047,,,0.11800000000000001,0.133,,83.0,,79.1,94.1,89.8,86.5,,,93.0,85.8,,-8.3,,5.9,-4.0,0.7,-5.7,,,-5.0,2.5,,2.5,,-7.6,8.1,3.9,1.2,,,2.3,-0.5,,1.7,,0.8,-4.0,-0.5,0.0,,,-1.6,0.3,,2.67,,2.09,-1.87,-0.8,0.11,,,-2.54,0.46,,0.34299999999999997,0.7,0.521,0.565,0.877,0.774,0.499,18.8,,95,97,88,97,85,68,94,1.09,105,89,80.0,84,120,98,127,98,89,86.5,9.9,5,0.052000000000000005,109.5,38,0.392,97,0.135,0.25,0.258,0.369,0.31,-0.1,B,HIG,WC,FMB,78,2024-08-08
Jared Walsh,18607,2024,TEX,30,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,0.226,9,14,9,2,262,104,158,0,0,0,0.11699999999999999,0.35,0.33,0.317,0.321,0.637,0.094,0.355,0.0064,0.281,0.281,0.43799999999999994,0.14300000000000002,0.071,0.0,0.0,0.289,-1.1,6,-1.2,-0.4,1.8,3,-1.7,-0.2,($1.4),2.3,83,-0.43,-1.09,0.66,-2.07,-0.2,0.84,3.38,2,-0.12,-0.39,0.531,93.4,0.107,84.8,0.069,88.9,0.111,79.1,0.156,85.2,0.027000000000000003,86.1,,,,,1.8,-2.5,-1.6,-0.5,0.5,-0.5,,1.33,-8.91,-9.02,-1.57,1.17,-7.0,,0.225,0.642,0.41600000000000004,0.43799999999999994,0.675,0.606,0.45799999999999996,0.5329999999999999,0.16399999999999998,-1.0,0.42,,0.073,0.004,,0.107,0.122,0.069,0.027000000000000003,,0.179,,,,93.7,,88.9,84.6,,92.1,84.3,77.3,82.5,,85.3,,,-5.4,,1.5,-8.1,,-0.8,2.6,7.5,0.3,,-8.8,,,9.2,,5.3,2.4,,6.4,-0.4,-9.4,-5.1,,3.4,,,1.8,,-1.6,0.0,,0.0,-1.1,-0.4,-0.4,,0.0,,,1.64,,-8.44,-3.9,,0.03,-3.47,-2.15,-5.64,,-0.03,,,0.222,0.596,0.41600000000000004,0.39299999999999996,0.679,0.606,0.519,18.4,-1.5,-0.1,-0.4,30 - 30,-2.1,0.1,-0.3,0.313,0.406,0.281,0.125,0.5,0.375,0.483,0.17600000000000002,,0.092,0.424,0.08,0.008,,,0.107,0.115,,85.4,,79.0,94.0,88.9,88.1,,,92.4,84.0,,-8.2,,6.0,-4.8,2.3,-8.3,,,-0.6,3.7,,1.9,,-10.2,8.1,3.5,1.0,,,5.2,-2.0,,-0.1,,-0.6,1.5,-1.8,0.1,,,0.0,-0.9,,-0.23,,-2.44,1.37,-8.36,2.57,,,0.03,-2.91,,0.222,0.596,0.41600000000000004,0.35700000000000004,0.691,0.606,0.519,18.4,,94,143,158,102,80,59,124,1.44,68,112,62.0,77,116,117,77,95,121,84.2,21.5,3,0.094,112.5,10,0.313,32,0.187,0.35100000000000003,0.241,0.403,0.322,-0.2,B,avail,OCS,avail,37,2024-08-08
Casey Schmitt,27577,2024,SFG,25,20,64,67,12,6,1,1,4,8,8,1,0,15,1,1,0,1,0,0,0.188,14,28,8,1,216,64,152,0,0,0,0.015,0.22399999999999998,0.07,0.209,0.422,0.631,0.234,0.174,0.005,0.16,0.28,0.56,0.036000000000000004,0.14300000000000002,0.0,0.0,0.265,-2.5,5,-2.2,-2.6,2.0,"6,4,5",-1.7,-0.2,($1.4),4.5,72,-0.03,-1.25,1.22,-5.45,-0.55,0.98,0.98,1,-0.12,0.09,0.47200000000000003,93.5,0.287,83.9,0.079,87.8,0.07400000000000001,80.2,0.06,82.2,0.027999999999999997,83.7,,,,,0.5,-2.2,-1.7,0.1,0.5,-0.6,,0.53,-3.47,-9.97,0.71,4.05,-10.53,,0.387,0.674,0.509,0.667,0.903,0.8,0.426,0.657,0.102,0.2,0.33299999999999996,,0.079,0.023,,0.14400000000000002,0.292,0.06,0.009000000000000001,,0.06,,,,93.3,,87.6,83.1,,93.6,83.9,78.8,84.3,,82.0,,,1.0,,0.1,-4.9,,-3.3,1.0,1.3,-0.3,,2.6,,,9.2,,4.2,-0.5,,5.4,1.2,-3.6,-3.9,,3.2,,,0.7,,-1.2,-0.4,,-0.2,-2.1,0.1,0.0,,0.3,,,0.95,,-6.95,-7.95,,-0.54,-3.4,0.55,0.0,,1.98,,,0.364,0.632,0.509,0.583,0.905,0.8,0.542,17.6,-2.0,-0.1,,25 - 25,-2.0,0.2,,0.38,0.3,0.32,0.18,0.48,0.34,0.299,0.06,,0.051,0.319,0.069,0.023,,,0.14800000000000002,0.32899999999999996,,82.3,,79.7,93.7,88.1,83.5,,,93.9,84.1,,2.3,,-0.8,0.7,-0.8,-4.7,,,-2.9,1.4,,1.7,,-6.0,8.3,3.7,-1.8,,,4.3,0.1,,0.3,,0.0,0.9,-1.1,-0.4,,,-0.1,-2.4,,1.98,,0.15,1.28,-7.26,-7.95,,,-0.41,-3.4,,0.354,0.6409999999999999,0.509,0.6,0.893,0.8,0.542,17.6,,76,18,100,66,105,152,59,0.81,65,151,122.0,94,85,132,111,91,109,89.4,22.4,4,0.08,108.9,18,0.36,50,0.19399999999999998,0.29600000000000004,0.212,0.417,0.274,-0.2,B,PR,avail,BAB,39,2024-08-08
Ramon Laureano,17128,2024,- - -,29,54,127,141,24,13,8,0,3,16,10,8,0,51,5,1,0,1,4,2,0.189,31,26,20,2,543,189,354,5,0,0,0.057,0.36200000000000004,0.16,0.262,0.323,0.585,0.134,0.284,0.011899999999999999,0.26,0.40299999999999997,0.33799999999999997,0.077,0.115,0.161,0.0,0.261,-5.7,11,-5.6,0.8,4.3,"9,8",-1.6,-0.2,($1.3),5.2,66,-0.68,-2.4,1.71,-6.97,-0.71,0.88,0.82,12,-0.91,0.14,0.45899999999999996,93.8,0.306,84.3,0.085,88.9,0.031,81.6,0.114,85.4,0.006,86.7,,,,,-0.3,-3.9,-0.6,-0.1,0.3,-0.2,,-0.1,-2.36,-1.34,-0.73,0.44,-6.89,,0.34,0.6890000000000001,0.484,0.48100000000000004,0.7809999999999999,0.6579999999999999,0.414,0.7020000000000001,0.166,-0.3,0.262,,0.081,0.004,,0.195,0.313,0.02,0.006999999999999999,,0.11800000000000001,,,,94.6,,89.2,86.4,,92.6,84.2,80.9,84.8,,85.5,,,-0.9,,0.0,-10.2,,-3.2,1.2,1.1,-0.9,,3.5,,,9.0,,3.6,-1.2,,4.9,0.5,-5.0,-0.5,,2.7,,,-0.5,,-1.0,-0.2,,0.2,-4.0,0.3,0.0,,0.2,,,-0.35,,-2.23,-11.02,,0.16,-2.36,2.46,-0.51,,0.34,,,0.303,0.665,0.484,0.37799999999999995,0.79,0.662,0.501,17.3,-0.4,-0.2,0.6,29 - 29,-5.9,0.4,0.2,0.519,0.299,0.182,0.13,0.48100000000000004,0.39,0.44,0.11800000000000001,,0.033,0.263,0.098,0.004,,,0.193,0.29100000000000004,,85.6,,81.4,94.7,88.6,86.7,,,92.8,84.4,,3.3,,-0.3,-0.7,0.2,-8.8,,,-3.3,1.6,,1.3,,-5.0,8.2,2.1,-3.9,,,3.7,-0.8,,0.2,,0.5,0.4,-1.0,-0.2,,,-0.8,-4.3,,0.34,,3.05,0.3,-1.87,-11.02,,,-0.72,-2.72,,0.315,0.6559999999999999,0.484,0.384,0.7909999999999999,0.6579999999999999,0.49700000000000005,17.3,,77,69,162,84,81,86,98,1.32,95,89,99.0,128,85,75,80,91,125,90.5,11.8,7,0.091,109.0,32,0.41600000000000004,77,0.168,0.33299999999999996,0.215,0.379,0.291,-0.2,B,HAR,SLB,NYZ,73,2024-08-08
