Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Patrick Wisdom,13602,2024,CHC,32,70,145,161,27,10,7,2,8,16,23,10,0,53,4,1,1,0,5,0,0.186,22,62,9,7,648,234,414,1,1,0,0.062,0.32899999999999996,0.19,0.256,0.428,0.684,0.241,0.224,0.0034999999999999996,0.09699999999999999,0.237,0.667,0.113,0.129,0.045,0.0,0.293,-2.2,17,-2.1,-1.1,4.9,"3,5,9,4,7",0.8,0.1,$0.7,7.6,89,-1.36,-3.96,2.6,-3.86,-0.39,1.14,1.79,32,-0.31,-0.89,0.5429999999999999,93.3,0.245,84.1,0.046,88.8,0.049,80.3,0.096,85.2,0.02,86.9,,,,,-2.8,0.4,-1.3,0.4,1.5,-0.5,,-0.8,0.23,-4.26,1.24,2.48,-4.07,,0.278,0.7290000000000001,0.486,0.44299999999999995,0.83,0.711,0.461,0.627,0.14,0.7,0.37799999999999995,,0.048,0.02,,0.156,0.22699999999999998,0.062,0.006,0.006,0.09699999999999999,,,,93.6,,90.1,86.9,,94.0,83.9,80.8,82.2,46.5,85.3,,,2.2,,0.4,-4.1,,1.6,1.2,-0.6,1.6,-0.2,7.2,,,8.7,,3.9,1.2,,5.7,0.8,-3.9,-6.7,7.2,3.4,,,-0.6,,-1.9,-0.5,,-2.3,0.9,0.4,-0.1,0.4,1.2,,,-0.26,,-6.03,-4.07,,-2.27,0.64,1.09,-3.27,8.79,1.95,,,0.26,0.6759999999999999,0.486,0.299,0.845,0.711,0.5429999999999999,19.2,-3.2,0.8,-0.1,32 - 32,-1.4,0.5,0.0,0.35100000000000003,0.309,0.34,0.245,0.457,0.298,0.441,0.099,,0.052000000000000005,0.37,0.055999999999999994,0.017,,,0.16699999999999998,0.239,,85.5,,80.2,93.1,90.2,87.5,,,94.2,84.1,,6.5,,0.4,1.5,0.2,-2.9,,,1.9,0.7,,2.0,,-7.3,7.8,2.6,-0.1,,,4.6,-0.4,,1.5,,0.6,0.3,-1.7,-0.5,,,-2.6,-0.1,,2.38,,1.62,0.13,-4.8,-4.67,,,-2.38,-0.05,,0.251,0.6859999999999999,0.488,0.324,0.831,0.7120000000000001,0.545,19.2,,75,75,146,81,106,153,76,0.49,55,179,108.0,87,88,139,153,87,94,91.3,27.9,16,0.17,112.7,46,0.489,94,0.153,0.293,0.192,0.45,0.303,0.1,B,CAM,WAU,HAM,109,2024-09-22
Livan Soto,22471,2024,- - -,24,13,13,16,3,2,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0.231,3,4,3,0,66,24,42,0,0,0,0.188,0.188,1.0,0.375,0.308,0.683,0.077,0.3,0.0075,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.318,0.1,2,0.1,0.3,0.5,"4,5",0.7,0.1,$0.6,0.6,112,0.08,-0.22,0.3,0.15,0.02,0.97,,0,0.0,0.08,0.606,91.7,0.152,84.4,0.091,89.2,0.015,85.0,0.076,86.6,0.061,85.0,,,,,-0.8,-0.1,-0.3,-0.1,1.2,0.4,,-2.09,-1.18,-5.38,-5.46,23.84,8.94,,0.278,0.667,0.455,0.8,1.0,0.9329999999999999,0.455,0.688,0.03,-0.1,0.364,,0.091,0.076,,0.242,0.152,0.015,,,0.061,,,,94.9,,89.0,84.9,,87.0,84.4,85.0,,,87.0,,,-1.6,,1.1,-7.5,,-4.6,3.1,2.1,,,-9.0,,,10.2,,5.1,1.8,,-4.4,3.5,-4.3,,,2.3,,,-0.5,,-0.3,1.1,,-0.4,-0.1,-0.1,,,0.4,,,-1.92,,-5.38,22.44,,-2.35,-1.18,-5.46,,,10.69,,,0.207,0.649,0.455,0.833,0.958,0.9329999999999999,0.561,16.6,0.1,0.0,,24 - 24,0.1,0.0,,0.3,0.6,0.1,0.2,0.7,0.1,0.375,0.061,,0.015,0.364,0.091,0.076,,,0.242,0.152,,87.2,,85.0,95.0,89.1,85.0,,,87.1,84.5,,-8.5,,2.3,-1.5,1.7,-6.4,,,-4.0,3.2,,1.2,,-5.5,9.0,4.2,0.3,,,-4.7,2.3,,0.4,,-0.1,-0.5,-0.3,1.1,,,-0.4,-0.1,,10.69,,-5.46,-1.92,-5.38,22.44,,,-2.35,-1.18,,0.222,0.615,0.455,0.833,0.958,0.9329999999999999,0.591,16.6,,96,231,83,121,78,49,105,1.54,72,105,0.0,74,171,41,124,133,32,85.1,22.1,1,0.1,98.8,2,0.2,10,0.182,0.212,0.274,0.373,0.359,0.1,B,avail,avail,avail,8,2024-09-22
Jo Adell,20220,2024,LAA,25,130,405,451,84,47,15,2,20,54,62,35,1,126,7,3,0,9,15,10,0.207,100,130,52,19,1841,683,1158,11,0,0,0.078,0.27899999999999997,0.28,0.28,0.402,0.682,0.195,0.244,0.0077,0.184,0.355,0.461,0.146,0.154,0.11,0.0,0.296,-5.3,48,-5.3,-0.2,13.7,"9,8",1.1,0.1,$0.9,5.3,90,-0.57,-8.97,8.4,-5.82,-0.58,1.01,1.23,8,-1.32,0.75,0.519,94.1,0.271,84.2,0.053,89.0,0.054000000000000006,80.6,0.07200000000000001,85.9,0.027999999999999997,84.2,0.002,77.8,0.003,,-6.1,3.2,1.6,-1.5,-3.0,-0.1,0.2,-0.64,0.63,1.68,-1.53,-2.25,-0.15,4.68,0.345,0.731,0.49700000000000005,0.5870000000000001,0.8190000000000001,0.721,0.39299999999999996,0.63,0.139,-3.1,0.342,,0.057,0.03,,0.174,0.268,0.047,0.012,,0.068,,0.002,,94.2,,90.0,84.4,,93.5,84.3,79.9,81.5,,85.6,,77.8,-2.2,,1.2,-4.7,,-4.5,2.8,4.1,2.0,,2.1,,-4.5,9.0,,4.8,1.9,,4.7,1.1,-4.8,-5.1,,3.6,,-4.7,-7.7,,1.1,-1.2,,0.2,4.5,-1.3,-1.1,,-1.9,,0.2,-1.23,,1.09,-2.26,,0.06,0.91,-1.55,-4.79,,-1.51,,4.68,0.304,0.706,0.49700000000000005,0.514,0.816,0.72,0.48100000000000004,19.0,-5.5,-1.8,-0.2,25 - 25,-8.4,1.3,0.1,0.42200000000000004,0.337,0.24100000000000002,0.177,0.507,0.316,0.401,0.07,,0.051,0.336,0.06,0.027000000000000003,0.002,,0.17600000000000002,0.278,,85.5,,80.2,94.5,90.5,84.9,77.9,,93.7,84.4,,2.5,,3.9,-1.9,1.4,-5.1,-4.4,,-4.2,3.6,,1.9,,-6.9,8.0,3.7,0.3,-6.5,,3.4,-0.4,,-2.1,,-0.9,-5.9,1.7,-1.1,0.2,,-0.9,1.3,,-1.66,,-0.94,-0.95,1.51,-2.12,4.68,,-0.29,0.25,,0.304,0.7,0.49700000000000005,0.509,0.8170000000000001,0.72,0.488,19.0,,86,96,124,91,102,125,85,0.94,86,118,135.0,103,96,100,110,96,102,89.8,15.9,33,0.11699999999999999,115.6,126,0.445,283,0.132,0.271,0.231,0.431,0.317,0.3,B,BRA,SLB,JFS,290,2024-09-22
Nasim Nunez,25979,2024,WSN,23,44,42,56,11,10,1,0,0,13,1,9,0,11,0,0,5,0,6,2,0.262,18,5,4,0,232,93,139,5,9,1,0.161,0.196,0.82,0.392,0.286,0.678,0.024,0.355,0.036000000000000004,0.14800000000000002,0.667,0.185,0.0,0.0,0.278,0.111,0.319,0.4,7,0.3,-1.3,1.7,6,0.8,0.1,$0.7,6.4,105,0.0,-0.92,0.93,-0.39,-0.04,1.12,0.01,4,0.11,-0.11,0.638,93.7,0.10800000000000001,82.1,0.043,89.3,0.078,80.4,0.11199999999999999,85.0,0.022000000000000002,91.8,,,,,0.0,0.2,0.5,-0.5,1.1,0.0,,0.0,0.62,5.26,-3.01,4.25,0.8,,0.212,0.6,0.379,0.643,0.9329999999999999,0.841,0.431,0.589,0.06,-0.6,0.379,,0.043,0.013000000000000001,,0.254,0.095,0.078,0.013000000000000001,,0.125,,,,94.2,,89.2,89.7,,93.3,81.5,80.1,87.7,,85.1,,,-0.1,,-0.4,-1.4,,-2.2,-0.2,3.9,5.4,,-2.3,,,8.5,,5.5,5.2,,3.7,-0.1,-5.8,-5.2,,4.1,,,-2.2,,0.5,0.0,,2.0,0.3,-0.2,-0.5,,1.1,,,-2.51,,5.26,0.3,,3.4,1.3,-1.13,-15.56,,3.88,,,0.2,0.556,0.379,0.565,0.938,0.841,0.504,18.4,-0.8,0.2,0.1,23 - 23,-0.2,0.2,0.0,0.25,0.389,0.361,0.139,0.778,0.083,0.35700000000000004,0.10800000000000001,,0.078,0.461,0.047,0.013000000000000001,,,0.19,0.10300000000000001,,85.3,,80.7,93.9,89.2,89.9,,,93.3,81.9,,-1.4,,4.6,0.2,0.1,-0.6,,,-4.6,0.2,,2.4,,-8.1,7.2,4.0,4.1,,,1.7,-1.6,,1.0,,-0.5,-2.4,0.9,0.0,,,2.3,-0.3,,4.06,,-3.01,-2.25,8.58,0.3,,,5.26,-1.09,,0.207,0.552,0.379,0.583,0.938,0.841,0.5,18.4,,106,195,87,124,71,15,120,0.75,155,50,0.0,62,110,148,87,148,26,82.8,-3.5,0,0.0,103.0,8,0.222,36,0.203,0.263,0.178,0.228,0.268,0.2,,,,,44,2024-09-22
Angel Martinez,26540,2024,CLE,22,39,142,160,35,25,7,0,3,15,10,15,0,31,0,2,1,2,3,1,0.246,48,44,19,6,646,213,433,2,3,1,0.094,0.19399999999999998,0.48,0.314,0.359,0.674,0.113,0.291,0.0109,0.171,0.43200000000000005,0.396,0.136,0.068,0.042,0.33299999999999996,0.297,-1.7,17,-1.1,-2.9,4.8,"8,7,9,5,4",1.3,0.1,$1.0,3.3,94,0.1,-2.53,2.63,0.0,0.0,0.97,1.91,2,-0.16,0.26,0.48,94.8,0.17800000000000002,85.4,0.094,88.1,0.05,79.7,0.155,86.3,0.033,88.7,0.011000000000000001,79.6,,,-2.1,-2.4,-1.6,0.5,3.9,0.9,-0.3,-0.66,-2.07,-2.6,1.71,3.94,4.36,-3.74,0.365,0.653,0.483,0.7190000000000001,0.902,0.821,0.41,0.631,0.087,0.6,0.336,,0.09300000000000001,0.036000000000000004,,0.141,0.183,0.034,0.015,,0.152,,0.011000000000000001,,94.7,,88.9,88.2,,94.6,85.3,80.4,78.0,,86.2,,79.6,-2.7,,-0.4,-6.7,,-0.2,2.2,1.1,5.7,,-2.5,,-1.7,8.9,,4.3,3.0,,4.7,0.9,-5.0,-6.6,,2.6,,-3.9,-1.4,,-1.6,2.4,,-1.0,-2.4,0.5,0.0,,2.5,,-0.3,-0.64,,-2.73,10.3,,-1.07,-2.02,2.34,0.45,,2.52,,-3.74,0.358,0.606,0.483,0.7040000000000001,0.888,0.821,0.503,18.2,-3.6,-0.1,,22 - 22,-0.5,0.5,,0.43,0.395,0.175,0.175,0.5529999999999999,0.272,0.306,0.14800000000000002,,0.048,0.337,0.09699999999999999,0.036000000000000004,0.011000000000000001,,0.14,0.183,,86.3,,79.6,94.8,88.7,87.4,79.5,,94.8,85.1,,-2.4,,2.6,-2.6,-0.3,-5.9,-1.7,,-0.3,2.6,,1.4,,-6.8,8.1,3.3,1.6,-5.1,,3.6,-0.4,,2.5,,0.6,0.4,-2.6,2.4,-0.3,,-1.6,-2.5,,2.61,,1.93,0.19,-4.17,10.64,-3.74,,-1.81,-2.1,,0.368,0.601,0.484,0.723,0.885,0.823,0.496,18.2,,103,116,86,102,91,72,102,0.88,104,102,60.0,105,113,73,108,105,87,86.0,14.8,2,0.018000000000000002,106.2,34,0.298,114,0.183,0.26899999999999996,0.229,0.313,0.278,0.1,,,,,89,2024-09-22
Luis Urias,16622,2024,SEA,27,38,90,104,16,6,6,0,4,11,16,8,0,34,6,0,0,2,0,0,0.178,19,27,10,6,438,152,286,3,0,0,0.077,0.327,0.24,0.288,0.378,0.666,0.2,0.231,0.006999999999999999,0.179,0.33899999999999997,0.48200000000000004,0.222,0.14800000000000002,0.158,0.0,0.296,-1.2,11,-0.2,-2.0,3.1,5,1.3,0.1,$1.1,1.7,98,0.51,-1.52,2.02,4.84,0.48,0.9,1.04,6,-0.11,0.67,0.495,93.2,0.257,83.9,0.064,88.8,0.067,79.4,0.106,84.6,0.011000000000000001,84.4,,,0.005,,0.9,-2.7,0.7,-1.4,-0.2,1.3,,0.42,-2.39,2.51,-5.0,-0.45,26.61,,0.34600000000000003,0.648,0.47200000000000003,0.7390000000000001,0.8390000000000001,0.7959999999999999,0.41700000000000004,0.654,0.096,-0.4,0.32799999999999996,,0.064,0.009000000000000001,,0.174,0.252,0.053,0.018000000000000002,,0.10099999999999999,,,,93.3,,88.8,85.0,,92.7,83.9,78.9,80.8,,84.2,,,0.3,,-0.1,-2.1,,-1.7,1.6,2.3,3.6,,5.9,,,9.2,,4.9,1.3,,4.7,0.8,-5.2,-6.2,,4.1,,,-1.7,,0.7,0.5,,2.7,-3.8,-1.3,-0.1,,0.6,,,-1.21,,2.37,13.18,,3.55,-3.47,-5.66,-0.65,,1.45,,,0.284,0.638,0.47200000000000003,0.672,0.845,0.7959999999999999,0.532,18.6,-1.5,-0.2,-0.1,27 - 27,-0.6,0.3,0.2,0.5,0.375,0.125,0.25,0.5,0.25,0.442,0.10099999999999999,,0.064,0.319,0.08,0.009000000000000001,,,0.17,0.257,,84.4,,79.6,93.5,89.7,85.3,,,92.9,84.0,,5.6,,1.7,0.4,0.0,-1.9,,,-1.7,2.4,,2.6,,-7.4,8.2,3.7,-0.1,,,3.5,-0.7,,0.6,,-1.4,-1.1,-0.2,0.6,,,2.7,-3.5,,1.45,,-5.18,-0.79,-0.48,14.12,,,3.67,-3.15,,0.289,0.634,0.47200000000000003,0.695,0.8370000000000001,0.7959999999999999,0.532,18.6,,74,95,145,93,95,129,81,0.91,82,124,130.0,123,107,52,155,95,80,86.2,18.6,7,0.125,106.6,18,0.321,56,0.17800000000000002,0.27399999999999997,0.196,0.391,0.307,0.2,B,CK,avail,OBS,63,2024-09-22
Jace Jung,31437,2024,DET,23,30,74,87,18,14,4,0,0,13,3,13,0,27,0,0,0,3,0,1,0.243,24,13,10,0,349,129,220,0,0,0,0.149,0.31,0.48,0.356,0.297,0.654,0.054,0.383,0.018500000000000003,0.213,0.511,0.27699999999999997,0.0,0.0,0.0,0.0,0.302,-0.6,10,-0.3,-1.0,2.6,5,1.2,0.1,$1.0,2.7,97,-0.01,-1.67,1.65,-4.88,-0.49,1.01,1.01,8,-0.14,0.13,0.424,93.7,0.18600000000000003,84.2,0.135,90.4,0.095,80.9,0.12,87.1,0.04,87.4,,,,,-0.8,-0.4,-2.4,-1.1,3.2,-0.6,,-0.56,-0.64,-5.06,-3.37,7.64,-4.53,,0.309,0.669,0.45799999999999996,0.524,0.835,0.713,0.415,0.54,0.132,-0.4,0.318,,0.129,0.043,,0.109,0.18899999999999997,0.083,0.011000000000000001,,0.11699999999999999,,,,94.2,,90.3,87.1,,92.2,84.2,80.5,83.8,,87.2,,,-2.8,,1.2,-6.9,,-2.5,2.2,4.8,3.5,,-8.7,,,9.3,,4.8,0.7,,2.3,0.6,-5.1,-6.7,,3.2,,,0.6,,-2.4,-0.4,,-1.4,-0.4,-1.3,0.1,,2.9,,,0.52,,-5.28,-2.44,,-3.58,-0.68,-4.41,3.38,,7.06,,,0.282,0.631,0.461,0.43799999999999994,0.823,0.708,0.513,18.1,-1.0,-0.6,,23 - 23,-0.7,0.3,,0.298,0.34,0.36200000000000004,0.149,0.574,0.27699999999999997,0.46,0.14,,0.083,0.287,0.16,0.02,,,0.115,0.195,,87.3,,80.6,94.4,90.6,86.4,,,92.3,84.2,,-8.3,,5.5,-2.9,1.3,-5.3,,,-2.1,2.8,,1.4,,-7.5,8.7,4.3,0.4,,,1.4,-0.9,,2.7,,-0.9,0.8,-2.4,-0.2,,,-1.4,-0.8,,5.6,,-3.16,0.75,-4.25,-3.05,,,-3.44,-1.21,,0.295,0.631,0.46399999999999997,0.47100000000000003,0.82,0.71,0.504,18.1,,101,184,137,115,75,35,134,1.09,123,71,0.0,73,97,150,92,109,89,86.5,12.4,2,0.043,107.4,16,0.34,47,0.172,0.304,0.22,0.295,0.292,0.1,,,,,47,2024-09-22
James McCann,12859,2024,BAL,34,63,203,221,46,30,9,0,7,26,27,12,0,52,2,4,0,3,1,0,0.227,61,63,29,6,829,274,555,2,1,0,0.054000000000000006,0.235,0.23,0.271,0.374,0.646,0.148,0.264,0.0097,0.19,0.39899999999999997,0.41200000000000003,0.095,0.111,0.033,0.0,0.279,-5.5,20,-4.4,-5.3,6.7,2,0.8,0.1,$0.6,3.2,83,0.07,-3.45,3.52,-8.26,-0.83,0.89,,0,-0.33,0.41,0.515,93.8,0.258,83.7,0.076,88.6,0.059000000000000004,79.0,0.075,83.5,0.017,84.8,,,0.002,,0.5,-1.9,-3.4,-0.6,-0.6,1.1,,0.13,-0.89,-5.33,-1.15,-0.99,8.03,,0.373,0.7,0.516,0.578,0.8540000000000001,0.742,0.439,0.624,0.133,-1.5,0.37,,0.073,0.011000000000000001,,0.14400000000000002,0.262,0.05,0.01,,0.081,,,,93.7,,89.1,85.3,,93.6,83.6,78.9,79.4,,83.4,,,0.4,,1.0,-7.3,,-6.9,3.3,1.6,1.6,,5.0,,,9.5,,4.1,1.2,,4.1,1.2,-5.2,-7.3,,4.0,,,2.6,,-3.1,-0.6,,-3.3,-2.1,-0.5,-0.1,,1.4,,,0.86,,-5.09,-6.49,,-2.81,-0.98,-1.19,-1.87,,2.1,,,0.317,0.685,0.516,0.45,0.853,0.74,0.542,20.0,-0.7,-0.1,0.1,34 - 34,-5.9,0.6,0.1,0.331,0.38299999999999995,0.28600000000000003,0.182,0.5710000000000001,0.247,0.321,0.083,,0.057,0.35600000000000004,0.091,0.008,,,0.14400000000000002,0.261,,83.7,,78.8,94.0,89.5,85.3,,,93.6,83.6,,4.3,,1.1,0.1,1.0,-6.1,,,-6.2,3.9,,2.5,,-7.3,8.6,3.6,-0.3,,,2.8,-0.3,,1.2,,-1.4,1.8,-1.7,-0.4,,,-2.8,-2.2,,1.79,,-2.95,0.61,-2.33,-5.93,,,-2.34,-1.02,,0.32,0.69,0.516,0.452,0.858,0.74,0.531,20.0,-3.5,94,67,104,88,95,95,92,0.97,96,106,97.0,81,109,118,112,108,79,87.3,14.5,13,0.084,110.5,57,0.368,155,0.147,0.28,0.24,0.416,0.309,0.5,B,ROC,WC,avail,132,2024-09-22
David Dahl,13744,2024,PHI,30,19,58,62,12,7,2,0,3,6,8,3,0,21,0,1,0,0,0,0,0.207,17,14,7,0,266,94,172,1,0,0,0.048,0.33899999999999997,0.14,0.242,0.397,0.638,0.19,0.257,0.0121,0.184,0.447,0.368,0.0,0.214,0.059000000000000004,0.0,0.272,-1.9,5,-2.0,2.1,1.9,"7,9",1.3,0.1,$1.0,1.1,73,-0.27,-1.23,0.96,-2.57,-0.27,0.89,1.3,2,-0.33,0.02,0.368,94.1,0.27399999999999997,83.5,0.105,89.6,0.086,80.0,0.086,87.3,0.06,85.9,0.019,76.6,,,1.1,0.0,-0.3,-0.2,-0.7,-0.5,-0.3,1.14,-0.04,-1.14,-1.06,-3.09,-2.91,-5.21,0.41600000000000004,0.75,0.541,0.493,0.867,0.688,0.376,0.581,0.16899999999999998,-0.1,0.244,,0.105,0.06,,0.12,0.267,0.083,0.011000000000000001,0.004,0.086,,0.019,,94.3,,89.6,85.8,,94.9,83.6,80.4,76.6,40.7,87.3,,76.3,-3.1,,0.8,-6.8,,-3.9,3.1,4.2,6.4,-0.6,-8.3,,-3.7,9.1,,4.9,-0.2,,5.1,0.6,-6.2,-7.1,7.6,4.0,,-4.6,0.1,,-0.3,-0.5,,-0.5,0.1,-0.4,0.1,1.4,-0.7,,-0.3,0.23,,-1.14,-2.91,,-1.53,0.13,-1.99,2.45,141.28,-3.09,,-5.21,0.379,0.701,0.541,0.44,0.8190000000000001,0.688,0.504,19.1,1.3,-0.1,,30 - 30,-2.1,0.2,,0.526,0.289,0.184,0.079,0.5529999999999999,0.368,0.435,0.105,,0.079,0.233,0.124,0.040999999999999995,0.019,,0.12,0.278,,87.6,,79.8,93.3,90.4,84.6,76.2,,95.0,83.4,,-8.2,,5.9,-2.9,1.0,-5.8,-3.8,,-3.9,3.0,,1.6,,-8.7,8.2,4.3,-0.4,-6.1,,3.9,-0.8,,-0.9,,-0.2,1.7,-0.4,-0.3,-0.3,,-0.5,-0.1,,-3.24,,-0.97,2.74,-1.28,-2.45,-5.21,,-1.53,-0.14,,0.381,0.705,0.541,0.451,0.8170000000000001,0.688,0.496,19.1,,84,59,150,77,98,121,87,0.93,104,99,179.0,130,82,75,49,105,117,87.1,12.7,3,0.079,105.6,8,0.21100000000000002,38,0.105,0.27399999999999997,0.206,0.398,0.27,0.1,B,avail,avail,avail,37,2024-09-22
Evan Carter,27790,2024,TEX,21,45,144,162,27,14,6,2,5,23,15,15,0,43,2,1,0,1,2,0,0.188,42,45,15,4,649,257,392,5,0,0,0.09300000000000001,0.265,0.35,0.272,0.361,0.633,0.174,0.227,0.009300000000000001,0.147,0.41200000000000003,0.441,0.08900000000000001,0.111,0.11900000000000001,0.0,0.278,-4.2,15,-3.9,0.1,4.9,"7,9,8",0.9,0.1,$0.7,7.2,79,-0.56,-2.66,2.1,-2.04,-0.24,0.93,0.73,7,-0.33,-0.27,0.475,93.4,0.159,83.6,0.068,89.9,0.113,79.4,0.127,84.8,0.059000000000000004,85.3,,,0.002,,-5.4,-4.0,4.2,-0.2,1.5,1.0,,-1.75,-3.87,9.63,-0.28,1.87,2.61,,0.21600000000000003,0.581,0.38299999999999995,0.5529999999999999,0.878,0.778,0.457,0.599,0.085,1.2,0.344,,0.06,0.063,,0.131,0.179,0.076,0.023,,0.12300000000000001,,,,93.6,,89.9,85.4,,92.8,83.4,78.6,81.2,,84.8,,,-4.4,,0.5,-6.0,,-0.1,1.3,5.1,2.7,,-7.8,,,9.4,,5.0,1.6,,4.0,0.4,-6.7,-6.3,,3.8,,,-3.0,,4.3,1.1,,-3.6,-3.9,0.0,-0.3,,1.5,,,-1.36,,11.01,2.75,,-4.29,-3.4,-0.07,-2.26,,1.83,,,0.183,0.5579999999999999,0.381,0.429,0.885,0.7809999999999999,0.528,17.9,-1.8,0.2,0.5,21 - 21,-2.7,0.5,0.2,0.42200000000000004,0.363,0.21600000000000003,0.225,0.451,0.324,0.389,0.13,,0.096,0.335,0.065,0.054000000000000006,,,0.139,0.182,,85.1,,79.3,93.9,89.6,85.2,,,93.2,83.8,,-7.3,,5.1,-3.9,1.4,-5.5,,,-0.4,1.7,,2.1,,-8.3,8.4,3.7,0.5,,,2.9,-0.8,,1.5,,-0.3,-2.2,3.7,1.0,,,-3.2,-4.5,,1.75,,-0.54,-1.02,8.72,2.84,,,-3.55,-3.85,,0.17800000000000002,0.5589999999999999,0.381,0.444,0.8759999999999999,0.7809999999999999,0.532,17.9,,78,114,118,88,91,112,79,0.75,99,113,97.0,103,103,89,139,86,104,86.0,13.9,6,0.059000000000000004,108.7,33,0.324,102,0.22,0.305,0.212,0.335,0.282,0.2,B,HIG,VM,ANG,101,2024-09-22
