Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Harold Ramirez,14387,2024,- - -,29,67,224,231,62,52,7,1,2,28,29,4,0,46,2,1,0,2,5,2,0.277,109,38,32,3,819,233,586,11,0,0,0.017,0.19899999999999998,0.09,0.294,0.344,0.638,0.067,0.339,0.0287,0.179,0.609,0.212,0.079,0.053,0.10099999999999999,0.0,0.28,-5.8,21,-4.8,0.1,7.0,"9,7",-2.6,-0.3,($2.2),5.1,82,-0.76,-4.21,3.44,1.04,0.08,1.02,2.09,12,-0.59,-0.16,0.449,93.5,0.256,84.2,0.068,88.4,0.099,79.3,0.099,84.5,0.028999999999999998,87.0,,,0.001,,0.3,-1.6,-0.3,-1.0,-0.5,-1.1,,0.08,-0.76,-0.47,-1.27,-0.63,-4.65,,0.498,0.685,0.5670000000000001,0.615,0.836,0.713,0.369,0.701,0.162,0.6,0.28,,0.066,0.032,,0.165,0.256,0.077,0.023,,0.10099999999999999,,,,93.8,,88.3,86.7,,92.9,84.2,77.9,83.3,,84.6,,,-0.4,,0.8,-7.6,,-2.9,2.5,-0.4,4.7,,5.4,,,9.9,,4.6,2.2,,4.8,1.0,-5.1,-5.3,,4.8,,,-1.3,,-0.2,-0.7,,1.5,-1.5,-0.2,-1.0,,-1.4,,,-0.56,,-0.35,-2.56,,1.1,-0.71,-0.25,-5.19,,-1.64,,,0.445,0.6990000000000001,0.5670000000000001,0.5529999999999999,0.821,0.711,0.479,18.4,-6.0,-0.2,1.0,29 - 29,-4.3,0.6,0.2,0.307,0.313,0.38,0.218,0.5589999999999999,0.223,0.225,0.095,,0.092,0.27399999999999997,0.068,0.034,,,0.172,0.264,0.001,84.7,,79.3,94.0,88.5,87.2,,,93.1,84.4,95.8,5.4,,0.5,-0.4,0.9,-7.0,,,-2.3,3.0,-0.7,3.1,,-7.2,8.7,3.2,0.7,,,3.4,-0.6,12.3,-1.1,,-1.2,-0.7,-1.8,-0.8,,,1.1,-0.1,0.0,-1.4,,-1.56,-0.33,-3.26,-2.8,,,0.76,-0.07,3.51,0.46,0.679,0.5670000000000001,0.544,0.83,0.711,0.48700000000000004,18.4,,114,21,90,94,86,43,118,0.91,145,55,46.0,76,89,157,135,106,72,86.8,0.6,6,0.034,109.0,60,0.335,179,0.149,0.311,0.246,0.333,0.261,-0.3,B,RAC,WAU,GAP,137,2024-08-02
David Peralta,2136,2024,SDP,36,48,115,125,27,21,4,0,2,14,10,8,0,27,2,0,0,3,1,0,0.235,39,30,19,3,487,160,327,3,0,0,0.064,0.21600000000000003,0.3,0.296,0.322,0.618,0.087,0.291,0.013000000000000001,0.21600000000000003,0.44299999999999995,0.341,0.1,0.067,0.077,0.0,0.277,-3.4,11,-2.6,-2.2,3.8,"9,7",-3.3,-0.3,($2.7),3.6,82,-0.87,-2.4,1.53,-3.52,-0.37,0.94,1.7,11,-0.52,-0.41,0.517,93.5,0.136,85.9,0.107,89.7,0.078,79.3,0.113,84.5,0.049,85.9,,,,,-7.1,0.7,-1.3,0.8,1.7,0.9,,-2.82,1.11,-2.46,2.04,3.03,3.69,,0.371,0.76,0.534,0.61,0.877,0.769,0.419,0.7440000000000001,0.12300000000000001,-0.5,0.397,,0.10800000000000001,0.051,,0.115,0.13699999999999998,0.065,0.012,0.004,0.11,,,,94.1,,89.7,85.5,,93.4,85.9,78.7,82.7,34.3,84.5,,,-4.6,,0.1,-6.5,,-5.5,1.6,4.8,6.6,-1.2,-9.1,,,9.1,,4.9,2.2,,3.9,1.0,-5.7,-5.7,9.7,3.8,,,-4.3,,-0.8,0.5,,-2.8,0.3,0.9,-0.1,-0.3,2.3,,,-2.21,,-1.6,2.04,,-5.02,0.44,2.79,-2.32,-12.65,4.23,,,0.355,0.7090000000000001,0.534,0.547,0.8740000000000001,0.7659999999999999,0.505,18.7,-4.4,0.0,,36 - 36,-3.2,0.4,,0.341,0.409,0.25,0.205,0.511,0.284,0.29600000000000004,0.125,,0.078,0.40299999999999997,0.102,0.040999999999999995,,,0.115,0.13699999999999998,,82.8,,79.2,94.1,89.8,85.8,,,93.0,85.8,,-8.3,,5.9,-4.0,0.7,-5.6,,,-4.5,2.4,,2.3,,-7.6,8.1,3.9,1.1,,,2.3,-0.5,,2.2,,0.8,-3.8,-0.7,0.4,,,-3.4,0.2,,3.53,,1.98,-1.92,-1.48,1.96,,,-6.03,0.37,,0.36,0.7040000000000001,0.534,0.54,0.8740000000000001,0.762,0.505,18.7,,96,77,96,94,81,57,99,1.09,103,92,58.0,85,116,103,126,97,91,86.0,10.5,4,0.045,109.5,34,0.386,88,0.138,0.261,0.252,0.355,0.296,-0.2,B,HIG,WC,FMB,65,2024-08-02
Gabriel Arias,22563,2024,CLE,24,53,153,161,34,21,9,1,3,15,15,6,0,53,1,1,0,4,5,2,0.222,52,25,24,5,578,169,409,5,0,0,0.037000000000000005,0.32899999999999996,0.11,0.255,0.353,0.608,0.131,0.316,0.0208,0.23800000000000002,0.515,0.248,0.2,0.12,0.096,0.0,0.264,-6.1,13,-5.6,-1.6,4.9,"5,6,4,8,3,7,9",-2.5,-0.3,($2.0),5.7,70,-0.83,-3.07,2.24,-11.57,-1.16,0.92,0.56,4,-0.85,-0.05,0.45,93.4,0.299,83.6,0.059000000000000004,90.4,0.08,81.2,0.102,83.9,0.01,86.5,,,,,-4.2,-2.5,-0.2,-0.7,2.4,-0.4,,-1.62,-1.47,-0.64,-1.59,4.06,-7.08,,0.44,0.8079999999999999,0.602,0.47200000000000003,0.752,0.638,0.441,0.696,0.218,-1.0,0.249,,0.066,0.01,,0.19899999999999998,0.304,0.061,0.009000000000000001,,0.102,,,,93.7,,90.0,86.4,,93.0,83.5,80.2,84.9,,83.9,,,1.5,,1.1,-6.4,,-3.6,2.6,0.6,3.6,,3.8,,,8.7,,5.3,-0.3,,3.7,0.9,-3.9,-4.5,,2.3,,,-1.9,,-0.3,-0.4,,-2.3,-2.8,-0.2,-0.2,,1.2,,,-1.31,,-0.75,-7.08,,-2.03,-1.6,-0.66,-3.99,,2.1,,,0.406,0.7809999999999999,0.602,0.446,0.7290000000000001,0.638,0.522,18.7,-1.2,0.0,0.6,24 - 24,-6.6,0.4,-0.1,0.376,0.386,0.23800000000000002,0.158,0.525,0.317,0.385,0.102,,0.067,0.237,0.069,0.01,,,0.209,0.304,,84.1,,80.7,93.7,90.3,86.7,,,93.3,83.6,,3.5,,1.7,1.2,1.2,-6.1,,,-3.1,2.8,,1.1,,-6.1,8.0,4.2,-1.7,,,2.6,-0.3,,1.2,,-0.5,-2.6,-0.1,-0.4,,,-1.5,-3.1,,2.1,,-1.18,-1.9,-0.15,-7.08,,,-1.23,-1.77,,0.40700000000000003,0.765,0.602,0.42100000000000004,0.7340000000000001,0.638,0.545,18.7,,92,46,149,82,88,83,111,1.22,124,64,104.0,93,110,98,98,99,102,89.7,5.6,8,0.079,113.4,37,0.366,101,0.099,0.317,0.223,0.375,0.275,-0.1,B,VAN,SB,MBL,86,2024-08-02
James McCann,12859,2024,BAL,34,46,146,159,32,22,7,0,3,20,15,10,0,34,2,1,0,3,1,0,0.219,46,44,21,4,575,190,385,1,1,0,0.063,0.214,0.29,0.277,0.329,0.605,0.11,0.264,0.0105,0.18899999999999997,0.414,0.396,0.091,0.068,0.022000000000000002,0.0,0.269,-5.4,13,-4.9,-5.4,4.8,2,-3.0,-0.3,($2.4),3.9,74,0.07,-2.51,2.58,-10.41,-1.05,0.88,,0,-0.72,0.8,0.518,93.8,0.244,83.9,0.08,88.9,0.068,79.3,0.077,83.5,0.012,83.6,,,0.003,,-0.3,-4.1,-3.0,-0.2,0.1,1.8,,-0.11,-2.94,-6.58,-0.62,0.13,26.33,,0.364,0.7120000000000001,0.52,0.574,0.863,0.752,0.449,0.66,0.129,-1.2,0.39799999999999996,,0.079,0.01,,0.11900000000000001,0.248,0.065,0.003,,0.079,,,,93.9,,89.5,84.0,,93.6,83.7,79.2,79.3,,83.3,,,1.1,,0.6,2.9,,-5.9,2.1,2.3,-0.2,,6.8,,,9.5,,4.3,4.0,,4.3,1.0,-4.9,-7.0,,4.3,,,2.5,,-2.8,0.4,,-4.1,-4.2,-0.1,-0.2,,1.7,,,1.1,,-6.27,6.88,,-6.07,-2.99,-0.4,-8.29,,3.68,,,0.302,0.698,0.52,0.449,0.855,0.748,0.55,20.3,-2.1,0.0,0.1,34 - 34,-6.1,0.4,0.1,0.375,0.348,0.27699999999999997,0.179,0.598,0.223,0.29600000000000004,0.079,,0.065,0.379,0.105,0.01,,,0.11699999999999999,0.24600000000000002,,83.5,,78.9,94.1,89.8,83.9,,,93.6,83.8,,6.4,,1.6,0.8,0.5,2.5,,,-5.4,2.6,,2.8,,-6.8,8.5,3.7,2.6,,,3.0,-0.5,,1.7,,-1.1,2.0,-1.2,0.4,,,-3.9,-4.6,,3.68,,-2.87,0.92,-2.08,6.88,,,-5.82,-3.26,,0.312,0.693,0.52,0.444,0.862,0.748,0.546,20.3,-4.0,91,77,97,89,82,69,92,0.97,100,102,59.0,92,99,115,111,113,72,88.2,14.2,9,0.08,110.5,43,0.381,113,0.141,0.27,0.238,0.388,0.302,0.1,B,ROC,WC,avail,88,2024-08-02
Daniel Vogelbach,14130,2024,TOR,31,31,70,79,13,7,5,0,1,5,8,9,0,17,0,0,0,4,0,0,0.186,26,16,11,0,362,148,214,2,0,0,0.114,0.215,0.53,0.278,0.3,0.578,0.114,0.231,0.0163,0.20800000000000002,0.491,0.302,0.0,0.063,0.077,0.0,0.262,-3.1,6,-2.9,,2.4,-,-3.3,-0.3,($2.7),0.7,69,-0.09,-1.63,1.55,-1.53,-0.14,1.06,1.1,11,-0.09,0.01,0.473,93.8,0.179,85.0,0.179,90.9,0.078,81.0,0.07200000000000001,85.1,0.02,86.1,,,0.040999999999999995,,-1.5,-1.2,-0.2,0.9,-0.8,-0.7,,-0.9,-1.95,-0.26,3.19,-3.39,-9.66,,0.175,0.48200000000000004,0.3,0.722,0.941,0.865,0.406,0.48100000000000004,0.040999999999999995,-0.6,0.295,,0.156,0.02,,0.162,0.21,0.08,0.003,,0.07400000000000001,,,,93.8,,91.7,85.8,,93.9,85.2,80.8,75.8,,85.4,,,-5.1,,0.3,-7.9,,-8.3,1.8,5.0,7.6,,-9.0,,,9.4,,6.0,2.6,,5.5,1.4,-5.5,-5.4,,4.3,,,-1.2,,0.1,-0.7,,0.6,-1.7,-0.2,0.1,,-0.8,,,-1.11,,0.14,-9.66,,1.0,-2.36,-0.79,6.29,,-2.91,,,0.172,0.43,0.298,0.677,0.946,0.867,0.489,17.7,-2.4,-0.1,-0.5,31 - 31,-3.5,0.2,0.1,0.45299999999999996,0.396,0.151,0.132,0.434,0.434,0.342,0.081,,0.084,0.282,0.184,0.012,,,0.16399999999999998,0.193,,85.3,,81.0,94.0,91.4,85.8,,,94.0,85.6,,-8.4,,5.5,-4.9,1.0,-8.2,,,-7.9,2.5,,2.5,,-7.0,8.4,4.4,0.7,,,3.9,0.1,,-1.1,,-0.4,-0.4,0.9,-0.4,,,-1.0,-2.1,,-4.0,,-1.44,-0.45,1.36,-10.05,,,-1.82,-3.12,,0.182,0.428,0.3,0.6970000000000001,0.9440000000000001,0.865,0.478,17.7,,77,140,97,90,75,72,81,1.06,118,78,54.0,111,113,63,82,82,140,90.9,8.1,5,0.094,109.0,23,0.434,53,0.293,0.33399999999999996,0.268,0.469,0.357,-0.3,B,ROC,SB,avail,38,2024-08-02
Whit Merrifield,11281,2024,- - -,35,56,162,181,32,24,4,1,3,22,11,16,0,21,2,0,1,2,13,2,0.198,65,52,24,3,665,226,439,4,1,0,0.08800000000000001,0.11599999999999999,0.76,0.278,0.29,0.568,0.093,0.21,0.0125,0.17,0.461,0.369,0.057999999999999996,0.057999999999999996,0.062,0.0,0.258,-7.7,14,-7.8,-2.1,5.5,"7,4,5",-2.9,-0.3,($2.4),7.3,63,-1.0,-3.47,2.47,-11.62,-1.2,1.0,1.03,7,-0.82,-0.18,0.531,93.0,0.217,84.2,0.062,89.6,0.07400000000000001,79.7,0.10099999999999999,85.2,0.017,86.0,,,,,-6.3,2.5,1.0,-0.1,-1.3,-0.8,,-1.8,1.75,2.55,-0.16,-2.0,-6.87,,0.298,0.713,0.483,0.682,0.9,0.826,0.445,0.657,0.084,1.8,0.335,,0.066,0.018000000000000002,,0.188,0.20600000000000002,0.08,0.002,0.003,0.102,,,,93.4,,89.5,86.2,,92.8,84.2,79.6,82.3,50.8,85.2,,,0.6,,0.8,-3.0,,-0.6,2.3,-1.1,3.8,-3.3,8.0,,,9.3,,5.2,2.1,,5.2,1.2,-4.1,-5.8,8.9,2.7,,,-4.9,,1.9,-1.0,,-1.8,2.0,-0.2,0.0,0.1,-1.4,,,-2.2,,4.2,-7.97,,-1.47,1.44,-0.32,3.51,4.9,-2.09,,,0.287,0.6509999999999999,0.483,0.659,0.888,0.826,0.5379999999999999,18.4,-2.9,1.5,0.2,35 - 35,-6.1,0.6,0.2,0.373,0.345,0.282,0.204,0.57,0.225,0.221,0.10099999999999999,,0.06,0.331,0.069,0.018000000000000002,,,0.19399999999999998,0.22699999999999998,,85.6,,79.5,93.4,89.8,86.1,,,92.9,84.2,,7.8,,-1.1,0.2,1.2,-4.0,,,0.0,2.3,,1.4,,-6.9,8.3,4.1,0.1,,,3.8,-0.3,,-1.2,,-0.1,-4.0,1.5,-0.9,,,-2.4,1.8,,-1.86,,-0.23,-1.8,3.31,-7.76,,,-1.88,1.19,,0.287,0.6459999999999999,0.483,0.632,0.897,0.826,0.544,18.4,,80,107,52,88,73,60,72,0.86,107,100,50.0,93,97,116,125,109,72,83.0,13.7,4,0.027999999999999997,103.5,24,0.16899999999999998,142,0.17300000000000001,0.257,0.235,0.311,0.282,-0.2,B,TB,TT,NYZ,103,2024-08-02
Jared Triolo,25807,2024,PIT,26,80,258,291,53,41,8,0,4,24,27,27,0,76,2,4,0,5,5,1,0.205,87,66,33,2,1135,407,728,12,0,0,0.09300000000000001,0.261,0.36,0.282,0.283,0.565,0.078,0.269,0.0132,0.177,0.46799999999999997,0.355,0.03,0.061,0.138,0.0,0.256,-12.8,21,-13.3,0.5,8.8,"4,5,6,3",-2.4,-0.3,($2.0),3.5,61,-1.43,-5.55,4.12,-12.25,-1.2,1.07,1.6,4,-1.04,-0.3,0.486,93.8,0.284,84.5,0.059000000000000004,88.5,0.07200000000000001,81.1,0.078,84.0,0.02,85.5,,,0.001,,-7.3,-1.4,-2.0,3.2,-1.5,-1.0,,-1.33,-0.44,-3.03,3.91,-1.7,-4.47,,0.307,0.731,0.493,0.6,0.83,0.75,0.439,0.6940000000000001,0.12300000000000001,-0.7,0.28600000000000003,,0.07,0.019,,0.19399999999999998,0.282,0.049,0.021,,0.079,,,,94.3,,89.0,85.3,,92.7,84.4,79.7,84.2,,84.0,,,-0.9,,0.6,-2.5,,-3.6,2.2,1.6,0.7,,2.4,,,9.0,,4.0,3.0,,4.2,0.8,-4.1,-4.0,,3.3,,,-5.2,,-0.8,-1.0,,-3.9,-2.2,1.0,0.7,,-1.5,,,-1.61,,-1.04,-4.49,,-1.79,-0.69,1.88,2.72,,-1.7,,,0.263,0.6829999999999999,0.493,0.5329999999999999,0.818,0.75,0.5479999999999999,18.9,1.8,0.1,-0.9,26 - 26,-14.1,1.0,0.5,0.387,0.36,0.253,0.151,0.5429999999999999,0.306,0.368,0.078,,0.065,0.278,0.077,0.021,,,0.193,0.28800000000000003,,84.2,,81.2,94.6,89.1,85.4,,,92.8,84.5,,2.6,,1.3,-1.2,1.1,-3.0,,,-3.1,2.7,,1.9,,-5.8,8.1,3.3,1.6,,,3.0,-0.6,,-1.7,,2.0,-4.8,-2.4,-0.9,,,-3.5,-1.7,,-1.88,,2.66,-1.52,-2.78,-3.59,,,-1.6,-0.53,,0.264,0.674,0.49200000000000005,0.526,0.821,0.7509999999999999,0.556,18.9,,84,112,116,90,71,51,92,0.89,108,96,52.0,96,102,104,92,103,98,88.4,9.7,7,0.038,108.0,74,0.39799999999999996,186,0.147,0.27,0.228,0.322,0.282,-0.2,B,WHI,PP,SEA,146,2024-08-02
Anthony Rendon,12861,2024,LAA,34,33,128,142,29,23,6,0,0,13,6,11,0,26,1,2,0,2,4,1,0.227,44,45,15,8,600,221,379,7,0,0,0.077,0.183,0.42,0.289,0.273,0.562,0.047,0.279,0.0098,0.14400000000000002,0.423,0.433,0.17800000000000002,0.0,0.159,0.0,0.255,-6.4,10,-6.6,-0.5,4.3,5,-2.5,-0.3,($2.1),4.3,60,0.11,-2.2,2.31,-6.88,-0.73,1.05,,0,-0.81,0.92,0.486,94.0,0.299,84.0,0.08,90.5,0.057,79.6,0.062,86.0,0.017,83.3,,,0.002,,-1.8,-0.5,-1.2,0.2,-0.9,-0.3,,-0.63,-0.28,-2.47,0.57,-2.36,-3.34,,0.23,0.574,0.392,0.7809999999999999,0.938,0.889,0.47100000000000003,0.711,0.043,0.3,0.297,,0.087,0.017,,0.187,0.297,0.043,0.017,,0.057,,,,94.3,,90.2,83.1,,93.6,84.0,77.7,84.1,,85.5,,,-2.4,,1.6,-4.7,,-8.7,4.5,4.7,2.4,,-6.8,,,9.4,,5.8,1.9,,4.2,1.0,-6.4,-5.8,,3.5,,,-3.7,,-0.7,-0.3,,1.1,-1.2,0.2,0.6,,-0.6,,,-2.1,,-1.33,-3.34,,1.02,-0.67,0.61,6.43,,-1.82,,,0.162,0.573,0.392,0.721,0.927,0.889,0.5579999999999999,17.8,-0.8,0.1,0.4,34 - 34,-6.4,0.3,0.3,0.337,0.375,0.28800000000000003,0.221,0.47100000000000003,0.308,0.261,0.057,,0.057,0.282,0.11699999999999999,0.017,,,0.20199999999999999,0.27,,85.9,,79.8,94.7,90.0,83.6,,,94.0,83.9,,-6.3,,5.2,-2.6,2.3,-4.5,,,-6.9,5.4,,1.8,,-8.2,8.4,3.9,0.0,,,3.0,-0.9,,-0.6,,0.2,-3.8,-1.8,-0.3,,,1.3,0.6,,-1.82,,0.57,-2.28,-2.62,-3.34,,,1.04,0.35,,0.17600000000000002,0.5589999999999999,0.392,0.7390000000000001,0.9259999999999999,0.889,0.563,17.8,,94,95,83,93,68,30,98,0.74,102,111,0.0,83,107,119,137,89,99,87.7,14.4,4,0.038,108.9,40,0.385,104,0.24,0.28300000000000003,0.221,0.336,0.275,-0.2,B,HAR,SLB,avail,66,2024-08-02
Addison Barger,24598,2024,TOR,24,26,76,80,15,9,4,0,2,7,11,3,0,22,0,0,0,0,1,0,0.197,25,18,11,3,299,94,205,0,0,0,0.038,0.275,0.14,0.228,0.329,0.557,0.132,0.25,0.0139,0.204,0.46299999999999997,0.33299999999999996,0.16699999999999998,0.111,0.0,0.0,0.242,-4.4,5,-4.2,-1.0,2.4,"9,5,7",-2.6,-0.3,($2.1),4.0,55,-0.15,-1.11,0.96,0.44,0.07,0.77,1.76,2,-0.44,0.25,0.395,94.0,0.18100000000000002,84.7,0.047,91.4,0.151,80.8,0.16399999999999998,85.9,0.064,88.6,,,,,-1.2,-0.6,-0.9,0.5,-1.8,0.3,,-1.03,-1.12,-6.24,1.2,-3.63,1.43,,0.386,0.609,0.48200000000000004,0.6970000000000001,0.846,0.778,0.428,0.613,0.107,0.7,0.278,,0.047,0.057,,0.11699999999999999,0.171,0.14400000000000002,0.017,,0.171,,,,93.9,,91.2,88.9,,94.0,84.8,80.4,84.0,,85.9,,,-4.5,,1.2,-7.4,,-2.5,3.3,5.7,4.8,,-7.9,,,8.6,,4.9,-1.2,,4.5,0.5,-4.4,-4.4,,2.5,,,0.2,,-0.9,0.3,,-1.4,-0.5,0.4,0.1,,-1.8,,,0.27,,-6.24,1.72,,-3.93,-1.02,0.9,1.71,,-3.45,,,0.377,0.578,0.485,0.635,0.8490000000000001,0.772,0.5379999999999999,17.0,-1.6,0.1,,24 - 24,-3.6,0.2,,0.40700000000000003,0.315,0.278,0.24100000000000002,0.426,0.33299999999999996,0.33799999999999997,0.16399999999999998,,0.154,0.281,0.057,0.064,,,0.114,0.16699999999999998,,85.9,,81.0,93.9,90.7,88.3,,,94.0,84.2,,-8.0,,5.8,-4.1,1.6,-6.1,,,-2.5,4.2,,1.3,,-6.0,7.7,3.4,-2.0,,,3.1,-0.9,,-1.9,,0.6,0.0,-0.7,0.1,,,-1.1,-0.8,,-3.79,,1.25,-0.03,-4.2,0.45,,,-3.3,-1.57,,0.395,0.5720000000000001,0.485,0.655,0.851,0.772,0.508,17.0,,82,46,124,73,82,83,88,1.04,111,86,97.0,100,89,115,149,80,108,88.0,7.7,4,0.073,110.7,23,0.418,55,0.201,0.308,0.22,0.368,0.267,-0.6,,,,,45,2024-08-02
Brett Harris,29788,2024,OAK,26,36,103,123,15,9,3,0,3,15,12,17,0,25,2,1,0,3,0,3,0.146,34,36,8,5,493,197,296,4,1,0,0.138,0.203,0.68,0.276,0.262,0.539,0.117,0.158,0.009399999999999999,0.10300000000000001,0.436,0.462,0.139,0.083,0.11800000000000001,0.0,0.252,-5.8,9,-5.0,-0.8,3.7,5,-2.7,-0.3,($2.2),3.2,65,-0.5,-1.66,1.16,-1.34,-0.07,0.64,,0,-0.66,-0.12,0.5720000000000001,93.5,0.213,83.9,0.051,88.6,0.049,78.3,0.099,83.3,0.016,87.0,,,,,-4.3,-0.1,-0.6,1.5,-0.9,0.1,,-1.52,-0.14,-2.22,6.4,-1.87,0.63,,0.22699999999999998,0.626,0.39799999999999996,0.625,0.871,0.7909999999999999,0.428,0.618,0.083,-1.4,0.361,,0.055,0.016,,0.205,0.21100000000000002,0.034,0.013999999999999999,0.004,0.099,,,,93.5,,88.0,87.1,,94.4,83.8,77.8,79.5,55.3,83.4,,,-2.2,,0.4,-8.2,,-6.1,3.7,-2.5,-1.3,-6.3,4.7,,,9.7,,3.5,-0.5,,3.8,1.8,-5.0,-5.7,8.6,5.3,,,-5.0,,-0.5,0.1,,0.9,-1.6,1.6,0.0,-0.1,-1.0,,,-2.82,,-1.98,0.63,,0.85,-1.51,9.26,-0.53,-4.69,-1.96,,,0.18899999999999997,0.585,0.39799999999999996,0.568,0.855,0.7909999999999999,0.527,18.0,-0.3,-1.4,,26 - 26,-6.5,0.3,,0.38,0.38,0.24100000000000002,0.19,0.557,0.253,0.366,0.099,,0.039,0.361,0.045,0.016,,,0.209,0.231,,83.6,,77.2,93.3,89.1,87.4,,,94.6,84.2,,4.8,,-2.1,-1.8,1.0,-7.1,,,-5.4,4.3,,3.7,,-8.0,8.5,2.7,-2.1,,,2.6,0.3,,-1.0,,0.7,-4.9,-0.6,0.1,,,0.7,-0.9,,-1.96,,3.93,-2.74,-2.54,0.63,,,0.71,-0.76,,0.177,0.594,0.39799999999999996,0.512,0.858,0.7859999999999999,0.529,18.0,,60,170,92,89,66,74,55,0.52,105,119,72.0,93,108,100,118,105,82,87.4,12.8,4,0.051,107.1,29,0.36700000000000005,79,0.191,0.27399999999999997,0.188,0.29,0.278,-0.3,,,,,62,2024-08-02
