Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Randal Grichuk,10243,2024,ARI,32,82,200,221,53,32,15,2,4,24,25,16,0,40,3,2,0,5,0,0,0.265,61,72,29,16,859,310,549,5,0,0,0.07200000000000001,0.18100000000000002,0.4,0.326,0.42,0.746,0.155,0.31,0.0085,0.179,0.377,0.444,0.222,0.055999999999999994,0.08199999999999999,0.0,0.324,2.3,28,1.8,-1.3,6.7,"9,7",4.1,0.4,$3.4,2.9,107,0.95,-3.25,4.2,1.64,0.22,0.89,0.98,29,0.2,0.87,0.483,93.6,0.23800000000000002,84.1,0.062,87.9,0.07,79.3,0.128,84.4,0.019,86.1,,,0.002,,3.1,-2.7,-1.2,-0.2,0.7,1.6,,0.75,-1.31,-2.23,-0.36,0.63,9.73,,0.315,0.687,0.47,0.6559999999999999,0.907,0.809,0.418,0.606,0.09,0.2,0.313,,0.065,0.013000000000000001,0.001,0.17,0.225,0.057999999999999996,0.021,,0.133,,,,93.6,,88.7,86.6,84.2,93.5,83.9,79.8,78.7,,84.4,,,2.4,,0.1,-1.6,4.0,2.0,0.2,-2.7,-1.1,,6.2,,,9.2,,4.3,2.7,2.0,5.4,0.9,-4.5,-4.0,,3.6,,,1.1,,-1.7,1.2,0.1,2.3,-2.1,-0.7,0.5,,0.8,,,0.43,,-3.06,11.04,6.37,1.56,-1.1,-1.39,2.62,,0.66,,,0.292,0.64,0.469,0.5770000000000001,0.91,0.8079999999999999,0.509,18.6,-5.5,-0.4,-0.5,32 - 32,2.1,0.8,0.2,0.46299999999999997,0.358,0.179,0.16,0.451,0.389,0.271,0.135,,0.067,0.293,0.085,0.013000000000000001,,,0.16899999999999998,0.23800000000000002,,84.5,,79.4,93.9,89.3,87.0,,,93.6,83.9,,5.8,,-1.6,2.1,-0.5,-0.6,,,2.5,-0.3,,2.1,,-6.7,8.3,3.8,1.9,,,4.2,-0.6,,2.2,,0.5,-0.3,-1.1,-0.2,,,2.8,-2.7,,1.92,,0.91,-0.11,-1.46,-1.38,,,1.94,-1.31,,0.29600000000000004,0.633,0.47,0.585,0.907,0.809,0.516,18.6,,108,88,81,103,104,99,105,0.9,88,120,47.0,115,101,74,99,86,124,90.5,17.9,14,0.086,112.3,75,0.46299999999999997,162,0.168,0.257,0.267,0.439,0.34,0.4,B,CK,SR,ILK,140,2024-08-26
Kyle McCann,25575,2024,OAK,26,43,113,128,29,21,4,0,4,12,12,15,1,46,0,0,0,2,0,0,0.257,27,25,15,2,518,204,314,1,0,0,0.11699999999999999,0.359,0.33,0.344,0.398,0.742,0.142,0.397,0.0108,0.22399999999999998,0.40299999999999997,0.373,0.08,0.16,0.037000000000000005,0.0,0.326,1.5,17,2.3,-1.6,3.9,2,3.9,0.4,$3.2,0.8,115,0.12,-1.97,2.08,3.1,0.36,0.92,1.12,6,-0.36,0.49,0.386,92.6,0.245,83.8,0.08900000000000001,88.7,0.124,79.5,0.106,86.1,0.05,86.5,,,0.008,,4.9,-5.0,-0.8,-0.3,2.7,0.0,,2.45,-3.97,-1.64,-0.39,4.84,-0.11,,0.27,0.698,0.456,0.38,0.669,0.5720000000000001,0.434,0.602,0.195,-2.6,0.27699999999999997,,0.08900000000000001,0.039,,0.099,0.242,0.11599999999999999,0.013999999999999999,0.008,0.11599999999999999,,0.002,,94.3,,88.6,85.2,,93.2,83.9,78.9,81.5,40.5,86.4,,49.4,-5.1,,0.9,-5.4,,-8.8,2.8,5.1,4.2,-1.9,-9.7,,-2.0,9.4,,3.9,-0.9,,4.2,1.0,-4.7,-6.3,6.7,4.4,,-3.9,2.1,,-0.8,0.3,,0.4,-4.6,0.1,-0.3,1.9,1.3,,0.0,1.46,,-1.64,1.4,,0.76,-3.71,0.17,-4.43,46.27,2.18,,3.48,0.242,0.667,0.456,0.33899999999999997,0.655,0.5720000000000001,0.505,17.9,0.1,-0.3,-0.1,26 - 26,-0.3,0.3,0.0,0.358,0.38799999999999996,0.254,0.149,0.507,0.34299999999999997,0.508,0.128,,0.11599999999999999,0.28600000000000003,0.07400000000000001,0.027000000000000003,,,0.10099999999999999,0.26899999999999996,,86.6,,79.3,92.7,89.1,84.9,,,93.3,84.3,,-8.7,,6.1,-4.4,1.8,-4.9,,,-7.9,3.4,,2.1,,-7.2,8.1,2.9,-1.0,,,3.0,-0.4,,1.8,,0.1,4.4,-0.8,-0.2,,,0.4,-5.4,,2.69,,0.18,2.98,-1.99,-1.34,,,0.76,-3.9,,0.226,0.6809999999999999,0.455,0.32799999999999996,0.655,0.574,0.503,17.9,-1.6,107,143,161,111,100,89,139,1.15,97,96,138.0,88,110,105,92,96,110,89.4,14.5,9,0.134,111.4,27,0.40299999999999997,67,0.151,0.34600000000000003,0.209,0.406,0.306,0.4,,,,,78,2024-08-26
Starling Marte,9241,2024,NYM,35,72,266,288,73,54,10,2,7,39,30,17,0,65,2,1,2,6,13,0,0.274,95,48,55,2,1088,363,725,7,6,3,0.059000000000000004,0.226,0.26,0.322,0.406,0.728,0.132,0.338,0.019799999999999998,0.278,0.48,0.242,0.042,0.146,0.07400000000000001,0.5,0.317,1.5,35,2.7,-7.0,8.7,9,3.9,0.4,$3.2,7.0,108,0.1,-4.93,5.03,3.18,0.29,0.98,1.22,2,0.07,0.03,0.48100000000000004,93.8,0.23399999999999999,84.7,0.07400000000000001,88.4,0.095,80.4,0.086,84.2,0.026000000000000002,86.4,0.006,77.3,0.001,,-6.4,1.8,1.9,1.0,2.6,-0.4,0.6,-1.22,0.71,2.39,0.96,2.78,-1.51,9.54,0.321,0.703,0.496,0.524,0.857,0.74,0.45799999999999996,0.653,0.129,1.6,0.263,,0.068,0.028999999999999998,,0.215,0.24,0.073,0.024,,0.08199999999999999,,0.006,,93.7,,88.8,85.3,,93.7,84.7,79.4,84.1,,84.5,,77.4,-0.4,,0.1,-2.7,,-6.9,2.7,0.4,2.5,,3.4,,-2.4,9.4,,5.5,2.3,,5.3,1.0,-5.0,-3.7,,3.1,,-2.7,0.1,,1.2,-0.3,,-6.1,2.4,1.7,-0.8,,2.4,,0.6,0.05,,1.56,-1.0,,-2.62,0.91,2.1,-3.09,,2.68,,9.54,0.308,0.659,0.496,0.48100000000000004,0.846,0.74,0.534,18.1,-10.3,2.1,-0.2,35 - 35,4.3,1.1,0.3,0.397,0.348,0.255,0.113,0.598,0.289,0.309,0.086,,0.09,0.26,0.07,0.026000000000000002,0.006,,0.214,0.25,,84.6,,80.8,94.0,89.2,86.8,77.4,,94.0,84.9,,3.4,,1.5,-0.2,0.7,-3.8,-2.1,,-6.6,2.9,,1.5,,-6.4,8.3,4.4,0.6,-3.9,,3.9,-0.5,,2.5,,1.3,0.5,1.8,-0.4,0.6,,-6.3,1.1,,2.68,,1.36,0.16,2.4,-1.51,9.54,,-2.72,0.41,,0.309,0.6579999999999999,0.496,0.49,0.841,0.74,0.5379999999999999,18.1,,111,72,101,102,101,84,115,1.4,112,65,124.0,98,99,105,69,114,93,90.1,5.8,15,0.07400000000000001,110.9,92,0.451,204,0.16699999999999998,0.29600000000000004,0.298,0.449,0.344,0.4,B,TB,avail,GAP,196,2024-08-26
Jake Cave,14477,2024,COL,31,102,260,278,68,46,11,4,7,36,34,16,1,74,0,2,0,6,5,2,0.262,89,47,51,0,1082,357,725,4,1,0,0.057999999999999996,0.266,0.22,0.302,0.415,0.718,0.154,0.337,0.0189,0.273,0.47600000000000003,0.251,0.0,0.149,0.045,0.0,0.308,-0.6,32,-5.1,1.9,8.4,"9,7,8",3.4,0.4,$2.8,6.5,85,0.73,-4.92,5.64,-1.26,-0.07,1.06,1.14,9,-0.78,1.47,0.419,93.8,0.231,84.4,0.09300000000000001,89.1,0.106,80.8,0.111,86.9,0.033,85.6,0.006999999999999999,77.0,0.006,,0.5,2.7,0.8,-3.0,-2.0,-0.1,-0.1,0.12,1.06,0.79,-2.61,-1.69,-0.17,-1.61,0.375,0.7340000000000001,0.527,0.627,0.845,0.7559999999999999,0.424,0.637,0.128,0.1,0.294,,0.10099999999999999,0.031,,0.11900000000000001,0.22,0.081,0.032,,0.113,,0.006999999999999999,,94.3,,89.6,85.0,,92.2,84.2,80.9,81.2,,86.9,,77.0,-3.5,,0.5,-4.7,,-3.5,1.8,4.0,2.9,,-8.0,,-2.5,8.2,,3.8,1.4,,2.6,0.4,-4.6,-5.6,,2.6,,-3.2,3.2,,0.9,0.2,,-3.0,0.6,-0.2,-2.0,,-2.1,,-0.2,1.02,,0.82,0.46,,-2.32,0.27,-0.26,-5.61,,-1.7,,-2.18,0.341,0.693,0.527,0.557,0.843,0.7559999999999999,0.528,18.7,-1.1,-0.3,-0.4,31 - 31,-5.0,1.0,-0.3,0.324,0.38299999999999995,0.293,0.138,0.537,0.324,0.349,0.11800000000000001,,0.10099999999999999,0.289,0.094,0.027000000000000003,0.008,,0.127,0.23600000000000002,,86.8,,80.9,94.7,89.0,85.2,77.6,,90.9,83.8,,-7.6,,4.1,-3.2,0.9,-4.3,-1.7,,-3.3,2.0,,1.3,,-6.3,7.7,3.2,1.0,-3.7,,1.9,-0.6,,-1.9,,-2.7,4.4,-0.4,0.0,-0.4,,-3.0,1.6,,-1.51,,-2.49,1.4,-0.44,0.16,-4.34,,-2.16,0.63,,0.33899999999999997,0.696,0.526,0.552,0.8440000000000001,0.754,0.523,18.7,,106,70,119,96,103,99,114,1.37,111,68,127.0,80,108,120,85,102,104,87.7,6.1,10,0.053,106.8,71,0.37799999999999995,188,0.142,0.271,0.243,0.377,0.286,0.3,B,avail,avail,avail,184,2024-08-26
Miguel Andujar,15878,2024,OAK,29,75,302,319,86,67,14,1,4,31,30,13,0,42,3,1,0,10,3,2,0.285,131,83,47,12,1177,387,790,13,0,0,0.040999999999999995,0.132,0.31,0.32,0.377,0.697,0.093,0.319,0.0158,0.18,0.502,0.318,0.145,0.048,0.099,0.0,0.306,-1.3,36,0.5,-1.8,9.7,7,3.6,0.4,$3.0,3.4,101,-0.2,-5.53,5.32,-1.02,-0.03,0.93,2.49,1,-0.85,0.63,0.429,94.2,0.289,84.8,0.063,88.3,0.094,80.7,0.106,84.7,0.02,90.2,,,0.002,,0.6,-3.8,-1.4,2.6,1.4,-0.7,,0.13,-1.12,-1.86,2.38,1.13,-2.99,,0.384,0.677,0.505,0.748,0.948,0.858,0.41100000000000003,0.633,0.071,-2.1,0.22399999999999998,,0.06,0.016,,0.205,0.298,0.073,0.018000000000000002,,0.106,,,,94.3,,88.5,88.2,,94.1,84.8,80.0,83.2,,84.7,,,-2.8,,0.0,-4.3,,-7.9,2.8,3.2,2.5,,-1.8,,,9.6,,4.8,2.2,,4.4,1.5,-4.9,-3.9,,3.5,,,2.4,,-1.8,-1.0,,-2.8,-3.7,1.1,0.7,,1.5,,,0.92,,-2.64,-5.24,,-1.16,-1.05,1.27,3.55,,1.21,,,0.365,0.648,0.504,0.72,0.941,0.86,0.49200000000000005,18.8,-5.3,-0.8,,29 - 29,-1.6,0.8,,0.402,0.326,0.272,0.245,0.552,0.203,0.185,0.10800000000000001,,0.077,0.223,0.064,0.013000000000000001,,,0.207,0.309,,85.0,,80.3,94.5,89.4,87.6,,,94.4,84.8,,-1.3,,3.2,-2.5,1.2,-3.7,,,-7.2,3.7,,1.9,,-7.1,8.5,3.5,0.5,,,3.2,-0.1,,1.7,,-0.3,3.3,-3.2,-0.8,,,-4.1,-0.2,,1.36,,-0.32,1.27,-4.22,-5.38,,,-1.69,-0.07,,0.353,0.6509999999999999,0.504,0.7170000000000001,0.9359999999999999,0.86,0.507,18.8,,118,50,59,103,95,58,112,0.92,121,82,42.0,99,93,113,152,105,65,86.1,9.2,7,0.027000000000000003,110.8,88,0.337,261,0.16699999999999998,0.239,0.267,0.348,0.287,0.4,B,GRF,avail,avail,175,2024-08-26
MJ Melendez,22197,2024,KCR,25,107,333,361,70,33,19,2,16,37,40,25,1,88,2,0,0,3,3,3,0.21,101,100,44,11,1471,514,957,7,0,0,0.069,0.244,0.28,0.269,0.423,0.693,0.213,0.236,0.0101,0.18,0.41200000000000003,0.408,0.11,0.16,0.069,0.0,0.297,-3.9,39,-5.5,1.9,11.0,"7,9",3.5,0.4,$2.9,3.8,87,0.25,-6.14,6.39,-13.25,-1.32,0.92,1.87,9,-0.92,1.19,0.455,94.0,0.162,84.1,0.111,89.6,0.094,79.7,0.125,85.9,0.051,86.7,,,0.003,,-5.8,-0.7,0.4,-1.0,2.4,1.6,,-0.86,-0.29,0.27,-0.71,1.29,2.12,,0.33399999999999996,0.797,0.527,0.638,0.805,0.743,0.41600000000000004,0.637,0.135,-0.4,0.364,,0.11599999999999999,0.040999999999999995,,0.09300000000000001,0.156,0.08,0.018000000000000002,,0.132,,,,94.1,,89.6,85.6,,92.9,84.2,79.4,80.5,,86.1,,,-3.9,,0.3,-6.8,,-1.4,2.4,4.3,3.2,,-8.5,,,8.9,,4.7,2.1,,4.8,0.5,-5.5,-8.1,,3.1,,,-3.3,,0.0,1.1,,-4.2,0.5,-1.8,0.4,,2.5,,,-0.62,,0.01,1.8,,-3.05,0.21,-1.58,1.46,,1.31,,,0.302,0.748,0.528,0.5589999999999999,0.813,0.741,0.505,18.4,-2.5,-1.1,0.6,25 - 25,-5.9,0.9,-0.1,0.473,0.318,0.20800000000000002,0.135,0.514,0.35100000000000003,0.35700000000000004,0.135,,0.08800000000000001,0.363,0.10800000000000001,0.039,,,0.094,0.17300000000000001,,86.2,,79.8,94.3,90.0,85.6,,,93.0,84.2,,-8.1,,4.8,-3.7,0.8,-6.0,,,-1.1,2.4,,1.6,,-7.9,8.1,3.8,1.0,,,3.6,-0.8,,2.2,,-1.2,-3.1,2.1,1.7,,,-4.4,-2.6,,1.14,,-0.9,-0.58,1.33,2.85,,,-3.18,-1.03,,0.301,0.748,0.527,0.5529999999999999,0.815,0.741,0.505,18.4,,87,85,109,87,106,135,83,0.92,99,105,138.0,116,91,86,83,98,113,91.3,14.9,22,0.08900000000000001,112.9,111,0.451,246,0.122,0.258,0.252,0.45,0.326,0.6,B,CAM,NB,HAM,224,2024-08-26
Ryan Bliss,29547,2024,SEA,24,33,63,71,14,8,3,1,2,10,9,5,0,22,1,0,2,1,5,3,0.222,17,14,9,2,260,93,167,2,3,1,0.07,0.31,0.23,0.29,0.397,0.687,0.175,0.308,0.0121,0.225,0.425,0.35,0.14300000000000002,0.14300000000000002,0.11800000000000001,0.33299999999999996,0.299,-0.7,8,-0.1,1.7,2.2,4,3.9,0.4,$3.2,8.3,99,-0.26,-1.66,1.4,-1.86,-0.23,1.21,3.5,3,-0.09,-0.13,0.525,94.2,0.255,85.9,0.05,92.2,0.042,79.5,0.127,84.5,,,,,0.004,,0.0,1.2,-1.5,1.2,-2.2,,,-0.03,1.85,-11.76,11.13,-6.7,,,0.262,0.763,0.49,0.45899999999999996,0.7440000000000001,0.6609999999999999,0.456,0.6759999999999999,0.165,0.0,0.344,,0.05,,,0.17800000000000002,0.255,0.039,0.004,,0.131,,,,94.2,,91.5,,,94.2,86.0,79.1,81.2,,84.6,,,2.3,,0.5,,,-1.8,1.2,3.8,0.9,,5.3,,,9.5,,5.3,,,5.6,1.7,-7.8,-3.1,,4.1,,,1.5,,-1.5,,,-1.5,1.2,1.3,-0.1,,-2.3,,,1.69,,-11.76,,,-3.2,1.74,12.78,-5.41,,-6.69,,,0.21100000000000002,0.75,0.494,0.308,0.755,0.664,0.525,19.1,1.6,-0.3,,24 - 24,0.0,0.2,,0.302,0.512,0.18600000000000003,0.233,0.512,0.256,0.408,0.127,,0.042,0.32799999999999996,0.081,,,,0.19699999999999998,0.22399999999999998,,84.5,,79.3,94.5,90.8,,,,94.1,85.7,,5.6,,3.8,2.0,1.5,,,,-0.9,1.4,,2.6,,-8.9,8.6,3.2,,,,4.5,0.2,,-2.2,,1.2,1.0,-1.2,,,,-1.0,0.8,,-6.69,,11.13,1.15,-5.53,,,,-1.99,1.35,,0.213,0.745,0.494,0.34600000000000003,0.745,0.664,0.529,19.1,,92,86,139,93,99,110,108,1.15,102,90,124.0,74,145,77,144,97,82,88.5,6.8,4,0.09300000000000001,107.0,20,0.465,43,0.131,0.29600000000000004,0.224,0.453,0.321,0.4,,,,,50,2024-08-26
Mauricio Dubon,16530,2024,HOU,29,108,322,344,81,55,22,0,4,39,37,13,0,45,2,4,3,4,3,2,0.252,113,106,61,10,1172,339,833,8,4,0,0.038,0.131,0.29,0.282,0.357,0.639,0.106,0.278,0.010700000000000001,0.218,0.40399999999999997,0.379,0.094,0.038,0.071,0.0,0.277,-9.3,31,-8.0,4.1,10.4,"7,8,3,4,9,5,6",3.8,0.4,$3.1,3.4,80,-0.25,-5.47,5.21,-8.24,-0.85,0.91,1.2,10,-0.9,0.62,0.535,93.6,0.235,84.5,0.075,89.5,0.066,79.3,0.07200000000000001,84.0,0.018000000000000002,86.0,,,,,-8.4,-0.9,-3.5,3.0,3.0,-0.2,,-1.34,-0.32,-3.95,3.92,3.54,-1.17,,0.445,0.813,0.595,0.79,0.871,0.835,0.40700000000000003,0.657,0.098,-1.2,0.32299999999999995,,0.079,0.021,,0.203,0.22899999999999998,0.057,0.015,0.003,0.068,,,,93.9,,89.9,85.7,,93.5,84.6,78.5,82.2,51.8,83.9,,,-0.4,,0.2,-7.2,,-7.3,2.0,1.5,1.7,2.2,5.3,,,9.3,,5.2,2.0,,4.6,1.2,-5.5,-5.4,-1.7,3.8,,,-7.3,,-4.0,-1.2,,0.2,-1.7,3.4,0.1,-0.8,2.7,,,-1.91,,-4.3,-4.63,,0.07,-0.65,5.07,0.29,-20.08,3.38,,,0.406,0.777,0.594,0.757,0.873,0.8340000000000001,0.507,19.1,1.7,-0.7,-1.3,29 - 29,-9.2,0.9,0.2,0.331,0.35600000000000004,0.313,0.183,0.5920000000000001,0.225,0.18,0.069,,0.064,0.322,0.07400000000000001,0.02,0.003,,0.203,0.244,,84.0,,79.5,94.0,90.4,86.0,51.7,,93.7,84.6,,4.9,,1.9,-0.3,0.3,-6.4,1.5,,-7.0,2.3,,2.3,,-7.8,8.2,4.3,0.2,-3.5,,3.3,-0.2,,2.5,,3.4,-7.4,-3.5,-1.0,-0.8,,0.0,-1.8,,3.12,,4.53,-1.97,-4.05,-4.09,-20.08,,0.0,-0.62,,0.402,0.777,0.594,0.7490000000000001,0.8759999999999999,0.8340000000000001,0.511,19.1,,104,46,59,91,89,67,97,1.12,97,97,33.0,81,101,130,113,112,72,86.7,15.0,8,0.027999999999999997,108.3,75,0.264,284,0.113,0.212,0.248,0.334,0.272,0.3,B,RAC,SSF,STL,200,2024-08-26
Tyler Freeman,22532,2024,CLE,25,110,322,374,67,45,14,1,7,47,32,28,1,52,18,3,3,15,10,6,0.208,124,103,45,11,1352,462,890,7,4,1,0.075,0.139,0.54,0.305,0.323,0.628,0.115,0.226,0.012,0.165,0.456,0.379,0.107,0.068,0.055999999999999994,0.25,0.283,-8.4,36,-7.5,-1.9,11.4,"8,6,4,5",3.8,0.4,$3.2,5.3,83,-1.14,-6.57,5.44,-12.2,-1.19,0.95,1.2,15,-1.34,0.15,0.517,93.9,0.221,84.1,0.081,89.1,0.07,80.5,0.095,84.9,0.016,86.8,,,0.004,,-13.2,2.0,1.9,-3.5,-0.2,-0.5,,-1.9,0.66,1.72,-3.72,-0.18,-2.4,,0.313,0.6629999999999999,0.465,0.741,0.9229999999999999,0.8540000000000001,0.435,0.623,0.068,-0.5,0.33899999999999997,,0.078,0.015,0.001,0.17600000000000002,0.22699999999999998,0.055,0.013999999999999999,,0.096,,,,94.1,,89.2,87.1,79.8,93.4,84.1,79.8,82.9,,84.9,,,-0.8,,0.2,-3.4,-6.9,-3.7,1.9,2.2,4.1,,2.0,,,9.1,,4.8,2.4,-2.0,4.5,0.9,-4.5,-4.9,,3.0,,,-9.4,,0.7,-0.5,0.0,-4.1,1.6,-2.5,0.1,,-0.4,,,-2.07,,0.69,-2.52,0.0,-1.72,0.53,-3.42,0.27,,-0.31,,,0.28300000000000003,0.622,0.465,0.6759999999999999,0.9229999999999999,0.8540000000000001,0.539,18.1,-0.5,-1.1,-0.2,25 - 25,-8.0,0.9,-0.2,0.41700000000000004,0.341,0.243,0.17800000000000002,0.565,0.257,0.233,0.095,,0.057999999999999996,0.32899999999999996,0.07400000000000001,0.013000000000000001,,,0.187,0.244,,84.9,,80.1,94.3,89.3,84.9,,,93.4,84.3,,1.9,,3.5,-0.8,0.4,-2.5,,,-3.4,2.0,,1.5,,-6.7,8.2,3.7,1.3,,,3.3,-0.5,,-0.8,,-1.3,-8.3,1.8,0.4,,,-5.5,-0.9,,-0.63,,-1.64,-1.86,1.8,2.24,,,-2.19,-0.27,,0.29100000000000004,0.617,0.465,0.6829999999999999,0.924,0.8540000000000001,0.534,18.1,,86,92,62,98,81,72,79,0.85,110,97,59.0,102,97,101,110,107,83,87.8,12.8,9,0.033,109.2,96,0.348,276,0.18899999999999997,0.257,0.238,0.343,0.302,0.3,B,ALA,SB,FMB,196,2024-08-26
Enrique Hernandez,10472,2024,LAD,32,101,297,326,64,42,13,0,9,33,33,26,0,67,0,3,0,11,0,0,0.215,85,103,43,8,1280,441,839,3,2,0,0.08,0.20600000000000002,0.39,0.276,0.35,0.626,0.135,0.246,0.0083,0.18600000000000003,0.368,0.446,0.078,0.087,0.035,0.0,0.275,-9.4,29,-9.3,0.7,9.9,"5,7,6,8,3,4",3.4,0.4,$2.8,1.4,76,-0.17,-5.84,5.67,-14.45,-1.45,0.92,1.21,14,-1.05,0.86,0.508,94.1,0.247,84.9,0.07400000000000001,89.2,0.07,79.9,0.078,84.4,0.021,85.2,0.002,73.0,,,-9.3,0.7,-3.5,-3.6,3.8,0.4,0.0,-1.43,0.23,-3.66,-4.09,3.84,1.33,-1.31,0.28600000000000003,0.7140000000000001,0.47100000000000003,0.644,0.858,0.784,0.43200000000000005,0.626,0.102,0.4,0.298,,0.079,0.02,0.002,0.21,0.245,0.052000000000000005,0.018000000000000002,,0.073,,0.002,,94.4,,89.6,84.8,85.1,93.5,84.8,79.8,80.5,,84.2,,72.8,-2.0,,0.0,-2.5,4.1,-2.1,2.2,0.4,2.8,,5.7,,-3.1,9.1,,5.0,2.7,1.8,4.4,1.4,-4.2,-5.2,,2.8,,-0.5,-9.4,,-2.1,0.2,-0.2,-0.9,-0.1,-2.8,-1.6,,3.8,,0.0,-2.45,,-2.03,0.61,-7.2,-0.34,-0.04,-4.14,-6.76,,4.12,,-1.31,0.256,0.6559999999999999,0.47,0.5720000000000001,0.856,0.784,0.536,18.9,1.2,-0.5,0.3,32 - 32,-8.9,1.2,-0.9,0.37799999999999995,0.369,0.253,0.11599999999999999,0.536,0.348,0.313,0.07400000000000001,,0.063,0.28800000000000003,0.08800000000000001,0.021,0.002,,0.212,0.252,,84.2,,79.6,94.6,89.4,85.4,72.7,,93.5,84.9,,5.4,,1.2,-1.9,0.1,-2.2,-2.4,,-1.8,2.8,,1.5,,-6.5,8.3,3.7,1.1,-2.3,,3.3,0.2,,3.8,,-4.0,-6.9,-2.2,0.0,0.0,,-2.6,-1.1,,4.01,,-4.92,-1.86,-1.92,-0.16,-1.31,,-0.98,-0.34,,0.257,0.6579999999999999,0.47,0.5710000000000001,0.857,0.784,0.532,18.9,,87,97,92,88,87,86,83,0.94,86,120,74.0,93,105,104,71,102,111,90.0,16.9,11,0.047,112.7,95,0.408,233,0.183,0.284,0.222,0.346,0.279,0.3,B,RAC,avail,MMA,176,2024-08-26
