Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Coby Mayo,28312,2024,BAL,22,16,37,42,3,3,0,0,0,3,0,4,0,21,1,0,0,1,0,0,0.081,7,5,4,0,176,65,111,0,0,0,0.095,0.5,0.19,0.19,0.081,0.272,0.0,0.188,0.013999999999999999,0.25,0.43799999999999994,0.313,0.0,0.0,0.0,0.0,0.146,-5.6,-1,-5.4,-1.0,1.3,"5,3",-5.0,-0.5,($4.1),2.2,-11,-0.61,-0.95,0.34,-6.17,-0.66,0.98,1.78,5,-0.61,0.0,0.42,94.5,0.273,84.6,0.09699999999999999,87.6,0.034,79.8,0.17600000000000002,85.3,,,,,,,-3.0,-1.9,0.6,0.0,-1.9,,,-4.0,-4.05,3.44,0.57,-6.28,,,0.32,0.684,0.47700000000000004,0.375,0.6729999999999999,0.56,0.43200000000000005,0.5710000000000001,0.21,0.0,0.261,,0.09699999999999999,,,0.14800000000000002,0.284,0.034,,,0.17600000000000002,,,,93.8,,88.6,,,94.9,84.8,79.8,,,85.3,,,0.6,,-0.1,,,-6.9,3.6,-0.5,,,6.3,,,9.1,,4.0,,,4.4,0.9,-5.7,,,3.0,,,-1.1,,-0.2,,,-1.8,-1.1,0.0,,,-2.0,,,-2.48,,-1.28,,,-7.1,-2.29,0.57,,,-6.41,,,0.295,0.659,0.47700000000000004,0.308,0.672,0.56,0.5,19.6,-1.0,-0.1,,22 - 22,-5.4,0.1,,0.5,0.375,0.125,0.125,0.563,0.313,0.595,0.165,,0.034,0.278,0.09699999999999999,0.011000000000000001,,,0.131,0.284,,85.3,,79.9,94.3,89.6,83.8,,,94.1,84.7,,6.5,,-0.8,-0.1,0.0,-1.1,,,-5.6,3.4,,1.5,,-7.4,8.4,2.9,1.5,,,2.1,-0.2,,-1.2,,0.0,-2.0,0.1,-0.8,,,-1.0,-1.4,,-4.02,,0.57,-4.09,0.43,-41.07,,,-4.28,-2.87,,0.302,0.6709999999999999,0.485,0.26899999999999996,0.684,0.5539999999999999,0.49700000000000005,19.6,,34,117,222,62,20,0,66,1.28,106,80,0.0,123,107,52,77,107,101,87.2,5.7,0,0.0,104.3,4,0.25,16,0.153,0.364,0.159,0.191,0.217,-0.5,,,,,9,2024-09-20
Ignacio Alvarez,31765,2024,ATL,21,8,30,32,3,3,0,0,0,1,0,0,0,10,2,0,0,1,0,0,0.1,10,6,4,3,119,39,80,0,0,0,0.0,0.313,0.0,0.156,0.1,0.256,0.0,0.15,0.0167,0.2,0.5,0.3,0.5,0.0,0.0,0.0,0.128,-4.7,-1,-4.8,-0.9,1.0,"4,5",-4.5,-0.5,($3.7),1.6,-26,-0.42,-0.57,0.15,-4.56,-0.47,0.75,,0,-0.46,-0.1,0.655,94.5,0.20199999999999999,85.8,0.05,89.5,0.017,81.0,0.067,85.4,0.008,86.0,,,,,-3.1,-1.1,-0.2,-0.2,-0.4,-0.2,,-3.95,-4.51,-3.65,-9.09,-4.96,-22.12,,0.318,0.66,0.47100000000000003,0.7140000000000001,0.857,0.804,0.445,0.688,0.092,0.0,0.37799999999999995,,0.059000000000000004,0.008,,0.27699999999999997,0.193,0.017,,,0.067,,,,95.5,,89.2,85.6,,93.1,85.6,81.2,,,85.3,,,0.0,,0.7,-5.4,,-1.2,1.2,5.8,,,5.7,,,8.3,,2.9,1.5,,4.8,2.0,-2.9,,,1.1,,,-2.5,,-0.6,-0.2,,-0.6,-0.8,-0.2,,,-0.4,,,-5.6,,-8.21,-22.12,,-1.78,-3.52,-9.09,,,-4.96,,,0.305,0.633,0.47100000000000003,0.722,0.8420000000000001,0.804,0.504,18.1,-0.8,0.0,,21 - 21,-4.9,0.1,,0.2,0.4,0.4,0.35,0.25,0.4,0.313,0.067,,0.017,0.37799999999999995,0.05,0.008,,,0.27699999999999997,0.20199999999999999,,85.3,,81.0,95.6,88.9,85.7,,,93.1,85.7,,5.3,,6.6,-0.1,0.6,-5.5,,,-1.3,1.5,,-0.1,,-4.2,7.5,1.6,0.3,,,3.6,0.9,,-0.4,,-0.2,-2.5,-0.3,-0.2,,,-0.6,-1.1,,-4.96,,-9.09,-5.6,-4.36,-22.12,,,-1.78,-4.68,,0.295,0.655,0.47100000000000003,0.722,0.8420000000000001,0.804,0.48700000000000004,18.1,,40,0,139,50,25,0,51,1.01,116,81,0.0,50,113,164,219,48,127,83.8,9.8,0,0.0,109.6,6,0.3,20,0.193,0.28600000000000003,0.163,0.212,0.197,-0.5,,,,,3,2024-09-20
Pedro Leon,27781,2024,HOU,26,7,20,21,2,2,0,0,0,2,0,1,0,10,0,0,0,2,2,0,0.1,4,4,1,1,90,34,56,0,1,0,0.048,0.47600000000000003,0.1,0.143,0.1,0.243,0.0,0.2,0.01,0.111,0.444,0.444,0.25,0.0,0.0,0.0,0.117,-3.3,-1,-3.2,-1.2,0.6,9,-4.5,-0.5,($3.7),7.5,-32,-0.38,-0.49,0.11,-4.19,-0.43,1.02,,0,-0.42,0.05,0.478,92.3,0.122,82.4,0.2,88.1,0.055999999999999994,75.2,0.078,86.9,0.067,84.7,,,,,-1.9,0.3,-1.4,-0.4,-0.6,-0.6,,-4.37,2.41,-7.92,-7.3,-8.26,-9.34,,0.36200000000000004,0.6559999999999999,0.467,0.429,0.857,0.643,0.35600000000000004,0.619,0.16699999999999998,-0.5,0.21100000000000002,,0.18899999999999997,0.067,,0.267,0.133,0.055999999999999994,,,0.078,,,,92.3,,88.1,84.6,,92.0,82.8,75.2,,,87.0,,,2.3,,-0.3,-6.9,,-2.8,0.0,0.7,,,-1.4,,,9.6,,3.7,1.9,,4.6,0.6,-9.0,,,1.7,,,-0.9,,-1.5,-0.6,,-1.0,0.3,-0.4,,,-0.6,,,-4.89,,-8.85,-10.04,,-3.96,2.53,-7.75,,,-8.26,,,0.306,0.659,0.467,0.33299999999999996,0.778,0.619,0.456,17.1,-1.5,0.4,,26 - 26,-3.7,0.1,,0.4,0.3,0.3,0.1,0.6,0.3,0.524,0.078,,0.055999999999999994,0.278,0.18899999999999997,0.067,,,0.2,0.133,,87.0,,75.1,92.7,88.0,84.7,,,91.4,82.9,,-1.3,,0.9,2.0,-0.4,-6.6,,,-4.1,-0.3,,0.1,,-11.0,7.6,2.6,0.1,,,2.8,-1.0,,-0.6,,-0.4,-1.0,-1.5,-0.6,,,-0.9,0.3,,-8.26,,-7.75,-3.92,-8.85,-10.04,,,-5.0,2.53,,0.319,0.628,0.467,0.33299999999999996,0.778,0.619,0.478,17.1,,42,59,211,46,25,0,70,0.57,107,114,0.0,98,86,124,62,114,97,93.0,16.8,2,0.2,108.9,4,0.4,10,0.156,0.322,0.143,0.228,0.182,-0.3,,,,,5,2024-09-20
Aledmys Diaz,15937,2024,- - -,33,14,33,34,3,3,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0.091,13,7,4,2,116,30,86,0,0,0,0.028999999999999998,0.265,0.11,0.118,0.091,0.209,0.0,0.125,0.018600000000000002,0.16699999999999998,0.542,0.292,0.28600000000000003,0.0,0.0,0.0,0.098,-5.8,-2,-5.6,-0.7,1.0,"6,3,4,5",-5.2,-0.5,($4.3),2.6,-42,-0.56,-0.79,0.23,-5.34,-0.56,1.05,0.41,2,-0.66,0.13,0.517,94.2,0.19,83.0,0.10300000000000001,87.8,0.069,77.9,0.10300000000000001,84.5,0.017,99.5,,,,,-4.1,-0.3,-0.7,-0.5,-0.2,0.0,,-6.86,-1.46,-5.45,-6.86,-1.64,-0.77,,0.47600000000000003,0.679,0.569,0.667,0.9440000000000001,0.818,0.457,0.765,0.10300000000000001,-0.1,0.319,,0.095,,,0.21600000000000003,0.172,0.095,,,0.10300000000000001,,,,94.1,,88.0,,,94.6,83.3,78.8,,,84.5,,,-1.6,,-1.1,,,-7.3,-1.2,6.9,,,-0.9,,,9.1,,3.6,,,4.5,0.1,-3.3,,,2.4,,,-3.2,,-0.6,,,-1.0,-0.4,-0.5,,,-0.2,,,-8.62,,-5.32,,,-3.93,-2.24,-4.84,,,-1.64,,,0.43799999999999994,0.662,0.569,0.5710000000000001,0.9329999999999999,0.818,0.586,18.3,-0.7,0.0,,33 - 33,-5.7,0.1,,0.583,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.294,0.10300000000000001,,0.086,0.31,0.06,,,,0.22399999999999998,0.21600000000000003,,84.8,,78.5,94.2,86.7,,,,94.7,84.6,,-0.6,,8.0,-1.4,0.2,,,,-6.7,-1.0,,0.9,,-5.3,8.1,2.3,,,,3.6,-0.7,,-0.2,,-0.6,-3.1,-0.3,,,,-1.0,-0.7,,-1.64,,-5.68,-8.71,-4.79,,,,-3.99,-2.65,,0.46,0.652,0.569,0.609,0.93,0.818,0.569,18.3,,38,36,117,38,23,0,44,0.85,131,75,0.0,143,59,86,129,87,107,87.1,11.9,0,0.0,105.7,8,0.33299999999999996,24,0.172,0.276,0.206,0.252,0.213,-0.5,B,BRA,TT,LWC,7,2024-09-20
Charlie Blackmon,7859,2024,COL,37,115,419,461,104,69,22,4,9,51,45,37,2,80,5,0,0,4,6,2,0.248,128,136,74,21,1778,625,1153,9,1,1,0.08,0.174,0.46,0.317,0.384,0.701,0.136,0.288,0.009399999999999999,0.21899999999999997,0.379,0.402,0.154,0.066,0.07,1.0,0.307,-1.2,53,-9.3,-1.4,14.0,9,-5.5,-0.6,($4.5),4.9,83,-1.37,-8.27,6.9,-5.31,-0.65,0.96,1.95,12,-1.27,-0.16,0.518,93.7,0.16699999999999998,84.5,0.09300000000000001,89.5,0.069,80.2,0.109,86.6,0.039,85.6,0.005,77.8,0.006,,-4.1,3.4,5.5,0.6,-2.8,-0.7,-0.4,-0.44,1.16,3.31,0.5,-1.47,-0.94,-4.96,0.331,0.6709999999999999,0.47700000000000004,0.725,0.887,0.823,0.431,0.629,0.084,-0.5,0.38299999999999995,,0.09699999999999999,0.04,,0.134,0.16,0.055,0.02,,0.106,,0.005,,94.1,,89.8,85.0,,92.4,84.4,80.0,81.2,,86.6,,77.7,-2.3,,0.0,-4.4,,0.7,1.3,3.1,2.9,,-6.9,,-0.5,7.9,,4.1,1.8,,3.7,0.6,-4.9,-4.7,,2.5,,-0.1,-2.8,,4.5,-1.2,,-1.3,1.2,3.1,-1.2,,-2.1,,-0.4,-0.41,,2.61,-1.7,,-0.55,0.44,3.18,-3.47,,-1.11,,-4.96,0.302,0.64,0.47700000000000004,0.6829999999999999,0.8859999999999999,0.8240000000000001,0.517,17.9,-11.1,-0.5,0.1,37 - 37,-9.8,1.5,0.0,0.45399999999999996,0.345,0.201,0.239,0.48700000000000004,0.27399999999999997,0.273,0.113,,0.068,0.377,0.106,0.033,0.005,,0.13699999999999998,0.16,0.001,86.7,,80.4,94.4,89.8,84.7,78.1,,92.6,84.4,86.5,-6.6,,3.4,-2.4,0.2,-3.9,-0.9,,0.9,1.5,0.0,1.3,,-6.3,7.4,3.5,1.4,-0.4,,2.8,-0.3,0.0,-1.5,,0.9,-2.4,4.4,-1.8,-0.4,,-1.7,2.5,0.0,-0.75,,0.73,-0.36,2.36,-3.1,-4.96,,-0.7,0.89,0.0,0.301,0.639,0.47700000000000004,0.6679999999999999,0.888,0.8220000000000001,0.52,17.9,,101,97,77,100,95,87,97,1.1,88,108,56.0,113,98,82,150,93,87,84.5,16.1,17,0.05,107.6,87,0.257,339,0.17,0.254,0.245,0.357,0.297,-0.5,B,STE,SR,WAW,285,2024-09-20
Ty France,17982,2024,- - -,29,132,454,507,110,74,24,0,12,45,48,36,0,109,13,4,0,14,1,1,0.242,160,122,67,14,1934,699,1235,11,0,0,0.071,0.215,0.33,0.314,0.374,0.688,0.132,0.291,0.0131,0.192,0.45799999999999996,0.35,0.115,0.098,0.069,0.0,0.304,-2.7,57,-1.0,-8.6,15.4,3,-5.9,-0.6,($4.9),1.6,98,-1.04,-8.97,7.93,-13.49,-1.35,0.94,0.85,5,-1.15,0.05,0.54,93.9,0.231,84.3,0.062,88.5,0.071,80.6,0.083,84.7,0.013000000000000001,85.1,,,0.001,,-4.8,-2.8,3.5,1.1,-3.1,0.5,,-0.46,-0.63,2.96,0.84,-1.96,2.19,,0.317,0.779,0.509,0.615,0.888,0.7879999999999999,0.415,0.623,0.10800000000000001,-3.6,0.355,,0.065,0.011000000000000001,,0.18100000000000002,0.23800000000000002,0.059000000000000004,0.006999999999999999,,0.084,,,,94.0,,89.2,85.6,,93.6,84.3,79.7,83.4,,84.6,,,-2.0,,1.1,-3.9,,-5.4,2.2,1.8,5.0,,-0.5,,,9.3,,4.4,1.1,,5.2,1.1,-5.3,-5.1,,3.2,,,0.7,,0.4,0.5,,-4.9,-0.9,2.2,-0.4,,-3.0,,,0.1,,0.31,2.07,,-1.41,-0.21,1.96,-2.69,,-1.86,,,0.273,0.727,0.508,0.551,0.871,0.7879999999999999,0.518,19.2,-18.2,-1.2,-0.5,29 - 29,-4.6,1.5,-1.1,0.355,0.36700000000000005,0.278,0.14,0.573,0.287,0.31,0.085,,0.059000000000000004,0.35,0.068,0.01,,,0.179,0.248,,84.7,,79.8,94.2,89.4,85.6,,,93.8,84.5,,-0.4,,1.7,-1.7,1.1,-4.2,,,-5.3,3.0,,1.8,,-7.2,8.4,3.6,0.2,,,4.0,-0.3,,-2.5,,2.8,-1.0,0.1,-0.1,,,-2.8,-1.9,,-1.5,,2.41,-0.15,0.07,-0.72,,,-0.82,-0.4,,0.27399999999999997,0.73,0.508,0.556,0.87,0.7879999999999999,0.514,19.2,,100,87,95,101,94,85,100,0.98,109,91,85.0,87,104,115,87,109,92,88.5,12.5,26,0.07400000000000001,111.1,138,0.395,349,0.131,0.23800000000000002,0.235,0.401,0.311,-0.5,B,HAL,IR,WAW,273,2024-09-20
Gavin Sheets,19901,2024,CHW,28,134,437,486,104,69,24,1,10,34,45,42,2,103,4,3,0,5,1,2,0.238,123,139,75,17,2018,722,1296,10,0,0,0.086,0.212,0.41,0.309,0.366,0.675,0.128,0.287,0.0088,0.223,0.365,0.41200000000000003,0.122,0.07200000000000001,0.081,0.0,0.296,-5.5,52,-4.8,-5.4,14.7,"9,3",-6.0,-0.6,($4.9),1.6,91,-0.15,-8.03,7.88,0.38,0.05,0.96,1.39,15,-1.14,0.99,0.41600000000000004,93.6,0.205,83.9,0.09300000000000001,90.1,0.111,79.7,0.133,86.1,0.043,87.0,,,0.003,,-1.4,-6.8,0.8,-1.2,4.9,0.2,,-0.16,-1.65,0.41,-0.52,1.82,0.26,,0.349,0.622,0.45799999999999996,0.6970000000000001,0.866,0.789,0.4,0.5720000000000001,0.09699999999999999,-3.1,0.298,,0.091,0.045,,0.115,0.20199999999999999,0.10400000000000001,0.013999999999999999,,0.13,,,,93.9,,90.3,86.4,,92.8,84.0,79.4,81.6,,86.2,,,-3.7,,0.5,-7.0,,-1.9,1.3,4.3,4.7,,-8.8,,,9.0,,5.0,1.5,,4.4,1.0,-5.5,-5.6,,2.8,,,-4.3,,0.9,0.2,,2.0,-6.6,-2.3,1.1,,3.5,,,-0.72,,0.48,0.23,,0.88,-1.63,-1.12,3.69,,1.33,,,0.324,0.599,0.45799999999999996,0.6759999999999999,0.853,0.789,0.486,18.1,-14.3,-1.5,-1.0,28 - 28,-7.8,1.4,0.2,0.401,0.32299999999999995,0.276,0.17800000000000002,0.5429999999999999,0.27899999999999997,0.319,0.138,,0.11,0.292,0.098,0.034,,,0.11199999999999999,0.21600000000000003,,86.4,,79.8,94.1,90.7,85.5,,,92.9,84.1,,-8.5,,5.4,-3.5,0.6,-6.1,,,-1.9,1.2,,1.3,,-7.4,8.1,4.1,0.4,,,3.0,-0.2,,2.6,,-1.1,-4.6,0.8,1.4,,,1.9,-6.7,,0.92,,-0.48,-0.78,0.41,2.13,,,0.85,-1.53,,0.319,0.603,0.45799999999999996,0.674,0.85,0.7879999999999999,0.49,18.1,,99,107,94,100,92,82,101,1.14,88,106,63.0,98,92,114,110,103,90,87.8,13.8,19,0.055999999999999994,110.0,119,0.353,337,0.184,0.281,0.253,0.387,0.312,-0.6,B,BRA,SB,avail,265,2024-09-20
Will Benson,21853,2024,CIN,26,123,330,374,63,28,19,2,14,39,43,39,0,150,2,2,1,3,14,7,0.191,67,80,34,4,1602,608,994,0,2,0,0.10400000000000001,0.401,0.26,0.279,0.388,0.667,0.197,0.292,0.0084,0.188,0.37,0.442,0.05,0.175,0.0,0.0,0.291,-5.7,38,-9.2,-3.6,11.3,"9,7,8",-5.4,-0.6,($4.4),5.8,80,-1.17,-6.91,5.74,-14.52,-1.43,0.92,1.66,11,-0.92,-0.35,0.46399999999999997,93.8,0.18600000000000003,84.2,0.086,89.1,0.10800000000000001,80.5,0.105,86.1,0.047,85.9,0.004,79.3,0.001,,-0.6,-2.0,-3.8,0.3,0.3,-1.4,-0.4,-0.08,-0.66,-2.75,0.18,0.16,-1.8,-5.9,0.261,0.742,0.473,0.40299999999999997,0.748,0.642,0.441,0.602,0.16899999999999998,-2.0,0.327,,0.08199999999999999,0.044000000000000004,0.001,0.138,0.179,0.094,0.024,,0.106,,0.004,,94.2,,89.3,85.9,79.3,92.8,84.6,79.5,82.3,,86.1,,79.4,-3.3,,0.6,-5.9,-3.5,-1.1,2.5,3.1,2.7,,-7.7,,-4.4,8.8,,4.8,2.6,0.6,4.6,0.8,-5.1,-5.6,,3.5,,-2.9,-1.9,,-3.5,-1.5,0.1,1.4,-2.8,0.1,0.7,,0.3,,-0.4,-0.37,,-2.69,-2.12,8.93,0.65,-0.98,0.07,1.91,,0.17,,-5.9,0.207,0.7140000000000001,0.474,0.28,0.735,0.6409999999999999,0.527,18.4,-6.8,-0.6,-0.1,26 - 26,-11.1,1.2,0.1,0.508,0.306,0.18600000000000003,0.12,0.541,0.33899999999999997,0.5429999999999999,0.105,,0.107,0.314,0.096,0.045,0.004,,0.136,0.193,,86.1,,80.5,94.5,89.7,86.2,79.6,,92.9,84.4,,-7.4,,3.9,-3.3,0.7,-5.5,-4.0,,-0.9,2.3,,2.2,,-7.3,7.9,4.0,1.1,-4.6,,3.1,-0.6,,-0.3,,1.4,-2.7,-3.5,-1.2,-0.4,,2.2,-3.1,,-0.15,,0.8,-0.54,-2.27,-1.67,-5.9,,1.01,-1.01,,0.21100000000000002,0.7070000000000001,0.47200000000000003,0.3,0.737,0.645,0.525,18.4,,77,127,178,88,96,126,99,0.95,86,119,147.0,126,87,76,75,103,107,89.3,18.1,22,0.12,110.7,75,0.41,183,0.146,0.315,0.184,0.346,0.274,-0.3,B,VAN,SB,HAM,240,2024-09-20
Anthony Rizzo,3473,2024,NYY,34,86,319,351,70,51,11,0,8,34,33,23,0,62,7,2,0,6,0,0,0.219,110,93,56,18,1330,454,876,5,0,0,0.066,0.177,0.37,0.285,0.329,0.614,0.11,0.247,0.0118,0.21600000000000003,0.425,0.359,0.19399999999999998,0.086,0.045,0.0,0.274,-10.4,31,-9.6,1.3,10.6,3,-5.8,-0.6,($4.8),1.4,76,-0.53,-5.32,4.79,-5.23,-0.56,0.87,0.51,1,-1.3,0.7,0.451,93.7,0.215,84.7,0.075,88.4,0.096,79.5,0.115,86.1,0.047,86.8,,,0.001,,-7.8,2.1,2.1,-0.5,-1.5,-1.2,,-1.3,0.75,2.09,-0.41,-1.0,-1.93,,0.371,0.677,0.495,0.6859999999999999,0.934,0.8240000000000001,0.406,0.598,0.087,-2.7,0.309,,0.07400000000000001,0.047,,0.139,0.21100000000000002,0.08900000000000001,0.013000000000000001,0.001,0.11699999999999999,,,,94.2,,88.6,86.7,,93.0,84.7,79.3,81.6,45.6,86.1,,,-2.1,,0.3,-6.4,,-1.9,1.2,3.9,0.9,-1.7,-8.2,,,9.5,,4.9,1.6,,4.5,0.7,-5.5,-5.5,8.3,3.1,,,-2.6,,1.2,-1.5,,-4.8,1.8,-0.1,-0.3,-0.3,-1.5,,,-0.63,,1.21,-2.33,,-2.59,0.63,-0.08,-1.67,-25.26,-0.99,,,0.336,0.662,0.495,0.6509999999999999,0.9159999999999999,0.8240000000000001,0.488,19.3,-5.1,-0.6,-0.3,34 - 34,-12.3,1.0,0.2,0.43200000000000005,0.282,0.28600000000000003,0.212,0.564,0.22399999999999998,0.265,0.122,,0.1,0.299,0.081,0.043,,,0.141,0.214,,86.3,,79.7,94.2,89.6,86.8,,,93.1,84.8,,-8.0,,3.8,-2.2,0.5,-5.8,,,-2.0,1.1,,1.6,,-7.3,8.5,4.1,0.2,,,3.3,-0.7,,-1.1,,-0.4,-3.5,3.8,-1.8,,,-5.1,0.1,,-0.69,,-0.33,-0.88,3.52,-3.08,,,-2.7,0.03,,0.335,0.6559999999999999,0.495,0.65,0.9129999999999999,0.8240000000000001,0.499,19.3,,91,81,78,92,83,70,86,1.11,102,92,75.0,106,80,118,131,107,72,86.5,15.2,10,0.039,110.7,84,0.324,259,0.16399999999999998,0.251,0.239,0.345,0.292,-0.4,B,GH,CW,OBS,181,2024-09-20
Harold Ramirez,14387,2024,- - -,29,73,238,246,62,52,7,1,2,28,29,5,0,50,2,1,0,2,6,2,0.261,119,38,32,3,878,254,624,11,0,0,0.02,0.203,0.1,0.28,0.324,0.604,0.063,0.321,0.0313,0.16899999999999998,0.63,0.201,0.079,0.053,0.092,0.0,0.265,-9.0,20,-7.9,0.1,7.5,"9,7",-5.8,-0.6,($4.8),5.3,72,-1.14,-4.59,3.46,-2.84,-0.32,1.02,1.84,14,-0.95,-0.16,0.46,93.6,0.24600000000000002,84.2,0.064,88.4,0.098,79.5,0.10400000000000001,84.4,0.028999999999999998,87.0,,,0.001,,-1.9,-2.1,-0.3,-1.2,-0.6,-1.2,,-0.46,-0.97,-0.51,-1.4,-0.69,-4.67,,0.486,0.688,0.562,0.605,0.833,0.71,0.376,0.6990000000000001,0.163,0.6,0.282,,0.064,0.031,,0.17300000000000001,0.24100000000000002,0.075,0.027000000000000003,,0.106,,,,93.9,,88.4,86.7,,93.2,84.2,78.0,83.9,,84.4,,,-0.1,,0.7,-7.5,,-2.8,2.4,-0.5,4.4,,5.8,,,9.8,,4.6,2.1,,4.7,1.0,-5.0,-4.7,,4.4,,,-3.0,,-0.3,-0.7,,1.0,-1.7,-0.1,-1.4,,-1.5,,,-1.2,,-0.45,-2.66,,0.64,-0.83,-0.21,-5.88,,-1.59,,,0.434,0.6990000000000001,0.562,0.551,0.8140000000000001,0.708,0.48100000000000004,18.4,-6.6,-0.1,1.0,29 - 29,-7.4,0.7,0.2,0.307,0.317,0.376,0.212,0.5710000000000001,0.217,0.23199999999999998,0.10099999999999999,,0.091,0.278,0.066,0.033,,,0.179,0.251,0.001,84.4,,79.5,94.0,88.6,87.1,,,93.4,84.4,95.8,5.8,,0.4,-0.1,0.8,-6.9,,,-2.4,3.0,-0.7,2.8,,-7.1,8.7,3.1,0.7,,,3.4,-0.6,12.3,-1.2,,-1.6,-2.4,-1.9,-0.8,,,0.5,-0.5,0.0,-1.33,,-1.95,-0.99,-3.26,-2.89,,,0.34,-0.21,3.49,0.44799999999999995,0.6809999999999999,0.562,0.542,0.8220000000000001,0.708,0.489,18.4,,108,25,90,90,81,40,111,0.87,150,52,45.0,75,90,155,131,109,70,87.0,-0.2,6,0.032,110.9,64,0.33899999999999997,189,0.149,0.312,0.241,0.324,0.257,-0.6,B,RAC,WAU,GAP,139,2024-09-20
