Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
James Outman,24770,2024,LAD,27,52,135,154,20,12,4,0,4,12,11,15,0,54,4,0,0,0,2,1,0.148,26,33,22,5,624,216,408,2,0,0,0.09699999999999999,0.35100000000000003,0.28,0.253,0.267,0.52,0.119,0.208,0.0079,0.272,0.321,0.40700000000000003,0.152,0.121,0.077,0.0,0.24,-8.7,9,-8.7,0.5,4.7,8,-2.6,-0.3,($2.2),3.1,53,-0.78,-2.84,2.06,-12.35,-1.27,0.91,1.16,9,-0.89,0.04,0.47700000000000004,93.9,0.18600000000000003,83.8,0.075,89.4,0.10400000000000001,79.6,0.09300000000000001,85.6,0.053,86.3,0.011000000000000001,77.1,0.002,,-2.5,-2.6,-0.6,-1.7,-2.1,0.1,0.2,-0.83,-2.24,-1.37,-2.62,-3.61,0.42,2.41,0.307,0.713,0.47700000000000004,0.45,0.7959999999999999,0.667,0.419,0.682,0.159,-0.2,0.34299999999999997,,0.07200000000000001,0.055999999999999994,,0.127,0.191,0.077,0.032,,0.09,,0.011000000000000001,,94.2,,90.9,86.2,,92.7,83.8,78.8,81.4,,85.5,,77.3,-4.8,,-0.7,-5.7,,-5.0,2.8,5.5,2.3,,-9.3,,-5.6,8.9,,4.9,1.8,,4.0,1.1,-6.5,-3.8,,3.0,,-2.1,-3.0,,-0.4,0.1,,0.6,-3.3,-1.7,0.3,,-2.1,,0.2,-1.42,,-0.9,0.3,,0.8,-2.8,-3.45,1.32,,-3.75,,2.41,0.27699999999999997,0.6659999999999999,0.47700000000000004,0.31,0.8079999999999999,0.667,0.514,18.7,1.0,-0.2,-0.1,27 - 27,-8.8,0.5,0.4,0.40700000000000003,0.321,0.272,0.17300000000000001,0.43200000000000005,0.395,0.474,0.08800000000000001,,0.10800000000000001,0.34700000000000003,0.066,0.057999999999999996,0.011000000000000001,,0.125,0.19699999999999998,,85.8,,79.8,94.4,90.5,86.3,77.5,,93.0,84.2,,-8.8,,5.0,-4.4,0.1,-5.4,-5.1,,-4.6,3.3,,1.3,,-7.3,7.8,4.0,0.8,-4.0,,3.0,-0.2,,-1.6,,-1.1,-3.4,-0.4,-0.4,0.2,,0.8,-3.6,,-2.88,,-1.65,-1.58,-0.95,-1.15,2.41,,1.09,-2.9,,0.28300000000000003,0.6609999999999999,0.47700000000000004,0.314,0.81,0.667,0.512,18.7,,60,118,156,80,66,76,70,1.37,75,110,102.0,101,91,112,108,83,125,87.6,15.3,4,0.049,110.7,31,0.38299999999999995,81,0.17600000000000002,0.335,0.197,0.319,0.278,-0.3,B,PR,VM,OBS,71,2024-09-14
Nick Loftin,27630,2024,KCR,25,57,148,171,28,23,4,0,1,15,14,19,0,24,1,2,1,4,1,0,0.189,59,46,21,5,627,249,378,5,1,0,0.111,0.14,0.79,0.282,0.236,0.519,0.047,0.216,0.0128,0.16699999999999998,0.46799999999999997,0.365,0.109,0.022000000000000002,0.085,0.0,0.242,-9.4,11,-10.0,1.8,5.2,"4,5,3,7",-2.4,-0.3,($2.0),2.9,49,-0.77,-2.94,2.17,-7.3,-0.7,0.97,1.3,12,-0.72,-0.07,0.47600000000000003,93.6,0.272,84.5,0.065,88.6,0.077,78.9,0.091,85.4,0.019,85.9,,,0.002,,-3.2,-3.0,-1.1,-1.2,0.5,-0.3,,-1.06,-1.74,-2.8,-2.6,0.94,-2.67,,0.263,0.679,0.429,0.687,0.9590000000000001,0.858,0.39799999999999996,0.649,0.061,0.1,0.312,,0.057999999999999996,0.019,,0.16899999999999998,0.267,0.083,0.006,,0.086,,,,94.1,,88.9,85.9,,92.6,84.8,78.3,85.8,,84.8,,,-1.7,,0.3,-4.4,,-3.5,1.2,-0.1,1.3,,-2.4,,,9.1,,5.1,3.1,,4.6,1.5,-5.0,-4.1,,2.8,,,0.9,,-1.1,-0.2,,-4.4,-2.9,-1.9,0.4,,0.5,,,0.48,,-3.05,-1.85,,-4.11,-1.72,-3.69,11.08,,0.92,,,0.22399999999999998,0.645,0.428,0.625,0.9440000000000001,0.858,0.486,16.8,1.8,-0.1,0.6,25 - 25,-9.9,0.5,-0.1,0.409,0.36200000000000004,0.228,0.26,0.5670000000000001,0.17300000000000001,0.257,0.085,,0.062,0.308,0.07,0.019,,,0.174,0.281,,84.9,,78.9,94.3,88.7,85.9,,,92.6,84.1,,-2.6,,0.1,-1.5,0.7,-3.6,,,-3.0,1.5,,1.4,,-7.9,8.1,3.6,1.8,,,3.5,-0.1,,0.9,,-0.6,0.7,-1.5,-0.5,,,-4.2,-3.3,,1.62,,-1.64,0.38,-3.42,-4.53,,,-3.86,-1.87,,0.22899999999999998,0.635,0.428,0.63,0.9440000000000001,0.858,0.49,16.8,,79,137,62,91,60,30,76,0.86,113,93,19.0,100,103,95,161,107,56,83.6,9.9,4,0.031,104.9,33,0.26,127,0.174,0.23399999999999999,0.228,0.312,0.284,-0.2,B,DAY,KR,GDJ,80,2024-09-14
Bryan Ramos,25621,2024,CHW,22,20,60,64,12,9,2,0,1,7,4,3,0,12,0,1,0,3,0,0,0.2,23,18,8,1,244,87,157,2,0,0,0.047,0.188,0.25,0.234,0.283,0.518,0.083,0.229,0.0128,0.163,0.469,0.36700000000000005,0.055999999999999994,0.055999999999999994,0.087,0.0,0.227,-4.3,3,-4.2,-0.7,1.9,5,-2.8,-0.3,($2.3),2.2,43,-0.42,-1.12,0.71,-5.44,-0.54,0.89,1.92,1,-0.4,-0.07,0.447,93.1,0.242,83.1,0.07400000000000001,87.8,0.098,78.2,0.111,81.8,0.028999999999999998,81.4,,,,,-1.5,-2.9,-0.3,0.4,0.6,-0.5,,-1.35,-4.86,-1.53,1.57,2.06,-7.66,,0.259,0.657,0.43,0.6940000000000001,0.797,0.762,0.43,0.6559999999999999,0.102,0.0,0.27899999999999997,,0.086,0.008,,0.152,0.24600000000000002,0.098,,,0.131,,,,92.7,,90.1,86.3,,93.0,83.2,78.1,,,81.5,,,-1.6,,-0.3,-9.4,,-7.0,3.1,-0.9,,,2.4,,,9.4,,5.6,1.5,,6.0,1.5,-5.9,,,3.4,,,-1.0,,-1.1,-0.2,,-0.5,-2.2,0.4,,,0.2,,,-1.42,,-5.23,-12.22,,-1.29,-3.68,1.57,,,0.74,,,0.226,0.612,0.43,0.654,0.797,0.762,0.529,16.9,-0.8,-0.1,,22 - 22,-4.2,0.2,,0.36700000000000005,0.469,0.163,0.122,0.531,0.34700000000000003,0.25,0.131,,0.07,0.27899999999999997,0.08199999999999999,0.008,,,0.139,0.29100000000000004,,81.8,,77.0,92.8,91.4,83.9,,,93.2,83.4,,2.1,,-0.1,-1.7,0.4,-3.9,,,-6.8,2.8,,2.0,,-9.6,8.4,4.8,0.6,,,4.7,0.2,,0.5,,0.2,-0.6,-0.4,-0.5,,,-0.6,-2.9,,1.42,,0.93,-0.81,-2.15,-23.08,,,-1.88,-4.1,,0.235,0.605,0.43,0.667,0.795,0.762,0.529,16.9,,83,58,83,76,71,53,80,0.84,113,94,48.0,90,134,68,76,101,112,89.6,9.5,2,0.040999999999999995,106.4,21,0.429,49,0.213,0.316,0.233,0.345,0.27,-0.3,,,,,27,2024-09-14
Travis Jankowski,13768,2024,TEX,33,96,172,186,36,32,3,0,1,17,11,10,0,40,4,0,0,3,11,1,0.209,79,34,16,4,740,255,485,7,3,2,0.054000000000000006,0.215,0.25,0.269,0.244,0.513,0.035,0.267,0.0232,0.124,0.612,0.264,0.11800000000000001,0.028999999999999998,0.08900000000000001,0.667,0.235,-11.2,11,-10.9,4.2,5.6,"9,7,8",-2.7,-0.3,($2.2),5.7,49,-0.63,-3.24,2.62,-7.93,-0.77,0.93,1.4,18,-1.04,0.37,0.518,94.3,0.17,84.9,0.065,89.7,0.069,80.0,0.136,85.6,0.042,87.7,,,,,-6.0,-0.9,0.4,2.1,-3.0,-1.7,,-1.57,-0.68,0.81,4.03,-2.95,-5.51,,0.242,0.6559999999999999,0.439,0.628,0.8959999999999999,0.818,0.47600000000000003,0.624,0.08,1.5,0.395,,0.059000000000000004,0.039,,0.122,0.172,0.064,0.012,,0.138,,,,94.6,,90.4,87.7,,92.9,85.5,78.9,81.4,,85.6,,,-4.0,,0.1,-6.8,,-6.0,2.1,2.8,4.7,,-8.5,,,9.4,,4.6,0.5,,3.5,0.4,-4.3,-5.4,,3.7,,,-6.7,,0.1,-1.5,,-1.2,0.6,0.7,0.4,,-3.0,,,-2.29,,0.28,-5.03,,-1.38,0.45,1.42,4.7,,-2.95,,,0.195,0.631,0.441,0.556,0.882,0.8190000000000001,0.564,18.3,0.5,1.4,0.0,33 - 33,-9.4,0.5,0.1,0.341,0.341,0.318,0.205,0.591,0.205,0.27399999999999997,0.142,,0.061,0.39299999999999996,0.054000000000000006,0.035,,,0.124,0.191,,85.9,,80.1,95.0,90.3,87.1,,,93.1,85.1,,-8.1,,5.2,-3.6,0.7,-6.1,,,-5.1,2.2,,2.0,,-7.6,8.3,3.3,-0.7,,,2.5,-0.6,,-3.7,,1.4,-6.1,0.0,-1.1,,,-1.4,0.3,,-3.56,,3.09,-2.09,0.03,-4.13,,,-1.48,0.19,,0.19399999999999998,0.617,0.441,0.5670000000000001,0.8759999999999999,0.8190000000000001,0.5820000000000001,18.3,,87,66,96,87,61,22,93,0.64,148,67,26.0,84,97,132,126,112,66,85.5,5.5,1,0.008,105.1,33,0.25,132,0.21100000000000002,0.29100000000000004,0.214,0.262,0.244,-0.2,B,RAC,avail,GDJ,86,2024-09-14
Aaron Schunk,25524,2024,COL,26,30,66,70,12,8,3,0,1,7,3,4,1,23,0,0,0,0,0,0,0.182,14,18,10,1,276,85,191,1,1,0,0.057,0.32899999999999996,0.17,0.229,0.273,0.501,0.091,0.262,0.0078000000000000005,0.23800000000000002,0.33299999999999996,0.429,0.055999999999999994,0.055999999999999994,0.071,0.0,0.216,-5.3,3,-6.5,1.3,2.1,"5,4,6",-2.6,-0.3,($2.2),2.0,22,-0.52,-1.22,0.71,-7.15,-0.68,0.93,0.01,3,-0.55,0.0,0.43799999999999994,92.7,0.27899999999999997,83.7,0.098,89.5,0.076,81.5,0.07200000000000001,86.5,0.022000000000000002,86.8,0.013999999999999999,76.8,0.013999999999999999,,-1.3,0.1,-1.1,-1.7,-0.4,0.0,-0.3,-1.1,0.19,-3.89,-8.12,-2.18,-0.49,-7.16,0.42200000000000004,0.764,0.5579999999999999,0.614,0.821,0.727,0.39899999999999997,0.657,0.152,-0.2,0.254,,0.10099999999999999,0.022000000000000002,,0.174,0.268,0.08,0.004,0.011000000000000001,0.07200000000000001,,0.013999999999999999,,94.9,,90.0,86.9,,92.3,83.6,80.9,78.2,46.4,86.4,,76.7,0.5,,0.5,-0.1,,-0.8,1.1,-1.1,5.0,1.7,4.7,,-3.7,8.0,,2.9,3.2,,3.2,0.0,-5.0,-7.6,1.4,3.9,,2.0,-1.1,,-0.7,0.0,,-0.1,-0.3,-1.7,0.0,-0.3,-0.4,,-0.3,-1.57,,-2.41,-0.49,,-0.14,-0.42,-7.74,3.79,-8.42,-2.18,,-7.16,0.384,0.732,0.5579999999999999,0.509,0.8420000000000001,0.727,0.5,19.4,1.7,-0.1,,26 - 26,-6.7,0.2,,0.419,0.256,0.326,0.14,0.5579999999999999,0.302,0.4,0.07200000000000001,,0.076,0.24600000000000002,0.11199999999999999,0.022000000000000002,0.022000000000000002,,0.185,0.264,,86.3,,81.4,94.2,89.3,86.8,66.2,,92.4,83.3,,4.5,,-0.4,0.8,0.1,-0.3,-1.9,,-1.4,1.1,,2.8,,-6.8,7.5,1.8,2.4,-0.5,,2.4,-0.9,,-0.4,,-1.7,-0.8,-0.5,0.0,-0.2,,-0.7,-0.4,,-2.18,,-8.11,-1.16,-1.76,-0.49,-3.13,,-1.43,-0.55,,0.406,0.71,0.5579999999999999,0.536,0.8370000000000001,0.727,0.5,19.4,,74,70,146,73,68,58,89,1.2,78,115,47.0,104,73,134,87,107,96,85.3,16.4,2,0.047,108.8,14,0.326,43,0.12300000000000001,0.275,0.189,0.3,0.23,-0.3,,,,,31,2024-09-14
Johnathan Rodriguez,22530,2024,CLE,24,13,31,40,4,3,1,0,0,6,5,9,0,14,0,0,0,1,0,0,0.129,14,2,1,0,175,73,102,0,0,0,0.225,0.35,0.64,0.325,0.161,0.486,0.032,0.235,0.07,0.059000000000000004,0.8240000000000001,0.11800000000000001,0.0,0.0,0.0,0.0,0.253,-1.9,3,-1.8,-1.5,1.2,9,-2.4,-0.3,($2.0),2.4,62,0.4,-0.43,0.82,0.74,0.07,0.84,0.41,2,-0.11,0.57,0.366,93.1,0.26899999999999996,84.8,0.017,87.3,0.109,77.8,0.20600000000000002,82.1,0.034,85.8,,,,,-0.4,0.2,-0.3,-0.4,-1.2,0.1,,-0.57,0.42,-9.97,-2.0,-3.32,1.27,,0.33299999999999996,0.7070000000000001,0.457,0.5379999999999999,0.6829999999999999,0.613,0.331,0.675,0.177,0.0,0.2,,0.023,0.034,,0.16,0.26899999999999996,0.109,,,0.20600000000000002,,,,93.4,,87.4,85.7,,92.8,84.7,77.8,,,82.2,,,2.3,,-0.7,2.0,,0.5,0.5,-1.0,,,3.8,,,8.8,,3.9,4.4,,3.8,1.5,-4.6,,,2.2,,,-0.5,,-0.3,0.1,,0.1,-0.3,-0.4,,,-1.2,,,-1.51,,-6.6,1.27,,0.46,-0.69,-2.0,,,-3.32,,,0.297,0.662,0.451,0.433,0.735,0.62,0.423,18.1,-2.0,-0.1,,24 - 24,-1.8,0.1,,0.47100000000000003,0.47100000000000003,0.059000000000000004,0.11800000000000001,0.588,0.294,0.575,0.2,,0.10300000000000001,0.16,0.046,0.034,,,0.19399999999999998,0.263,,82.1,,77.3,94.0,88.5,85.5,,,92.2,84.4,,3.7,,-1.1,0.9,-1.4,1.3,,,1.6,0.7,,0.8,,-6.2,8.8,2.5,2.5,,,2.8,-0.1,,-1.2,,-0.9,-0.7,-0.2,0.1,,,0.1,0.4,,-3.52,,-5.25,-2.34,-2.69,1.27,,,0.39,0.76,,0.287,0.6759999999999999,0.451,0.414,0.74,0.62,0.423,18.1,,54,278,156,105,41,21,82,0.3,199,30,0.0,115,134,24,73,112,95,91.3,-10.8,0,0.0,110.6,8,0.47100000000000003,17,0.126,0.303,0.132,0.16,0.254,-0.2,,,,,24,2024-09-14
Ryan Vilade,22165,2024,DET,25,17,45,49,8,7,0,0,1,5,5,2,0,12,0,1,1,2,0,0,0.178,19,9,6,0,188,58,130,0,1,0,0.040999999999999995,0.245,0.17,0.208,0.244,0.453,0.067,0.212,0.021099999999999997,0.17600000000000002,0.5589999999999999,0.265,0.0,0.111,0.0,0.0,0.2,-4.4,1,-4.2,-0.2,1.5,"9,7,8",-3.4,-0.3,($2.8),2.3,25,-0.7,-1.35,0.65,-6.28,-0.66,1.21,2.4,3,-0.55,-0.03,0.564,93.6,0.20199999999999999,84.1,0.069,87.0,0.08,79.2,0.085,83.3,,,,,,,-1.0,-2.0,-0.2,-0.1,-0.2,,,-0.94,-5.17,-1.62,-0.85,-1.11,,,0.4,0.727,0.5529999999999999,0.7,0.828,0.779,0.46799999999999997,0.6729999999999999,0.122,-0.1,0.36200000000000004,,0.08,,,0.191,0.19699999999999998,0.053,0.032,,0.085,,,,94.2,,88.6,,,92.0,84.3,77.0,82.4,,83.2,,,0.2,,0.2,,,-1.1,4.0,5.1,0.0,,3.0,,,9.4,,4.3,,,3.8,1.6,-6.4,-0.3,,3.4,,,-0.7,,-0.5,,,-1.1,-2.0,-0.2,0.1,,-0.2,,,-0.99,,-3.62,,,-2.99,-5.48,-1.86,1.31,,-1.37,,,0.364,0.72,0.5529999999999999,0.6559999999999999,0.833,0.779,0.532,17.9,-0.7,-0.1,,25 - 25,-4.3,0.1,,0.28600000000000003,0.429,0.28600000000000003,0.14300000000000002,0.5429999999999999,0.314,0.306,0.08,,0.085,0.35600000000000004,0.053,0.011000000000000001,,,0.191,0.223,,83.6,,79.7,94.3,90.2,83.0,,,92.2,84.3,,4.2,,1.9,0.3,-0.6,-1.5,,,-1.6,4.8,,2.3,,-5.6,8.5,3.4,-0.7,,,3.1,0.7,,-1.0,,-0.5,-0.7,0.0,0.6,,,-0.9,-2.2,,-6.66,,-3.19,-1.0,0.09,28.22,,,-2.39,-5.18,,0.36,0.716,0.5529999999999999,0.677,0.8220000000000001,0.779,0.5429999999999999,17.9,,74,50,109,67,62,43,74,0.91,135,68,97.0,70,122,118,88,103,101,86.2,5.5,2,0.057,107.6,13,0.371,35,0.138,0.261,0.23,0.311,0.247,-0.3,,,,,21,2024-09-14
Graham Pauley,31363,2024,SDP,23,13,32,32,4,2,0,0,2,4,5,0,0,15,0,0,0,1,0,0,0.125,6,8,3,0,140,43,97,1,0,0,0.0,0.469,0.0,0.125,0.313,0.438,0.188,0.133,0.0075,0.17600000000000002,0.353,0.47100000000000003,0.0,0.25,0.16699999999999998,0.0,0.183,-3.3,0,-3.2,-0.5,1.0,5,-3.0,-0.3,($2.4),2.6,17,-0.64,-0.69,0.05,-2.23,-0.21,0.9,1.66,5,-0.46,-0.26,0.46399999999999997,93.5,0.214,85.7,0.136,92.2,0.05,80.1,0.09300000000000001,86.2,0.043,82.7,,,,,-3.6,0.1,-0.8,0.8,0.1,-0.5,,-5.59,0.32,-4.3,11.37,0.66,-8.23,,0.284,0.726,0.514,0.474,0.8490000000000001,0.75,0.521,0.563,0.129,0.2,0.2,,0.179,0.043,,0.22899999999999998,0.207,0.028999999999999998,0.021,,0.09300000000000001,,,,93.0,,93.4,82.5,,93.1,85.5,80.9,78.9,,86.2,,,-3.6,,-1.1,-4.2,,-8.9,3.8,4.2,7.8,,-7.3,,,8.2,,6.1,2.8,,3.1,1.2,-3.7,-7.2,,3.3,,,-2.6,,-0.9,-0.5,,-1.0,0.1,-0.3,1.1,,0.1,,,-9.27,,-3.72,-8.23,,-3.01,0.32,-8.37,38.05,,0.66,,,0.268,0.679,0.514,0.4,0.8420000000000001,0.75,0.6,18.6,-1.0,0.0,0.1,23 - 23,-3.0,0.1,-0.1,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.531,0.09300000000000001,,0.028999999999999998,0.23600000000000002,0.136,0.043,,,0.22899999999999998,0.23600000000000002,,86.6,,78.0,94.3,92.5,82.7,,,93.7,85.7,,-6.6,,5.6,-3.1,-0.1,-3.4,,,-8.3,4.8,,2.2,,-9.1,6.9,4.9,1.3,,,2.0,-0.4,,0.1,,1.0,-2.7,-0.8,-0.5,,,-1.0,-0.1,,0.66,,23.92,-8.09,-4.3,-8.23,,,-3.01,-0.3,,0.25,0.67,0.514,0.308,0.847,0.75,0.629,18.6,,51,0,208,40,78,120,45,0.89,82,127,211.0,131,83,73,147,79,112,85.8,17.7,1,0.059000000000000004,105.0,9,0.529,17,0.179,0.307,0.178,0.329,0.215,-0.3,,,,,16,2024-09-14
Dillon Dingler,27464,2024,DET,25,21,67,69,9,3,4,1,1,2,8,2,0,23,0,0,0,1,0,0,0.134,19,18,7,2,252,70,182,1,0,0,0.028999999999999998,0.33299999999999996,0.09,0.159,0.269,0.428,0.134,0.186,0.0106,0.159,0.43200000000000005,0.409,0.111,0.055999999999999994,0.053,0.0,0.184,-7.1,1,-6.9,0.2,2.1,2,-2.9,-0.3,($2.4),2.6,14,-0.63,-1.41,0.77,-7.32,-0.75,0.97,,0,-0.68,0.03,0.516,93.4,0.282,82.9,0.052000000000000005,89.2,0.027999999999999997,77.4,0.099,84.6,0.024,88.7,,,,,-4.8,-2.0,0.4,-0.1,-0.9,-0.6,,-3.72,-2.81,2.71,-1.67,-3.43,-9.42,,0.40700000000000003,0.732,0.552,0.7020000000000001,0.805,0.763,0.444,0.667,0.131,0.1,0.306,,0.048,0.016,,0.218,0.23800000000000002,0.055999999999999994,0.02,,0.099,,,,93.9,,89.2,85.1,,92.8,83.2,78.0,85.9,,84.6,,,-1.2,,0.9,-5.0,,-5.6,4.3,7.3,1.1,,-1.3,,,8.4,,5.4,0.6,,2.6,0.7,-4.7,-0.9,,1.2,,,-1.7,,0.3,-0.5,,-3.2,-1.3,-0.6,-0.2,,-0.9,,,-2.2,,2.58,-11.79,,-5.83,-2.14,-4.39,-4.75,,-3.43,,,0.39,0.6940000000000001,0.552,0.674,0.8059999999999999,0.763,0.532,18.5,1.6,0.0,,25 - 25,-6.8,0.2,,0.386,0.318,0.295,0.22699999999999998,0.409,0.364,0.377,0.099,,0.024,0.27,0.087,0.016,,,0.218,0.28600000000000003,,84.7,,77.1,94.2,90.4,85.1,,,92.9,82.9,,-1.1,,6.3,-0.9,0.8,-4.8,,,-5.5,5.3,,0.0,,-7.9,7.8,4.9,-0.4,,,1.5,-1.1,,-0.7,,-0.1,-1.4,-0.2,-0.5,,,-3.1,-2.1,,-2.77,,-1.94,-2.0,-0.89,-11.79,,,-5.68,-2.91,,0.39,0.687,0.5479999999999999,0.63,0.826,0.7609999999999999,0.532,18.5,0.4,56,36,148,52,68,86,65,0.82,104,105,48.0,95,91,122,141,78,117,88.6,11.1,2,0.045,107.9,19,0.43200000000000005,44,0.171,0.302,0.224,0.38,0.269,-0.4,,,,,28,2024-09-14
Zach DeLoach,27471,2024,CHW,25,13,33,36,5,4,1,0,0,2,3,3,0,10,0,0,0,0,0,0,0.152,14,4,4,0,131,45,86,2,1,1,0.083,0.278,0.3,0.222,0.182,0.404,0.03,0.217,0.035,0.182,0.636,0.182,0.0,0.0,0.14300000000000002,1.0,0.19,-3.5,1,-3.4,0.1,1.1,"9,7",-2.7,-0.3,($2.3),1.1,17,-0.34,-0.68,0.34,-0.43,-0.07,1.01,2.76,4,-0.34,0.0,0.385,94.7,0.138,83.7,0.162,91.6,0.10800000000000001,80.9,0.1,87.6,0.10800000000000001,86.8,,,0.008,,-2.1,-0.7,0.0,-0.4,0.1,0.6,,-4.17,-4.07,-0.06,-3.2,0.8,4.58,,0.25,0.773,0.515,0.375,0.863,0.746,0.508,0.6940000000000001,0.13,-0.2,0.3,,0.138,0.10800000000000001,,0.085,0.162,0.077,0.031,,0.1,,,,95.6,,91.7,86.8,,91.2,84.7,79.8,83.6,,87.6,,,-4.0,,0.1,-7.1,,3.6,2.6,3.3,6.7,,-10.4,,,9.3,,5.8,0.0,,4.2,0.7,-5.9,-5.2,,2.8,,,-1.5,,0.2,0.6,,-0.6,-1.0,-0.2,-0.3,,0.1,,,-3.84,,0.94,4.58,,-5.3,-4.61,-1.79,-6.73,,0.8,,,0.271,0.718,0.515,0.375,0.882,0.7609999999999999,0.546,18.2,-0.3,-0.1,,25 - 25,-3.6,0.1,,0.391,0.261,0.348,0.174,0.696,0.13,0.361,0.131,,0.092,0.308,0.162,0.077,,,0.077,0.154,,87.9,,81.5,95.8,91.6,86.6,,,91.2,83.4,,-9.5,,7.0,-3.5,0.6,-6.3,,,4.4,1.8,,0.3,,-7.8,8.2,4.4,-0.4,,,2.6,-1.2,,0.7,,-0.4,-1.5,0.0,0.1,,,-0.6,-0.8,,3.88,,-3.63,-3.66,-0.01,0.87,,,-6.18,-4.0,,0.281,0.6990000000000001,0.515,0.375,0.863,0.746,0.562,18.2,,63,103,124,72,46,19,76,0.93,154,47,0.0,96,74,144,108,132,42,86.1,-2.3,0,0.0,104.3,6,0.261,23,0.13699999999999998,0.267,0.189,0.22,0.223,-0.3,,,,,14,2024-09-14
