Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
DJ LeMahieu,9874,2024,NYY,35,21,65,76,12,12,0,0,0,7,6,9,0,15,0,1,1,6,0,1,0.185,31,13,7,0,288,99,189,2,1,0,0.11800000000000001,0.19699999999999998,0.6,0.28,0.185,0.465,0.0,0.235,0.023799999999999998,0.13699999999999998,0.608,0.255,0.0,0.0,0.065,0.0,0.225,-5.1,4,-4.9,3.2,2.3,53,-0.2,0.0,($0.2),2.2,44,-0.74,-1.57,0.83,-6.98,-0.72,0.96,,0,-0.58,-0.2,0.547,93.7,0.226,84.6,0.077,88.7,0.059000000000000004,80.1,0.091,85.2,,,,,0.003,,-5.2,-2.0,0.0,-0.3,-0.1,,,-3.33,-3.03,-0.04,-1.68,-0.4,,,0.32299999999999995,0.5760000000000001,0.439,0.64,0.9470000000000001,0.825,0.46,0.5920000000000001,0.076,-1.0,0.331,,0.105,,,0.192,0.21600000000000003,0.066,,,0.091,,,,94.1,,89.3,,,92.8,84.7,79.8,,,85.2,,,-1.0,,0.6,,,-5.3,2.4,1.6,,,2.8,,,9.6,,4.8,,,2.9,1.2,-4.8,,,2.9,,,-3.1,,-0.8,,,-1.3,-2.5,0.1,,,-0.1,,,-3.31,,-2.79,,,-2.36,-3.96,0.62,,,-0.4,,,0.321,0.5379999999999999,0.439,0.595,0.94,0.825,0.544,18.4,3.1,-0.6,,35 - 35,-5.8,0.2,,0.231,0.5579999999999999,0.212,0.115,0.654,0.231,0.316,0.091,,0.059000000000000004,0.345,0.08,,,,0.188,0.237,,85.2,,79.9,94.0,88.9,,,,92.7,84.4,,2.5,,2.7,-1.0,1.2,,,,-5.4,2.4,,1.5,,-6.7,8.3,4.0,,,,1.9,0.0,,-0.1,,0.2,-2.9,0.0,,,,-2.3,-2.6,,-0.4,,1.06,-2.94,0.11,,,,-4.24,-3.84,,0.305,0.551,0.439,0.6,0.93,0.825,0.544,18.4,,77,145,89,91,47,0,83,0.7,145,66,0.0,57,159,87,71,123,75,88.7,-1.7,3,0.057999999999999996,107.7,21,0.40399999999999997,52,0.21899999999999997,0.295,0.227,0.346,0.297,0.0,B,WHI,SLB,OBS,28
Blake Dunn,29487,2024,CIN,25,7,10,12,1,0,1,0,0,4,0,1,0,2,1,0,0,1,0,0,0.1,4,3,1,1,44,19,25,0,0,0,0.083,0.16699999999999998,0.5,0.25,0.2,0.45,0.1,0.125,0.013300000000000001,0.125,0.5,0.375,0.33299999999999996,0.0,0.0,0.0,0.223,-0.8,1,-0.9,0.2,0.4,7,0.0,0.0,$0.0,2.6,36,-0.14,-0.21,0.08,-1.93,-0.17,0.9,1.16,3,-0.19,0.04,0.455,94.4,0.136,84.3,,,0.159,79.3,0.182,83.1,0.068,84.3,,,,,0.1,-0.4,,-0.3,-0.5,-0.3,,0.54,-6.31,,-4.91,-6.63,-9.52,,0.313,0.75,0.43200000000000005,0.5,0.889,0.684,0.273,0.5,0.136,0.5,0.22699999999999998,,0.114,0.068,,0.114,0.136,0.159,,,0.182,,,,92.7,,100.8,84.1,,91.1,84.3,79.2,,,83.3,,,3.6,,1.9,5.9,,1.5,-4.4,-3.7,,,5.7,,,9.6,,7.5,3.8,,5.2,1.0,-7.5,,,2.9,,,0.9,,0.3,-0.3,,-1.1,-0.4,-0.3,,,-0.5,,,8.77,,6.37,-9.52,,-21.4,-6.31,-4.91,,,-6.63,,,0.24,0.684,0.43200000000000005,0.33299999999999996,0.846,0.684,0.43200000000000005,17.6,0.0,0.0,,25 - 25,-0.4,0.0,,0.375,0.25,0.375,0.25,0.625,0.125,0.25,0.182,,0.159,0.159,0.182,0.068,,,0.114,0.136,,83.5,,79.3,93.2,97.6,84.2,,,91.3,84.4,,5.1,,-4.9,3.7,1.3,5.1,,,1.1,-5.4,,2.0,,-9.4,9.5,6.8,2.8,,,3.7,-0.6,,-0.5,,-0.3,0.1,1.1,-0.3,,,-1.1,-0.4,,-6.63,,-4.91,1.72,13.44,-9.52,,,-21.4,-6.31,,0.26899999999999996,0.667,0.43200000000000005,0.28600000000000003,0.917,0.684,0.409,17.6,,41,100,75,80,51,68,43,0.63,116,102,0.0,93,71,153,152,119,40,87.4,18.5,0,0.0,100.3,1,0.125,8,0.136,0.273,0.162,0.23,0.259,0.0,,,,,6
Eloy Jimenez,17484,2024,CHW,27,38,142,154,33,23,5,0,5,13,12,11,0,28,0,1,0,3,3,0,0.232,63,36,16,4,533,181,352,2,0,0,0.071,0.182,0.39,0.286,0.373,0.659,0.141,0.255,0.0175,0.139,0.5479999999999999,0.313,0.111,0.139,0.032,0.0,0.29,-2.4,15,-2.4,0.0,4.6,9,-0.9,-0.1,($0.7),3.6,86,-1.22,-3.28,2.05,-6.89,-0.72,1.0,1.61,1,-0.76,-0.47,0.371,92.9,0.313,84.6,0.075,88.3,0.081,80.3,0.114,85.0,0.045,87.3,,,,,0.4,-1.1,-0.8,0.2,-1.3,-0.5,,0.21,-0.68,-1.95,0.42,-2.06,-2.2,,0.355,0.73,0.514,0.642,0.8909999999999999,0.792,0.424,0.688,0.107,0.5,0.233,,0.071,0.043,,0.13699999999999998,0.315,0.071,0.013000000000000001,,0.11599999999999999,,,,93.2,,88.5,87.6,,92.4,84.7,80.2,80.1,,84.8,,,-1.7,,0.8,-7.4,,-7.3,3.2,4.6,3.3,,-0.7,,,9.3,,4.5,1.2,,4.5,1.8,-5.3,-2.8,,3.5,,,0.7,,0.6,-0.6,,-0.2,-2.9,0.5,-0.4,,-1.2,,,0.59,,1.61,-2.46,,-0.28,-1.73,1.41,-5.14,,-1.96,,,0.272,0.735,0.514,0.536,0.878,0.792,0.523,18.3,-4.0,0.4,-0.4,27 - 27,-1.9,0.4,-0.1,0.435,0.426,0.139,0.157,0.5479999999999999,0.29600000000000004,0.28600000000000003,0.131,,0.073,0.21,0.092,0.027999999999999997,,,0.14300000000000002,0.32299999999999995,,85.6,,80.1,93.6,89.3,85.9,,,92.7,84.7,,-2.0,,4.0,-1.9,0.6,-5.1,,,-6.4,4.1,,1.8,,-6.9,8.5,4.0,0.0,,,3.4,0.1,,-2.3,,1.0,2.1,-2.0,0.6,,,-0.7,-2.2,,-3.22,,2.68,1.9,-4.16,4.24,,,-0.95,-1.26,,0.285,0.726,0.514,0.562,0.8759999999999999,0.792,0.52,18.3,,97,87,82,93,95,91,90,0.71,131,81,124.0,107,121,57,96,103,97,92.1,5.9,14,0.122,112.2,56,0.48700000000000004,115,0.146,0.253,0.259,0.454,0.328,-0.2,B,BRA,MVR,NYZ,84
Hunter Renfroe,15464,2024,KCR,32,59,177,197,35,18,10,0,7,23,27,19,0,37,1,0,0,4,1,0,0.198,51,67,22,11,778,281,497,3,0,0,0.096,0.188,0.51,0.279,0.373,0.652,0.175,0.211,0.0076,0.157,0.364,0.479,0.16399999999999998,0.10400000000000001,0.059000000000000004,0.0,0.289,-3.2,20,-4.0,-0.4,5.9,9,-1.3,-0.1,($1.1),3.1,82,-0.64,-3.16,2.52,0.73,0.08,0.86,1.09,2,-0.49,-0.26,0.43799999999999994,94.0,0.282,84.1,0.106,89.9,0.08900000000000001,80.4,0.069,83.2,0.017,87.1,,,0.001,,-6.5,2.1,-0.2,-0.2,1.0,-0.1,,-1.9,0.97,-0.29,-0.27,1.86,-0.46,,0.309,0.617,0.43799999999999994,0.679,0.84,0.774,0.41700000000000004,0.594,0.099,-0.9,0.278,,0.10300000000000001,0.013999999999999999,,0.153,0.293,0.071,0.013999999999999999,,0.073,,,,94.1,,90.4,86.9,,93.6,84.2,79.3,85.2,,83.4,,,-1.7,,0.1,-7.7,,-5.6,2.9,2.9,0.4,,2.5,,,9.1,,5.1,0.5,,4.8,0.8,-5.3,-2.5,,3.1,,,-3.1,,-0.4,-0.2,,-2.8,2.0,0.2,-0.5,,0.8,,,-1.43,,-0.52,-1.7,,-2.35,0.86,0.45,-4.09,,1.44,,,0.272,0.599,0.43799999999999994,0.606,0.847,0.774,0.507,18.2,-2.8,-0.1,0.3,32 - 32,-4.9,0.5,0.3,0.514,0.379,0.107,0.25,0.45,0.3,0.32,0.075,,0.08,0.26899999999999996,0.107,0.012,,,0.16,0.299,,83.6,,80.5,94.2,90.6,87.2,,,93.8,84.3,,2.4,,3.7,-1.6,0.3,-6.9,,,-5.1,3.1,,1.7,,-6.3,8.2,3.8,-0.9,,,3.8,-0.6,,0.9,,-1.0,-1.6,-1.2,0.0,,,-4.5,3.5,,1.63,,-1.66,-0.76,-1.48,-0.01,,,-3.67,1.52,,0.27,0.598,0.43799999999999994,0.621,0.84,0.774,0.51,18.2,,83,118,85,90,95,113,74,0.81,87,124,93.0,127,108,44,154,85,98,88.5,18.6,10,0.071,111.6,51,0.364,140,0.20199999999999999,0.301,0.211,0.359,0.288,-0.2,B,DV,avail,GAP,125
Riley Adams,19864,2024,WSN,28,25,79,89,17,10,5,0,2,6,6,7,1,29,1,2,0,3,1,0,0.215,24,18,10,1,375,127,248,1,0,0,0.079,0.326,0.24,0.281,0.354,0.635,0.139,0.3,0.013300000000000001,0.192,0.462,0.34600000000000003,0.055999999999999994,0.111,0.042,0.0,0.275,-2.4,8,-2.5,-2.4,2.7,2,-0.5,-0.1,($0.4),2.9,76,-0.29,-1.78,1.49,-6.44,-0.65,1.09,,0,-0.34,0.08,0.44299999999999995,93.6,0.304,85.1,0.059000000000000004,88.3,0.07200000000000001,79.9,0.11699999999999999,84.4,0.005,87.5,,,0.011000000000000001,,-1.2,-1.8,0.8,-1.1,0.2,0.0,,-0.74,-1.57,3.77,-4.17,0.46,-1.02,,0.369,0.6890000000000001,0.507,0.5820000000000001,0.838,0.732,0.429,0.562,0.136,-0.4,0.28800000000000003,,0.055999999999999994,0.005,,0.157,0.307,0.061,0.008,,0.11699999999999999,,,,94.0,,88.3,87.2,,92.7,85.1,78.7,80.9,,84.3,,,-0.1,,0.7,-4.9,,-1.5,2.9,-0.6,0.9,,4.2,,,9.2,,4.0,0.6,,3.5,1.5,-5.8,-4.8,,3.4,,,2.1,,1.0,0.0,,-3.4,-1.9,-1.2,0.1,,0.2,,,1.93,,4.59,-1.02,,-5.77,-1.62,-5.43,2.74,,0.5,,,0.324,0.69,0.507,0.475,0.853,0.732,0.499,18.2,-0.5,0.1,-0.3,28 - 28,-3.0,0.3,-0.3,0.423,0.365,0.212,0.17300000000000001,0.5770000000000001,0.25,0.42700000000000005,0.11699999999999999,,0.064,0.272,0.075,0.005,,,0.16,0.307,,84.6,,79.9,94.4,89.6,87.6,,,92.9,85.2,,4.0,,0.1,-0.1,0.6,-3.8,,,-1.4,3.1,,1.9,,-7.9,8.3,2.9,-1.7,,,2.3,0.2,,0.2,,-0.9,2.2,0.7,0.0,,,-3.4,-2.0,,0.5,,-3.8,2.11,2.64,-1.02,,,-5.6,-1.75,,0.33,0.684,0.507,0.484,0.852,0.732,0.499,18.2,-0.7,88,94,147,89,91,95,102,0.96,107,94,102.0,105,103,86,105,110,81,89.3,13.8,5,0.096,110.1,22,0.423,52,0.152,0.28800000000000003,0.216,0.366,0.285,0.1,B,CC,NB,MBL,43
Oswaldo Cabrera,21707,2024,NYY,25,61,186,199,44,34,5,0,5,23,25,11,0,39,0,2,0,4,2,2,0.237,64,55,30,6,772,261,511,3,0,0,0.055,0.196,0.28,0.276,0.344,0.62,0.108,0.271,0.0116,0.201,0.43,0.369,0.109,0.091,0.047,0.0,0.274,-5.7,17,-5.1,-2.4,6.0,54367,-0.6,-0.1,($0.5),3.1,78,-0.42,-3.51,3.09,-3.08,-0.34,0.91,,0,-0.57,0.1,0.42200000000000004,93.1,0.2,84.6,0.078,89.0,0.092,79.1,0.14800000000000002,85.6,0.061,85.3,,,0.001,,-4.8,-1.0,-0.8,0.5,1.2,-0.6,,-1.46,-0.64,-1.27,0.73,1.02,-1.23,,0.33799999999999997,0.657,0.47,0.706,0.9329999999999999,0.8370000000000001,0.41200000000000003,0.593,0.076,-0.3,0.301,,0.077,0.053,,0.114,0.20199999999999999,0.084,0.01,,0.158,,,,93.1,,89.1,85.2,,93.2,84.6,79.1,80.3,,85.6,,,-2.9,,0.3,-7.3,,-2.1,1.0,2.9,2.7,,-5.3,,,9.1,,5.0,2.3,,4.2,0.5,-6.6,-5.6,,2.8,,,-4.0,,0.1,-0.1,,-0.8,-2.8,0.4,0.2,,1.2,,,-1.72,,0.17,-0.36,,-0.9,-1.77,0.57,2.32,,0.96,,,0.33,0.62,0.47,0.6970000000000001,0.917,0.8370000000000001,0.48100000000000004,18.9,-1.7,-0.7,0.2,25 - 25,-5.4,0.5,0.4,0.349,0.41600000000000004,0.235,0.161,0.597,0.242,0.276,0.161,,0.087,0.3,0.073,0.052000000000000005,,,0.113,0.215,,85.9,,79.4,93.2,89.7,85.0,,,93.4,84.5,,-5.0,,3.7,-2.8,0.8,-7.2,,,-2.3,0.6,,1.3,,-8.5,8.0,3.9,1.0,,,3.0,-0.9,,0.9,,0.0,-3.9,-0.1,0.1,,,-1.0,-1.9,,0.72,,-0.05,-1.68,-0.22,0.34,,,-1.09,-1.14,,0.326,0.619,0.47,0.695,0.915,0.8370000000000001,0.49,18.9,,99,68,88,90,87,70,95,1.03,103,95,81.0,86,118,97,99,112,79,87.5,12.4,5,0.034,106.1,48,0.322,149,0.185,0.262,0.244,0.324,0.272,0.0,B,RM,CW,ANG,114
Jonathan Aranda,21837,2024,TBR,26,18,47,52,10,7,2,0,1,8,3,5,0,14,0,0,0,0,0,0,0.213,20,8,5,0,234,80,154,2,0,0,0.096,0.26899999999999996,0.36,0.288,0.319,0.608,0.106,0.281,0.025,0.152,0.606,0.242,0.0,0.125,0.1,0.0,0.274,-1.5,5,-1.1,-0.4,1.6,34,-1.0,-0.1,($0.8),2.6,81,-0.2,-1.18,0.97,-1.52,-0.15,1.25,2.74,6,-0.03,-0.13,0.41600000000000004,94.4,0.24,82.3,0.107,89.8,0.064,80.6,0.11599999999999999,85.9,0.055999999999999994,87.5,,,0.004,,-0.7,0.9,-0.4,-1.0,0.1,0.0,,-0.75,1.63,-1.75,-6.81,0.43,-0.07,,0.268,0.5820000000000001,0.41600000000000004,0.667,0.8909999999999999,0.8140000000000001,0.47200000000000003,0.731,0.077,0.0,0.245,,0.107,0.055999999999999994,,0.172,0.215,0.08199999999999999,0.009000000000000001,,0.11599999999999999,,,,95.1,,89.7,87.5,,93.2,82.5,80.5,80.4,,85.8,,,-4.6,,0.5,-7.9,,-4.9,5.0,2.3,0.2,,-9.4,,,9.2,,4.7,-0.7,,4.3,-0.7,-6.3,-7.8,,1.4,,,-0.3,,-0.5,0.0,,-0.5,0.3,-0.8,-0.2,,0.1,,,-0.46,,-1.9,-0.07,,-1.16,0.58,-3.95,-9.07,,0.29,,,0.267,0.539,0.41600000000000004,0.643,0.884,0.8140000000000001,0.5489999999999999,18.2,-1.6,-0.1,,26 - 26,-1.1,0.1,,0.485,0.33299999999999996,0.182,0.121,0.303,0.5760000000000001,0.385,0.11599999999999999,,0.069,0.245,0.099,0.055999999999999994,,,0.172,0.245,,85.7,,81.0,95.0,90.1,87.4,,,93.2,82.2,,-9.1,,5.1,-4.1,1.3,-7.7,,,-4.8,4.3,,-0.1,,-10.3,8.1,3.8,-2.0,,,3.1,-2.2,,0.1,,-1.0,-0.3,-0.5,0.0,,,-0.5,0.3,,0.29,,-6.01,-0.46,-2.01,-0.07,,,-1.16,0.53,,0.245,0.5589999999999999,0.41600000000000004,0.615,0.887,0.8140000000000001,0.545,18.2,,89,118,121,93,81,69,99,0.78,145,63,112.0,120,95,75,75,57,188,93.7,4.4,6,0.182,110.4,15,0.455,33,0.244,0.321,0.25,0.451,0.334,-0.1,B,GRF,NB,HAM,30
Forrest Wall,16496,2024,ATL,28,6,11,12,3,3,0,0,0,1,1,1,0,3,0,0,0,0,2,1,0.273,3,2,2,0,36,11,25,0,1,1,0.083,0.25,0.33,0.333,0.273,0.606,0.0,0.375,0.015,0.28600000000000003,0.429,0.28600000000000003,0.0,0.0,0.0,1.0,0.279,-0.3,1,-0.3,-0.4,0.4,7,-0.5,-0.1,($0.4),4.7,78,0.16,-0.18,0.34,0.34,0.04,1.01,,0,0.01,0.15,0.33299999999999996,94.3,0.33299999999999996,85.6,0.16699999999999998,89.3,0.055999999999999994,79.5,0.111,86.3,,,,,,,0.1,0.2,-0.9,0.4,-0.1,,,0.58,1.76,-15.7,20.83,-3.72,,,0.35,0.688,0.5,0.28600000000000003,0.909,0.667,0.444,0.667,0.16699999999999998,0.0,0.25,,0.16699999999999998,0.027999999999999997,,0.083,0.306,0.027999999999999997,0.055999999999999994,,0.083,,,,94.4,,89.1,83.2,,94.3,85.8,81.9,79.1,,87.0,,,-2.5,,-0.2,-10.3,,-4.7,2.6,5.9,4.8,,-8.7,,,7.8,,3.4,1.1,,5.9,-0.9,-0.3,-6.1,,-0.2,,,-0.1,,-0.9,0.0,,0.1,0.3,0.0,0.4,,-0.2,,,-0.7,,-15.7,4.71,,4.42,2.27,-3.85,20.83,,-6.53,,,0.368,0.647,0.5,0.14300000000000002,1.0,0.667,0.47200000000000003,16.7,-0.6,0.0,0.1,28 - 28,-0.3,0.0,0.0,0.625,0.25,0.125,0.0,0.875,0.125,0.33299999999999996,0.111,,0.055999999999999994,0.278,0.16699999999999998,,,,0.055999999999999994,0.33299999999999996,,86.0,,79.1,95.2,89.0,,,,91.1,85.5,,-8.9,,5.2,-3.5,0.0,,,,0.4,3.3,,-1.1,,-7.2,7.3,2.7,,,,3.9,-1.9,,-0.1,,0.4,0.4,-0.9,,,,-0.4,0.2,,-3.72,,20.83,4.45,-15.7,,,,-18.79,1.76,,0.33299999999999996,0.667,0.5,0.16699999999999998,0.917,0.667,0.5,16.7,,112,100,113,106,70,0,128,1.43,99,77,0.0,156,71,51,0,166,40,91.0,11.2,0,0.0,98.2,2,0.25,8,0.19399999999999998,0.361,0.225,0.265,0.253,0.0,B,avail,avail,avail,7
Curt Casali,12510,2024,SFG,35,13,40,47,9,7,2,0,0,5,4,5,0,6,1,0,1,1,0,0,0.225,8,19,7,4,164,66,98,0,1,0,0.106,0.128,0.83,0.326,0.275,0.601,0.05,0.265,0.0042,0.20600000000000002,0.235,0.5589999999999999,0.21100000000000002,0.0,0.0,0.0,0.281,-1.1,4,-0.9,-2.0,1.4,2,-0.5,-0.1,($0.4),1.7,84,-0.15,-0.78,0.62,-0.48,-0.04,0.86,,0,-0.25,0.07,0.518,94.0,0.311,83.7,0.037000000000000005,84.0,0.018000000000000002,79.0,0.098,81.8,0.018000000000000002,93.7,,,,,-2.4,0.3,0.2,0.1,0.3,-0.1,,-2.77,0.56,2.96,1.72,1.78,-1.86,,0.145,0.728,0.433,0.917,0.898,0.9009999999999999,0.494,0.617,0.043,-0.2,0.36,,0.037000000000000005,0.043,,0.159,0.311,0.018000000000000002,,,0.073,,,,94.1,,84.0,85.7,,93.5,83.7,78.7,,,82.5,,,-1.8,,1.1,-0.6,,1.7,-0.7,0.7,,,9.3,,,9.0,,4.5,2.3,,5.2,0.8,-3.3,,,3.2,,,-0.4,,0.2,-0.3,,-2.0,0.2,0.1,,,0.5,,,-0.75,,2.96,-3.91,,-7.53,0.49,1.72,,,4.43,,,0.11,0.6920000000000001,0.433,0.875,0.905,0.9009999999999999,0.555,18.1,-1.0,-0.1,,35 - 35,-1.1,0.2,,0.371,0.28600000000000003,0.34299999999999997,0.257,0.6,0.14300000000000002,0.23399999999999999,0.098,,0.012,0.299,0.073,,,,0.183,0.335,,82.1,,78.9,94.9,89.5,,,,94.0,83.9,,7.8,,-2.9,-2.2,-1.1,,,,0.6,-0.4,,2.2,,-3.5,8.3,5.4,,,,3.5,-0.3,,0.3,,0.0,-1.2,0.8,,,,-2.0,0.4,,1.96,,-0.72,-2.46,7.01,,,,-6.6,0.69,,0.122,0.6890000000000001,0.433,0.889,0.903,0.9009999999999999,0.5489999999999999,18.1,-0.8,92,128,57,104,70,34,90,1.03,55,151,0.0,93,81,140,156,114,46,83.9,27.3,0,0.0,98.0,6,0.171,35,0.165,0.207,0.171,0.23,0.241,-0.1,B,avail,avail,avail,25
Lenyn Sosa,22896,2024,CHW,24,34,109,116,24,17,5,0,2,6,9,5,1,29,1,0,1,2,2,0,0.22,34,24,22,2,430,135,295,3,1,0,0.043,0.25,0.17,0.261,0.321,0.582,0.101,0.282,0.014199999999999999,0.275,0.425,0.3,0.083,0.083,0.08800000000000001,0.0,0.255,-5.1,8,-5.1,-0.4,3.5,54,-1.3,-0.1,($1.1),3.2,62,-1.15,-2.31,1.17,-6.71,-0.68,0.93,0.55,3,-0.65,-0.58,0.499,93.1,0.22399999999999998,83.8,0.1,90.1,0.077,79.1,0.077,83.7,0.023,83.9,,,0.012,,-4.8,-3.1,-0.2,0.6,0.6,1.4,,-2.22,-3.24,-0.41,1.89,1.89,13.74,,0.39799999999999996,0.628,0.494,0.737,0.858,0.802,0.42,0.629,0.098,0.0,0.317,,0.098,0.021,,0.177,0.231,0.054000000000000006,0.021,,0.08199999999999999,,,,93.1,,90.3,84.0,,92.9,83.8,78.5,80.2,,83.9,,,0.0,,0.7,-1.9,,-3.6,3.0,-1.2,3.2,,-0.8,,,8.9,,5.5,3.6,,5.0,1.4,-4.9,-5.7,,3.1,,,-3.5,,0.2,1.5,,-1.8,-3.5,0.7,-0.2,,0.5,,,-2.54,,0.56,17.13,,-2.36,-3.57,3.22,-1.96,,1.53,,,0.389,0.596,0.494,0.695,0.8690000000000001,0.802,0.508,18.0,0.0,0.2,-0.2,24 - 24,-5.1,0.3,0.1,0.37,0.395,0.235,0.198,0.531,0.272,0.31,0.079,,0.068,0.275,0.126,0.019,,,0.18600000000000003,0.247,,84.5,,78.9,93.7,90.3,81.0,,,93.0,84.3,,-1.1,,0.5,0.1,0.2,0.5,,,-3.3,3.3,,1.7,,-7.1,8.2,5.0,1.7,,,3.8,0.1,,0.3,,0.9,-4.2,1.3,1.7,,,-1.7,-4.2,,0.91,,3.07,-3.56,2.33,21.62,,,-2.09,-3.97,,0.377,0.608,0.494,0.688,0.871,0.802,0.506,18.0,,92,53,113,85,82,65,99,1.41,102,78,74.0,91,112,96,122,100,89,90.5,6.4,6,0.07400000000000001,108.0,37,0.457,81,0.191,0.28800000000000003,0.275,0.433,0.319,-0.2,B,VAN,avail,avail,54
