Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Dylan Carlson,20126,2024,- - -,25,75,169,193,36,27,6,0,3,16,20,16,0,51,5,3,0,2,2,1,0.213,48,48,25,5,819,302,517,5,0,0,0.083,0.264,0.31,0.295,0.302,0.597,0.089,0.28,0.01,0.207,0.397,0.397,0.10400000000000001,0.063,0.10400000000000001,0.0,0.27,-6.4,16,-5.9,-4.4,5.9,"9,8,7",-4.8,-0.5,($4.0),2.8,74,-0.39,-3.27,2.88,-5.87,-0.58,1.0,1.33,14,-0.86,0.47,0.474,94.1,0.154,85.3,0.10400000000000001,90.3,0.08199999999999999,80.4,0.165,86.3,0.021,83.9,,,0.002,,-5.5,-2.0,-2.4,2.5,1.5,0.8,,-1.43,-1.56,-2.87,3.68,1.08,4.79,,0.284,0.748,0.48200000000000004,0.579,0.782,0.713,0.42700000000000005,0.6679999999999999,0.138,0.4,0.341,,0.109,0.015,0.005,0.125,0.149,0.075,0.012,,0.16899999999999998,,,,94.4,,90.4,85.2,78.9,93.4,85.4,80.3,79.5,,86.4,,,-0.1,,0.6,-2.4,-3.5,1.0,0.8,-0.2,4.4,,0.6,,,9.3,,5.1,2.5,-0.8,4.9,0.8,-4.8,-5.5,,3.6,,,-4.9,,-3.7,0.0,0.8,-0.5,-0.8,2.9,-0.7,,0.3,,,-1.75,,-4.18,0.24,19.15,-0.47,-0.65,4.71,-6.84,,0.24,,,0.249,0.7,0.48200000000000004,0.531,0.774,0.713,0.518,18.8,-5.8,-0.4,,25 - 25,-5.5,0.7,,0.43,0.314,0.256,0.14,0.595,0.264,0.363,0.168,,0.086,0.337,0.102,0.02,,,0.124,0.165,,86.4,,80.6,94.6,90.9,83.8,,,93.4,85.5,,0.3,,0.8,-0.3,0.6,-2.7,,,1.3,0.6,,2.3,,-6.4,8.4,4.7,0.6,,,3.7,-0.3,,0.3,,1.7,-5.5,-2.8,0.8,,,-0.1,-0.9,,0.22,,2.37,-2.01,-3.32,4.97,,,-0.15,-0.64,,0.252,0.7,0.48200000000000004,0.53,0.772,0.711,0.514,18.8,,87,101,118,94,75,56,96,1.05,93,105,54.0,106,89,106,87,113,85,86.8,16.7,3,0.025,107.2,29,0.24,121,0.14800000000000002,0.28600000000000003,0.203,0.286,0.262,-0.4,B,GRF,KR,RAH,99,2024-08-24
Adam Frazier,15223,2024,KCR,32,85,223,249,48,35,10,0,3,29,18,19,0,46,5,0,2,0,2,0,0.215,67,64,44,4,1027,345,682,4,4,1,0.076,0.185,0.41,0.291,0.3,0.592,0.085,0.259,0.0105,0.251,0.38299999999999995,0.366,0.063,0.047,0.06,0.25,0.268,-8.6,21,-9.6,-1.7,7.6,"4,9,7,5",-4.8,-0.5,($4.0),3.9,67,-0.36,-4.26,3.9,-7.43,-0.74,0.95,1.73,19,-1.03,0.65,0.465,94.0,0.174,85.2,0.11599999999999999,89.7,0.068,79.9,0.13,85.3,0.046,86.9,,,,,-1.3,-3.3,-1.5,-1.1,0.5,-0.5,,-0.28,-1.87,-1.26,-1.6,0.38,-1.01,,0.308,0.682,0.47100000000000003,0.7190000000000001,0.9079999999999999,0.8390000000000001,0.43700000000000006,0.639,0.076,0.1,0.341,,0.12,0.044000000000000004,,0.125,0.168,0.057,0.012,,0.133,,,,94.4,,89.6,86.8,,92.8,85.0,79.4,82.2,,85.3,,,-4.4,,0.3,-6.3,,-3.4,2.4,3.6,2.4,,-8.2,,,9.2,,4.8,1.9,,4.1,0.8,-5.9,-5.3,,2.9,,,-0.3,,-0.7,-1.0,,-1.5,-3.8,-1.5,0.1,,0.9,,,-0.08,,-0.56,-2.23,,-1.16,-2.17,-2.52,0.9,,0.64,,,0.261,0.664,0.47100000000000003,0.688,0.893,0.8390000000000001,0.522,18.2,-3.5,0.0,0.5,32 - 32,-9.5,0.6,0.2,0.391,0.33,0.27899999999999997,0.19,0.575,0.235,0.273,0.13699999999999998,,0.061,0.33,0.113,0.033,,,0.13,0.195,,85.5,,80.1,94.6,90.2,85.3,,,93.1,85.2,,-7.9,,4.5,-4.1,0.5,-5.8,,,-3.5,2.5,,1.5,,-7.8,8.3,4.2,0.9,,,2.9,-0.4,,1.1,,-0.7,1.3,-2.2,-1.8,,,-1.4,-4.0,,0.75,,-1.12,0.38,-1.91,-5.16,,,-1.07,-1.98,,0.273,0.6559999999999999,0.47100000000000003,0.6809999999999999,0.903,0.841,0.518,18.2,,89,93,83,94,75,54,91,1.29,92,94,41.0,96,94,116,118,109,75,84.2,15.8,5,0.027999999999999997,106.3,39,0.218,179,0.192,0.268,0.247,0.329,0.293,-0.5,B,CC,SR,JFS,134,2024-08-24
Chas McCormick,19599,2024,HOU,29,84,214,238,41,31,5,1,4,27,22,16,0,67,4,3,1,2,8,2,0.192,66,54,27,6,908,301,607,6,4,2,0.067,0.282,0.24,0.257,0.28,0.538,0.089,0.253,0.012199999999999999,0.184,0.449,0.36700000000000005,0.111,0.07400000000000001,0.091,0.5,0.242,-13.3,15,-12.4,3.0,7.2,"7,9,8",-4.7,-0.5,($3.9),6.3,55,-1.78,-4.58,2.79,-14.06,-1.45,0.93,1.39,5,-1.31,-0.62,0.486,93.6,0.21899999999999997,84.6,0.073,90.3,0.10300000000000001,79.8,0.092,83.9,0.027999999999999997,87.4,,,0.001,,-6.4,-1.1,-0.4,-0.2,-2.7,0.8,,-1.46,-0.54,-0.6,-0.23,-3.26,3.08,,0.359,0.78,0.53,0.596,0.757,0.6920000000000001,0.40700000000000003,0.622,0.163,-0.5,0.33299999999999996,,0.07200000000000001,0.024,,0.151,0.226,0.078,0.021,0.001,0.092,0.002,,,93.9,,90.4,87.9,,93.4,84.4,78.8,82.4,58.7,83.9,79.9,,-0.3,,-0.1,-6.2,,-8.2,1.8,1.4,-0.2,-5.9,1.0,-5.7,,9.7,,5.5,2.9,,4.6,1.4,-5.0,-5.0,8.7,4.2,-0.9,,-6.7,,-0.5,1.0,,-0.6,-1.3,0.2,-0.2,0.0,-2.7,-0.2,,-2.2,,-0.74,4.34,,-0.44,-0.65,0.21,-1.03,2.42,-3.3,-10.16,,0.332,0.735,0.53,0.542,0.759,0.69,0.49200000000000005,18.7,0.4,0.4,-0.5,29 - 29,-12.9,0.6,0.1,0.377,0.40399999999999997,0.21899999999999997,0.179,0.536,0.285,0.366,0.092,,0.094,0.332,0.069,0.024,,0.002,0.153,0.23399999999999999,,84.1,,79.4,93.8,90.7,87.8,,79.7,93.7,84.7,,1.2,,0.9,-0.3,0.1,-5.6,,-5.4,-7.7,2.5,,2.7,,-7.0,8.6,4.3,1.7,,-3.0,3.3,0.0,,-2.7,,-0.3,-5.7,-1.1,1.0,,-0.2,-1.3,-0.6,,-3.3,,-0.39,-1.9,-1.76,4.69,,-10.16,-0.96,-0.3,,0.33299999999999996,0.7340000000000001,0.53,0.556,0.753,0.69,0.493,18.7,,80,82,126,83,70,56,89,0.94,108,94,64.0,93,115,91,111,102,91,85.2,14.7,11,0.073,110.2,47,0.311,151,0.133,0.29600000000000004,0.216,0.344,0.278,-0.3,B,ROC,SB,JFS,126,2024-08-24
Dominic Fletcher,26149,2024,CHW,26,45,124,136,26,20,6,0,0,10,10,8,0,33,2,0,1,2,0,0,0.21,37,31,22,4,525,177,348,1,2,1,0.059000000000000004,0.243,0.24,0.269,0.258,0.527,0.048,0.286,0.011899999999999999,0.244,0.41100000000000003,0.344,0.129,0.0,0.027000000000000003,0.5,0.24,-7.8,8,-7.8,-0.7,4.1,"8,9,7",-4.4,-0.5,($3.6),1.4,51,-1.23,-2.92,1.7,-10.64,-1.08,1.06,1.02,3,-1.05,-0.11,0.54,92.9,0.14300000000000002,83.8,0.076,90.8,0.094,78.4,0.113,85.0,0.034,85.0,,,0.002,,-6.1,-0.3,-1.2,0.5,-0.2,-0.5,,-2.16,-0.46,-2.96,1.07,-0.34,-2.9,,0.312,0.657,0.45399999999999996,0.74,0.88,0.8240000000000001,0.41200000000000003,0.662,0.08,0.1,0.385,,0.086,0.036000000000000004,,0.141,0.134,0.099,0.006,,0.113,,,,93.4,,91.3,84.5,,91.5,83.9,78.6,80.6,,85.2,,,-3.4,,-0.4,-8.3,,-1.4,2.4,4.1,4.9,,-7.8,,,9.0,,5.4,1.7,,3.2,1.5,-5.8,-8.0,,2.9,,,-5.1,,-1.2,0.4,,-0.9,-1.0,0.6,-0.1,,-1.2,,,-2.52,,-2.77,2.34,,-1.18,-1.49,1.11,-1.94,,-1.97,,,0.289,0.616,0.456,0.716,0.873,0.8240000000000001,0.511,18.6,-1.1,-0.2,-0.5,26 - 26,-7.7,0.3,-0.1,0.304,0.359,0.337,0.207,0.5329999999999999,0.261,0.301,0.11599999999999999,,0.095,0.359,0.113,0.028999999999999998,,,0.149,0.139,,85.3,,78.5,93.7,90.9,83.7,,,91.7,83.9,,-7.9,,5.3,-3.5,0.1,-7.4,,,-0.6,2.3,,1.4,,-8.2,8.2,3.8,-0.3,,,2.2,0.4,,-1.0,,0.5,-4.5,-2.1,0.2,,,-0.9,-1.0,,-1.7,,1.03,-2.4,-3.59,1.3,,,-1.21,-1.32,,0.299,0.604,0.456,0.737,0.865,0.8240000000000001,0.515,18.6,,87,72,109,87,65,31,100,1.25,99,88,0.0,75,102,140,128,101,84,84.6,14.5,2,0.022000000000000002,105.3,27,0.29,93,0.204,0.284,0.237,0.317,0.274,-0.5,B,CK,avail,OCG,59,2024-08-24
DJ LeMahieu,9874,2024,NYY,35,62,185,210,35,28,5,0,2,16,24,19,0,34,1,4,1,11,0,1,0.189,87,44,24,3,782,273,509,4,1,0,0.09,0.162,0.56,0.263,0.249,0.512,0.059,0.216,0.019799999999999998,0.155,0.561,0.284,0.068,0.045,0.046,0.0,0.234,-13.0,12,-12.7,4.3,6.4,"5,3",-4.7,-0.5,($3.9),1.6,48,-1.66,-4.17,2.52,-15.0,-1.57,0.95,0.29,4,-1.33,-0.41,0.5329999999999999,93.4,0.222,84.5,0.09300000000000001,90.2,0.059000000000000004,79.0,0.078,84.8,0.015,88.5,,,0.001,,-8.7,-1.8,-0.8,-1.8,-1.1,-2.1,,-2.1,-1.04,-1.04,-3.83,-1.82,-17.46,,0.318,0.584,0.435,0.698,0.945,0.8440000000000001,0.44,0.6,0.068,-2.2,0.307,,0.109,0.013999999999999999,,0.21100000000000002,0.21600000000000003,0.06,0.003,0.001,0.078,,,,93.8,,90.5,87.5,,92.8,84.6,78.5,81.1,65.5,84.8,,,-0.4,,1.0,-7.0,,-4.3,2.9,0.2,2.3,-4.5,3.6,,,9.5,,5.2,2.2,,3.8,1.2,-4.9,-5.3,7.0,3.2,,,-4.2,,-2.3,-1.9,,-3.6,-2.1,-1.3,-0.1,-0.3,-1.2,,,-1.75,,-2.65,-17.08,,-2.16,-1.24,-2.8,-4.37,-25.28,-1.98,,,0.293,0.556,0.435,0.619,0.945,0.8440000000000001,0.542,18.5,3.3,-0.8,,35 - 35,-14.9,0.5,,0.314,0.462,0.22399999999999998,0.16,0.526,0.314,0.262,0.08199999999999999,,0.057999999999999996,0.307,0.109,0.012,,,0.215,0.218,,84.8,,78.7,93.7,89.8,87.7,,,92.8,84.3,,3.2,,1.0,-0.5,1.1,-6.8,,,-4.1,3.0,,1.6,,-6.7,8.4,4.1,1.6,,,2.8,-0.1,,-2.0,,-1.1,-4.0,-1.2,-1.1,,,-4.6,-2.7,,-3.2,,-2.5,-1.68,-1.43,-12.38,,,-2.74,-1.58,,0.282,0.57,0.435,0.621,0.941,0.8440000000000001,0.5329999999999999,18.5,,79,111,73,85,62,38,76,0.79,135,73,39.0,77,131,93,99,100,101,88.3,1.9,9,0.057999999999999996,108.4,59,0.37799999999999995,156,0.214,0.281,0.248,0.375,0.307,-0.4,B,WHI,SLB,OBS,92,2024-08-24
Travis Jankowski,13768,2024,TEX,33,81,152,165,30,26,3,0,1,14,10,9,0,34,4,0,0,3,8,1,0.197,71,32,13,2,661,226,435,7,2,1,0.055,0.20600000000000002,0.26,0.261,0.237,0.497,0.039,0.248,0.0222,0.11199999999999999,0.612,0.276,0.063,0.031,0.099,0.5,0.229,-10.9,9,-10.7,3.1,5.0,"9,7,8",-4.5,-0.5,($3.7),5.4,44,-0.79,-2.96,2.17,-9.5,-0.93,0.92,1.36,15,-1.08,0.23,0.516,94.3,0.159,84.8,0.065,89.8,0.077,80.0,0.139,85.7,0.044000000000000004,87.9,,,,,-7.0,-0.6,0.7,2.1,-2.4,-1.6,,-2.06,-0.54,1.6,4.03,-2.6,-5.68,,0.24100000000000002,0.6609999999999999,0.442,0.639,0.89,0.818,0.478,0.618,0.08,1.0,0.39299999999999996,,0.059000000000000004,0.040999999999999995,,0.12,0.162,0.07,0.013999999999999999,,0.142,,,,94.7,,90.6,87.9,,92.9,85.4,78.8,81.4,,85.7,,,-4.1,,-0.1,-6.8,,-6.2,2.2,2.7,4.7,,-8.6,,,9.4,,4.9,0.4,,3.6,0.4,-4.4,-5.4,,3.9,,,-7.1,,0.4,-1.4,,-1.6,0.8,0.7,0.4,,-2.7,,,-2.73,,1.09,-5.17,,-1.96,0.76,1.57,4.7,,-2.91,,,0.201,0.638,0.44299999999999995,0.5589999999999999,0.885,0.8190000000000001,0.555,18.3,-0.3,0.9,0.0,33 - 33,-9.6,0.4,0.1,0.34700000000000003,0.331,0.322,0.18600000000000003,0.585,0.22899999999999998,0.267,0.147,,0.068,0.39799999999999996,0.045,0.035,,,0.12,0.188,,85.9,,80.1,94.9,90.8,87.4,,,93.0,85.0,,-8.1,,5.2,-3.6,0.5,-6.2,,,-5.6,2.1,,2.3,,-7.6,8.3,3.7,-0.8,,,2.3,-0.5,,-3.2,,1.4,-6.5,-0.1,-1.0,,,-2.0,1.0,,-3.32,,3.08,-2.46,-0.42,-4.13,,,-2.51,0.77,,0.196,0.625,0.44299999999999995,0.5820000000000001,0.8740000000000001,0.8190000000000001,0.5760000000000001,18.3,,82,67,92,84,59,25,87,0.57,148,71,27.0,85,94,134,115,111,73,85.6,5.3,1,0.008,105.1,31,0.263,118,0.212,0.292,0.209,0.258,0.242,-0.4,B,RAC,avail,GDJ,72,2024-08-24
Luke Maile,13355,2024,CIN,33,45,114,131,18,13,3,0,2,8,8,12,0,44,4,1,0,3,2,0,0.158,27,24,20,0,535,207,328,0,0,0,0.092,0.336,0.27,0.26,0.237,0.496,0.079,0.232,0.0113,0.282,0.38,0.33799999999999997,0.0,0.083,0.0,0.0,0.233,-8.3,7,-9.2,-2.7,4.0,"2,",-4.6,-0.5,($3.8),3.5,41,-0.85,-2.61,1.76,-9.22,-0.95,0.96,0.54,2,-1.01,0.12,0.5479999999999999,93.7,0.205,84.5,0.11599999999999999,88.3,0.062,79.7,0.040999999999999995,84.0,0.017,86.8,0.011000000000000001,79.5,0.004,,-2.6,-2.5,-2.4,-2.0,0.3,0.1,0.0,-0.9,-2.25,-3.94,-6.15,1.39,0.6,-0.57,0.301,0.687,0.447,0.5,0.884,0.723,0.377,0.557,0.12300000000000001,0.3,0.341,,0.10300000000000001,0.015,,0.20600000000000002,0.218,0.049,0.015,,0.043,,0.009000000000000001,,93.8,,88.8,85.9,,93.4,84.5,78.3,84.7,,84.2,,78.9,-1.7,,0.9,1.1,,-4.6,1.9,1.6,2.4,,5.4,,-1.0,9.0,,4.4,3.2,,4.9,1.5,-5.4,-2.8,,3.3,,-2.1,-2.4,,-2.5,-0.1,,0.1,-2.5,-1.7,-0.4,,0.1,,0.0,-1.31,,-4.62,-0.63,,0.08,-2.13,-6.45,-4.67,,0.39,,0.09,0.272,0.628,0.447,0.43200000000000005,0.8540000000000001,0.723,0.49,18.9,-0.1,0.2,-0.1,33 - 33,-9.0,0.5,-0.3,0.465,0.35200000000000004,0.183,0.113,0.69,0.19699999999999998,0.44299999999999995,0.040999999999999995,,0.064,0.317,0.10300000000000001,0.015,0.013000000000000001,,0.221,0.225,,84.1,,79.7,94.2,89.4,86.0,79.3,,93.4,84.9,,5.6,,1.4,-1.7,1.2,0.7,1.3,,-4.5,2.2,,1.8,,-6.4,8.0,3.9,1.9,-2.9,,3.8,0.1,,0.3,,-2.3,-3.0,-1.5,-0.1,0.0,,-0.1,-2.7,,1.39,,-6.84,-1.8,-2.65,-0.63,0.41,,-0.07,-2.26,,0.255,0.633,0.447,0.40299999999999997,0.848,0.723,0.507,18.9,-3.6,64,112,149,82,59,51,79,1.42,88,91,71.0,115,100,75,69,132,63,85.3,11.5,3,0.042,106.0,18,0.254,71,0.166,0.29,0.177,0.261,0.249,-0.6,B,CC,WAU,avail,52,2024-08-24
Ji Hwan Bae,23818,2024,PIT,24,27,68,74,13,11,2,0,0,11,4,5,0,22,0,1,0,0,6,2,0.191,24,13,6,0,285,106,179,2,4,1,0.068,0.297,0.23,0.243,0.221,0.464,0.029,0.277,0.018500000000000003,0.14,0.5579999999999999,0.302,0.0,0.0,0.083,0.25,0.212,-5.9,3,-6.2,-0.7,2.2,"8,9",-4.5,-0.5,($3.7),6.6,30,-0.09,-1.62,1.53,-1.6,-0.17,1.28,0.36,1,-0.42,0.35,0.5539999999999999,94.9,0.109,84.1,0.046,89.2,0.102,81.1,0.161,85.5,0.027999999999999997,82.9,,,,,-4.3,1.1,-0.6,0.2,0.2,0.1,,-2.71,3.57,-4.92,0.57,0.36,0.96,,0.325,0.68,0.484,0.5489999999999999,0.8390000000000001,0.732,0.449,0.743,0.13,0.3,0.326,,0.049,0.027999999999999997,,0.225,0.095,0.098,0.018000000000000002,,0.161,,,,95.0,,89.9,82.8,,94.5,84.7,80.6,80.8,,85.4,,,-4.8,,-1.0,-5.8,,-6.8,0.3,2.9,3.8,,-9.6,,,8.7,,4.4,0.6,,4.2,-0.1,-4.9,-7.0,,2.0,,,-3.5,,-0.6,-0.4,,-0.8,1.1,-0.5,0.6,,-0.9,,,-3.81,,-4.32,-5.14,,-1.28,4.23,-1.96,11.74,,-2.03,,,0.33299999999999996,0.632,0.484,0.5529999999999999,0.8240000000000001,0.732,0.505,18.4,-1.2,0.3,,24 - 24,-5.9,0.3,,0.34,0.40399999999999997,0.255,0.128,0.532,0.34,0.365,0.165,,0.084,0.358,0.046,0.025,,,0.196,0.126,,85.4,,80.4,95.1,89.1,82.3,,,94.3,83.8,,-9.1,,3.2,-4.8,-0.1,-5.8,,,-6.2,1.1,,0.7,,-7.7,7.7,3.3,-0.4,,,2.9,-1.9,,-1.1,,0.3,-3.3,-0.6,-0.2,,,-1.0,0.9,,-2.42,,1.27,-3.23,-4.92,-2.93,,,-1.83,2.43,,0.322,0.648,0.484,0.5429999999999999,0.826,0.732,0.498,18.4,,78,82,132,77,55,19,94,0.7,130,81,0.0,84,114,105,79,101,109,88.1,2.6,6,0.128,108.1,18,0.38299999999999995,47,0.13699999999999998,0.267,0.217,0.352,0.274,-0.4,B,HIG,SR,MBL,39,2024-08-24
Jordan Walker,27475,2024,STL,22,24,69,79,10,5,4,1,0,4,4,7,0,21,1,2,0,2,0,0,0.145,24,24,2,2,297,106,191,1,0,0,0.08900000000000001,0.266,0.33,0.228,0.232,0.46,0.087,0.2,0.01,0.04,0.48,0.48,0.083,0.0,0.042,0.0,0.21,-6.5,3,-6.4,-0.4,2.4,9,-4.7,-0.5,($3.8),3.2,32,-0.88,-1.7,0.81,-6.64,-0.69,1.02,1.13,3,-0.69,-0.17,0.44799999999999995,93.9,0.306,84.6,0.051,89.5,0.07400000000000001,78.7,0.10400000000000001,85.4,0.01,82.3,0.006999999999999999,78.5,,,-5.6,-1.3,0.2,-1.3,-0.2,1.3,0.0,-4.21,-1.4,1.5,-5.78,-0.66,44.46,-2.26,0.32899999999999996,0.79,0.522,0.526,0.847,0.7290000000000001,0.418,0.608,0.141,0.4,0.32,,0.051,0.013000000000000001,,0.131,0.316,0.054000000000000006,0.006999999999999999,,0.10099999999999999,,0.006999999999999999,,94.3,,89.0,81.3,,92.7,84.5,77.7,76.8,,85.6,,78.6,0.3,,0.2,-1.4,,-2.8,0.4,-0.5,6.9,,6.5,,-2.0,9.3,,4.4,1.9,,2.9,1.4,-6.1,-3.8,,2.3,,-2.2,-4.3,,0.4,1.0,,-1.5,-1.8,-0.8,-0.5,,0.0,,0.0,-4.57,,2.5,25.95,,-3.97,-1.89,-4.72,-23.43,,0.0,,-2.26,0.27899999999999997,0.76,0.522,0.366,0.86,0.7290000000000001,0.505,18.6,-1.3,-0.1,0.1,22 - 22,-6.0,0.3,-0.3,0.32,0.4,0.28,0.14,0.52,0.34,0.354,0.10099999999999999,,0.068,0.301,0.078,0.01,0.006999999999999999,,0.128,0.307,,85.8,,78.1,94.9,90.0,82.1,79.1,,93.4,85.0,,6.0,,-0.5,0.3,0.8,-3.6,-1.0,,-2.7,0.8,,1.1,,-6.7,8.5,3.3,0.2,-3.8,,1.7,0.2,,-0.4,,-1.5,-4.1,0.1,1.3,0.0,,-1.5,-1.6,,-1.2,,-7.27,-4.59,0.43,44.46,-2.26,,-3.94,-1.72,,0.287,0.767,0.524,0.395,0.857,0.7290000000000001,0.493,18.6,,59,108,118,72,58,56,68,0.2,112,129,0.0,79,113,115,86,99,109,92.0,15.9,5,0.1,113.2,21,0.42,50,0.121,0.263,0.216,0.341,0.29,-0.4,B,GH,NB,TBT,29,2024-08-24
Jose Fermin,21746,2024,STL,25,31,47,53,7,5,1,1,0,5,0,5,0,6,1,0,0,2,1,1,0.149,23,13,5,5,214,77,137,1,0,0,0.094,0.113,0.83,0.245,0.213,0.458,0.064,0.171,0.0177,0.122,0.561,0.317,0.385,0.0,0.043,0.0,0.215,-4.1,2,-4.0,-1.3,1.6,"4,5",-4.9,-0.5,($4.0),6.5,36,-0.69,-1.29,0.6,-6.86,-0.69,1.22,1.34,18,-0.59,0.02,0.547,94.0,0.192,84.8,0.055999999999999994,89.1,0.065,79.6,0.136,85.2,0.005,94.0,,,,,-3.0,-0.5,-0.8,-0.7,-0.2,0.1,,-2.53,-1.22,-6.78,-4.91,-0.69,10.46,,0.23600000000000002,0.5670000000000001,0.397,0.9229999999999999,0.966,0.953,0.486,0.547,0.019,-0.2,0.29,,0.065,0.005,,0.263,0.184,0.046,0.013999999999999999,,0.134,,,,94.5,,90.2,93.9,,93.2,84.2,80.0,76.8,,85.1,,,1.1,,0.6,-7.0,,5.5,-1.7,-2.3,-3.9,,5.2,,,9.5,,4.8,2.7,,6.4,1.6,-3.1,-8.0,,4.0,,,-0.5,,-0.6,0.1,,-2.5,-0.8,-0.5,-0.2,,-0.2,,,-0.8,,-4.23,10.46,,-4.35,-1.9,-4.74,-6.53,,-0.69,,,0.191,0.539,0.396,0.882,0.9570000000000001,0.9420000000000001,0.59,19.1,-2.5,-0.3,,25 - 25,-4.2,0.2,,0.585,0.268,0.146,0.195,0.561,0.244,0.20800000000000002,0.134,,0.06,0.281,0.083,0.005,,,0.258,0.18,,85.3,,79.4,95.1,89.3,94.1,,,93.3,84.3,,4.9,,-3.1,0.9,-0.5,-6.8,,,5.2,-2.2,,2.7,,-5.5,8.6,3.7,1.5,,,5.4,0.5,,-0.2,,-0.7,-0.3,-1.0,0.1,,,-2.5,-0.5,,-0.69,,-5.15,-0.54,-5.6,10.46,,,-4.43,-1.32,,0.198,0.527,0.396,0.882,0.9570000000000001,0.9420000000000001,0.604,19.1,,60,115,50,78,53,41,58,0.61,130,85,0.0,145,76,60,120,107,78,85.1,11.8,0,0.0,105.7,10,0.244,41,0.23800000000000002,0.257,0.197,0.245,0.248,-0.5,B,avail,avail,avail,18,2024-08-24
