Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Sean Bouchard,21270,2024,COL,28,29,85,102,17,9,7,0,1,14,8,12,0,29,2,2,1,0,4,0,0.2,28,21,9,1,409,154,255,2,1,0,0.11800000000000001,0.284,0.41,0.307,0.318,0.625,0.118,0.281,0.013300000000000001,0.155,0.483,0.36200000000000004,0.048,0.048,0.071,0.0,0.284,-2.1,10,-4.0,-2.3,3.1,"RF,LF",-3.6,-0.4,($3.0),6.2,67,-0.28,-1.52,1.25,-2.44,-0.23,0.8,0.55,1,-0.15,-0.19,0.515,93.8,0.24,85.1,0.042,91.2,0.083,79.1,0.069,85.7,0.044000000000000004,85.8,0.006999999999999999,78.7,0.002,,2.7,-0.9,0.4,-0.1,-0.7,0.8,-0.3,1.28,-0.93,2.23,-0.23,-2.52,4.44,-9.07,0.242,0.6890000000000001,0.436,0.5539999999999999,0.795,0.7190000000000001,0.434,0.6759999999999999,0.122,0.5,0.363,,0.054000000000000006,0.039,,0.15,0.233,0.078,0.005,,0.071,,0.006999999999999999,,93.4,,91.1,85.8,,94.5,84.9,79.0,83.6,,85.5,,78.8,-0.5,,1.0,-1.8,,-0.9,1.8,-0.7,2.5,,-3.0,,-6.0,7.4,,4.1,1.3,,3.6,0.9,-3.9,-3.7,,2.5,,-0.2,-0.2,,0.0,-0.1,,1.8,-0.7,-0.4,0.4,,-0.7,,-0.3,-0.16,,0.04,-0.74,,2.87,-0.69,-1.14,17.9,,-2.35,,-10.3,0.235,0.6,0.436,0.465,0.8,0.7190000000000001,0.551,17.9,-3.6,0.6,-0.1,28 - 28,-3.5,0.4,0.0,0.49200000000000005,0.271,0.237,0.102,0.542,0.35600000000000004,0.41200000000000003,0.071,,0.076,0.33799999999999997,0.059000000000000004,0.042,0.006999999999999999,,0.162,0.245,,85.8,,79.6,94.0,90.7,86.2,79.5,,94.7,85.2,,-3.4,,0.0,-0.4,0.4,-1.5,-6.6,,-1.0,2.0,,1.8,,-4.9,7.2,4.1,0.8,-0.5,,3.2,0.3,,-0.4,,-0.3,0.5,0.8,-0.4,-0.3,,1.3,-1.5,,-1.54,,-0.87,0.39,3.5,-2.07,-10.3,,1.97,-1.55,,0.24100000000000002,0.602,0.436,0.467,0.805,0.7190000000000001,0.542,17.9,,82,141,128,98,81,80,96,0.78,112,98,43.0,122,77,97,62,103,115,89.5,10.6,3,0.051,109.0,20,0.33899999999999997,59,0.18600000000000003,0.308,0.178,0.303,0.274,-0.4,B,STE,avail,avail,65
Nolan Jones,20529,2024,COL,26,34,115,134,23,15,5,1,2,15,10,18,1,41,0,1,0,2,3,1,0.2,36,26,13,3,595,227,368,3,0,0,0.134,0.306,0.44,0.306,0.313,0.619,0.113,0.288,0.0138,0.17300000000000001,0.48,0.34700000000000003,0.115,0.077,0.083,0.0,0.279,-3.3,12,-5.7,-2.1,4.0,LF,-4.3,-0.4,($3.6),5.8,64,-0.6,-2.44,1.85,-4.02,-0.39,1.0,1.58,1,-0.54,-0.06,0.542,93.6,0.163,84.9,0.10400000000000001,89.4,0.08900000000000001,80.2,0.08199999999999999,86.1,0.019,85.5,,,0.005,,-1.9,-0.2,1.6,-1.0,-2.1,1.2,,-0.58,-0.2,2.6,-1.95,-4.33,11.25,,0.25,0.563,0.375,0.607,0.843,0.7490000000000001,0.401,0.619,0.094,0.4,0.449,,0.098,0.017,,0.09300000000000001,0.175,0.052000000000000005,0.032,,0.084,,,,93.8,,89.5,85.6,,92.3,85.0,79.3,80.9,,86.0,,,-2.6,,0.4,-4.5,,2.7,-0.1,1.4,2.9,,-6.5,,,8.2,,4.0,3.7,,4.0,0.6,-5.6,-5.6,,2.4,,,-1.3,,1.0,0.8,,-0.7,1.4,-1.6,-0.4,,-1.8,,,-0.48,,1.75,8.48,,-1.19,1.39,-5.12,-2.22,,-3.62,,,0.237,0.49700000000000005,0.375,0.636,0.7959999999999999,0.7490000000000001,0.532,18.6,-3.5,0.0,0.7,26 - 26,-5.3,0.5,0.2,0.267,0.44,0.293,0.17300000000000001,0.48,0.34700000000000003,0.455,0.084,,0.079,0.429,0.109,0.017,,,0.10400000000000001,0.177,,86.4,,80.3,94.3,90.3,85.9,,,92.7,85.0,,-6.4,,1.9,-2.6,0.9,-4.1,,,2.2,-0.1,,1.7,,-7.0,7.9,3.9,2.9,,,3.5,-0.2,,-1.8,,-0.8,-1.7,0.3,0.8,,,-0.5,1.3,,-3.62,,-1.8,-0.67,0.44,8.48,,,-0.79,1.22,,0.23399999999999999,0.5,0.375,0.631,0.797,0.7490000000000001,0.532,18.6,,82,161,138,97,80,77,98,0.87,111,94,70.0,66,124,120,105,91,112,88.2,10.7,3,0.04,112.0,34,0.45299999999999996,75,0.244,0.33799999999999997,0.193,0.315,0.277,-0.4,B,RM,SB,NYZ,77
Masataka Yoshida,31837,2024,BOS,30,33,114,126,26,20,4,0,2,14,12,8,0,16,4,0,0,1,0,0,0.228,45,34,19,3,506,193,313,1,0,0,0.063,0.127,0.5,0.302,0.316,0.617,0.088,0.25,0.0132,0.19399999999999998,0.45899999999999996,0.34700000000000003,0.08800000000000001,0.059000000000000004,0.022000000000000002,0.0,0.281,-2.9,12,-3.7,0.0,3.8,,-4.2,-0.4,($3.5),1.9,75,-0.34,-1.94,1.6,-2.79,-0.25,0.84,1.47,4,-0.45,0.04,0.51,93.5,0.2,85.3,0.065,89.6,0.081,79.7,0.099,86.9,0.045,85.6,,,,,-1.9,1.1,-1.5,-0.8,1.0,0.0,,-0.73,1.1,-4.69,-1.84,2.08,0.07,,0.264,0.61,0.413,0.763,0.91,0.856,0.431,0.49200000000000005,0.059000000000000004,-1.3,0.35,,0.067,0.049,,0.156,0.198,0.059000000000000004,0.024,0.004,0.09300000000000001,,,,94.0,,89.7,85.0,,93.2,85.2,78.3,83.4,55.3,87.2,,,-2.2,,0.2,-6.3,,-1.7,1.2,4.4,2.7,-5.9,-9.1,,,9.3,,5.1,0.7,,4.3,1.2,-4.7,-5.4,8.9,3.2,,,-2.0,,-1.2,-0.1,,-0.8,0.9,-1.0,0.1,0.7,1.1,,,-1.16,,-3.41,-0.37,,-0.99,0.85,-3.28,1.22,37.39,2.41,,,0.21600000000000003,0.585,0.413,0.6859999999999999,0.9109999999999999,0.856,0.534,18.5,-3.2,-0.2,-1.3,30 - 30,-5.0,0.3,0.2,0.38799999999999996,0.36700000000000005,0.245,0.204,0.49,0.306,0.20600000000000002,0.107,,0.077,0.344,0.073,0.04,,,0.162,0.198,,85.7,,80.2,94.3,90.0,86.2,,,93.4,85.2,,-8.3,,4.9,-2.4,0.9,-6.0,,,-1.0,1.0,,1.4,,-6.6,8.0,3.9,-0.4,,,3.1,-0.6,,1.7,,-0.5,-0.5,-1.5,0.1,,,-2.2,0.7,,3.17,,-1.17,-0.31,-4.04,0.41,,,-2.7,0.73,,0.217,0.583,0.413,0.6859999999999999,0.9109999999999999,0.856,0.536,18.5,,95,78,57,98,80,57,88,1.0,110,90,53.0,96,105,100,126,92,100,87.2,8.7,4,0.040999999999999995,108.4,34,0.34700000000000003,98,0.20600000000000002,0.265,0.237,0.345,0.293,-0.4,B,RM,IR,JFS,67
Nick Gordon,16337,2024,MIA,28,67,183,192,41,28,6,1,6,18,24,7,0,42,0,2,0,4,5,3,0.224,77,42,24,1,690,197,493,4,0,0,0.036000000000000004,0.21899999999999997,0.17,0.25,0.366,0.616,0.142,0.255,0.0183,0.168,0.5379999999999999,0.294,0.024,0.14300000000000002,0.052000000000000005,0.0,0.267,-6.5,16,-6.7,0.2,5.8,"LF,2B,CF",-3.6,-0.4,($2.9),4.8,70,-0.47,-3.85,3.38,-8.35,-0.82,1.0,1.77,14,-1.24,0.77,0.475,94.0,0.18,85.4,0.09,89.2,0.083,80.2,0.09,86.5,0.064,86.2,0.019,80.5,,,-6.0,-1.3,0.6,0.3,-1.9,1.1,-0.6,-1.84,-1.02,1.03,0.53,-3.08,2.49,-4.82,0.466,0.813,0.612,0.578,0.83,0.718,0.419,0.703,0.172,-1.5,0.33399999999999996,,0.09,0.061,,0.141,0.17600000000000002,0.068,0.019,,0.09300000000000001,,0.019,,94.5,,89.7,86.2,,92.7,85.2,79.7,82.6,,86.6,,80.4,-4.0,,0.4,-6.2,,-4.6,3.8,3.3,1.7,,-8.7,,-3.3,9.3,,5.0,2.0,,4.6,0.6,-5.5,-3.9,,3.0,,-3.5,-2.7,,0.4,1.3,,-3.3,-1.0,0.2,-0.2,,-2.1,,-0.6,-1.19,,0.66,3.0,,-3.4,-0.79,0.46,-1.3,,-3.29,,-4.73,0.452,0.769,0.611,0.529,0.8270000000000001,0.7170000000000001,0.502,18.7,-1.9,-0.5,-0.1,28 - 28,-8.2,0.7,0.2,0.406,0.385,0.21,0.154,0.601,0.245,0.28600000000000003,0.096,,0.083,0.337,0.084,0.057999999999999996,0.019,,0.138,0.18600000000000003,,86.6,,80.6,94.8,89.7,86.6,80.4,,93.0,85.6,,-8.3,,3.7,-3.5,1.1,-5.2,-2.5,,-4.3,4.1,,1.7,,-7.5,8.2,3.7,0.1,-5.4,,3.1,-0.5,,-1.7,,0.3,-2.9,1.3,0.9,-0.6,,-3.7,-1.6,,-2.63,,0.48,-1.26,2.29,2.23,-4.73,,-3.86,-1.21,,0.46,0.7609999999999999,0.61,0.541,0.828,0.7190000000000001,0.498,18.7,,92,44,99,80,93,97,87,0.84,125,80,130.0,101,109,86,94,114,79,87.3,5.5,9,0.063,107.9,46,0.322,143,0.10300000000000001,0.275,0.23,0.379,0.274,-0.5,B,RAM,avail,avail,108
Harold Ramirez,14387,2024,TBR,29,48,164,169,44,40,3,0,1,21,13,3,0,33,1,1,0,2,5,2,0.268,79,27,26,2,602,164,438,10,0,0,0.018000000000000002,0.195,0.09,0.284,0.305,0.589,0.037,0.328,0.029300000000000003,0.19699999999999998,0.598,0.205,0.07400000000000001,0.037000000000000005,0.127,0.0,0.261,-6.5,13,-5.5,0.1,5.1,"RF,LF",-3.6,-0.4,($3.0),4.8,72,-0.71,-3.11,2.4,-4.99,-0.55,1.01,2.78,7,-0.73,0.03,0.426,93.5,0.275,84.3,0.068,88.0,0.1,79.6,0.095,84.1,0.037000000000000005,87.5,,,0.002,,-3.2,-0.9,0.2,-0.6,0.5,-1.5,,-1.25,-0.56,0.54,-0.93,0.89,-6.91,,0.515,0.691,0.5820000000000001,0.5920000000000001,0.836,0.703,0.38299999999999995,0.716,0.17300000000000001,0.4,0.257,,0.065,0.04,,0.16399999999999998,0.281,0.073,0.023,,0.096,,,,93.8,,88.1,87.2,,93.1,84.3,77.7,84.1,,84.3,,,-0.4,,0.8,-7.9,,-4.5,2.8,0.0,5.3,,4.7,,,10.2,,4.5,2.3,,5.2,1.1,-5.4,-5.0,,5.1,,,-2.8,,0.1,-1.1,,-0.5,-0.9,0.3,-0.7,,-0.1,,,-1.83,,0.21,-4.39,,-0.49,-0.51,0.61,-5.11,,-0.23,,,0.461,0.705,0.581,0.521,0.8190000000000001,0.7,0.495,18.3,-4.0,-0.1,1.0,29 - 29,-5.1,0.4,0.2,0.326,0.341,0.33299999999999996,0.242,0.515,0.242,0.21899999999999997,0.09,,0.08800000000000001,0.249,0.066,0.043,,,0.171,0.29100000000000004,0.002,84.4,,79.6,94.1,88.3,87.6,,,93.4,84.5,95.8,5.0,,1.3,-0.2,0.9,-7.2,,,-4.3,3.3,-0.7,3.4,,-7.4,8.9,3.2,0.8,,,3.8,-0.5,12.3,0.0,,-0.7,-3.8,-0.9,-1.2,,,0.7,0.1,0.0,-0.02,,-1.24,-2.52,-2.31,-4.5,,,0.66,0.06,3.42,0.47,0.693,0.581,0.514,0.8270000000000001,0.7,0.498,18.3,,112,22,88,92,77,24,116,1.01,143,53,33.0,80,97,137,150,97,79,86.3,0.1,5,0.038,108.3,45,0.341,132,0.146,0.319,0.255,0.336,0.265,-0.4,B,RAC,WAU,GAP,87
Luis Matos,26467,2024,SFG,22,22,89,93,20,15,3,0,2,9,20,3,1,10,0,1,0,3,0,0,0.225,30,35,15,6,320,104,216,4,0,0,0.032,0.10800000000000001,0.3,0.247,0.326,0.573,0.101,0.231,0.0086,0.188,0.375,0.43799999999999994,0.171,0.057,0.133,0.0,0.246,-4.7,6,-4.4,-3.1,2.8,"CF,RF",-4.2,-0.4,($3.5),1.6,60,0.17,-1.58,1.74,1.39,0.15,1.05,0.5,1,-0.29,0.45,0.536,94.1,0.24100000000000002,85.5,0.075,88.2,0.031,80.5,0.075,85.1,0.040999999999999995,90.3,,,0.006,,-5.9,-1.1,-0.9,1.3,1.9,-0.3,,-3.43,-1.41,-3.95,12.73,7.91,-2.25,,0.40399999999999997,0.725,0.536,0.8290000000000001,0.937,0.889,0.41100000000000003,0.591,0.059000000000000004,-0.1,0.282,,0.085,0.040999999999999995,,0.257,0.23199999999999998,0.031,,,0.07200000000000001,,,,94.4,,88.2,90.2,,93.6,85.4,80.5,,,84.8,,,-2.5,,1.5,-5.4,,-3.5,2.1,2.6,,,0.4,,,9.2,,4.8,1.8,,4.8,1.3,-4.6,,,2.1,,,-3.8,,0.7,-0.3,,-2.1,-2.6,1.3,,,1.8,,,-4.26,,2.46,-2.25,,-2.54,-3.57,12.73,,,7.8,,,0.344,0.722,0.536,0.778,0.94,0.889,0.508,19.4,-3.0,-0.1,0.0,22 - 22,-4.4,0.4,0.0,0.5,0.325,0.175,0.225,0.525,0.25,0.161,0.069,,0.027999999999999997,0.27,0.066,0.027999999999999997,,,0.285,0.254,,85.1,,80.8,94.8,88.6,87.7,,,94.0,85.9,,0.4,,2.2,-2.3,0.5,-3.4,,,-3.7,2.6,,0.7,,-6.3,8.4,2.6,0.5,,,3.5,0.5,,1.9,,1.5,-3.5,-0.8,0.0,,,-2.8,-1.4,,8.8,,16.79,-4.1,-3.86,-0.06,,,-3.09,-1.73,,0.327,0.7290000000000001,0.536,0.8,0.9259999999999999,0.889,0.52,19.4,,92,39,49,79,83,69,79,0.94,87,119,52.0,125,92,72,137,100,81,86.6,13.7,2,0.025,109.1,30,0.375,80,0.138,0.19699999999999998,0.264,0.395,0.289,-0.4,B,ALA,HOB,GDJ,56
Kyle Manzardo,29794,2024,CLE,23,30,82,87,17,7,10,0,0,4,7,3,0,23,1,1,0,1,0,0,0.207,19,33,8,2,355,121,234,1,0,0,0.034,0.264,0.13,0.241,0.329,0.571,0.122,0.283,0.0058,0.133,0.317,0.55,0.061,0.0,0.053,0.0,0.249,-4.2,6,-3.9,-0.2,2.6,1B,-3.6,-0.4,($3.0),0.8,61,-0.43,-1.41,0.98,-4.89,-0.53,0.79,0.85,9,-0.35,-0.19,0.425,94.1,0.259,85.1,0.055999999999999994,89.5,0.073,80.6,0.138,86.3,0.048,87.0,,,,,-0.6,-2.9,-0.8,0.1,0.5,-0.2,,-0.42,-3.13,-4.15,0.29,1.04,-1.23,,0.321,0.667,0.47600000000000003,0.54,0.858,0.74,0.44799999999999995,0.655,0.124,0.2,0.33,,0.065,0.045,,0.096,0.237,0.073,0.013999999999999999,,0.141,,,,94.5,,89.6,86.0,,94.0,84.9,81.1,81.3,,85.8,,,-3.9,,0.8,-5.4,,-4.6,0.6,3.1,3.3,,-8.7,,,8.8,,4.4,0.4,,5.0,1.1,-4.6,-3.6,,4.1,,,-0.5,,-0.9,-0.5,,0.6,-2.5,-0.3,0.0,,0.1,,,-0.43,,-3.96,-3.28,,1.84,-2.97,-1.26,0.35,,0.12,,,0.302,0.634,0.47600000000000003,0.49,0.847,0.74,0.524,18.7,-2.7,-0.1,,23 - 23,-3.7,0.2,,0.3,0.4,0.3,0.133,0.5329999999999999,0.33299999999999996,0.299,0.132,,0.079,0.332,0.048,0.055999999999999994,,,0.09,0.262,,86.6,,81.3,94.3,89.6,86.4,,,94.1,85.1,,-8.5,,2.6,-3.6,0.5,-5.9,,,-4.7,1.0,,2.6,,-6.4,7.8,3.9,-0.3,,,4.0,-0.1,,1.0,,0.1,-0.8,-0.6,-0.8,,,0.2,-3.3,,2.17,,0.48,-0.67,-3.49,-3.85,,,0.62,-3.51,,0.29100000000000004,0.637,0.47600000000000003,0.479,0.826,0.728,0.535,18.7,,87,42,119,78,84,79,100,0.68,76,142,0.0,74,114,123,82,100,109,89.0,22.0,5,0.083,109.8,22,0.36700000000000005,60,0.183,0.307,0.179,0.316,0.232,-0.4,,,,,40
Garrett Cooper,15279,2024,- - -,33,36,107,116,22,15,5,1,1,6,11,7,0,35,2,0,0,3,0,0,0.206,29,24,19,1,450,150,300,2,0,0,0.06,0.302,0.2,0.267,0.299,0.566,0.093,0.296,0.0121,0.264,0.40299999999999997,0.33299999999999996,0.042,0.042,0.069,0.0,0.255,-5.0,8,-5.5,1.0,3.5,"1B,LF",-3.5,-0.4,($2.9),2.4,59,-0.93,-2.46,1.52,-5.9,-0.57,1.04,1.18,9,-0.91,0.02,0.47100000000000003,94.2,0.304,84.0,0.08900000000000001,89.9,0.044000000000000004,81.6,0.076,85.9,0.016,89.0,,,,,-2.6,-2.6,-1.4,0.2,0.1,0.4,,-1.24,-1.9,-3.44,0.76,0.3,6.3,,0.361,0.62,0.467,0.615,0.833,0.733,0.409,0.638,0.124,-0.3,0.302,,0.102,0.022000000000000002,,0.162,0.29600000000000004,0.038,0.009000000000000001,,0.069,,,,94.4,,90.1,87.1,,93.5,83.9,82.0,80.4,,86.1,,,-0.5,,-0.6,-1.5,,-6.5,1.5,0.4,4.0,,3.3,,,9.5,,4.5,3.0,,4.3,0.3,-5.6,-5.8,,4.0,,,-1.8,,-2.2,0.4,,-1.6,-1.8,0.1,0.1,,0.2,,,-1.34,,-4.75,3.96,,-2.23,-1.37,0.76,1.52,,0.53,,,0.32899999999999996,0.601,0.467,0.589,0.8029999999999999,0.7290000000000001,0.507,18.1,-1.5,-0.2,-0.2,33 - 33,-5.8,0.3,0.2,0.361,0.34700000000000003,0.292,0.18100000000000002,0.542,0.278,0.371,0.073,,0.049,0.3,0.096,0.016,,,0.16,0.304,0.002,86.8,,81.9,94.9,90.4,84.6,,,93.9,84.3,83.4,2.9,,1.0,-0.7,-0.2,-0.4,,,-6.3,1.7,0.0,2.5,,-6.9,8.5,3.6,1.2,,,3.1,-0.9,0.0,0.2,,0.5,-1.4,-1.6,-0.4,,,-2.0,-2.9,0.8,0.71,,2.15,-1.06,-3.79,-5.08,,,-2.72,-2.1,84.47,0.326,0.604,0.465,0.575,0.809,0.727,0.501,18.1,,85,73,136,86,76,62,103,1.34,95,87,38.0,89,99,119,111,102,90,85.9,12.7,7,0.09699999999999999,109.9,26,0.361,72,0.2,0.324,0.265,0.426,0.326,-0.4,B,RAM,SSF,GAP,52
Miguel Amaya,21693,2024,CHC,25,54,156,173,30,23,4,1,2,11,14,11,0,37,3,2,1,3,0,0,0.192,59,37,25,4,632,202,430,3,1,0,0.064,0.214,0.3,0.256,0.269,0.525,0.077,0.235,0.0159,0.207,0.488,0.306,0.10800000000000001,0.054000000000000006,0.051,0.0,0.238,-9.8,10,-9.7,-2.0,5.2,C,-3.6,-0.4,($3.0),2.2,52,-1.51,-3.3,1.79,-11.97,-1.21,0.97,0.0,1,-1.4,-0.15,0.483,94.1,0.28600000000000003,84.4,0.062,89.2,0.049,79.3,0.094,85.4,0.027000000000000003,88.8,,,0.003,,-6.0,-3.1,2.7,0.4,-2.1,-1.4,,-1.96,-1.74,6.87,1.19,-3.48,-8.38,,0.381,0.728,0.5329999999999999,0.63,0.856,0.765,0.43799999999999994,0.659,0.125,-1.3,0.27699999999999997,,0.055,0.027999999999999997,,0.204,0.28800000000000003,0.049,0.005,,0.09300000000000001,,,,94.2,,89.5,88.6,,93.7,84.4,79.0,85.7,,85.4,,,-2.4,,1.6,-3.2,,-6.0,2.5,1.3,0.1,,3.7,,,8.8,,4.6,1.9,,4.7,1.3,-5.7,-0.5,,2.9,,,-3.6,,3.2,-1.4,,-2.7,-3.9,0.7,-0.1,,-2.0,,,-2.03,,9.1,-8.02,,-2.06,-2.13,2.34,-2.17,,-3.41,,,0.337,0.701,0.5329999999999999,0.561,0.8490000000000001,0.7659999999999999,0.54,18.2,1.6,-0.3,0.6,25 - 25,-11.1,0.7,-0.3,0.418,0.27,0.311,0.139,0.574,0.287,0.289,0.092,,0.044000000000000004,0.263,0.07400000000000001,0.024,,,0.21100000000000002,0.292,,85.8,,79.3,94.8,89.8,87.4,,,94.0,84.6,,3.1,,1.9,-2.7,1.3,-1.7,,,-5.1,2.8,,1.6,,-8.2,8.0,3.6,0.3,,,3.3,0.0,,-1.5,,0.7,-3.0,3.0,-1.8,,,-3.1,-4.1,,-2.6,,2.65,-1.8,6.3,-11.83,,,-2.35,-2.21,,0.34299999999999997,0.701,0.532,0.5589999999999999,0.855,0.765,0.529,18.2,-0.1,79,76,97,81,69,52,80,1.04,113,83,49.0,104,76,127,85,109,93,89.2,7.9,4,0.033,111.2,45,0.369,122,0.149,0.27399999999999997,0.254,0.348,0.294,-0.3,B,HAL,PP,ILK,74
Dominic Fletcher,26149,2024,CHW,26,28,75,84,13,9,4,0,0,4,6,6,0,26,2,0,1,1,0,0,0.173,17,18,13,0,340,123,217,0,2,1,0.071,0.31,0.23,0.253,0.227,0.48,0.053,0.265,0.009399999999999999,0.271,0.354,0.375,0.0,0.0,0.0,0.5,0.225,-5.7,4,-5.7,-0.8,2.5,"CF,RF",-3.8,-0.4,($3.1),0.8,41,-0.77,-1.8,1.03,-6.5,-0.65,1.03,1.02,3,-0.76,0.01,0.518,92.9,0.147,84.3,0.076,92.2,0.115,78.3,0.109,84.1,0.035,85.8,,,,,-3.9,-0.6,-0.2,-0.6,-0.6,-0.4,,-2.19,-1.1,-0.95,-1.56,-1.61,-3.41,,0.26,0.614,0.406,0.635,0.8490000000000001,0.768,0.41200000000000003,0.607,0.094,-0.1,0.376,,0.094,0.044000000000000004,,0.124,0.138,0.121,0.003,,0.1,,,,92.9,,92.5,84.9,,92.5,84.1,78.7,78.0,,84.1,,,-3.7,,-0.6,-8.9,,-2.0,2.2,5.2,5.2,,-7.7,,,9.0,,5.6,1.9,,5.0,1.4,-5.8,-7.1,,3.0,,,-3.0,,-0.6,-0.2,,-0.4,-0.8,-0.3,0.0,,-0.9,,,-2.34,,-1.75,-1.38,,-1.07,-1.61,-0.82,-3.88,,-2.69,,,0.228,0.578,0.406,0.579,0.84,0.768,0.509,17.9,-0.7,-0.1,-0.5,26 - 26,-5.8,0.2,-0.1,0.32,0.38,0.3,0.12,0.6,0.28,0.381,0.106,,0.109,0.341,0.126,0.035,,,0.138,0.14400000000000002,,84.4,,78.4,93.1,91.8,84.5,,,92.7,84.0,,-8.1,,6.9,-3.9,0.0,-7.8,,,-0.8,1.9,,1.4,,-8.2,8.2,3.9,0.2,,,3.8,0.1,,-0.8,,-0.4,-2.7,-1.1,-0.3,,,-0.2,-0.8,,-2.22,,-1.02,-2.33,-2.5,-2.24,,,-0.51,-1.63,,0.235,0.569,0.406,0.615,0.828,0.768,0.512,17.9,,72,87,140,82,58,35,94,1.39,85,97,0.0,79,108,123,74,113,91,86.6,16.7,2,0.04,105.3,16,0.32,50,0.226,0.321,0.225,0.321,0.281,-0.5,B,CK,avail,OCG,33
