Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nick Martini,12005,2024,CIN,34,52,146,163,31,20,4,2,5,23,24,9,0,38,4,3,0,1,1,3,0.212,45,46,20,6,625,207,418,4,0,0,0.055,0.233,0.24,0.272,0.37,0.641,0.158,0.245,0.0098,0.18,0.405,0.414,0.13,0.109,0.08900000000000001,0.0,0.279,-4.2,15,-5.6,0.2,4.9,"9,7",-4.7,-0.5,($3.8),6.1,71,0.37,-2.65,3.02,0.41,0.02,0.93,2.01,4,-0.27,0.67,0.5660000000000001,94.0,0.138,83.8,0.115,89.3,0.053,79.9,0.063,87.0,0.051,87.2,0.013999999999999999,78.6,0.002,,-7.2,-0.3,1.0,1.2,1.5,1.8,1.1,-2.04,-0.38,1.44,3.54,3.78,5.76,12.68,0.337,0.6859999999999999,0.495,0.643,0.8759999999999999,0.79,0.45399999999999996,0.6559999999999999,0.10400000000000001,-0.9,0.43200000000000005,,0.11,0.053,,0.136,0.141,0.043,0.01,,0.061,,0.013999999999999999,,94.3,,89.4,86.9,,92.8,83.9,79.1,83.4,,87.2,,78.5,-3.2,,0.4,-6.6,,-1.7,0.9,3.9,3.5,,-7.3,,-2.4,8.6,,5.4,1.3,,4.1,1.0,-5.9,-3.1,,3.3,,-2.6,-6.1,,0.5,2.1,,-0.4,-0.6,1.6,-0.2,,1.1,,1.1,-2.26,,0.68,6.25,,-0.52,-0.72,5.96,-3.39,,2.95,,12.68,0.28600000000000003,0.6779999999999999,0.496,0.542,0.8809999999999999,0.79,0.536,18.9,-3.7,-1.3,0.4,34 - 34,-6.5,0.5,0.4,0.46799999999999997,0.297,0.23399999999999999,0.207,0.568,0.225,0.319,0.062,,0.054000000000000006,0.408,0.11800000000000001,0.048,0.013999999999999999,,0.146,0.149,,87.0,,80.3,94.7,89.7,87.5,78.7,,92.8,84.4,,-7.4,,3.7,-3.1,0.6,-6.0,-1.8,,-1.7,1.1,,1.7,,-6.9,7.7,4.5,-0.1,-4.2,,3.1,-0.2,,1.2,,2.1,-3.9,-2.8,2.1,0.7,,-1.2,0.5,,2.99,,6.2,-1.54,-3.79,7.05,7.96,,-1.37,0.53,,0.28600000000000003,0.6779999999999999,0.496,0.5539999999999999,0.877,0.79,0.536,18.9,,86,67,104,86,92,101,83,0.91,94,111,92.0,116,84,96,130,108,71,87.4,14.9,8,0.071,107.8,38,0.33899999999999997,112,0.17300000000000001,0.27699999999999997,0.217,0.348,0.278,-0.4,B,ROC,avail,avail,102,2024-09-17
Nelson Velazquez,23359,2024,KCR,25,64,205,230,41,24,8,1,8,31,27,19,0,61,3,3,0,6,2,0,0.2,55,71,21,9,904,350,554,3,0,0,0.083,0.265,0.31,0.274,0.366,0.64,0.166,0.237,0.0077,0.14300000000000002,0.374,0.483,0.127,0.113,0.055,0.0,0.28,-5.6,21,-6.5,-1.6,7.0,"9,7",-5.0,-0.5,($4.1),5.3,76,0.01,-4.11,4.12,-9.89,-0.95,0.97,2.07,9,-0.69,0.7,0.38299999999999995,93.7,0.344,83.9,0.095,89.1,0.06,80.0,0.10099999999999999,83.6,0.017,87.3,,,0.001,,0.0,-6.3,0.4,-2.2,-0.1,0.9,,-0.01,-2.03,0.43,-4.06,-0.12,6.03,,0.29100000000000004,0.7340000000000001,0.465,0.45,0.815,0.6759999999999999,0.392,0.617,0.15,0.5,0.266,,0.099,0.012,,0.12300000000000001,0.33799999999999997,0.048,0.011000000000000001,,0.10400000000000001,,,,93.5,,88.9,87.1,,93.2,83.9,78.8,84.7,,83.7,,,-0.8,,0.2,-5.0,,-4.4,2.8,2.8,-0.3,,2.3,,,9.3,,4.2,2.4,,4.7,0.6,-4.9,-2.9,,3.7,,,-5.2,,0.1,0.6,,4.8,-6.0,-1.9,0.0,,0.1,,,-2.15,,0.09,5.6,,4.31,-1.96,-4.39,-0.28,,0.15,,,0.239,0.7,0.465,0.3,0.8029999999999999,0.6709999999999999,0.491,17.8,-6.6,0.0,0.4,25 - 25,-6.0,0.6,-0.6,0.435,0.293,0.272,0.177,0.51,0.313,0.38299999999999995,0.105,,0.055,0.252,0.102,0.011000000000000001,,,0.127,0.34700000000000003,,83.8,,80.0,93.7,89.6,87.3,,,93.3,84.1,,2.3,,1.3,-0.8,0.3,-4.7,,,-3.7,3.4,,2.2,,-6.0,8.5,3.3,1.4,,,3.6,-0.8,,0.0,,-1.1,-5.4,0.1,0.8,,,4.9,-6.6,,0.0,,-2.22,-2.38,0.09,7.57,,,4.28,-2.12,,0.24,0.701,0.465,0.297,0.8029999999999999,0.669,0.488,17.8,,83,102,118,89,92,106,83,0.73,90,124,98.0,107,83,113,109,97,101,88.2,17.4,13,0.08800000000000001,111.0,56,0.381,147,0.14800000000000002,0.299,0.217,0.405,0.307,-0.5,B,ALA,WC,SEA,140,2024-09-17
Nick Senzel,19293,2024,- - -,29,74,236,267,46,28,11,0,7,25,18,28,1,61,1,0,1,6,1,3,0.195,72,69,33,10,1006,352,654,1,2,0,0.105,0.228,0.46,0.283,0.331,0.614,0.136,0.232,0.0104,0.19,0.414,0.397,0.145,0.10099999999999999,0.013999999999999999,0.0,0.273,-8.1,23,-8.2,-3.8,8.1,"5,9",-5.0,-0.5,($4.1),2.0,74,-2.27,-5.18,2.91,-20.21,-2.03,0.88,1.89,3,-1.28,-1.28,0.498,94.0,0.249,84.7,0.068,89.6,0.08199999999999999,80.2,0.078,85.7,0.023,87.3,0.004,77.5,0.002,,-7.8,-0.2,-1.6,0.7,-0.3,-0.3,-0.3,-1.55,-0.09,-2.38,0.83,-0.43,-1.31,-7.35,0.278,0.6970000000000001,0.469,0.599,0.8590000000000001,0.775,0.456,0.629,0.105,-0.7,0.302,,0.07,0.024,,0.19699999999999998,0.245,0.071,0.012,,0.076,,0.004,,94.3,,89.4,87.0,,93.3,84.6,80.1,81.5,,85.6,,77.4,-1.7,,0.0,-4.7,,-4.6,2.5,0.7,3.6,,3.2,,-2.4,8.9,,5.1,1.9,,4.6,0.8,-4.3,-4.8,,3.0,,-2.6,-4.1,,-1.0,-0.3,,-4.1,-0.9,1.1,-0.4,,-0.1,,-0.3,-1.36,,-1.49,-1.42,,-2.09,-0.36,1.57,-3.37,,-0.17,,-7.35,0.251,0.654,0.47100000000000003,0.53,0.855,0.7759999999999999,0.544,18.6,-5.0,-1.5,-0.1,29 - 29,-9.0,0.9,0.0,0.35200000000000004,0.42,0.22699999999999998,0.205,0.511,0.284,0.36,0.08199999999999999,,0.077,0.299,0.075,0.019,0.004,,0.193,0.253,,86.1,,80.2,94.5,89.7,86.4,77.3,,93.5,84.8,,2.7,,1.5,-1.6,0.1,-5.8,-1.4,,-4.3,2.7,,1.5,,-6.3,7.9,4.1,0.6,-4.3,,3.5,-0.4,,0.0,,0.4,-2.5,-1.3,-0.6,-0.3,,-4.7,-1.6,,-0.01,,0.54,-0.85,-1.76,-3.38,-7.35,,-2.45,-0.63,,0.248,0.657,0.47,0.509,0.863,0.778,0.542,18.6,,79,127,102,90,82,87,79,0.96,97,106,86.0,87,119,93,128,97,90,84.0,15.5,10,0.055999999999999994,106.9,45,0.254,177,0.18100000000000002,0.28600000000000003,0.234,0.36,0.301,-0.5,B,RM,SR,OCG,135,2024-09-17
Lenyn Sosa,22896,2024,CHW,24,89,314,329,76,60,11,0,5,20,26,10,1,70,2,1,2,5,3,1,0.242,98,88,59,11,1222,375,847,6,2,0,0.03,0.213,0.14,0.269,0.325,0.594,0.083,0.296,0.0111,0.24100000000000002,0.4,0.359,0.125,0.057,0.061,0.0,0.259,-13.5,25,-13.2,-3.1,10.0,"5,4",-4.7,-0.5,($3.9),2.3,65,-3.44,-7.05,3.61,-16.98,-1.71,1.02,0.88,4,-1.96,-1.41,0.52,93.9,0.251,84.3,0.08,89.2,0.059000000000000004,79.4,0.075,84.5,0.015,84.4,,,0.006,,-5.5,-7.7,-1.2,-0.2,-2.9,2.7,,-0.87,-2.52,-1.24,-0.35,-3.1,14.76,,0.418,0.667,0.521,0.759,0.875,0.82,0.413,0.62,0.09300000000000001,-0.5,0.35,,0.073,0.013999999999999999,,0.168,0.258,0.044000000000000004,0.015,,0.077,,,,94.1,,89.6,84.4,,93.0,84.3,78.8,80.7,,84.5,,,-0.8,,0.2,-2.4,,-4.5,2.3,-0.9,2.3,,1.7,,,9.1,,4.7,2.3,,4.7,1.3,-5.3,-5.5,,2.7,,,-7.6,,-0.4,2.8,,1.1,-8.7,0.5,-0.8,,-3.0,,,-1.79,,-0.41,16.62,,0.56,-2.78,0.99,-4.71,,-3.19,,,0.395,0.643,0.521,0.718,0.882,0.82,0.506,18.2,-2.0,-0.4,-0.2,24 - 24,-13.7,0.9,0.1,0.332,0.368,0.3,0.19399999999999998,0.526,0.27899999999999997,0.258,0.08,,0.055,0.34299999999999997,0.092,0.011000000000000001,,,0.158,0.263,,84.8,,79.2,94.4,90.1,82.7,,,93.1,84.3,,1.5,,0.2,-0.6,0.3,-1.7,,,-4.8,2.8,,1.3,,-7.2,8.1,4.0,1.1,,,3.5,0.1,,-3.3,,0.0,-8.8,0.1,3.1,,,1.2,-8.5,,-3.38,,0.05,-2.11,0.07,23.87,,,0.62,-2.67,,0.392,0.649,0.521,0.715,0.884,0.82,0.5,18.2,,101,38,95,87,82,53,103,1.23,97,92,50.0,81,105,124,120,100,90,89.1,11.8,14,0.057,110.7,103,0.41700000000000004,247,0.17300000000000001,0.266,0.278,0.422,0.314,-0.5,B,VAN,avail,avail,152,2024-09-17
Jonah Heim,16930,2024,TEX,29,121,423,452,90,67,11,0,12,41,53,24,0,82,3,2,0,12,1,1,0.213,149,136,57,16,1629,538,1091,6,1,1,0.053,0.18100000000000002,0.29,0.259,0.324,0.583,0.111,0.236,0.011000000000000001,0.16699999999999998,0.436,0.39799999999999996,0.11800000000000001,0.08800000000000001,0.04,1.0,0.257,-19.5,34,-18.8,-4.5,13.7,2,-4.7,-0.5,($3.8),1.9,64,-1.66,-8.96,7.29,-23.86,-2.4,1.03,2.7,9,-2.56,0.95,0.516,94.0,0.14400000000000002,84.6,0.079,90.1,0.09300000000000001,79.5,0.134,85.1,0.033,86.4,,,0.001,,-17.4,-2.0,-0.7,0.5,-2.8,0.0,,-2.07,-0.87,-0.53,0.3,-1.29,0.0,,0.371,0.779,0.55,0.6970000000000001,0.895,0.82,0.43700000000000006,0.657,0.099,-2.9,0.389,,0.08199999999999999,0.034,,0.11900000000000001,0.14300000000000002,0.077,0.022000000000000002,,0.134,,,,94.3,,90.6,86.4,,93.2,84.7,77.9,81.4,,85.1,,,-2.9,,0.6,-5.8,,-3.7,1.1,2.5,2.7,,-4.8,,,9.2,,5.8,2.2,,3.8,0.7,-5.9,-5.9,,3.7,,,-8.0,,0.4,2.4,,-8.4,-2.9,-0.7,0.2,,-6.3,,,-1.26,,0.32,4.28,,-4.36,-1.26,-0.54,0.66,,-2.89,,,0.319,0.7509999999999999,0.55,0.645,0.884,0.8190000000000001,0.534,19.0,2.1,-0.9,-0.8,29 - 29,-21.7,1.3,0.3,0.434,0.33799999999999997,0.22699999999999998,0.14,0.545,0.315,0.261,0.135,0.001,0.09,0.38799999999999996,0.085,0.032,,,0.121,0.149,,85.3,76.0,79.6,94.4,90.7,86.4,,,93.3,84.7,,-4.7,4.2,3.0,-2.7,1.1,-4.9,,,-3.2,1.5,,2.2,-9.6,-8.1,8.2,4.7,1.2,,,2.6,-0.6,,-4.8,-0.3,-0.9,-7.4,-0.6,1.2,,,-9.6,-0.8,,-2.2,-28.03,-0.59,-1.18,-0.45,2.22,,,-4.88,-0.31,,0.325,0.75,0.551,0.648,0.883,0.818,0.5329999999999999,19.0,-1.6,88,66,81,84,82,71,82,0.85,105,102,77.0,106,96,94,87,103,101,88.4,14.2,20,0.057999999999999996,109.8,128,0.373,343,0.12,0.21899999999999997,0.227,0.359,0.276,-0.4,B,GRF,SIP,GAP,231,2024-09-17
Korey Lee,25543,2024,CHW,25,117,356,371,73,49,13,1,10,33,32,15,0,116,0,0,0,11,5,3,0.205,115,84,37,7,1355,426,929,8,4,2,0.04,0.313,0.13,0.237,0.331,0.569,0.126,0.274,0.0137,0.157,0.48700000000000004,0.35600000000000004,0.083,0.11900000000000001,0.07,0.5,0.248,-18.8,25,-18.4,-5.0,11.3,2,-5.1,-0.5,($4.2),4.0,57,-3.38,-8.43,5.05,-26.66,-2.7,1.04,1.44,11,-2.49,-0.75,0.451,93.9,0.261,84.0,0.08,89.4,0.086,79.5,0.096,83.8,0.027000000000000003,86.3,,,0.001,,-9.5,-6.1,-1.8,0.1,-5.3,0.4,,-1.55,-1.73,-1.64,0.07,-4.05,1.24,,0.39,0.83,0.591,0.488,0.764,0.665,0.456,0.695,0.198,0.3,0.313,,0.076,0.027000000000000003,,0.13699999999999998,0.263,0.07,0.018000000000000002,,0.096,,,,94.1,,89.4,86.4,,93.3,84.0,78.7,82.1,,83.7,,,-1.6,,0.2,-5.1,,-5.1,3.0,-0.3,2.1,,-1.7,,,9.3,,5.3,1.7,,4.7,1.1,-5.7,-4.5,,2.7,,,-4.7,,-1.5,0.0,,-4.9,-6.5,0.1,0.0,,-4.7,,,-1.11,,-1.5,-0.14,,-2.64,-1.83,0.12,-0.16,,-3.65,,,0.359,0.7809999999999999,0.591,0.39299999999999996,0.768,0.665,0.5489999999999999,18.2,0.7,-0.7,-0.2,25 - 25,-18.1,1.0,0.0,0.396,0.32899999999999996,0.275,0.158,0.5329999999999999,0.308,0.38,0.10099999999999999,,0.081,0.303,0.087,0.021,,,0.13699999999999998,0.27,,84.0,,79.3,94.2,90.0,86.3,,,93.4,84.1,,-2.0,,-0.2,-1.6,0.5,-3.9,,,-4.8,3.6,,1.1,,-7.2,8.4,4.3,0.6,,,3.5,-0.3,,-4.7,,-0.7,-4.7,-1.9,0.2,,,-4.8,-5.7,,-3.43,,-0.62,-1.16,-1.65,0.69,,,-2.58,-1.56,,0.364,0.7759999999999999,0.59,0.396,0.769,0.6659999999999999,0.5489999999999999,18.2,-7.0,85,50,139,77,83,81,96,0.8,118,91,104.0,97,94,114,98,101,99,88.1,9.3,17,0.071,110.0,91,0.379,240,0.094,0.292,0.212,0.347,0.256,-0.6,B,RAM,avail,WAW,179,2024-09-17
DJ LeMahieu,9874,2024,NYY,35,67,201,228,41,34,5,0,2,19,26,19,0,35,1,6,1,13,0,1,0.204,97,49,26,3,846,289,557,5,1,0,0.083,0.154,0.54,0.269,0.259,0.527,0.055,0.229,0.019799999999999998,0.151,0.564,0.285,0.061,0.040999999999999995,0.052000000000000005,0.0,0.239,-13.2,14,-12.8,3.7,6.9,"5,3",-5.1,-0.5,($4.2),1.7,51,-1.86,-4.53,2.66,-16.22,-1.69,0.95,0.29,4,-1.4,-0.57,0.535,93.3,0.217,84.4,0.09,90.2,0.063,79.3,0.076,84.7,0.02,88.1,,,0.001,,-6.7,-2.9,-0.9,-3.0,-1.1,-2.4,,-1.48,-1.57,-1.21,-5.58,-1.69,-13.93,,0.322,0.596,0.444,0.7090000000000001,0.946,0.851,0.445,0.61,0.066,-2.2,0.314,,0.10400000000000001,0.019,,0.20800000000000002,0.212,0.063,0.004,0.001,0.076,,,,93.9,,90.3,87.4,,92.6,84.4,78.9,80.7,65.5,84.7,,,0.0,,1.0,-4.8,,-3.5,2.6,0.1,-0.4,-4.5,3.8,,,9.5,,5.2,2.2,,3.9,1.1,-4.9,-4.8,7.0,3.3,,,-2.0,,-2.5,-2.1,,-3.6,-3.2,-2.3,-0.3,-0.3,-1.2,,,-0.75,,-2.82,-13.35,,-2.07,-1.77,-4.41,-8.75,-25.26,-1.82,,,0.299,0.564,0.444,0.635,0.946,0.851,0.546,18.6,2.4,-0.8,,35 - 35,-15.0,0.6,,0.301,0.451,0.249,0.15,0.555,0.295,0.24600000000000002,0.079,,0.065,0.315,0.10400000000000001,0.017,,,0.21100000000000002,0.209,,84.7,,79.2,93.7,89.8,87.6,,,92.6,84.2,,3.3,,0.5,-0.1,1.1,-4.3,,,-3.4,2.8,,1.7,,-6.6,8.4,4.1,1.2,,,2.9,-0.1,,-2.0,,-2.2,-1.5,-1.4,-1.4,,,-5.1,-3.8,,-2.99,,-4.09,-0.56,-1.55,-9.83,,,-2.87,-2.16,,0.292,0.574,0.444,0.64,0.943,0.851,0.5379999999999999,18.6,,85,103,68,87,65,35,80,0.77,136,73,36.0,74,129,103,93,105,95,88.5,1.9,10,0.057999999999999996,108.4,65,0.376,173,0.213,0.27899999999999997,0.248,0.372,0.302,-0.5,B,WHI,SLB,OBS,101,2024-09-17
Curt Casali,12510,2024,SFG,35,36,95,110,17,13,3,0,1,11,6,11,0,20,2,0,2,2,0,0,0.179,26,35,13,6,429,170,259,2,3,0,0.1,0.182,0.55,0.278,0.242,0.52,0.063,0.216,0.0074,0.17600000000000002,0.35100000000000003,0.473,0.171,0.028999999999999998,0.077,0.0,0.243,-5.9,7,-5.8,-4.6,3.3,2,-4.5,-0.5,($3.7),1.8,56,-0.77,-2.0,1.23,-6.14,-0.61,0.9,,0,-0.73,-0.12,0.48100000000000004,93.7,0.313,83.6,0.051,87.7,0.061,80.5,0.077,83.7,0.016,89.0,,,0.002,,-2.9,-2.5,0.0,-1.0,1.0,0.0,,-1.42,-1.89,-0.07,-3.76,3.13,0.46,,0.231,0.6679999999999999,0.425,0.691,0.8740000000000001,0.8190000000000001,0.444,0.655,0.077,-0.2,0.29100000000000004,,0.057999999999999996,0.021,,0.196,0.305,0.037000000000000005,0.023,,0.068,,,,93.9,,87.5,83.0,,93.3,83.4,78.8,83.4,,84.3,,,-1.4,,0.2,2.2,,-3.3,0.2,-1.8,0.1,,6.1,,,8.8,,4.2,3.2,,4.2,0.5,-6.9,-6.0,,2.8,,,0.8,,-0.1,-0.3,,-3.6,-2.5,-0.8,-0.3,,1.2,,,0.64,,-0.21,-3.67,,-4.33,-1.92,-4.71,-2.92,,4.24,,,0.157,0.654,0.424,0.613,0.861,0.8190000000000001,0.5379999999999999,18.6,-2.2,-0.2,,35 - 35,-6.0,0.4,,0.442,0.33799999999999997,0.221,0.195,0.623,0.182,0.29100000000000004,0.075,,0.061,0.254,0.065,0.012,,,0.214,0.319,,83.9,,80.6,94.3,89.3,85.7,,,93.4,83.7,,5.6,,-1.1,-1.7,-0.4,-0.9,,,-2.5,0.3,,1.7,,-8.2,8.0,4.2,0.9,,,3.5,-0.5,,1.3,,-1.0,0.2,0.5,-0.1,,,-4.0,-2.4,,3.94,,-4.02,0.22,1.87,-2.23,,,-4.4,-1.73,,0.16399999999999998,0.654,0.424,0.636,0.8590000000000001,0.8190000000000001,0.531,18.6,-1.5,73,121,81,88,60,40,73,0.88,82,127,24.0,109,96,91,122,119,57,83.4,22.3,1,0.013000000000000001,104.5,13,0.16899999999999998,77,0.172,0.249,0.184,0.253,0.249,-0.3,B,avail,avail,avail,50,2024-09-17
Darell Hernaiz,26224,2024,OAK,22,44,109,124,21,18,2,0,1,8,9,11,0,24,1,2,1,4,1,1,0.193,42,32,12,1,473,172,301,3,2,0,0.08900000000000001,0.19399999999999998,0.46,0.268,0.239,0.507,0.046,0.233,0.0131,0.14,0.488,0.37200000000000005,0.031,0.031,0.071,0.0,0.234,-7.7,7,-6.9,-2.1,3.8,"5,6,4",-4.7,-0.5,($3.9),2.1,52,-0.15,-1.7,1.56,-5.81,-0.61,0.87,0.02,1,-0.88,0.71,0.475,92.2,0.225,84.4,0.07400000000000001,87.8,0.09699999999999999,80.1,0.11,84.8,0.019,85.3,,,0.002,,-2.6,-5.6,-1.2,0.0,0.8,0.0,,-1.15,-5.3,-3.4,0.07,1.6,0.47,,0.29,0.662,0.45799999999999996,0.653,0.872,0.7959999999999999,0.451,0.556,0.09300000000000001,-0.7,0.284,,0.078,0.015,,0.17600000000000002,0.225,0.083,0.011000000000000001,0.013000000000000001,0.11699999999999999,,,,93.5,,87.9,86.4,,92.7,84.4,79.5,80.4,55.6,84.6,,,-0.5,,0.7,-7.4,,-2.9,1.5,-0.5,2.7,-3.7,5.2,,,9.7,,4.3,0.6,,5.2,1.7,-5.2,-6.1,10.5,3.3,,,-2.6,,-2.0,0.3,,-0.3,-4.9,0.2,-0.1,0.3,0.6,,,-1.95,,-5.44,4.72,,-0.38,-4.65,0.41,-2.14,4.26,1.06,,,0.253,0.637,0.45799999999999996,0.589,0.8690000000000001,0.7959999999999999,0.532,17.7,-1.2,-0.4,-0.1,22 - 22,-7.6,0.3,-0.4,0.239,0.47700000000000004,0.284,0.125,0.648,0.22699999999999998,0.29,0.114,,0.078,0.29,0.07400000000000001,0.017,,,0.17600000000000002,0.25,,84.8,,79.6,92.1,89.3,87.2,,,92.9,84.4,,5.6,,-0.1,-0.3,0.7,-6.8,,,-2.5,2.1,,1.7,,-7.7,8.5,3.2,-1.1,,,3.8,0.0,,0.5,,-0.2,-2.3,-1.3,0.4,,,-0.2,-5.4,,0.9,,-0.63,-1.7,-3.82,4.39,,,-0.25,-4.57,,0.25,0.639,0.45799999999999996,0.5820000000000001,0.87,0.7959999999999999,0.534,17.7,,80,110,86,87,60,29,81,0.71,118,95,27.0,58,136,118,77,123,73,87.0,10.2,1,0.011000000000000001,107.7,29,0.33,88,0.18,0.273,0.235,0.297,0.281,-0.5,,,,,50,2024-09-17
Tucker Barnhart,10200,2024,ARI,33,31,81,96,14,11,3,0,0,13,6,13,0,31,0,0,2,0,1,0,0.173,23,11,13,1,375,144,231,0,5,0,0.135,0.32299999999999995,0.42,0.287,0.21,0.497,0.037,0.28,0.0209,0.27699999999999997,0.489,0.23399999999999999,0.091,0.0,0.0,0.0,0.238,-5.6,6,-5.9,-4.2,2.9,2,-4.6,-0.5,($3.8),4.6,49,-0.33,-1.39,1.06,-4.7,-0.48,0.86,0.04,1,-0.52,0.14,0.504,94.2,0.29600000000000004,83.5,0.043,89.3,0.055999999999999994,79.1,0.07200000000000001,84.9,0.021,86.9,0.008,75.3,,,1.6,-4.4,-0.3,-0.9,-0.7,0.1,-0.3,0.87,-4.0,-1.86,-4.44,-2.43,1.87,-10.92,0.251,0.579,0.395,0.604,0.8109999999999999,0.736,0.43700000000000006,0.635,0.10400000000000001,0.1,0.381,,0.055999999999999994,0.021,,0.12300000000000001,0.275,0.059000000000000004,0.005,,0.07200000000000001,,0.008,,94.4,,88.1,86.8,,93.3,83.6,79.1,75.8,,84.9,,75.0,-1.2,,1.4,-5.5,,-0.6,-0.7,1.7,-3.3,,-7.0,,-5.0,9.1,,4.7,2.6,,5.5,1.4,-5.4,-6.6,,3.8,,-4.2,2.2,,-0.1,0.1,,-0.6,-4.4,-1.3,0.1,,-0.7,,-0.3,1.57,,-0.61,1.87,,-1.31,-4.31,-5.69,2.96,,-2.43,,-10.92,0.185,0.57,0.397,0.484,0.805,0.738,0.552,18.5,-2.0,0.0,0.2,33 - 33,-5.8,0.3,0.0,0.423,0.423,0.154,0.154,0.6920000000000001,0.154,0.45799999999999996,0.077,,0.064,0.376,0.045,0.016,0.008,,0.125,0.28800000000000003,,85.4,,79.0,94.6,89.6,86.0,75.1,,93.3,83.7,,-6.9,,1.0,-1.2,1.3,-4.4,-4.3,,-0.4,-0.6,,2.3,,-7.1,8.0,4.0,0.8,-5.9,,4.3,0.2,,-0.8,,-1.2,2.3,0.0,0.3,-0.3,,-0.7,-4.5,,-2.82,,-4.97,1.6,0.02,5.16,-10.92,,-1.39,-4.2,,0.20600000000000002,0.565,0.397,0.444,0.8320000000000001,0.738,0.5329999999999999,18.5,-3.6,70,164,144,91,52,24,95,1.39,114,63,0.0,105,120,63,96,132,49,83.4,3.2,2,0.038,101.6,12,0.231,52,0.213,0.317,0.169,0.223,0.242,-0.4,B,avail,avail,avail,52,2024-09-17
