Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nick Martini,12005,2024,CIN,34,52,146,163,31,20,4,2,5,23,24,9,0,38,4,3,0,1,1,3,0.212,45,46,20,6,625,207,418,4,0,0,0.055,0.233,0.24,0.272,0.37,0.641,0.158,0.245,0.0098,0.18,0.405,0.414,0.13,0.109,0.08900000000000001,0.0,0.279,-4.3,15,-5.5,0.2,5.0,"9,7",-4.6,-0.5,($3.7),6.1,72,0.37,-2.65,3.02,0.4,0.02,0.93,2.01,4,-0.27,0.67,0.5660000000000001,94.0,0.138,83.8,0.115,89.3,0.053,79.9,0.063,87.0,0.051,87.2,0.013999999999999999,78.6,0.002,,-7.3,-0.3,1.0,1.2,1.5,1.8,1.1,-2.07,-0.39,1.42,3.54,3.76,5.75,12.65,0.337,0.6859999999999999,0.495,0.643,0.8759999999999999,0.79,0.45399999999999996,0.6559999999999999,0.10400000000000001,-0.9,0.43200000000000005,,0.11,0.053,,0.138,0.141,0.043,0.01,,0.059000000000000004,,0.013999999999999999,,94.3,,89.4,86.9,,92.8,83.9,79.1,83.4,,87.0,,78.5,-3.2,,0.4,-6.6,,-1.8,0.9,3.9,3.5,,-7.3,,-2.4,8.6,,5.4,1.3,,4.1,1.0,-5.9,-3.1,,3.3,,-2.6,-6.2,,0.5,2.1,,-0.7,-0.6,1.6,-0.2,,1.3,,1.1,-2.28,,0.66,6.24,,-0.79,-0.73,5.97,-3.39,,3.54,,12.65,0.28600000000000003,0.6779999999999999,0.496,0.542,0.8809999999999999,0.79,0.536,18.9,-3.7,-1.3,0.4,34 - 34,-6.5,0.6,0.4,0.46799999999999997,0.297,0.23399999999999999,0.207,0.568,0.225,0.319,0.062,,0.054000000000000006,0.408,0.11800000000000001,0.048,0.013999999999999999,,0.146,0.149,,87.0,,80.3,94.7,89.7,87.5,78.7,,92.8,84.4,,-7.4,,3.7,-3.1,0.6,-6.0,-1.8,,-1.7,1.1,,1.7,,-6.9,7.7,4.5,-0.1,-4.2,,3.1,-0.2,,1.2,,2.1,-4.0,-2.8,2.1,0.7,,-1.3,0.5,,2.95,,6.18,-1.56,-3.81,7.04,7.93,,-1.41,0.52,,0.28600000000000003,0.6779999999999999,0.496,0.5539999999999999,0.877,0.79,0.536,18.9,,86,67,104,86,92,101,83,0.91,94,112,92.0,116,84,96,128,108,72,87.4,14.9,8,0.071,107.8,38,0.33899999999999997,112,0.17300000000000001,0.27699999999999997,0.217,0.348,0.278,-0.3,B,ROC,avail,avail,102,2024-08-17
J.D. Davis,16219,2024,- - -,31,46,142,157,31,22,5,0,4,13,6,12,0,39,3,0,0,5,0,0,0.218,66,25,12,2,589,203,386,7,0,0,0.076,0.248,0.31,0.293,0.338,0.631,0.12,0.273,0.0264,0.11699999999999999,0.6409999999999999,0.243,0.08,0.16,0.106,0.0,0.282,-3.7,15,-3.0,-3.7,4.8,"3,5",-4.6,-0.5,($3.7),1.0,84,-1.23,-3.06,1.83,-11.01,-1.14,1.01,1.29,7,-0.65,-0.56,0.564,94.2,0.203,84.1,0.036000000000000004,89.2,0.077,79.4,0.092,84.4,0.028999999999999998,85.5,,,0.003,,-1.1,-2.8,0.7,-3.1,0.2,1.7,,-0.33,-2.38,3.12,-6.91,0.28,9.98,,0.3,0.759,0.514,0.564,0.76,0.6990000000000001,0.467,0.6559999999999999,0.154,-0.8,0.434,,0.026000000000000002,0.026000000000000002,,0.129,0.215,0.063,0.012,,0.095,,,,94.2,,90.0,86.5,,93.8,84.3,78.9,81.6,,84.1,,,-1.0,,-0.3,-7.8,,-2.6,0.2,-0.5,-1.1,,2.5,,,9.4,,5.7,1.2,,5.4,2.2,-4.7,-3.8,,3.8,,,-3.3,,0.4,0.1,,2.1,-2.5,-2.0,-1.2,,0.6,,,-1.3,,2.63,0.49,,2.77,-2.01,-5.27,-17.85,,1.16,,,0.233,0.736,0.514,0.38299999999999995,0.777,0.6990000000000001,0.56,18.1,-5.9,-0.3,-0.2,31 - 31,-3.8,0.4,0.0,0.408,0.369,0.223,0.155,0.5529999999999999,0.29100000000000004,0.35,0.08900000000000001,,0.07200000000000001,0.433,0.032,0.026000000000000002,,,0.12300000000000001,0.21100000000000002,0.015,84.9,,79.7,94.6,89.1,86.8,,,94.1,84.5,83.5,2.2,,-0.2,-0.9,-1.0,-6.9,,,-2.4,0.5,5.9,2.0,,-6.3,8.3,4.1,-0.5,,,4.1,0.7,6.1,0.4,,-3.3,-1.1,-0.3,0.1,,,0.2,-1.9,0.2,0.73,,-7.83,-0.42,-1.78,0.49,,,0.33,-1.56,1.77,0.24600000000000002,0.728,0.514,0.42200000000000004,0.773,0.6990000000000001,0.557,18.1,,90,94,112,94,84,75,95,0.6,155,62,138.0,100,105,93,96,105,93,89.1,2.8,9,0.087,111.8,45,0.43700000000000006,103,0.141,0.295,0.213,0.352,0.284,-0.4,B,CAM,SSF,RAH,70,2024-08-17
Anthony Rizzo,3473,2024,NYY,34,70,264,291,59,44,7,0,8,32,28,19,0,48,6,2,0,6,0,0,0.223,93,77,48,17,1092,364,728,5,0,0,0.065,0.165,0.4,0.289,0.341,0.63,0.117,0.243,0.0121,0.22,0.42700000000000005,0.353,0.221,0.10400000000000001,0.054000000000000006,0.0,0.279,-7.5,27,-7.1,0.0,8.9,3,-5.3,-0.5,($4.4),1.7,79,-0.61,-4.45,3.84,-3.92,-0.43,0.86,,0,-0.96,0.25,0.447,93.7,0.22,84.7,0.07400000000000001,88.3,0.096,79.3,0.12300000000000001,86.0,0.039,86.7,,,0.001,,-4.6,1.7,1.6,-1.0,-1.2,-1.5,,-0.95,0.73,2.0,-0.91,-0.92,-3.55,,0.37799999999999995,0.674,0.499,0.7090000000000001,0.9329999999999999,0.833,0.408,0.605,0.083,-2.5,0.307,,0.075,0.038,,0.139,0.215,0.08900000000000001,0.012,,0.124,,,,94.0,,88.4,86.6,,93.1,84.7,79.2,81.0,,86.0,,,-2.2,,0.1,-6.1,,-1.3,1.3,3.6,1.4,,-8.2,,,9.6,,4.8,1.7,,4.3,0.8,-5.6,-5.6,,3.1,,,-1.6,,0.4,-1.6,,-2.9,1.4,-0.5,-0.3,,-1.2,,,-0.48,,0.53,-3.69,,-1.9,0.58,-0.52,-2.31,,-0.89,,,0.345,0.662,0.499,0.68,0.917,0.833,0.485,19.4,-5.3,-0.5,-0.3,34 - 34,-9.6,0.7,0.2,0.445,0.266,0.289,0.22899999999999998,0.546,0.225,0.258,0.127,,0.096,0.3,0.077,0.036000000000000004,,,0.14,0.22399999999999998,,86.2,,79.4,94.2,89.2,86.7,,,93.3,84.7,,-8.0,,4.0,-2.3,0.4,-5.6,,,-1.4,1.0,,1.6,,-7.5,8.6,3.8,0.3,,,3.0,-0.7,,-0.8,,-0.8,-2.0,3.0,-1.8,,,-3.1,-0.6,,-0.57,,-0.81,-0.6,3.55,-4.74,,,-2.02,-0.24,,0.34600000000000003,0.653,0.499,0.679,0.915,0.833,0.49700000000000005,19.4,,93,80,74,93,85,74,85,1.13,103,91,90.0,109,76,120,142,104,72,86.3,14.8,9,0.040999999999999995,110.5,72,0.33,218,0.168,0.252,0.234,0.342,0.289,-0.4,B,GH,CW,OBS,155,2024-08-17
Dylan Carlson,20126,2024,- - -,25,71,155,177,33,24,6,0,3,16,19,15,0,47,4,3,0,2,1,1,0.213,43,45,23,5,748,275,473,4,0,0,0.085,0.266,0.32,0.294,0.31,0.603,0.097,0.278,0.0096,0.207,0.387,0.405,0.111,0.067,0.09300000000000001,0.0,0.271,-5.7,15,-5.3,-4.1,5.4,"9,8,7",-4.5,-0.5,($3.7),2.3,75,-0.46,-3.04,2.57,-4.67,-0.45,0.98,1.43,13,-0.74,0.27,0.47200000000000003,94.0,0.145,85.3,0.111,90.4,0.087,80.5,0.16399999999999998,86.4,0.021,83.6,,,0.003,,-4.4,-1.9,-2.7,2.4,1.6,0.3,,-1.24,-1.77,-3.2,3.63,1.31,2.06,,0.28600000000000003,0.741,0.48100000000000004,0.5660000000000001,0.7809999999999999,0.708,0.429,0.6779999999999999,0.14,0.3,0.32799999999999996,,0.11699999999999999,0.015,0.005,0.135,0.14300000000000002,0.078,0.011000000000000001,,0.168,,,,94.2,,90.5,84.8,78.9,93.5,85.1,80.5,79.6,,86.5,,,0.6,,0.7,-2.3,-3.5,1.0,0.8,0.1,4.8,,1.4,,,9.3,,5.2,2.6,-0.8,5.0,0.8,-4.9,-5.2,,3.6,,,-3.8,,-3.9,-0.5,0.8,-0.4,-0.8,2.9,-0.8,,0.5,,,-1.55,,-4.53,-4.13,19.11,-0.39,-0.76,5.08,-9.88,,0.42,,,0.251,0.695,0.48100000000000004,0.522,0.77,0.708,0.519,18.7,-5.4,-0.5,,25 - 25,-5.1,0.6,,0.43200000000000005,0.297,0.27,0.153,0.5770000000000001,0.27,0.36700000000000005,0.166,,0.091,0.326,0.11,0.02,,,0.131,0.155,,86.5,,80.7,94.4,90.9,83.4,,,93.4,85.5,,1.0,,0.7,0.3,0.6,-2.6,,,1.2,0.6,,2.4,,-6.3,8.4,4.7,0.6,,,3.7,-0.1,,0.5,,1.6,-4.6,-2.7,0.3,,,0.1,-1.1,,0.4,,2.28,-1.9,-3.3,2.06,,,0.14,-0.92,,0.253,0.6940000000000001,0.48100000000000004,0.516,0.769,0.705,0.517,18.7,,87,103,118,94,77,61,95,1.05,91,108,57.0,107,84,111,94,110,86,86.3,17.1,3,0.027000000000000003,107.2,26,0.23399999999999999,111,0.15,0.29,0.202,0.284,0.26,-0.4,B,GRF,KR,RAH,93,2024-08-17
Adam Frazier,15223,2024,KCR,32,80,213,239,45,33,9,0,3,26,18,19,0,44,5,0,2,0,2,0,0.211,65,60,42,4,992,336,656,4,4,1,0.079,0.184,0.43,0.291,0.296,0.587,0.085,0.253,0.0108,0.251,0.389,0.359,0.067,0.05,0.062,0.25,0.267,-8.6,20,-9.8,-1.9,7.3,"4,9,7,5",-5.2,-0.5,($4.3),3.8,65,-0.33,-4.17,3.84,-6.67,-0.67,0.97,1.73,19,-0.98,0.64,0.46,94.1,0.174,85.1,0.11800000000000001,89.7,0.069,79.9,0.133,85.4,0.046,86.8,,,,,-1.8,-3.1,-1.3,-1.1,0.4,-0.4,,-0.4,-1.8,-1.13,-1.61,0.3,-0.78,,0.308,0.6809999999999999,0.47,0.711,0.9079999999999999,0.835,0.433,0.64,0.078,0.1,0.34700000000000003,,0.122,0.044000000000000004,,0.113,0.16899999999999998,0.055999999999999994,0.012,,0.136,,,,94.4,,89.7,86.8,,92.9,84.9,79.3,82.2,,85.4,,,-4.4,,0.3,-6.3,,-3.1,2.4,3.7,2.4,,-8.2,,,9.2,,4.7,1.9,,4.0,0.7,-6.0,-5.3,,2.9,,,-0.5,,-0.5,-0.9,,-1.8,-3.7,-1.2,0.1,,0.8,,,-0.14,,-0.42,-2.01,,-1.6,-2.22,-2.23,0.92,,0.57,,,0.258,0.6659999999999999,0.47,0.675,0.892,0.835,0.519,18.2,-3.4,0.0,0.5,32 - 32,-9.6,0.6,0.2,0.392,0.33299999999999996,0.275,0.187,0.5670000000000001,0.24600000000000002,0.276,0.14,,0.061,0.335,0.11599999999999999,0.033,,,0.12,0.195,,85.5,,80.1,94.6,90.2,85.3,,,93.3,85.2,,-7.9,,4.5,-4.1,0.6,-5.7,,,-3.1,2.5,,1.5,,-7.8,8.3,4.1,0.9,,,2.8,-0.4,,1.0,,-0.7,1.0,-2.2,-1.6,,,-1.7,-3.6,,0.68,,-1.11,0.32,-1.91,-4.95,,,-1.44,-1.84,,0.27,0.6579999999999999,0.47,0.669,0.902,0.8370000000000001,0.515,18.2,,87,97,83,94,74,53,89,1.29,94,92,43.0,96,95,114,116,108,79,84.0,15.4,5,0.028999999999999998,106.3,37,0.21600000000000003,171,0.191,0.268,0.246,0.33,0.295,-0.5,B,CC,SR,JFS,127,2024-08-17
Lenyn Sosa,22896,2024,CHW,24,64,217,230,47,35,8,0,4,14,17,9,1,50,2,0,2,3,3,0,0.217,69,61,37,8,856,268,588,3,2,0,0.039,0.217,0.18,0.254,0.309,0.563,0.092,0.264,0.0113,0.222,0.413,0.365,0.131,0.066,0.043,0.0,0.247,-12.0,15,-12.0,-0.9,7.0,"5,4",-4.4,-0.5,($3.6),3.2,55,-2.39,-4.76,2.38,-12.52,-1.26,0.99,0.88,4,-1.61,-0.81,0.509,93.7,0.252,84.5,0.08900000000000001,89.4,0.061,79.3,0.071,84.9,0.018000000000000002,84.5,,,0.006999999999999999,,-6.6,-6.2,-1.9,-0.3,-0.3,2.7,,-1.51,-2.86,-2.5,-0.58,-0.42,17.91,,0.40399999999999997,0.669,0.514,0.748,0.8690000000000001,0.813,0.415,0.6,0.096,0.3,0.34299999999999997,,0.084,0.016,,0.165,0.259,0.046,0.013999999999999999,,0.073,,,,94.0,,89.8,84.5,,92.9,84.5,79.0,79.8,,84.9,,,-1.4,,0.2,-3.4,,-5.3,2.4,0.0,2.5,,-0.8,,,9.0,,5.1,2.9,,4.9,1.4,-5.4,-5.9,,3.0,,,-7.5,,-1.5,2.9,,0.1,-6.6,0.0,-0.4,,-0.4,,,-2.56,,-2.04,20.42,,0.08,-3.01,0.1,-3.65,,-0.62,,,0.391,0.634,0.514,0.7090000000000001,0.8759999999999999,0.813,0.506,18.2,-0.2,0.3,-0.2,24 - 24,-11.8,0.6,0.1,0.308,0.402,0.29,0.21899999999999997,0.479,0.302,0.27399999999999997,0.07400000000000001,,0.054000000000000006,0.32,0.10099999999999999,0.013999999999999999,,,0.163,0.275,,85.4,,79.0,94.3,90.5,82.3,,,93.0,84.6,,-1.1,,0.9,-1.4,0.2,-1.3,,,-4.8,2.9,,1.5,,-7.5,8.2,4.6,1.3,,,3.6,0.1,,-0.6,,0.0,-8.8,0.2,3.1,,,0.3,-7.8,,-1.0,,0.09,-3.23,0.27,25.86,,,0.22,-3.33,,0.382,0.644,0.514,0.7020000000000001,0.878,0.813,0.506,18.2,,90,48,98,82,77,58,92,1.13,100,94,56.0,75,114,121,136,91,97,88.8,11.3,11,0.065,110.7,71,0.42,169,0.17300000000000001,0.26899999999999996,0.269,0.424,0.313,-0.4,B,VAN,avail,avail,105,2024-08-17
Travis Jankowski,13768,2024,TEX,33,78,150,162,30,26,3,0,1,14,10,8,0,33,4,0,0,3,8,1,0.2,70,32,13,2,647,219,428,7,2,1,0.049,0.204,0.24,0.259,0.24,0.499,0.04,0.25,0.0219,0.113,0.609,0.278,0.063,0.031,0.1,0.5,0.229,-10.8,8,-10.6,3.0,4.9,"9,7,8",-4.6,-0.5,($3.8),5.5,44,-0.8,-2.9,2.1,-9.66,-0.94,0.91,1.36,15,-1.07,0.19,0.513,94.4,0.162,84.8,0.066,89.8,0.076,80.0,0.138,85.8,0.045,87.9,,,,,-7.1,-0.6,0.7,2.0,-2.1,-1.7,,-2.14,-0.54,1.58,3.99,-2.37,-5.69,,0.239,0.66,0.442,0.638,0.893,0.8220000000000001,0.48200000000000004,0.63,0.079,1.0,0.38799999999999996,,0.06,0.042,,0.122,0.165,0.071,0.011000000000000001,,0.141,,,,94.8,,90.6,87.9,,92.9,85.4,78.9,81.2,,85.8,,,-4.0,,-0.1,-6.8,,-6.2,2.2,3.0,4.1,,-8.6,,,9.4,,4.9,0.4,,3.6,0.4,-4.8,-4.9,,3.8,,,-7.1,,0.4,-1.4,,-1.6,0.8,0.6,0.4,,-2.4,,,-2.85,,1.07,-5.19,,-1.98,0.75,1.34,6.12,,-2.69,,,0.19899999999999998,0.637,0.444,0.561,0.887,0.8220000000000001,0.5579999999999999,18.2,-0.3,0.9,0.0,33 - 33,-9.6,0.4,0.1,0.35,0.325,0.325,0.188,0.581,0.231,0.259,0.145,,0.07,0.39299999999999996,0.046,0.036000000000000004,,,0.122,0.18899999999999997,,86.1,,80.1,95.0,90.8,87.4,,,93.0,85.1,,-8.1,,5.2,-3.6,0.5,-6.2,,,-5.6,2.2,,2.2,,-7.6,8.2,3.7,-0.8,,,2.3,-0.5,,-2.9,,1.4,-6.5,-0.1,-1.0,,,-2.0,0.8,,-3.12,,3.08,-2.56,-0.43,-4.15,,,-2.53,0.68,,0.19699999999999998,0.625,0.444,0.593,0.8759999999999999,0.8220000000000001,0.5770000000000001,18.2,,83,60,92,83,60,25,87,0.58,147,71,27.0,86,92,135,117,110,74,85.8,5.3,1,0.009000000000000001,105.1,31,0.265,117,0.215,0.294,0.21,0.26,0.24,-0.4,B,RAC,avail,GDJ,71,2024-08-17
Tom Murphy,13499,2024,SFG,33,13,34,38,4,2,1,0,1,3,2,4,0,14,0,0,0,0,0,0,0.118,11,6,3,1,153,56,97,0,0,0,0.105,0.368,0.29,0.211,0.235,0.446,0.118,0.158,0.0183,0.15,0.55,0.3,0.16699999999999998,0.16699999999999998,0.0,0.0,0.206,-3.2,1,-3.2,-3.5,1.2,2,-4.7,-0.5,($3.9),1.3,30,-0.24,-0.57,0.32,-3.31,-0.35,0.68,0.0,1,-0.31,-0.05,0.507,92.2,0.217,84.2,0.07200000000000001,86.2,0.086,79.6,0.11800000000000001,85.6,,,,,0.006999999999999999,,-1.9,0.7,-0.4,-0.3,-1.0,,,-2.44,2.07,-3.68,-2.68,-5.72,,,0.29100000000000004,0.606,0.428,0.4,0.825,0.662,0.434,0.684,0.14400000000000002,0.0,0.342,,0.079,,,0.16399999999999998,0.22399999999999998,0.046,0.033,,0.11199999999999999,,,,92.6,,85.9,,,91.6,84.3,77.2,81.6,,85.6,,,-0.4,,1.3,,,2.1,2.6,-3.5,2.0,,0.4,,,9.6,,4.2,,,5.8,0.5,-5.2,-5.5,,4.5,,,-1.6,,-0.6,,,-0.4,1.1,-0.5,-0.2,,-1.0,,,-3.03,,-4.88,,,-1.57,3.29,-7.44,-3.33,,-5.83,,,0.273,0.5870000000000001,0.428,0.381,0.795,0.662,0.493,17.4,-2.9,0.0,0.0,33 - 33,-3.1,0.1,0.1,0.4,0.45,0.15,0.2,0.6,0.2,0.5,0.11199999999999999,,0.07200000000000001,0.316,0.046,,,,0.191,0.263,,86.3,,79.5,93.2,87.6,,,,92.4,84.7,,0.4,,-1.6,-0.6,2.3,,,,2.1,2.7,,2.6,,-7.3,8.5,4.2,,,,4.6,-0.8,,-1.0,,-0.6,-1.6,-0.2,,,,-0.4,0.7,,-5.83,,-5.89,-3.3,-2.87,,,,-1.32,1.74,,0.28600000000000003,0.573,0.428,0.364,0.8140000000000001,0.662,0.493,17.4,-1.0,48,128,164,67,59,76,54,0.75,128,81,142.0,99,127,62,123,114,64,87.4,4.5,2,0.1,109.3,7,0.35,20,0.203,0.34600000000000003,0.153,0.317,0.248,-0.3,B,CC,CW,LWC,16,2024-08-17
Kyren Paris,26420,2024,LAA,22,21,51,59,6,3,2,0,1,4,5,7,0,17,0,0,0,1,1,0,0.118,18,11,5,0,236,94,142,0,0,0,0.11900000000000001,0.28800000000000003,0.41,0.224,0.216,0.44,0.098,0.152,0.016399999999999998,0.147,0.529,0.324,0.0,0.091,0.0,0.0,0.207,-5.0,2,-5.0,-2.2,1.8,"4,6",-4.9,-0.5,($4.0),3.9,27,-0.25,-0.98,0.73,-3.61,-0.36,0.86,0.24,3,-0.46,0.17,0.556,93.7,0.231,83.9,0.051,88.3,0.073,80.6,0.047,86.4,0.026000000000000002,83.2,0.017,75.0,0.008,,-1.0,-3.0,0.6,-0.5,-0.6,-0.1,0.1,-0.78,-5.57,5.08,-2.83,-5.82,-1.42,2.28,0.23,0.7170000000000001,0.436,0.484,0.8590000000000001,0.745,0.423,0.61,0.11,0.2,0.38,,0.051,0.004,,0.171,0.205,0.098,,,0.073,,0.017,,94.0,,88.2,89.8,,92.9,84.5,80.3,,,85.1,,75.1,0.5,,-1.0,-8.1,,0.4,2.6,0.3,,,3.2,,-0.2,9.4,,3.7,8.0,,5.0,0.8,-6.4,,,2.9,,-5.6,0.6,,0.5,0.0,,-1.7,-2.7,-0.8,,,-0.8,,0.1,0.71,,4.36,2.44,,-4.34,-5.71,-3.46,,,-4.64,,2.28,0.191,0.6809999999999999,0.44,0.364,0.852,0.748,0.509,18.9,-2.0,0.1,,22 - 22,-4.8,0.1,,0.294,0.41200000000000003,0.294,0.147,0.618,0.235,0.424,0.077,,0.094,0.38,0.055999999999999994,0.004,0.017,,0.16699999999999998,0.205,,85.5,,80.4,94.2,88.2,90.2,75.2,,93.2,84.5,,2.5,,0.6,0.8,-0.8,-7.2,0.7,,0.8,3.0,,1.4,,-8.5,8.1,2.0,6.0,-7.8,,3.7,-0.8,,-0.8,,-0.8,0.2,0.3,0.0,0.1,,-1.7,-2.5,,-4.6,,-3.72,0.24,2.47,2.44,2.28,,-4.35,-5.24,,0.193,0.696,0.44,0.391,0.85,0.748,0.491,18.9,,49,145,130,72,54,62,53,0.75,128,83,78.0,72,117,122,91,117,75,87.8,6.3,2,0.057,110.3,12,0.34299999999999997,35,0.161,0.271,0.181,0.309,0.265,-0.5,B,DV,avail,avail,26,2024-08-17
Aaron Hicks,5297,2024,LAA,34,18,57,63,8,7,0,0,1,6,5,6,0,23,0,0,0,1,0,0,0.14,20,9,5,1,284,104,180,1,0,0,0.095,0.365,0.26,0.222,0.193,0.415,0.053,0.212,0.0222,0.147,0.588,0.265,0.111,0.111,0.05,0.0,0.196,-5.9,2,-6.0,-0.6,1.9,"9,8,7",-5.2,-0.5,($4.3),1.9,19,-0.39,-1.05,0.66,-5.92,-0.59,0.93,0.7,3,-0.52,0.1,0.32,93.4,0.243,83.2,0.106,89.3,0.081,80.3,0.17300000000000001,85.3,0.077,84.8,,,,,-1.9,-1.8,-1.2,0.6,-0.9,-0.8,,-2.06,-2.65,-3.99,2.57,-1.86,-3.78,,0.281,0.6579999999999999,0.43700000000000006,0.574,0.779,0.7020000000000001,0.41200000000000003,0.603,0.13,0.2,0.19399999999999998,,0.12,0.085,,0.11599999999999999,0.222,0.08800000000000001,0.011000000000000001,,0.165,,,,94.4,,88.9,84.8,,92.0,83.4,79.0,87.8,,85.2,,,-1.3,,1.2,-5.6,,-1.8,2.0,3.1,-0.7,,-8.6,,,9.7,,5.4,1.9,,3.7,1.5,-5.4,-3.7,,2.6,,,0.2,,-1.1,-0.2,,-2.2,-1.6,0.0,0.3,,-1.5,,,0.29,,-3.37,-0.93,,-6.57,-2.49,-0.01,9.51,,-3.23,,,0.268,0.606,0.43700000000000006,0.474,0.802,0.7020000000000001,0.5,18.3,-1.5,-0.1,0.5,34 - 34,-5.8,0.2,0.0,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.47600000000000003,0.183,,0.077,0.17600000000000002,0.113,0.063,,,0.134,0.254,,85.8,,80.5,94.9,89.4,84.1,,,92.7,83.7,,-8.1,,5.3,-2.0,1.5,-4.0,,,-0.8,1.6,,0.8,,-8.5,8.6,4.4,-0.1,,,2.6,-0.3,,-1.4,,0.6,-1.2,-1.1,-0.2,,,-1.0,-1.9,,-2.61,,2.84,-2.43,-3.46,-1.15,,,-2.72,-2.63,,0.252,0.614,0.43700000000000006,0.457,0.7979999999999999,0.7020000000000001,0.511,18.3,,58,117,164,71,48,33,74,0.75,142,68,96.0,130,84,73,146,78,113,87.5,4.7,2,0.059000000000000004,105.0,12,0.353,34,0.19399999999999998,0.324,0.187,0.272,0.245,-0.6,B,CC,ECB,RAH,26,2024-08-17
