Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Masataka Yoshida,31837,2024,BOS,30,46,158,175,41,31,7,0,3,18,20,11,0,25,6,0,0,1,0,0,0.259,60,46,27,3,697,261,436,2,0,0,0.063,0.14300000000000002,0.44,0.331,0.361,0.692,0.101,0.292,0.013000000000000001,0.203,0.451,0.34600000000000003,0.065,0.065,0.033,0.0,0.311,0.1,21,-1.1,0.0,5.3,-,-1.2,-0.1,($1.0),1.4,94,0.16,-2.43,2.58,3.02,0.32,0.81,1.47,4,-0.03,0.23,0.499,93.6,0.198,85.0,0.08800000000000001,90.0,0.07400000000000001,79.4,0.094,86.4,0.040999999999999995,85.4,0.006,76.0,0.009000000000000001,,1.8,0.8,-0.9,-1.4,0.9,-0.1,0.0,0.51,0.58,-1.51,-2.69,1.39,-0.45,0.0,0.26899999999999996,0.64,0.43,0.7170000000000001,0.9229999999999999,0.85,0.435,0.49700000000000005,0.065,-1.1,0.33299999999999996,,0.09,0.044000000000000004,,0.166,0.192,0.053,0.022000000000000002,0.003,0.09,,0.006,,94.2,,90.0,85.0,,93.3,84.9,77.8,83.7,55.3,86.5,,75.9,-2.1,,0.2,-6.2,,-2.5,1.3,4.8,3.0,-5.9,-8.2,,-0.5,9.3,,5.2,1.1,,3.9,1.2,-4.8,-5.6,8.9,3.0,,-3.0,-1.9,,-0.5,-0.2,,3.1,0.5,-1.6,0.1,0.7,0.9,,0.0,-0.8,,-0.8,-0.76,,2.63,0.35,-4.41,0.94,37.21,1.42,,0.0,0.244,0.596,0.43,0.6629999999999999,0.9179999999999999,0.85,0.529,18.8,-4.7,-0.3,-1.3,30 - 30,-2.3,0.4,0.2,0.39799999999999996,0.368,0.233,0.18,0.48100000000000004,0.33799999999999997,0.223,0.1,,0.069,0.326,0.098,0.036000000000000004,0.006,,0.174,0.192,,85.5,,79.8,94.5,89.9,85.9,75.9,,93.4,85.0,,-7.7,,4.9,-2.2,0.6,-5.9,-0.4,,-2.2,1.3,,1.3,,-7.0,8.1,4.1,0.1,-4.8,,2.8,-0.5,,1.5,,-1.0,-0.5,-1.5,-0.1,0.0,,1.7,0.9,,2.09,,-2.1,-0.21,-2.19,-0.39,0.0,,1.43,0.7,,0.245,0.593,0.43,0.6629999999999999,0.9179999999999999,0.85,0.532,18.8,,108,77,64,107,91,65,102,1.04,108,89,57.0,98,105,96,111,91,110,87.9,8.8,6,0.045,108.6,51,0.38299999999999995,133,0.195,0.26,0.243,0.363,0.303,-0.2,B,RM,IR,JFS,102,2024-07-10
Justyn-Henry Malloy,29606,2024,DET,24,28,82,94,16,9,2,0,5,9,9,9,0,33,2,1,0,0,1,1,0.195,18,22,10,0,407,152,255,1,0,0,0.096,0.35100000000000003,0.27,0.287,0.402,0.69,0.207,0.244,0.008199999999999999,0.2,0.36,0.44,0.0,0.22699999999999998,0.055999999999999994,0.0,0.303,-0.6,10,-0.6,-0.1,2.8,7,-0.6,-0.1,($0.5),2.2,95,-0.38,-1.63,1.25,-2.15,-0.21,0.87,1.79,2,-0.08,-0.35,0.409,93.6,0.293,84.3,0.126,89.2,0.071,78.9,0.07400000000000001,83.8,0.027000000000000003,88.1,,,0.002,,-2.2,0.0,-0.6,1.0,1.8,-0.3,,-1.32,-0.04,-1.25,3.28,5.92,-2.7,,0.252,0.642,0.42100000000000004,0.36200000000000004,0.77,0.632,0.433,0.628,0.155,-0.5,0.271,,0.131,0.027000000000000003,,0.133,0.293,0.059000000000000004,0.012,,0.07400000000000001,,,,94.0,,89.8,88.1,,92.5,84.2,78.8,79.1,,83.8,,,-3.3,,0.5,-5.1,,-4.1,2.9,-0.1,6.2,,-3.7,,,9.2,,5.4,1.6,,4.9,1.6,-5.2,-6.5,,4.4,,,-1.3,,-0.9,-0.3,,-0.5,-0.1,0.9,0.2,,1.7,,,-1.15,,-1.68,-2.7,,-0.99,-0.05,3.87,4.01,,5.59,,,0.22899999999999998,0.61,0.42100000000000004,0.28300000000000003,0.76,0.632,0.505,17.2,-2.6,-0.3,,24 - 24,-1.0,0.2,,0.5,0.28,0.22,0.1,0.58,0.32,0.5,0.07400000000000001,,0.071,0.261,0.126,0.027000000000000003,,,0.133,0.308,,83.8,,79.0,94.2,90.1,88.3,,,92.6,84.6,,-3.6,,1.2,-3.0,0.4,-4.7,,,-3.7,3.5,,3.1,,-6.8,8.4,4.7,0.1,,,3.9,0.4,,1.8,,1.0,-1.4,-0.1,-0.3,,,-0.7,-0.5,,5.92,,3.28,-1.36,-0.24,-2.7,,,-1.35,-0.43,,0.223,0.608,0.42100000000000004,0.295,0.748,0.632,0.515,17.2,,81,117,158,93,101,132,86,1.02,86,114,199.0,123,80,91,61,110,104,87.5,19.6,6,0.12,107.9,17,0.34,50,0.20600000000000002,0.361,0.18,0.333,0.272,0.0,,,,,55,2024-07-10
Christopher Morel,21897,2024,CHC,25,90,316,370,63,41,6,1,15,38,46,42,2,88,8,4,0,10,7,4,0.199,105,90,37,17,1420,559,861,7,0,0,0.114,0.23800000000000002,0.48,0.305,0.367,0.672,0.168,0.221,0.011699999999999999,0.159,0.45299999999999996,0.38799999999999996,0.18899999999999997,0.16699999999999998,0.067,0.0,0.298,-3.5,40,-3.0,-7.7,11.2,5,-0.8,-0.1,($0.6),3.9,93,-1.31,-7.65,6.34,-13.28,-1.33,1.07,0.74,1,-1.13,-0.1,0.45299999999999996,94.4,0.28,84.6,0.07,89.3,0.083,80.3,0.085,85.5,0.028999999999999998,87.9,,,0.006,,-4.5,2.4,-2.8,1.0,-1.1,0.3,,-0.7,0.61,-2.81,0.83,-0.94,0.7,,0.287,0.703,0.455,0.609,0.769,0.7090000000000001,0.40299999999999997,0.608,0.132,-1.2,0.292,,0.063,0.03,,0.161,0.285,0.073,0.012,,0.084,,,,94.8,,89.7,87.4,,93.6,84.6,79.7,83.8,,85.6,,,-2.5,,1.1,-4.5,,-7.1,2.8,2.5,2.4,,1.1,,,9.3,,5.0,2.3,,4.5,0.9,-5.5,-5.1,,3.2,,,1.0,,-2.0,-1.6,,-5.6,1.4,1.0,0.1,,-0.4,,,0.24,,-2.28,-3.67,,-2.45,0.35,0.98,0.5,,-0.36,,,0.235,0.6679999999999999,0.45399999999999996,0.521,0.773,0.7090000000000001,0.506,18.1,-9.1,-0.8,0.4,25 - 25,-4.3,1.4,-0.4,0.48700000000000004,0.332,0.18100000000000002,0.19,0.44799999999999995,0.36200000000000004,0.392,0.08199999999999999,,0.083,0.28300000000000003,0.073,0.028999999999999998,,,0.168,0.282,,86.3,,80.5,95.2,89.6,85.9,,,94.0,84.9,,1.0,,2.5,-2.3,1.1,-3.7,,,-6.7,3.4,,1.9,,-7.0,8.4,3.6,1.4,,,3.3,-0.3,,-0.6,,0.6,2.2,0.1,-1.0,,,-6.6,-0.8,,-0.48,,0.51,0.55,0.06,-2.51,,,-2.78,-0.19,,0.231,0.669,0.45399999999999996,0.516,0.773,0.7090000000000001,0.51,18.1,,82,137,107,97,93,112,76,0.8,105,105,149.0,122,93,74,116,85,116,90.0,14.6,27,0.11599999999999999,111.4,104,0.44799999999999995,232,0.152,0.285,0.245,0.458,0.352,0.0,B,BRA,SB,RAH,220,2024-07-10
Matt Carpenter,8090,2024,STL,38,32,94,107,23,18,3,0,2,10,8,9,0,31,2,1,0,0,0,1,0.245,17,28,18,4,443,167,276,0,1,1,0.084,0.29,0.29,0.321,0.34,0.661,0.096,0.339,0.0060999999999999995,0.28600000000000003,0.27,0.444,0.14300000000000002,0.071,0.0,1.0,0.297,-1.1,11,-0.8,0.1,3.2,-,-1.1,-0.1,($0.9),1.7,94,0.33,-1.87,2.2,-0.87,-0.1,1.06,2.42,5,-0.32,0.63,0.478,94.1,0.175,84.2,0.075,89.5,0.145,79.7,0.066,87.2,0.059000000000000004,85.8,0.002,78.0,0.005,,2.6,-2.0,0.4,-1.0,0.2,-0.7,0.0,1.25,-2.57,1.07,-1.62,0.55,-2.63,4.78,0.249,0.672,0.433,0.565,0.8059999999999999,0.728,0.435,0.523,0.11699999999999999,-0.9,0.33,,0.084,0.05,0.009000000000000001,0.14800000000000002,0.159,0.1,0.052000000000000005,,0.066,,0.002,,94.3,,89.6,87.3,78.8,93.5,83.9,78.4,82.5,,87.1,,78.3,-3.0,,0.3,-5.8,-1.7,-4.8,1.5,5.5,4.3,,-8.1,,-5.1,9.1,,4.3,1.3,-0.4,5.1,0.8,-6.0,-3.8,,1.7,,-6.0,1.1,,0.4,-1.1,0.4,1.7,-2.3,-1.2,0.3,,0.1,,0.0,0.74,,1.09,-4.98,10.64,2.58,-3.22,-2.73,1.43,,0.41,,4.78,0.228,0.615,0.434,0.426,0.826,0.728,0.532,18.5,-3.0,-0.6,-0.3,38 - 38,-1.7,0.4,0.1,0.406,0.391,0.203,0.203,0.531,0.266,0.39299999999999996,0.066,,0.155,0.336,0.084,0.057,0.002,,0.136,0.16399999999999998,,87.2,,79.8,94.7,89.4,85.8,78.9,,93.7,84.4,,-7.7,,4.9,-3.0,0.3,-5.1,-4.3,,-4.6,1.7,,0.4,,-6.5,8.2,3.8,0.0,-7.6,,3.5,-0.2,,0.1,,-1.4,1.4,0.4,-0.3,0.0,,1.3,-2.5,,0.41,,-2.0,0.93,1.19,-1.38,4.78,,2.12,-3.46,,0.23800000000000002,0.601,0.434,0.43799999999999994,0.825,0.728,0.541,18.5,,100,102,130,102,86,64,116,1.43,63,120,64.0,102,110,83,124,101,85,85.6,24.4,2,0.031,106.1,17,0.262,65,0.187,0.305,0.234,0.365,0.301,-0.1,B,avail,SR,avail,56,2024-07-10
Manuel Margot,14712,2024,MIN,29,78,179,199,42,31,7,1,3,27,21,15,0,30,3,2,0,4,4,0,0.235,62,58,28,6,754,270,484,6,3,1,0.075,0.151,0.5,0.302,0.335,0.637,0.101,0.264,0.010700000000000001,0.18899999999999997,0.419,0.392,0.10300000000000001,0.052000000000000005,0.09699999999999999,0.33299999999999996,0.284,-4.1,19,-3.8,-3.1,6.0,"9,7,8",-0.9,-0.1,($0.7),6.2,84,-0.6,-3.57,2.96,-5.39,-0.55,0.92,1.16,25,-0.41,-0.25,0.494,93.3,0.24600000000000002,85.0,0.065,89.4,0.076,80.3,0.105,85.1,0.015,85.6,,,0.001,,-1.2,-4.6,1.5,-2.2,1.8,0.4,,-0.33,-2.46,2.97,-3.79,2.24,3.31,,0.318,0.6990000000000001,0.479,0.7170000000000001,0.865,0.809,0.424,0.588,0.092,1.8,0.35600000000000004,,0.062,0.016,,0.13699999999999998,0.243,0.06,0.02,0.004,0.102,,,,93.8,,89.5,85.2,,93.0,85.1,79.8,81.1,52.5,84.9,,,0.8,,0.4,-2.3,,-1.3,1.9,-0.5,-0.1,-1.7,6.9,,,9.3,,4.5,3.5,,5.2,1.3,-5.1,-4.2,8.4,5.2,,,2.5,,1.0,0.4,,-4.4,-4.5,-1.9,0.0,0.0,2.0,,,0.95,,2.09,3.28,,-4.25,-2.45,-4.21,0.09,1.11,2.61,,,0.29100000000000004,0.662,0.479,0.685,0.862,0.809,0.507,17.9,-5.4,0.5,0.4,29 - 29,-1.9,0.4,-0.2,0.298,0.43,0.272,0.185,0.523,0.29100000000000004,0.24100000000000002,0.1,,0.077,0.348,0.069,0.017,,,0.147,0.242,,85.0,,80.5,93.3,89.3,85.3,,,93.3,84.9,,6.8,,0.7,0.9,0.5,-2.2,,,-1.1,2.0,,3.7,,-6.5,8.2,3.2,2.1,,,4.2,-0.3,,2.3,,-1.6,2.2,0.4,0.1,,,-4.0,-4.2,,3.06,,-2.79,0.86,0.76,0.53,,,-3.61,-2.3,,0.289,0.6629999999999999,0.479,0.6729999999999999,0.866,0.809,0.509,17.9,,97,92,68,97,84,64,92,0.97,100,101,45.0,73,123,112,114,99,95,88.6,11.7,11,0.073,111.2,58,0.384,151,0.162,0.253,0.279,0.432,0.344,-0.3,B,TB,PP,OBS,120,2024-07-10
Trey Cabbage,21078,2024,HOU,27,30,59,61,14,8,5,0,1,9,7,2,0,19,0,0,0,1,1,1,0.237,19,12,8,0,217,72,145,1,1,1,0.033,0.311,0.11,0.262,0.373,0.635,0.136,0.333,0.0158,0.205,0.48700000000000004,0.308,0.0,0.083,0.053,1.0,0.276,-1.7,5,-1.6,0.2,1.8,"9,7",-0.6,-0.1,($0.5),4.5,77,-0.17,-0.94,0.77,-0.37,-0.04,0.82,2.03,5,-0.13,-0.08,0.442,93.8,0.18899999999999997,83.4,0.055,89.8,0.055,77.8,0.18,85.6,0.078,86.2,,,,,-1.2,-1.0,1.0,-0.5,0.1,-0.5,,-1.26,-2.38,8.55,-4.09,0.28,-3.03,,0.384,0.7829999999999999,0.5529999999999999,0.45799999999999996,0.8059999999999999,0.667,0.424,0.557,0.184,-0.4,0.281,,0.078,0.09699999999999999,,0.161,0.161,0.051,0.009000000000000001,,0.161,,,,93.9,,90.0,85.7,,93.4,82.3,78.5,75.8,,85.7,,,-3.9,,1.0,-5.6,,-5.7,-0.8,4.5,7.9,,-8.3,,,9.4,,3.8,1.2,,4.1,0.9,-5.8,-5.9,,1.3,,,-1.4,,1.3,-0.6,,0.1,-1.3,-0.6,0.1,,0.1,,,-2.28,,7.7,-2.63,,0.19,-3.81,-5.28,6.2,,0.26,,,0.376,0.731,0.5529999999999999,0.341,0.835,0.667,0.498,17.6,-0.6,-0.3,,27 - 27,-2.0,0.1,,0.4,0.425,0.175,0.1,0.5,0.4,0.361,0.161,,0.06,0.263,0.083,0.09699999999999999,,,0.157,0.18,,85.9,,78.2,94.0,90.7,85.9,,,93.6,83.6,,-8.0,,5.4,-3.7,0.7,-5.5,,,-5.7,-0.7,,0.0,,-7.0,8.5,3.8,0.0,,,3.3,0.1,,0.1,,-0.5,-1.0,0.7,-0.6,,,0.1,-1.1,,0.26,,-3.51,-1.72,3.79,-2.63,,,0.2,-2.87,,0.365,0.726,0.5529999999999999,0.368,0.805,0.667,0.521,17.6,,99,40,140,85,94,86,117,1.05,117,79,73.0,98,121,72,61,94,130,93.1,5.6,7,0.175,113.4,21,0.525,40,0.115,0.3,0.231,0.438,0.295,-0.1,B,avail,avail,JFS,38,2024-07-10
D.J. Stewart,17766,2024,NYM,30,64,137,169,23,14,4,0,5,13,19,27,0,39,4,1,0,5,1,0,0.168,32,52,15,6,666,285,381,1,0,0,0.16,0.231,0.69,0.32,0.307,0.626,0.139,0.191,0.0062,0.152,0.32299999999999995,0.525,0.115,0.096,0.031,0.0,0.292,-2.5,17,-1.6,-1.8,5.1,"9,7,3",-0.7,-0.1,($0.6),2.1,92,-0.04,-3.24,3.19,-1.96,-0.22,1.06,1.58,21,-0.26,0.22,0.5670000000000001,93.5,0.135,84.9,0.078,89.5,0.09,80.5,0.075,86.9,0.054000000000000006,86.1,,,0.002,,-2.5,-0.4,-1.2,-0.4,2.2,-1.6,,-0.67,-0.42,-2.32,-0.75,4.36,-4.49,,0.19,0.6990000000000001,0.409,0.47200000000000003,0.8,0.713,0.43,0.598,0.11699999999999999,-0.1,0.445,,0.09,0.054000000000000006,,0.11,0.128,0.081,0.013999999999999999,0.003,0.075,,,,93.9,,89.6,86.0,,92.9,85.3,79.7,83.3,44.3,86.9,,,-4.0,,0.7,-5.9,,-7.6,2.0,5.4,3.1,-6.4,-8.9,,,9.3,,4.9,1.2,,2.7,2.0,-5.1,-3.7,7.7,2.9,,,-2.2,,-0.2,-1.6,,-0.3,-0.4,-0.6,-0.1,-0.8,2.2,,,-0.74,,-0.39,-4.49,,-0.36,-0.49,-1.15,-0.92,-40.02,4.36,,,0.17600000000000002,0.639,0.409,0.379,0.804,0.713,0.504,19.4,-4.9,-0.1,-1.3,30 - 30,-1.6,0.6,-0.4,0.535,0.293,0.172,0.212,0.444,0.34299999999999997,0.42,0.075,,0.092,0.447,0.087,0.051,,,0.111,0.135,0.002,87.2,,80.7,93.9,90.1,85.9,,,93.2,85.2,92.0,-8.3,,6.3,-3.6,1.1,-5.5,,,-7.2,2.1,0.0,1.3,,-6.6,8.2,4.3,-0.6,,,1.4,0.6,0.0,2.2,,-0.5,-2.2,-1.0,-1.6,,,-1.0,-0.1,0.0,4.36,,-0.74,-0.73,-1.79,-4.72,,,-1.31,-0.07,3.39,0.175,0.643,0.41,0.431,0.79,0.713,0.502,19.4,,69,193,104,102,78,93,65,0.76,75,142,86.0,134,82,70,130,85,110,90.0,19.4,9,0.091,110.9,40,0.40399999999999997,99,0.162,0.27899999999999997,0.204,0.355,0.327,-0.3,B,CK,WAU,TBT,92,2024-07-10
David Peralta,2136,2024,SDP,36,36,76,84,18,14,3,0,1,9,7,6,0,17,2,0,0,3,0,0,0.237,27,21,11,2,331,107,224,2,0,0,0.071,0.20199999999999999,0.35,0.31,0.316,0.625,0.079,0.293,0.0129,0.18600000000000003,0.45799999999999996,0.35600000000000004,0.095,0.048,0.07400000000000001,0.0,0.284,-1.8,8,-1.2,0.0,2.5,"9,7",-0.6,-0.1,($0.5),1.7,87,-0.78,-1.74,0.96,-3.66,-0.39,0.94,1.7,11,-0.38,-0.46,0.52,93.5,0.142,85.2,0.127,89.8,0.054000000000000006,79.5,0.133,84.2,0.024,85.6,,,,,-5.3,1.6,-0.8,0.6,0.3,0.7,,-3.06,3.48,-1.82,3.59,0.65,8.89,,0.366,0.757,0.541,0.642,0.893,0.799,0.447,0.7859999999999999,0.109,-0.4,0.387,,0.132,0.027000000000000003,,0.129,0.141,0.036000000000000004,0.018000000000000002,,0.129,,,,93.6,,89.8,84.7,,93.1,85.2,77.9,82.7,,84.2,,,-4.3,,0.2,-7.4,,-4.5,1.1,6.2,6.6,,-9.1,,,9.2,,5.0,3.7,,3.7,1.2,-4.5,-5.7,,3.9,,,-3.3,,-0.3,0.3,,-2.1,1.1,0.8,-0.1,,1.0,,,-2.55,,-0.64,3.71,,-4.97,2.44,6.32,-2.32,,2.21,,,0.363,0.705,0.541,0.603,0.885,0.794,0.52,19.0,-1.7,-0.2,,36 - 36,-1.7,0.3,,0.35600000000000004,0.373,0.271,0.18600000000000003,0.525,0.28800000000000003,0.28600000000000003,0.138,,0.054000000000000006,0.396,0.12,0.018000000000000002,,,0.129,0.14400000000000002,,84.2,,79.4,93.6,89.9,85.2,,,92.7,85.2,,-8.4,,7.3,-3.7,0.9,-6.9,,,-3.5,1.7,,2.4,,-6.7,8.0,4.0,2.2,,,2.0,-0.4,,1.0,,0.6,-3.3,-0.2,0.3,,,-2.2,1.1,,2.07,,3.44,-2.5,-0.56,5.55,,,-5.1,2.39,,0.376,0.7020000000000001,0.541,0.581,0.898,0.789,0.505,19.0,,97,86,91,99,80,53,100,0.94,106,96,43.0,89,105,111,114,100,93,86.2,9.9,2,0.034,109.5,23,0.39,59,0.136,0.245,0.249,0.354,0.301,0.0,B,HIG,WC,FMB,42,2024-07-10
Miguel Sano,12164,2024,LAA,31,28,83,95,17,12,3,0,2,9,6,9,0,36,2,1,0,2,0,0,0.205,23,13,12,1,403,158,245,1,0,0,0.095,0.379,0.25,0.295,0.313,0.608,0.108,0.326,0.0177,0.25,0.479,0.271,0.077,0.154,0.043,0.0,0.276,-2.6,9,-2.8,0.3,2.9,"5,3",-1.0,-0.1,($0.8),1.3,75,-0.51,-1.79,1.29,-7.61,-0.75,0.96,1.84,2,-0.77,0.24,0.408,93.2,0.32799999999999996,83.6,0.095,89.0,0.065,79.0,0.1,84.5,0.005,83.5,,,0.002,,1.0,-4.5,1.8,-0.8,-0.6,-0.2,,0.63,-3.44,4.72,-3.21,-1.47,-8.84,,0.305,0.687,0.46,0.397,0.7859999999999999,0.632,0.405,0.589,0.16899999999999998,-0.5,0.23600000000000002,,0.09,0.017,,0.16899999999999998,0.33299999999999996,0.05,0.017,,0.087,,,,93.0,,88.9,84.6,,93.4,83.6,78.5,80.9,,84.4,,,-2.8,,0.9,4.1,,-7.7,3.0,4.5,4.5,,-6.0,,,9.8,,4.7,2.6,,4.6,1.0,-6.3,-5.0,,4.1,,,1.2,,1.8,0.0,,-0.7,-3.7,-0.9,-0.4,,-0.8,,,1.21,,5.08,0.11,,-1.1,-2.74,-4.47,-5.64,,-2.17,,,0.276,0.6609999999999999,0.46,0.293,0.787,0.632,0.478,18.0,-0.7,-0.2,-0.3,31 - 31,-3.4,0.2,-0.4,0.479,0.271,0.25,0.083,0.396,0.521,0.495,0.087,,0.067,0.209,0.114,0.017,,,0.16899999999999998,0.336,,84.8,,79.4,94.2,89.4,85.0,,,93.7,83.8,,-5.6,,5.9,-2.8,1.2,3.7,,,-7.2,3.1,,2.2,,-8.0,8.8,4.2,0.9,,,3.2,-0.7,,-0.8,,-0.8,0.7,2.6,0.0,,,-0.7,-4.4,,-2.17,,-3.04,0.81,5.56,0.11,,,-1.1,-3.25,,0.287,0.648,0.46,0.317,0.784,0.632,0.48,18.0,,85,116,171,95,79,69,114,1.28,115,70,135.0,118,77,103,51,75,169,93.8,8.9,5,0.10400000000000001,114.9,25,0.521,48,0.146,0.315,0.24,0.379,0.311,-0.1,,,,,46,2024-07-10
Jonathan Aranda,21837,2024,TBR,26,18,47,52,10,7,2,0,1,8,3,5,0,14,0,0,0,0,0,0,0.213,20,8,5,0,234,80,154,2,0,0,0.096,0.26899999999999996,0.36,0.288,0.319,0.608,0.106,0.281,0.025,0.152,0.606,0.242,0.0,0.125,0.1,0.0,0.274,-1.5,5,-1.2,-0.4,1.6,"3,4",-1.1,-0.1,($0.9),2.6,80,-0.2,-1.18,0.97,-1.52,-0.15,1.25,2.74,6,-0.03,-0.13,0.41600000000000004,94.4,0.24,82.3,0.107,89.8,0.064,80.6,0.11599999999999999,85.9,0.055999999999999994,87.5,,,0.004,,-0.8,0.9,-0.4,-1.0,0.1,0.0,,-0.79,1.61,-1.78,-6.83,0.4,-0.05,,0.268,0.5820000000000001,0.41600000000000004,0.667,0.8909999999999999,0.8140000000000001,0.47200000000000003,0.731,0.077,0.0,0.245,,0.107,0.055999999999999994,,0.172,0.215,0.08199999999999999,0.009000000000000001,,0.11599999999999999,,,,95.1,,89.7,87.5,,93.2,82.5,80.5,80.4,,85.8,,,-4.6,,0.5,-7.9,,-4.9,5.0,2.3,0.2,,-9.4,,,9.2,,4.7,-0.7,,4.3,-0.7,-6.3,-7.8,,1.4,,,-0.3,,-0.5,0.0,,-0.5,0.3,-0.8,-0.2,,0.1,,,-0.49,,-1.93,-0.05,,-1.23,0.58,-3.97,-9.1,,0.26,,,0.267,0.539,0.41600000000000004,0.643,0.884,0.8140000000000001,0.5489999999999999,18.2,-1.6,-0.1,,26 - 26,-1.2,0.1,,0.485,0.33299999999999996,0.182,0.121,0.303,0.5760000000000001,0.385,0.11599999999999999,,0.069,0.245,0.099,0.055999999999999994,,,0.172,0.245,,85.7,,81.0,95.0,90.1,87.4,,,93.2,82.2,,-9.1,,5.1,-4.1,1.3,-7.7,,,-4.8,4.3,,-0.1,,-10.3,8.1,3.8,-2.0,,,3.1,-2.2,,0.1,,-1.0,-0.3,-0.5,0.0,,,-0.5,0.3,,0.26,,-6.03,-0.49,-2.03,-0.05,,,-1.23,0.54,,0.245,0.5589999999999999,0.41600000000000004,0.615,0.887,0.8140000000000001,0.545,18.2,,88,118,121,93,80,68,99,0.77,145,63,109.0,119,95,75,75,57,187,93.7,4.4,6,0.182,110.4,15,0.455,33,0.244,0.321,0.25,0.451,0.334,-0.1,B,GRF,NB,HAM,30,2024-07-10
