Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Marco Luciano,25616,2024,SFG,22,17,45,48,13,9,3,1,0,8,1,3,0,14,0,0,0,1,0,0,0.289,11,13,7,0,200,77,123,1,0,0,0.063,0.292,0.21,0.333,0.4,0.733,0.111,0.419,0.0085,0.226,0.355,0.419,0.0,0.0,0.091,0.0,0.32,0.3,6,0.4,-2.5,1.5,6,-0.8,-0.1,($0.6),5.1,107,0.01,-0.71,0.73,0.1,0.02,0.84,0.08,1,0.13,-0.11,0.46,94.4,0.33,84.9,0.09,88.0,0.035,78.7,0.07,84.6,0.015,81.0,,,,,1.5,-0.1,-0.9,-0.1,1.0,-0.2,,1.66,-0.16,-4.75,-2.07,7.23,-5.37,,0.16699999999999998,0.674,0.4,0.556,0.8390000000000001,0.775,0.46,0.708,0.09,0.1,0.3,,0.07,0.015,,0.17,0.335,0.035,0.005,,0.07,,,,95.4,,88.7,81.1,,92.4,84.7,80.1,75.4,,84.4,,,-1.2,,1.0,-3.6,,0.4,1.4,-0.2,2.7,,7.9,,,9.2,,4.8,4.4,,4.7,1.7,-1.3,-6.2,,3.4,,,1.7,,-0.4,-0.2,,0.2,-0.9,0.1,-0.3,,1.0,,,2.89,,-3.07,-5.37,,0.72,-1.38,0.77,-28.35,,7.23,,,0.141,0.62,0.4,0.462,0.821,0.763,0.54,17.4,-2.9,-0.1,,22 - 22,0.5,0.2,,0.19399999999999998,0.516,0.29,0.226,0.581,0.19399999999999998,0.354,0.07,,0.025,0.3,0.08,0.015,,,0.17,0.34,,84.6,,79.2,95.6,87.6,81.1,,,92.7,84.8,,7.5,,-2.2,-1.1,0.5,-3.5,,,0.2,1.7,,2.1,,-4.0,8.2,2.9,2.8,,,3.5,0.4,,1.0,,-0.2,1.7,-0.4,-0.2,,,0.2,-0.9,,7.23,,-4.97,2.89,-2.55,-5.37,,,0.72,-1.37,,0.135,0.613,0.4,0.41700000000000004,0.809,0.75,0.555,17.4,,117,76,130,106,99,71,142,1.14,83,113,0.0,48,146,120,140,111,62,86.4,12.5,1,0.032,107.1,13,0.419,31,0.215,0.305,0.269,0.387,0.307,-0.1,B,GH,VM,BAB,29,2024-08-31
David Villar,24782,2024,SFG,27,11,35,37,9,4,4,0,1,3,4,1,0,13,0,1,0,0,0,0,0.257,8,9,6,1,136,46,90,1,0,0,0.027000000000000003,0.35100000000000003,0.08,0.27,0.457,0.727,0.2,0.364,0.0089,0.261,0.348,0.391,0.111,0.111,0.125,0.0,0.304,-0.2,4,-0.1,-0.7,1.1,3,-0.7,-0.1,($0.6),0.9,97,0.39,-0.48,0.87,0.57,0.07,0.86,4.87,1,0.17,0.29,0.449,93.1,0.294,84.6,,,0.125,78.0,0.132,82.6,,,,,,,2.3,-1.1,,-0.5,-0.7,,,3.82,-2.75,,-3.09,-3.81,,,0.28,0.6559999999999999,0.449,0.381,0.825,0.672,0.449,0.73,0.147,-0.3,0.27899999999999997,,0.006999999999999999,,,0.162,0.287,0.044000000000000004,0.081,,0.14,,,,93.5,,82.2,,,92.6,84.6,72.6,80.9,,82.9,,,2.0,,1.2,,,0.7,1.1,1.8,-0.5,,5.8,,,8.8,,0.8,,,3.2,1.2,-8.2,-3.8,,3.5,,,2.1,,0.0,,,0.1,-1.1,-0.3,-0.3,,-0.7,,,5.6,,2.46,,,0.61,-2.88,-4.55,-2.29,,-3.5,,,0.25,0.588,0.449,0.35700000000000004,0.7659999999999999,0.672,0.588,17.4,-1.6,0.0,,27 - 27,-0.4,0.1,,0.391,0.304,0.304,0.13,0.652,0.217,0.405,0.132,,0.125,0.265,0.015,,,,0.16899999999999998,0.294,,82.8,,78.2,93.7,95.8,,,,92.8,84.9,,5.3,,-0.2,1.9,0.2,,,,0.8,1.1,,2.1,,-6.9,7.8,7.3,,,,2.5,0.1,,-0.7,,-0.5,2.1,0.0,,,,0.2,-1.1,,-3.81,,-3.09,5.96,-0.75,,,,0.67,-2.75,,0.24100000000000002,0.603,0.449,0.429,0.745,0.672,0.574,17.4,,104,33,157,86,113,127,123,1.31,81,105,94.0,97,86,126,81,124,69,91.3,15.7,3,0.13,106.7,12,0.522,23,0.213,0.36,0.228,0.44,0.323,-0.1,B,avail,avail,avail,23,2024-08-31
Rhys Hoskins,16472,2024,MIL,31,107,378,432,81,48,11,0,22,48,68,41,1,119,6,6,0,11,3,0,0.214,89,131,45,19,1858,679,1179,11,0,0,0.095,0.275,0.34,0.297,0.418,0.715,0.204,0.243,0.0068000000000000005,0.17,0.336,0.494,0.145,0.168,0.124,0.0,0.309,-0.7,50,-1.5,-2.8,13.1,3,-1.1,-0.1,($0.9),2.9,97,0.56,-8.55,9.11,-7.27,-0.63,1.1,2.81,4,0.03,0.48,0.486,93.8,0.275,85.0,0.092,89.9,0.079,80.5,0.054000000000000006,86.1,0.015,86.6,,,0.003,,0.3,-5.4,3.3,-4.0,1.8,0.4,,0.03,-1.05,1.92,-2.71,1.77,1.45,,0.284,0.612,0.43200000000000005,0.672,0.8320000000000001,0.774,0.45,0.62,0.09699999999999999,-2.5,0.28800000000000003,,0.08900000000000001,0.013000000000000001,,0.195,0.275,0.069,0.015,0.001,0.055,,,,94.4,,90.0,86.3,,93.3,85.1,79.7,80.4,51.3,86.0,,,-1.6,,0.5,-5.3,,-6.3,2.2,2.7,1.1,-6.4,1.8,,,9.1,,5.0,1.9,,5.0,1.1,-4.7,-5.4,8.9,3.4,,,2.1,,1.4,-0.2,,-2.6,-5.4,-0.8,-1.5,0.5,2.3,,,0.4,,0.85,-0.81,,-0.72,-1.06,-0.59,-5.51,23.49,2.24,,,0.249,0.585,0.43200000000000005,0.607,0.8320000000000001,0.773,0.544,18.5,-11.7,-0.1,-0.5,31 - 31,-4.1,1.5,-0.8,0.5429999999999999,0.27899999999999997,0.177,0.18100000000000002,0.445,0.374,0.42100000000000004,0.057,,0.071,0.27699999999999997,0.105,0.012,,,0.193,0.284,0.001,86.2,,80.3,94.3,90.2,85.9,,,93.4,85.0,94.2,1.5,,2.7,-1.4,0.8,-5.0,,,-6.0,2.8,0.0,2.1,,-7.0,8.1,4.0,0.2,,,3.8,-0.4,0.0,2.4,,-2.6,1.5,1.6,0.1,,,-3.4,-4.8,0.0,2.26,,-2.0,0.29,0.82,0.32,,,-0.95,-0.91,3.5,0.251,0.585,0.433,0.61,0.8320000000000001,0.773,0.5429999999999999,18.5,,87,115,123,94,103,130,82,0.85,78,133,142.0,134,79,73,112,85,119,88.2,21.4,34,0.128,109.6,109,0.41,266,0.20199999999999999,0.3,0.203,0.401,0.302,0.0,B,BRA,avail,ANG,285,2024-08-31
Tyler Soderstrom,27467,2024,OAK,22,49,146,166,32,19,6,0,7,12,20,16,1,45,3,1,0,7,0,0,0.219,48,40,14,0,607,225,382,0,0,0,0.096,0.271,0.36,0.307,0.404,0.711,0.185,0.263,0.012,0.13699999999999998,0.47100000000000003,0.392,0.0,0.175,0.0,0.0,0.309,-0.2,19,0.9,-3.2,5.0,"3,2",-1.1,-0.1,($0.9),0.3,104,0.15,-3.37,3.52,-4.62,-0.47,1.09,2.35,5,-0.18,0.32,0.38299999999999995,94.2,0.168,85.6,0.059000000000000004,89.9,0.175,80.5,0.158,87.3,0.055999999999999994,85.4,,,0.005,,0.4,-1.0,-0.1,-0.8,-1.0,0.1,,0.16,-0.95,-0.22,-0.75,-1.04,0.28,,0.33,0.716,0.493,0.48700000000000004,0.8420000000000001,0.706,0.424,0.657,0.145,-1.3,0.284,,0.054000000000000006,0.055999999999999994,,0.096,0.172,0.147,0.03,,0.162,,,,94.3,,89.9,85.5,,94.1,85.7,80.1,82.2,,87.2,,,-4.7,,0.1,-7.1,,-7.8,1.9,5.2,2.3,,-9.4,,,9.4,,5.2,0.5,,3.7,2.2,-5.7,-5.9,,3.3,,,0.2,,-0.1,0.1,,0.4,-1.0,-0.1,-0.6,,-1.3,,,0.1,,-0.33,0.28,,0.67,-0.96,-0.13,-3.52,,-1.28,,,0.284,0.6970000000000001,0.493,0.376,0.836,0.706,0.507,18.8,-6.1,-0.3,,22 - 22,-0.4,0.4,,0.294,0.461,0.245,0.069,0.539,0.392,0.41,0.17300000000000001,,0.163,0.285,0.057999999999999996,0.043,,,0.096,0.182,,87.3,,80.4,94.5,90.2,85.3,,,94.1,85.5,,-8.8,,5.6,-4.1,0.8,-6.2,,,-7.2,2.7,,1.7,,-7.7,8.3,4.2,-0.8,,,2.2,0.3,,-0.4,,-0.4,0.3,-0.6,-0.7,,,0.2,-0.9,,-0.36,,-0.39,0.17,-1.72,-2.79,,,0.35,-0.78,,0.28300000000000003,0.705,0.493,0.384,0.836,0.706,0.498,18.8,-0.1,91,119,121,99,101,117,92,0.71,113,100,151.0,72,131,102,42,102,126,92.7,10.1,15,0.147,112.1,53,0.52,102,0.13699999999999998,0.282,0.239,0.504,0.356,0.0,B,RM,VM,HAM,93,2024-08-31
Jerar Encarnacion,21871,2024,SFG,26,18,54,58,13,8,3,0,2,5,8,4,0,16,0,0,0,0,1,0,0.241,20,9,9,0,240,79,161,0,0,0,0.069,0.276,0.25,0.293,0.407,0.701,0.167,0.306,0.0222,0.237,0.526,0.237,0.0,0.222,0.0,0.0,0.304,-0.3,7,-0.2,-0.5,1.8,"9,7",-0.6,-0.1,($0.5),3.5,97,0.08,-1.01,1.09,-0.4,-0.04,1.02,1.49,2,-0.15,0.22,0.4,93.9,0.225,82.8,0.138,89.3,0.11699999999999999,82.3,0.121,85.7,,,,,,,2.1,-1.3,-0.1,-0.3,-0.4,,,2.16,-2.41,-0.39,-1.24,-1.49,,,0.341,0.6,0.45399999999999996,0.609,0.841,0.743,0.43799999999999994,0.741,0.11699999999999999,-0.8,0.25,,0.138,,,0.15,0.233,0.083,0.025,,0.121,,,,94.4,,89.4,,,93.1,82.7,80.4,88.7,,85.6,,,1.1,,0.1,,,-0.3,0.1,2.4,-0.7,,8.3,,,8.5,,4.5,,,4.3,0.2,-6.2,-3.4,,2.9,,,0.7,,-0.2,,,1.3,-1.3,-0.8,0.5,,-0.4,,,1.22,,-0.52,,,3.73,-2.33,-4.02,7.85,,-1.49,,,0.33899999999999997,0.55,0.45399999999999996,0.595,0.8190000000000001,0.743,0.546,17.6,-1.5,0.1,,26 - 26,-1.1,0.2,,0.342,0.42100000000000004,0.237,0.079,0.579,0.342,0.379,0.121,,0.10800000000000001,0.242,0.138,,,,0.158,0.233,,85.7,,82.4,94.5,89.6,,,,93.3,82.8,,7.9,,2.0,1.3,0.0,,,,-1.1,0.0,,1.7,,-7.0,7.8,3.4,,,,3.3,-1.1,,-0.4,,-0.3,1.0,-0.2,,,,1.1,-1.3,,-1.49,,-1.28,1.66,-0.52,,,,2.93,-2.33,,0.336,0.5589999999999999,0.45399999999999996,0.632,0.8029999999999999,0.743,0.529,17.6,,97,84,123,93,101,106,103,1.19,122,64,187.0,85,119,98,49,110,109,93.3,2.5,6,0.158,112.3,21,0.5529999999999999,38,0.217,0.33299999999999996,0.279,0.517,0.361,0.1,,,,,38,2024-08-31
Willie Calhoun,17838,2024,LAA,29,68,229,254,56,35,16,0,5,26,20,23,1,31,1,1,0,5,0,1,0.245,86,74,39,12,959,370,589,4,0,0,0.091,0.122,0.74,0.315,0.38,0.695,0.135,0.263,0.0116,0.196,0.43200000000000005,0.37200000000000005,0.162,0.068,0.047,0.0,0.304,-1.4,29,-1.6,0.7,7.7,3,-1.0,-0.1,($0.9),1.6,95,-0.73,-4.74,4.01,-3.3,-0.36,0.96,1.51,5,-0.47,-0.29,0.48200000000000004,94.1,0.196,84.6,0.08800000000000001,89.5,0.078,79.5,0.11800000000000001,86.2,0.034,85.3,0.003,80.3,0.005,,-2.0,1.0,-2.7,2.5,-1.8,1.0,0.7,-0.43,0.56,-3.17,3.28,-1.55,3.12,22.58,0.27399999999999997,0.654,0.436,0.76,0.94,0.8759999999999999,0.428,0.606,0.054000000000000006,-1.8,0.33399999999999996,,0.099,0.028999999999999998,,0.14,0.2,0.059000000000000004,0.017,,0.11800000000000001,,0.003,,94.3,,90.1,85.1,,93.3,84.5,78.9,80.5,,86.0,,80.4,-4.1,,0.8,-6.9,,-3.1,2.6,4.8,3.9,,-8.5,,-2.3,9.4,,4.7,2.2,,5.0,1.0,-6.5,-5.5,,3.7,,-5.2,-2.5,,-2.8,1.4,,0.1,0.8,1.8,0.5,,-2.9,,0.7,-0.77,,-2.96,4.83,,0.09,0.41,3.09,3.06,,-2.56,,22.58,0.24100000000000002,0.616,0.436,0.7390000000000001,0.925,0.8759999999999999,0.52,18.4,-6.0,-0.8,,29 - 29,-3.4,0.6,,0.392,0.377,0.231,0.171,0.5329999999999999,0.29600000000000004,0.23199999999999998,0.11800000000000001,0.001,0.077,0.337,0.105,0.028999999999999998,0.003,,0.136,0.193,,86.2,75.3,79.6,94.6,90.1,85.1,80.5,,93.4,84.7,,-8.1,8.8,5.3,-3.8,1.4,-6.4,-2.0,,-2.5,3.2,,2.2,-9.5,-7.6,8.3,3.5,0.8,-7.3,,3.5,-0.6,,-2.8,0.0,2.6,-0.5,-3.9,1.3,0.7,,-0.7,0.5,,-2.5,-5.0,3.55,-0.16,-3.88,4.61,22.58,,-0.57,0.27,,0.233,0.619,0.436,0.726,0.9259999999999999,0.8759999999999999,0.526,18.4,,102,112,55,102,95,85,92,1.01,104,95,58.0,96,107,96,106,101,95,89.0,12.4,6,0.03,109.6,75,0.377,199,0.177,0.231,0.258,0.358,0.306,0.0,B,avail,avail,avail,145,2024-08-31
Jo Adell,20220,2024,LAA,25,124,388,432,81,46,15,2,18,51,59,33,1,120,7,3,0,9,15,10,0.209,99,123,49,19,1766,654,1112,11,0,0,0.076,0.278,0.28,0.281,0.397,0.678,0.188,0.249,0.008,0.18100000000000002,0.365,0.45399999999999996,0.154,0.146,0.111,0.0,0.294,-6.0,45,-6.3,-0.5,13.1,"9,8",-0.6,-0.1,($0.5),5.6,87,-0.58,-8.67,8.1,-5.94,-0.6,1.02,1.23,8,-1.31,0.74,0.523,94.1,0.27,84.2,0.053,89.0,0.053,80.6,0.071,86.0,0.027999999999999997,84.1,0.002,77.8,0.002,,-7.9,3.8,0.8,-1.0,-2.3,0.2,0.2,-0.85,0.8,0.9,-1.08,-1.81,0.31,4.7,0.34700000000000003,0.737,0.5,0.591,0.816,0.721,0.392,0.627,0.139,-3.0,0.34299999999999997,,0.057999999999999996,0.028999999999999998,,0.17800000000000002,0.267,0.045,0.011000000000000001,,0.066,,0.002,,94.2,,90.0,84.3,,93.5,84.2,79.8,82.0,,85.7,,77.8,-2.1,,1.1,-4.6,,-4.4,2.8,3.7,1.6,,2.4,,-4.5,9.0,,4.8,2.1,,4.7,1.1,-4.9,-4.6,,3.5,,-4.7,-8.4,,0.4,-1.0,,-0.9,4.9,-0.6,-1.0,,-1.2,,0.2,-1.39,,0.36,-1.94,,-0.28,1.03,-0.75,-5.2,,-1.0,,4.7,0.307,0.711,0.501,0.518,0.816,0.721,0.48,19.1,-5.6,-1.7,-0.2,25 - 25,-9.3,1.1,0.1,0.406,0.34700000000000003,0.247,0.18100000000000002,0.517,0.303,0.396,0.067,,0.05,0.33899999999999997,0.062,0.027000000000000003,0.002,,0.177,0.276,,85.6,,80.2,94.6,90.5,84.8,77.9,,93.6,84.4,,2.8,,3.6,-1.8,1.4,-5.1,-4.4,,-4.0,3.5,,1.7,,-7.0,8.0,3.7,0.4,-6.5,,3.4,-0.3,,-1.5,,-0.4,-6.9,1.3,-0.8,0.2,,-1.7,1.5,,-1.23,,-0.42,-1.15,1.24,-1.72,4.7,,-0.53,0.3,,0.308,0.703,0.501,0.513,0.8170000000000001,0.721,0.48700000000000004,19.1,,87,94,124,91,99,119,87,0.93,88,116,126.0,100,99,102,112,98,97,89.7,15.4,31,0.114,115.6,121,0.445,272,0.129,0.268,0.231,0.433,0.318,0.2,B,BRA,SLB,JFS,275,2024-08-31
Adolis Garcia,19287,2024,TEX,31,129,485,533,107,65,21,0,21,61,64,37,2,141,6,5,0,10,11,3,0.221,136,151,62,20,2072,734,1338,9,0,0,0.069,0.265,0.26,0.281,0.394,0.675,0.173,0.262,0.009000000000000001,0.17800000000000002,0.39,0.433,0.132,0.139,0.066,0.0,0.292,-8.3,55,-7.4,-4.7,16.2,9,-1.5,-0.1,($1.2),4.1,88,-2.12,-10.75,8.63,-22.16,-2.16,1.03,2.87,1,-1.71,-0.34,0.523,94.1,0.23199999999999998,84.6,0.062,89.2,0.046,79.5,0.115,85.0,0.022000000000000002,86.8,,,0.004,,-10.2,1.6,-1.5,1.5,-2.4,0.9,,-0.94,0.34,-1.14,1.53,-1.02,2.09,,0.374,0.764,0.524,0.528,0.7979999999999999,0.679,0.384,0.645,0.168,0.0,0.34299999999999997,,0.069,0.025,,0.174,0.231,0.039,0.006999999999999999,,0.111,,,,94.2,,89.8,86.0,,93.7,84.5,79.2,80.2,,85.0,,,-2.0,,1.1,-6.1,,-5.5,3.0,1.7,2.0,,-0.1,,,9.1,,4.6,1.7,,5.1,0.9,-5.5,-5.6,,3.4,,,-7.4,,-0.1,2.3,,-3.9,0.8,0.9,0.5,,-3.8,,,-1.04,,-0.04,4.4,,-1.08,0.17,1.12,3.08,,-1.66,,,0.345,0.73,0.524,0.473,0.792,0.679,0.46399999999999997,17.6,-11.6,0.2,-0.7,31 - 31,-7.4,1.4,-0.1,0.39,0.321,0.289,0.175,0.46399999999999997,0.361,0.373,0.114,,0.04,0.33299999999999996,0.071,0.022000000000000002,,,0.182,0.237,,85.3,,79.2,94.5,90.0,86.0,,,93.8,84.5,,-0.2,,2.2,-1.8,1.4,-5.5,,,-5.0,3.5,,1.9,,-8.1,8.1,3.4,0.3,,,4.0,-0.5,,-4.4,,2.5,-6.3,-2.2,2.6,,,-3.8,0.9,,-1.85,,3.08,-0.91,-1.46,5.54,,,-1.02,0.19,,0.35,0.721,0.524,0.473,0.79,0.6779999999999999,0.469,17.6,,92,86,118,91,99,109,92,0.91,94,111,120.0,96,91,120,108,88,116,91.4,15.5,43,0.12300000000000001,116.1,166,0.47600000000000003,349,0.122,0.29,0.227,0.422,0.308,0.3,B,RM,HOB,BAB,330,2024-08-31
Blaze Alexander,23789,2024,ARI,25,61,166,185,41,31,7,0,3,19,21,15,0,49,3,0,1,1,3,1,0.247,60,38,18,4,714,258,456,4,2,1,0.081,0.265,0.31,0.321,0.343,0.664,0.096,0.333,0.0158,0.155,0.517,0.32799999999999996,0.105,0.079,0.067,0.5,0.297,-2.0,20,-2.6,-3.8,5.6,"6,4,5",-0.8,-0.1,($0.6),3.5,88,-0.48,-3.0,2.52,-2.39,-0.23,0.89,1.06,4,-0.49,-0.05,0.529,93.7,0.256,84.5,0.045,88.3,0.073,81.2,0.08,85.3,0.008,88.2,0.008,77.3,,,4.7,-7.1,0.6,0.3,-0.6,0.1,0.0,1.23,-3.86,1.75,0.56,-0.98,1.81,-0.52,0.336,0.767,0.513,0.57,0.866,0.7509999999999999,0.409,0.584,0.127,0.0,0.34700000000000003,,0.042,0.006,,0.179,0.261,0.052000000000000005,0.022000000000000002,,0.083,,0.008,,93.6,,89.4,88.3,,93.6,84.5,80.1,82.7,,85.3,,77.5,0.5,,-0.6,-3.8,,-2.9,0.6,-1.2,1.2,,3.5,,-4.6,9.4,,4.6,3.7,,4.1,0.6,-5.0,-2.6,,3.5,,-4.2,5.5,,1.8,0.3,,-1.0,-7.7,0.2,-0.3,,-0.6,,0.0,2.24,,5.95,7.63,,-0.81,-4.16,0.66,-2.1,,-1.1,,-0.52,0.308,0.733,0.513,0.48200000000000004,0.873,0.7509999999999999,0.48200000000000004,18.0,-4.5,-0.2,0.0,25 - 25,-2.5,0.7,0.3,0.271,0.33899999999999997,0.39,0.161,0.525,0.314,0.36200000000000004,0.083,,0.066,0.34600000000000003,0.06,0.006,0.008,,0.16899999999999998,0.262,,85.4,,81.4,94.1,89.2,88.1,77.6,,93.7,84.4,,3.4,,-1.0,0.4,-0.7,-3.5,-3.4,,-2.6,0.9,,2.1,,-6.2,8.3,4.1,2.5,-6.3,,2.7,-1.0,,-0.6,,0.2,5.4,0.9,0.3,0.0,,-0.4,-7.6,,-1.1,,0.35,2.17,2.07,7.63,-0.52,,-0.35,-4.04,,0.308,0.72,0.513,0.47700000000000004,0.871,0.7509999999999999,0.496,18.0,,100,98,118,101,85,61,113,0.78,120,88,67.0,67,96,161,100,100,100,88.5,8.5,4,0.034,110.6,41,0.34700000000000003,118,0.12300000000000001,0.251,0.204,0.289,0.26,-0.1,,,,,111,2024-08-31
Casey Schmitt,27577,2024,SFG,25,31,86,89,18,10,2,1,5,9,10,1,0,21,1,1,0,1,0,0,0.209,22,33,11,1,283,78,205,1,0,0,0.011000000000000001,0.23600000000000002,0.05,0.225,0.43,0.655,0.221,0.213,0.0067,0.16699999999999998,0.33299999999999996,0.5,0.03,0.152,0.045,0.0,0.275,-2.6,8,-2.4,-2.5,2.7,"4,6,5",-1.1,-0.1,($0.9),3.3,77,-0.3,-1.86,1.56,-4.92,-0.5,1.05,1.76,4,-0.1,-0.18,0.47700000000000004,93.6,0.28600000000000003,84.0,0.085,88.0,0.06,80.4,0.071,82.8,0.021,83.7,,,,,-1.6,-1.9,-0.9,0.6,1.1,-0.6,,-1.21,-2.31,-3.76,3.44,5.63,-10.52,,0.449,0.69,0.5479999999999999,0.613,0.888,0.755,0.41,0.73,0.134,0.3,0.353,,0.08800000000000001,0.021,,0.12,0.276,0.064,0.006999999999999999,,0.071,,,,93.5,,88.1,83.5,,93.5,83.9,80.9,84.3,,82.7,,,1.2,,-0.2,-5.5,,-2.3,0.8,1.5,-0.3,,4.7,,,9.0,,4.9,-0.4,,5.3,1.1,-3.3,-3.9,,3.0,,,-1.9,,-0.4,-0.6,,0.3,-1.6,0.3,0.0,,1.1,,,-1.85,,-1.71,-10.52,,0.74,-2.03,1.51,0.0,,5.26,,,0.391,0.677,0.5479999999999999,0.52,0.867,0.755,0.5479999999999999,17.9,-2.0,-0.1,,25 - 25,-2.1,0.3,,0.409,0.318,0.273,0.16699999999999998,0.47,0.364,0.303,0.071,,0.042,0.33899999999999997,0.078,0.018000000000000002,,,0.134,0.318,,82.9,,80.1,93.9,88.3,83.5,,,93.6,84.2,,4.5,,-0.4,1.3,-0.9,-4.7,,,-2.6,1.3,,1.4,,-6.3,8.1,4.2,-1.8,,,4.2,-0.2,,0.9,,0.5,-1.3,-0.3,-0.4,,,-0.2,-2.1,,4.28,,4.06,-1.33,-1.35,-7.93,,,-0.44,-2.36,,0.381,0.682,0.5479999999999999,0.542,0.85,0.755,0.555,17.9,,85,14,105,71,106,141,72,0.84,78,135,128.0,101,90,112,103,90,116,89.7,19.8,6,0.091,109.1,25,0.379,66,0.177,0.311,0.232,0.444,0.29,-0.1,B,PR,avail,BAB,51,2024-08-31
