Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Joey Wiemer,27690,2024,- - -,25,21,26,28,4,4,0,0,0,2,0,2,0,9,0,0,0,0,1,1,0.154,7,7,3,2,109,37,72,1,0,0,0.071,0.321,0.22,0.214,0.154,0.368,0.0,0.235,0.01,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.28600000000000003,0.0,0.14300000000000002,0.0,0.175,-3.1,0,-3.1,-0.5,0.8,"7,8,9",-3.1,-0.3,($2.6),4.0,7,-0.51,-0.68,0.16,-5.38,-0.54,0.93,0.58,5,-0.35,-0.2,0.45899999999999996,95.0,0.303,83.4,0.083,90.0,0.046,79.6,0.11,85.8,,,,,,,-2.5,-0.8,0.1,0.0,0.4,,,-5.04,-2.42,0.9,-0.37,2.92,,,0.344,0.568,0.435,0.591,0.88,0.745,0.40700000000000003,0.643,0.11,0.0,0.275,,0.055,,,0.183,0.321,0.055,,,0.11,,,,94.7,,91.7,,,95.2,83.8,79.5,,,85.7,,,3.0,,-0.2,,,-4.0,-2.2,2.8,,,8.0,,,9.2,,6.9,,,6.7,-0.3,-5.8,,,1.3,,,-1.1,,-0.2,,,-1.5,-0.4,-0.2,,,0.4,,,-3.51,,-3.12,,,-7.34,-1.13,-2.95,,,3.07,,,0.28600000000000003,0.55,0.431,0.429,0.879,0.745,0.55,19.0,-0.9,-0.3,0.3,25 - 25,-3.1,0.1,0.0,0.588,0.294,0.11800000000000001,0.41200000000000003,0.41200000000000003,0.17600000000000002,0.39299999999999996,0.11,,0.055,0.275,0.055,,,,0.183,0.321,,85.9,,79.8,95.0,91.9,,,,95.5,84.0,,7.5,,3.1,2.4,0.3,,,,-3.7,-3.0,,-0.2,,-7.5,8.1,5.7,,,,5.2,-1.8,,0.4,,-0.2,-0.9,-0.2,,,,-1.6,-0.4,,3.07,,-2.95,-3.05,-3.12,,,,-8.02,-1.13,,0.308,0.544,0.431,0.43799999999999994,0.903,0.745,0.523,19.0,,62,87,142,68,38,0,80,0.89,96,111,0.0,146,83,48,258,79,56,82.8,18.0,1,0.059000000000000004,104.1,4,0.235,17,0.22899999999999998,0.33899999999999997,0.191,0.325,0.252,-0.3,B,ROC,WC,HAM,8,2024-09-23
Bryce Teodosio,29524,2024,LAA,25,5,12,12,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.083,5,1,1,0,43,12,31,0,0,0,0.0,0.41700000000000004,0.0,0.083,0.083,0.167,0.0,0.143,0.05,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.073,-2.3,-1,-2.3,-0.6,0.4,8,-2.6,-0.3,($2.1),2.6,-66,-0.14,-0.16,0.02,-1.66,-0.17,0.57,,0,-0.18,-0.06,0.5579999999999999,93.7,0.395,85.9,0.023,89.0,,,0.023,83.0,,,,,,,-1.0,-0.7,0.1,,-0.1,,,-4.28,-4.08,9.9,,-6.87,,,0.4,0.889,0.605,0.6,0.5,0.5379999999999999,0.419,0.75,0.27899999999999997,0.0,0.535,,0.023,,,0.023,0.395,,,,0.023,,,,93.6,,88.5,,,94.7,85.9,,,,82.5,,,0.9,,2.1,,,-8.5,3.1,,,,12.5,,,8.6,,3.7,,,3.9,0.0,,,,4.4,,,-1.0,,0.1,,,0.0,-0.7,,,,-0.1,,,-4.47,,9.9,,,-3.92,-4.08,,,,-6.87,,,0.316,0.833,0.605,0.5,0.55,0.5379999999999999,0.5579999999999999,18.5,-0.7,0.0,,25 - 25,-2.3,0.0,,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.41700000000000004,0.023,,,0.535,0.023,,,,0.023,0.395,,82.9,,,93.8,88.8,,,,94.6,85.9,,11.1,,,0.9,2.9,,,,-8.8,3.8,,3.1,,,7.7,3.0,,,,3.0,-1.2,,-0.1,,,-1.0,0.1,,,,0.0,-0.7,,-6.87,,,-4.47,9.9,,,,-3.92,-4.08,,0.33299999999999996,0.8,0.605,0.5,0.55,0.5379999999999999,0.581,18.5,,35,0,185,27,21,0,50,0.73,172,37,0.0,35,163,118,88,108,92,78.9,5.9,0,0.0,98.9,1,0.14300000000000002,7,0.09300000000000001,0.37200000000000005,0.128,0.15,0.12,-0.2,,,,,2,2024-09-23
Adolis Garcia,19287,2024,TEX,31,149,561,617,123,74,26,0,23,65,80,44,2,173,6,6,0,12,11,5,0.219,149,170,75,21,2452,863,1589,11,0,0,0.071,0.28,0.25,0.28,0.389,0.669,0.169,0.27,0.0088,0.19,0.37799999999999995,0.431,0.124,0.135,0.07400000000000001,0.0,0.29,-10.3,62,-9.0,-6.8,18.7,9,-4.0,-0.4,($3.3),3.5,87,-2.11,-12.22,10.11,-21.89,-2.17,1.04,2.87,1,-2.11,0.08,0.532,94.1,0.22699999999999998,84.4,0.066,89.3,0.048,79.7,0.105,85.0,0.022000000000000002,86.5,,,0.003,,-13.5,1.2,-1.6,2.2,-2.7,1.6,,-1.03,0.22,-0.98,1.91,-1.04,2.93,,0.373,0.759,0.521,0.536,0.787,0.6759999999999999,0.38299999999999995,0.647,0.16899999999999998,-0.7,0.35,,0.07400000000000001,0.025,,0.179,0.222,0.042,0.009000000000000001,,0.1,,,,94.2,,89.7,85.8,,93.7,84.4,79.3,80.8,,84.9,,,-2.1,,1.0,-6.1,,-5.8,3.1,2.2,1.7,,0.1,,,9.1,,4.4,1.8,,5.0,0.8,-4.8,-6.0,,3.4,,,-11.8,,-0.1,3.0,,-2.9,1.2,0.6,1.0,,-4.0,,,-1.38,,-0.06,4.77,,-0.66,0.22,0.58,4.59,,-1.64,,,0.341,0.728,0.521,0.48200000000000004,0.779,0.675,0.46399999999999997,17.7,-14.8,-0.8,-0.7,31 - 31,-9.7,1.8,-0.1,0.396,0.317,0.287,0.17300000000000001,0.46399999999999997,0.363,0.389,0.10300000000000001,,0.042,0.344,0.073,0.023,,,0.184,0.23199999999999998,,85.2,,79.6,94.6,90.1,85.9,,,93.7,84.4,,0.0,,2.5,-2.0,1.4,-5.5,,,-5.2,3.6,,1.9,,-7.6,8.1,3.3,0.4,,,3.8,-0.6,,-4.6,,2.9,-11.2,-2.1,3.2,,,-2.4,0.7,,-1.82,,2.82,-1.32,-1.15,5.75,,,-0.54,0.12,,0.344,0.7190000000000001,0.521,0.48200000000000004,0.7759999999999999,0.674,0.47200000000000003,17.7,,91,88,124,91,98,109,94,0.97,91,111,119.0,97,90,119,107,88,117,90.9,15.2,47,0.11900000000000001,116.1,187,0.475,394,0.127,0.29600000000000004,0.225,0.414,0.304,-0.1,B,RM,HOB,BAB,378,2024-09-23
Justyn-Henry Malloy,29606,2024,DET,24,68,198,224,41,25,7,1,8,18,20,22,0,81,3,1,0,2,1,1,0.207,43,53,22,0,958,351,607,2,0,0,0.098,0.36200000000000004,0.27,0.295,0.374,0.668,0.167,0.3,0.008100000000000001,0.18600000000000003,0.364,0.449,0.0,0.151,0.047,0.0,0.295,-2.8,24,-2.0,-3.2,6.8,7,-3.9,-0.4,($3.2),2.8,92,-0.11,-3.66,3.55,-5.91,-0.6,0.9,1.54,9,-0.48,0.36,0.446,94.0,0.27699999999999997,84.5,0.071,89.2,0.084,78.7,0.10099999999999999,84.0,0.021,86.9,,,0.001,,-2.1,-1.1,-0.7,0.4,0.3,-0.7,,-0.49,-0.41,-0.98,0.45,0.31,-3.7,,0.24600000000000002,0.6859999999999999,0.441,0.45,0.773,0.6729999999999999,0.444,0.603,0.14400000000000002,-0.8,0.32799999999999996,,0.071,0.021,,0.115,0.276,0.07,0.019,,0.1,,,,94.2,,89.8,86.9,,93.1,84.5,78.1,81.9,,84.0,,,-2.3,,0.5,-6.2,,-5.5,2.8,0.7,2.3,,0.0,,,9.1,,5.4,1.7,,4.0,1.3,-6.0,-3.6,,4.6,,,-2.5,,-0.8,-0.7,,0.8,-1.4,-0.3,1.0,,0.3,,,-0.79,,-1.15,-3.7,,0.69,-0.54,-0.41,5.8,,0.29,,,0.217,0.65,0.442,0.33,0.774,0.669,0.519,17.6,-8.6,-0.6,,24 - 24,-2.8,0.7,,0.466,0.28,0.254,0.127,0.542,0.331,0.496,0.102,,0.08199999999999999,0.321,0.077,0.02,,,0.11699999999999999,0.281,,84.1,,78.8,94.2,90.2,87.0,,,93.4,84.4,,-0.2,,1.1,-2.0,0.7,-4.7,,,-5.1,3.4,,3.2,,-7.5,8.3,4.4,0.9,,,3.2,0.1,,0.2,,-0.1,-2.6,-0.8,-0.7,,,0.5,-0.4,,0.25,,-0.1,-0.83,-1.07,-3.64,,,0.49,-0.17,,0.214,0.6459999999999999,0.441,0.34,0.769,0.6709999999999999,0.526,17.6,,86,121,160,95,94,107,105,0.95,88,115,132.0,114,80,105,79,103,106,87.5,18.4,13,0.11,107.9,44,0.373,118,0.193,0.337,0.184,0.339,0.273,-0.4,,,,,124,2024-09-23
Robbie Grossman,5254,2024,- - -,34,84,198,235,43,32,8,0,3,21,14,34,0,52,1,2,0,8,3,0,0.217,65,49,34,7,993,413,580,5,0,0,0.145,0.221,0.65,0.332,0.303,0.635,0.086,0.276,0.013300000000000001,0.23,0.439,0.331,0.14300000000000002,0.061,0.077,0.0,0.292,-3.6,24,-3.3,-3.7,7.1,"9,7",-4.0,-0.4,($3.3),3.3,88,-1.5,-4.66,3.16,-6.92,-0.67,0.99,1.42,31,-0.52,-1.0,0.48200000000000004,93.6,0.135,84.0,0.09300000000000001,88.3,0.096,78.7,0.184,84.8,0.01,90.0,,,0.001,,-0.3,1.8,0.5,-2.9,-3.2,-0.5,,-0.06,1.35,0.5,-3.04,-1.77,-4.9,,0.175,0.609,0.36200000000000004,0.7070000000000001,0.8420000000000001,0.805,0.43,0.579,0.07,-0.2,0.32899999999999996,,0.10099999999999999,0.01,,0.139,0.131,0.08900000000000001,0.017,,0.184,,,,93.7,,89.1,90.0,,93.1,84.3,78.8,79.2,,84.8,,,0.7,,-0.3,-6.0,,0.8,0.1,-0.7,3.3,,1.2,,,9.0,,4.4,0.4,,4.2,1.6,-5.4,-4.8,,3.3,,,2.6,,0.9,-0.5,,-2.5,1.5,-2.9,-0.8,,-4.4,,,0.81,,0.93,-4.9,,-1.81,1.13,-3.31,-4.84,,-2.41,,,0.146,0.56,0.36200000000000004,0.609,0.852,0.805,0.522,17.2,-8.4,0.1,0.0,34 - 34,-3.4,0.7,-0.5,0.473,0.311,0.21600000000000003,0.122,0.622,0.257,0.379,0.183,,0.09,0.327,0.094,0.008,,,0.146,0.152,,84.9,,78.8,93.9,89.7,84.2,,,93.1,83.9,,1.1,,0.8,0.2,-0.8,-4.1,,,1.4,-0.4,,1.8,,-7.5,8.0,3.5,0.1,,,2.8,0.0,,-4.7,,-2.8,1.6,-0.4,0.3,,,-1.8,1.6,,-2.57,,-3.12,0.51,-0.43,4.12,,,-1.27,1.08,,0.142,0.563,0.36200000000000004,0.612,0.8490000000000001,0.805,0.523,17.2,,90,179,98,107,77,55,96,1.18,106,85,54.0,116,89,90,75,118,83,86.2,13.3,5,0.034,107.0,42,0.284,148,0.223,0.293,0.219,0.304,0.297,-0.5,B,GNB,SLB,TBT,121,2024-09-23
J.D. Davis,16219,2024,- - -,31,46,142,157,31,22,5,0,4,13,6,12,0,39,3,0,0,5,0,0,0.218,66,25,12,2,589,203,386,7,0,0,0.076,0.248,0.31,0.293,0.338,0.631,0.12,0.273,0.0264,0.11699999999999999,0.6409999999999999,0.243,0.08,0.16,0.106,0.0,0.282,-3.6,15,-2.7,-3.7,4.8,"3,5",-4.2,-0.4,($3.5),1.0,85,-1.23,-3.06,1.83,-11.01,-1.14,1.01,1.29,7,-0.65,-0.56,0.564,94.2,0.203,84.1,0.036000000000000004,89.2,0.077,79.4,0.092,84.4,0.028999999999999998,85.5,,,0.003,,-1.0,-2.8,0.7,-3.1,0.2,1.7,,-0.31,-2.36,3.18,-6.89,0.29,9.96,,0.3,0.759,0.514,0.564,0.76,0.6990000000000001,0.467,0.6559999999999999,0.154,-0.9,0.43799999999999994,,0.026000000000000002,0.026000000000000002,,0.126,0.215,0.063,0.012,,0.095,,,,94.2,,90.0,86.5,,93.8,84.3,78.9,81.6,,84.1,,,-1.0,,-0.3,-7.8,,-2.5,0.2,-0.5,-1.1,,2.5,,,9.4,,5.7,1.2,,5.3,2.2,-4.7,-3.8,,3.8,,,-2.8,,0.4,0.1,,1.6,-2.5,-1.9,-1.2,,0.7,,,-1.07,,2.69,0.51,,2.22,-1.98,-5.26,-17.76,,1.19,,,0.233,0.736,0.514,0.38299999999999995,0.777,0.6990000000000001,0.56,18.1,-5.9,-0.3,-0.2,31 - 31,-3.5,0.5,0.0,0.408,0.369,0.223,0.155,0.5529999999999999,0.29100000000000004,0.35,0.09699999999999999,,0.073,0.43799999999999994,0.039,0.026000000000000002,,,0.12300000000000001,0.204,,84.5,,79.5,94.6,88.7,86.8,,,94.1,84.4,,2.7,,-0.2,-0.8,-0.9,-6.9,,,-2.4,0.5,,2.4,,-6.3,8.3,4.0,-0.5,,,4.1,0.6,,0.7,,-3.2,-1.2,0.6,0.1,,,0.2,-2.8,,1.23,,-7.53,-0.46,2.5,0.51,,,0.35,-2.34,,0.24600000000000002,0.728,0.514,0.42200000000000004,0.773,0.6990000000000001,0.557,18.1,,91,94,110,95,85,77,95,0.6,155,62,140.0,100,105,93,96,105,94,89.1,2.8,9,0.087,111.8,45,0.43700000000000006,103,0.141,0.295,0.213,0.352,0.284,-0.4,B,CAM,SSF,RAH,70,2024-09-23
Lenyn Sosa,22896,2024,CHW,24,94,331,347,81,64,11,0,6,21,29,10,1,74,3,1,2,5,3,1,0.245,104,92,62,11,1289,395,894,6,2,0,0.028999999999999998,0.213,0.14,0.272,0.332,0.605,0.088,0.298,0.0113,0.24,0.40299999999999997,0.35700000000000004,0.12,0.065,0.057999999999999996,0.0,0.264,-12.9,28,-12.5,-3.5,10.5,"5,4",-3.8,-0.4,($3.1),2.2,69,-3.15,-7.33,4.18,-15.35,-1.53,1.02,0.88,4,-1.8,-1.29,0.519,94.0,0.251,84.2,0.079,89.1,0.06,79.5,0.076,84.5,0.013999999999999999,84.4,,,0.005,,-5.3,-8.6,-1.2,0.3,-1.9,2.7,,-0.8,-2.68,-1.22,0.35,-1.93,14.75,,0.418,0.67,0.523,0.748,0.877,0.8170000000000001,0.415,0.628,0.095,-0.6,0.34700000000000003,,0.07200000000000001,0.013999999999999999,,0.171,0.259,0.046,0.013999999999999999,,0.078,,,,94.2,,89.6,84.5,,93.2,84.2,78.9,80.7,,84.5,,,-0.9,,0.3,-2.3,,-4.3,2.5,-0.3,2.3,,1.8,,,9.1,,4.7,2.2,,4.8,1.2,-5.3,-5.5,,2.8,,,-7.2,,-0.4,2.8,,0.9,-9.6,1.0,-0.8,,-2.0,,,-1.61,,-0.41,15.46,,0.4,-2.89,1.77,-4.7,,-2.04,,,0.39799999999999996,0.643,0.523,0.7090000000000001,0.8809999999999999,0.8170000000000001,0.509,18.3,-2.3,-0.4,-0.2,24 - 24,-13.0,1.0,0.1,0.331,0.377,0.292,0.196,0.523,0.281,0.259,0.08,,0.054000000000000006,0.33899999999999997,0.08900000000000001,0.01,,,0.162,0.266,,84.8,,79.2,94.4,90.1,82.7,,,93.4,84.3,,1.6,,0.4,-0.6,0.3,-1.7,,,-4.5,3.0,,1.4,,-7.3,8.2,4.0,1.1,,,3.6,-0.1,,-2.3,,0.0,-8.3,0.1,3.1,,,0.9,-8.9,,-2.25,,0.0,-1.9,0.06,23.83,,,0.42,-2.61,,0.39399999999999996,0.649,0.523,0.706,0.883,0.8170000000000001,0.503,18.3,,102,36,94,88,84,56,104,1.23,97,91,57.0,81,107,121,121,99,90,89.1,12.1,15,0.057999999999999996,110.7,108,0.415,260,0.171,0.267,0.279,0.423,0.315,-0.4,B,VAN,avail,avail,163,2024-09-23
Daz Cameron,18353,2024,OAK,27,62,164,180,33,23,5,0,5,21,15,13,0,50,1,2,0,3,5,0,0.201,55,45,15,2,693,240,453,4,1,1,0.07200000000000001,0.278,0.26,0.261,0.323,0.584,0.122,0.252,0.012199999999999999,0.13,0.478,0.391,0.044000000000000004,0.111,0.073,1.0,0.258,-7.6,14,-6.4,-2.6,5.5,"7,9,8",-4.2,-0.4,($3.5),5.3,69,-0.95,-3.74,2.79,-9.27,-0.98,1.09,2.01,8,-0.5,-0.38,0.519,93.2,0.201,84.3,0.057,89.0,0.051,79.2,0.136,83.3,0.036000000000000004,85.4,,,0.004,,-6.3,-1.6,-0.3,0.9,-0.6,0.2,,-1.77,-1.14,-0.7,2.45,-0.6,0.64,,0.29100000000000004,0.708,0.486,0.449,0.86,0.728,0.467,0.594,0.131,0.4,0.349,,0.065,0.028999999999999998,,0.172,0.193,0.038,0.013000000000000001,0.001,0.139,,,,93.2,,89.1,84.2,,93.6,84.1,77.5,82.5,42.4,83.3,,,-0.4,,0.2,-2.7,,-2.6,1.3,-0.2,-0.5,-4.7,7.2,,,9.5,,4.9,2.6,,4.5,1.3,-5.8,-5.0,7.2,4.5,,,-3.0,,-0.4,-0.2,,-2.8,-1.8,0.0,1.0,-0.3,-0.6,,,-1.24,,-0.88,-0.95,,-2.37,-1.33,-0.15,11.15,-25.25,-0.65,,,0.258,0.66,0.486,0.377,0.833,0.728,0.5670000000000001,18.2,-4.2,0.7,,27 - 27,-6.0,0.5,,0.42200000000000004,0.38799999999999996,0.19,0.121,0.5,0.379,0.37799999999999995,0.142,,0.051,0.341,0.057,0.026000000000000002,,,0.18,0.204,,83.4,,79.4,93.2,89.6,84.4,,,93.7,84.4,,7.2,,0.6,-0.1,0.0,-3.4,,,-2.3,1.7,,2.7,,-7.3,8.3,4.2,1.6,,,3.5,-0.1,,-0.8,,1.1,-2.8,-0.4,0.0,,,-3.1,-2.0,,-0.81,,3.19,-1.18,-0.99,-0.12,,,-2.51,-1.4,,0.253,0.659,0.484,0.373,0.8340000000000001,0.731,0.57,18.2,,84,89,123,84,82,78,88,0.67,115,100,97.0,104,111,79,75,95,122,91.7,8.6,10,0.086,112.6,58,0.5,116,0.16,0.29100000000000004,0.228,0.365,0.29,-0.2,,,,,99,2024-09-23
Garrett Cooper,15279,2024,- - -,33,36,107,116,22,15,5,1,1,6,11,7,0,35,2,0,0,3,0,0,0.206,29,24,19,1,450,150,300,2,0,0,0.06,0.302,0.2,0.267,0.299,0.566,0.093,0.296,0.0121,0.264,0.40299999999999997,0.33299999999999996,0.042,0.042,0.069,0.0,0.253,-5.3,8,-5.6,0.9,3.5,"3,7",-3.6,-0.4,($3.0),2.4,57,-0.93,-2.46,1.52,-5.91,-0.57,1.04,1.18,9,-0.91,0.02,0.473,94.2,0.304,84.0,0.08900000000000001,89.9,0.044000000000000004,81.6,0.073,85.7,0.016,89.0,,,,,-3.0,-2.6,-1.4,0.1,0.3,0.4,,-1.39,-1.93,-3.5,0.74,0.85,6.17,,0.361,0.62,0.467,0.615,0.833,0.733,0.409,0.638,0.124,-0.3,0.302,,0.102,0.022000000000000002,,0.16399999999999998,0.29600000000000004,0.038,0.009000000000000001,,0.067,,,,94.4,,90.1,87.1,,93.5,83.9,82.0,80.4,,85.9,,,-0.6,,-0.6,-1.5,,-6.4,1.5,0.4,4.0,,3.7,,,9.5,,4.5,3.0,,4.2,0.3,-5.6,-5.8,,4.1,,,-1.8,,-2.2,0.4,,-2.0,-1.9,0.1,0.1,,0.3,,,-1.31,,-4.8,3.84,,-2.67,-1.4,0.72,1.58,,1.15,,,0.32899999999999996,0.601,0.467,0.589,0.8029999999999999,0.7290000000000001,0.507,18.1,-1.6,-0.2,-0.2,33 - 33,-6.0,0.4,0.2,0.361,0.34700000000000003,0.292,0.18100000000000002,0.542,0.278,0.371,0.073,,0.049,0.3,0.096,0.016,,,0.16,0.304,0.002,86.8,,81.9,94.9,90.4,84.6,,,93.9,84.3,83.4,2.9,,1.0,-0.7,-0.2,-0.4,,,-6.3,1.7,0.0,2.5,,-6.9,8.5,3.8,1.2,,,3.1,-0.9,0.0,0.2,,0.5,-1.5,-1.8,-0.4,,,-2.0,-2.8,0.8,0.65,,2.13,-1.12,-4.18,-5.15,,,-2.76,-2.03,83.81,0.326,0.604,0.465,0.575,0.809,0.727,0.501,18.1,,85,74,134,86,75,60,102,1.34,96,87,35.0,89,99,120,112,103,89,85.9,12.7,7,0.09699999999999999,109.9,26,0.361,72,0.2,0.324,0.265,0.426,0.326,-0.4,B,RAM,SSF,GAP,52,2024-09-23
Zachary Dezenzo,31562,2024,HOU,24,17,52,55,11,8,2,0,1,4,6,3,0,18,0,0,0,3,0,0,0.212,15,12,7,2,203,68,135,2,0,0,0.055,0.327,0.17,0.255,0.308,0.562,0.096,0.303,0.0125,0.20600000000000002,0.441,0.353,0.16699999999999998,0.083,0.133,0.0,0.249,-2.7,4,-2.5,-2.0,1.7,"3,5",-3.6,-0.4,($3.0),1.0,60,-0.37,-1.12,0.75,-2.71,-0.26,0.9,1.57,2,-0.2,-0.21,0.478,90.3,0.256,82.9,0.10800000000000001,90.0,0.044000000000000004,77.8,0.064,83.5,0.049,85.6,,,,,-1.9,-0.8,-0.5,-0.7,0.7,-0.5,,-1.97,-1.45,-2.45,-8.17,5.23,-5.13,,0.309,0.6990000000000001,0.488,0.618,0.738,0.6970000000000001,0.45799999999999996,0.564,0.14800000000000002,0.0,0.271,,0.099,0.049,,0.177,0.256,0.049,0.005,0.03,0.064,,,,93.9,,90.5,85.4,,92.2,83.1,77.7,80.6,46.1,83.4,,,1.3,,-0.1,-7.1,,-8.6,3.0,-2.2,-6.9,-1.8,5.0,,,9.6,,4.1,3.7,,4.9,0.6,-6.5,-8.5,3.7,5.4,,,-1.4,,-0.4,-0.5,,0.0,-0.7,-0.9,0.0,-0.5,0.7,,,-2.55,,-2.0,-5.13,,-0.13,-1.41,-9.09,-3.92,-8.42,5.23,,,0.276,0.647,0.488,0.542,0.747,0.6970000000000001,0.5710000000000001,19.0,-3.0,-0.1,,24 - 24,-2.5,0.2,,0.382,0.324,0.294,0.147,0.529,0.324,0.4,0.059000000000000004,,0.054000000000000006,0.271,0.094,0.049,0.015,,0.177,0.281,,83.3,,78.8,91.5,89.8,85.5,49.3,,92.2,83.6,,5.8,,-2.2,1.1,-0.1,-6.6,-0.8,,-8.3,3.1,,3.9,,-8.7,8.4,3.2,2.2,-2.6,,3.7,-0.2,,0.7,,-1.0,-1.6,-0.3,-0.5,-0.3,,0.0,-0.9,,6.08,,-9.23,-2.9,-1.4,-5.13,-8.42,,-0.13,-1.6,,0.28600000000000003,0.652,0.488,0.5770000000000001,0.74,0.6970000000000001,0.552,19.0,,88,67,145,82,78,62,106,1.05,106,90,73.0,94,92,122,91,100,104,88.0,14.0,3,0.08800000000000001,109.1,13,0.382,34,0.177,0.325,0.203,0.402,0.278,-0.4,,,,,25,2024-09-23
