Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
James Outman,24770,2024,LAD,27,52,123,141,19,11,4,0,4,12,11,14,0,48,4,0,0,0,2,1,0.154,26,28,21,3,565,197,368,2,0,0,0.099,0.34,0.29,0.262,0.285,0.547,0.13,0.211,0.009300000000000001,0.28,0.34700000000000003,0.373,0.107,0.14300000000000002,0.077,0.0,0.251,-6.8,10,-6.4,0.4,4.3,8,-0.8,-0.1,($0.7),3.2,61,-0.64,-2.7,2.06,-9.9,-1.02,0.96,1.16,9,-0.7,0.03,0.397,93.4,0.265,83.7,0.11800000000000001,88.4,0.10300000000000001,78.3,0.11800000000000001,88.4,,,,,0.002,,-0.1,-0.3,0.3,-0.3,0.1,,,-0.5,-1.55,3.63,-3.92,1.66,,,0.225,0.679,0.41200000000000003,0.33299999999999996,0.895,0.7140000000000001,0.41200000000000003,0.106,0.013999999999999999,-0.1,0.35100000000000003,,0.073,0.048,,0.128,0.195,0.08199999999999999,0.027000000000000003,,0.085,,0.012,,94.2,,90.8,86.7,,92.7,83.9,79.1,81.1,,86.0,,77.3,-4.7,,-0.7,-5.3,,-4.7,2.7,5.4,1.9,,-9.3,,-5.6,8.9,,4.9,2.1,,4.0,1.2,-6.4,-3.4,,3.0,,-2.1,-1.8,,0.1,-0.1,,0.8,-3.3,-1.7,0.0,,-1.4,,0.2,-0.92,,0.13,-0.22,,1.05,-3.01,-3.74,-0.21,,-2.92,,2.41,0.27399999999999997,0.662,0.473,0.33299999999999996,0.802,0.67,0.514,18.7,1.0,-0.2,-0.1,27 - 27,-6.6,0.5,0.4,0.42700000000000005,0.307,0.267,0.16,0.44,0.4,0.46799999999999997,0.085,,0.10800000000000001,0.355,0.06,0.048,0.012,,0.126,0.20600000000000002,,86.3,,79.8,94.5,90.5,87.0,77.5,,93.0,84.5,,-8.8,,5.1,-4.3,0.2,-5.0,-5.1,,-4.4,3.1,,1.6,,-7.3,7.8,4.1,0.7,-4.0,,2.9,0.0,,-1.4,,-1.7,-2.2,0.0,-0.1,0.2,,1.0,-3.3,,-2.92,,-2.79,-1.1,0.11,-0.22,2.41,,1.37,-2.83,,0.28,0.657,0.473,0.33799999999999997,0.805,0.67,0.512,18.7,,63,120,152,84,71,85,72,1.41,80,101,124.0,106,87,109,98,84,128,87.6,13.0,4,0.053,110.7,29,0.387,75,0.023,0.037000000000000005,,,,-0.1,B,PR,VM,OBS,69,2024-08-08
Nick Loftin,27630,2024,KCR,25,55,141,164,28,23,4,0,1,15,13,19,0,22,1,2,1,4,1,0,0.199,56,45,20,4,607,242,365,5,1,0,0.11599999999999999,0.134,0.86,0.294,0.248,0.543,0.05,0.225,0.0124,0.165,0.46299999999999997,0.37200000000000005,0.08900000000000001,0.022000000000000002,0.08900000000000001,0.0,0.253,-7.7,12,-8.4,1.7,5.0,"4,5,3,7",-1.1,-0.1,($0.9),3.0,56,-0.57,-2.73,2.17,-6.2,-0.58,0.96,1.3,12,-0.55,-0.04,0.41700000000000004,93.6,0.583,89.1,,,,,,,,,,,,,-0.8,0.1,,,,,,-15.68,0.88,,,,,,0.375,0.5,0.41700000000000004,0.33299999999999996,1.0,0.6,0.33299999999999996,0.018000000000000002,0.003,0.1,0.317,,0.059000000000000004,0.02,,0.162,0.271,0.076,0.006999999999999999,,0.08900000000000001,,,,94.2,,88.9,85.9,,92.3,84.7,78.0,85.8,,84.8,,,-1.8,,0.3,-4.4,,-4.5,1.3,0.6,1.3,,-2.4,,,9.1,,5.1,3.1,,4.4,1.5,-4.5,-4.1,,2.8,,,1.0,,-1.1,-0.2,,-3.8,-2.0,-1.6,0.4,,0.5,,,0.51,,-3.06,-1.84,,-3.9,-1.23,-3.4,11.06,,0.9,,,0.223,0.643,0.429,0.623,0.9420000000000001,0.858,0.49,16.8,1.8,-0.1,0.6,25 - 25,-8.2,0.4,-0.1,0.39299999999999996,0.369,0.23800000000000002,0.24600000000000002,0.5820000000000001,0.172,0.256,0.087,,0.055999999999999994,0.314,0.073,0.02,,,0.16699999999999998,0.284,,84.9,,78.7,94.3,88.7,85.9,,,92.4,84.1,,-2.6,,1.3,-1.6,0.7,-3.6,,,-3.9,1.6,,1.4,,-7.4,8.1,3.6,1.8,,,3.3,-0.1,,0.8,,-0.3,0.8,-1.5,-0.5,,,-3.7,-2.5,,1.6,,-0.75,0.41,-3.42,-4.54,,,-3.63,-1.44,,0.228,0.635,0.429,0.629,0.9420000000000001,0.858,0.493,16.8,,82,142,60,95,62,31,79,0.85,112,95,19.0,97,105,98,153,110,56,84.0,10.0,4,0.033,104.9,33,0.27,122,0.003,0.006999999999999999,,,,-0.1,B,DAY,KR,GDJ,79,2024-08-08
Akil Baddoo,22168,2024,DET,25,26,59,68,7,2,1,2,2,7,4,8,0,24,0,1,0,0,1,0,0.119,11,17,8,3,270,98,172,0,0,0,0.11800000000000001,0.353,0.33,0.221,0.305,0.526,0.186,0.147,0.006500000000000001,0.222,0.306,0.47200000000000003,0.17600000000000002,0.11800000000000001,0.0,0.0,0.232,-4.3,4,-4.3,0.8,2.1,"7,8,9",-1.3,-0.1,($1.0),7.1,46,-0.27,-0.84,0.57,-4.13,-0.41,0.67,0.16,1,-0.44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.315,,0.052000000000000005,0.059000000000000004,,0.107,0.226,0.063,,,0.17800000000000002,,,,94.9,,89.6,88.5,,93.5,84.9,81.0,,,85.5,,,-5.1,,0.4,-8.3,,-8.6,2.1,5.1,,,-8.6,,,8.8,,4.5,-0.7,,2.6,1.4,-3.9,,,3.2,,,-1.7,,1.3,-1.3,,-0.4,-1.6,-1.1,,,0.7,,,-1.97,,9.01,-8.43,,-1.38,-2.54,-6.26,,,1.52,,,0.31,0.624,0.474,0.375,0.818,0.68,0.522,18.0,0.0,0.1,,25 - 25,-3.5,0.2,,0.583,0.33299999999999996,0.083,0.16699999999999998,0.444,0.389,0.5,0.207,,0.063,0.315,0.063,0.03,,,0.107,0.215,,85.8,,81.0,95.1,89.1,89.7,,,93.6,84.9,,-8.2,,5.8,-4.6,0.1,-7.4,,,-8.1,2.8,,1.3,,-5.3,7.9,3.2,-0.8,,,1.5,0.3,,-0.2,,-1.1,-1.7,-0.3,-0.4,,,-0.4,0.1,,-0.31,,-6.26,-1.97,-2.05,-5.54,,,-1.38,0.1,,0.308,0.629,0.474,0.375,0.818,0.68,0.519,18.0,,49,144,159,71,76,117,51,1.14,74,121,102.0,144,95,35,103,84,126,92.1,21.9,4,0.111,109.3,19,0.528,36,,,,,,-0.1,B,ROC,SSF,ILK,36,2024-08-08
DJ LeMahieu,9874,2024,NYY,35,52,135,156,25,21,3,0,1,12,15,16,0,24,1,3,1,9,0,1,0.185,63,32,19,2,575,201,374,3,1,0,0.10300000000000001,0.154,0.67,0.271,0.23,0.501,0.044,0.212,0.0197,0.16699999999999998,0.5529999999999999,0.281,0.063,0.031,0.048,0.0,0.233,-9.8,9,-9.3,4.9,4.7,"5,3",-0.7,-0.1,($0.6),1.7,49,-1.46,-3.18,1.72,-12.98,-1.34,0.98,0.26,2,-0.9,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.29600000000000004,,0.122,0.013999999999999999,,0.214,0.22,0.055999999999999994,,0.002,0.077,,,,94.3,,90.4,87.9,,92.5,84.2,78.7,,65.5,85.1,,,-0.9,,1.4,-7.1,,-4.4,2.9,1.1,,-4.5,2.5,,,9.7,,4.9,3.5,,3.5,1.1,-4.8,,7.0,2.5,,,-2.8,,-1.2,-1.0,,-5.2,-1.8,-0.1,,-0.3,-0.6,,,-1.65,,-1.76,-12.1,,-4.22,-1.45,-0.16,,-25.32,-1.34,,,0.29,0.564,0.436,0.628,0.948,0.848,0.531,18.7,4.5,-0.7,,35 - 35,-10.3,0.4,,0.313,0.452,0.235,0.14800000000000002,0.539,0.313,0.263,0.077,,0.051,0.3,0.122,0.013999999999999999,,,0.21600000000000003,0.221,,85.0,,79.0,94.0,89.8,87.7,,,92.4,83.9,,2.3,,2.0,-1.0,1.3,-7.0,,,-4.2,3.1,,1.0,,-6.7,8.6,3.8,1.9,,,2.5,-0.1,,-0.6,,0.1,-2.8,-0.6,-1.0,,,-6.2,-1.8,,-1.34,,0.21,-1.62,-0.91,-12.1,,,-5.0,-1.41,,0.27899999999999997,0.581,0.436,0.636,0.9420000000000001,0.848,0.519,18.7,,77,126,69,87,57,28,74,0.85,133,72,27.0,77,128,97,92,102,101,88.6,0.8,7,0.061,107.7,42,0.365,115,,,,,,-0.1,B,WHI,SLB,OBS,64,2024-08-08
Nasim Nunez,25979,2024,WSN,23,27,15,17,3,3,0,0,0,9,0,2,0,3,0,0,0,0,3,2,0.2,8,2,1,0,72,27,45,1,1,0,0.11800000000000001,0.17600000000000002,0.67,0.294,0.2,0.494,0.0,0.25,0.04,0.091,0.727,0.182,0.0,0.0,0.125,0.0,0.237,-1.0,1,-1.0,-0.8,0.5,6,-1.4,-0.1,($1.1),6.0,49,0.07,-0.3,0.37,-1.1,-0.11,1.37,0.01,3,-0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.375,,0.069,0.042,,0.18100000000000002,0.09699999999999999,0.042,,,0.19399999999999998,,,,93.8,,89.2,89.7,,91.5,80.4,82.0,,,84.6,,,-1.9,,-0.8,-1.4,,0.8,-3.9,-0.3,,,-2.9,,,8.4,,4.0,5.2,,4.5,1.2,-8.1,,,4.4,,,-0.7,,0.3,0.0,,0.2,0.1,-0.2,,,0.0,,,-2.45,,5.16,0.31,,1.28,1.49,-6.34,,,0.04,,,0.17600000000000002,0.5529999999999999,0.375,0.667,0.857,0.815,0.528,17.4,-0.6,-0.2,0.1,23 - 23,-1.3,0.1,0.0,0.16699999999999998,0.5,0.33299999999999996,0.16699999999999998,0.833,0.0,0.294,0.139,,0.042,0.45799999999999996,0.083,0.042,,,0.153,0.083,,84.6,,82.3,93.7,89.2,89.9,,,88.6,79.1,,-1.2,,-0.5,-3.0,-0.2,-0.6,,,2.9,-5.3,,2.6,,-9.6,7.4,2.2,4.1,,,1.9,-0.2,,-0.1,,-0.2,-1.0,0.7,0.0,,,0.6,-0.3,,-1.08,,-6.34,-2.91,11.25,0.31,,,5.26,-5.22,,0.182,0.5379999999999999,0.375,0.667,0.857,0.815,0.542,17.4,,82,142,79,94,50,0,85,0.46,169,49,0.0,41,141,137,102,159,0,85.4,-4.2,0,0.0,97.4,2,0.16699999999999998,12,,,,,,-0.1,,,,,15,2024-08-08
Jose Herrera,17040,2024,ARI,27,18,24,31,4,3,1,0,0,2,3,3,0,7,0,0,4,0,0,0,0.167,8,5,4,0,121,45,76,0,4,0,0.09699999999999999,0.226,0.43,0.259,0.208,0.468,0.042,0.235,0.016,0.235,0.47100000000000003,0.294,0.0,0.0,0.0,0.0,0.221,-2.2,1,-2.3,-0.6,0.9,2,-0.7,-0.1,($0.6),1.3,38,-0.06,-0.36,0.3,-0.93,-0.08,0.73,,0,-0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.446,,0.066,0.025,,0.099,0.132,0.11599999999999999,,,0.099,,0.017,,94.6,,88.9,84.5,,92.4,83.4,78.9,,,84.6,,78.7,-1.2,,1.0,3.0,,-2.4,2.5,2.6,,,-0.9,,2.0,9.4,,5.2,2.6,,4.6,2.0,-5.2,,,2.0,,-2.4,-1.0,,-0.4,-0.1,,-0.4,0.3,0.6,,,-1.2,,-0.2,-1.82,,-5.27,-4.27,,-3.43,1.6,4.42,,,-9.67,,-8.98,0.196,0.6,0.413,0.455,0.872,0.78,0.537,17.3,0.5,0.0,,27 - 27,-2.2,0.1,,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.19,0.7140000000000001,0.095,0.32299999999999995,0.091,,0.11599999999999999,0.446,0.066,0.033,0.017,,0.099,0.132,,84.7,,78.8,94.6,88.9,84.3,78.6,,92.4,83.3,,-1.5,,2.9,-1.2,1.5,4.0,2.6,,-2.3,2.9,,0.2,,-6.8,8.3,4.3,1.6,-3.9,,3.3,0.4,,-1.0,,0.6,-1.0,-0.4,-0.3,-0.2,,-0.4,0.3,,-8.77,,4.42,-1.82,-5.27,-8.11,-8.98,,-3.43,1.6,,0.18600000000000003,0.629,0.413,0.545,0.846,0.78,0.512,17.3,0.5,68,117,101,83,52,27,80,1.19,109,79,0.0,142,81,59,117,136,31,78.6,12.5,0,0.0,96.5,1,0.048,21,,,,,,-0.1,B,RAM,PP,avail,17,2024-08-08
Jakson Reetz,17837,2024,SFG,28,5,12,12,1,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0.083,4,4,0,0,37,9,28,0,0,0,0.0,0.33299999999999996,0.0,0.083,0.333,0.417,0.25,0.0,0.01,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.17,-1.4,0,-1.3,0.1,0.4,2,-0.6,-0.1,($0.5),0.1,8,-0.23,-0.29,0.05,-2.07,-0.19,1.01,1.54,1,-0.25,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.405,,0.081,,,0.27,0.135,0.054000000000000006,,,0.054000000000000006,,,,93.9,,90.1,,,94.3,86.3,79.4,,,84.0,,,2.1,,-0.1,,,-4.5,1.1,2.6,,,9.4,,,9.6,,6.5,,,6.2,3.5,-2.0,,,7.7,,,-2.0,,0.0,,,0.9,-0.3,-0.1,,,-0.3,,,-13.42,,0.47,,,8.52,-6.59,-7.12,,,-12.56,,,0.5,0.8240000000000001,0.649,0.3,0.7859999999999999,0.583,0.45899999999999996,19.4,0.3,0.0,,28 - 28,-1.3,0.0,,0.625,0.375,0.0,0.125,0.625,0.25,0.41700000000000004,0.054000000000000006,,0.027000000000000003,0.43200000000000005,0.10800000000000001,,,,0.243,0.135,,84.5,,79.1,94.6,88.5,,,,95.1,86.9,,8.7,,3.4,1.7,0.0,,,,-4.1,1.1,,6.1,,-4.0,8.5,4.0,,,,4.6,1.9,,-0.3,,0.0,-2.1,-0.2,,,,0.9,-0.3,,-12.56,,3.49,-12.83,-4.08,,,,9.9,-6.59,,0.5,0.8240000000000001,0.649,0.3,0.7859999999999999,0.583,0.45899999999999996,19.4,0.1,34,0,148,27,84,163,0,0.0,116,135,216.0,155,106,0,77,119,80,87.4,16.1,1,0.125,106.5,4,0.5,8,,,,,,-0.1,,,,,4,2024-08-08
Brian Serven,19422,2024,TOR,29,13,20,23,3,3,0,0,0,2,2,2,0,6,1,0,0,0,0,0,0.15,4,5,4,2,102,39,63,0,1,0,0.087,0.261,0.33,0.261,0.15,0.411,0.0,0.214,0.008,0.308,0.308,0.385,0.4,0.0,0.0,0.0,0.206,-1.9,1,-1.9,-0.9,0.7,2,-1.4,-0.1,($1.1),2.0,30,-0.01,-0.29,0.28,-0.61,-0.07,0.79,0.01,1,-0.13,0.12,0.5,91.7,0.14300000000000002,82.0,0.35700000000000004,85.8,,,,,,,,,,,0.1,-0.3,-0.5,,,,,1.28,-14.64,-10.85,,,,,0.14300000000000002,0.7140000000000001,0.429,0.0,0.8,0.667,0.5,,0.02,0.0,0.284,,0.08800000000000001,,,0.16699999999999998,0.324,0.069,,,0.069,,,,93.3,,87.1,,,92.5,84.6,78.2,,,88.0,,,-3.0,,0.4,,,-2.6,1.7,-1.9,,,-4.1,,,9.9,,2.2,,,3.3,2.1,-3.7,,,3.9,,,-0.3,,-0.5,,,-0.4,-1.0,0.2,,,0.4,,,-1.01,,-5.23,,,-2.44,-3.04,2.19,,,5.23,,,0.191,0.6,0.41200000000000003,0.444,0.909,0.81,0.539,17.9,-0.3,0.0,0.2,29 - 29,-1.9,0.1,0.1,0.28600000000000003,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.348,0.069,,0.028999999999999998,0.284,0.10800000000000001,,,,0.16699999999999998,0.34299999999999997,,88.0,,76.4,93.5,86.7,,,,92.5,84.2,,-4.0,,-6.8,-2.6,0.6,,,,-2.5,2.2,,2.5,,-8.5,8.6,0.7,,,,2.1,0.4,,0.4,,0.1,-0.3,-0.8,,,,-0.4,-0.9,,5.23,,2.32,-1.01,-7.48,,,,-2.44,-2.44,,0.174,0.607,0.41200000000000003,0.375,0.912,0.81,0.5489999999999999,17.9,-0.8,62,107,117,84,37,0,75,1.57,74,99,0.0,70,101,148,177,108,46,81.3,22.9,0,0.0,101.2,1,0.071,14,0.02,0.039,,,,-0.1,B,ALA,avail,avail,9,2024-08-08
Chuckie Robinson,19824,2024,CHW,29,8,11,11,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.182,7,1,2,1,37,8,29,0,0,0,0.0,0.091,0.0,0.182,0.182,0.364,0.0,0.2,0.07,0.2,0.7,0.1,1.0,0.0,0.0,0.0,0.16,-1.3,0,-1.3,-0.3,0.3,2,-0.9,-0.1,($0.7),0.1,-4,-0.21,-0.31,0.1,-1.25,-0.12,1.03,,0,-0.08,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.45899999999999996,,0.027000000000000003,0.027000000000000003,,0.162,0.297,,,,0.027000000000000003,,,,94.3,,89.7,88.3,,92.6,83.8,,,,90.0,,,-7.5,,1.6,-9.7,,-8.7,3.4,,,,-6.4,,,7.8,,3.0,3.0,,5.4,0.5,,,,3.6,,,-0.8,,0.0,0.1,,0.1,-0.5,,,,0.0,,,-4.79,,-4.98,10.36,,1.82,-4.68,,,,3.49,,,0.474,0.778,0.622,0.667,0.857,0.7829999999999999,0.486,18.6,0.1,0.0,,29 - 29,-1.4,0.0,,0.2,0.5,0.3,0.7,0.3,0.0,0.091,0.027000000000000003,,0.027000000000000003,0.45899999999999996,0.027000000000000003,0.027000000000000003,,,0.162,0.27,,90.1,,78.6,94.5,89.8,88.5,,,92.8,84.5,,-6.4,,11.8,-6.9,2.6,-8.5,,,-8.5,3.4,,3.0,,-4.3,6.8,1.6,1.1,,,4.5,-0.4,,0.0,,0.5,-0.8,0.0,0.1,,,0.1,-1.0,,3.49,,46.31,-4.79,-4.98,10.36,,,1.82,-9.78,,0.5,0.737,0.622,0.667,0.857,0.7829999999999999,0.514,18.6,-0.7,75,0,41,58,45,0,70,1.02,169,26,0.0,49,142,124,434,57,0,70.2,-8.5,0,0.0,91.3,0,0.0,10,,,,,,0.0,,,,,1,2024-08-08
Trenton Brooks,19384,2024,SFG,28,12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.12,6,10,2,0,112,45,67,0,1,0,0.138,0.207,0.67,0.241,0.12,0.361,0.0,0.158,0.006,0.111,0.33299999999999996,0.556,0.0,0.0,0.0,0.0,0.186,-2.9,1,-2.8,0.9,0.9,3,-1.4,-0.1,($1.2),5.7,19,-0.4,-0.68,0.29,-2.97,-0.3,1.01,0.98,3,-0.36,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.436,,0.08199999999999999,0.109,,0.109,0.064,0.109,,,0.091,,,,94.4,,88.5,84.6,,90.1,85.5,77.7,,,84.9,,,-4.9,,-0.6,-6.6,,-8.3,6.5,5.2,,,-8.3,,,8.5,,4.5,1.1,,4.5,1.2,-4.9,,,2.4,,,-3.1,,0.1,0.6,,0.4,-0.1,-0.5,,,-0.7,,,-6.49,,1.01,5.08,,3.12,-2.06,-3.9,,,-6.7,,,0.259,0.615,0.42700000000000005,0.467,0.875,0.745,0.473,19.3,0.2,0.2,,28 - 28,-2.7,0.1,,0.263,0.42100000000000004,0.316,0.105,0.579,0.316,0.345,0.11800000000000001,,0.091,0.409,0.091,0.08199999999999999,,,0.109,0.1,,84.9,,77.1,94.9,90.0,85.6,,,90.8,86.6,,-8.4,,5.3,-4.9,-0.1,-5.5,,,-8.1,5.3,,1.5,,-7.8,7.8,3.6,-0.8,,,3.5,1.2,,-0.5,,-0.7,-2.8,-0.1,0.5,,,0.4,0.0,,-3.98,,-6.94,-6.26,-0.97,5.08,,,3.12,0.0,,0.268,0.593,0.42700000000000005,0.467,0.875,0.745,0.491,19.3,,49,167,92,77,30,0,54,0.56,77,150,0.0,65,119,129,64,110,101,87.2,16.2,1,0.053,103.8,5,0.263,19,,,,,,-0.1,,,,,11,2024-08-08
Edwin Rios,18316,2024,CIN,30,5,9,10,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.111,3,1,1,0,40,14,26,0,0,0,0.1,0.4,0.25,0.2,0.111,0.311,0.0,0.2,0.03,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.157,-1.2,0,-1.3,0.2,0.3,3,-0.8,-0.1,($0.7),2.6,-10,-0.24,-0.27,0.03,-1.15,-0.11,1.06,3.62,2,-0.14,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.275,,0.025,0.025,,0.125,0.175,0.15,,,0.225,,,,95.2,,87.9,85.4,,93.6,85.8,78.7,,,86.0,,,-3.7,,1.4,-5.0,,-8.4,2.8,4.7,,,-6.1,,,9.5,,4.0,6.0,,5.2,-0.7,-5.8,,,2.8,,,0.1,,-0.1,0.1,,0.2,-0.6,-0.2,,,-0.7,,,1.18,,-6.49,6.38,,4.46,-8.86,-3.74,,,-7.52,,,0.381,0.579,0.475,0.375,0.636,0.526,0.475,17.4,0.0,0.0,,30 - 30,-1.2,0.0,,0.4,0.4,0.2,0.0,0.6,0.4,0.5,0.25,,0.15,0.3,0.025,,,,0.1,0.175,,85.9,,78.7,95.2,88.0,,,,93.5,85.7,,-5.9,,4.9,-3.8,2.0,,,,-8.8,2.9,,1.9,,-7.5,8.4,2.5,,,,3.1,-1.7,,-0.6,,-0.2,0.3,-0.1,,,,0.0,-0.6,,-6.13,,-3.74,2.63,-6.49,,,,0.91,-8.86,,0.316,0.619,0.475,0.33299999999999996,0.615,0.526,0.525,17.4,,45,121,178,64,28,0,68,1.01,139,54,0.0,99,113,82,0,114,128,85.0,13.0,0,0.0,103.2,1,0.2,5,,,,,,-0.1,B,avail,avail,avail,3,2024-08-08
