Name,Season,Bats,MLB,Age,WAR,G,PA,key_MLB,year,AB,H,2B,3B,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,RBI,CS,SB,Balls,CStrikes,GDP,HBP,IBB,SH,SF,R,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrelpct,solidpct,flareburnpct,Pitches,whiffpct,battedballs,RC,RC27,O,ICR,whiff,barrel,solid,flareburn,k-bb%,strICR,key_FG,Def,Off,BsR,wRC+,Last_First,Pos,Name2,RJML,SSBL,CJPL,avgL,obpL,slgL,opsL,avgR,obpR,slgR,opsR
Chadwick Tromp,2024,R,ATL,29,0.3,19,54,644433,2024,52,13,6,0,0,17,1,31.5,1.9,0.25,0.365,0.259,0.624,0.361,6,0,0,55,29,2,0,0,0,1,3,127,0.247,0.333,0.266,0.255,0.257,2.8,8.3,33.3,182,36.7,36,4.4,2.8,27,44.4,67.0,1.0,3.0,12.0,29.6,0.522,16953,2.9,-2.1,-0.0,67.8,"Tromp, Chadwick",2,Chadwick Tromp,avail,avail,avail,0.154,0.154,0.231,0.385,0.282,0.293,0.41,0.703
Christian Bethancourt,2024,R,- - -,32,0.3,62,147,542194,2024,139,29,7,0,5,36,5,24.5,3.4,0.209,0.367,0.241,0.608,0.245,22,0,3,139,52,2,1,0,2,0,18,369,0.225,0.376,0.263,0.274,0.257,7.6,4.8,19.0,516,31.2,105,12.4,2.9,95,31.4,161.0,8.0,5.0,20.0,21.1,0.587,10028,3.3,-5.5,0.5,65.8,"Bethancourt, Christian",2,Christian Bethancourt,STE,TT,JFS,0.24,0.255,0.44,0.695,0.191,0.234,0.326,0.56
Eric Haase,2024,R,MIL,31,0.3,30,69,606992,2024,66,18,1,0,5,28,3,40.6,4.3,0.273,0.515,0.304,0.819,0.394,14,0,0,74,56,0,0,0,0,0,10,187,0.229,0.471,0.35,0.311,0.262,13.2,5.3,23.7,270,38.9,38,10.6,6.0,56,42.2,105.0,5.0,2.0,9.0,36.3,0.574,14111,0.1,0.2,-1.8,124.9,"Haase, Eric",2,Eric Haase,avail,SR,avail,0.3,0.364,0.75,1.114,0.261,0.277,0.413,0.69
Amed Rosario,2024,R,- - -,28,0.3,103,346,642708,2024,332,93,18,3,3,73,9,21.1,2.6,0.28,0.38,0.306,0.686,0.35,32,5,13,337,175,10,4,0,0,1,29,843,0.253,0.364,0.299,0.281,0.28,4.6,3.8,26.9,1210,24.4,260,35.9,3.8,195,35.3,295.0,12.0,10.0,70.0,18.5,0.545,15518,-7.8,-1.1,0.7,96.2,"Rosario, Amed",9465,Amed Rosario,CAM,VM,SEA,0.294,0.325,0.412,0.737,0.272,0.295,0.362,0.657
Stone Garrett,2024,R,WSN,28,0.3,2,6,656448,2024,5,3,1,0,1,0,1,0.0,16.7,0.6,1.4,0.667,2.067,0.5,3,0,0,12,1,0,0,0,0,0,2,17,0.602,1.39,0.812,0.799,0.668,40.0,0.0,20.0,31,18.8,5,4.8,65.3,12,60.0,6.0,2.0,0.0,1.0,-16.7,0.355,19273,-0.1,2.5,0.1,436.9,"Garrett, Stone",0,Stone Garrett,WHI,WAU,JFS,0.5,0.6,1.25,1.85,1.0,1.0,2.0,3.0
Austin Shenton,2024,L,TBR,26,0.3,19,50,668853,2024,42,9,5,0,1,14,8,28.0,16.0,0.214,0.405,0.34,0.745,0.296,3,0,0,81,43,1,0,0,0,0,3,127,0.204,0.294,0.33,0.289,0.331,3.6,7.1,28.6,212,35.7,28,6.1,4.8,29,39.3,76.0,1.0,2.0,8.0,12.0,0.495,25425,-0.0,0.9,-0.2,119.7,"Shenton, Austin",3,Austin Shenton*,avail,rook,rook,0.0,0.0,0.0,0.0,0.22,0.347,0.415,0.762
Zach Remillard,2024,R,CHW,30,0.3,15,39,621545,2024,33,8,1,1,0,10,5,25.6,12.8,0.242,0.333,0.342,0.675,0.348,1,0,1,56,36,1,0,0,1,0,3,93,0.229,0.322,0.305,0.298,0.333,4.2,0.0,25.0,151,19.3,24,4.1,4.1,21,29.2,29.0,1.0,0.0,6.0,12.8,0.523,19788,1.1,0.1,0.2,97.6,"Remillard, Zach",4567,Zach Remillard,RAM,avail,avail,0.25,0.318,0.35,0.668,0.231,0.375,0.308,0.683
James McCann,2024,R,BAL,34,0.3,65,233,543510,2024,214,50,9,0,8,56,13,24.0,5.6,0.234,0.388,0.279,0.667,0.273,31,0,1,266,128,3,2,0,0,4,27,584,0.247,0.426,0.288,0.315,0.297,8.6,9.3,21.0,875,27.4,162,23.8,3.8,146,38.9,240.0,14.0,15.0,34.0,18.4,0.523,12859,-1.0,-4.4,-1.5,89.2,"McCann, James",2,James McCann,ROC,WC,avail,0.212,0.238,0.4,0.638,0.246,0.302,0.381,0.683
Jorge Polanco,2024,B,SEA,30,0.2,118,468,593871,2024,416,89,11,0,16,137,46,29.3,9.8,0.214,0.356,0.297,0.653,0.275,45,2,4,693,331,16,4,3,0,2,43,1203,0.229,0.406,0.288,0.311,0.31,8.9,5.3,26.3,1946,28.1,281,42.2,3.3,256,40.5,547.0,25.0,15.0,74.0,19.5,0.501,13152,-7.6,-5.7,-1.5,92.1,"Polanco, Jorge",4,Jorge Polanco#,SV,IR,JFS,0.25,0.285,0.379,0.664,0.198,0.301,0.345,0.646
Blake Sabol,2024,L,SFG,26,0.2,11,38,666165,2024,32,10,2,0,0,9,5,23.7,13.2,0.313,0.375,0.421,0.796,0.435,1,0,0,42,15,0,1,1,0,0,3,80,0.244,0.403,0.352,0.331,0.363,8.7,4.3,30.4,124,32.3,23,5.6,6.9,22,43.4,40.0,2.0,1.0,7.0,10.5,0.484,25805,-0.4,1.3,-0.0,128.8,"Sabol, Blake",2,Blake Sabol*,TB,SR,WWL,0.25,0.25,0.25,0.5,0.321,0.441,0.393,0.834
Alexander Canario,2024,R,CHC,24,0.2,15,28,672744,2024,25,7,1,0,1,11,2,39.3,7.1,0.28,0.44,0.357,0.797,0.462,2,0,1,34,18,0,1,0,0,0,4,65,0.208,0.388,0.35,0.299,0.292,14.3,7.1,14.3,101,44.7,14,4.4,6.6,20,35.7,45.0,2.0,1.0,2.0,32.2,0.545,22842,0.2,1.0,0.0,128.0,"Canario, Alexander",79,Alexander Canario,SV,avail,SEA,0.375,0.375,0.5,0.875,0.235,0.35,0.412,0.762
Stuart Fairchild,2024,R,CIN,28,0.2,94,233,656413,2024,209,45,8,0,8,60,17,25.8,7.3,0.215,0.368,0.286,0.654,0.261,30,1,13,295,109,1,4,0,2,1,33,537,0.223,0.393,0.288,0.3,0.294,7.9,5.9,20.4,853,34.8,152,24.9,4.0,166,34.2,297.0,12.0,9.0,31.0,18.5,0.508,20321,-0.5,-5.2,1.1,77.2,"Fairchild, Stuart",897,Stuart Fairchild,DAY,avail,LWC,0.273,0.35,0.436,0.786,0.152,0.213,0.293,0.506
Austin Hays,2024,R,- - -,28,0.2,85,255,669720,2024,235,60,18,0,5,59,9,23.1,3.5,0.255,0.396,0.303,0.699,0.318,20,2,2,247,120,2,8,1,1,2,26,580,0.237,0.369,0.303,0.288,0.288,6.7,7.8,21.2,845,29.1,179,28.6,4.2,150,35.7,246.0,12.0,14.0,38.0,19.6,0.535,19363,-5.7,-0.8,-0.1,97.8,"Hays, Austin",7,Austin Hays,HAR,TBD,MBL,0.354,0.404,0.537,0.941,0.203,0.248,0.32,0.568
Drew Millas,2024,B,WSN,26,0.2,20,62,686452,2024,57,14,1,0,1,16,5,25.8,8.1,0.246,0.316,0.306,0.622,0.325,1,0,4,90,42,1,0,0,0,0,7,157,0.225,0.303,0.28,0.266,0.287,2.4,4.9,26.8,252,22.6,41,6.2,3.8,33,34.1,57.0,1.0,2.0,11.0,17.7,0.512,25643,0.5,-0.5,1.1,78.2,"Millas, Drew",2,Drew Millas#,ROC,avail,avail,0.133,0.235,0.133,0.368,0.286,0.333,0.381,0.714
Buddy Kennedy,2024,R,- - -,25,0.2,14,26,671083,2024,21,4,1,0,1,7,4,26.9,15.4,0.19,0.381,0.308,0.689,0.214,6,0,1,49,29,0,0,0,0,1,3,81,0.3,0.456,0.301,0.395,0.411,13.3,6.7,33.3,132,19.2,15,3.1,4.7,21,53.3,25.0,2.0,1.0,5.0,11.5,0.493,22505,1.3,-0.2,-0.0,94.6,"Kennedy, Buddy",45,Buddy Kennedy,avail,avail,avail,0.091,0.286,0.182,0.468,0.3,0.333,0.6,0.933
Kyle McCann,2024,L,OAK,26,0.2,54,157,668832,2024,140,33,4,0,5,59,16,37.6,10.2,0.236,0.371,0.318,0.689,0.368,15,0,0,231,96,2,1,1,0,0,13,388,0.189,0.363,0.304,0.28,0.277,12.3,8.6,21.0,636,45.2,81,17.2,4.3,90,41.9,287.0,10.0,7.0,17.0,27.4,0.503,25575,-0.9,-2.4,-2.7,101.9,"McCann, Kyle",2,Kyle McCann*,avail,rook,rook,0.111,0.2,0.111,0.311,0.244,0.327,0.389,0.716
Luis Urias,2024,R,SEA,27,0.2,41,109,649966,2024,94,18,7,0,4,34,9,31.2,8.3,0.191,0.394,0.303,0.697,0.25,16,0,0,140,81,2,6,0,0,0,11,293,0.205,0.401,0.309,0.316,0.315,11.7,6.7,21.7,452,23.1,60,11.6,4.0,73,40.1,104.0,7.0,4.0,13.0,22.9,0.542,16622,-2.3,0.5,-0.4,107.5,"Urías, Luis",5,Luis Urias,avail,avail,OBS,0.17,0.291,0.447,0.738,0.213,0.315,0.34,0.655
TJ Friedl,2024,L,CIN,28,0.2,85,341,670770,2024,297,67,5,1,13,52,26,15.2,7.6,0.226,0.38,0.31,0.69,0.229,55,1,9,435,249,1,12,0,2,4,35,807,0.231,0.326,0.305,0.295,0.321,3.2,5.6,21.9,1286,17.6,251,39.5,4.5,237,30.7,226.0,8.0,14.0,55.0,7.6,0.508,19522,-6.8,-2.7,2.0,88.5,"Friedl Jr., TJ",8,TJ Friedl*,GRF,WAU,WWL,0.209,0.338,0.313,0.651,0.23,0.301,0.4,0.701
Eli White,2024,R,ATL,30,0.2,33,42,642201,2024,39,11,1,1,1,12,1,28.6,2.4,0.282,0.436,0.333,0.769,0.385,4,1,2,43,27,1,1,0,0,0,8,101,0.213,0.356,0.335,0.275,0.269,11.1,3.7,18.5,160,21.8,27,5.0,4.5,30,33.3,35.0,3.0,1.0,5.0,26.2,0.519,19346,0.3,0.2,0.1,103.8,"White, Eli",978,Eli White,avail,avail,avail,0.364,0.364,0.636,1.0,0.25,0.323,0.357,0.68
Romy Gonzalez,2024,R,BOS,27,0.2,89,216,663853,2024,199,53,10,1,6,58,12,26.9,5.6,0.266,0.417,0.306,0.723,0.338,29,3,11,235,106,5,1,0,0,4,25,562,0.256,0.425,0.311,0.315,0.301,8.3,9.0,22.8,826,29.2,145,25.3,4.3,147,40.1,241.0,12.0,13.0,33.0,21.3,0.54,21562,-4.3,-1.1,-0.3,96.7,"Gonzalez, Romy",436598,Romy Gonzalez,avail,avail,avail,0.302,0.362,0.517,0.879,0.217,0.221,0.277,0.498
Mason McCoy,2024,R,SDP,29,0.2,19,57,669200,2024,49,10,2,0,0,19,5,33.3,8.8,0.204,0.245,0.278,0.523,0.333,3,0,1,74,51,2,0,0,3,0,7,156,0.203,0.24,0.241,0.239,0.278,0.0,0.0,27.3,232,29.5,33,3.5,2.2,29,27.3,68.0,0.0,0.0,9.0,24.5,0.595,22232,2.0,-2.2,0.8,55.5,"McCoy, Mason",6,Mason McCoy,avail,avail,avail,0.2,0.273,0.2,0.473,0.205,0.279,0.256,0.535
Jose Herrera,2024,B,ARI,27,0.2,42,114,645444,2024,97,22,4,1,1,27,9,23.7,7.9,0.227,0.32,0.29,0.61,0.3,13,0,0,176,105,1,0,0,7,1,11,312,0.214,0.271,0.271,0.251,0.28,0.0,7.7,25.6,501,23.7,78,9.9,3.2,69,33.3,119.0,0.0,6.0,20.0,15.8,0.519,17040,2.2,-4.3,-0.3,70.2,"Herrera, Jose",2,Jose Herrera#,RAM,PP,avail,0.212,0.25,0.273,0.523,0.234,0.31,0.344,0.654
Jung Hoo Lee,2024,L,SFG,25,0.2,37,158,808982,2024,145,38,4,0,2,13,10,8.2,6.3,0.262,0.331,0.31,0.641,0.273,8,3,2,178,127,2,1,0,0,2,15,377,0.284,0.416,0.284,0.324,0.331,4.5,5.2,28.4,569,9.6,134,14.7,3.5,77,38.1,55.0,6.0,7.0,38.0,1.9,0.483,33824,-0.4,-3.4,-0.2,83.1,"Lee, Jung Hoo",8,Jung Hoo Lee*,avail,rook,rook,0.227,0.239,0.295,0.534,0.277,0.339,0.347,0.686
Derek Hill,2024,R,- - -,28,0.2,53,172,656537,2024,162,39,4,2,7,56,5,32.6,2.9,0.241,0.42,0.271,0.691,0.32,25,2,6,174,91,2,2,0,2,1,19,421,0.243,0.405,0.296,0.296,0.277,11.0,4.6,28.4,609,34.8,109,18.2,3.8,116,44.0,212.0,12.0,5.0,31.0,29.7,0.534,16947,-2.1,-2.1,0.3,88.4,"Hill, Derek",879,Derek Hill,avail,avail,avail,0.306,0.348,0.645,0.993,0.2,0.221,0.28,0.501
Reese McGuire,2024,L,BOS,29,0.2,53,158,624512,2024,139,29,3,0,3,39,13,24.7,8.2,0.209,0.295,0.28,0.575,0.26,18,0,3,206,115,4,2,0,1,3,10,389,0.226,0.349,0.259,0.285,0.297,6.7,6.7,23.1,609,24.5,104,12.3,2.8,81,36.5,149.0,7.0,7.0,24.0,16.5,0.514,15674,3.8,-7.5,-0.2,59.9,"McGuire, Reese",2,Reese McGuire*,STE,WC,RAH,0.167,0.2,0.333,0.533,0.215,0.292,0.289,0.581
Jo Adell,2024,R,LAA,25,0.2,130,451,666176,2024,405,84,15,2,20,126,35,27.9,7.8,0.207,0.402,0.28,0.682,0.244,62,10,15,628,243,9,7,1,0,3,54,1158,0.231,0.431,0.296,0.317,0.303,11.7,7.4,17.4,1840,29.8,282,43.5,3.4,297,36.5,548.0,33.0,21.0,49.0,20.1,0.517,20220,-5.5,-8.1,-3.1,90.2,"Adell, Jo",98,Jo Adell,BRA,SLB,JFS,0.245,0.295,0.582,0.877,0.195,0.275,0.345,0.62
Cavan Biggio,2024,L,- - -,29,0.2,78,224,624415,2024,188,37,5,0,5,72,24,32.1,10.7,0.197,0.303,0.314,0.617,0.288,19,0,2,340,228,1,8,0,2,0,27,593,0.183,0.245,0.285,0.259,0.301,2.5,5.9,22.9,955,23.8,118,20.6,3.6,133,31.3,227.0,3.0,7.0,27.0,21.4,0.544,19252,-2.3,-3.7,0.4,84.4,"Biggio, Cavan",4539,Cavan Biggio*,GNB,VM,WWL,0.214,0.312,0.214,0.526,0.194,0.314,0.319,0.633
Diego Castillo,2024,R,MIN,26,0.1,4,8,660636,2024,6,2,1,0,0,1,2,12.5,25.0,0.333,0.5,0.5,1.0,0.4,2,0,0,14,13,0,0,0,0,0,3,22,0.342,0.374,0.439,0.409,0.506,0.0,0.0,40.0,36,11.1,5,1.8,11.9,10,40.0,4.0,0.0,0.0,2.0,-12.5,0.5,19906,0.2,1.0,0.2,193.5,"Castillo, Diego A.",5,Diego Castillo,avail,avail,avail,0.333,0.5,0.667,1.167,0.333,0.5,0.333,0.833
Tomas Nido,2024,R,- - -,30,0.1,49,140,621512,2024,130,25,4,0,4,35,5,25.0,3.6,0.192,0.315,0.219,0.534,0.226,12,0,0,129,55,1,0,0,3,2,14,361,0.217,0.41,0.231,0.281,0.247,12.0,12.0,16.0,506,35.9,100,9.3,2.3,70,40.0,182.0,12.0,12.0,16.0,21.4,0.555,13755,6.0,-9.3,-0.6,48.4,"Nido, Tomás",2,Tomas Nido,avail,avail,avail,0.136,0.188,0.159,0.347,0.221,0.236,0.395,0.631
Matt Duffy,2024,R,TEX,33,0.1,4,10,622110,2024,7,2,0,0,0,1,2,10.0,20.0,0.286,0.286,0.5,0.786,0.333,0,0,0,15,2,0,1,0,0,0,2,15,0.407,0.472,0.386,0.479,0.585,0.0,0.0,66.7,31,23.1,6,1.4,7.5,7,66.7,7.0,0.0,0.0,4.0,-10.0,0.226,13836,0.4,0.7,0.0,155.5,"Duffy, Matt",5,Matt Duffy,avail,avail,avail,0.5,0.667,0.5,1.167,0.0,0.25,0.0,0.25
Dominic Smith,2024,L,- - -,29,0.1,93,307,642086,2024,275,64,22,0,6,76,28,24.8,9.1,0.233,0.378,0.313,0.691,0.301,34,1,1,418,211,7,4,0,0,0,33,760,0.219,0.379,0.306,0.299,0.301,10.6,7.0,22.6,1211,25.3,199,32.3,4.0,190,40.2,306.0,21.0,14.0,45.0,15.7,0.495,15653,-4.4,-4.5,-1.9,92.7,"Smith, Dominic",3,Dominic Smith*,avail,SR,FMB,0.234,0.28,0.383,0.663,0.232,0.319,0.377,0.696
Matthew Batten,2024,R,SDP,29,0.1,1,3,676946,2024,3,1,0,1,0,0,0,0.0,0.0,0.333,1.0,0.333,1.333,0.333,0,0,0,4,3,0,0,0,0,0,0,7,0.271,0.388,0.53,0.284,0.271,0.0,0.0,33.3,11,25.0,3,1.0,13.5,3,33.3,3.0,0.0,0.0,1.0,0.0,0.455,20157,0.5,0.7,0.2,250.0,"Batten, Matthew",0,Matthew Batten,ROC,avail,avail,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.0
Spencer Torkelson,2024,R,DET,24,0.1,92,381,679529,2024,342,75,21,1,10,105,33,27.6,8.7,0.219,0.374,0.295,0.669,0.285,37,0,0,546,273,6,4,0,0,1,45,1006,0.211,0.355,0.295,0.284,0.287,6.7,5.0,21.0,1593,26.6,238,38.5,3.8,231,32.7,424.0,16.0,12.0,50.0,18.9,0.534,27465,-6.8,-4.6,-1.2,92.2,"Torkelson, Spencer",3,Spencer Torkelson,WHI,WC,MMA,0.235,0.292,0.506,0.798,0.215,0.296,0.333,0.629
Rhys Hoskins,2024,R,MIL,31,0.1,131,517,656555,2024,449,96,14,0,26,149,53,28.8,10.3,0.214,0.419,0.303,0.722,0.25,82,0,3,775,450,11,7,1,0,6,59,1411,0.206,0.398,0.313,0.305,0.299,12.7,6.2,20.3,2243,26.3,306,58.6,4.3,355,39.2,590.0,39.0,19.0,62.0,18.5,0.522,16472,-12.7,-3.1,-3.3,100.2,"Hoskins, Rhys",3,Rhys Hoskins,BRA,avail,ANG,0.218,0.323,0.455,0.778,0.212,0.296,0.407,0.703
Brandon Crawford,2024,L,STL,37,0.1,28,80,543063,2024,71,12,5,0,1,26,8,32.5,10.0,0.169,0.282,0.263,0.545,0.25,4,0,0,103,48,0,1,0,0,0,5,213,0.207,0.308,0.248,0.274,0.296,6.7,2.2,28.9,321,35.8,45,5.9,2.7,37,37.8,115.0,3.0,1.0,13.0,22.5,0.558,5343,2.6,-3.9,0.1,58.1,"Crawford, Brandon",65,Brandon Crawford*,GH,SB,avail,0.2,0.273,0.3,0.573,0.164,0.261,0.279,0.54
Kody Clemens,2024,L,PHI,28,0.1,43,120,665019,2024,114,25,9,1,5,29,5,24.2,4.2,0.219,0.447,0.258,0.705,0.25,18,0,0,146,82,2,1,0,0,0,17,312,0.198,0.362,0.301,0.26,0.238,7.1,8.2,18.8,468,25.7,85,12.7,3.8,85,34.1,120.0,6.0,7.0,16.0,20.0,0.543,20572,-1.6,-1.1,0.1,91.6,"Clemens, Kody",3547,Kody Clemens*,avail,avail,avail,0.3,0.333,0.45,0.783,0.202,0.242,0.447,0.689
Oliver Dunn,2024,L,MIL,26,0.1,41,104,686554,2024,95,21,2,2,1,40,6,38.5,5.8,0.221,0.316,0.282,0.598,0.37,7,0,3,136,86,1,2,0,1,0,11,271,0.206,0.321,0.266,0.262,0.268,5.4,10.7,28.6,418,36.2,56,9.2,3.3,58,44.7,151.0,3.0,6.0,16.0,32.7,0.529,26295,0.9,-3.1,0.8,68.5,"Dunn, Oliver",5,Oliver Dunn*,avail,rook,rook,0.167,0.286,0.167,0.453,0.225,0.281,0.326,0.607
David Dahl,2024,L,PHI,30,0.1,19,62,621311,2024,58,12,2,0,3,21,3,33.9,4.8,0.207,0.397,0.242,0.639,0.257,8,0,0,91,28,0,0,0,0,1,6,172,0.206,0.398,0.273,0.27,0.241,7.9,13.2,18.4,266,33.3,38,5.9,3.4,37,39.5,89.0,3.0,5.0,7.0,29.1,0.534,13744,1.3,-2.1,-0.1,72.5,"Dahl, David",79,David Dahl*,avail,avail,avail,0.167,0.25,0.167,0.417,0.212,0.241,0.423,0.664
Joey Loperfido,2024,L,- - -,25,0.1,81,262,694388,2024,243,52,13,4,4,95,13,36.3,5.0,0.214,0.35,0.264,0.614,0.331,25,2,4,313,142,3,4,0,1,1,24,668,0.206,0.319,0.268,0.256,0.259,4.0,5.3,30.7,1003,35.4,150,22.6,3.1,147,40.0,355.0,6.0,8.0,46.0,31.3,0.546,29630,0.6,-8.2,-0.4,74.0,"Loperfido, Joey",789,Joey Loperfido*,avail,rook,rook,0.178,0.26,0.267,0.527,0.222,0.265,0.369,0.634
Ehire Adrianza,2024,B,LAA,34,0.1,8,28,501303,2024,26,5,1,0,1,11,2,39.3,7.1,0.192,0.346,0.25,0.596,0.286,2,0,0,36,28,1,0,0,0,0,4,76,0.17,0.284,0.262,0.229,0.229,6.7,20.0,20.0,118,35.4,15,2.0,2.5,15,46.7,42.0,1.0,3.0,3.0,32.2,0.525,8418,1.3,-1.1,-0.0,66.1,"Adrianza, Ehire",54,Ehire Adrianza#,avail,avail,avail,0.222,0.222,0.333,0.555,0.176,0.263,0.353,0.616
Luis Guillorme,2024,L,- - -,29,0.1,77,187,641645,2024,161,33,9,1,0,36,23,19.3,12.3,0.205,0.273,0.301,0.574,0.26,10,2,4,288,157,7,0,0,1,2,14,496,0.222,0.294,0.263,0.28,0.317,2.3,3.1,25.8,802,18.6,128,13.5,2.6,87,31.2,149.0,3.0,4.0,33.0,7.0,0.519,16451,2.1,-7.2,0.1,66.8,"Guillorme, Luis",456,Luis Guillorme*,avail,avail,avail,0.056,0.105,0.056,0.161,0.224,0.323,0.301,0.624
Joshua Palacios,2024,L,PIT,28,0.1,23,78,641943,2024,67,15,2,0,2,12,10,15.4,12.8,0.224,0.343,0.333,0.676,0.245,9,0,1,114,43,1,1,0,0,0,10,182,0.262,0.385,0.307,0.338,0.369,3.6,3.6,23.6,307,25.2,55,8.5,4.3,51,30.8,77.0,2.0,2.0,13.0,2.6,0.482,19818,-0.8,-0.7,-0.0,93.5,"Palacios, Joshua",978,Joshua Palacios*,HAL,avail,avail,0.25,0.25,0.25,0.5,0.218,0.348,0.364,0.712
Thomas Saggese,2024,R,STL,22,0.1,18,52,695336,2024,49,10,2,0,1,14,2,26.9,3.8,0.204,0.306,0.25,0.556,0.265,4,0,0,47,35,0,1,0,0,0,5,137,0.203,0.327,0.247,0.254,0.249,2.9,5.7,28.6,189,22.5,35,3.9,2.7,26,37.2,43.0,1.0,2.0,10.0,23.1,0.587,27883,2.1,-2.8,-0.1,57.2,"Saggese, Thomas",465,Thomas Saggese,avail,rook,rook,0.214,0.267,0.5,0.767,0.2,0.243,0.229,0.472
Jonatan Clase,2024,B,- - -,22,0.1,26,66,682729,2024,61,15,2,0,1,17,3,25.8,4.5,0.246,0.328,0.303,0.631,0.326,5,1,3,77,44,1,2,0,0,0,7,179,0.169,0.243,0.283,0.216,0.232,0.0,6.8,20.5,267,23.0,44,6.2,3.5,37,27.3,61.0,0.0,3.0,9.0,21.3,0.58,26599,-0.7,-0.5,0.4,87.2,"Clase, Jonatan",78,Jonatan Clase#,avail,rook,rook,0.2,0.286,0.24,0.526,0.278,0.316,0.389,0.705
Evan Carter,2024,L,TEX,21,0.1,45,162,694497,2024,144,27,6,2,5,43,15,26.5,9.3,0.188,0.361,0.272,0.633,0.227,15,0,2,240,144,1,2,0,0,1,23,392,0.212,0.335,0.278,0.282,0.294,5.9,5.9,22.5,648,23.4,102,15.4,3.5,103,34.3,152.0,6.0,6.0,23.0,17.2,0.497,27790,-1.8,-2.6,1.2,79.5,"Carter, Evan",798,Evan Carter*,HVH,VM,ANG,0.111,0.172,0.111,0.283,0.205,0.293,0.419,0.712
Lenyn Sosa,2024,R,CHW,24,0.1,100,369,672820,2024,351,89,13,0,8,77,12,20.9,3.3,0.254,0.359,0.283,0.642,0.303,35,1,3,387,233,5,3,1,2,1,28,959,0.282,0.432,0.28,0.321,0.312,6.1,9.0,30.7,1377,19.8,277,35.3,3.5,195,45.8,273.0,17.0,25.0,85.0,17.6,0.512,22896,-2.3,-9.0,-0.6,80.1,"Sosa, Lenyn",54,Lenyn Sosa,VAN,avail,avail,0.296,0.317,0.452,0.769,0.233,0.267,0.314,0.581
Jason Delay,2024,R,PIT,29,0.1,7,19,641511,2024,15,3,3,0,0,0,3,0.0,15.8,0.2,0.4,0.333,0.733,0.2,6,0,0,20,4,0,0,0,1,0,1,30,0.193,0.266,0.324,0.28,0.328,0.0,6.3,12.5,50,23.1,16,2.3,4.8,17,18.8,12.0,0.0,1.0,2.0,-15.8,0.48,19806,0.3,0.1,-0.0,105.1,"Delay, Jason",2,Jason Delay,avail,SIP,GAP,0.25,0.4,0.5,0.9,0.182,0.308,0.364,0.672
Cal Stevenson,2024,L,PHI,27,0.1,18,27,670276,2024,24,6,3,0,0,4,3,14.8,11.1,0.25,0.375,0.333,0.708,0.3,6,0,0,36,26,1,0,0,0,0,2,64,0.239,0.375,0.314,0.31,0.324,10.0,0.0,20.0,102,15.8,20,2.9,4.1,19,30.0,16.0,2.0,0.0,4.0,3.7,0.51,22411,0.7,-0.6,-0.6,100.4,"Stevenson, Cal",89,Cal Stevenson*,avail,avail,avail,0.0,0.0,0.0,0.0,0.273,0.36,0.409,0.769
Mickey Moniak,2024,L,LAA,26,0.1,124,418,666160,2024,392,86,17,2,14,114,21,27.3,5.0,0.219,0.38,0.266,0.646,0.272,49,4,8,442,198,3,4,0,0,1,48,1068,0.225,0.392,0.281,0.287,0.271,9.3,5.0,20.8,1534,30.1,279,39.9,3.4,258,35.1,462.0,26.0,14.0,58.0,22.3,0.569,19956,-1.9,-11.1,-1.3,79.4,"Moniak, Mickey",897,Mickey Moniak*,CAM,KR,JFS,0.182,0.229,0.273,0.502,0.223,0.269,0.39,0.659
Ezequiel Duran,2024,R,TEX,25,0.1,92,285,677649,2024,268,66,11,0,3,63,14,22.1,4.9,0.246,0.321,0.288,0.609,0.31,20,2,1,291,129,6,2,0,0,1,26,699,0.216,0.316,0.27,0.254,0.26,3.4,6.3,19.9,1011,24.6,206,23.7,3.0,138,29.6,249.0,7.0,13.0,41.0,17.2,0.571,23733,0.9,-9.5,-0.8,73.6,"Duran, Ezequiel",573649,Ezequiel Duran,SV,SIP,JFS,0.209,0.25,0.244,0.494,0.264,0.306,0.357,0.663
Hunter Feduccia,2024,L,LAD,27,0.1,5,14,676439,2024,12,4,0,0,0,2,2,14.3,14.3,0.333,0.333,0.429,0.762,0.4,1,0,0,22,8,1,0,0,0,0,2,34,0.229,0.278,0.35,0.288,0.339,0.0,0.0,30.0,57,19.2,10,1.6,4.8,8,30.0,11.0,0.0,0.0,3.0,0.0,0.491,23372,0.0,0.4,-0.1,127.2,"Feduccia, Hunter",2,Hunter Feduccia*,avail,rook,rook,0.0,0.333,0.0,0.333,0.4,0.455,0.4,0.855
Connor Norby,2024,R,- - -,24,0.1,45,194,681393,2024,178,42,9,0,9,64,15,33.0,7.7,0.236,0.438,0.294,0.732,0.311,20,3,3,230,79,2,0,0,0,1,32,516,0.23,0.449,0.316,0.318,0.291,14.8,7.0,25.2,759,33.2,115,22.5,4.3,134,47.0,252.0,17.0,8.0,29.0,25.3,0.537,29592,-3.9,-1.7,-1.9,100.6,"Norby, Connor",54,Connor Norby,avail,rook,rook,0.238,0.238,0.444,0.682,0.235,0.321,0.435,0.756
